grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251203,26,88,BLK_88S,S,fixed,F_1,F_1,2025-12-04,18.9,27,6,0,False,9,35A,False,413.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-03 10:08,2025-12-03 15:23,2025-12-03 23:08,2025-12-03 10:08,2025-12-03 23:08,908.0,15.13,33.0,51.0,13.2,43.8,54.6,115.0,32.1,70.8
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251203,27,14,BLK_14P,P,line,L_1,L_12,2025-12-04,12.0,12,2,1,False,4,36B,False,463.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-03 10:41,2025-12-03 16:14,2025-12-03 23:27,2025-12-03 10:41,2025-12-03 23:27,927.1,15.45,30.8,132.3,13.2,134.5,38.4,57.2,22.2,34.5
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251203,28,3,BLK_3C,C,line,L_2,L_21,2025-12-04,13.6,19,2,0,False,6,35A,False,311.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-03 11:12,2025-12-03 18:27,2025-12-04 00:50,2025-12-03 11:12,2025-12-04 00:50,1010.3,16.84,22.0,44.4,13.2,35.2,34.7,84.2,26.8,51.5
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251203,29,18,BLK_18C,C,line,L_1,L_12,2025-12-04,12.6,11,4,1,False,8,36B,False,387.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-03 11:34,2025-12-03 19:11,2025-12-04 01:22,2025-12-03 11:34,2025-12-04 01:22,1042.5,17.38,41.8,99.9,13.2,77.6,48.0,53.4,21.6,32.1
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251203,30,7,BLK_7S,S,line,L_2,L_21,2025-12-04,21.5,27,6,0,False,9,36B,False,370.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-03 12:16,2025-12-03 20:51,2025-12-04 04:06,2025-12-03 12:16,2025-12-04 04:06,1206.8,20.11,33.0,32.9,13.2,20.0,53.1,115.0,32.1,70.8
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251203,31,19,BLK_19S,S,line,L_2,L_21,2025-12-04,5.4,4,2,1,False,4,35A,False,350.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-03 12:49,2025-12-03 21:24,2025-12-04 02:44,2025-12-03 12:49,2025-12-04 02:44,1206.8,20.11,30.8,110.2,13.2,108.7,33.7,26.4,12.5,15.2
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251203,32,26,BLK_26S,S,line,L_1,L_12,2025-12-04,21.7,26,6,0,False,7,36B,False,367.0,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 2판 간격 (최소 3판 간격 필요)'],2025-12-03 13:20,2025-12-03 23:14,2025-12-04 06:15,2025-12-03 13:20,2025-12-04 06:15,1335.8,22.26,33.0,33.8,13.2,21.3,54.7,111.1,31.5,68.4
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251203,33,78,BLK_78S,S,fixed,F_1,F_1,2025-12-04,21.5,20,6,0,False,8,36B,False,323.8,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)'],2025-12-03 13:53,2025-12-03 23:48,2025-12-04 07:25,2025-12-03 13:53,2025-12-04 07:25,1405.3,23.42,33.0,34.1,13.2,21.7,52.4,88.0,27.5,53.9
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251203,34,60,BLK_60C,C,fixed,F_2,F_2,2025-12-05,17.0,22,3,0,False,8,35A,False,639.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-03 14:26,2025-12-04 00:22,2025-12-04 10:18,2025-12-03 14:26,2025-12-04 10:18,1578.1,26.3,44.0,198.0,13.2,147.5,53.7,95.7,28.8,58.7
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251203,35,22,BLK_22S,S,line,L_1,L_12,2025-12-05,10.3,8,1,2,False,3,36B,False,491.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-03 15:10,2025-12-04 03:40,2025-12-04 11:22,2025-12-03 15:10,2025-12-04 11:22,1642.6,27.38,29.7,187.6,13.2,139.2,35.9,41.8,19.6,24.9
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251203,36,70,BLK_70P,P,fixed,F_2,F_2,2025-12-05,16.7,27,6,0,False,8,35A,False,385.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-03 15:39,2025-12-04 06:47,2025-12-04 14:26,2025-12-03 15:39,2025-12-04 14:26,1826.7,30.44,33.0,39.9,13.2,29.3,52.4,115.0,32.1,70.8
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251204,37,80,BLK_80S,S,fixed,F_2,F_2,2025-12-05,19.9,23,4,1,False,7,36B,False,485.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-04 08:00,2025-12-04 08:41,2025-12-04 16:05,2025-12-04 08:00,2025-12-04 16:05,485.2,8.09,41.8,105.8,13.2,83.0,51.2,99.6,29.5,61.2
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251204,38,54,BLK_54S,S,line,L_1,L_12,2025-12-05,15.3,15,3,0,False,7,35A,False,279.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-04 08:41,2025-12-04 10:27,2025-12-04 15:50,2025-12-04 08:41,2025-12-04 15:50,485.2,8.09,27.5,37.1,13.2,25.7,40.9,68.8,24.2,41.8
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251204,39,100,BLK_100P,P,fixed,F_2,F_2,2025-12-05,16.6,16,6,0,False,11,36B,False,291.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-04 09:09,2025-12-04 11:04,2025-12-04 16:56,2025-12-04 09:09,2025-12-04 16:56,536.2,8.94,33.0,32.9,13.2,20.0,50.6,72.6,24.9,44.2
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251204,40,34,BLK_34C,C,line,L_1,L_12,2025-12-05,18.1,14,4,1,False,6,35A,False,387.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-04 09:42,2025-12-04 11:37,2025-12-04 17:23,2025-12-04 09:42,2025-12-04 17:23,563.7,9.4,41.8,88.6,13.2,67.3,49.2,64.9,23.5,39.4
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251204,41,108,BLK_108P,P,fixed,F_1,F_1,2025-12-06,12.6,15,4,0,False,7,36B,False,298.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-04 10:24,2025-12-04 13:06,2025-12-04 18:14,2025-12-04 10:24,2025-12-04 18:14,614.9,10.25,33.0,41.8,13.2,31.7,44.2,68.8,24.2,41.8
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251204,42,39,BLK_39S,S,line,L_2,L_21,2025-12-06,20.0,23,3,1,False,8,35A,False,517.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-04 10:57,2025-12-04 13:47,2025-12-04 21:48,2025-12-04 10:57,2025-12-04 21:48,828.6,13.81,36.3,126.6,13.2,102.0,48.6,99.6,29.5,61.2
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251204,43,11,BLK_11P,P,line,L_2,L_21,2025-12-06,13.6,14,4,0,False,7,36B,False,277.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-04 11:33,2025-12-04 15:54,2025-12-04 21:31,2025-12-04 11:33,2025-12-04 21:31,828.6,13.81,33.0,35.3,13.2,23.2,45.1,64.9,23.5,39.4
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251204,44,25,BLK_25S,S,line,L_1,L_11,2025-12-06,18.9,13,6,1,False,8,35A,False,436.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-04 12:06,2025-12-04 16:29,2025-12-04 23:13,2025-12-04 12:06,2025-12-04 23:13,913.0,15.22,33.0,117.9,13.2,94.0,57.1,61.1,22.9,37.0
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251204,45,146,BLK_11S,S,line,L_2,L_21,2025-12-06,13.6,14,4,0,False,7,36B,False,277.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-04 12:39,2025-12-04 18:27,2025-12-05 00:05,2025-12-04 12:39,2025-12-05 00:05,965.1,16.08,33.0,35.3,13.2,23.2,45.1,64.9,23.5,39.4
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251204,46,33,BLK_33S,S,line,L_1,L_11,2025-12-06,8.3,5,2,2,False,5,35A,False,382.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-04 13:12,2025-12-04 19:03,2025-12-05 00:47,2025-12-04 13:12,2025-12-05 00:47,1007.1,16.78,38.5,131.1,13.2,94.0,40.2,30.3,17.6,17.6
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251204,47,138,BLK_138P,P,fixed,F_1,F_1,2025-12-06,9.2,14,2,0,False,4,36B,False,264.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-04 13:50,2025-12-04 21:14,2025-12-05 02:20,2025-12-04 13:50,2025-12-05 02:20,1100.4,18.34,22.0,40.7,13.2,30.3,30.9,64.9,23.5,39.4
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251204,48,27,BLK_27S,S,line,L_2,L_21,2025-12-06,9.2,13,1,1,False,5,35A,False,360.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-04 14:12,2025-12-04 21:54,2025-12-05 03:32,2025-12-04 14:12,2025-12-05 03:32,1172.8,19.55,22.0,98.5,13.2,76.4,29.0,61.1,22.9,37.0
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251204,49,29,BLK_29S,S,line,L_1,L_11,2025-12-06,13.6,15,3,0,False,5,36B,False,260.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-04 14:34,2025-12-04 23:33,2025-12-05 04:22,2025-12-04 14:34,2025-12-05 04:22,1222.9,20.38,27.5,31.3,13.2,18.0,36.2,68.8,24.2,41.8
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251204,50,15,BLK_15C,C,line,L_2,L_21,2025-12-06,5.4,10,1,0,False,2,35A,False,233.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-04 15:02,2025-12-05 00:04,2025-12-05 04:08,2025-12-04 15:02,2025-12-05 04:08,1222.9,20.38,13.2,48.2,13.2,40.2,23.1,49.5,16.5,29.7
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251204,51,143,BLK_17S,S,line,L_1,L_11,2025-12-06,5.4,9,1,0,False,4,36B,False,223.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-04 15:15,2025-12-05 00:52,2025-12-05 04:50,2025-12-04 15:15,2025-12-05 04:50,1250.2,20.84,13.2,47.0,13.2,38.6,23.0,45.7,15.8,27.3
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251204,52,51,BLK_51P,P,line,L_2,L_21,2025-12-07,12.0,14,3,1,False,5,35A,False,459.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-04 15:28,2025-12-05 01:39,2025-12-05 08:43,2025-12-04 15:28,2025-12-05 08:43,1483.3,24.72,36.3,131.4,13.2,106.4,44.6,64.9,23.5,39.4
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251204,53,140,BLK_140S,S,fixed,F_2,F_2,2025-12-07,12.0,20,4,0,False,8,36B,False,324.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-04 16:05,2025-12-05 03:51,2025-12-05 10:09,2025-12-04 16:05,2025-12-05 10:09,1569.4,26.16,33.0,37.8,13.2,26.5,44.6,88.0,27.5,53.9
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251204,54,38,BLK_38S,S,line,L_1,L_12,2025-12-07,18.1,17,4,1,False,8,35A,False,456.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-04 16:38,2025-12-05 04:29,2025-12-05 11:23,2025-12-04 16:38,2025-12-05 11:23,1643.9,27.4,41.8,102.8,13.2,100.0,50.3,76.5,25.5,46.6
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251204,55,43,BLK_43S,S,line,L_2,L_21,2025-12-07,16.8,18,6,0,False,8,36B,False,319.0,True,NORMAL,False,0,0,1,[],[],[],2025-12-04 17:19,2025-12-05 06:11,2025-12-05 12:20,2025-12-04 17:19,2025-12-05 12:20,1700.4,28.34,33.0,39.3,13.2,28.4,49.6,80.3,26.2,49.1
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251204,56,41,BLK_41C,C,line,L_1,L_11,2025-12-08,9.8,16,1,0,False,4,35A,False,278.3,True,NORMAL,False,0,0,1,[],[],[],2025-12-04 17:52,2025-12-05 06:51,2025-12-05 12:33,2025-12-04 17:52,2025-12-05 12:33,1713.4,28.56,13.2,46.7,13.2,38.2,25.4,72.6,24.9,44.2
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251205,57,130,BLK_130P,P,fixed,F_2,F_2,2025-12-07,10.1,9,3,2,False,5,36B,False,440.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-05 08:00,2025-12-05 08:44,2025-12-05 15:20,2025-12-05 08:00,2025-12-05 15:20,440.3,7.34,44.0,140.1,13.2,101.2,48.6,45.7,20.2,27.3
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251205,58,31,BLK_31C,C,line,L_2,L_21,2025-12-07,21.7,18,6,0,False,9,36B,False,311.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-05 08:44,2025-12-05 11:04,2025-12-05 17:17,2025-12-05 08:44,2025-12-05 17:17,557.4,9.29,33.0,33.6,13.2,20.9,54.8,80.3,26.2,49.1
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251205,59,120,BLK_120P,P,fixed,F_2,F_2,2025-12-07,8.2,7,2,2,False,4,35A,False,400.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-05 09:17,2025-12-05 11:37,2025-12-05 17:40,2025-12-05 09:17,2025-12-05 17:40,580.0,9.67,38.5,136.4,13.2,98.3,39.6,38.0,14.5,22.4
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251205,60,47,BLK_47C,C,line,L_2,L_21,2025-12-07,12.7,11,3,0,False,5,36B,False,267.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-05 09:55,2025-12-05 13:54,2025-12-05 18:48,2025-12-05 09:55,2025-12-05 18:48,648.4,10.81,27.5,45.9,13.2,37.2,36.2,53.4,21.6,32.1
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251205,61,42,BLK_42S,S,line,L_1,L_12,2025-12-07,15.4,8,3,1,False,5,35A,False,329.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-05 10:23,2025-12-05 14:40,2025-12-05 19:36,2025-12-05 10:23,2025-12-05 19:36,696.0,11.6,36.3,86.3,13.2,65.2,41.8,41.8,19.6,24.9
