grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b30_sub_heavy_r1,LPT,17,BLK_17S,14,전면SAW,2,2025-07-02 00:07:23,2025-07-02 02:20:37,133.2,,공통
b30_sub_heavy_r1,LPT,17,BLK_17S,14,TurnOver,3,2025-07-02 02:20:37,2025-07-02 02:32:37,12.0,,공통
b30_sub_heavy_r1,LPT,17,BLK_17S,14,후면SAW,4,2025-07-02 02:32:37,2025-07-02 04:09:19,96.7,,공통
b30_sub_heavy_r1,LPT,17,BLK_17S,14,NC,5,2025-07-02 04:09:19,2025-07-02 05:03:58,54.7,,공통
b30_sub_heavy_r1,LPT,17,BLK_17S,14,베이36B 론지취부,6,2025-07-02 05:03:58,2025-07-02 06:02:58,59.0,36B,베이36B
b30_sub_heavy_r1,LPT,17,BLK_17S,14,베이36B 론지용접,7,2025-07-02 06:02:58,2025-07-02 06:24:22,21.4,36B,베이36B
b30_sub_heavy_r1,LPT,17,BLK_17S,14,베이36B 수정,8,2025-07-02 06:24:22,2025-07-02 07:00:10,35.8,36B,베이36B
b30_sub_heavy_r1,LPT,27,BLK_27C,15,판계,1,2025-07-01 14:39:00,2025-07-01 14:51:00,12.0,,공통
b30_sub_heavy_r1,LPT,27,BLK_27C,15,전면SAW,2,2025-07-02 02:20:37,2025-07-02 03:06:32,45.9,,공통
b30_sub_heavy_r1,LPT,27,BLK_27C,15,TurnOver,3,2025-07-02 03:06:32,2025-07-02 03:18:32,12.0,,공통
b30_sub_heavy_r1,LPT,27,BLK_27C,15,후면SAW,4,2025-07-02 04:09:19,2025-07-02 04:48:37,39.3,,공통
b30_sub_heavy_r1,LPT,27,BLK_27C,15,NC,5,2025-07-02 05:03:58,2025-07-02 05:27:04,23.1,,공통
b30_sub_heavy_r1,LPT,27,BLK_27C,15,베이35A 론지취부,6,2025-07-02 05:27:04,2025-07-02 06:33:04,66.0,35A,베이35A
b30_sub_heavy_r1,LPT,27,BLK_27C,15,베이35A 론지용접,7,2025-07-02 06:33:04,2025-07-02 06:55:40,22.6,35A,베이35A
b30_sub_heavy_r1,LPT,27,BLK_27C,15,베이35A 수정,8,2025-07-02 06:55:40,2025-07-02 07:35:52,40.2,35A,베이35A
b30_sub_heavy_r1,LPT,25,BLK_25C,16,판계,1,2025-07-01 14:51:00,2025-07-01 15:31:00,40.0,,공통
b30_sub_heavy_r1,LPT,25,BLK_25C,16,전면SAW,2,2025-07-02 03:06:32,2025-07-02 05:44:31,158.0,,공통
b30_sub_heavy_r1,LPT,25,BLK_25C,16,TurnOver,3,2025-07-02 05:44:31,2025-07-02 05:56:31,12.0,,공통
b30_sub_heavy_r1,LPT,25,BLK_25C,16,후면SAW,4,2025-07-02 05:56:31,2025-07-02 08:05:42,129.2,,공통
b30_sub_heavy_r1,LPT,25,BLK_25C,16,NC,5,2025-07-02 08:05:42,2025-07-02 08:57:42,52.0,,공통
b30_sub_heavy_r1,LPT,25,BLK_25C,16,베이36B 론지취부,6,2025-07-02 08:57:42,2025-07-02 10:03:42,66.0,36B,베이36B
b30_sub_heavy_r1,LPT,25,BLK_25C,16,베이36B 론지용접,7,2025-07-02 10:03:42,2025-07-02 10:26:18,22.6,36B,베이36B
b30_sub_heavy_r1,LPT,25,BLK_25C,16,베이36B 수정,8,2025-07-02 10:26:18,2025-07-02 11:06:30,40.2,36B,베이36B
b30_sub_heavy_r1,LPT,16,BLK_16C,17,판계,1,2025-07-01 15:31:00,2025-07-01 16:09:00,38.0,,공통
b30_sub_heavy_r1,LPT,16,BLK_16C,17,전면SAW,2,2025-07-02 05:44:31,2025-07-02 07:37:10,112.6,,공통
b30_sub_heavy_r1,LPT,16,BLK_16C,17,TurnOver,3,2025-07-02 07:37:10,2025-07-02 07:49:10,12.0,,공통
b30_sub_heavy_r1,LPT,16,BLK_16C,17,후면SAW,4,2025-07-02 08:05:42,2025-07-02 09:59:03,113.3,,공통
b30_sub_heavy_r1,LPT,16,BLK_16C,17,NC,5,2025-07-02 09:59:03,2025-07-02 10:45:38,46.6,,공통
b30_sub_heavy_r1,LPT,16,BLK_16C,17,베이35A 론지취부,6,2025-07-02 10:45:38,2025-07-02 12:09:08,83.5,35A,베이35A
b30_sub_heavy_r1,LPT,16,BLK_16C,17,베이35A 론지용접,7,2025-07-02 12:09:08,2025-07-02 12:34:44,25.6,35A,베이35A
b30_sub_heavy_r1,LPT,16,BLK_16C,17,베이35A 수정,8,2025-07-02 12:34:44,2025-07-02 13:25:56,51.2,35A,베이35A
b30_sub_heavy_r1,LPT,15,BLK_15C,18,판계,1,2025-07-01 16:09:00,2025-07-01 16:47:00,38.0,,공통
b30_sub_heavy_r1,LPT,15,BLK_15C,18,전면SAW,2,2025-07-02 07:37:10,2025-07-02 09:21:50,104.7,,공통
b30_sub_heavy_r1,LPT,15,BLK_15C,18,TurnOver,3,2025-07-02 09:21:50,2025-07-02 09:33:50,12.0,,공통
b30_sub_heavy_r1,LPT,15,BLK_15C,18,후면SAW,4,2025-07-02 09:59:03,2025-07-02 11:22:14,83.2,,공통
b30_sub_heavy_r1,LPT,15,BLK_15C,18,NC,5,2025-07-02 11:22:14,2025-07-02 12:11:51,49.6,,공통
b30_sub_heavy_r1,LPT,15,BLK_15C,18,베이36B 론지취부,6,2025-07-02 12:11:51,2025-07-02 13:45:51,94.0,36B,베이36B
b30_sub_heavy_r1,LPT,15,BLK_15C,18,베이36B 론지용접,7,2025-07-02 13:45:51,2025-07-02 14:13:15,27.4,36B,베이36B
b30_sub_heavy_r1,LPT,15,BLK_15C,18,베이36B 수정,8,2025-07-02 14:13:15,2025-07-02 15:11:03,57.8,36B,베이36B
b30_sub_heavy_r1,LPT,22,BLK_22C,19,판계,1,2025-07-01 16:47:00,2025-07-01 17:22:00,35.0,,공통
b30_sub_heavy_r1,LPT,22,BLK_22C,19,전면SAW,2,2025-07-02 09:21:50,2025-07-02 11:46:02,144.2,,공통
b30_sub_heavy_r1,LPT,22,BLK_22C,19,TurnOver,3,2025-07-02 11:46:02,2025-07-02 11:58:02,12.0,,공통
b30_sub_heavy_r1,LPT,22,BLK_22C,19,후면SAW,4,2025-07-02 11:58:02,2025-07-02 14:02:16,124.2,,공통
b30_sub_heavy_r1,LPT,22,BLK_22C,19,NC,5,2025-07-02 14:02:16,2025-07-02 14:38:31,36.2,,공통
b30_sub_heavy_r1,LPT,22,BLK_22C,19,베이35A 론지취부,6,2025-07-02 14:38:31,2025-07-02 15:34:01,55.5,35A,베이35A
b30_sub_heavy_r1,LPT,22,BLK_22C,19,베이35A 론지용접,7,2025-07-02 15:34:01,2025-07-02 15:54:49,20.8,35A,베이35A
b30_sub_heavy_r1,LPT,22,BLK_22C,19,베이35A 수정,8,2025-07-02 15:54:49,2025-07-02 16:28:25,33.6,35A,베이35A
b30_sub_heavy_r1,LPT,3,BLK_3C,20,판계,1,2025-07-01 17:22:00,2025-07-01 17:49:00,27.0,,공통
b30_sub_heavy_r1,LPT,3,BLK_3C,20,전면SAW,2,2025-07-02 11:46:02,2025-07-02 14:25:25,159.4,,공통
b30_sub_heavy_r1,LPT,3,BLK_3C,20,TurnOver,3,2025-07-02 14:25:25,2025-07-02 14:37:25,12.0,,공통
b30_sub_heavy_r1,LPT,3,BLK_3C,20,후면SAW,4,2025-07-02 14:37:25,2025-07-02 16:35:03,117.6,,공통
b30_sub_heavy_r1,LPT,3,BLK_3C,20,NC,5,2025-07-02 16:35:03,2025-07-02 17:07:57,32.9,,공통
b30_sub_heavy_r1,LPT,3,BLK_3C,20,베이36B 론지취부,6,2025-07-02 17:07:57,2025-07-02 17:45:57,38.0,36B,베이36B
b30_sub_heavy_r1,LPT,3,BLK_3C,20,베이36B 론지용접,7,2025-07-02 17:45:57,2025-07-02 18:03:45,17.8,36B,베이36B
b30_sub_heavy_r1,LPT,3,BLK_3C,20,베이36B 수정,8,2025-07-02 18:03:45,2025-07-02 18:26:21,22.6,36B,베이36B
b30_sub_heavy_r1,LPT,7,BLK_7P,21,판계,1,2025-07-01 17:49:00,2025-07-01 18:22:00,33.0,,공통
b30_sub_heavy_r1,LPT,7,BLK_7P,21,전면SAW,2,2025-07-02 14:25:25,2025-07-02 16:12:40,107.2,,공통
b30_sub_heavy_r1,LPT,7,BLK_7P,21,TurnOver,3,2025-07-02 16:12:40,2025-07-02 16:24:40,12.0,,공통
b30_sub_heavy_r1,LPT,7,BLK_7P,21,후면SAW,4,2025-07-02 16:35:03,2025-07-02 18:00:36,85.5,,공통
b30_sub_heavy_r1,LPT,7,BLK_7P,21,NC,5,2025-07-02 18:00:36,2025-07-02 18:39:30,38.9,,공통
b30_sub_heavy_r1,LPT,7,BLK_7P,21,베이35A 론지취부,6,2025-07-02 18:39:30,2025-07-02 19:28:00,48.5,35A,베이35A
b30_sub_heavy_r1,LPT,7,BLK_7P,21,베이35A 론지용접,7,2025-07-02 19:28:00,2025-07-02 19:47:36,19.6,35A,베이35A
b30_sub_heavy_r1,LPT,7,BLK_7P,21,베이35A 수정,8,2025-07-02 19:47:36,2025-07-02 20:16:48,29.2,35A,베이35A
b30_sub_heavy_r1,LPT,20,BLK_20C,1,판계,1,2025-07-02 08:00:00,2025-07-02 08:30:00,30.0,,공통
b30_sub_heavy_r1,LPT,20,BLK_20C,1,전면SAW,2,2025-07-02 16:12:40,2025-07-02 16:43:04,30.4,,공통
b30_sub_heavy_r1,LPT,20,BLK_20C,1,TurnOver,3,2025-07-02 16:43:04,2025-07-02 16:55:04,12.0,,공통
b30_sub_heavy_r1,LPT,20,BLK_20C,1,후면SAW,4,2025-07-02 18:00:36,2025-07-02 18:19:29,18.9,,공통
b30_sub_heavy_r1,LPT,20,BLK_20C,1,NC,5,2025-07-02 18:39:30,2025-07-02 19:22:45,43.2,,공통
b30_sub_heavy_r1,LPT,20,BLK_20C,1,베이36B 론지취부,6,2025-07-02 19:22:45,2025-07-02 20:49:45,87.0,36B,베이36B
b30_sub_heavy_r1,LPT,20,BLK_20C,1,베이36B 론지용접,7,2025-07-02 20:49:45,2025-07-02 21:15:57,26.2,36B,베이36B
b30_sub_heavy_r1,LPT,20,BLK_20C,1,베이36B 수정,8,2025-07-02 21:15:57,2025-07-02 22:09:21,53.4,36B,베이36B
b30_sub_heavy_r1,LPT,26,BLK_26S,2,판계,1,2025-07-02 08:30:00,2025-07-02 08:55:00,25.0,,공통
b30_sub_heavy_r1,LPT,26,BLK_26S,2,전면SAW,2,2025-07-02 16:43:04,2025-07-02 17:19:00,35.9,,공통
b30_sub_heavy_r1,LPT,26,BLK_26S,2,TurnOver,3,2025-07-02 17:19:00,2025-07-02 17:31:00,12.0,,공통
b30_sub_heavy_r1,LPT,26,BLK_26S,2,후면SAW,4,2025-07-02 18:19:29,2025-07-02 18:45:39,26.2,,공통
b30_sub_heavy_r1,LPT,26,BLK_26S,2,NC,5,2025-07-02 19:22:45,2025-07-02 19:59:07,36.4,,공통
b30_sub_heavy_r1,LPT,26,BLK_26S,2,베이35A 론지취부,6,2025-07-02 19:59:07,2025-07-02 20:47:37,48.5,35A,베이35A
b30_sub_heavy_r1,LPT,26,BLK_26S,2,베이35A 론지용접,7,2025-07-02 20:47:37,2025-07-02 21:07:13,19.6,35A,베이35A
b30_sub_heavy_r1,LPT,26,BLK_26S,2,베이35A 수정,8,2025-07-02 21:07:13,2025-07-02 21:36:25,29.2,35A,베이35A
b30_sub_heavy_r1,LPT,28,BLK_28P,3,판계,1,2025-07-02 08:55:00,2025-07-02 09:25:00,30.0,,공통
b30_sub_heavy_r1,LPT,28,BLK_28P,3,전면SAW,2,2025-07-02 17:19:00,2025-07-02 17:52:10,33.2,,공통
b30_sub_heavy_r1,LPT,28,BLK_28P,3,TurnOver,3,2025-07-02 17:52:10,2025-07-02 18:04:10,12.0,,공통
b30_sub_heavy_r1,LPT,28,BLK_28P,3,후면SAW,4,2025-07-02 18:45:39,2025-07-02 19:08:10,22.5,,공통
b30_sub_heavy_r1,LPT,28,BLK_28P,3,NC,5,2025-07-02 19:59:07,2025-07-02 20:42:38,43.5,,공통
b30_sub_heavy_r1,LPT,28,BLK_28P,3,베이36B 론지취부,6,2025-07-02 20:49:45,2025-07-02 21:34:45,45.0,36B,베이36B
b30_sub_heavy_r1,LPT,28,BLK_28P,3,베이36B 론지용접,7,2025-07-02 21:34:45,2025-07-02 21:53:45,19.0,36B,베이36B
b30_sub_heavy_r1,LPT,28,BLK_28P,3,베이36B 수정,8,2025-07-02 22:09:21,2025-07-02 22:36:21,27.0,36B,베이36B
