grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,1,BLK_1C,2,베이36B 론지취부,6,2025-03-20 15:21:37,2025-03-20 16:01:03,39.4,36B,베이36B,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,1,BLK_1C,2,베이36B 론지용접,7,2025-03-20 16:01:03,2025-03-20 16:20:42,19.7,36B,베이36B,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,1,BLK_1C,2,베이36B 수정,8,2025-03-20 16:20:42,2025-03-20 16:41:06,20.4,36B,베이36B,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,19,BLK_19C,3,판계,1,2025-03-20 09:05:00,2025-03-20 09:35:00,30.0,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,19,BLK_19C,3,전면SAW,2,2025-03-20 13:04:59,2025-03-20 13:37:09,32.2,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,19,BLK_19C,3,TurnOver,3,2025-03-20 13:37:09,2025-03-20 13:49:09,12.0,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,19,BLK_19C,3,후면SAW,4,2025-03-20 14:54:44,2025-03-20 15:15:55,21.2,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,19,BLK_19C,3,NC,5,2025-03-20 15:21:37,2025-03-20 16:01:54,40.3,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,19,BLK_19C,3,베이35A 론지취부,6,2025-03-20 16:01:54,2025-03-20 17:07:54,66.0,35A,베이35A,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,19,BLK_19C,3,베이35A 론지용접,7,2025-03-20 17:07:54,2025-03-20 17:30:30,22.6,35A,베이35A,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,19,BLK_19C,3,베이35A 수정,8,2025-03-20 17:30:30,2025-03-20 18:10:42,40.2,35A,베이35A,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,9,BLK_9C,4,판계,1,2025-03-20 09:35:00,2025-03-20 10:05:00,30.0,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,9,BLK_9C,4,전면SAW,2,2025-03-20 13:37:09,2025-03-20 14:08:31,31.4,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,9,BLK_9C,4,TurnOver,3,2025-03-20 14:08:31,2025-03-20 14:20:31,12.0,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,9,BLK_9C,4,후면SAW,4,2025-03-20 15:15:55,2025-03-20 15:36:05,20.2,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,9,BLK_9C,4,NC,5,2025-03-20 16:01:54,2025-03-20 16:44:16,42.4,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,9,BLK_9C,4,베이36B 론지취부,6,2025-03-20 16:44:16,2025-03-20 17:36:16,52.0,36B,베이36B,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,9,BLK_9C,4,베이36B 론지용접,7,2025-03-20 17:36:16,2025-03-20 17:56:28,20.2,36B,베이36B,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,9,BLK_9C,4,베이36B 수정,8,2025-03-20 17:56:28,2025-03-20 18:27:52,31.4,36B,베이36B,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,6,BLK_6S,5,판계,1,2025-03-20 10:05:00,2025-03-20 10:45:00,40.0,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,6,BLK_6S,5,전면SAW,2,2025-03-20 14:08:31,2025-03-20 16:57:09,168.6,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,6,BLK_6S,5,TurnOver,3,2025-03-20 16:57:09,2025-03-20 17:09:09,12.0,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,6,BLK_6S,5,후면SAW,4,2025-03-20 17:09:09,2025-03-20 19:11:21,122.2,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,6,BLK_6S,5,NC,5,2025-03-20 19:11:21,2025-03-20 20:02:27,51.1,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,6,BLK_6S,5,베이35A 론지취부,6,2025-03-20 20:02:27,2025-03-20 21:15:27,73.0,35A,베이35A,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,6,BLK_6S,5,베이35A 론지용접,7,2025-03-20 21:15:27,2025-03-20 21:39:15,23.8,35A,베이35A,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,6,BLK_6S,5,베이35A 수정,8,2025-03-20 21:39:15,2025-03-20 22:23:51,44.6,35A,베이35A,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,2,BLK_2C,6,판계,1,2025-03-20 10:45:00,2025-03-20 11:15:00,30.0,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,2,BLK_2C,6,전면SAW,2,2025-03-20 16:57:09,2025-03-20 17:25:51,28.7,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,2,BLK_2C,6,TurnOver,3,2025-03-20 17:25:51,2025-03-20 17:37:51,12.0,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,2,BLK_2C,6,후면SAW,4,2025-03-20 19:11:21,2025-03-20 19:28:00,16.6,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,2,BLK_2C,6,NC,5,2025-03-20 20:02:27,2025-03-20 20:42:40,40.2,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,2,BLK_2C,6,베이36B 론지취부,6,2025-03-20 20:42:40,2025-03-20 21:24:10,41.5,36B,베이36B,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,2,BLK_2C,6,베이36B 론지용접,7,2025-03-20 21:24:10,2025-03-20 21:42:34,18.4,36B,베이36B,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,2,BLK_2C,6,베이36B 수정,8,2025-03-20 21:42:34,2025-03-20 22:07:22,24.8,36B,베이36B,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,17,BLK_17C,7,판계,1,2025-03-20 11:15:00,2025-03-20 11:27:00,12.0,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,17,BLK_17C,7,전면SAW,2,2025-03-20 17:25:51,2025-03-20 18:27:31,61.7,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,17,BLK_17C,7,TurnOver,3,2025-03-20 18:27:31,2025-03-20 18:39:31,12.0,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,17,BLK_17C,7,후면SAW,4,2025-03-20 19:28:00,2025-03-20 20:28:02,60.0,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,17,BLK_17C,7,NC,5,2025-03-20 20:42:40,2025-03-20 21:05:19,22.6,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,17,BLK_17C,7,베이35A 론지취부,6,2025-03-20 21:15:27,2025-03-20 22:03:27,48.0,35A,베이35A,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,17,BLK_17C,7,베이35A 론지용접,7,2025-03-20 22:03:27,2025-03-20 22:34:15,30.8,35A,베이35A,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,17,BLK_17C,7,베이35A 수정,8,2025-03-20 22:34:15,2025-03-20 22:48:03,13.8,35A,베이35A,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,12,BLK_12C,8,판계,1,2025-03-20 11:27:00,2025-03-20 11:57:00,30.0,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,12,BLK_12C,8,전면SAW,2,2025-03-20 18:27:31,2025-03-20 18:57:35,30.1,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,12,BLK_12C,8,TurnOver,3,2025-03-20 18:57:35,2025-03-20 19:09:35,12.0,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,12,BLK_12C,8,후면SAW,4,2025-03-20 20:28:02,2025-03-20 20:46:28,18.4,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,12,BLK_12C,8,NC,5,2025-03-20 21:05:19,2025-03-20 21:45:46,40.5,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,12,BLK_12C,8,베이36B 론지취부,6,2025-03-20 21:45:46,2025-03-20 22:44:46,59.0,36B,베이36B,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,12,BLK_12C,8,베이36B 론지용접,7,2025-03-20 22:44:46,2025-03-20 23:06:10,21.4,36B,베이36B,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,12,BLK_12C,8,베이36B 수정,8,2025-03-20 23:06:10,2025-03-20 23:41:58,35.8,36B,베이36B,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,10,BLK_10P,9,판계,1,2025-03-20 11:57:00,2025-03-20 12:22:00,25.0,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,10,BLK_10P,9,전면SAW,2,2025-03-20 18:57:35,2025-03-20 19:24:24,26.8,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,10,BLK_10P,9,TurnOver,3,2025-03-20 19:24:24,2025-03-20 19:36:24,12.0,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,10,BLK_10P,9,후면SAW,4,2025-03-20 20:46:28,2025-03-20 21:00:37,14.2,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,10,BLK_10P,9,NC,5,2025-03-20 21:45:46,2025-03-20 22:16:22,30.6,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,10,BLK_10P,9,베이35A 론지취부,6,2025-03-20 22:16:22,2025-03-20 23:01:22,45.0,35A,베이35A,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,10,BLK_10P,9,베이35A 론지용접,7,2025-03-20 23:01:22,2025-03-20 23:20:22,19.0,35A,베이35A,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,10,BLK_10P,9,베이35A 수정,8,2025-03-20 23:20:22,2025-03-20 23:47:22,27.0,35A,베이35A,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,20,BLK_10S,10,판계,1,2025-03-20 12:22:00,2025-03-20 12:47:00,25.0,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,20,BLK_10S,10,전면SAW,2,2025-03-20 19:24:24,2025-03-20 19:51:12,26.8,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,20,BLK_10S,10,TurnOver,3,2025-03-20 19:51:12,2025-03-20 20:03:12,12.0,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,20,BLK_10S,10,후면SAW,4,2025-03-20 21:00:37,2025-03-20 21:14:46,14.2,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,20,BLK_10S,10,NC,5,2025-03-20 22:16:22,2025-03-20 22:46:58,30.6,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,20,BLK_10S,10,베이36B 론지취부,6,2025-03-20 22:46:58,2025-03-20 23:31:58,45.0,36B,베이36B,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,20,BLK_10S,10,베이36B 론지용접,7,2025-03-20 23:31:58,2025-03-20 23:50:58,19.0,36B,베이36B,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,20,BLK_10S,10,베이36B 수정,8,2025-03-20 23:50:58,2025-03-21 00:17:58,27.0,36B,베이36B,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,15,BLK_15C,11,판계,1,2025-03-20 12:47:00,2025-03-20 13:20:00,33.0,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,15,BLK_15C,11,전면SAW,2,2025-03-20 19:51:12,2025-03-20 21:14:33,83.3,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,15,BLK_15C,11,TurnOver,3,2025-03-20 21:14:33,2025-03-20 21:26:33,12.0,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,15,BLK_15C,11,후면SAW,4,2025-03-20 21:26:33,2025-03-20 22:30:18,63.8,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,15,BLK_15C,11,NC,5,2025-03-20 22:46:58,2025-03-20 23:25:11,38.2,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,15,BLK_15C,11,베이35A 론지취부,6,2025-03-20 23:25:11,2025-03-21 00:24:11,59.0,35A,베이35A,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,15,BLK_15C,11,베이35A 론지용접,7,2025-03-21 00:24:11,2025-03-21 00:45:35,21.4,35A,베이35A,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,15,BLK_15C,11,베이35A 수정,8,2025-03-21 00:45:35,2025-03-21 01:21:23,35.8,35A,베이35A,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,14,BLK_14C,12,판계,1,2025-03-20 13:20:00,2025-03-20 13:48:00,28.0,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,14,BLK_14C,12,전면SAW,2,2025-03-20 21:14:33,2025-03-20 22:49:26,94.9,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,14,BLK_14C,12,TurnOver,3,2025-03-20 22:49:26,2025-03-20 23:01:26,12.0,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,14,BLK_14C,12,후면SAW,4,2025-03-20 23:01:26,2025-03-21 00:15:42,74.3,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,14,BLK_14C,12,NC,5,2025-03-21 00:15:42,2025-03-21 00:46:56,31.2,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,14,BLK_14C,12,베이36B 론지취부,6,2025-03-21 00:46:56,2025-03-21 01:35:26,48.5,36B,베이36B,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,14,BLK_14C,12,베이36B 론지용접,7,2025-03-21 01:35:26,2025-03-21 01:55:02,19.6,36B,베이36B,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,14,BLK_14C,12,베이36B 수정,8,2025-03-21 01:55:02,2025-03-21 02:24:14,29.2,36B,베이36B,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,16,BLK_16C,13,판계,1,2025-03-20 13:48:00,2025-03-20 14:08:00,20.0,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,16,BLK_16C,13,전면SAW,2,2025-03-20 22:49:26,2025-03-21 00:42:41,113.2,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,16,BLK_16C,13,TurnOver,3,2025-03-21 00:42:41,2025-03-21 00:54:41,12.0,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,16,BLK_16C,13,후면SAW,4,2025-03-21 00:54:41,2025-03-21 02:25:42,91.0,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,16,BLK_16C,13,NC,5,2025-03-21 02:25:42,2025-03-21 02:51:40,26.0,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,16,BLK_16C,13,베이35A 론지취부,6,2025-03-21 02:51:40,2025-03-21 03:31:06,39.4,35A,베이35A,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,16,BLK_16C,13,베이35A 론지용접,7,2025-03-21 03:31:06,2025-03-21 03:46:12,15.1,35A,베이35A,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,16,BLK_16C,13,베이35A 수정,8,2025-03-21 03:46:12,2025-03-21 04:06:36,20.4,35A,베이35A,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,11,BLK_11C,14,판계,1,2025-03-20 14:08:00,2025-03-20 14:33:00,25.0,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,11,BLK_11C,14,전면SAW,2,2025-03-21 00:42:41,2025-03-21 01:33:27,50.8,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,11,BLK_11C,14,TurnOver,3,2025-03-21 01:33:27,2025-03-21 01:45:27,12.0,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,11,BLK_11C,14,후면SAW,4,2025-03-21 02:25:42,2025-03-21 03:11:24,45.7,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,11,BLK_11C,14,NC,5,2025-03-21 03:11:24,2025-03-21 03:50:17,38.9,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,11,BLK_11C,14,베이36B 론지취부,6,2025-03-21 03:50:17,2025-03-21 05:06:47,76.5,36B,베이36B,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,11,BLK_11C,14,베이36B 론지용접,7,2025-03-21 05:06:47,2025-03-21 05:31:11,24.4,36B,베이36B,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,11,BLK_11C,14,베이36B 수정,8,2025-03-21 05:31:11,2025-03-21 06:17:59,46.8,36B,베이36B,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,3,BLK_3C,15,판계,1,2025-03-20 14:33:00,2025-03-20 14:53:00,20.0,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,3,BLK_3C,15,전면SAW,2,2025-03-21 01:33:27,2025-03-21 02:29:47,56.3,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,3,BLK_3C,15,TurnOver,3,2025-03-21 02:29:47,2025-03-21 02:41:47,12.0,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,3,BLK_3C,15,후면SAW,4,2025-03-21 03:11:24,2025-03-21 04:04:24,53.0,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,3,BLK_3C,15,NC,5,2025-03-21 04:04:24,2025-03-21 04:37:04,32.7,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,3,BLK_3C,15,베이35A 론지취부,6,2025-03-21 04:37:04,2025-03-21 05:39:34,62.5,35A,베이35A,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,3,BLK_3C,15,베이35A 론지용접,7,2025-03-21 05:39:34,2025-03-21 06:01:34,22.0,35A,베이35A,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,3,BLK_3C,15,베이35A 수정,8,2025-03-21 06:01:34,2025-03-21 06:39:34,38.0,35A,베이35A,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,18,BLK_18C,16,판계,1,2025-03-20 14:53:00,2025-03-20 15:18:00,25.0,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,18,BLK_18C,16,전면SAW,2,2025-03-21 02:29:47,2025-03-21 03:02:19,32.5,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,18,BLK_18C,16,TurnOver,3,2025-03-21 03:02:19,2025-03-21 03:14:19,12.0,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,18,BLK_18C,16,후면SAW,4,2025-03-21 04:04:24,2025-03-21 04:26:06,21.7,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,18,BLK_18C,16,NC,5,2025-03-21 04:37:04,2025-03-21 05:12:03,35.0,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,18,BLK_18C,16,베이36B 론지취부,6,2025-03-21 05:12:03,2025-03-21 06:11:03,59.0,36B,베이36B,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,18,BLK_18C,16,베이36B 론지용접,7,2025-03-21 06:11:03,2025-03-21 06:32:27,21.4,36B,베이36B,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,18,BLK_18C,16,베이36B 수정,8,2025-03-21 06:32:27,2025-03-21 07:08:15,35.8,36B,베이36B,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,7,BLK_7P,17,판계,1,2025-03-20 15:18:00,2025-03-20 15:48:00,30.0,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,7,BLK_7P,17,전면SAW,2,2025-03-21 03:02:19,2025-03-21 03:32:21,30.0,,공통,raw,
