grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b50_sub_heavy_r1,MSF,48,BLK_48C,17,36B,185.8,C,fixed,F_7,9.5,7,2,0,0,2025-08-07 15:46,2025-08-08 08:19,2025-08-08 08:19
b50_sub_heavy_r1,MSF,23,BLK_23C,18,35A,290.2,C,fixed,F_2,15.6,20,3,0,0,2025-08-07 16:06,2025-08-08 09:42,2025-08-08 09:42
b50_sub_heavy_r1,MSF,36,BLK_36P,19,36B,601.0,P,fixed,F_5,19.9,25,3,2,0,2025-08-07 16:31,2025-08-08 14:01,2025-08-08 14:01
b50_sub_heavy_r1,MSF,38,BLK_38P,20,35A,249.7,P,fixed,F_7,9.4,13,3,0,0,2025-08-07 17:11,2025-08-08 13:19,2025-08-08 13:19
b50_sub_heavy_r1,MSF,29,BLK_29C,21,36B,607.7,C,fixed,F_8,19.9,28,3,0,0,2025-08-07 17:36,2025-08-08 17:48,2025-08-08 17:48
b50_sub_heavy_r1,MSF,33,BLK_33C,22,35A,357.7,C,fixed,F_2,12.5,8,3,1,0,2025-08-08 08:00,2025-08-08 17:08,2025-08-08 17:08
b50_sub_heavy_r1,MSF,45,BLK_45S,23,36B,287.5,S,fixed,F_4,15.3,19,3,0,0,2025-08-08 08:33,2025-08-08 18:55,2025-08-08 18:55
b50_sub_heavy_r1,MSF,26,BLK_26C,24,35A,622.2,C,fixed,F_5,18.1,18,4,0,0,2025-08-08 08:58,2025-08-08 23:00,2025-08-08 23:00
b50_sub_heavy_r1,MSF,28,BLK_28C,25,36B,473.1,C,fixed,F_7,18.8,17,4,0,0,2025-08-08 09:49,2025-08-09 00:19,2025-08-09 00:19
b50_sub_heavy_r1,MSF,35,BLK_35C,26,35A,253.5,C,fixed,F_4,14.5,15,4,0,0,2025-08-08 10:34,2025-08-09 00:48,2025-08-09 00:48
b50_sub_heavy_r1,MSF,39,BLK_39S,27,36B,483.9,S,fixed,F_8,14.7,14,4,2,0,2025-08-08 11:04,2025-08-09 02:41,2025-08-09 02:41
b50_sub_heavy_r1,MSF,46,BLK_46C,28,35A,518.3,C,fixed,F_5,15.7,13,4,2,1,2025-08-08 11:49,2025-08-09 05:46,2025-08-09 05:46
b50_sub_heavy_r1,MSF,20,BLK_20S,29,36B,206.6,S,line,L_2,10.3,9,2,0,0,2025-08-08 12:34,2025-08-09 05:50,2025-08-09 05:50
b50_sub_heavy_r1,MSF,11,BLK_11P,30,35A,483.6,P,line,L_2,14.0,19,2,1,0,2025-08-08 12:54,2025-08-09 08:55,2025-08-09 08:55
b50_sub_heavy_r1,MSF,19,BLK_19S,31,36B,258.2,S,line,L_2,20.0,16,3,0,0,2025-08-08 13:22,2025-08-09 09:12,2025-08-09 09:12
b50_sub_heavy_r1,MSF,4,BLK_4C,32,35A,433.2,C,line,L_2,12.6,9,3,0,0,2025-08-08 13:47,2025-08-09 10:48,2025-08-09 10:48
b50_sub_heavy_r1,MSF,44,BLK_44P,33,36B,268.4,P,fixed,F_3,10.3,13,3,0,0,2025-08-08 14:27,2025-08-09 11:47,2025-08-09 11:47
b50_sub_heavy_r1,MSF,43,BLK_43S,34,35A,415.9,S,fixed,F_2,15.4,16,3,1,0,2025-08-08 14:52,2025-08-09 13:41,2025-08-09 13:41
b50_sub_heavy_r1,MSF,50,BLK_43S,34,35A,415.9,S,fixed,F_2,15.4,16,3,1,0,2025-08-08 14:52,2025-08-09 13:41,2025-08-09 13:41
b50_sub_heavy_r1,MSF,3,BLK_3C,35,36B,494.8,C,line,L_2,21.5,22,4,0,0,2025-08-08 15:25,2025-08-09 16:55,2025-08-09 16:55
b50_sub_heavy_r1,MSF,7,BLK_7S,36,35A,305.0,S,line,L_2,18.9,10,4,1,0,2025-08-08 15:55,2025-08-09 16:22,2025-08-09 16:22
b50_sub_heavy_r1,MSF,8,BLK_8C,37,36B,291.1,C,line,L_2,18.1,21,4,0,0,2025-08-08 16:33,2025-08-09 18:16,2025-08-09 18:16
b50_sub_heavy_r1,MSF,12,BLK_12C,38,35A,296.8,C,line,L_2,15.4,20,4,0,0,2025-08-08 17:03,2025-08-09 18:49,2025-08-09 18:49
b50_sub_heavy_r1,MSF,37,BLK_37P,39,36B,241.4,P,fixed,F_6,14.5,13,3,0,0,2025-08-08 17:33,2025-08-09 18:49,2025-08-09 18:49
b50_sub_heavy_r1,MSF,15,BLK_15S,40,35A,218.5,S,line,L_2,18.9,10,4,0,0,2025-08-09 08:00,2025-08-09 19:16,2025-08-09 19:16
b50_sub_heavy_r1,MSF,16,BLK_16P,41,36B,364.8,P,line,L_2,15.7,14,4,1,0,2025-08-09 08:30,2025-08-09 20:12,2025-08-09 20:12
b50_sub_heavy_r1,MSF,18,BLK_18C,42,35A,271.9,C,line,L_1,18.3,14,4,0,0,2025-08-09 09:08,2025-08-09 20:52,2025-08-09 20:52
b50_sub_heavy_r1,MSF,24,BLK_24C,43,36B,408.1,C,fixed,F_3,19.9,15,4,0,0,2025-08-09 09:38,2025-08-09 22:48,2025-08-09 22:48
b50_sub_heavy_r1,MSF,34,BLK_34C,44,36B,331.4,C,fixed,F_3,21.2,25,5,0,0,2025-08-09 10:08,2025-08-10 00:54,2025-08-10 00:54
b50_sub_heavy_r1,MSF,30,BLK_30C,45,35A,307.2,C,fixed,F_9,13.6,23,3,0,0,2025-08-09 10:38,2025-08-10 01:06,2025-08-10 01:06
b50_sub_heavy_r1,MSF,40,BLK_40S,46,36B,239.2,S,fixed,F_9,11.8,14,3,0,0,2025-08-09 11:03,2025-08-10 01:29,2025-08-10 01:29
b50_sub_heavy_r1,MSF,27,BLK_27C,47,35A,266.0,C,fixed,F_6,12.6,13,4,0,0,2025-08-09 11:28,2025-08-10 01:40,2025-08-10 01:40
b50_sub_heavy_r1,MSF,47,BLK_47P,48,36B,434.1,P,fixed,F_6,21.7,20,6,1,0,2025-08-09 11:58,2025-08-10 03:04,2025-08-10 03:04
