generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,2,4,59.166666666666664,,14 33 9 11 7 38 17 23 12 6 30 40
0,initial,1,4,56.13333333333333,,29 9 40 4 24 35 28 39 23 20 10 31
0,initial,7,10,57.63333333333333,,17 27 37 2 3 6 7 10 11 15 40 1
0,initial,4,6,57.21666666666667,,29 7 31 16 6 8 5 19 33 26 35 40
0,initial,5,9,54.03333333333333,,30 23 11 34 1 39 14 32 31 15 35 6
0,initial,4,10,57.95,,17 38 9 12 35 8 14 32 33 5 27 36
0,initial,2,6,58.78333333333333,,38 40 11 20 8 3 35 7 21 17 1 24
0,initial,4,6,55.28333333333333,,30 36 25 18 28 22 19 6 17 4 7 20
0,initial,0,2,59.016666666666666,,21 27 32 9 23 40 6 29 5 35 36 38
0,initial,3,5,55.68333333333333,,35 15 4 29 12 32 20 27 24 23 26 30
0,initial,4,6,56.266666666666666,,14 27 6 22 20 2 23 33 28 34 31 35
0,initial,3,6,60.55,,30 32 15 35 31 39 16 8 14 18 38 36
0,initial,5,10,56.233333333333334,,3 28 33 20 4 2 8 34 10 14 39 6
0,initial,3,6,55.61666666666667,,31 13 17 23 10 2 38 18 36 21 28 25
0,initial,1,3,57.583333333333336,,15 7 28 31 3 10 24 29 13 9 40 2
0,initial,4,7,56.71666666666667,,10 11 18 32 36 22 5 27 14 3 7 38
0,initial,3,6,56.666666666666664,,28 17 2 6 9 27 18 24 38 33 11 12
0,initial,3,6,56.65,,39 34 37 14 33 25 23 24 1 13 19 31
0,initial,2,5,54.78333333333333,,22 25 9 35 7 8 23 10 18 17 34 2
0,initial,2,6,56.86666666666667,,6 20 18 9 27 14 10 17 26 7 33 15
0,initial,3,11,58.95,,22 18 33 35 27 23 16 14 7 30 36 9
0,initial,3,8,59.166666666666664,,19 8 28 11 15 32 17 37 24 31 12 27
0,initial,2,6,56.53333333333333,,6 22 9 21 2 16 25 32 11 3 38 31
0,initial,3,6,58.6,,27 7 10 23 17 18 2 19 32 15 30 24
0,initial,2,5,56.25,,24 31 14 25 10 32 26 2 28 1 27 5
0,initial,2,4,57.916666666666664,,25 7 24 36 4 27 17 2 23 14 18 21
0,initial,3,9,58.31666666666667,,19 13 37 27 7 33 6 24 10 30 34 21
0,initial,4,7,58.083333333333336,,10 28 18 23 26 36 21 27 22 17 3 37
0,initial,2,3,59.233333333333334,,26 8 24 5 1 18 2 36 28 12 20 30
0,initial,3,7,58.083333333333336,,23 25 9 33 24 21 2 14 17 40 35 4
0,initial,2,8,59.766666666666666,,30 6 19 24 3 36 5 18 2 40 25 17
0,initial,3,4,56.21666666666667,,9 7 28 19 31 23 29 25 20 10 24 6
0,initial,5,9,59.95,,12 28 1 20 35 17 33 19 40 24 34 7
0,initial,4,9,59.96666666666667,,14 26 11 2 18 38 30 4 28 13 3 22
0,initial,3,7,55.6,,23 1 40 12 28 19 7 36 27 18 32 37
0,initial,6,10,56.65,,38 31 33 16 4 24 9 37 29 21 27 25
0,initial,5,9,58.11666666666667,,24 5 9 36 6 21 17 1 32 30 25 11
0,initial,5,8,54.71666666666667,,17 2 38 23 30 29 6 24 31 22 4 1
0,initial,2,4,57.95,,13 27 32 36 38 1 33 28 30 6 11 4
0,initial,5,9,54.983333333333334,,16 35 21 39 14 2 36 32 31 11 27 18
0,initial,4,6,55.53333333333333,,9 29 35 34 31 25 15 26 24 36 14 27
0,initial,3,6,59.86666666666667,,33 18 30 25 16 29 23 37 10 32 39 27
0,initial,3,5,59.916666666666664,,13 40 2 6 30 17 4 8 19 25 16 12
0,initial,3,6,56.71666666666667,,22 3 24 37 26 31 28 7 18 21 19 17
0,initial,3,6,59.3,,8 19 27 25 1 11 33 35 28 12 31 24
0,initial,5,8,58.93333333333333,,24 20 22 7 11 27 2 40 32 17 4 25
0,initial,2,5,58.53333333333333,,33 6 3 18 9 29 2 31 30 19 40 17
0,initial,4,20,56.93333333333333,,12 6 16 33 15 26 19 31 5 40 20 22
0,initial,4,10,59.25,,24 3 33 19 25 9 10 2 7 38 27 6
0,initial,4,7,57.71666666666667,,1 10 16 29 14 8 26 24 36 5 38 12
0,initial,1,7,59.233333333333334,,1 5 37 31 39 33 34 15 26 12 16 13
0,initial,4,8,58.766666666666666,,2 21 25 5 23 36 17 30 37 31 39 18
0,initial,5,7,54.18333333333333,,38 26 25 27 5 34 28 29 21 35 14 2
0,initial,5,6,54.78333333333333,,31 7 21 40 4 32 1 38 20 26 8 5
0,initial,6,8,55.266666666666666,,19 1 21 3 32 30 13 35 39 5 28 12
0,initial,3,11,57.93333333333333,,28 35 6 25 9 11 16 20 4 33 5 27
0,initial,2,6,59.75,,14 35 23 3 31 24 19 40 10 22 16 18
0,initial,1,4,59.6,,24 5 40 28 13 22 25 9 15 37 7 31
0,initial,3,6,57.2,,9 37 30 13 36 21 7 33 26 10 16 3
0,initial,3,8,58.0,,11 35 16 14 19 28 20 6 29 23 9 12
0,initial,3,4,60.38333333333333,,34 1 39 8 5 17 32 15 25 28 20 30
0,initial,3,5,55.916666666666664,,40 1 8 36 39 29 16 5 30 23 6 22
0,initial,3,16,58.06666666666667,,33 19 23 40 21 32 16 30 7 1 39 29
0,initial,2,5,56.93333333333333,,26 2 3 6 22 36 10 20 8 38 40 16
0,initial,5,8,57.0,,29 24 34 4 18 8 22 13 2 40 15 38
0,initial,2,6,58.13333333333333,,17 39 33 9 26 13 24 21 32 14 30 8
0,initial,3,6,57.05,,15 18 1 4 24 23 22 33 27 31 16 39
0,initial,4,5,58.166666666666664,,35 26 38 5 7 19 15 8 4 16 27 28
1,elite/mutation,3,6,58.516666666666666,,21 27 32 9 40 35 28 39 23 20 10 31
1,elite/mutation,1,3,57.36666666666667,,27 32 9 23 40 6 29 5 35 36 38 28
1,elite/mutation,4,6,56.766666666666666,,21 9 40 4 24 35 28 39 23 20 10 31
1,elite/mutation,2,4,58.63333333333333,,21 27 9 23 40 6 29 5 35 38 28 31
1,elite/mutation,2,5,54.63333333333333,,4 24 39 26 23 40 6 29 5 35 36 38
1,elite/mutation,2,5,58.266666666666666,,29 9 40 4 24 35 28 39 23 20 10 31
1,elite/mutation,3,6,54.53333333333333,,29 9 40 4 35 28 23 20 10 31 6 33
1,elite/mutation,1,4,56.13333333333333,,29 9 40 4 24 35 28 39 23 20 10 25
1,elite/mutation,2,3,58.516666666666666,,21 27 32 9 23 40 6 29 5 35 36 28
1,elite/mutation,3,6,57.85,,21 9 23 40 29 5 35 28 31 20 10 1
1,elite/mutation,2,5,58.11666666666667,,9 23 40 29 5 35 28 20 7 12 10 31
1,elite/mutation,2,5,56.13333333333333,,29 9 40 4 24 35 28 39 23 10 31 25
1,elite/mutation,0,3,59.766666666666666,,9 4 24 39 23 40 6 29 5 35 36 38
1,elite/mutation,1,4,54.63333333333333,,9 4 24 39 23 40 6 29 5 35 36 38
1,elite/mutation,1,4,55.2,,4 27 32 9 23 40 6 29 5 35 36 38
1,elite/mutation,1,3,59.18333333333333,,21 27 32 9 23 40 6 29 5 35 28 31
1,elite/mutation,1,4,56.06666666666667,,29 9 40 4 24 35 28 39 23 20 10 31
1,elite/mutation,3,5,58.68333333333333,,21 27 9 40 29 5 28 39 23 20 10 31
1,elite/mutation,1,3,59.18333333333333,,21 27 32 9 23 40 6 29 5 35 36 28
1,elite/mutation,2,4,55.71666666666667,,9 4 39 22 23 40 6 29 5 35 36 38
1,elite/mutation,1,3,58.36666666666667,,21 32 9 23 40 6 29 5 35 36 28 31
1,elite/mutation,3,5,58.63333333333333,,21 27 9 23 40 6 29 5 35 28 31 19
1,elite/mutation,0,2,59.016666666666666,,21 27 32 9 40 29 5 35 23 20 10 31
1,elite/mutation,2,5,57.766666666666666,,29 9 40 4 24 35 28 39 23 20 31 37
1,elite/mutation,2,4,59.88333333333333,,21 32 9 23 40 6 29 5 35 36 38 28
1,elite/mutation,4,6,55.25,,29 9 40 4 35 28 39 23 20 10 31 25
1,elite/mutation,4,6,55.9,,29 9 40 4 35 28 39 23 6 22 32 36
1,elite/mutation,3,5,58.18333333333333,,21 27 9 23 40 6 29 5 35 38 28 31
1,elite/mutation,2,5,58.21666666666667,,21 9 23 40 29 5 35 28 1 20 10 31
1,elite/mutation,1,3,59.016666666666666,,27 32 9 23 40 6 29 5 35 36 38 28
1,elite/mutation,3,5,58.63333333333333,,21 27 9 23 40 6 29 5 35 28 31 20
1,elite/mutation,2,5,54.63333333333333,,9 4 24 39 23 40 6 29 5 35 36 38
1,elite/mutation,1,3,59.96666666666667,,21 27 32 9 23 40 6 29 5 35 36 38
1,elite/mutation,1,3,59.03333333333333,,21 32 9 23 40 6 29 5 35 36 28 31
1,elite/mutation,4,6,56.766666666666666,,21 9 40 4 24 20 28 27 32 23 6 29
1,elite/mutation,0,4,55.95,,29 9 40 4 24 35 39 23 37 6 36 38
1,elite/mutation,4,9,54.71666666666667,,9 40 4 23 32 14 6 29 5 35 36 38
1,elite/mutation,1,6,55.266666666666666,,4 24 32 9 23 40 6 29 5 35 36 38
1,elite/mutation,2,4,58.63333333333333,,21 27 9 23 40 6 29 5 35 38 28 31
1,elite/mutation,2,4,55.71666666666667,,9 40 4 39 23 6 22 29 5 35 31 38
1,elite/mutation,2,6,55.71666666666667,,4 24 32 9 23 40 6 29 5 35 36 38
1,elite/mutation,4,5,56.766666666666666,,21 27 32 4 24 35 28 9 23 40 6 29
1,elite/mutation,1,4,58.11666666666667,,9 23 40 6 29 35 5 28 31 19 20 10
1,elite/mutation,2,5,55.18333333333333,,29 9 40 4 24 35 28 39 23 31 37 6
1,elite/mutation,0,3,57.766666666666666,,29 9 40 4 24 39 23 25 5 35 36 38
1,elite/mutation,2,5,58.516666666666666,,21 27 32 9 40 29 28 39 23 20 10 31
1,elite/mutation,2,4,58.68333333333333,,21 27 32 9 23 40 29 5 35 36 38 31
1,elite/mutation,2,5,58.18333333333333,,9 23 40 29 5 35 28 31 20 10 25 7
1,elite/mutation,1,3,55.083333333333336,,9 40 4 24 39 23 6 29 5 35 36 38
1,elite/mutation,3,6,54.11666666666667,,9 40 4 39 23 22 6 29 5 35 36 38
1,elite/mutation,1,3,58.61666666666667,,21 32 9 23 40 6 29 5 35 28 31 19
1,elite/mutation,2,4,59.05,,21 27 9 23 40 29 5 35 28 20 10 31
1,elite/mutation,3,5,58.86666666666667,,21 27 9 4 24 32 28 39 23 20 10 31
1,elite/mutation,2,3,57.766666666666666,,21 27 32 9 23 40 6 29 5 35 36 38
1,elite/mutation,2,5,56.75,,9 4 23 22 32 40 6 29 5 35 36 38
1,elite/mutation,3,5,54.53333333333333,,29 9 40 4 35 23 6 22 32 36 14 18
1,elite/mutation,3,6,60.13333333333333,,21 9 40 29 5 35 28 39 23 20 10 31
1,elite/mutation,2,5,55.53333333333333,,29 9 40 4 24 35 28 39 23 20 10 31
1,elite/mutation,3,5,58.233333333333334,,21 27 32 4 24 35 28 39 23 20 9 40
1,elite/mutation,2,4,58.68333333333333,,21 27 9 23 40 29 5 35 38 20 10 31
1,elite/mutation,1,4,58.266666666666666,,21 9 40 29 5 35 19 39 23 20 10 31
1,elite/mutation,3,5,53.85,,29 9 40 4 35 23 6 32 14 18 36 38
1,elite/mutation,2,4,59.38333333333333,,21 32 9 23 40 6 29 5 35 36 28 31
1,elite/mutation,3,4,56.766666666666666,,21 27 40 4 24 32 9 23 6 29 5 35
1,elite/mutation,3,5,57.3,,29 9 40 4 24 35 28 39 23 31 25 37
1,elite/mutation,5,8,58.516666666666666,,29 9 40 35 28 23 20 10 31 25 37 6
1,elite/mutation,2,4,55.81666666666667,,27 32 9 23 40 6 29 35 36 38 28 31
1,elite/mutation,1,3,59.916666666666664,,21 32 9 23 40 6 29 5 35 36 28 31
1,elite/mutation,1,3,58.766666666666666,,1 32 9 23 40 6 29 5 35 28 31 19
1,elite/mutation,2,5,57.766666666666666,,4 27 32 9 23 40 6 29 31 35 36 38
1,elite/mutation,2,4,57.766666666666666,,9 40 4 24 39 23 37 29 5 35 36 38
1,elite/mutation,4,6,54.63333333333333,,21 27 32 9 29 40 4 24 35 28 39 23
1,elite/mutation,2,5,58.1,,29 9 40 4 24 35 28 39 23 20 10 31
1,elite/mutation,2,4,58.63333333333333,,21 27 9 40 29 5 35 39 23 20 10 31
1,elite/mutation,3,6,55.06666666666667,,29 9 40 4 35 28 23 31 6 19 22 32
1,elite/mutation,3,5,55.18333333333333,,27 32 9 23 40 6 35 29 36 38 28 31
1,elite/mutation,1,5,58.233333333333334,,29 9 40 4 24 35 28 39 23 20 10 31
1,elite/mutation,2,4,59.05,,21 27 9 10 40 29 5 35 28 20 23 31
1,elite/mutation,3,4,55.18333333333333,,29 27 32 9 40 4 24 35 28 39 23 20
1,elite/mutation,1,3,55.266666666666666,,29 9 40 4 24 28 39 23 5 35 36 20
1,elite/mutation,3,6,58.38333333333333,,29 9 40 24 35 28 23 20 10 31 25 37
1,elite/mutation,3,5,58.63333333333333,,21 27 9 40 29 35 28 39 23 20 10 31
1,elite/mutation,2,5,58.21666666666667,,9 23 40 29 35 28 31 20 10 7 24 39
1,elite/mutation,1,3,59.016666666666666,,21 27 32 9 23 40 28 39 6 29 5 35
1,elite/mutation,1,6,55.266666666666666,,4 24 32 9 23 40 6 29 5 35 36 38
1,elite/mutation,4,7,54.3,,29 9 40 4 24 35 28 39 23 20 10 31
1,elite/mutation,0,5,56.13333333333333,,32 9 23 40 6 29 35 36 28 31 19 20
1,elite/mutation,5,8,54.8,,29 9 40 4 35 28 39 23 20 10 31 6
1,elite/mutation,1,4,56.13333333333333,,29 9 40 4 24 35 28 39 23 20 10 31
1,elite/mutation,2,5,55.18333333333333,,29 9 40 4 24 39 28 35 23 31 37 6
1,elite/mutation,1,4,56.13333333333333,,29 9 40 4 24 35 28 39 23 31 25 37
1,elite/mutation,3,6,57.68333333333333,,29 9 40 4 35 28 39 23 20 10 31 25
1,elite/mutation,2,5,58.11666666666667,,9 23 40 29 5 35 28 7 12 20 10 31
1,elite/mutation,3,6,58.516666666666666,,29 9 40 24 35 28 39 23 20 10 31 25
1,elite/mutation,1,4,56.06666666666667,,21 9 40 4 24 35 28 39 23 20 10 31
1,elite/mutation,2,5,54.53333333333333,,29 9 40 4 35 23 6 22 32 14 36 38
1,elite/mutation,3,6,58.88333333333333,,21 9 40 29 24 35 28 39 23 20 10 31
1,elite/mutation,2,5,54.68333333333333,,29 9 40 4 24 39 23 25 5 35 36 38
2,elite/mutation,0,3,55.95,,9 29 40 4 24 35 39 23 37 6 36 38
2,elite/mutation,0,3,56.13333333333333,,9 23 40 6 29 35 36 28 31 19 20 10
2,elite/mutation,0,4,55.95,,29 9 40 4 24 35 39 23 28 31 19 37
2,elite/mutation,3,6,55.18333333333333,,9 23 40 6 29 35 14 24 39 4 36 38
2,elite/mutation,0,5,56.13333333333333,,29 9 40 35 23 37 6 36 28 31 19 20
2,elite/mutation,1,3,55.18333333333333,,29 9 40 4 24 35 39 23 37 6 36 38
2,elite/mutation,0,5,55.95,,32 9 23 40 6 29 35 36 28 31 19 20
2,elite/mutation,0,4,55.95,,9 23 40 6 29 35 36 28 31 19 20 10
2,elite/mutation,0,5,55.95,,29 9 40 23 6 15 35 36 28 31 19 20
2,elite/mutation,0,5,55.75,,29 9 40 35 23 6 36 28 31 19 20 10
2,elite/mutation,0,4,55.95,,9 40 29 35 2 24 39 23 37 6 36 38
2,elite/mutation,0,4,56.016666666666666,,29 9 40 35 23 6 36 28 31 19 17 20
2,elite/mutation,2,6,55.18333333333333,,29 9 40 35 23 6 36 28 31 19 1 20
2,elite/mutation,1,4,55.95,,29 9 40 24 35 39 23 37 6 36 28 31
2,elite/mutation,2,7,55.18333333333333,,29 9 40 35 23 6 36 1 28 31 19 20
2,elite/mutation,2,6,55.18333333333333,,25 9 40 35 23 6 1 36 28 31 19 20
2,elite/mutation,2,5,55.18333333333333,,32 9 40 4 24 35 39 23 37 6 29 36
2,elite/mutation,2,5,55.18333333333333,,9 23 40 6 29 35 36 28 31 19 20 10
2,elite/mutation,0,5,56.13333333333333,,32 9 23 40 6 29 35 36 28 31 19 20
2,elite/mutation,2,3,55.18333333333333,,9 40 23 6 38 29 35 36 28 31 19 20
2,elite/mutation,0,4,55.95,,29 9 40 4 35 39 23 6 36 38 28 31
2,elite/mutation,0,4,56.13333333333333,,32 9 23 40 6 29 35 25 34 37 36 38
2,elite/mutation,0,5,55.95,,32 9 23 40 29 35 25 34 37 6 36 38
2,elite/mutation,1,5,56.13333333333333,,32 9 23 40 6 29 35 36 28 25 34 37
2,elite/mutation,0,3,55.95,,29 9 40 4 24 35 39 23 37 6 36 28
2,elite/mutation,0,4,55.95,,9 40 29 35 24 4 39 23 37 6 36 38
2,elite/mutation,4,6,55.18333333333333,,9 23 18 6 29 35 36 37 24 39 4 38
2,elite/mutation,0,3,56.13333333333333,,29 9 40 4 24 35 39 23 37 6 36 28
2,elite/mutation,0,4,55.95,,9 23 40 6 29 35 36 28 31 19 37 24
2,elite/mutation,0,4,55.95,,29 9 40 4 24 35 39 36 28 31 19 20
2,elite/mutation,1,5,55.95,,29 9 40 24 35 39 28 37 6 36 23 31
2,elite/mutation,2,6,55.18333333333333,,4 9 23 40 6 29 35 36 28 31 19 20
2,elite/mutation,3,6,55.18333333333333,,9 23 40 6 29 35 36 28 31 19 20 10
2,elite/mutation,2,4,55.18333333333333,,29 9 40 4 24 35 39 23 37 6 36 38
2,elite/mutation,1,6,56.13333333333333,,32 9 23 40 6 29 35 36 28 31 19 20
2,elite/mutation,0,5,56.13333333333333,,32 9 4 29 24 35 39 23 37 6 36 28
2,elite/mutation,2,6,55.18333333333333,,29 9 40 35 23 6 36 28 31 19 20 1
2,elite/mutation,2,4,55.18333333333333,,32 9 40 4 24 35 39 23 37 6 36 38
2,elite/mutation,2,6,55.18333333333333,,29 9 40 35 23 6 38 36 28 31 19 20
2,elite/mutation,1,4,55.18333333333333,,9 23 40 6 29 35 36 28 31 19 37 24
2,elite/mutation,1,5,55.18333333333333,,32 9 23 40 6 29 35 36 28 31 19 20
2,elite/mutation,3,7,55.18333333333333,,29 9 40 4 35 39 23 6 36 38 28 31
2,elite/mutation,2,6,55.18333333333333,,32 9 23 40 6 29 35 36 28 31 19 20
2,elite/mutation,0,4,55.95,,9 23 40 6 29 35 36 28 31 37 24 39
2,elite/mutation,2,6,55.18333333333333,,29 9 40 35 23 6 36 28 31 19 20 10
2,elite/mutation,2,5,55.28333333333333,,9 23 40 6 29 35 36 28 31 19 20 10
2,elite/mutation,1,4,55.18333333333333,,9 23 40 6 29 35 36 28 37 24 39 4
2,elite/mutation,2,6,55.18333333333333,,32 9 23 40 6 29 35 36 28 11 37 2
2,elite/mutation,0,4,55.95,,9 40 29 4 24 35 39 23 37 6 36 38
2,elite/mutation,2,5,55.18333333333333,,29 9 40 4 35 23 6 36 38 28 31 19
2,elite/mutation,0,4,55.95,,9 23 40 6 29 35 36 37 24 39 4 38
2,elite/mutation,4,6,55.5,,29 9 40 4 24 35 39 23 37 6 36 28
2,elite/mutation,0,5,56.13333333333333,,29 9 40 35 23 6 36 28 32 31 19 20
2,elite/mutation,2,6,56.13333333333333,,32 9 23 40 6 29 37 36 28 31 19 20
2,elite/mutation,2,6,55.18333333333333,,29 9 40 35 23 6 36 28 31 1 19 20
2,elite/mutation,2,6,55.18333333333333,,29 9 40 35 23 6 36 38 28 31 19 20
2,elite/mutation,1,5,55.95,,29 9 40 24 35 23 37 6 36 38 28 31
2,elite/mutation,3,6,55.18333333333333,,32 9 40 4 24 35 39 23 37 6 36 38
2,elite/mutation,3,7,55.18333333333333,,32 9 23 40 6 29 35 28 31 19 36 38
2,elite/mutation,1,5,55.18333333333333,,29 9 40 23 6 5 35 36 28 31 19 20
2,elite/mutation,2,5,55.18333333333333,,9 23 40 6 29 35 36 28 31 34 37 2
2,elite/mutation,0,5,56.13333333333333,,29 9 40 35 23 6 36 28 31 19 20 32
2,elite/mutation,2,5,55.18333333333333,,9 40 4 39 6 29 35 36 28 31 19 20
2,elite/mutation,0,3,56.13333333333333,,9 32 23 40 6 29 35 36 28 31 19 20
2,elite/mutation,1,4,55.2,,32 9 40 4 24 35 39 23 6 29 36 28
2,elite/mutation,0,4,55.95,,9 23 40 6 29 35 37 24 39 4 36 38
2,elite/mutation,0,4,55.95,,29 9 40 4 24 35 39 23 37 6 36 38
2,elite/mutation,2,4,55.18333333333333,,29 9 40 4 24 35 39 23 37 6 36 38
2,elite/mutation,0,5,55.95,,9 40 29 24 4 35 39 23 37 6 36 38
2,elite/mutation,1,5,55.95,,9 23 40 6 29 35 36 28 31 37 2 24
2,elite/mutation,1,5,55.9,,9 23 40 6 29 35 37 24 39 4 36 38
2,elite/mutation,2,5,55.95,,9 23 40 6 29 35 37 24 39 4 36 38
2,elite/mutation,1,3,56.13333333333333,,29 9 40 4 24 35 39 23 37 6 36 38
2,elite/mutation,3,5,55.18333333333333,,9 23 40 6 29 35 36 28 31 19 20 10
2,elite/mutation,0,4,55.95,,9 23 40 29 35 37 24 39 4 6 36 20
2,elite/mutation,2,4,55.18333333333333,,9 23 40 29 35 2 24 39 37 6 36 38
2,elite/mutation,2,4,56.166666666666664,,9 40 4 39 23 29 35 36 28 31 19 20
2,elite/mutation,2,5,55.45,,9 4 23 40 6 29 35 36 28 31 12 20
2,elite/mutation,2,4,55.18333333333333,,29 9 40 4 24 35 39 23 37 6 36 38
2,elite/mutation,3,7,55.18333333333333,,32 9 23 40 6 29 35 34 37 2 36 38
2,elite/mutation,2,6,55.18333333333333,,29 9 40 35 23 6 36 28 31 19 20 10
2,elite/mutation,0,5,55.666666666666664,,29 9 40 23 6 32 35 36 28 31 19 20
2,elite/mutation,0,5,56.13333333333333,,32 9 23 40 6 29 35 36 28 31 19 20
2,elite/mutation,2,4,55.18333333333333,,9 40 4 39 23 29 35 36 28 31 19 20
2,elite/mutation,0,4,55.95,,29 9 40 4 24 35 39 23 20 6 36 38
2,elite/mutation,0,4,55.95,,32 9 23 40 6 29 35 36 28 31 19 20
3,elite/mutation,1,6,55.666666666666664,,29 9 40 23 32 6 36 28 31 19 20 35
3,elite/mutation,4,8,54.8,,29 9 40 35 23 6 36 28 31 19 20 15
3,elite/mutation,1,4,55.666666666666664,,29 9 40 35 23 6 36 28 31 19 20 10
3,elite/mutation,0,5,55.666666666666664,,29 9 40 35 23 6 36 28 31 19 20 10
3,elite/mutation,2,8,55.266666666666666,,29 9 40 23 6 35 36 28 31 19 20 10
3,elite/mutation,0,5,55.68333333333333,,29 9 40 35 23 6 36 28 31 19 20 10
3,elite/mutation,0,6,55.75,,29 9 40 23 6 20 35 36 28 31 19 10
3,elite/mutation,2,8,55.266666666666666,,29 9 40 23 6 35 36 28 31 19 20 10
3,elite/mutation,1,6,55.266666666666666,,29 9 40 35 23 6 36 28 31 19 20 10
3,elite/mutation,1,6,55.266666666666666,,29 9 40 23 6 32 35 36 28 31 19 20
3,elite/mutation,1,4,55.666666666666664,,29 9 40 35 23 6 36 28 31 19 20 10
3,elite/mutation,2,6,55.266666666666666,,29 9 40 23 6 32 35 36 28 31 19 20
3,elite/mutation,1,6,55.266666666666666,,29 9 40 35 23 6 36 28 31 19 20 32
3,elite/mutation,2,6,54.88333333333333,,29 9 40 35 23 6 36 28 31 19 20 10
3,elite/mutation,0,5,55.81666666666667,,29 9 40 35 23 6 36 28 31 19 20 10
3,elite/mutation,0,5,56.11666666666667,,29 9 40 35 23 6 36 28 31 19 20 10
3,elite/mutation,2,6,55.266666666666666,,29 9 40 23 6 32 35 36 28 31 19 20
3,elite/mutation,1,6,55.266666666666666,,29 9 40 35 23 6 36 28 31 19 20 10
3,elite/mutation,1,6,55.266666666666666,,29 9 40 23 6 32 35 36 28 31 19 20
3,elite/mutation,0,5,55.75,,29 9 40 35 23 6 36 28 31 19 20 32
3,elite/mutation,1,6,55.266666666666666,,29 9 40 35 23 6 36 28 31 19 32 20
3,elite/mutation,1,5,55.166666666666664,,29 9 40 35 23 6 36 28 31 19 20 10
3,elite/mutation,1,6,55.666666666666664,,29 9 40 23 6 32 35 36 28 31 20 10
3,elite/mutation,2,5,56.766666666666666,,29 9 40 35 23 7 36 28 31 19 20 10
3,elite/mutation,0,5,56.21666666666667,,29 9 40 35 23 6 36 28 31 19 20 10
3,elite/mutation,1,7,55.81666666666667,,29 9 40 23 6 35 36 28 31 19 20 10
3,elite/mutation,1,6,57.28333333333333,,29 9 40 35 23 6 36 28 31 19 20 10
3,elite/mutation,0,5,55.75,,29 9 40 23 6 32 35 36 28 31 19 20
3,elite/mutation,2,6,55.266666666666666,,29 9 40 23 35 6 36 28 31 19 20 10
3,elite/mutation,1,5,55.75,,29 9 40 23 6 32 38 36 28 31 19 20
3,elite/mutation,1,6,55.266666666666666,,29 9 40 35 23 6 36 28 31 19 20 10
3,elite/mutation,1,6,55.266666666666666,,29 9 40 35 23 6 36 28 32 31 19 20
3,elite/mutation,1,7,55.266666666666666,,29 9 40 35 23 6 36 32 28 31 19 20
3,elite/mutation,0,5,55.666666666666664,,29 9 40 35 23 6 36 28 31 19 20 10
