grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_overload_r1,LPT,17,BLK_17P,15,35A,498.6,P,line,L_1,19.9,15,6,2,0,2025-03-14 15:49,2025-03-15 15:47,2025-03-15 15:47
b90_overload_r1,LPT,58,BLK_58S,16,36B,338.2,S,fixed,F_2,19.9,22,4,0,0,2025-03-14 16:22,2025-03-15 17:24,2025-03-15 17:24
b90_overload_r1,LPT,68,BLK_68C,17,35A,333.0,C,fixed,F_2,17.4,19,4,0,0,2025-03-14 16:55,2025-03-15 17:51,2025-03-15 17:51
b90_overload_r1,LPT,88,BLK_17S,18,36B,498.6,S,line,L_1,19.9,15,6,2,0,2025-03-14 17:28,2025-03-15 19:34,2025-03-15 19:34
b90_overload_r1,LPT,1,BLK_1C,19,35A,320.7,C,line,L_1,18.1,19,4,0,0,2025-03-15 08:00,2025-03-15 20:55,2025-03-15 20:55
b90_overload_r1,LPT,5,BLK_5P,20,36B,195.3,P,line,L_1,5.4,7,1,0,1,2025-03-15 08:33,2025-03-15 19:56,2025-03-15 19:56
b90_overload_r1,LPT,14,BLK_14S,21,36B,548.5,S,line,L_1,21.1,23,7,1,0,2025-03-15 08:46,2025-03-15 23:51,2025-03-15 23:51
b90_overload_r1,LPT,13,BLK_13S,22,35A,359.8,S,line,L_1,17.3,22,4,0,0,2025-03-15 09:35,2025-03-16 00:32,2025-03-16 00:32
b90_overload_r1,LPT,12,BLK_12P,23,36B,496.7,P,line,L_2,19.9,22,4,1,0,2025-03-15 10:08,2025-03-16 01:47,2025-03-16 01:47
b90_overload_r1,LPT,10,BLK_10S,24,35A,380.7,S,line,L_1,18.0,28,6,0,0,2025-03-15 10:50,2025-03-16 03:23,2025-03-16 03:23
b90_overload_r1,LPT,71,BLK_71P,25,36B,452.0,P,fixed,F_5,9.5,15,2,1,0,2025-03-15 11:23,2025-03-16 03:43,2025-03-16 03:43
b90_overload_r1,LPT,61,BLK_61C,26,35A,321.6,C,fixed,F_5,18.0,19,3,0,0,2025-03-15 11:54,2025-03-16 04:54,2025-03-16 04:54
b90_overload_r1,LPT,33,BLK_33P,27,36B,444.9,P,line,L_1,15.5,15,4,1,0,2025-03-15 12:21,2025-03-16 06:19,2025-03-16 06:19
b90_overload_r1,LPT,8,BLK_8S,28,36B,380.5,S,line,L_2,21.1,27,6,0,0,2025-03-15 13:03,2025-03-16 08:51,2025-03-16 08:51
b90_overload_r1,LPT,29,BLK_29C,29,35A,440.6,C,line,L_1,9.9,14,2,1,0,2025-03-16 08:00,2025-03-16 15:20,2025-03-16 15:20
b90_overload_r1,LPT,59,BLK_59C,30,36B,302.7,C,fixed,F_3,15.7,17,3,0,0,2025-03-16 08:30,2025-03-16 16:23,2025-03-16 16:23
b90_overload_r1,LPT,51,BLK_51S,31,35A,438.3,S,fixed,F_5,16.5,16,4,1,0,2025-03-16 08:58,2025-03-16 17:56,2025-03-16 17:56
b90_overload_r1,LPT,22,BLK_22C,32,36B,359.0,C,line,L_1,18.1,25,6,0,0,2025-03-16 09:40,2025-03-16 19:52,2025-03-16 19:52
b90_overload_r1,LPT,30,BLK_30S,33,35A,298.5,S,line,L_1,14.6,15,4,0,0,2025-03-16 10:13,2025-03-16 19:26,2025-03-16 19:26
b90_overload_r1,LPT,69,BLK_69C,34,36B,289.8,C,fixed,F_3,12.5,17,3,0,0,2025-03-16 10:46,2025-03-16 20:43,2025-03-16 20:43
b90_overload_r1,LPT,78,BLK_78P,35,35A,285.7,P,fixed,F_2,15.4,15,3,0,0,2025-03-16 11:13,2025-03-16 20:46,2025-03-16 20:46
b90_overload_r1,LPT,9,BLK_9P,36,36B,274.3,P,line,L_1,15.5,15,4,0,0,2025-03-16 11:41,2025-03-16 21:46,2025-03-16 21:46
b90_overload_r1,LPT,26,BLK_26P,37,35A,411.7,P,line,L_1,19.9,14,6,1,0,2025-03-16 12:14,2025-03-16 22:31,2025-03-16 22:31
b90_overload_r1,LPT,16,BLK_16C,38,36B,258.3,C,line,L_2,16.4,8,3,0,0,2025-03-16 12:47,2025-03-16 22:27,2025-03-16 22:27
b90_overload_r1,LPT,41,BLK_41C,39,35A,253.5,C,fixed,F_5,9.9,12,2,0,0,2025-03-16 13:14,2025-03-16 23:26,2025-03-16 23:26
b90_overload_r1,LPT,4,BLK_4C,40,36B,246.8,C,line,L_2,10.0,9,1,0,0,2025-03-16 13:36,2025-03-16 23:30,2025-03-16 23:30
b90_overload_r1,LPT,49,BLK_49S,41,35A,240.9,S,fixed,F_3,8.5,9,1,0,0,2025-03-16 13:49,2025-03-17 00:12,2025-03-17 00:12
b90_overload_r1,LPT,6,BLK_6S,42,36B,252.7,S,line,L_1,15.4,12,4,0,0,2025-03-17 08:00,2025-03-17 12:12,2025-03-17 12:12
b90_overload_r1,LPT,18,BLK_18P,43,35A,242.4,P,line,L_1,5.4,13,2,0,0,2025-03-17 08:33,2025-03-17 12:47,2025-03-17 12:47
b90_overload_r1,LPT,20,BLK_20C,44,36B,223.8,C,line,L_2,10.1,10,2,0,0,2025-03-17 08:55,2025-03-17 13:01,2025-03-17 13:01
b90_overload_r1,LPT,2,BLK_2C,45,35A,224.6,C,line,L_1,9.8,9,3,0,0,2025-03-17 09:17,2025-03-17 13:31,2025-03-17 13:31
b90_overload_r1,LPT,39,BLK_39C,46,36B,214.3,C,fixed,F_3,6.4,8,1,0,0,2025-03-17 09:44,2025-03-17 14:09,2025-03-17 14:09
b90_overload_r1,LPT,81,BLK_81C,47,35A,602.5,C,fixed,F_5,19.9,20,7,1,0,2025-03-17 09:57,2025-03-17 20:46,2025-03-17 20:46
b90_overload_r1,LPT,3,BLK_3C,48,36B,330.8,C,line,L_2,18.1,16,4,0,0,2025-03-17 10:47,2025-03-17 21:06,2025-03-17 21:06
b90_overload_r1,LPT,11,BLK_11C,49,35A,486.7,C,line,L_2,15.4,22,3,1,0,2025-03-17 11:20,2025-03-17 22:58,2025-03-17 22:58
b90_overload_r1,LPT,21,BLK_21P,50,36B,263.0,P,line,L_1,15.6,12,3,0,0,2025-03-17 11:56,2025-03-17 22:29,2025-03-17 22:29
b90_overload_r1,LPT,27,BLK_27C,51,36B,577.5,C,line,L_2,21.5,20,6,2,0,2025-03-17 12:24,2025-03-18 02:34,2025-03-18 02:34
b90_overload_r1,LPT,19,BLK_19S,52,35A,327.5,S,line,L_2,17.2,21,4,0,0,2025-03-17 12:57,2025-03-18 03:27,2025-03-18 03:27
b90_overload_r1,LPT,25,BLK_25C,53,36B,251.2,C,line,L_1,12.7,12,3,0,0,2025-03-17 13:30,2025-03-18 03:08,2025-03-18 03:08
b90_overload_r1,LPT,23,BLK_23S,54,35A,321.7,S,line,L_2,16.5,20,4,0,0,2025-03-17 13:57,2025-03-18 04:52,2025-03-18 04:52
b90_overload_r1,LPT,7,BLK_7C,55,36B,224.3,C,line,L_2,12.3,7,2,0,0,2025-03-17 14:30,2025-03-18 03:49,2025-03-18 03:49
b90_overload_r1,LPT,15,BLK_15P,56,35A,216.5,P,line,L_2,9.2,7,1,0,1,2025-03-17 14:52,2025-03-18 05:15,2025-03-18 05:15
b90_overload_r1,LPT,32,BLK_32S,57,36B,605.7,S,line,L_2,21.7,30,6,1,1,2025-03-17 15:05,2025-03-18 09:08,2025-03-18 09:08
b90_overload_r1,LPT,89,BLK_32S,57,36B,605.7,S,line,L_2,21.7,30,6,1,0,2025-03-17 15:05,2025-03-18 09:08,2025-03-18 09:08
b90_overload_r1,LPT,42,BLK_42C,58,35A,445.8,C,fixed,F_6,15.3,8,4,0,0,2025-03-17 15:38,2025-03-18 08:21,2025-03-18 08:21
b90_overload_r1,LPT,62,BLK_62P,59,36B,489.3,P,fixed,F_6,10.5,12,3,2,0,2025-03-17 16:28,2025-03-18 11:21,2025-03-18 11:21
b90_overload_r1,LPT,72,BLK_72S,60,35A,362.9,S,fixed,F_6,15.9,26,4,0,0,2025-03-17 17:12,2025-03-18 13:45,2025-03-18 13:45
b90_overload_r1,LPT,34,BLK_34C,61,36B,262.9,C,line,L_1,11.8,14,2,0,0,2025-03-17 17:45,2025-03-18 12:55,2025-03-18 12:55
b90_overload_r1,LPT,28,BLK_28C,62,35A,342.8,C,line,L_2,19.9,19,4,0,0,2025-03-18 08:00,2025-03-18 14:47,2025-03-18 14:47
b90_overload_r1,LPT,79,BLK_79C,63,36B,304.8,C,fixed,F_3,21.5,17,6,0,0,2025-03-18 08:33,2025-03-18 14:57,2025-03-18 14:57
b90_overload_r1,LPT,24,BLK_24C,64,35A,263.7,C,line,L_2,15.6,14,3,0,0,2025-03-18 09:06,2025-03-18 15:37,2025-03-18 15:37
b90_overload_r1,LPT,52,BLK_52C,65,36B,241.8,C,fixed,F_6,12.5,9,3,0,0,2025-03-18 09:33,2025-03-18 15:25,2025-03-18 15:25
b90_overload_r1,LPT,60,BLK_60P,66,35A,316.5,P,fixed,F_4,15.6,21,3,0,0,2025-03-18 10:01,2025-03-18 17:30,2025-03-18 17:30
b90_overload_r1,LPT,82,BLK_82P,67,36B,294.2,P,fixed,F_6,16.4,16,4,0,0,2025-03-18 10:28,2025-03-18 17:34,2025-03-18 17:34
b90_overload_r1,LPT,40,BLK_40C,68,35A,247.0,C,fixed,F_4,9.9,10,1,0,0,2025-03-18 11:01,2025-03-18 18:00,2025-03-18 18:00
b90_overload_r1,LPT,50,BLK_50C,69,36B,195.9,C,fixed,F_4,6.1,7,2,0,0,2025-03-18 11:14,2025-03-18 17:56,2025-03-18 17:56
b90_overload_r1,LPT,73,BLK_73S,70,35A,633.4,S,fixed,F_7,15.3,18,4,3,0,2025-03-18 11:36,2025-03-18 23:30,2025-03-18 23:30
b90_overload_r1,LPT,74,BLK_74S,71,36B,326.2,S,fixed,F_8,18.9,18,6,0,0,2025-03-18 12:26,2025-03-19 00:21,2025-03-19 00:21
b90_overload_r1,LPT,53,BLK_53C,72,35A,314.7,C,fixed,F_7,12.5,16,3,0,0,2025-03-18 12:59,2025-03-19 00:46,2025-03-19 00:46
b90_overload_r1,LPT,44,BLK_44C,73,36B,310.3,C,fixed,F_8,16.5,19,3,0,0,2025-03-18 13:26,2025-03-19 01:48,2025-03-19 01:48
b90_overload_r1,LPT,83,BLK_83S,74,35A,470.7,S,fixed,F_7,15.4,16,6,1,0,2025-03-18 13:54,2025-03-19 02:39,2025-03-19 02:39
b90_overload_r1,LPT,35,BLK_35P,75,36B,303.9,P,line,L_2,14.0,14,2,0,0,2025-03-18 14:27,2025-03-19 02:59,2025-03-19 02:59
b90_overload_r1,LPT,54,BLK_54P,76,35A,303.2,P,fixed,F_8,14.0,19,2,0,0,2025-03-18 14:49,2025-03-19 04:12,2025-03-19 04:12
b90_overload_r1,LPT,84,BLK_84S,77,36B,325.8,S,fixed,F_8,19.9,19,6,0,0,2025-03-18 15:11,2025-03-19 05:03,2025-03-19 05:03
b90_overload_r1,LPT,55,BLK_55S,78,35A,288.1,S,fixed,F_9,13.1,11,4,0,0,2025-03-18 15:44,2025-03-19 04:52,2025-03-19 04:52
b90_overload_r1,LPT,65,BLK_65S,79,36B,281.5,S,fixed,F_9,14.7,16,2,0,0,2025-03-18 16:17,2025-03-19 06:06,2025-03-19 06:06
b90_overload_r1,LPT,64,BLK_64S,80,36B,322.4,S,fixed,F_8,21.5,20,6,0,0,2025-03-18 16:39,2025-03-19 07:46,2025-03-19 07:46
b90_overload_r1,LPT,45,BLK_45C,81,35A,280.0,C,fixed,F_9,9.8,12,3,0,0,2025-03-19 08:00,2025-03-19 12:40,2025-03-19 12:40
b90_overload_r1,LPT,31,BLK_31P,82,36B,261.6,P,line,L_2,16.5,13,3,0,0,2025-03-19 08:27,2025-03-19 13:26,2025-03-19 13:26
b90_overload_r1,LPT,85,BLK_85S,83,35A,308.1,S,fixed,F_9,19.2,13,7,0,0,2025-03-19 08:55,2025-03-19 14:22,2025-03-19 14:22
b90_overload_r1,LPT,43,BLK_43C,84,36B,243.3,C,fixed,F_7,14.0,10,4,0,0,2025-03-19 09:44,2025-03-19 14:44,2025-03-19 14:44
b90_overload_r1,LPT,80,BLK_80S,85,35A,238.0,S,fixed,F_4,12.5,10,3,0,0,2025-03-19 10:17,2025-03-19 15:23,2025-03-19 15:23
b90_overload_r1,LPT,75,BLK_75C,86,36B,254.3,C,fixed,F_9,15.6,12,6,0,0,2025-03-19 10:45,2025-03-19 16:25,2025-03-19 16:25
b90_overload_r1,LPT,70,BLK_70P,87,35A,232.4,P,fixed,F_4,9.9,10,3,0,0,2025-03-19 11:18,2025-03-19 16:47,2025-03-19 16:47
b90_overload_r1,LPT,63,BLK_63S,88,36B,210.2,S,fixed,F_7,6.4,8,2,0,0,2025-03-19 11:45,2025-03-19 16:57,2025-03-19 16:57
