grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,56,BLK_56S,3,NC,5,2025-03-14 17:05:39,2025-03-14 17:34:12,28.5,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,56,BLK_56S,3,베이35A 론지취부,6,2025-03-14 17:34:12,2025-03-14 18:04:27,30.3,35A,베이35A,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,56,BLK_56S,3,베이35A 론지용접,7,2025-03-14 18:04:27,2025-03-14 18:17:39,13.2,35A,베이35A,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,56,BLK_56S,3,베이35A 수정,8,2025-03-14 18:30:19,2025-03-14 18:47:55,17.6,35A,베이35A,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,47,BLK_47S,4,판계,1,2025-03-14 09:36:48,2025-03-14 10:13:06,36.3,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,47,BLK_47S,4,전면SAW,2,2025-03-14 14:44:01,2025-03-14 16:39:41,115.7,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,47,BLK_47S,4,TurnOver,3,2025-03-14 16:39:41,2025-03-14 16:52:53,13.2,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,47,BLK_47S,4,후면SAW,4,2025-03-14 17:02:43,2025-03-14 18:34:43,92.0,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,47,BLK_47S,4,NC,5,2025-03-14 18:34:43,2025-03-14 19:19:38,44.9,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,47,BLK_47S,4,베이36B 론지취부,6,2025-03-14 19:19:38,2025-03-14 20:51:29,91.9,36B,베이36B,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,47,BLK_47S,4,베이36B 론지용접,7,2025-03-14 20:51:29,2025-03-14 21:19:39,28.2,36B,베이36B,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,47,BLK_47S,4,베이36B 수정,8,2025-03-14 21:19:39,2025-03-14 22:15:58,56.3,36B,베이36B,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,76,BLK_76C,5,판계,1,2025-03-14 10:13:06,2025-03-14 10:46:06,33.0,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,76,BLK_76C,5,전면SAW,2,2025-03-14 16:39:41,2025-03-14 17:23:03,43.4,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,76,BLK_76C,5,TurnOver,3,2025-03-14 17:23:03,2025-03-14 17:36:15,13.2,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,76,BLK_76C,5,후면SAW,4,2025-03-14 18:34:43,2025-03-14 19:08:32,33.8,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,76,BLK_76C,5,NC,5,2025-03-14 19:19:38,2025-03-14 20:13:22,53.7,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,76,BLK_76C,5,베이35A 론지취부,6,2025-03-14 20:13:22,2025-03-14 21:41:22,88.0,35A,베이35A,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,76,BLK_76C,5,베이35A 론지용접,7,2025-03-14 21:41:22,2025-03-14 22:08:52,27.5,35A,베이35A,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,76,BLK_76C,5,베이35A 수정,8,2025-03-14 22:08:52,2025-03-14 23:02:46,53.9,35A,베이35A,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,67,BLK_67S,6,판계,1,2025-03-14 10:46:06,2025-03-14 11:16:54,30.8,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,67,BLK_67S,6,전면SAW,2,2025-03-14 17:23:03,2025-03-14 18:55:14,92.2,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,67,BLK_67S,6,TurnOver,3,2025-03-14 18:55:14,2025-03-14 19:08:26,13.2,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,67,BLK_67S,6,후면SAW,4,2025-03-14 19:08:32,2025-03-14 20:19:08,70.6,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,67,BLK_67S,6,NC,5,2025-03-14 20:19:08,2025-03-14 20:53:10,34.0,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,67,BLK_67S,6,베이36B 론지취부,6,2025-03-14 20:53:10,2025-03-14 21:42:40,49.5,36B,베이36B,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,67,BLK_67S,6,베이36B 론지용접,7,2025-03-14 21:42:40,2025-03-14 21:59:10,16.5,36B,베이36B,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,67,BLK_67S,6,베이36B 수정,8,2025-03-14 22:15:58,2025-03-14 22:45:40,29.7,36B,베이36B,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,37,BLK_37C,7,판계,1,2025-03-14 11:16:54,2025-03-14 11:49:54,33.0,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,37,BLK_37C,7,전면SAW,2,2025-03-14 18:55:14,2025-03-14 19:26:47,31.5,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,37,BLK_37C,7,TurnOver,3,2025-03-14 19:26:47,2025-03-14 19:39:59,13.2,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,37,BLK_37C,7,후면SAW,4,2025-03-14 20:19:08,2025-03-14 20:37:22,18.2,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,37,BLK_37C,7,NC,5,2025-03-14 20:53:10,2025-03-14 21:43:29,50.3,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,37,BLK_37C,7,베이35A 론지취부,6,2025-03-14 21:43:29,2025-03-14 23:07:38,84.2,35A,베이35A,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,37,BLK_37C,7,베이35A 론지용접,7,2025-03-14 23:07:38,2025-03-14 23:34:28,26.8,35A,베이35A,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,37,BLK_37C,7,베이35A 수정,8,2025-03-14 23:34:28,2025-03-15 00:25:57,51.5,35A,베이35A,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,86,BLK_86P,8,판계,1,2025-03-14 11:49:54,2025-03-14 12:22:54,33.0,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,86,BLK_86P,8,전면SAW,2,2025-03-14 19:26:47,2025-03-14 19:59:56,33.2,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,86,BLK_86P,8,TurnOver,3,2025-03-14 19:59:56,2025-03-14 20:13:08,13.2,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,86,BLK_86P,8,후면SAW,4,2025-03-14 20:37:22,2025-03-14 20:57:45,20.4,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,86,BLK_86P,8,NC,5,2025-03-14 21:43:29,2025-03-14 22:30:20,46.8,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,86,BLK_86P,8,베이36B 론지취부,6,2025-03-14 22:30:20,2025-03-14 23:39:05,68.8,36B,베이36B,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,86,BLK_86P,8,베이36B 론지용접,7,2025-03-14 23:39:05,2025-03-15 00:03:17,24.2,36B,베이36B,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,86,BLK_86P,8,베이36B 수정,8,2025-03-15 00:03:17,2025-03-15 00:45:05,41.8,36B,베이36B,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,57,BLK_57S,9,판계,1,2025-03-14 12:22:54,2025-03-14 12:36:06,13.2,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,57,BLK_57S,9,전면SAW,2,2025-03-14 19:59:56,2025-03-14 21:10:39,70.7,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,57,BLK_57S,9,TurnOver,3,2025-03-14 21:10:39,2025-03-14 21:23:51,13.2,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,57,BLK_57S,9,후면SAW,4,2025-03-14 21:23:51,2025-03-14 22:33:41,69.8,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,57,BLK_57S,9,NC,5,2025-03-14 22:33:41,2025-03-14 22:57:02,23.4,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,57,BLK_57S,9,베이35A 론지취부,6,2025-03-14 23:07:38,2025-03-14 23:45:35,38.0,35A,베이35A,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,57,BLK_57S,9,베이35A 론지용접,7,2025-03-14 23:45:35,2025-03-15 00:00:06,14.5,35A,베이35A,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,57,BLK_57S,9,베이35A 수정,8,2025-03-15 00:25:57,2025-03-15 00:48:24,22.4,35A,베이35A,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,66,BLK_66P,10,판계,1,2025-03-14 12:36:06,2025-03-14 12:58:06,22.0,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,66,BLK_66P,10,전면SAW,2,2025-03-14 21:10:39,2025-03-14 21:50:08,39.5,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,66,BLK_66P,10,TurnOver,3,2025-03-14 21:50:08,2025-03-14 22:03:20,13.2,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,66,BLK_66P,10,후면SAW,4,2025-03-14 22:33:41,2025-03-14 23:02:24,28.7,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,66,BLK_66P,10,NC,5,2025-03-14 23:02:24,2025-03-14 23:33:33,31.2,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,66,BLK_66P,10,베이36B 론지취부,6,2025-03-14 23:39:05,2025-03-15 00:20:53,41.8,36B,베이36B,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,66,BLK_66P,10,베이36B 론지용접,7,2025-03-15 00:20:53,2025-03-15 00:40:28,19.6,36B,베이36B,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,66,BLK_66P,10,베이36B 수정,8,2025-03-15 00:45:05,2025-03-15 01:09:57,24.9,36B,베이36B,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,48,BLK_48C,11,판계,1,2025-03-14 12:58:06,2025-03-14 13:42:06,44.0,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,48,BLK_48C,11,전면SAW,2,2025-03-14 21:50:08,2025-03-15 01:14:36,204.5,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,48,BLK_48C,11,TurnOver,3,2025-03-15 01:14:36,2025-03-15 01:27:48,13.2,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,48,BLK_48C,11,후면SAW,4,2025-03-15 01:27:48,2025-03-15 03:57:05,149.3,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,48,BLK_48C,11,NC,5,2025-03-15 03:57:05,2025-03-15 04:50:49,53.7,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,48,BLK_48C,11,베이35A 론지취부,6,2025-03-15 04:50:49,2025-03-15 05:55:43,64.9,35A,베이35A,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,48,BLK_48C,11,베이35A 론지용접,7,2025-03-15 05:55:43,2025-03-15 06:19:15,23.5,35A,베이35A,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,48,BLK_48C,11,베이35A 수정,8,2025-03-15 06:19:15,2025-03-15 06:58:38,39.4,35A,베이35A,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,38,BLK_38P,12,판계,1,2025-03-14 13:42:06,2025-03-14 14:23:54,41.8,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,38,BLK_38P,12,전면SAW,2,2025-03-15 01:14:36,2025-03-15 03:12:15,117.6,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,38,BLK_38P,12,TurnOver,3,2025-03-15 03:12:15,2025-03-15 03:25:27,13.2,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,38,BLK_38P,12,후면SAW,4,2025-03-15 03:57:05,2025-03-15 05:30:52,93.8,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,38,BLK_38P,12,NC,5,2025-03-15 05:30:52,2025-03-15 06:24:30,53.6,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,38,BLK_38P,12,베이36B 론지취부,6,2025-03-15 06:24:30,2025-03-15 07:33:15,68.8,36B,베이36B,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,38,BLK_38P,12,베이36B 론지용접,7,2025-03-15 07:33:15,2025-03-15 07:57:27,24.2,36B,베이36B,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,38,BLK_38P,12,베이36B 수정,8,2025-03-15 07:57:27,2025-03-15 08:39:15,41.8,36B,베이36B,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,77,BLK_77S,13,판계,1,2025-03-14 14:23:54,2025-03-14 15:07:54,44.0,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,77,BLK_77S,13,전면SAW,2,2025-03-15 03:12:15,2025-03-15 06:03:49,171.6,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,77,BLK_77S,13,TurnOver,3,2025-03-15 06:03:49,2025-03-15 06:17:01,13.2,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,77,BLK_77S,13,후면SAW,4,2025-03-15 06:17:01,2025-03-15 08:23:24,126.4,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,77,BLK_77S,13,NC,5,2025-03-15 08:23:24,2025-03-15 09:13:31,50.1,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,77,BLK_77S,13,베이35A 론지취부,6,2025-03-15 09:13:31,2025-03-15 10:26:07,72.6,35A,베이35A,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,77,BLK_77S,13,베이35A 론지용접,7,2025-03-15 10:26:07,2025-03-15 10:50:58,24.9,35A,베이35A,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,77,BLK_77S,13,베이35A 수정,8,2025-03-15 10:50:58,2025-03-15 11:35:12,44.2,35A,베이35A,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,87,BLK_38S,14,판계,1,2025-03-14 15:07:54,2025-03-14 15:49:42,41.8,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,87,BLK_38S,14,전면SAW,2,2025-03-15 06:03:49,2025-03-15 08:01:27,117.6,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,87,BLK_38S,14,TurnOver,3,2025-03-15 08:01:27,2025-03-15 08:14:39,13.2,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,87,BLK_38S,14,후면SAW,4,2025-03-15 08:23:24,2025-03-15 09:57:12,93.8,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,87,BLK_38S,14,NC,5,2025-03-15 09:57:12,2025-03-15 10:50:49,53.6,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,87,BLK_38S,14,베이36B 론지취부,6,2025-03-15 10:50:49,2025-03-15 11:59:34,68.8,36B,베이36B,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,87,BLK_38S,14,베이36B 론지용접,7,2025-03-15 11:59:34,2025-03-15 12:23:46,24.2,36B,베이36B,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,87,BLK_38S,14,베이36B 수정,8,2025-03-15 12:23:46,2025-03-15 13:05:34,41.8,36B,베이36B,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,17,BLK_17P,15,판계,1,2025-03-14 15:49:42,2025-03-14 16:22:42,33.0,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,17,BLK_17P,15,전면SAW,2,2025-03-15 08:01:27,2025-03-15 10:29:25,148.0,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,17,BLK_17P,15,TurnOver,3,2025-03-15 10:29:25,2025-03-15 10:42:37,13.2,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,17,BLK_17P,15,후면SAW,4,2025-03-15 10:42:37,2025-03-15 12:30:07,107.5,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,17,BLK_17P,15,NC,5,2025-03-15 12:30:07,2025-03-15 13:32:17,62.2,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,17,BLK_17P,15,베이35A 론지취부,6,2025-03-15 13:32:17,2025-03-15 14:41:02,68.8,35A,베이35A,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,17,BLK_17P,15,베이35A 론지용접,7,2025-03-15 14:41:02,2025-03-15 15:05:14,24.2,35A,베이35A,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,17,BLK_17P,15,베이35A 수정,8,2025-03-15 15:05:14,2025-03-15 15:47:02,41.8,35A,베이35A,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,58,BLK_58S,16,판계,1,2025-03-14 16:22:42,2025-03-14 16:55:42,33.0,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,58,BLK_58S,16,전면SAW,2,2025-03-15 10:29:25,2025-03-15 11:05:28,36.0,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,58,BLK_58S,16,TurnOver,3,2025-03-15 11:05:28,2025-03-15 11:18:40,13.2,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,58,BLK_58S,16,후면SAW,4,2025-03-15 12:30:07,2025-03-15 12:54:19,24.2,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,58,BLK_58S,16,NC,5,2025-03-15 13:32:17,2025-03-15 14:20:45,48.5,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,58,BLK_58S,16,베이36B 론지취부,6,2025-03-15 14:20:45,2025-03-15 15:56:27,95.7,36B,베이36B,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,58,BLK_58S,16,베이36B 론지용접,7,2025-03-15 15:56:27,2025-03-15 16:25:16,28.8,36B,베이36B,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,58,BLK_58S,16,베이36B 수정,8,2025-03-15 16:25:16,2025-03-15 17:24:00,58.7,36B,베이36B,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,68,BLK_68C,17,판계,1,2025-03-14 16:55:42,2025-03-14 17:28:42,33.0,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,68,BLK_68C,17,전면SAW,2,2025-03-15 11:05:28,2025-03-15 11:48:27,43.0,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,68,BLK_68C,17,TurnOver,3,2025-03-15 11:48:27,2025-03-15 12:01:39,13.2,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,68,BLK_68C,17,후면SAW,4,2025-03-15 12:54:19,2025-03-15 13:27:40,33.3,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,68,BLK_68C,17,NC,5,2025-03-15 14:20:45,2025-03-15 15:08:46,48.0,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,68,BLK_68C,17,베이35A 론지취부,6,2025-03-15 15:08:46,2025-03-15 16:32:55,84.2,35A,베이35A,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,68,BLK_68C,17,베이35A 론지용접,7,2025-03-15 16:32:55,2025-03-15 16:59:45,26.8,35A,베이35A,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,68,BLK_68C,17,베이35A 수정,8,2025-03-15 16:59:45,2025-03-15 17:51:14,51.5,35A,베이35A,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,88,BLK_17S,18,판계,1,2025-03-14 17:28:42,2025-03-14 18:01:42,33.0,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,88,BLK_17S,18,전면SAW,2,2025-03-15 11:48:27,2025-03-15 14:16:25,148.0,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,88,BLK_17S,18,TurnOver,3,2025-03-15 14:16:25,2025-03-15 14:29:37,13.2,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,88,BLK_17S,18,후면SAW,4,2025-03-15 14:29:37,2025-03-15 16:17:07,107.5,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,88,BLK_17S,18,NC,5,2025-03-15 16:17:07,2025-03-15 17:19:18,62.2,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,88,BLK_17S,18,베이36B 론지취부,6,2025-03-15 17:19:18,2025-03-15 18:28:03,68.8,36B,베이36B,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,88,BLK_17S,18,베이36B 론지용접,7,2025-03-15 18:28:03,2025-03-15 18:52:15,24.2,36B,베이36B,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,88,BLK_17S,18,베이36B 수정,8,2025-03-15 18:52:15,2025-03-15 19:34:03,41.8,36B,베이36B,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250315,1,BLK_1C,1,판계,1,2025-03-15 08:00:00,2025-03-15 08:33:00,33.0,,공통,raw,
