generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,1,3,23.333333333333332,,14 8 4 12 1 5 18 11 9 15 7 3
0,initial,1,4,24.25,,15 18 17 3 14 12 13 4 8 16 6 1
0,initial,1,6,24.116666666666667,,6 12 8 5 3 4 17 13 9 1 15 19
0,initial,1,4,23.9,,10 17 2 7 4 12 5 1 18 6 9 15
0,initial,1,4,24.266666666666666,,17 1 9 13 15 7 14 3 8 18 5 12
0,initial,1,4,26.333333333333332,,8 1 10 13 9 14 4 19 16 6 11 15
0,initial,1,6,23.3,,8 4 19 9 16 10 7 3 5 14 13 18
0,initial,1,5,22.7,,7 15 4 9 6 17 1 11 13 14 16 12
0,initial,1,4,23.55,,5 18 6 9 13 4 1 19 8 14 16 11
0,initial,1,4,24.266666666666666,,2 6 5 1 15 19 12 11 4 16 9 14
0,initial,1,3,26.933333333333334,,9 19 5 8 15 13 2 11 17 4 10 14
0,initial,1,4,24.866666666666667,,6 1 8 19 18 7 14 16 12 15 2 11
0,initial,1,5,25.6,,12 14 8 18 16 10 9 7 1 15 4 2
0,initial,1,3,25.1,,8 16 12 13 4 10 7 2 1 6 19 18
0,initial,1,4,24.016666666666666,,16 11 17 8 15 4 1 9 6 19 14 18
0,initial,1,6,25.416666666666668,,2 8 6 12 4 3 13 11 1 10 18 9
0,initial,1,4,22.866666666666667,,10 14 13 15 5 19 11 1 2 7 18 3
0,initial,1,5,23.866666666666667,,14 5 3 8 19 12 9 15 11 16 1 10
0,initial,1,6,24.85,,4 18 2 1 7 6 14 12 17 3 19 10
0,initial,1,4,23.316666666666666,,12 2 6 19 16 3 13 15 5 14 9 10
0,initial,1,4,23.266666666666666,,8 18 9 19 12 6 4 13 15 3 2 11
0,initial,1,3,25.116666666666667,,2 14 10 11 9 4 1 17 16 13 8 18
0,initial,1,3,25.7,,16 7 10 6 4 5 2 18 1 8 17 9
0,initial,1,4,24.366666666666667,,2 18 1 12 6 15 8 7 16 19 9 11
0,initial,1,6,25.183333333333334,,13 10 8 15 4 1 19 6 3 2 5 17
0,initial,1,4,23.9,,14 15 4 8 5 1 12 9 3 18 7 11
0,initial,1,5,25.566666666666666,,1 18 4 6 19 8 2 11 12 16 15 10
0,initial,1,4,25.183333333333334,,10 6 9 7 11 5 12 17 14 18 16 1
0,initial,1,4,24.233333333333334,,13 7 14 2 18 19 6 1 3 10 15 4
0,initial,1,4,24.883333333333333,,8 12 5 1 4 10 14 19 15 18 3 17
0,initial,1,3,25.7,,13 12 15 6 4 19 17 9 10 14 5 16
0,initial,1,3,23.533333333333335,,18 1 17 12 2 19 11 13 6 3 15 16
0,initial,1,3,24.0,,19 16 10 15 7 4 18 17 5 6 8 9
0,initial,1,4,24.0,,19 16 3 7 13 6 8 9 1 10 4 15
0,initial,1,4,25.116666666666667,,8 9 13 7 1 17 11 2 19 6 15 14
0,initial,1,3,24.183333333333334,,1 11 9 5 2 18 10 19 13 6 15 12
0,initial,1,3,23.35,,14 7 13 11 4 8 2 3 19 12 5 18
0,initial,1,5,24.133333333333333,,5 14 1 10 3 18 11 16 7 9 2 19
0,initial,1,5,25.683333333333334,,10 18 9 17 12 5 19 6 1 16 13 2
0,initial,1,4,24.983333333333334,,4 11 13 14 6 17 12 19 3 18 2 15
0,initial,1,4,24.9,,10 14 11 15 12 7 3 18 6 4 8 19
0,initial,1,3,24.416666666666668,,1 8 13 19 9 14 17 18 4 3 12 16
0,initial,1,5,22.783333333333335,,1 18 11 4 10 7 14 5 17 12 8 19
0,initial,1,4,25.183333333333334,,12 10 18 8 13 19 3 6 15 2 17 7
0,initial,1,4,24.216666666666665,,8 15 9 3 14 19 6 16 10 4 17 2
0,initial,1,4,25.65,,6 9 5 4 11 8 16 17 14 13 12 19
0,initial,1,4,26.316666666666666,,17 1 12 7 5 2 19 10 18 4 8 14
0,initial,1,4,23.883333333333333,,8 4 6 12 2 18 13 14 3 5 19 17
0,initial,1,6,24.1,,6 13 14 7 3 9 18 19 1 2 16 10
0,initial,1,4,24.3,,2 16 1 10 7 8 6 3 14 19 4 15
0,initial,1,4,22.4,,3 12 1 11 4 5 19 6 16 13 9 7
0,initial,1,4,22.166666666666668,,6 17 2 7 11 15 5 3 16 1 14 12
1,elite/mutation,1,5,22.166666666666668,,6 19 5 16 15 11 1 9 14 12 7 3
1,elite/mutation,1,4,22.25,,17 7 11 15 5 16 1 14 12 9 19 3
1,elite/mutation,1,5,22.933333333333334,,7 11 15 5 16 10 14 12 9 19 8 3
1,elite/mutation,1,3,22.266666666666666,,18 17 2 7 11 15 5 3 16 1 14 12
1,elite/mutation,1,5,22.266666666666666,,18 19 2 7 11 15 5 3 16 1 14 9
1,elite/mutation,1,4,22.183333333333334,,6 17 2 7 11 15 5 3 16 1 14 12
1,elite/mutation,1,3,22.266666666666666,,18 17 2 7 11 15 5 3 16 1 14 12
1,elite/mutation,1,5,22.266666666666666,,18 19 5 16 15 11 1 14 7 3 2 12
1,elite/mutation,1,3,22.65,,18 17 2 7 11 19 5 16 15 1 9 14
1,elite/mutation,1,4,22.283333333333335,,6 17 2 7 11 15 18 19 5 16 1 9
1,elite/mutation,1,4,22.266666666666666,,18 19 5 15 11 9 7 3 16 1 14 12
1,elite/mutation,1,4,22.166666666666668,,6 2 7 11 15 5 3 16 1 14 12 9
1,elite/mutation,1,14,22.266666666666666,,18 7 3 6 11 15 5 2 16 1 14 12
1,elite/mutation,1,5,23.083333333333332,,18 19 9 7 11 15 5 3 16 10 14 12
1,elite/mutation,1,4,22.283333333333335,,6 17 2 16 15 11 1 9 14 12 7 3
1,elite/mutation,1,5,22.166666666666668,,6 19 5 16 15 11 1 9 14 17 2 7
1,elite/mutation,1,3,22.166666666666668,,6 17 2 5 15 11 1 9 14 12 7 3
1,elite/mutation,1,7,22.266666666666666,,18 19 5 15 11 7 3 2 16 1 14 12
1,elite/mutation,1,4,22.35,,11 15 5 16 1 9 19 18 14 12 7 3
1,elite/mutation,1,4,22.816666666666666,,6 2 7 11 15 5 3 16 1 14 12 9
1,elite/mutation,1,4,22.266666666666666,,18 15 19 7 2 6 5 3 16 1 14 12
1,elite/mutation,1,5,22.266666666666666,,18 19 2 7 11 15 5 3 16 1 14 12
1,elite/mutation,1,3,22.216666666666665,,18 5 15 11 6 2 7 3 16 1 14 12
1,elite/mutation,1,4,22.216666666666665,,18 5 16 15 11 7 3 2 6 1 14 12
1,elite/mutation,1,5,22.233333333333334,,7 11 15 5 16 1 14 12 9 19 8 3
1,elite/mutation,1,3,23.166666666666668,,5 16 19 10 15 11 1 9 14 12 7 3
1,elite/mutation,1,7,22.266666666666666,,18 19 5 16 15 11 1 7 3 2 14 12
1,elite/mutation,1,3,22.166666666666668,,6 17 2 15 5 11 1 9 14 12 7 3
1,elite/mutation,1,4,22.183333333333334,,6 17 11 15 5 16 1 9 14 12 7 3
1,elite/mutation,1,4,22.266666666666666,,18 11 7 2 6 15 5 3 16 1 14 12
1,elite/mutation,1,5,22.266666666666666,,18 19 5 16 15 11 7 3 2 1 14 12
1,elite/mutation,1,4,22.25,,17 15 5 16 19 11 1 9 14 12 7 3
1,elite/mutation,1,3,22.266666666666666,,18 17 2 7 11 15 5 3 16 1 14 19
1,elite/mutation,1,3,22.333333333333332,,11 7 2 6 17 15 5 3 16 1 14 12
1,elite/mutation,1,3,22.266666666666666,,18 17 2 7 11 15 5 3 16 1 19 9
1,elite/mutation,1,4,23.383333333333333,,11 15 5 16 1 9 19 10 14 8 7 3
1,elite/mutation,1,3,22.616666666666667,,18 5 15 11 7 2 6 19 16 1 14 12
1,elite/mutation,1,3,22.266666666666666,,18 17 2 7 11 15 5 3 16 19 1 9
1,elite/mutation,1,4,22.183333333333334,,6 17 5 16 15 11 1 9 14 12 7 3
1,elite/mutation,1,3,22.216666666666665,,18 17 2 7 11 15 5 3 16 1 14 12
1,elite/mutation,1,4,22.816666666666666,,11 15 5 16 1 14 9 19 8 12 7 3
1,elite/mutation,1,4,22.166666666666668,,6 17 11 15 5 16 1 14 12 9 7 3
1,elite/mutation,1,3,22.166666666666668,,6 17 2 11 15 5 16 1 14 12 7 3
1,elite/mutation,1,3,22.5,,6 17 2 11 15 5 1 9 14 8 7 3
1,elite/mutation,1,3,23.833333333333332,,5 16 15 11 7 3 2 6 17 1 14 12
1,elite/mutation,1,7,22.166666666666668,,6 17 2 16 15 7 11 5 3 1 14 12
1,elite/mutation,1,5,22.6,,18 19 5 16 15 11 1 9 14 12 17 3
1,elite/mutation,1,4,23.016666666666666,,11 15 5 16 19 8 1 9 18 12 7 3
1,elite/mutation,1,5,22.166666666666668,,6 17 2 7 15 11 1 5 3 16 14 12
1,elite/mutation,1,5,22.316666666666666,,18 19 5 16 15 11 1 9 14 12 7 3
1,elite/mutation,1,3,22.333333333333332,,5 16 15 11 7 3 2 6 17 1 14 12
1,elite/mutation,1,4,22.183333333333334,,6 17 2 7 11 15 5 3 16 1 14 12
1,elite/mutation,1,3,22.716666666666665,,5 16 19 8 15 11 1 9 14 12 7 3
1,elite/mutation,1,3,22.166666666666668,,6 17 2 11 15 5 16 9 14 12 7 3
1,elite/mutation,1,4,22.35,,11 15 5 16 1 14 9 19 18 12 7 3
1,elite/mutation,1,3,23.4,,5 16 19 8 15 11 1 9 14 12 17 3
1,elite/mutation,1,3,22.316666666666666,,17 13 7 16 15 11 1 9 14 12 5 3
1,elite/mutation,1,4,22.816666666666666,,11 15 5 16 1 9 19 14 8 12 7 3
1,elite/mutation,1,4,22.233333333333334,,7 14 15 5 3 16 1 11 12 9 19 8
1,elite/mutation,1,4,22.65,,15 5 16 19 8 11 1 9 14 12 7 3
1,elite/mutation,1,4,22.166666666666668,,6 17 3 7 15 11 1 9 14 12 5 2
1,elite/mutation,1,4,22.183333333333334,,6 17 11 15 5 16 1 14 9 12 7 3
1,elite/mutation,1,4,22.266666666666666,,18 19 11 9 14 15 5 3 16 1 12 7
1,elite/mutation,1,5,22.25,,19 5 16 15 11 1 9 14 12 7 3 2
1,elite/mutation,1,4,22.25,,2 6 17 7 11 15 5 3 16 1 14 12
1,elite/mutation,1,5,22.333333333333332,,7 11 15 5 16 1 14 12 9 19 8 3
1,elite/mutation,1,5,22.333333333333332,,7 14 6 17 11 15 5 3 16 1 2 12
1,elite/mutation,1,5,22.166666666666668,,6 19 5 16 15 11 1 9 14 12 17 2
1,elite/mutation,1,4,22.816666666666666,,6 17 2 16 15 11 1 10 7 5 3 14
1,elite/mutation,1,4,22.166666666666668,,6 17 2 7 15 11 1 9 14 12 5 3
1,elite/mutation,1,4,22.816666666666666,,6 2 7 11 15 5 3 16 1 14 12 9
1,elite/mutation,1,5,22.316666666666666,,18 19 5 16 15 6 17 2 7 11 3 1
1,elite/mutation,1,3,23.166666666666668,,5 19 10 16 15 11 1 9 14 12 7 3
1,elite/mutation,1,4,22.266666666666666,,18 19 15 11 1 9 5 3 16 14 12 7
1,elite/mutation,1,4,22.266666666666666,,18 19 15 11 7 2 5 3 16 1 14 12
1,elite/mutation,1,3,22.65,,18 17 2 7 11 15 19 5 16 1 9 14
1,elite/mutation,1,4,23.333333333333332,,6 17 5 16 8 11 1 9 14 12 7 3
1,elite/mutation,1,4,22.266666666666666,,18 19 15 11 9 14 5 3 16 1 12 7
1,elite/mutation,1,4,22.266666666666666,,18 7 2 6 11 15 5 3 16 1 14 12
1,elite/mutation,1,4,22.266666666666666,,18 19 5 13 11 9 7 3 16 1 14 12
1,elite/mutation,1,4,22.233333333333334,,7 11 15 5 3 16 1 14 12 9 19 8
1,elite/mutation,1,5,22.316666666666666,,18 19 5 16 15 11 1 9 14 6 17 2
1,elite/mutation,1,4,22.35,,5 19 18 16 15 11 1 9 14 12 7 3
1,elite/mutation,1,4,22.266666666666666,,18 19 5 15 11 1 9 3 16 14 12 7
1,elite/mutation,1,4,22.266666666666666,,18 19 11 9 12 15 5 3 16 1 14 7
1,elite/mutation,1,4,22.216666666666665,,18 6 2 7 11 15 5 3 16 1 14 12
1,elite/mutation,1,4,23.166666666666668,,11 15 5 16 19 8 1 9 14 12 7 3
1,elite/mutation,1,3,22.25,,17 11 15 5 16 1 9 19 14 12 7 3
1,elite/mutation,1,4,22.216666666666665,,18 7 2 6 11 15 5 3 16 1 14 12
1,elite/mutation,1,4,22.183333333333334,,6 17 2 7 11 15 5 3 16 1 18 19
1,elite/mutation,1,4,22.166666666666668,,6 17 2 11 15 5 3 16 1 12 7 14
2,elite/mutation,1,3,23.033333333333335,,6 17 2 15 5 4 1 9 14 12 7 3
2,elite/mutation,1,3,22.166666666666668,,6 17 2 15 5 11 1 9 14 12 19 3
2,elite/mutation,1,3,22.166666666666668,,6 17 2 5 15 12 1 9 14 11 7 3
2,elite/mutation,1,5,22.166666666666668,,6 16 2 15 5 11 1 9 14 12 7 3
2,elite/mutation,1,4,22.583333333333332,,12 17 2 15 5 11 1 9 14 6 7 3
2,elite/mutation,1,3,22.166666666666668,,6 17 2 14 15 11 1 9 5 12 7 3
2,elite/mutation,1,3,22.3,,6 17 18 15 5 11 1 9 14 12 7 3
2,elite/mutation,1,3,22.283333333333335,,6 17 2 5 15 11 1 9 14 12 7 3
2,elite/mutation,1,5,22.166666666666668,,6 17 3 5 15 11 1 9 14 12 7 2
2,elite/mutation,1,3,22.966666666666665,,6 17 2 5 15 11 10 9 14 12 7 3
2,elite/mutation,1,3,22.166666666666668,,6 17 2 15 5 11 1 9 14 12 13 3
2,elite/mutation,1,3,22.083333333333332,,6 17 2 5 18 11 1 9 14 12 7 3
2,elite/mutation,1,3,22.166666666666668,,6 17 2 5 15 11 1 12 14 9 7 3
2,elite/mutation,1,3,22.166666666666668,,6 15 2 5 17 11 1 9 14 12 7 3
2,elite/mutation,1,3,22.166666666666668,,6 17 2 15 5 11 19 9 14 12 7 3
2,elite/mutation,1,4,22.166666666666668,,6 17 5 2 15 11 1 9 14 12 7 3
2,elite/mutation,1,3,22.166666666666668,,6 17 2 15 5 13 1 9 14 12 7 3
2,elite/mutation,1,3,22.166666666666668,,6 17 15 2 5 11 1 9 14 12 7 3
2,elite/mutation,1,3,22.166666666666668,,6 17 2 13 15 11 1 9 14 12 7 3
2,elite/mutation,1,3,22.0,,6 17 2 5 15 11 1 9 14 12 7 3
2,elite/mutation,1,3,22.166666666666668,,6 17 2 5 1 11 15 9 14 12 7 3
2,elite/mutation,1,3,22.65,,6 17 2 5 15 11 1 9 14 12 7 3
2,elite/mutation,1,5,22.333333333333332,,16 17 2 15 5 11 1 9 14 12 7 3
2,elite/mutation,1,4,22.166666666666668,,6 17 13 5 15 11 1 9 14 12 7 3
2,elite/mutation,1,3,22.25,,6 17 2 5 15 16 1 9 14 12 7 3
2,elite/mutation,1,3,22.25,,6 17 2 15 5 16 1 9 14 12 7 3
2,elite/mutation,1,3,22.166666666666668,,6 17 2 15 5 11 1 9 19 12 7 3
2,elite/mutation,1,5,22.166666666666668,,6 17 2 5 3 11 1 9 14 12 7 15
2,elite/mutation,1,3,22.166666666666668,,6 1 2 5 15 11 17 9 14 12 7 3
2,elite/mutation,1,3,24.183333333333334,,6 17 2 15 5 11 1 9 14 12 7 3
2,elite/mutation,1,3,22.816666666666666,,6 17 2 15 5 11 1 10 14 12 7 3
3,elite/mutation,1,3,22.233333333333334,,6 17 2 5 15 11 1 9 14 12 7 18
3,elite/mutation,1,3,22.0,,6 1 2 5 15 11 17 9 14 12 7 3
3,elite/mutation,1,3,21.9,,6 17 2 5 11 1 9 14 12 4 7 3
3,elite/mutation,1,3,22.233333333333334,,6 17 2 5 15 11 1 9 14 12 7 3
3,elite/mutation,1,3,22.233333333333334,,6 17 2 5 15 18 11 1 9 14 12 7
3,elite/mutation,1,3,22.233333333333334,,6 17 2 5 18 11 1 15 9 14 12 7
3,elite/mutation,1,4,22.233333333333334,,6 17 5 2 18 11 1 9 14 12 7 3
3,elite/mutation,1,4,23.283333333333335,,6 17 8 5 15 11 1 9 14 12 7 3
3,elite/mutation,1,3,22.233333333333334,,6 17 2 5 15 11 1 9 18 14 12 7
3,elite/mutation,1,3,22.233333333333334,,6 17 2 5 18 11 1 9 14 12 7 3
3,elite/mutation,1,3,21.9,,6 17 2 5 4 11 1 9 14 12 7 3
3,elite/mutation,1,4,22.233333333333334,,6 17 2 5 15 11 1 9 14 12 18 7
3,elite/mutation,1,3,22.233333333333334,,6 17 2 5 15 11 1 9 14 12 7 3
3,elite/mutation,1,3,24.216666666666665,,6 17 2 5 15 11 1 9 18 14 12 4
3,elite/mutation,1,3,22.233333333333334,,6 17 2 5 18 11 1 9 14 12 7 15
3,elite/mutation,1,4,22.083333333333332,,6 17 2 5 18 11 1 9 3 12 7 14
3,elite/mutation,1,3,22.0,,6 17 2 5 11 1 15 14 12 7 3 16
3,elite/mutation,1,3,22.0,,15 17 2 5 6 11 1 9 14 12 7 3
3,elite/mutation,1,4,22.15,,6 17 16 5 15 11 1 9 14 12 7 3
3,elite/mutation,1,4,22.316666666666666,,13 17 2 5 11 1 4 9 14 12 7 3
3,elite/mutation,1,3,22.233333333333334,,6 17 2 5 18 11 1 9 14 12 7 3
3,elite/mutation,1,3,22.233333333333334,,6 17 2 5 15 11 1 18 14 12 7 3
3,elite/mutation,1,3,22.233333333333334,,6 17 2 5 15 11 1 9 14 12 7 3
3,elite/mutation,1,3,22.233333333333334,,6 17 2 5 18 11 1 9 14 12 7 3
3,elite/mutation,1,3,22.233333333333334,,6 17 2 5 15 11 1 8 14 18 12 7
3,elite/mutation,1,3,22.233333333333334,,6 17 2 5 15 13 11 1 9 14 12 7
3,elite/mutation,1,4,22.233333333333334,,6 17 2 5 1 11 15 9 14 12 18 7
3,elite/mutation,1,5,22.166666666666668,,19 17 2 5 18 11 1 9 14 12 7 3
3,elite/mutation,1,3,22.016666666666666,,6 17 2 5 18 11 1 9 14 12 7 3
3,elite/mutation,1,4,23.566666666666666,,6 17 2 16 18 11 1 9 15 14 12 7
3,elite/mutation,1,3,22.233333333333334,,6 17 2 5 15 11 18 1 9 14 12 7
3,elite/mutation,1,4,22.933333333333334,,10 17 2 5 18 11 1 9 14 12 7 3
3,elite/mutation,1,3,22.0,,6 17 2 5 11 1 9 14 15 12 7 3
3,elite/mutation,1,4,22.233333333333334,,6 11 2 5 18 17 1 9 14 12 7 3
3,elite/mutation,1,3,22.233333333333334,,6 17 2 5 15 11 1 18 14 12 7 9
3,elite/mutation,1,3,22.233333333333334,,6 17 2 5 15 11 1 9 14 3 7 18
3,elite/mutation,1,3,22.233333333333334,,6 17 2 5 18 11 15 1 9 14 12 7
3,elite/mutation,1,3,22.233333333333334,,6 17 2 5 18 11 1 9 14 15 12 7
3,elite/mutation,1,3,22.233333333333334,,6 17 2 5 15 11 1 9 14 12 7 3
3,elite/mutation,1,3,23.516666666666666,,6 17 2 5 18 11 1 9 14 12 7 3
3,elite/mutation,1,3,21.9,,6 17 2 5 11 1 9 14 12 7 3 16
3,elite/mutation,1,3,22.133333333333333,,15 17 2 5 18 11 1 9 14 12 7 3
3,elite/mutation,1,3,22.283333333333335,,6 17 2 5 18 11 1 9 14 12 7 3
3,elite/mutation,1,3,22.233333333333334,,6 17 2 5 15 11 1 18 9 14 12 7
3,elite/mutation,1,3,21.9,,6 17 2 5 11 1 9 14 13 7 3 16
3,elite/mutation,1,3,22.233333333333334,,6 17 2 5 18 11 1 9 15 14 12 7
3,elite/mutation,1,4,22.083333333333332,,6 17 7 5 18 11 1 9 14 12 2 3
3,elite/mutation,1,3,22.0,,6 17 2 5 15 11 1 7 14 12 9 3
3,elite/mutation,1,4,22.016666666666666,,6 2 17 5 18 11 1 9 14 12 7 3
3,elite/mutation,1,5,22.0,,6 17 3 5 15 11 1 9 14 12 7 2
3,elite/mutation,1,3,22.083333333333332,,6 17 2 18 5 11 1 9 14 12 7 3
4,elite/mutation,1,3,21.9,,6 17 2 5 11 1 9 14 4 12 7 3
4,elite/mutation,1,4,21.9,,6 17 12 5 4 11 1 9 14 2 7 3
4,elite/mutation,1,3,21.9,,6 17 4 5 11 1 9 14 12 2 7 3
4,elite/mutation,1,4,21.9,,6 17 5 2 4 11 1 9 14 12 7 3
4,elite/mutation,1,3,21.95,,6 17 2 5 4 11 1 9 14 12 7 3
4,elite/mutation,1,4,21.983333333333334,,14 17 2 5 11 1 9 6 12 4 7 3
4,elite/mutation,1,5,21.9,,6 3 2 5 11 1 9 14 12 4 7 17
4,elite/mutation,1,3,22.05,,6 17 18 5 4 11 1 9 14 12 7 3
4,elite/mutation,1,3,21.9,,6 17 2 5 4 11 1 14 12 9 7 3
4,elite/mutation,1,3,21.9,,6 17 2 5 11 1 9 4 14 12 7 3
4,elite/mutation,1,3,23.1,,6 17 2 5 11 1 9 14 12 4 7 16
4,elite/mutation,1,3,21.9,,6 17 2 5 11 4 1 9 14 12 7 3
4,elite/mutation,1,3,21.916666666666668,,6 17 2 5 4 11 1 9 14 12 19 3
4,elite/mutation,1,3,21.9,,6 17 2 5 11 1 4 9 14 12 7 3
4,elite/mutation,1,3,22.083333333333332,,6 17 2 5 11 1 9 14 12 18 7 3
4,elite/mutation,1,3,23.35,,6 17 2 5 11 1 9 14 12 4 7 3
4,elite/mutation,1,3,21.9,,6 17 2 5 11 9 1 14 12 4 7 3
4,elite/mutation,1,3,21.9,,6 17 2 5 4 11 9 14 12 1 7 3
4,elite/mutation,1,3,21.9,,6 17 2 5 11 1 13 14 12 4 7 3
4,elite/mutation,1,3,21.9,,6 17 2 5 12 11 1 9 14 4 7 3
4,elite/mutation,1,3,22.766666666666666,,6 17 2 5 11 1 9 14 12 10 7 3
4,elite/mutation,1,3,21.9,,6 17 2 5 9 11 1 14 12 4 7 3
4,elite/mutation,1,3,21.9,,6 17 2 5 11 12 1 9 14 4 7 3
4,elite/mutation,1,3,22.783333333333335,,6 17 2 18 11 1 9 14 12 4 7 3
4,elite/mutation,1,3,24.066666666666666,,6 17 2 5 11 1 9 14 12 4 7 3
4,elite/mutation,1,3,21.9,,6 17 2 5 4 11 9 14 1 12 7 3
4,elite/mutation,1,3,23.066666666666666,,6 17 2 5 4 10 1 9 14 12 7 3
4,elite/mutation,1,3,22.816666666666666,,6 17 2 5 11 1 9 14 12 4 7 3
4,elite/mutation,1,3,21.9,,6 17 2 14 4 11 1 9 5 12 7 3
4,elite/mutation,1,3,21.9,,6 1 2 5 11 17 9 14 12 4 7 3
4,elite/mutation,1,3,23.216666666666665,,6 17 2 5 11 1 9 14 15 4 7 3
4,elite/mutation,1,4,21.9,,6 17 5 2 11 1 9 14 12 4 7 3
4,elite/mutation,1,3,22.716666666666665,,6 17 2 5 11 1 15 14 12 4 7 3
5,elite/mutation,1,3,21.9,,6 17 2 5 4 11 7 9 14 12 1 3
5,elite/mutation,1,3,22.25,,6 17 2 5 11 18 9 14 12 4 7 3
5,elite/mutation,1,3,24.066666666666666,,6 17 2 5 4 11 1 9 14 12 7 3
5,elite/mutation,1,3,22.133333333333333,,6 17 2 5 4 11 1 9 15 12 7 3
5,elite/mutation,1,4,21.9,,6 11 2 5 4 17 1 14 12 9 7 3
5,elite/mutation,1,4,21.9,,6 17 14 5 4 11 1 9 2 12 7 3
5,elite/mutation,1,3,21.9,,6 17 2 5 11 12 9 14 1 4 7 3
5,elite/mutation,1,3,23.033333333333335,,6 17 2 5 4 11 1 9 14 10 7 3
5,elite/mutation,1,3,21.9,,6 17 2 5 4 1 11 14 9 12 7 3
5,elite/mutation,1,3,21.9,,6 17 1 5 4 11 2 9 14 12 7 3
5,elite/mutation,1,3,22.95,,6 17 2 5 4 18 1 9 14 12 7 3
5,elite/mutation,1,3,22.0,,6 17 2 5 11 1 9 15 14 12 7 3
5,elite/mutation,1,3,21.9,,6 17 2 9 4 11 1 5 14 12 7 3
5,elite/mutation,1,3,23.05,,6 17 2 5 4 11 1 18 14 12 7 3
