grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_ps_heavy_r1,LPT,7,BLK_7P,23,35A,302.2,P,line,L_2,18.9,21,4,0,0,2025-10-20 13:55,2025-10-21 05:32,2025-10-21 05:32
b190_ps_heavy_r1,LPT,144,BLK_144S,24,36B,358.8,S,fixed,F_10,12.5,7,3,2,0,2025-10-20 14:25,2025-10-21 05:03,2025-10-21 05:03
b190_ps_heavy_r1,LPT,1,BLK_1C,25,35A,301.3,C,line,L_1,18.6,22,4,0,0,2025-10-20 15:05,2025-10-21 07:18,2025-10-21 07:18
b190_ps_heavy_r1,LPT,17,BLK_17P,26,36B,338.7,P,line,L_1,9.9,12,2,1,0,2025-10-20 15:35,2025-10-21 07:18,2025-10-21 07:18
b190_ps_heavy_r1,LPT,124,BLK_124P,27,35A,290.0,P,fixed,F_10,12.5,21,4,0,0,2025-10-20 16:03,2025-10-21 08:55,2025-10-21 08:55
b190_ps_heavy_r1,LPT,182,BLK_124S,28,36B,290.0,S,fixed,F_10,12.5,21,4,0,0,2025-10-21 08:00,2025-10-21 12:49,2025-10-21 12:49
b190_ps_heavy_r1,LPT,19,BLK_19S,29,35A,273.5,S,line,L_2,5.4,3,2,2,0,2025-10-21 08:30,2025-10-21 13:03,2025-10-21 13:03
b190_ps_heavy_r1,LPT,134,BLK_134C,30,36B,318.8,C,fixed,F_10,19.9,24,3,0,0,2025-10-21 09:05,2025-10-21 15:58,2025-10-21 15:58
b190_ps_heavy_r1,LPT,174,BLK_174C,31,35A,473.8,C,fixed,F_10,12.6,21,4,1,0,2025-10-21 09:30,2025-10-21 18:25,2025-10-21 18:25
b190_ps_heavy_r1,LPT,164,BLK_164P,32,36B,256.4,P,fixed,F_10,19.2,14,4,0,0,2025-10-21 10:08,2025-10-21 18:23,2025-10-21 18:23
b190_ps_heavy_r1,LPT,66,BLK_66P,33,35A,571.0,P,line,L_1,9.5,12,2,5,0,2025-10-21 10:38,2025-10-21 22:27,2025-10-21 22:27
b190_ps_heavy_r1,LPT,33,BLK_33P,34,36B,397.8,P,line,L_1,21.7,28,6,0,0,2025-10-21 11:25,2025-10-22 01:04,2025-10-22 01:04
b190_ps_heavy_r1,LPT,125,BLK_125S,35,35A,522.3,S,fixed,F_2,19.9,18,4,2,0,2025-10-21 12:10,2025-10-22 01:45,2025-10-22 01:45
b190_ps_heavy_r1,LPT,21,BLK_21S,36,36B,338.2,S,line,L_1,20.0,22,4,0,0,2025-10-21 12:55,2025-10-22 02:54,2025-10-22 02:54
b190_ps_heavy_r1,LPT,58,BLK_58S,37,35A,454.9,S,line,L_1,15.4,21,4,1,0,2025-10-21 13:25,2025-10-22 04:08,2025-10-22 04:08
b190_ps_heavy_r1,LPT,41,BLK_41S,38,36B,305.3,S,line,L_1,12.5,20,3,0,0,2025-10-21 14:03,2025-10-22 04:37,2025-10-22 04:37
b190_ps_heavy_r1,LPT,49,BLK_49C,39,35A,509.7,C,line,L_1,19.9,24,4,1,0,2025-10-21 14:28,2025-10-22 07:15,2025-10-22 07:15
b190_ps_heavy_r1,LPT,93,BLK_93C,40,36B,289.8,C,fixed,F_1,16.6,17,4,0,0,2025-10-21 15:06,2025-10-22 07:10,2025-10-22 07:10
b190_ps_heavy_r1,LPT,113,BLK_113S,41,35A,422.3,S,fixed,F_1,14.9,19,3,1,0,2025-10-21 15:36,2025-10-22 08:40,2025-10-22 08:40
b190_ps_heavy_r1,LPT,75,BLK_75C,42,36B,282.8,C,fixed,F_2,20.0,19,4,0,0,2025-10-21 16:09,2025-10-22 09:29,2025-10-22 09:29
b190_ps_heavy_r1,LPT,105,BLK_105C,43,35A,364.7,C,fixed,F_2,9.2,13,2,1,0,2025-10-21 16:39,2025-10-22 10:00,2025-10-22 10:00
b190_ps_heavy_r1,LPT,95,BLK_95S,44,36B,279.8,S,fixed,F_2,16.8,18,2,0,0,2025-10-21 17:07,2025-10-22 11:04,2025-10-22 11:04
b190_ps_heavy_r1,LPT,85,BLK_85C,45,35A,224.9,C,fixed,F_2,5.4,12,1,0,0,2025-10-21 17:27,2025-10-22 10:50,2025-10-22 10:50
b190_ps_heavy_r1,LPT,29,BLK_29P,46,36B,230.7,P,line,L_1,6.4,7,1,0,0,2025-10-21 17:39,2025-10-22 11:24,2025-10-22 11:24
b190_ps_heavy_r1,LPT,123,BLK_123C,47,35A,410.9,C,fixed,F_1,18.3,15,4,1,0,2025-10-22 08:00,2025-10-22 14:50,2025-10-22 14:50
b190_ps_heavy_r1,LPT,133,BLK_133P,48,36B,239.8,P,fixed,F_1,15.6,13,4,0,0,2025-10-22 08:38,2025-10-22 15:18,2025-10-22 15:18
b190_ps_heavy_r1,LPT,183,BLK_133S,49,35A,239.8,S,fixed,F_1,15.6,13,4,0,0,2025-10-22 09:08,2025-10-22 15:58,2025-10-22 15:58
b190_ps_heavy_r1,LPT,30,BLK_30S,50,36B,231.0,S,line,L_1,17.4,11,4,0,0,2025-10-22 09:38,2025-10-22 16:26,2025-10-22 16:26
b190_ps_heavy_r1,LPT,25,BLK_25P,51,35A,490.3,P,line,L_1,15.6,11,3,2,0,2025-10-22 10:08,2025-10-22 19:16,2025-10-22 19:16
b190_ps_heavy_r1,LPT,45,BLK_45S,52,36B,257.6,S,line,L_1,15.4,16,3,0,0,2025-10-22 10:48,2025-10-22 20:25,2025-10-22 20:25
b190_ps_heavy_r1,LPT,34,BLK_34C,53,35A,223.5,C,line,L_1,9.9,11,3,0,0,2025-10-22 11:13,2025-10-22 20:26,2025-10-22 20:26
b190_ps_heavy_r1,LPT,37,BLK_37S,54,36B,217.8,S,line,L_1,5.4,12,1,0,0,2025-10-22 11:38,2025-10-22 21:05,2025-10-22 21:05
b190_ps_heavy_r1,LPT,38,BLK_38P,55,35A,199.5,P,line,L_1,8.5,9,2,0,0,2025-10-22 11:50,2025-10-22 21:02,2025-10-22 21:02
b190_ps_heavy_r1,LPT,59,BLK_59C,56,36B,451.6,C,line,L_2,17.4,18,4,1,0,2025-10-22 12:10,2025-10-22 23:47,2025-10-22 23:47
b190_ps_heavy_r1,LPT,65,BLK_65P,57,35A,344.3,P,line,L_1,15.6,23,2,0,0,2025-10-22 12:48,2025-10-23 00:53,2025-10-23 00:53
b190_ps_heavy_r1,LPT,145,BLK_145S,58,36B,422.0,S,fixed,F_2,16.9,23,4,1,0,2025-10-22 13:08,2025-10-23 02:14,2025-10-23 02:14
b190_ps_heavy_r1,LPT,185,BLK_65S,59,35A,344.3,S,line,L_1,15.6,23,2,0,0,2025-10-22 13:46,2025-10-23 02:52,2025-10-23 02:52
b190_ps_heavy_r1,LPT,155,BLK_155C,60,36B,408.3,C,fixed,F_2,20.0,16,5,1,0,2025-10-22 14:06,2025-10-23 04:26,2025-10-23 04:26
b190_ps_heavy_r1,LPT,11,BLK_11C,61,35A,332.9,C,line,L_2,18.9,25,4,0,0,2025-10-22 14:36,2025-10-23 06:07,2025-10-23 06:07
b190_ps_heavy_r1,LPT,55,BLK_55C,62,36B,362.4,C,line,L_2,6.4,3,1,3,0,2025-10-22 15:06,2025-10-23 05:53,2025-10-23 05:53
b190_ps_heavy_r1,LPT,115,BLK_115S,63,36B,286.3,S,fixed,F_2,22.4,19,5,0,0,2025-10-22 15:33,2025-10-23 08:26,2025-10-23 08:26
b190_ps_heavy_r1,LPT,53,BLK_53S,64,35A,282.5,S,line,L_1,14.7,18,2,0,0,2025-10-22 16:03,2025-10-23 08:51,2025-10-23 08:51
b190_ps_heavy_r1,LPT,61,BLK_61S,65,36B,245.8,S,line,L_1,10.1,11,2,0,0,2025-10-22 16:23,2025-10-23 08:55,2025-10-23 08:55
b190_ps_heavy_r1,LPT,135,BLK_135C,66,35A,218.9,C,fixed,F_2,6.3,12,1,0,0,2025-10-22 16:43,2025-10-23 09:26,2025-10-23 09:26
b190_ps_heavy_r1,LPT,165,BLK_165C,67,36B,209.0,C,fixed,F_2,5.4,7,1,0,0,2025-10-22 16:55,2025-10-23 09:15,2025-10-23 09:15
b190_ps_heavy_r1,LPT,175,BLK_175S,68,35A,202.6,S,fixed,F_2,10.1,7,2,0,0,2025-10-22 17:07,2025-10-23 09:46,2025-10-23 09:46
b190_ps_heavy_r1,LPT,15,BLK_15C,69,36B,198.4,C,line,L_2,9.8,8,3,0,0,2025-10-22 17:27,2025-10-23 10:16,2025-10-23 10:16
b190_ps_heavy_r1,LPT,57,BLK_57S,70,35A,215.7,S,line,L_1,6.7,9,1,0,0,2025-10-23 08:00,2025-10-23 11:35,2025-10-23 11:35
b190_ps_heavy_r1,LPT,71,BLK_71C,71,36B,528.4,C,line,L_2,18.8,26,3,1,0,2025-10-23 08:12,2025-10-23 17:15,2025-10-23 17:15
b190_ps_heavy_r1,LPT,4,BLK_4C,72,35A,426.0,C,line,L_2,12.4,13,3,0,0,2025-10-23 08:45,2025-10-23 17:41,2025-10-23 17:41
b190_ps_heavy_r1,LPT,163,BLK_163P,73,36B,470.5,P,fixed,F_1,19.0,20,4,1,0,2025-10-23 09:25,2025-10-23 20:34,2025-10-23 20:34
b190_ps_heavy_r1,LPT,69,BLK_69C,74,35A,342.6,C,line,L_1,19.9,22,4,0,0,2025-10-23 10:03,2025-10-23 21:31,2025-10-23 21:31
b190_ps_heavy_r1,LPT,92,BLK_92C,75,36B,394.4,C,fixed,F_9,17.4,14,3,1,0,2025-10-23 10:33,2025-10-23 22:11,2025-10-23 22:11
b190_ps_heavy_r1,LPT,110,BLK_110P,76,35A,309.8,P,fixed,F_7,16.8,21,3,0,0,2025-10-23 11:06,2025-10-23 23:32,2025-10-23 23:32
b190_ps_heavy_r1,LPT,70,BLK_70P,77,36B,384.7,P,line,L_1,9.9,9,2,1,0,2025-10-23 11:31,2025-10-24 00:35,2025-10-24 00:35
b190_ps_heavy_r1,LPT,153,BLK_153P,78,35A,304.2,P,fixed,F_1,14.9,19,4,0,0,2025-10-23 11:59,2025-10-24 02:19,2025-10-24 02:19
b190_ps_heavy_r1,LPT,28,BLK_28C,79,36B,366.5,C,line,L_2,9.9,13,1,1,0,2025-10-23 12:29,2025-10-24 03:11,2025-10-24 03:11
b190_ps_heavy_r1,LPT,186,BLK_153S,80,35A,304.2,S,fixed,F_1,14.9,19,4,0,0,2025-10-23 12:49,2025-10-24 04:36,2025-10-24 04:36
b190_ps_heavy_r1,LPT,8,BLK_8P,81,36B,346.2,P,line,L_2,10.0,7,3,1,0,2025-10-23 13:19,2025-10-24 05:09,2025-10-24 05:09
b190_ps_heavy_r1,LPT,54,BLK_54P,82,35A,293.6,P,line,L_1,16.4,21,4,0,0,2025-10-23 13:52,2025-10-24 07:18,2025-10-24 07:18
b190_ps_heavy_r1,LPT,80,BLK_80C,83,36B,290.6,C,fixed,F_7,19.5,17,4,0,0,2025-10-23 14:22,2025-10-24 07:39,2025-10-24 07:39
b190_ps_heavy_r1,LPT,42,BLK_42S,84,35A,289.4,S,line,L_1,19.9,19,5,0,0,2025-10-23 14:52,2025-10-24 08:40,2025-10-24 08:40
b190_ps_heavy_r1,LPT,23,BLK_23S,85,36B,287.4,S,line,L_2,17.4,19,4,0,0,2025-10-23 15:22,2025-10-24 09:24,2025-10-24 09:24
b190_ps_heavy_r1,LPT,62,BLK_62S,86,35A,289.4,S,line,L_1,15.3,16,3,0,0,2025-10-23 15:52,2025-10-24 09:40,2025-10-24 09:40
b190_ps_heavy_r1,LPT,39,BLK_39S,87,36B,286.1,S,line,L_2,15.4,16,5,0,0,2025-10-23 16:17,2025-10-24 10:27,2025-10-24 10:27
b190_ps_heavy_r1,LPT,143,BLK_143C,88,35A,274.6,C,fixed,F_1,15.3,18,5,0,0,2025-10-23 16:47,2025-10-24 11:25,2025-10-24 11:25
b190_ps_heavy_r1,LPT,100,BLK_100P,89,36B,274.5,P,fixed,F_7,14.6,19,2,0,0,2025-10-23 17:17,2025-10-24 12:03,2025-10-24 12:03
b190_ps_heavy_r1,LPT,31,BLK_31P,90,35A,216.4,P,line,L_2,9.5,11,1,0,0,2025-10-23 17:37,2025-10-24 11:55,2025-10-24 11:55
b190_ps_heavy_r1,LPT,76,BLK_76C,91,36B,549.0,C,fixed,F_3,12.6,14,1,0,0,2025-10-23 17:49,2025-10-24 15:39,2025-10-24 15:39
b190_ps_heavy_r1,LPT,50,BLK_50S,92,35A,261.4,S,line,L_1,12.5,17,3,0,0,2025-10-24 08:00,2025-10-24 16:33,2025-10-24 16:33
b190_ps_heavy_r1,LPT,82,BLK_82C,93,36B,257.2,C,fixed,F_9,17.3,15,4,0,0,2025-10-24 08:25,2025-10-24 17:02,2025-10-24 17:02
b190_ps_heavy_r1,LPT,102,BLK_102P,94,35A,252.6,P,fixed,F_9,15.7,14,4,0,0,2025-10-24 08:55,2025-10-24 17:38,2025-10-24 17:38
b190_ps_heavy_r1,LPT,12,BLK_12C,95,36B,244.2,C,line,L_2,19.9,13,5,0,0,2025-10-24 09:25,2025-10-24 18:17,2025-10-24 18:17
b190_ps_heavy_r1,LPT,27,BLK_27P,96,35A,199.7,P,line,L_2,15.4,9,2,0,0,2025-10-24 09:55,2025-10-24 18:21,2025-10-24 18:21
b190_ps_heavy_r1,LPT,43,BLK_43C,97,36B,193.2,C,line,L_2,21.5,6,5,0,0,2025-10-24 10:15,2025-10-24 18:44,2025-10-24 18:44
b190_ps_heavy_r1,LPT,106,BLK_106C,98,35A,526.1,C,fixed,F_3,9.8,12,1,5,0,2025-10-24 10:45,2025-10-24 21:19,2025-10-24 21:19
b190_ps_heavy_r1,LPT,81,BLK_81C,99,36B,416.5,C,fixed,F_8,19.9,18,4,0,0,2025-10-24 11:24,2025-10-24 23:21,2025-10-24 23:21
b190_ps_heavy_r1,LPT,101,BLK_101C,100,35A,510.6,C,fixed,F_8,17.4,12,5,2,0,2025-10-24 11:54,2025-10-25 01:58,2025-10-25 01:58
b190_ps_heavy_r1,LPT,91,BLK_91S,101,36B,348.6,S,fixed,F_8,19.9,23,5,0,0,2025-10-24 12:24,2025-10-25 03:56,2025-10-25 03:56
b190_ps_heavy_r1,LPT,117,BLK_117C,102,36B,452.2,C,fixed,F_4,21.2,20,4,1,0,2025-10-24 12:54,2025-10-25 05:08,2025-10-25 05:08
b190_ps_heavy_r1,LPT,111,BLK_111P,103,35A,304.5,P,fixed,F_8,15.7,22,4,0,0,2025-10-24 13:32,2025-10-25 05:42,2025-10-25 05:42
b190_ps_heavy_r1,LPT,121,BLK_121S,104,36B,446.1,S,fixed,F_8,18.9,21,4,1,0,2025-10-24 14:02,2025-10-25 06:38,2025-10-25 06:38
b190_ps_heavy_r1,LPT,122,BLK_122S,105,36B,293.3,S,fixed,F_9,22.8,15,6,0,0,2025-10-24 14:40,2025-10-25 07:24,2025-10-25 07:24
b190_ps_heavy_r1,LPT,142,BLK_142S,106,35A,414.9,S,fixed,F_9,9.5,9,3,2,0,2025-10-24 15:25,2025-10-25 08:25,2025-10-25 08:25
b190_ps_heavy_r1,LPT,112,BLK_112C,107,36B,233.8,C,fixed,F_9,7.4,11,1,0,0,2025-10-24 16:05,2025-10-25 09:00,2025-10-25 09:00
b190_ps_heavy_r1,LPT,162,BLK_162C,108,35A,255.1,C,fixed,F_9,18.9,16,4,0,0,2025-10-24 16:17,2025-10-25 10:13,2025-10-25 10:13
b190_ps_heavy_r1,LPT,152,BLK_152P,109,36B,374.7,P,fixed,F_9,15.5,17,5,1,0,2025-10-25 08:00,2025-10-25 14:14,2025-10-25 14:14
b190_ps_heavy_r1,LPT,77,BLK_77C,110,35A,254.0,C,fixed,F_4,15.7,15,3,0,0,2025-10-25 08:30,2025-10-25 14:39,2025-10-25 14:39
b190_ps_heavy_r1,LPT,86,BLK_86P,111,36B,247.1,P,fixed,F_3,15.6,14,3,0,0,2025-10-25 08:55,2025-10-25 15:10,2025-10-25 15:10
b190_ps_heavy_r1,LPT,132,BLK_132S,112,35A,218.8,S,fixed,F_9,10.1,11,3,0,0,2025-10-25 09:20,2025-10-25 15:25,2025-10-25 15:25
b190_ps_heavy_r1,LPT,87,BLK_87P,113,36B,192.2,P,fixed,F_4,11.8,7,4,0,0,2025-10-25 09:45,2025-10-25 15:37,2025-10-25 15:37
b190_ps_heavy_r1,LPT,63,BLK_63C,114,35A,289.8,C,line,L_2,19.4,20,5,0,0,2025-10-25 10:15,2025-10-25 17:45,2025-10-25 17:45
b190_ps_heavy_r1,LPT,47,BLK_47C,115,36B,286.7,C,line,L_2,21.4,19,5,0,0,2025-10-25 10:45,2025-10-25 18:27,2025-10-25 18:27
b190_ps_heavy_r1,LPT,67,BLK_67S,116,35A,281.5,S,line,L_2,9.9,18,1,0,1,2025-10-25 11:15,2025-10-25 18:53,2025-10-25 18:53
b190_ps_heavy_r1,LPT,51,BLK_51P,117,36B,206.2,P,line,L_2,6.3,11,1,0,1,2025-10-25 11:27,2025-10-25 18:56,2025-10-25 18:56
b190_ps_heavy_r1,LPT,131,BLK_131S,118,35A,545.5,S,fixed,F_8,15.5,21,3,2,0,2025-10-25 11:39,2025-10-25 22:42,2025-10-25 22:42
b190_ps_heavy_r1,LPT,116,BLK_116C,119,36B,345.1,C,fixed,F_3,19.0,28,4,0,0,2025-10-25 12:19,2025-10-26 00:11,2025-10-26 00:11
b190_ps_heavy_r1,LPT,149,BLK_149S,120,35A,523.5,S,fixed,F_6,14.6,22,3,2,0,2025-10-25 12:49,2025-10-26 01:37,2025-10-26 01:37
b190_ps_heavy_r1,LPT,52,BLK_52S,121,36B,332.7,S,line,L_2,12.3,12,1,0,0,2025-10-26 08:00,2025-10-26 13:32,2025-10-26 13:32
b190_ps_heavy_r1,LPT,60,BLK_60P,122,35A,539.7,P,line,L_2,17.4,11,3,3,0,2025-10-26 08:12,2025-10-26 17:58,2025-10-26 17:58
b190_ps_heavy_r1,LPT,150,BLK_150S,123,36B,332.1,S,fixed,F_7,19.9,27,5,0,0,2025-10-26 08:52,2025-10-26 20:28,2025-10-26 20:28
b190_ps_heavy_r1,LPT,130,BLK_130C,124,35A,523.0,C,fixed,F_7,18.1,16,4,2,0,2025-10-26 09:22,2025-10-26 21:13,2025-10-26 21:13
b190_ps_heavy_r1,LPT,96,BLK_96C,125,36B,330.0,C,fixed,F_3,15.4,26,4,0,0,2025-10-26 10:07,2025-10-26 22:59,2025-10-26 22:59
b190_ps_heavy_r1,LPT,151,BLK_151P,126,35A,499.6,P,fixed,F_8,12.7,17,2,2,0,2025-10-26 10:37,2025-10-27 00:15,2025-10-27 00:15
b190_ps_heavy_r1,LPT,167,BLK_167S,127,36B,318.6,S,fixed,F_4,19.9,26,3,0,0,2025-10-26 11:12,2025-10-27 01:50,2025-10-27 01:50
b190_ps_heavy_r1,LPT,168,BLK_168C,128,35A,460.4,C,fixed,F_5,19.9,15,4,1,0,2025-10-26 11:37,2025-10-27 02:44,2025-10-27 02:44
b190_ps_heavy_r1,LPT,128,BLK_128P,129,36B,316.7,P,fixed,F_5,17.4,24,3,0,0,2025-10-26 12:15,2025-10-27 04:19,2025-10-27 04:19
b190_ps_heavy_r1,LPT,160,BLK_160C,130,35A,445.8,C,fixed,F_7,15.6,18,4,1,0,2025-10-26 12:40,2025-10-27 05:11,2025-10-27 05:11
b190_ps_heavy_r1,LPT,138,BLK_138P,131,36B,305.3,P,fixed,F_5,17.4,22,3,0,0,2025-10-26 13:18,2025-10-27 06:15,2025-10-27 06:15
b190_ps_heavy_r1,LPT,169,BLK_169C,132,35A,436.7,C,fixed,F_6,16.5,18,3,1,0,2025-10-27 08:00,2025-10-27 15:16,2025-10-27 15:16
b190_ps_heavy_r1,LPT,159,BLK_159C,133,36B,314.4,C,fixed,F_6,17.4,24,4,0,0,2025-10-27 08:33,2025-10-27 16:36,2025-10-27 16:36
b190_ps_heavy_r1,LPT,98,BLK_98P,134,35A,420.2,P,fixed,F_5,15.0,16,4,2,0,2025-10-27 09:03,2025-10-27 17:14,2025-10-27 17:14
b190_ps_heavy_r1,LPT,147,BLK_147C,135,36B,312.0,C,fixed,F_4,19.9,23,4,0,0,2025-10-27 09:48,2025-10-27 18:40,2025-10-27 18:40
b190_ps_heavy_r1,LPT,109,BLK_109P,136,35A,419.5,P,fixed,F_6,15.7,24,4,1,0,2025-10-27 10:18,2025-10-27 19:35,2025-10-27 19:35
b190_ps_heavy_r1,LPT,184,BLK_109S,137,36B,419.5,S,fixed,F_6,15.7,24,4,1,0,2025-10-27 10:56,2025-10-27 20:57,2025-10-27 20:57
b190_ps_heavy_r1,LPT,78,BLK_78C,138,35A,293.6,C,fixed,F_5,18.8,19,4,0,0,2025-10-27 11:34,2025-10-27 21:14,2025-10-27 21:14
b190_ps_heavy_r1,LPT,119,BLK_119C,139,36B,419.4,C,fixed,F_6,13.9,13,3,1,0,2025-10-27 12:04,2025-10-27 22:56,2025-10-27 22:56
b190_ps_heavy_r1,LPT,146,BLK_146P,140,36B,292.5,P,fixed,F_3,21.5,19,5,0,0,2025-10-27 12:37,2025-10-28 00:29,2025-10-28 00:29
b190_ps_heavy_r1,LPT,120,BLK_120S,141,35A,396.6,S,fixed,F_7,19.9,15,5,1,0,2025-10-27 13:07,2025-10-28 01:11,2025-10-28 01:11
b190_ps_heavy_r1,LPT,180,BLK_180S,142,36B,290.6,S,fixed,F_7,15.6,20,4,0,0,2025-10-27 13:37,2025-10-28 02:25,2025-10-28 02:25
b190_ps_heavy_r1,LPT,161,BLK_161S,143,35A,387.5,S,fixed,F_8,12.6,7,2,2,0,2025-10-27 14:07,2025-10-28 03:09,2025-10-28 03:09
b190_ps_heavy_r1,LPT,139,BLK_139P,144,36B,287.6,P,fixed,F_6,15.6,19,4,0,0,2025-10-27 14:42,2025-10-28 05:07,2025-10-28 05:07
b190_ps_heavy_r1,LPT,89,BLK_89S,145,35A,383.8,S,fixed,F_6,16.5,19,5,1,0,2025-10-27 15:12,2025-10-28 06:01,2025-10-28 06:01
b190_ps_heavy_r1,LPT,181,BLK_139S,146,36B,287.6,S,fixed,F_6,15.6,19,4,0,0,2025-10-27 15:42,2025-10-28 06:44,2025-10-28 06:44
b190_ps_heavy_r1,LPT,90,BLK_90P,147,35A,345.9,P,fixed,F_7,10.1,7,2,1,0,2025-10-27 16:12,2025-10-28 07:15,2025-10-28 07:15
b190_ps_heavy_r1,LPT,170,BLK_170S,148,36B,278.2,S,fixed,F_7,16.4,19,3,0,0,2025-10-27 16:40,2025-10-28 09:08,2025-10-28 09:08
b190_ps_heavy_r1,LPT,129,BLK_129C,149,35A,377.9,C,fixed,F_6,18.0,18,4,1,0,2025-10-28 08:00,2025-10-28 14:17,2025-10-28 14:17
b190_ps_heavy_r1,LPT,148,BLK_148S,150,36B,285.0,S,fixed,F_5,18.9,18,4,0,0,2025-10-28 08:38,2025-10-28 15:01,2025-10-28 15:01
b190_ps_heavy_r1,LPT,166,BLK_166C,151,35A,364.3,C,fixed,F_3,16.7,13,4,1,0,2025-10-28 09:08,2025-10-28 15:58,2025-10-28 15:58
b190_ps_heavy_r1,LPT,118,BLK_118S,152,36B,282.3,S,fixed,F_5,19.9,19,5,0,0,2025-10-28 09:46,2025-10-28 17:23,2025-10-28 17:23
b190_ps_heavy_r1,LPT,108,BLK_108P,153,35A,327.2,P,fixed,F_5,5.4,10,1,1,0,2025-10-28 10:16,2025-10-28 17:32,2025-10-28 17:32
b190_ps_heavy_r1,LPT,137,BLK_137P,154,36B,272.0,P,fixed,F_4,12.5,18,4,0,0,2025-10-28 10:36,2025-10-28 19:06,2025-10-28 19:06
