grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b190_ps_heavy_r1,LPT,104,BLK_104S,5,전면SAW,2,2025-10-19 17:00:07,2025-10-19 17:50:57,50.8,,공통
b190_ps_heavy_r1,LPT,104,BLK_104S,5,TurnOver,3,2025-10-19 17:50:57,2025-10-19 18:02:57,12.0,,공통
b190_ps_heavy_r1,LPT,104,BLK_104S,5,후면SAW,4,2025-10-19 19:27:48,2025-10-19 20:13:34,45.8,,공통
b190_ps_heavy_r1,LPT,104,BLK_104S,5,NC,5,2025-10-19 20:18:24,2025-10-19 20:55:40,37.3,,공통
b190_ps_heavy_r1,LPT,104,BLK_104S,5,베이35A 론지취부,6,2025-10-19 20:55:40,2025-10-19 22:15:40,80.0,35A,베이35A
b190_ps_heavy_r1,LPT,104,BLK_104S,5,베이35A 론지용접,7,2025-10-19 22:15:40,2025-10-19 22:40:40,25.0,35A,베이35A
b190_ps_heavy_r1,LPT,104,BLK_104S,5,베이35A 수정,8,2025-10-19 22:40:40,2025-10-19 23:29:40,49.0,35A,베이35A
b190_ps_heavy_r1,LPT,94,BLK_94S,6,판계,1,2025-10-19 10:50:00,2025-10-19 11:30:00,40.0,,공통
b190_ps_heavy_r1,LPT,94,BLK_94S,6,전면SAW,2,2025-10-19 17:50:57,2025-10-19 20:01:24,130.4,,공통
b190_ps_heavy_r1,LPT,94,BLK_94S,6,TurnOver,3,2025-10-19 20:01:24,2025-10-19 20:13:24,12.0,,공통
b190_ps_heavy_r1,LPT,94,BLK_94S,6,후면SAW,4,2025-10-19 20:13:34,2025-10-19 21:48:03,94.5,,공통
b190_ps_heavy_r1,LPT,94,BLK_94S,6,NC,5,2025-10-19 21:48:03,2025-10-19 22:34:05,46.0,,공통
b190_ps_heavy_r1,LPT,94,BLK_94S,6,베이36B 론지취부,6,2025-10-19 22:34:05,2025-10-19 23:50:35,76.5,36B,베이36B
b190_ps_heavy_r1,LPT,94,BLK_94S,6,베이36B 론지용접,7,2025-10-19 23:50:35,2025-10-20 00:14:59,24.4,36B,베이36B
b190_ps_heavy_r1,LPT,94,BLK_94S,6,베이36B 수정,8,2025-10-20 00:14:59,2025-10-20 01:01:47,46.8,36B,베이36B
b190_ps_heavy_r1,LPT,83,BLK_83S,7,판계,1,2025-10-19 11:30:00,2025-10-19 12:00:00,30.0,,공통
b190_ps_heavy_r1,LPT,83,BLK_83S,7,전면SAW,2,2025-10-19 20:01:24,2025-10-19 20:33:25,32.0,,공통
b190_ps_heavy_r1,LPT,83,BLK_83S,7,TurnOver,3,2025-10-19 20:33:25,2025-10-19 20:45:25,12.0,,공통
b190_ps_heavy_r1,LPT,83,BLK_83S,7,후면SAW,4,2025-10-19 21:48:03,2025-10-19 22:09:03,21.0,,공통
b190_ps_heavy_r1,LPT,83,BLK_83S,7,NC,5,2025-10-19 22:34:05,2025-10-19 23:18:31,44.4,,공통
b190_ps_heavy_r1,LPT,83,BLK_83S,7,베이35A 론지취부,6,2025-10-19 23:18:31,2025-10-20 00:35:01,76.5,35A,베이35A
b190_ps_heavy_r1,LPT,83,BLK_83S,7,베이35A 론지용접,7,2025-10-20 00:35:01,2025-10-20 00:59:25,24.4,35A,베이35A
b190_ps_heavy_r1,LPT,83,BLK_83S,7,베이35A 수정,8,2025-10-20 00:59:25,2025-10-20 01:46:13,46.8,35A,베이35A
b190_ps_heavy_r1,LPT,73,BLK_73C,8,판계,1,2025-10-19 12:00:00,2025-10-19 12:12:00,12.0,,공통
b190_ps_heavy_r1,LPT,73,BLK_73C,8,전면SAW,2,2025-10-19 20:33:25,2025-10-19 21:15:25,42.0,,공통
b190_ps_heavy_r1,LPT,73,BLK_73C,8,TurnOver,3,2025-10-19 21:15:25,2025-10-19 21:27:25,12.0,,공통
b190_ps_heavy_r1,LPT,73,BLK_73C,8,후면SAW,4,2025-10-19 22:09:03,2025-10-19 22:43:13,34.2,,공통
b190_ps_heavy_r1,LPT,73,BLK_73C,8,NC,5,2025-10-19 23:18:31,2025-10-19 23:41:01,22.5,,공통
b190_ps_heavy_r1,LPT,73,BLK_73C,8,베이36B 론지취부,6,2025-10-19 23:50:35,2025-10-20 00:42:35,52.0,36B,베이36B
b190_ps_heavy_r1,LPT,73,BLK_73C,8,베이36B 론지용접,7,2025-10-20 00:42:35,2025-10-20 01:02:47,20.2,36B,베이36B
b190_ps_heavy_r1,LPT,73,BLK_73C,8,베이36B 수정,8,2025-10-20 01:02:47,2025-10-20 01:34:11,31.4,36B,베이36B
b190_ps_heavy_r1,LPT,74,BLK_74C,9,판계,1,2025-10-19 12:12:00,2025-10-19 12:37:00,25.0,,공통
b190_ps_heavy_r1,LPT,74,BLK_74C,9,전면SAW,2,2025-10-19 21:15:25,2025-10-19 21:47:13,31.8,,공통
b190_ps_heavy_r1,LPT,74,BLK_74C,9,TurnOver,3,2025-10-19 21:47:13,2025-10-19 21:59:13,12.0,,공통
b190_ps_heavy_r1,LPT,74,BLK_74C,9,후면SAW,4,2025-10-19 22:43:13,2025-10-19 23:03:55,20.7,,공통
b190_ps_heavy_r1,LPT,74,BLK_74C,9,NC,5,2025-10-19 23:41:01,2025-10-20 00:15:52,34.8,,공통
b190_ps_heavy_r1,LPT,74,BLK_74C,9,베이35A 론지취부,6,2025-10-20 00:35:01,2025-10-20 01:20:01,45.0,35A,베이35A
b190_ps_heavy_r1,LPT,74,BLK_74C,9,베이35A 론지용접,7,2025-10-20 01:20:01,2025-10-20 01:39:01,19.0,35A,베이35A
b190_ps_heavy_r1,LPT,74,BLK_74C,9,베이35A 수정,8,2025-10-20 01:46:13,2025-10-20 02:13:13,27.0,35A,베이35A
b190_ps_heavy_r1,LPT,84,BLK_84C,10,판계,1,2025-10-19 12:37:00,2025-10-19 12:57:00,20.0,,공통
b190_ps_heavy_r1,LPT,84,BLK_84C,10,전면SAW,2,2025-10-19 21:47:13,2025-10-19 22:17:04,29.9,,공통
b190_ps_heavy_r1,LPT,84,BLK_84C,10,TurnOver,3,2025-10-19 22:17:04,2025-10-19 22:29:04,12.0,,공통
b190_ps_heavy_r1,LPT,84,BLK_84C,10,후면SAW,4,2025-10-19 23:03:55,2025-10-19 23:22:04,18.1,,공통
b190_ps_heavy_r1,LPT,84,BLK_84C,10,NC,5,2025-10-20 00:15:52,2025-10-20 00:40:53,25.0,,공통
b190_ps_heavy_r1,LPT,84,BLK_84C,10,베이36B 론지취부,6,2025-10-20 00:42:35,2025-10-20 01:10:05,27.5,36B,베이36B
b190_ps_heavy_r1,LPT,84,BLK_84C,10,베이36B 론지용접,7,2025-10-20 01:10:05,2025-10-20 01:22:05,12.0,36B,베이36B
b190_ps_heavy_r1,LPT,84,BLK_84C,10,베이36B 수정,8,2025-10-20 01:34:11,2025-10-20 01:50:11,16.0,36B,베이36B
b190_ps_heavy_r1,LPT,10,BLK_10S,11,판계,1,2025-10-19 12:57:00,2025-10-19 13:35:00,38.0,,공통
b190_ps_heavy_r1,LPT,10,BLK_10S,11,전면SAW,2,2025-10-19 22:17:04,2025-10-19 23:45:07,88.0,,공통
b190_ps_heavy_r1,LPT,10,BLK_10S,11,TurnOver,3,2025-10-19 23:45:07,2025-10-19 23:57:07,12.0,,공통
b190_ps_heavy_r1,LPT,10,BLK_10S,11,후면SAW,4,2025-10-19 23:57:07,2025-10-20 01:05:09,68.0,,공통
b190_ps_heavy_r1,LPT,10,BLK_10S,11,NC,5,2025-10-20 01:05:09,2025-10-20 01:51:40,46.5,,공통
b190_ps_heavy_r1,LPT,10,BLK_10S,11,베이35A 론지취부,6,2025-10-20 01:51:40,2025-10-20 03:11:40,80.0,35A,베이35A
b190_ps_heavy_r1,LPT,10,BLK_10S,11,베이35A 론지용접,7,2025-10-20 03:11:40,2025-10-20 03:36:40,25.0,35A,베이35A
b190_ps_heavy_r1,LPT,10,BLK_10S,11,베이35A 수정,8,2025-10-20 03:36:40,2025-10-20 04:25:40,49.0,35A,베이35A
b190_ps_heavy_r1,LPT,3,BLK_3C,12,판계,1,2025-10-19 13:35:00,2025-10-19 13:55:00,20.0,,공통
b190_ps_heavy_r1,LPT,3,BLK_3C,12,전면SAW,2,2025-10-19 23:45:07,2025-10-20 00:23:28,38.4,,공통
b190_ps_heavy_r1,LPT,3,BLK_3C,12,TurnOver,3,2025-10-20 00:23:28,2025-10-20 00:35:28,12.0,,공통
b190_ps_heavy_r1,LPT,3,BLK_3C,12,후면SAW,4,2025-10-20 01:05:09,2025-10-20 01:34:30,29.3,,공통
b190_ps_heavy_r1,LPT,3,BLK_3C,12,NC,5,2025-10-20 01:51:40,2025-10-20 02:23:57,32.3,,공통
b190_ps_heavy_r1,LPT,3,BLK_3C,12,베이36B 론지취부,6,2025-10-20 02:23:57,2025-10-20 03:22:57,59.0,36B,베이36B
b190_ps_heavy_r1,LPT,3,BLK_3C,12,베이36B 론지용접,7,2025-10-20 03:22:57,2025-10-20 03:44:21,21.4,36B,베이36B
b190_ps_heavy_r1,LPT,3,BLK_3C,12,베이36B 수정,8,2025-10-20 03:44:21,2025-10-20 04:20:09,35.8,36B,베이36B
b190_ps_heavy_r1,LPT,6,BLK_6P,1,판계,1,2025-10-20 08:00:00,2025-10-20 08:30:00,30.0,,공통
b190_ps_heavy_r1,LPT,6,BLK_6P,1,전면SAW,2,2025-10-20 08:30:00,2025-10-20 09:02:10,32.2,,공통
b190_ps_heavy_r1,LPT,6,BLK_6P,1,TurnOver,3,2025-10-20 09:02:10,2025-10-20 09:14:10,12.0,,공통
b190_ps_heavy_r1,LPT,6,BLK_6P,1,후면SAW,4,2025-10-20 09:14:10,2025-10-20 09:35:22,21.2,,공통
b190_ps_heavy_r1,LPT,6,BLK_6P,1,NC,5,2025-10-20 09:35:22,2025-10-20 10:18:45,43.4,,공통
b190_ps_heavy_r1,LPT,6,BLK_6P,1,베이36B 론지취부,6,2025-10-20 10:18:45,2025-10-20 11:31:45,73.0,36B,베이36B
b190_ps_heavy_r1,LPT,6,BLK_6P,1,베이36B 론지용접,7,2025-10-20 11:31:45,2025-10-20 11:55:33,23.8,36B,베이36B
b190_ps_heavy_r1,LPT,6,BLK_6P,1,베이36B 수정,8,2025-10-20 11:55:33,2025-10-20 12:40:09,44.6,36B,베이36B
b190_ps_heavy_r1,LPT,46,BLK_46P,2,판계,1,2025-10-20 08:30:00,2025-10-20 09:15:00,45.0,,공통
b190_ps_heavy_r1,LPT,46,BLK_46P,2,전면SAW,2,2025-10-20 09:15:00,2025-10-20 11:32:12,137.2,,공통
b190_ps_heavy_r1,LPT,46,BLK_46P,2,TurnOver,3,2025-10-20 11:32:12,2025-10-20 11:44:12,12.0,,공통
b190_ps_heavy_r1,LPT,46,BLK_46P,2,후면SAW,4,2025-10-20 11:44:12,2025-10-20 13:41:44,117.5,,공통
b190_ps_heavy_r1,LPT,46,BLK_46P,2,NC,5,2025-10-20 13:41:44,2025-10-20 14:33:22,51.6,,공통
b190_ps_heavy_r1,LPT,46,BLK_46P,2,베이35A 론지취부,6,2025-10-20 14:33:22,2025-10-20 15:49:52,76.5,35A,베이35A
b190_ps_heavy_r1,LPT,46,BLK_46P,2,베이35A 론지용접,7,2025-10-20 15:49:52,2025-10-20 16:14:16,24.4,35A,베이35A
b190_ps_heavy_r1,LPT,46,BLK_46P,2,베이35A 수정,8,2025-10-20 16:14:16,2025-10-20 17:01:04,46.8,35A,베이35A
b190_ps_heavy_r1,LPT,5,BLK_5C,3,판계,1,2025-10-20 09:15:00,2025-10-20 09:45:00,30.0,,공통
b190_ps_heavy_r1,LPT,5,BLK_5C,3,전면SAW,2,2025-10-20 11:32:12,2025-10-20 12:02:06,29.9,,공통
b190_ps_heavy_r1,LPT,5,BLK_5C,3,TurnOver,3,2025-10-20 12:02:06,2025-10-20 12:14:06,12.0,,공통
b190_ps_heavy_r1,LPT,5,BLK_5C,3,후면SAW,4,2025-10-20 13:41:44,2025-10-20 13:59:58,18.2,,공통
b190_ps_heavy_r1,LPT,5,BLK_5C,3,NC,5,2025-10-20 14:33:22,2025-10-20 15:14:53,41.5,,공통
b190_ps_heavy_r1,LPT,5,BLK_5C,3,베이36B 론지취부,6,2025-10-20 15:14:53,2025-10-20 16:48:53,94.0,36B,베이36B
b190_ps_heavy_r1,LPT,5,BLK_5C,3,베이36B 론지용접,7,2025-10-20 16:48:53,2025-10-20 17:16:17,27.4,36B,베이36B
b190_ps_heavy_r1,LPT,5,BLK_5C,3,베이36B 수정,8,2025-10-20 17:16:17,2025-10-20 18:14:05,57.8,36B,베이36B
b190_ps_heavy_r1,LPT,26,BLK_26C,4,판계,1,2025-10-20 09:45:00,2025-10-20 10:30:00,45.0,,공통
b190_ps_heavy_r1,LPT,26,BLK_26C,4,전면SAW,2,2025-10-20 12:02:06,2025-10-20 13:46:33,104.4,,공통
b190_ps_heavy_r1,LPT,26,BLK_26C,4,TurnOver,3,2025-10-20 13:46:33,2025-10-20 13:58:33,12.0,,공통
b190_ps_heavy_r1,LPT,26,BLK_26C,4,후면SAW,4,2025-10-20 13:59:58,2025-10-20 15:13:37,73.7,,공통
b190_ps_heavy_r1,LPT,26,BLK_26C,4,NC,5,2025-10-20 15:14:53,2025-10-20 16:03:07,48.2,,공통
b190_ps_heavy_r1,LPT,26,BLK_26C,4,베이35A 론지취부,6,2025-10-20 16:03:07,2025-10-20 16:44:37,41.5,35A,베이35A
b190_ps_heavy_r1,LPT,26,BLK_26C,4,베이35A 론지용접,7,2025-10-20 16:44:37,2025-10-20 17:03:01,18.4,35A,베이35A
b190_ps_heavy_r1,LPT,26,BLK_26C,4,베이35A 수정,8,2025-10-20 17:03:01,2025-10-20 17:27:49,24.8,35A,베이35A
b190_ps_heavy_r1,LPT,18,BLK_18P,5,판계,1,2025-10-20 10:30:00,2025-10-20 11:00:00,30.0,,공통
b190_ps_heavy_r1,LPT,18,BLK_18P,5,전면SAW,2,2025-10-20 13:46:33,2025-10-20 14:17:49,31.3,,공통
b190_ps_heavy_r1,LPT,18,BLK_18P,5,TurnOver,3,2025-10-20 14:17:49,2025-10-20 14:29:49,12.0,,공통
b190_ps_heavy_r1,LPT,18,BLK_18P,5,후면SAW,4,2025-10-20 15:13:37,2025-10-20 15:33:39,20.0,,공통
b190_ps_heavy_r1,LPT,18,BLK_18P,5,NC,5,2025-10-20 16:03:07,2025-10-20 16:44:38,41.5,,공통
b190_ps_heavy_r1,LPT,18,BLK_18P,5,베이36B 론지취부,6,2025-10-20 16:48:53,2025-10-20 18:15:53,87.0,36B,베이36B
b190_ps_heavy_r1,LPT,18,BLK_18P,5,베이36B 론지용접,7,2025-10-20 18:15:53,2025-10-20 18:42:05,26.2,36B,베이36B
b190_ps_heavy_r1,LPT,18,BLK_18P,5,베이36B 수정,8,2025-10-20 18:42:05,2025-10-20 19:35:29,53.4,36B,베이36B
b190_ps_heavy_r1,LPT,13,BLK_13C,6,판계,1,2025-10-20 11:00:00,2025-10-20 11:40:00,40.0,,공통
b190_ps_heavy_r1,LPT,13,BLK_13C,6,전면SAW,2,2025-10-20 14:17:49,2025-10-20 17:27:49,190.0,,공통
b190_ps_heavy_r1,LPT,13,BLK_13C,6,TurnOver,3,2025-10-20 17:27:49,2025-10-20 17:39:49,12.0,,공통
b190_ps_heavy_r1,LPT,13,BLK_13C,6,후면SAW,4,2025-10-20 17:39:49,2025-10-20 20:19:18,159.5,,공통
b190_ps_heavy_r1,LPT,13,BLK_13C,6,NC,5,2025-10-20 20:19:18,2025-10-20 21:10:27,51.2,,공통
b190_ps_heavy_r1,LPT,13,BLK_13C,6,베이35A 론지취부,6,2025-10-20 21:10:27,2025-10-20 22:09:27,59.0,35A,베이35A
b190_ps_heavy_r1,LPT,13,BLK_13C,6,베이35A 론지용접,7,2025-10-20 22:09:27,2025-10-20 22:30:51,21.4,35A,베이35A
b190_ps_heavy_r1,LPT,13,BLK_13C,6,베이35A 수정,8,2025-10-20 22:30:51,2025-10-20 23:06:39,35.8,35A,베이35A
b190_ps_heavy_r1,LPT,14,BLK_14S,7,판계,1,2025-10-20 11:40:00,2025-10-20 12:00:00,20.0,,공통
b190_ps_heavy_r1,LPT,14,BLK_14S,7,전면SAW,2,2025-10-20 17:27:49,2025-10-20 18:01:18,33.5,,공통
b190_ps_heavy_r1,LPT,14,BLK_14S,7,TurnOver,3,2025-10-20 18:01:18,2025-10-20 18:13:18,12.0,,공통
b190_ps_heavy_r1,LPT,14,BLK_14S,7,후면SAW,4,2025-10-20 20:19:18,2025-10-20 20:42:13,22.9,,공통
b190_ps_heavy_r1,LPT,14,BLK_14S,7,NC,5,2025-10-20 21:10:27,2025-10-20 21:36:33,26.1,,공통
b190_ps_heavy_r1,LPT,14,BLK_14S,7,베이36B 론지취부,6,2025-10-20 21:36:33,2025-10-20 22:07:33,31.0,36B,베이36B
b190_ps_heavy_r1,LPT,14,BLK_14S,7,베이36B 론지용접,7,2025-10-20 22:07:33,2025-10-20 22:24:09,16.6,36B,베이36B
b190_ps_heavy_r1,LPT,14,BLK_14S,7,베이36B 수정,8,2025-10-20 22:24:09,2025-10-20 22:42:21,18.2,36B,베이36B
b190_ps_heavy_r1,LPT,154,BLK_154S,8,판계,1,2025-10-20 12:00:00,2025-10-20 12:45:00,45.0,,공통
b190_ps_heavy_r1,LPT,154,BLK_154S,8,전면SAW,2,2025-10-20 18:01:18,2025-10-20 19:57:13,115.9,,공통
b190_ps_heavy_r1,LPT,154,BLK_154S,8,TurnOver,3,2025-10-20 19:57:13,2025-10-20 20:09:13,12.0,,공통
b190_ps_heavy_r1,LPT,154,BLK_154S,8,후면SAW,4,2025-10-20 20:42:13,2025-10-20 22:39:24,117.2,,공통
b190_ps_heavy_r1,LPT,154,BLK_154S,8,NC,5,2025-10-20 22:39:24,2025-10-20 23:40:48,61.4,,공통
b190_ps_heavy_r1,LPT,154,BLK_154S,8,베이36B 론지취부,6,2025-10-20 23:40:48,2025-10-21 00:57:18,76.5,36B,베이36B
b190_ps_heavy_r1,LPT,154,BLK_154S,8,베이36B 론지용접,7,2025-10-21 00:57:18,2025-10-21 01:21:42,24.4,36B,베이36B
b190_ps_heavy_r1,LPT,154,BLK_154S,8,베이36B 수정,8,2025-10-21 01:21:42,2025-10-21 02:08:30,46.8,36B,베이36B
b190_ps_heavy_r1,LPT,9,BLK_9P,9,판계,1,2025-10-20 12:45:00,2025-10-20 13:15:00,30.0,,공통
b190_ps_heavy_r1,LPT,9,BLK_9P,9,전면SAW,2,2025-10-20 19:57:13,2025-10-20 20:28:48,31.6,,공통
b190_ps_heavy_r1,LPT,9,BLK_9P,9,TurnOver,3,2025-10-20 20:28:48,2025-10-20 20:40:48,12.0,,공통
b190_ps_heavy_r1,LPT,9,BLK_9P,9,후면SAW,4,2025-10-20 22:39:24,2025-10-20 22:59:50,20.4,,공통
b190_ps_heavy_r1,LPT,9,BLK_9P,9,NC,5,2025-10-20 23:40:48,2025-10-21 00:30:04,49.3,,공통
b190_ps_heavy_r1,LPT,9,BLK_9P,9,베이35A 론지취부,6,2025-10-21 00:30:04,2025-10-21 01:53:34,83.5,35A,베이35A
b190_ps_heavy_r1,LPT,9,BLK_9P,9,베이35A 론지용접,7,2025-10-21 01:53:34,2025-10-21 02:19:10,25.6,35A,베이35A
b190_ps_heavy_r1,LPT,9,BLK_9P,9,베이35A 수정,8,2025-10-21 02:19:10,2025-10-21 03:10:22,51.2,35A,베이35A
b190_ps_heavy_r1,LPT,35,BLK_35S,10,판계,1,2025-10-20 13:15:00,2025-10-20 13:55:00,40.0,,공통
b190_ps_heavy_r1,LPT,35,BLK_35S,10,전면SAW,2,2025-10-20 20:28:48,2025-10-20 23:10:58,162.2,,공통
b190_ps_heavy_r1,LPT,35,BLK_35S,10,TurnOver,3,2025-10-20 23:10:58,2025-10-20 23:22:58,12.0,,공통
b190_ps_heavy_r1,LPT,35,BLK_35S,10,후면SAW,4,2025-10-20 23:22:58,2025-10-21 01:22:50,119.9,,공통
b190_ps_heavy_r1,LPT,35,BLK_35S,10,NC,5,2025-10-21 01:22:50,2025-10-21 02:07:58,45.1,,공통
b190_ps_heavy_r1,LPT,35,BLK_35S,10,베이36B 론지취부,6,2025-10-21 02:07:58,2025-10-21 02:59:58,52.0,36B,베이36B
b190_ps_heavy_r1,LPT,35,BLK_35S,10,베이36B 론지용접,7,2025-10-21 02:59:58,2025-10-21 03:20:10,20.2,36B,베이36B
b190_ps_heavy_r1,LPT,35,BLK_35S,10,베이36B 수정,8,2025-10-21 03:20:10,2025-10-21 03:51:34,31.4,36B,베이36B
b190_ps_heavy_r1,LPT,7,BLK_7P,11,판계,1,2025-10-20 13:55:00,2025-10-20 14:25:00,30.0,,공통
b190_ps_heavy_r1,LPT,7,BLK_7P,11,전면SAW,2,2025-10-20 23:10:58,2025-10-20 23:44:10,33.2,,공통
b190_ps_heavy_r1,LPT,7,BLK_7P,11,TurnOver,3,2025-10-20 23:44:10,2025-10-20 23:56:10,12.0,,공통
b190_ps_heavy_r1,LPT,7,BLK_7P,11,후면SAW,4,2025-10-21 01:22:50,2025-10-21 01:45:22,22.5,,공통
b190_ps_heavy_r1,LPT,7,BLK_7P,11,NC,5,2025-10-21 02:07:58,2025-10-21 02:52:12,44.2,,공통
b190_ps_heavy_r1,LPT,7,BLK_7P,11,베이35A 론지취부,6,2025-10-21 02:52:12,2025-10-21 04:15:42,83.5,35A,베이35A
b190_ps_heavy_r1,LPT,7,BLK_7P,11,베이35A 론지용접,7,2025-10-21 04:15:42,2025-10-21 04:41:18,25.6,35A,베이35A
b190_ps_heavy_r1,LPT,7,BLK_7P,11,베이35A 수정,8,2025-10-21 04:41:18,2025-10-21 05:32:30,51.2,35A,베이35A
b190_ps_heavy_r1,LPT,144,BLK_144S,12,판계,1,2025-10-20 14:25:00,2025-10-20 15:05:00,40.0,,공통
b190_ps_heavy_r1,LPT,144,BLK_144S,12,전면SAW,2,2025-10-20 23:44:10,2025-10-21 01:35:57,111.8,,공통
b190_ps_heavy_r1,LPT,144,BLK_144S,12,TurnOver,3,2025-10-21 01:35:57,2025-10-21 01:47:57,12.0,,공통
b190_ps_heavy_r1,LPT,144,BLK_144S,12,후면SAW,4,2025-10-21 01:47:57,2025-10-21 03:07:28,79.5,,공통
b190_ps_heavy_r1,LPT,144,BLK_144S,12,NC,5,2025-10-21 03:07:28,2025-10-21 03:50:54,43.4,,공통
b190_ps_heavy_r1,LPT,144,BLK_144S,12,베이36B 론지취부,6,2025-10-21 03:50:54,2025-10-21 04:25:24,34.5,36B,베이36B
b190_ps_heavy_r1,LPT,144,BLK_144S,12,베이36B 론지용접,7,2025-10-21 04:25:24,2025-10-21 04:42:36,17.2,36B,베이36B
b190_ps_heavy_r1,LPT,144,BLK_144S,12,베이36B 수정,8,2025-10-21 04:42:36,2025-10-21 05:03:00,20.4,36B,베이36B
