grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_overload_r1,SPT,79,BLK_79S,16,36B,277.1,S,fixed,F_10,15.7,14,4,0,0,2025-12-02 15:03,2025-12-03 07:33,2025-12-03 07:33
b150_overload_r1,SPT,109,BLK_109C,17,35A,291.3,C,fixed,F_10,10.3,18,1,0,0,2025-12-02 15:36,2025-12-03 08:55,2025-12-03 08:55
b150_overload_r1,SPT,89,BLK_89P,18,36B,334.9,P,fixed,F_10,19.9,22,6,0,0,2025-12-02 15:49,2025-12-03 09:46,2025-12-03 09:46
b150_overload_r1,SPT,139,BLK_139S,19,35A,336.1,S,fixed,F_10,19.9,22,4,0,0,2025-12-02 16:22,2025-12-03 10:43,2025-12-03 10:43
b150_overload_r1,SPT,21,BLK_21S,20,36B,358.9,S,line,L_1,14.0,13,4,1,0,2025-12-02 16:55,2025-12-03 10:23,2025-12-03 10:23
b150_overload_r1,SPT,9,BLK_9C,21,35A,403.0,C,line,L_1,20.0,10,6,2,1,2025-12-02 17:37,2025-12-03 11:52,2025-12-03 11:52
b150_overload_r1,SPT,17,BLK_17P,22,36B,223.8,P,line,L_1,5.4,9,1,0,1,2025-12-02 18:10,2025-12-03 12:04,2025-12-03 12:04
b150_overload_r1,SPT,3,BLK_3C,23,35A,311.9,C,line,L_2,13.6,19,2,0,0,2025-12-03 08:00,2025-12-03 13:52,2025-12-03 13:52
b150_overload_r1,SPT,78,BLK_78S,24,36B,323.8,S,fixed,F_1,21.5,20,6,0,0,2025-12-03 08:22,2025-12-03 14:52,2025-12-03 14:52
b150_overload_r1,SPT,30,BLK_30S,25,35A,325.0,S,line,L_1,16.6,19,3,0,0,2025-12-03 08:55,2025-12-03 15:24,2025-12-03 15:24
b150_overload_r1,SPT,19,BLK_19S,26,36B,350.8,S,line,L_2,5.4,4,2,1,0,2025-12-03 09:22,2025-12-03 15:50,2025-12-03 15:50
b150_overload_r1,SPT,26,BLK_26S,27,36B,367.0,S,line,L_1,21.7,26,6,0,0,2025-12-03 09:53,2025-12-03 19:21,2025-12-03 19:21
b150_overload_r1,SPT,18,BLK_18C,28,35A,387.5,C,line,L_1,12.6,11,4,1,0,2025-12-03 10:26,2025-12-03 18:40,2025-12-03 18:40
b150_overload_r1,SPT,128,BLK_128S,29,36B,523.0,S,fixed,F_1,14.5,12,3,2,1,2025-12-03 11:08,2025-12-03 22:33,2025-12-03 22:33
b150_overload_r1,SPT,7,BLK_7S,30,36B,370.1,S,line,L_2,21.5,27,6,0,0,2025-12-03 11:52,2025-12-04 01:14,2025-12-04 01:14
b150_overload_r1,SPT,14,BLK_14P,31,35A,463.2,P,line,L_1,12.0,12,2,1,0,2025-12-03 12:25,2025-12-04 01:12,2025-12-04 01:12
b150_overload_r1,SPT,88,BLK_88S,32,36B,413.6,S,fixed,F_1,18.9,27,6,0,1,2025-12-03 12:55,2025-12-04 03:56,2025-12-04 03:56
b150_overload_r1,SPT,23,BLK_23S,33,36B,682.7,S,line,L_2,28.9,28,8,3,1,2025-12-03 13:28,2025-12-04 07:29,2025-12-04 07:29
b150_overload_r1,SPT,54,BLK_54S,34,35A,279.1,S,line,L_1,15.3,15,3,0,0,2025-12-03 14:26,2025-12-04 06:40,2025-12-04 06:40
b150_overload_r1,SPT,34,BLK_34C,35,36B,387.9,C,line,L_1,18.1,14,4,1,0,2025-12-03 14:53,2025-12-04 08:08,2025-12-04 08:08
b150_overload_r1,SPT,100,BLK_100P,36,35A,291.3,P,fixed,F_2,16.6,16,6,0,0,2025-12-03 15:35,2025-12-04 08:26,2025-12-04 08:26
b150_overload_r1,SPT,80,BLK_80S,37,36B,485.2,S,fixed,F_2,19.9,23,4,1,0,2025-12-04 08:00,2025-12-04 16:05,2025-12-04 16:05
b150_overload_r1,SPT,60,BLK_60C,38,35A,639.7,C,fixed,F_2,17.0,22,3,0,0,2025-12-04 08:41,2025-12-04 20:23,2025-12-04 20:23
b150_overload_r1,SPT,70,BLK_70P,39,36B,385.8,P,fixed,F_2,16.7,27,6,0,0,2025-12-04 09:25,2025-12-04 21:50,2025-12-04 21:50
b150_overload_r1,SPT,22,BLK_22S,40,35A,491.8,S,line,L_1,10.3,8,1,2,0,2025-12-04 09:58,2025-12-04 22:07,2025-12-04 22:07
b150_overload_r1,SPT,143,BLK_17S,41,36B,223.8,S,line,L_1,5.4,9,1,0,0,2025-12-04 10:28,2025-12-04 22:35,2025-12-04 22:35
b150_overload_r1,SPT,15,BLK_15C,42,35A,233.6,C,line,L_2,5.4,10,1,0,0,2025-12-04 10:41,2025-12-04 23:23,2025-12-04 23:23
b150_overload_r1,SPT,29,BLK_29S,43,36B,260.9,S,line,L_1,13.6,15,3,0,0,2025-12-04 10:54,2025-12-05 00:38,2025-12-05 00:38
b150_overload_r1,SPT,138,BLK_138P,44,35A,264.9,P,fixed,F_1,9.2,14,2,0,0,2025-12-04 11:22,2025-12-05 01:02,2025-12-05 01:02
b150_overload_r1,SPT,11,BLK_11P,45,36B,277.6,P,line,L_2,13.6,14,4,0,0,2025-12-04 11:44,2025-12-05 01:47,2025-12-05 01:47
b150_overload_r1,SPT,146,BLK_11S,46,35A,277.6,S,line,L_2,13.6,14,4,0,0,2025-12-04 12:17,2025-12-05 02:32,2025-12-05 02:32
b150_overload_r1,SPT,108,BLK_108P,47,36B,298.6,P,fixed,F_1,12.6,15,4,0,0,2025-12-04 12:50,2025-12-05 03:23,2025-12-05 03:23
b150_overload_r1,SPT,33,BLK_33S,48,35A,382.5,S,line,L_1,8.3,5,2,2,0,2025-12-04 13:23,2025-12-05 03:56,2025-12-05 03:56
b150_overload_r1,SPT,27,BLK_27S,49,36B,360.0,S,line,L_2,9.2,13,1,1,1,2025-12-04 14:01,2025-12-05 06:01,2025-12-05 06:01
b150_overload_r1,SPT,25,BLK_25S,50,35A,436.1,S,line,L_1,18.9,13,6,1,1,2025-12-04 14:23,2025-12-05 08:45,2025-12-05 08:45
b150_overload_r1,SPT,39,BLK_39S,51,36B,517.0,S,line,L_2,20.0,23,3,1,1,2025-12-04 14:56,2025-12-05 12:00,2025-12-05 12:00
b150_overload_r1,SPT,35,BLK_35S,52,35A,223.1,S,line,L_2,16.8,8,3,0,0,2025-12-04 15:33,2025-12-05 10:55,2025-12-05 10:55
b150_overload_r1,SPT,110,BLK_110C,53,36B,227.0,C,fixed,F_2,12.6,8,4,0,0,2025-12-04 16:00,2025-12-05 12:25,2025-12-05 12:25
b150_overload_r1,SPT,90,BLK_90S,54,35A,247.9,S,fixed,F_2,13.0,12,3,0,0,2025-12-04 16:33,2025-12-05 12:43,2025-12-05 12:43
b150_overload_r1,SPT,140,BLK_140S,55,36B,324.4,S,fixed,F_2,12.0,20,4,0,0,2025-12-04 17:01,2025-12-05 14:23,2025-12-05 14:23
b150_overload_r1,SPT,42,BLK_42S,56,35A,329.1,S,line,L_1,15.4,8,3,1,0,2025-12-04 17:34,2025-12-05 13:41,2025-12-05 13:41
b150_overload_r1,SPT,47,BLK_47C,57,36B,267.1,C,line,L_2,12.7,11,3,0,0,2025-12-04 18:10,2025-12-05 14:55,2025-12-05 14:55
b150_overload_r1,SPT,41,BLK_41C,58,35A,278.3,C,line,L_1,9.8,16,1,0,0,2025-12-04 18:38,2025-12-05 15:38,2025-12-05 15:38
b150_overload_r1,SPT,31,BLK_31C,59,36B,311.0,C,line,L_2,21.7,18,6,0,0,2025-12-05 08:00,2025-12-05 16:47,2025-12-05 16:47
b150_overload_r1,SPT,120,BLK_120P,60,35A,400.9,P,fixed,F_2,8.2,7,2,2,0,2025-12-05 08:33,2025-12-05 18:00,2025-12-05 18:00
b150_overload_r1,SPT,130,BLK_130P,61,36B,440.3,P,fixed,F_2,10.1,9,3,2,1,2025-12-05 09:11,2025-12-05 20:51,2025-12-05 20:51
b150_overload_r1,SPT,43,BLK_43S,62,35A,319.0,S,line,L_2,16.8,18,6,0,0,2025-12-05 09:55,2025-12-05 22:43,2025-12-05 22:43
b150_overload_r1,SPT,38,BLK_38S,63,36B,456.6,S,line,L_1,18.1,17,4,1,0,2025-12-05 10:28,2025-12-06 00:09,2025-12-06 00:09
b150_overload_r1,SPT,51,BLK_51P,64,35A,459.7,P,line,L_2,12.0,14,3,1,1,2025-12-05 11:10,2025-12-06 02:00,2025-12-06 02:00
b150_overload_r1,SPT,62,BLK_62C,65,36B,214.4,C,fixed,F_4,13.0,8,3,0,0,2025-12-05 11:46,2025-12-06 02:00,2025-12-06 02:00
b150_overload_r1,SPT,96,BLK_96C,66,35A,236.3,C,fixed,F_8,18.1,9,4,0,0,2025-12-05 12:14,2025-12-06 02:43,2025-12-06 02:43
b150_overload_r1,SPT,86,BLK_86C,67,36B,240.1,C,fixed,F_8,9.5,11,2,0,0,2025-12-05 12:47,2025-12-06 03:29,2025-12-06 03:29
b150_overload_r1,SPT,72,BLK_72S,68,35A,272.5,S,fixed,F_4,15.3,14,4,0,0,2025-12-05 13:09,2025-12-06 04:36,2025-12-06 04:36
b150_overload_r1,SPT,76,BLK_76C,69,36B,291.2,C,fixed,F_8,14.5,14,4,0,0,2025-12-05 13:42,2025-12-06 05:20,2025-12-06 05:20
b150_overload_r1,SPT,55,BLK_55S,70,35A,299.2,S,line,L_2,16.5,12,4,0,0,2025-12-05 14:15,2025-12-06 05:52,2025-12-06 05:52
b150_overload_r1,SPT,66,BLK_66C,71,36B,373.8,C,fixed,F_8,22.8,21,4,0,0,2025-12-05 14:48,2025-12-06 07:54,2025-12-06 07:54
b150_overload_r1,SPT,37,BLK_37C,72,36B,396.0,C,line,L_1,21.1,26,6,0,0,2025-12-05 15:37,2025-12-06 10:00,2025-12-06 10:00
b150_overload_r1,SPT,45,BLK_45P,73,35A,437.3,P,line,L_1,10.5,6,2,2,0,2025-12-05 16:10,2025-12-06 09:01,2025-12-06 09:01
b150_overload_r1,SPT,82,BLK_82P,74,36B,467.3,P,fixed,F_4,13.1,14,2,1,1,2025-12-05 16:49,2025-12-06 12:06,2025-12-06 12:06
b150_overload_r1,SPT,106,BLK_106S,75,35A,501.6,S,fixed,F_8,18.1,15,4,1,1,2025-12-05 17:19,2025-12-06 14:50,2025-12-06 14:50
b150_overload_r1,SPT,71,BLK_71C,76,36B,222.3,C,fixed,F_3,5.4,8,1,0,0,2025-12-05 18:01,2025-12-06 14:21,2025-12-06 14:21
b150_overload_r1,SPT,134,BLK_134C,77,35A,240.6,C,fixed,F_6,6.1,9,1,0,0,2025-12-05 18:14,2025-12-06 15:18,2025-12-06 15:18
b150_overload_r1,SPT,102,BLK_102P,78,36B,508.8,P,fixed,F_4,13.1,11,2,3,0,2025-12-06 08:00,2025-12-06 18:54,2025-12-06 18:54
b150_overload_r1,SPT,116,BLK_116P,79,35A,677.0,P,fixed,F_8,19.9,16,7,4,1,2025-12-06 08:38,2025-12-07 00:18,2025-12-07 00:18
b150_overload_r1,SPT,49,BLK_49P,80,36B,502.5,P,line,L_1,16.7,17,6,2,2,2025-12-06 09:28,2025-12-07 01:47,2025-12-07 01:47
b150_overload_r1,SPT,103,BLK_103C,81,35A,198.5,C,fixed,F_5,6.7,7,3,0,0,2025-12-06 10:01,2025-12-07 01:07,2025-12-07 01:07
b150_overload_r1,SPT,65,BLK_65C,82,36B,245.1,C,fixed,F_7,18.1,11,4,0,0,2025-12-06 10:28,2025-12-07 02:23,2025-12-07 02:23
b150_overload_r1,SPT,125,BLK_125P,83,35A,249.4,P,fixed,F_7,7.4,9,1,0,0,2025-12-06 11:01,2025-12-07 02:27,2025-12-07 02:27
b150_overload_r1,SPT,121,BLK_121C,84,36B,252.3,C,fixed,F_3,6.7,10,1,0,0,2025-12-06 11:14,2025-12-07 03:05,2025-12-07 03:05
b150_overload_r1,SPT,111,BLK_111S,85,35A,254.0,S,fixed,F_3,12.4,12,3,0,0,2025-12-06 11:27,2025-12-07 03:51,2025-12-07 03:51
b150_overload_r1,SPT,91,BLK_91S,86,36B,267.8,S,fixed,F_3,19.9,13,3,0,0,2025-12-06 11:55,2025-12-07 04:38,2025-12-07 04:38
b150_overload_r1,SPT,12,BLK_12P,87,35A,271.0,P,line,L_2,15.7,12,4,0,0,2025-12-06 12:22,2025-12-07 05:18,2025-12-07 05:18
b150_overload_r1,SPT,136,BLK_136C,88,36B,277.7,C,fixed,F_8,9.5,11,2,0,0,2025-12-06 12:55,2025-12-07 05:41,2025-12-07 05:41
b150_overload_r1,SPT,48,BLK_48C,89,35A,272.5,C,line,L_2,13.6,13,4,0,0,2025-12-07 08:00,2025-12-07 12:32,2025-12-07 12:32
b150_overload_r1,SPT,107,BLK_107C,90,36B,281.8,C,fixed,F_9,12.5,13,2,0,0,2025-12-07 08:33,2025-12-07 13:28,2025-12-07 13:28
b150_overload_r1,SPT,114,BLK_114C,91,35A,283.7,C,fixed,F_6,15.0,16,4,0,0,2025-12-07 08:55,2025-12-07 14:34,2025-12-07 14:34
b150_overload_r1,SPT,93,BLK_93P,92,36B,284.7,P,fixed,F_5,19.2,15,6,0,0,2025-12-07 09:28,2025-12-07 15:19,2025-12-07 15:19
b150_overload_r1,SPT,92,BLK_92P,93,35A,289.0,P,fixed,F_4,18.3,16,4,0,0,2025-12-07 10:01,2025-12-07 16:11,2025-12-07 16:11
b150_overload_r1,SPT,117,BLK_117P,94,36B,289.4,P,fixed,F_9,15.6,16,3,0,0,2025-12-07 10:34,2025-12-07 16:51,2025-12-07 16:51
b150_overload_r1,SPT,132,BLK_132S,95,35A,296.0,S,fixed,F_4,15.7,17,3,0,0,2025-12-07 11:01,2025-12-07 17:40,2025-12-07 17:40
b150_overload_r1,SPT,101,BLK_101P,96,36B,296.1,P,fixed,F_3,19.9,16,4,0,0,2025-12-07 11:29,2025-12-07 18:21,2025-12-07 18:21
b150_overload_r1,SPT,144,BLK_101S,97,35A,296.1,S,fixed,F_3,19.9,16,4,0,0,2025-12-07 12:02,2025-12-07 19:09,2025-12-07 19:09
b150_overload_r1,SPT,135,BLK_135C,98,36B,296.9,C,fixed,F_7,12.5,19,2,0,0,2025-12-07 12:35,2025-12-07 20:03,2025-12-07 20:03
b150_overload_r1,SPT,74,BLK_74P,99,35A,297.6,P,fixed,F_6,12.5,18,3,0,0,2025-12-07 12:57,2025-12-07 20:36,2025-12-07 20:36
b150_overload_r1,SPT,57,BLK_57P,100,36B,302.4,P,line,L_1,15.7,19,3,0,0,2025-12-07 13:24,2025-12-07 21:28,2025-12-07 21:28
b150_overload_r1,SPT,149,BLK_57P,100,36B,302.4,P,line,L_1,15.7,19,3,0,0,2025-12-07 13:24,2025-12-07 21:28,2025-12-07 21:28
b150_overload_r1,SPT,127,BLK_127C,101,35A,327.3,C,fixed,F_9,18.1,20,3,0,0,2025-12-07 13:52,2025-12-07 22:13,2025-12-07 22:13
b150_overload_r1,SPT,20,BLK_20C,102,36B,272.9,C,line,L_2,15.3,14,4,0,0,2025-12-08 08:00,2025-12-08 12:32,2025-12-08 12:32
b150_overload_r1,SPT,8,BLK_8C,103,35A,293.8,C,line,L_2,19.9,15,6,0,0,2025-12-08 08:33,2025-12-08 13:34,2025-12-08 13:34
b150_overload_r1,SPT,133,BLK_133P,104,36B,306.5,P,fixed,F_5,15.6,18,4,0,0,2025-12-08 09:06,2025-12-08 14:40,2025-12-08 14:40
b150_overload_r1,SPT,145,BLK_133S,105,35A,306.5,S,fixed,F_5,15.6,18,4,0,0,2025-12-08 09:39,2025-12-08 15:25,2025-12-08 15:25
b150_overload_r1,SPT,61,BLK_61C,106,36B,310.3,C,fixed,F_3,14.0,19,4,0,0,2025-12-08 10:12,2025-12-08 16:18,2025-12-08 16:18
b150_overload_r1,SPT,123,BLK_123S,107,35A,310.6,S,fixed,F_5,19.9,18,4,0,0,2025-12-08 10:45,2025-12-08 16:59,2025-12-08 16:59
b150_overload_r1,SPT,115,BLK_115C,108,36B,314.3,C,fixed,F_7,16.9,18,4,0,0,2025-12-08 11:18,2025-12-08 17:47,2025-12-08 17:47
b150_overload_r1,SPT,63,BLK_63C,109,35A,317.7,C,fixed,F_5,15.4,17,4,0,0,2025-12-08 11:51,2025-12-08 18:26,2025-12-08 18:26
b150_overload_r1,SPT,112,BLK_112S,110,36B,323.4,S,fixed,F_4,15.3,20,4,0,0,2025-12-08 12:24,2025-12-08 19:33,2025-12-08 19:33
b150_overload_r1,SPT,126,BLK_126C,111,35A,331.1,C,fixed,F_8,17.0,21,4,0,0,2025-12-08 12:57,2025-12-08 20:28,2025-12-08 20:28
b150_overload_r1,SPT,97,BLK_97C,112,36B,332.0,C,fixed,F_9,15.6,23,3,0,0,2025-12-08 13:30,2025-12-08 21:23,2025-12-08 21:23
b150_overload_r1,SPT,84,BLK_84C,113,35A,332.4,C,fixed,F_6,19.9,21,6,0,0,2025-12-08 13:57,2025-12-08 22:02,2025-12-08 22:02
b150_overload_r1,SPT,124,BLK_124P,114,36B,335.4,P,fixed,F_6,9.8,9,1,1,0,2025-12-08 14:30,2025-12-08 21:50,2025-12-08 21:50
b150_overload_r1,SPT,105,BLK_105P,115,35A,344.2,P,fixed,F_7,19.0,22,4,0,0,2025-12-08 14:52,2025-12-08 23:41,2025-12-08 23:41
b150_overload_r1,SPT,95,BLK_95C,116,36B,344.7,C,fixed,F_7,16.5,19,6,0,0,2025-12-08 15:25,2025-12-08 23:58,2025-12-08 23:58
b150_overload_r1,SPT,81,BLK_81S,117,35A,352.4,S,fixed,F_3,13.9,11,4,1,0,2025-12-08 15:58,2025-12-09 00:13,2025-12-09 00:13
b150_overload_r1,SPT,64,BLK_64C,118,36B,388.3,C,fixed,F_6,5.4,8,1,0,0,2025-12-08 16:40,2025-12-09 02:20,2025-12-09 02:20
b150_overload_r1,SPT,113,BLK_113P,119,36B,369.1,P,fixed,F_5,21.7,24,6,0,0,2025-12-08 17:02,2025-12-09 05:02,2025-12-09 05:02
b150_overload_r1,SPT,131,BLK_131P,120,35A,383.5,P,fixed,F_3,8.2,12,2,1,0,2025-12-09 08:00,2025-12-09 14:23,2025-12-09 14:23
b150_overload_r1,SPT,142,BLK_142C,121,36B,392.9,C,fixed,F_4,21.5,29,4,0,0,2025-12-09 08:30,2025-12-09 17:11,2025-12-09 17:11
b150_overload_r1,SPT,141,BLK_141C,122,35A,408.7,C,fixed,F_3,12.4,16,4,1,0,2025-12-09 09:03,2025-12-09 17:02,2025-12-09 17:02
b150_overload_r1,SPT,104,BLK_104C,123,36B,409.1,C,fixed,F_6,19.9,25,7,0,0,2025-12-09 09:45,2025-12-09 19:04,2025-12-09 19:04
b150_overload_r1,SPT,67,BLK_67C,124,36B,441.8,C,fixed,F_9,21.1,15,4,0,0,2025-12-09 10:35,2025-12-09 19:53,2025-12-09 19:53
b150_overload_r1,SPT,122,BLK_122S,125,35A,442.8,S,fixed,F_4,9.9,12,1,1,0,2025-12-09 11:16,2025-12-09 22:04,2025-12-09 22:04
b150_overload_r1,SPT,40,BLK_40C,126,36B,319.9,C,line,L_2,14.6,17,4,0,0,2025-12-09 11:38,2025-12-09 23:28,2025-12-09 23:28
b150_overload_r1,SPT,46,BLK_46S,127,35A,446.2,S,line,L_1,18.3,15,4,1,0,2025-12-09 12:11,2025-12-10 01:02,2025-12-10 01:02
b150_overload_r1,SPT,4,BLK_4C,128,36B,331.3,C,line,L_2,18.1,18,4,0,0,2025-12-09 12:53,2025-12-10 02:10,2025-12-10 02:10
b150_overload_r1,SPT,28,BLK_28C,129,36B,352.8,C,line,L_2,21.5,23,6,0,0,2025-12-09 13:26,2025-12-10 04:04,2025-12-10 04:04
b150_overload_r1,SPT,77,BLK_77S,130,35A,488.7,S,fixed,F_9,16.5,21,3,1,0,2025-12-09 13:59,2025-12-10 04:51,2025-12-10 04:51
b150_overload_r1,SPT,85,BLK_85C,131,36B,502.3,C,fixed,F_7,15.3,19,3,1,1,2025-12-09 14:36,2025-12-10 07:05,2025-12-10 07:05
b150_overload_r1,SPT,83,BLK_83C,132,35A,450.5,C,fixed,F_5,17.4,16,6,1,1,2025-12-09 15:12,2025-12-10 08:26,2025-12-10 08:26
b150_overload_r1,SPT,150,BLK_83C,132,35A,450.5,C,fixed,F_5,17.4,16,6,1,0,2025-12-09 15:12,2025-12-10 08:26,2025-12-10 08:26
b150_overload_r1,SPT,75,BLK_75C,133,36B,508.2,C,fixed,F_7,16.7,19,4,1,1,2025-12-09 15:45,2025-12-10 11:01,2025-12-10 11:01
b150_overload_r1,SPT,87,BLK_87P,134,35A,583.6,P,fixed,F_9,18.1,20,3,2,1,2025-12-09 16:27,2025-12-10 14:25,2025-12-10 14:25
b150_overload_r1,SPT,50,BLK_50C,135,36B,498.7,C,line,L_1,19.9,26,6,1,1,2025-12-10 08:00,2025-12-10 16:36,2025-12-10 16:36
b150_overload_r1,SPT,56,BLK_56C,136,35A,402.4,C,line,L_2,9.2,10,1,2,1,2025-12-10 08:33,2025-12-10 16:28,2025-12-10 16:28
b150_overload_r1,SPT,32,BLK_32S,137,36B,416.1,S,line,L_2,8.5,11,2,1,1,2025-12-10 09:02,2025-12-10 18:51,2025-12-10 18:51
b150_overload_r1,SPT,53,BLK_53C,138,35A,566.2,C,line,L_1,18.9,21,6,2,1,2025-12-10 09:33,2025-12-10 23:13,2025-12-10 23:13
b150_overload_r1,SPT,24,BLK_24P,139,36B,472.1,P,line,L_2,14.5,17,4,1,1,2025-12-10 10:06,2025-12-11 00:21,2025-12-11 00:21
b150_overload_r1,SPT,36,BLK_36S,140,35A,481.6,S,line,L_2,13.9,20,2,1,1,2025-12-10 10:48,2025-12-11 02:14,2025-12-11 02:14
b150_overload_r1,SPT,73,BLK_73P,141,36B,584.8,P,fixed,F_5,13.6,19,3,2,1,2025-12-10 11:19,2025-12-11 05:49,2025-12-11 05:49
b150_overload_r1,SPT,137,BLK_137S,142,35A,603.1,S,fixed,F_9,20.0,21,3,2,1,2025-12-10 12:03,2025-12-11 09:08,2025-12-11 09:08
b150_overload_r1,SPT,148,BLK_137S,142,35A,603.1,S,fixed,F_9,20.0,21,3,2,0,2025-12-10 12:03,2025-12-11 09:08,2025-12-11 09:08
b150_overload_r1,SPT,94,BLK_94P,143,36B,662.8,P,fixed,F_6,21.4,30,7,1,2,2025-12-10 12:47,2025-12-11 13:04,2025-12-11 13:04
b150_overload_r1,SPT,52,BLK_52S,144,35A,517.9,S,line,L_2,15.6,14,3,2,1,2025-12-10 13:36,2025-12-11 13:09,2025-12-11 13:09
b150_overload_r1,SPT,44,BLK_44C,145,36B,524.1,C,line,L_2,7.4,11,2,2,1,2025-12-10 14:20,2025-12-11 16:03,2025-12-11 16:03
b150_overload_r1,SPT,16,BLK_16S,146,36B,754.2,S,line,L_2,28.9,41,8,1,3,2025-12-10 14:59,2025-12-11 22:36,2025-12-11 22:36
