grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_overload_r1,Proposed,8,BLK_8P,48,35A,280.0,P,line,L_2,14.0,16,2,0,0,2025-08-13 08:33,2025-08-13 15:05,2025-08-13 15:05
b60_overload_r1,Proposed,58,BLK_11S,49,36B,275.8,S,line,L_2,16.5,15,4,0,0,2025-08-13 08:55,2025-08-13 15:42,2025-08-13 15:42
b60_overload_r1,Proposed,50,BLK_50C,50,35A,269.7,C,fixed,F_6,15.6,14,3,0,0,2025-08-13 09:28,2025-08-13 16:14,2025-08-13 16:14
b60_overload_r1,Proposed,15,BLK_15P,51,36B,298.6,P,line,L_2,14.5,17,6,0,0,2025-08-13 09:55,2025-08-13 17:26,2025-08-13 17:26
b60_overload_r1,Proposed,53,BLK_53C,52,35A,255.4,C,fixed,F_9,5.4,13,1,0,0,2025-08-13 10:28,2025-08-13 17:21,2025-08-13 17:21
b60_overload_r1,Proposed,57,BLK_47S,53,36B,256.4,S,fixed,F_3,10.3,12,1,0,0,2025-08-13 10:41,2025-08-13 18:08,2025-08-13 18:08
b60_overload_r1,Proposed,30,BLK_30C,54,35A,260.2,C,fixed,F_6,16.5,12,4,0,0,2025-08-13 10:54,2025-08-13 18:24,2025-08-13 18:24
b60_overload_r1,Proposed,20,BLK_20C,55,36B,246.7,C,line,L_2,16.5,10,3,0,0,2025-08-13 11:27,2025-08-13 18:51,2025-08-13 18:51
b60_overload_r1,Proposed,26,BLK_26C,56,35A,234.8,C,fixed,F_2,6.4,9,1,0,0,2025-08-13 11:55,2025-08-13 19:03,2025-08-13 19:03
b60_overload_r1,Proposed,11,BLK_11P,57,36B,275.8,P,line,L_2,16.5,15,4,0,0,2025-08-13 12:08,2025-08-13 20:33,2025-08-13 20:33
b60_overload_r1,Proposed,33,BLK_33C,58,35A,226.2,C,fixed,F_9,10.0,8,4,0,0,2025-08-13 12:41,2025-08-13 20:32,2025-08-13 20:32
