grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_base_r1,LPT,21,BLK_21P,43,35A,348.0,P,line,L_1,9.9,10,2,1,0,2025-10-03 08:00,2025-10-03 20:04,2025-10-03 20:04
b120_base_r1,LPT,42,BLK_42S,44,36B,328.5,S,line,L_1,5.4,5,1,2,1,2025-10-03 08:28,2025-10-03 21:29,2025-10-03 21:29
b120_base_r1,LPT,12,BLK_12P,45,35A,318.3,P,line,L_2,18.1,24,5,0,0,2025-10-03 08:55,2025-10-04 00:21,2025-10-04 00:21
b120_base_r1,LPT,24,BLK_24S,46,36B,504.9,S,line,L_2,19.9,25,4,1,0,2025-10-03 09:25,2025-10-04 02:43,2025-10-04 02:43
b120_base_r1,LPT,99,BLK_99S,47,36B,311.8,S,fixed,F_1,21.4,23,4,0,0,2025-10-03 10:03,2025-10-04 04:07,2025-10-04 04:07
b120_base_r1,LPT,101,BLK_101C,48,35A,471.6,C,fixed,F_2,19.2,26,4,1,0,2025-10-03 10:33,2025-10-04 04:42,2025-10-04 04:42
b120_base_r1,LPT,71,BLK_71P,49,36B,311.3,P,fixed,F_2,19.9,23,4,0,0,2025-10-03 11:11,2025-10-04 05:38,2025-10-04 05:38
b120_base_r1,LPT,41,BLK_41S,50,35A,456.6,S,line,L_1,15.6,19,4,1,0,2025-10-03 11:41,2025-10-04 06:40,2025-10-04 06:40
b120_base_r1,LPT,119,BLK_119S,51,36B,268.4,S,fixed,F_1,12.5,17,2,0,0,2025-10-03 12:19,2025-10-04 06:58,2025-10-04 06:58
b120_base_r1,LPT,25,BLK_25P,52,35A,427.9,P,line,L_1,8.7,12,1,2,0,2025-10-03 12:39,2025-10-04 08:59,2025-10-04 08:59
b120_base_r1,LPT,8,BLK_8S,53,36B,256.8,S,line,L_2,18.3,14,5,0,0,2025-10-03 13:06,2025-10-04 09:58,2025-10-04 09:58
b120_base_r1,LPT,91,BLK_91P,54,35A,373.0,P,fixed,F_2,12.5,13,2,1,0,2025-10-03 13:36,2025-10-04 11:00,2025-10-04 11:00
b120_base_r1,LPT,4,BLK_4C,55,36B,252.1,C,line,L_2,11.9,15,4,0,0,2025-10-03 14:04,2025-10-04 11:53,2025-10-04 11:53
b120_base_r1,LPT,16,BLK_16C,56,35A,210.1,C,line,L_2,19.4,10,4,0,0,2025-10-03 14:34,2025-10-04 11:58,2025-10-04 11:58
b120_base_r1,LPT,43,BLK_43S,57,36B,492.7,S,line,L_2,18.1,24,4,1,0,2025-10-03 15:04,2025-10-04 15:32,2025-10-04 15:32
b120_base_r1,LPT,47,BLK_47P,58,35A,275.4,P,line,L_2,15.5,19,3,0,0,2025-10-03 15:42,2025-10-04 15:36,2025-10-04 15:36
b120_base_r1,LPT,120,BLK_120C,59,36B,361.1,C,fixed,F_10,12.0,7,4,1,0,2025-10-03 16:07,2025-10-04 15:52,2025-10-04 15:52
b120_base_r1,LPT,39,BLK_39P,60,35A,223.4,P,line,L_2,10.3,9,4,0,0,2025-10-03 16:45,2025-10-04 16:41,2025-10-04 16:41
b120_base_r1,LPT,52,BLK_52C,61,36B,459.7,C,fixed,F_3,8.5,15,2,0,0,2025-10-03 17:15,2025-10-04 19:46,2025-10-04 19:46
b120_base_r1,LPT,20,BLK_20S,62,35A,280.7,S,line,L_2,6.7,12,1,0,0,2025-10-03 17:50,2025-10-04 20:16,2025-10-04 20:16
b120_base_r1,LPT,31,BLK_31C,63,36B,325.6,C,line,L_2,12.6,8,3,1,0,2025-10-04 08:00,2025-10-04 21:19,2025-10-04 21:19
b120_base_r1,LPT,35,BLK_35P,64,35A,215.8,P,line,L_2,18.3,9,4,0,0,2025-10-04 08:33,2025-10-04 22:05,2025-10-04 22:05
b120_base_r1,LPT,106,BLK_106C,65,36B,606.5,C,fixed,F_7,19.9,23,5,3,0,2025-10-04 09:03,2025-10-05 03:52,2025-10-05 03:52
b120_base_r1,LPT,57,BLK_57C,66,36B,431.0,C,fixed,F_8,22.5,14,4,0,0,2025-10-04 09:33,2025-10-05 04:28,2025-10-05 04:28
b120_base_r1,LPT,105,BLK_105C,67,36B,599.6,C,fixed,F_6,28.9,32,8,1,2,2025-10-04 10:18,2025-10-05 08:32,2025-10-05 08:32
b120_base_r1,LPT,55,BLK_55C,68,35A,425.6,C,fixed,F_6,5.4,11,2,0,0,2025-10-04 11:17,2025-10-05 07:27,2025-10-05 07:27
b120_base_r1,LPT,40,BLK_40P,69,36B,452.2,P,line,L_2,6.7,12,1,2,0,2025-10-04 11:52,2025-10-05 10:24,2025-10-05 10:24
b120_base_r1,LPT,103,BLK_103C,70,35A,220.4,C,fixed,F_4,12.3,11,1,0,0,2025-10-04 12:19,2025-10-05 10:43,2025-10-05 10:43
b120_base_r1,LPT,68,BLK_68C,71,36B,596.0,C,fixed,F_9,18.8,18,3,2,0,2025-10-05 08:00,2025-10-05 17:55,2025-10-05 17:55
b120_base_r1,LPT,28,BLK_28S,72,36B,347.3,S,line,L_2,21.7,28,4,0,0,2025-10-05 08:40,2025-10-05 20:11,2025-10-05 20:11
b120_base_r1,LPT,45,BLK_45S,73,35A,592.5,S,line,L_1,18.3,14,4,5,0,2025-10-05 09:10,2025-10-05 21:17,2025-10-05 21:17
b120_base_r1,LPT,97,BLK_97C,74,36B,323.4,C,fixed,F_8,21.5,23,5,0,0,2025-10-05 10:07,2025-10-05 23:05,2025-10-05 23:05
b120_base_r1,LPT,83,BLK_83P,75,35A,589.3,P,fixed,F_4,18.9,22,5,3,0,2025-10-05 10:37,2025-10-06 01:25,2025-10-06 01:25
b120_base_r1,LPT,67,BLK_67P,76,36B,300.2,P,fixed,F_8,15.4,22,2,0,0,2025-10-05 11:07,2025-10-06 01:57,2025-10-06 01:57
b120_base_r1,LPT,32,BLK_32S,77,35A,271.0,S,line,L_2,5.6,4,1,1,0,2025-10-05 11:27,2025-10-06 01:39,2025-10-06 01:39
b120_base_r1,LPT,48,BLK_48C,78,36B,291.3,C,line,L_2,18.1,17,4,0,0,2025-10-06 08:00,2025-10-06 12:51,2025-10-06 12:51
b120_base_r1,LPT,92,BLK_92C,79,36B,588.0,C,fixed,F_3,22.8,24,4,2,0,2025-10-06 08:30,2025-10-06 18:18,2025-10-06 18:18
b120_base_r1,LPT,53,BLK_53C,80,35A,285.7,C,fixed,F_4,18.9,17,4,0,0,2025-10-06 09:15,2025-10-06 18:16,2025-10-06 18:16
b120_base_r1,LPT,94,BLK_94C,81,36B,447.2,C,fixed,F_5,10.0,14,2,1,0,2025-10-06 09:45,2025-10-06 19:43,2025-10-06 19:43
b120_base_r1,LPT,62,BLK_62S,82,35A,275.2,S,fixed,F_3,16.6,20,3,0,0,2025-10-06 10:13,2025-10-06 20:55,2025-10-06 20:55
b120_base_r1,LPT,76,BLK_76C,83,36B,439.0,C,fixed,F_7,18.1,21,4,1,0,2025-10-06 10:38,2025-10-06 22:19,2025-10-06 22:19
b120_base_r1,LPT,118,BLK_118P,84,35A,274.4,P,fixed,F_9,15.6,16,4,0,0,2025-10-06 11:16,2025-10-06 22:30,2025-10-06 22:30
b120_base_r1,LPT,117,BLK_117P,85,36B,425.4,P,fixed,F_8,8.5,9,1,2,0,2025-10-06 11:46,2025-10-07 00:17,2025-10-07 00:17
b120_base_r1,LPT,113,BLK_113S,86,35A,271.0,S,fixed,F_4,15.5,14,3,0,0,2025-10-06 12:13,2025-10-07 01:29,2025-10-07 01:29
b120_base_r1,LPT,88,BLK_88S,87,36B,402.2,S,fixed,F_9,17.3,18,5,1,0,2025-10-07 08:00,2025-10-07 14:42,2025-10-07 14:42
b120_base_r1,LPT,111,BLK_111C,88,35A,272.1,C,fixed,F_2,19.9,14,5,0,0,2025-10-07 08:30,2025-10-07 15:03,2025-10-07 15:03
b120_base_r1,LPT,112,BLK_112C,89,36B,389.8,C,fixed,F_3,15.4,15,4,1,0,2025-10-07 09:00,2025-10-07 16:26,2025-10-07 16:26
b120_base_r1,LPT,65,BLK_65P,90,35A,267.1,P,fixed,F_6,16.4,16,4,0,0,2025-10-07 09:38,2025-10-07 17:15,2025-10-07 17:15
b120_base_r1,LPT,87,BLK_87S,91,36B,373.4,S,fixed,F_8,12.0,13,4,1,0,2025-10-07 10:08,2025-10-07 18:17,2025-10-07 18:17
b120_base_r1,LPT,75,BLK_75P,92,35A,266.3,P,fixed,F_6,10.1,17,3,0,0,2025-10-07 10:46,2025-10-07 19:17,2025-10-07 19:17
b120_base_r1,LPT,85,BLK_85S,93,36B,357.4,S,fixed,F_6,5.4,5,1,2,0,2025-10-07 11:11,2025-10-07 20:22,2025-10-07 20:22
b120_base_r1,LPT,95,BLK_95P,94,35A,257.0,P,fixed,F_6,16.5,16,4,0,0,2025-10-07 11:38,2025-10-07 22:14,2025-10-07 22:14
b120_base_r1,LPT,73,BLK_73P,95,36B,349.0,P,fixed,F_4,12.3,10,3,1,0,2025-10-08 08:00,2025-10-08 13:48,2025-10-08 13:48
b120_base_r1,LPT,86,BLK_86C,96,35A,263.1,C,fixed,F_7,15.4,16,5,0,0,2025-10-08 08:33,2025-10-08 15:11,2025-10-08 15:11
b120_base_r1,LPT,66,BLK_66C,97,36B,345.1,C,fixed,F_7,10.0,10,3,1,0,2025-10-08 09:03,2025-10-08 15:43,2025-10-08 15:43
b120_base_r1,LPT,104,BLK_104S,98,35A,252.3,S,fixed,F_5,18.1,14,4,0,0,2025-10-08 09:36,2025-10-08 16:50,2025-10-08 16:50
b120_base_r1,LPT,93,BLK_93S,99,36B,315.7,S,fixed,F_4,15.3,7,3,1,0,2025-10-08 10:06,2025-10-08 17:22,2025-10-08 17:22
b120_base_r1,LPT,54,BLK_54C,100,35A,251.9,C,fixed,F_5,18.1,14,4,0,0,2025-10-08 10:39,2025-10-08 18:48,2025-10-08 18:48
b120_base_r1,LPT,82,BLK_82P,101,36B,277.1,P,fixed,F_3,7.4,6,2,1,0,2025-10-08 11:09,2025-10-08 18:50,2025-10-08 18:50
b120_base_r1,LPT,98,BLK_98P,102,35A,251.5,P,fixed,F_9,10.3,11,2,0,0,2025-10-08 11:37,2025-10-08 20:09,2025-10-08 20:09
b120_base_r1,LPT,78,BLK_78P,103,36B,261.5,P,fixed,F_9,5.4,6,1,1,0,2025-10-08 11:57,2025-10-08 20:47,2025-10-08 20:47
b120_base_r1,LPT,107,BLK_107S,104,35A,249.4,S,fixed,F_8,15.6,14,4,0,0,2025-10-08 12:17,2025-10-08 22:24,2025-10-08 22:24
b120_base_r1,LPT,96,BLK_96C,105,36B,244.1,C,fixed,F_7,16.5,15,3,0,0,2025-10-08 12:47,2025-10-08 23:04,2025-10-08 23:04
b120_base_r1,LPT,63,BLK_63P,106,35A,234.1,P,fixed,F_4,9.9,13,3,0,0,2025-10-08 13:12,2025-10-08 23:25,2025-10-08 23:25
b120_base_r1,LPT,58,BLK_58C,107,36B,232.5,C,fixed,F_9,16.8,9,3,0,0,2025-10-08 13:37,2025-10-08 23:34,2025-10-08 23:34
b120_base_r1,LPT,56,BLK_56C,108,35A,225.6,C,fixed,F_7,19.9,12,4,0,0,2025-10-08 14:02,2025-10-09 00:31,2025-10-09 00:31
b120_base_r1,LPT,115,BLK_115P,109,36B,217.9,P,fixed,F_6,9.2,9,1,0,0,2025-10-08 14:32,2025-10-09 00:35,2025-10-09 00:35
b120_base_r1,LPT,108,BLK_108P,110,35A,216.3,P,fixed,F_9,12.3,10,2,0,0,2025-10-08 14:44,2025-10-09 01:11,2025-10-09 01:11
b120_base_r1,LPT,114,BLK_114S,111,36B,213.9,S,fixed,F_5,12.5,11,3,0,0,2025-10-08 15:04,2025-10-09 01:51,2025-10-09 01:51
b120_base_r1,LPT,64,BLK_64P,112,35A,203.3,P,fixed,F_5,5.6,9,1,0,0,2025-10-08 15:29,2025-10-09 01:55,2025-10-09 01:55
b120_base_r1,LPT,72,BLK_72P,113,36B,199.7,P,fixed,F_3,6.4,9,1,0,0,2025-10-08 15:41,2025-10-09 02:32,2025-10-09 02:32
b120_base_r1,LPT,116,BLK_116C,114,35A,195.7,C,fixed,F_7,10.3,9,2,0,0,2025-10-08 15:53,2025-10-09 03:03,2025-10-09 03:03
b120_base_r1,LPT,77,BLK_77S,115,36B,194.7,S,fixed,F_8,14.0,8,3,0,0,2025-10-08 16:13,2025-10-09 03:30,2025-10-09 03:30
b120_base_r1,LPT,84,BLK_84S,116,35A,189.2,S,fixed,F_5,5.4,10,2,0,0,2025-10-08 16:38,2025-10-09 04:04,2025-10-09 04:04
b120_base_r1,LPT,74,BLK_74C,117,36B,186.0,C,fixed,F_5,10.1,8,2,0,0,2025-10-08 16:58,2025-10-09 04:23,2025-10-09 04:23
b120_base_r1,LPT,102,BLK_102S,118,35A,174.1,S,fixed,F_3,5.4,5,1,0,0,2025-10-08 17:18,2025-10-09 04:46,2025-10-09 04:46
b120_base_r1,LPT,36,BLK_36P,119,36B,501.8,P,line,L_2,21.1,16,6,2,0,2025-10-08 17:30,2025-10-09 10:22,2025-10-09 10:22
b120_base_r1,LPT,44,BLK_44C,120,35A,247.4,C,line,L_2,16.6,14,3,0,0,2025-10-09 08:00,2025-10-09 12:07,2025-10-09 12:07
