gen,seed,base_seed,generation_mode,grid_case_id,distribution_profile,repeat,profile_index,total_blocks,ps_ratio_target,sub_ratio_target,ps_pairs_target,sub_groups_target,ps_pairs_actual,sub_groups_actual,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,util_bucket,util_target,actual_util,spread_days,max_daily_blocks,result_folder
48,9047,42,grid,b90_overload_r1,overload,1,5,90,0.05,0.05,2,2,1,2,0.0222222222222222,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,overload,1.25,1.0588235294117647,5,17,gen48_b90_overload_r1
49,10042,42,grid,b100_base_r1,base,1,0,100,0.0,0.0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,base,1.0,0.9803921568627452,6,17,gen49_b100_base_r1
50,10043,42,grid,b100_ps_heavy_r1,ps_heavy,1,1,100,0.1,0.0,5,0,5,0,0.1,0.0,1.0,1.0,1.0,1.0,1.0,ps_heavy,1.0,0.9803921568627452,6,17,gen50_b100_ps_heavy_r1
51,10044,42,grid,b100_sub_heavy_r1,sub_heavy,1,2,100,0.0,0.1,0,5,0,5,0.0,0.1,1.0,1.0,1.0,1.0,1.0,sub_heavy,1.0,0.9803921568627452,6,17,gen51_b100_sub_heavy_r1
52,10045,42,grid,b100_mixed_ps_sub_r1,mixed_ps_sub,1,3,100,0.1,0.1,5,5,5,5,0.1,0.1,1.0,1.0,1.0,1.0,1.0,mixed_ps_sub,1.0,0.9803921568627452,6,17,gen52_b100_mixed_ps_sub_r1
53,10046,42,grid,b100_heavy_work_r1,heavy_work,1,4,100,0.05,0.05,2,2,2,2,0.04,0.04,1.2,1.2,1.05,1.05,1.2,heavy_work,1.0,0.9803921568627452,6,17,gen53_b100_heavy_work_r1
54,10047,42,grid,b100_overload_r1,overload,1,5,100,0.05,0.05,2,2,2,2,0.04,0.04,1.1,1.1,1.0,1.0,1.0,overload,1.25,1.1764705882352942,5,17,gen54_b100_overload_r1
55,11042,42,grid,b110_base_r1,base,1,0,110,0.0,0.0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,base,1.0,0.9243697478991596,7,17,gen55_b110_base_r1
56,11043,42,grid,b110_ps_heavy_r1,ps_heavy,1,1,110,0.1,0.0,6,0,4,0,0.0727272727272727,0.0,1.0,1.0,1.0,1.0,1.0,ps_heavy,1.0,0.9243697478991596,7,17,gen56_b110_ps_heavy_r1
57,11044,42,grid,b110_sub_heavy_r1,sub_heavy,1,2,110,0.0,0.1,0,6,0,6,0.0,0.109090909090909,1.0,1.0,1.0,1.0,1.0,sub_heavy,1.0,0.9243697478991596,7,17,gen57_b110_sub_heavy_r1
58,11045,42,grid,b110_mixed_ps_sub_r1,mixed_ps_sub,1,3,110,0.1,0.1,6,6,6,6,0.109090909090909,0.109090909090909,1.0,1.0,1.0,1.0,1.0,mixed_ps_sub,1.0,0.9243697478991596,7,17,gen58_b110_mixed_ps_sub_r1
59,11046,42,grid,b110_heavy_work_r1,heavy_work,1,4,110,0.05,0.05,3,3,2,3,0.0363636363636363,0.0545454545454545,1.2,1.2,1.05,1.05,1.2,heavy_work,1.0,0.9243697478991596,7,17,gen59_b110_heavy_work_r1
60,11047,42,grid,b110_overload_r1,overload,1,5,110,0.05,0.05,3,3,3,3,0.0545454545454545,0.0545454545454545,1.1,1.1,1.0,1.0,1.0,overload,1.25,1.0784313725490196,6,17,gen60_b110_overload_r1
61,12042,42,grid,b120_base_r1,base,1,0,120,0.0,0.0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,base,1.0,0.8823529411764706,8,17,gen61_b120_base_r1
62,12043,42,grid,b120_ps_heavy_r1,ps_heavy,1,1,120,0.1,0.0,6,0,6,0,0.1,0.0,1.0,1.0,1.0,1.0,1.0,ps_heavy,1.0,0.8823529411764706,8,17,gen62_b120_ps_heavy_r1
63,12044,42,grid,b120_sub_heavy_r1,sub_heavy,1,2,120,0.0,0.1,0,6,0,6,0.0,0.1,1.0,1.0,1.0,1.0,1.0,sub_heavy,1.0,0.8823529411764706,8,17,gen63_b120_sub_heavy_r1
64,12045,42,grid,b120_mixed_ps_sub_r1,mixed_ps_sub,1,3,120,0.1,0.1,6,6,5,6,0.0833333333333333,0.1,1.0,1.0,1.0,1.0,1.0,mixed_ps_sub,1.0,0.8823529411764706,8,17,gen64_b120_mixed_ps_sub_r1
65,12046,42,grid,b120_heavy_work_r1,heavy_work,1,4,120,0.05,0.05,3,3,3,3,0.05,0.05,1.2,1.2,1.05,1.05,1.2,heavy_work,1.0,0.8823529411764706,8,17,gen65_b120_heavy_work_r1
66,12047,42,grid,b120_overload_r1,overload,1,5,120,0.05,0.05,3,3,3,3,0.05,0.05,1.1,1.1,1.0,1.0,1.0,overload,1.25,1.1764705882352942,6,17,gen66_b120_overload_r1
67,13042,42,grid,b130_base_r1,base,1,0,130,0.0,0.0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,base,1.0,0.9558823529411764,8,17,gen67_b130_base_r1
68,13043,42,grid,b130_ps_heavy_r1,ps_heavy,1,1,130,0.1,0.0,6,0,6,0,0.0923076923076923,0.0,1.0,1.0,1.0,1.0,1.0,ps_heavy,1.0,0.9558823529411764,8,17,gen68_b130_ps_heavy_r1
69,13044,42,grid,b130_sub_heavy_r1,sub_heavy,1,2,130,0.0,0.1,0,6,0,6,0.0,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,sub_heavy,1.0,0.9558823529411764,8,17,gen69_b130_sub_heavy_r1
70,13045,42,grid,b130_mixed_ps_sub_r1,mixed_ps_sub,1,3,130,0.1,0.1,6,6,4,6,0.0615384615384615,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,mixed_ps_sub,1.0,0.9558823529411764,8,17,gen70_b130_mixed_ps_sub_r1
71,13046,42,grid,b130_heavy_work_r1,heavy_work,1,4,130,0.05,0.05,3,3,3,3,0.0461538461538461,0.0461538461538461,1.2,1.2,1.05,1.05,1.2,heavy_work,1.0,0.9558823529411764,8,17,gen71_b130_heavy_work_r1
72,13047,42,grid,b130_overload_r1,overload,1,5,130,0.05,0.05,3,3,3,3,0.0461538461538461,0.0461538461538461,1.1,1.1,1.0,1.0,1.0,overload,1.25,1.092436974789916,7,17,gen72_b130_overload_r1
73,14042,42,grid,b140_base_r1,base,1,0,140,0.0,0.0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,base,1.0,0.915032679738562,9,17,gen73_b140_base_r1
74,14043,42,grid,b140_ps_heavy_r1,ps_heavy,1,1,140,0.1,0.0,7,0,7,0,0.1,0.0,1.0,1.0,1.0,1.0,1.0,ps_heavy,1.0,0.915032679738562,9,17,gen74_b140_ps_heavy_r1
75,14044,42,grid,b140_sub_heavy_r1,sub_heavy,1,2,140,0.0,0.1,0,7,0,7,0.0,0.1,1.0,1.0,1.0,1.0,1.0,sub_heavy,1.0,0.915032679738562,9,17,gen75_b140_sub_heavy_r1
76,14045,42,grid,b140_mixed_ps_sub_r1,mixed_ps_sub,1,3,140,0.1,0.1,7,7,7,7,0.1,0.1,1.0,1.0,1.0,1.0,1.0,mixed_ps_sub,1.0,0.915032679738562,9,17,gen76_b140_mixed_ps_sub_r1
77,14046,42,grid,b140_heavy_work_r1,heavy_work,1,4,140,0.05,0.05,4,4,3,4,0.0428571428571428,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,heavy_work,1.0,0.915032679738562,9,17,gen77_b140_heavy_work_r1
78,14047,42,grid,b140_overload_r1,overload,1,5,140,0.05,0.05,4,4,4,4,0.0571428571428571,0.0571428571428571,1.1,1.1,1.0,1.0,1.0,overload,1.25,1.1764705882352942,7,17,gen78_b140_overload_r1
79,15042,42,grid,b150_base_r1,base,1,0,150,0.0,0.0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,base,1.0,0.9803921568627452,9,17,gen79_b150_base_r1
80,15043,42,grid,b150_ps_heavy_r1,ps_heavy,1,1,150,0.1,0.0,8,0,7,0,0.0933333333333333,0.0,1.0,1.0,1.0,1.0,1.0,ps_heavy,1.0,0.9803921568627452,9,17,gen80_b150_ps_heavy_r1
81,15044,42,grid,b150_sub_heavy_r1,sub_heavy,1,2,150,0.0,0.1,0,8,0,8,0.0,0.1066666666666666,1.0,1.0,1.0,1.0,1.0,sub_heavy,1.0,0.9803921568627452,9,17,gen81_b150_sub_heavy_r1
82,15045,42,grid,b150_mixed_ps_sub_r1,mixed_ps_sub,1,3,150,0.1,0.1,8,8,7,8,0.0933333333333333,0.1066666666666666,1.0,1.0,1.0,1.0,1.0,mixed_ps_sub,1.0,0.9803921568627452,9,17,gen82_b150_mixed_ps_sub_r1
83,15046,42,grid,b150_heavy_work_r1,heavy_work,1,4,150,0.05,0.05,4,4,4,4,0.0533333333333333,0.0533333333333333,1.2,1.2,1.05,1.05,1.2,heavy_work,1.0,0.9803921568627452,9,17,gen83_b150_heavy_work_r1
84,15047,42,grid,b150_overload_r1,overload,1,5,150,0.05,0.05,4,4,4,4,0.0533333333333333,0.0533333333333333,1.1,1.1,1.0,1.0,1.0,overload,1.25,1.1029411764705883,8,17,gen84_b150_overload_r1
85,16042,42,grid,b160_base_r1,base,1,0,160,0.0,0.0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,base,1.0,0.9411764705882352,10,17,gen85_b160_base_r1
86,16043,42,grid,b160_ps_heavy_r1,ps_heavy,1,1,160,0.1,0.0,8,0,8,0,0.1,0.0,1.0,1.0,1.0,1.0,1.0,ps_heavy,1.0,0.9411764705882352,10,17,gen86_b160_ps_heavy_r1
87,16044,42,grid,b160_sub_heavy_r1,sub_heavy,1,2,160,0.0,0.1,0,8,0,8,0.0,0.1,1.0,1.0,1.0,1.0,1.0,sub_heavy,1.0,0.9411764705882352,10,17,gen87_b160_sub_heavy_r1
88,16045,42,grid,b160_mixed_ps_sub_r1,mixed_ps_sub,1,3,160,0.1,0.1,8,8,8,8,0.1,0.1,1.0,1.0,1.0,1.0,1.0,mixed_ps_sub,1.0,0.9411764705882352,10,17,gen88_b160_mixed_ps_sub_r1
89,16046,42,grid,b160_heavy_work_r1,heavy_work,1,4,160,0.05,0.05,4,4,3,4,0.0375,0.05,1.2,1.2,1.05,1.05,1.2,heavy_work,1.0,0.9411764705882352,10,17,gen89_b160_heavy_work_r1
90,16047,42,grid,b160_overload_r1,overload,1,5,160,0.05,0.05,4,4,4,4,0.05,0.05,1.1,1.1,1.0,1.0,1.0,overload,1.25,1.1764705882352942,8,17,gen90_b160_overload_r1
91,17042,42,grid,b170_base_r1,base,1,0,170,0.0,0.0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,base,1.0,1.0,10,17,gen91_b170_base_r1
92,17043,42,grid,b170_ps_heavy_r1,ps_heavy,1,1,170,0.1,0.0,8,0,8,0,0.0941176470588235,0.0,1.0,1.0,1.0,1.0,1.0,ps_heavy,1.0,1.0,10,17,gen92_b170_ps_heavy_r1
93,17044,42,grid,b170_sub_heavy_r1,sub_heavy,1,2,170,0.0,0.1,0,8,0,8,0.0,0.0941176470588235,1.0,1.0,1.0,1.0,1.0,sub_heavy,1.0,1.0,10,17,gen93_b170_sub_heavy_r1
94,17045,42,grid,b170_mixed_ps_sub_r1,mixed_ps_sub,1,3,170,0.1,0.1,8,8,8,8,0.0941176470588235,0.0941176470588235,1.0,1.0,1.0,1.0,1.0,mixed_ps_sub,1.0,1.0,10,17,gen94_b170_mixed_ps_sub_r1
95,17046,42,grid,b170_heavy_work_r1,heavy_work,1,4,170,0.05,0.05,4,4,4,4,0.0470588235294117,0.0470588235294117,1.2,1.2,1.05,1.05,1.2,heavy_work,1.0,1.0,10,17,gen95_b170_heavy_work_r1
96,17047,42,grid,b170_overload_r1,overload,1,5,170,0.05,0.05,4,4,4,4,0.0470588235294117,0.0470588235294117,1.1,1.1,1.0,1.0,1.0,overload,1.25,1.25,8,17,gen96_b170_overload_r1
97,18042,42,grid,b180_base_r1,base,1,0,180,0.0,0.0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,base,1.0,0.962566844919786,11,17,gen97_b180_base_r1
98,18043,42,grid,b180_ps_heavy_r1,ps_heavy,1,1,180,0.1,0.0,9,0,9,0,0.1,0.0,1.0,1.0,1.0,1.0,1.0,ps_heavy,1.0,0.962566844919786,11,17,gen98_b180_ps_heavy_r1
99,18044,42,grid,b180_sub_heavy_r1,sub_heavy,1,2,180,0.0,0.1,0,9,0,9,0.0,0.1,1.0,1.0,1.0,1.0,1.0,sub_heavy,1.0,0.962566844919786,11,17,gen99_b180_sub_heavy_r1
100,18045,42,grid,b180_mixed_ps_sub_r1,mixed_ps_sub,1,3,180,0.1,0.1,9,9,8,9,0.0888888888888888,0.1,1.0,1.0,1.0,1.0,1.0,mixed_ps_sub,1.0,0.962566844919786,11,17,gen100_b180_mixed_ps_sub_r1
101,18046,42,grid,b180_heavy_work_r1,heavy_work,1,4,180,0.05,0.05,4,4,4,4,0.0444444444444444,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,heavy_work,1.0,0.962566844919786,11,17,gen101_b180_heavy_work_r1
102,18047,42,grid,b180_overload_r1,overload,1,5,180,0.05,0.05,4,4,4,4,0.0444444444444444,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,overload,1.25,1.1764705882352942,9,17,gen102_b180_overload_r1
103,19042,42,grid,b190_base_r1,base,1,0,190,0.0,0.0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,base,1.0,0.931372549019608,12,17,gen103_b190_base_r1
104,19043,42,grid,b190_ps_heavy_r1,ps_heavy,1,1,190,0.1,0.0,10,0,10,0,0.1052631578947368,0.0,1.0,1.0,1.0,1.0,1.0,ps_heavy,1.0,0.931372549019608,12,17,gen104_b190_ps_heavy_r1
105,19044,42,grid,b190_sub_heavy_r1,sub_heavy,1,2,190,0.0,0.1,0,10,0,10,0.0,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,sub_heavy,1.0,0.931372549019608,12,17,gen105_b190_sub_heavy_r1
106,19045,42,grid,b190_mixed_ps_sub_r1,mixed_ps_sub,1,3,190,0.1,0.1,10,10,10,10,0.1052631578947368,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,mixed_ps_sub,1.0,0.931372549019608,12,17,gen106_b190_mixed_ps_sub_r1
107,19046,42,grid,b190_heavy_work_r1,heavy_work,1,4,190,0.05,0.05,5,5,5,5,0.0526315789473684,0.0526315789473684,1.2,1.2,1.05,1.05,1.2,heavy_work,1.0,0.931372549019608,12,17,gen107_b190_heavy_work_r1
108,19047,42,grid,b190_overload_r1,overload,1,5,190,0.05,0.05,5,5,5,5,0.0526315789473684,0.0526315789473684,1.1,1.1,1.0,1.0,1.0,overload,1.25,1.2418300653594772,9,17,gen108_b190_overload_r1
109,20042,42,grid,b200_base_r1,base,1,0,200,0.0,0.0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,base,1.0,0.9803921568627452,12,17,gen109_b200_base_r1
110,20043,42,grid,b200_ps_heavy_r1,ps_heavy,1,1,200,0.1,0.0,10,0,10,0,0.1,0.0,1.0,1.0,1.0,1.0,1.0,ps_heavy,1.0,0.9803921568627452,12,17,gen110_b200_ps_heavy_r1
111,20044,42,grid,b200_sub_heavy_r1,sub_heavy,1,2,200,0.0,0.1,0,10,0,10,0.0,0.1,1.0,1.0,1.0,1.0,1.0,sub_heavy,1.0,0.9803921568627452,12,17,gen111_b200_sub_heavy_r1
112,20045,42,grid,b200_mixed_ps_sub_r1,mixed_ps_sub,1,3,200,0.1,0.1,10,10,9,10,0.09,0.1,1.0,1.0,1.0,1.0,1.0,mixed_ps_sub,1.0,0.9803921568627452,12,17,gen112_b200_mixed_ps_sub_r1
113,20046,42,grid,b200_heavy_work_r1,heavy_work,1,4,200,0.05,0.05,5,5,5,5,0.05,0.05,1.2,1.2,1.05,1.05,1.2,heavy_work,1.0,0.9803921568627452,12,17,gen113_b200_heavy_work_r1
114,20047,42,grid,b200_overload_r1,overload,1,5,200,0.05,0.05,5,5,5,5,0.05,0.05,1.1,1.1,1.0,1.0,1.0,overload,1.25,1.1764705882352942,10,17,gen114_b200_overload_r1
