source_run,gen,seed,generation_mode,grid_case_id,distribution_profile,repeat,method,selection_variant,makespan_hours,violations,missing_blocks,total_blocks,spread_days,util_bucket,util_target,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,result_csv_name,result_folder,computation_seconds,ga_candidates_evaluated,ga_population,ga_generations,ga_parallel_enabled,ga_parallel_workers,ga_worker_threads,method_label,method_order,profile_order
20260429_155225,2,2043,grid,b20_ps_heavy_r1,ps_heavy,1,LPT_ALL_MASK_OFF,all_mask_off,29.08333333333333,20,0,20,3,ps_heavy,1.0,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen2_b20_ps_heavy_r1,,,,,,,,LPT_ALL_MASK_OFF,999,1
20260429_155225,2,2043,grid,b20_ps_heavy_r1,ps_heavy,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,27.916666666666668,19,0,20,3,ps_heavy,1.0,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen2_b20_ps_heavy_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,1
20260429_155225,2,2043,grid,b20_ps_heavy_r1,ps_heavy,1,SPT_ALL_MASK_OFF,all_mask_off,26.366666666666667,20,0,20,3,ps_heavy,1.0,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen2_b20_ps_heavy_r1,,,,,,,,SPT_ALL_MASK_OFF,999,1
20260429_155225,3,2044,grid,b20_sub_heavy_r1,sub_heavy,1,SPT,best,23.966666666666665,1,0,20,3,sub_heavy,1.0,0.392156862745098,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen3_b20_sub_heavy_r1,,,,,,,,SPT,0,2
20260429_155225,3,2044,grid,b20_sub_heavy_r1,sub_heavy,1,SEAM_MIN,best,23.966666666666665,1,0,20,3,sub_heavy,1.0,0.392156862745098,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen3_b20_sub_heavy_r1,,,,,,,,MSF,1,2
20260429_155225,3,2044,grid,b20_sub_heavy_r1,sub_heavy,1,LPT,best,22.966666666666665,1,0,20,3,sub_heavy,1.0,0.392156862745098,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen3_b20_sub_heavy_r1,,,,,,,,LPT,2,2
20260430_134253,3,2044,grid,b20_sub_heavy_r1,sub_heavy,1,GA,best,21.516666666666666,1,0,20,3,sub_heavy,1.0,0.392156862745098,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen3_b20_sub_heavy_r1,10.226100757950917,1447.0,100.0,100.0,True,45.0,1.0,GA,3,2
20260429_155225,3,2044,grid,b20_sub_heavy_r1,sub_heavy,1,RL,best,21.516666666666666,1,0,20,3,sub_heavy,1.0,0.392156862745098,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen3_b20_sub_heavy_r1,,,,,,,,Proposed,4,2
20260429_155225,3,2044,grid,b20_sub_heavy_r1,sub_heavy,1,LPT_ALL_MASK_OFF,all_mask_off,29.25,19,0,20,3,sub_heavy,1.0,0.392156862745098,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen3_b20_sub_heavy_r1,,,,,,,,LPT_ALL_MASK_OFF,999,2
20260429_155225,3,2044,grid,b20_sub_heavy_r1,sub_heavy,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,25.35,19,0,20,3,sub_heavy,1.0,0.392156862745098,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen3_b20_sub_heavy_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,2
20260429_155225,3,2044,grid,b20_sub_heavy_r1,sub_heavy,1,SPT_ALL_MASK_OFF,all_mask_off,24.766666666666666,19,0,20,3,sub_heavy,1.0,0.392156862745098,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen3_b20_sub_heavy_r1,,,,,,,,SPT_ALL_MASK_OFF,999,2
20260429_155225,4,2045,grid,b20_mixed_ps_sub_r1,mixed_ps_sub,1,SPT,best,29.23333333333333,0,0,20,3,mixed_ps_sub,1.0,0.392156862745098,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen4_b20_mixed_ps_sub_r1,,,,,,,,SPT,0,3
20260429_155225,4,2045,grid,b20_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN,best,31.65,0,0,20,3,mixed_ps_sub,1.0,0.392156862745098,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen4_b20_mixed_ps_sub_r1,,,,,,,,MSF,1,3
20260429_155225,4,2045,grid,b20_mixed_ps_sub_r1,mixed_ps_sub,1,LPT,best,29.716666666666665,0,0,20,3,mixed_ps_sub,1.0,0.392156862745098,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen4_b20_mixed_ps_sub_r1,,,,,,,,LPT,2,3
20260430_134253,4,2045,grid,b20_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,27.9,0,0,20,3,mixed_ps_sub,1.0,0.392156862745098,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen4_b20_mixed_ps_sub_r1,12.446037852205336,1436.0,100.0,100.0,True,45.0,1.0,GA,3,3
20260429_155225,4,2045,grid,b20_mixed_ps_sub_r1,mixed_ps_sub,1,RL,best,28.03333333333333,0,0,20,3,mixed_ps_sub,1.0,0.392156862745098,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen4_b20_mixed_ps_sub_r1,,,,,,,,Proposed,4,3
20260429_155225,4,2045,grid,b20_mixed_ps_sub_r1,mixed_ps_sub,1,LPT_ALL_MASK_OFF,all_mask_off,35.766666666666666,20,0,20,3,mixed_ps_sub,1.0,0.392156862745098,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen4_b20_mixed_ps_sub_r1,,,,,,,,LPT_ALL_MASK_OFF,999,3
20260429_155225,4,2045,grid,b20_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,32.4,19,0,20,3,mixed_ps_sub,1.0,0.392156862745098,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen4_b20_mixed_ps_sub_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,3
20260429_155225,4,2045,grid,b20_mixed_ps_sub_r1,mixed_ps_sub,1,SPT_ALL_MASK_OFF,all_mask_off,30.8,20,0,20,3,mixed_ps_sub,1.0,0.392156862745098,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen4_b20_mixed_ps_sub_r1,,,,,,,,SPT_ALL_MASK_OFF,999,3
20260429_155225,5,2046,grid,b20_heavy_work_r1,heavy_work,1,SPT,best,40.016666666666666,0,0,20,3,heavy_work,1.0,0.392156862745098,0.0,0.0,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen5_b20_heavy_work_r1,,,,,,,,SPT,0,4
20260429_155225,5,2046,grid,b20_heavy_work_r1,heavy_work,1,SEAM_MIN,best,37.91666666666666,0,0,20,3,heavy_work,1.0,0.392156862745098,0.0,0.0,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen5_b20_heavy_work_r1,,,,,,,,MSF,1,4
20260429_155225,5,2046,grid,b20_heavy_work_r1,heavy_work,1,LPT,best,35.15,0,0,20,3,heavy_work,1.0,0.392156862745098,0.0,0.0,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen5_b20_heavy_work_r1,,,,,,,,LPT,2,4
20260430_134253,5,2046,grid,b20_heavy_work_r1,heavy_work,1,GA,best,32.78333333333333,0,0,20,3,heavy_work,1.0,0.392156862745098,0.0,0.0,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen5_b20_heavy_work_r1,11.85657250904478,1121.0,100.0,100.0,True,45.0,1.0,GA,3,4
20260429_155225,5,2046,grid,b20_heavy_work_r1,heavy_work,1,RL,best,32.61666666666667,0,0,20,3,heavy_work,1.0,0.392156862745098,0.0,0.0,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen5_b20_heavy_work_r1,,,,,,,,Proposed,4,4
20260429_155225,5,2046,grid,b20_heavy_work_r1,heavy_work,1,LPT_ALL_MASK_OFF,all_mask_off,37.61666666666667,23,0,20,3,heavy_work,1.0,0.392156862745098,0.0,0.0,1.2,1.2,1.05,1.05,1.2,lpt_all_mask_off_results.csv,gen5_b20_heavy_work_r1,,,,,,,,LPT_ALL_MASK_OFF,999,4
20260429_155225,5,2046,grid,b20_heavy_work_r1,heavy_work,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,38.61666666666667,24,0,20,3,heavy_work,1.0,0.392156862745098,0.0,0.0,1.2,1.2,1.05,1.05,1.2,seam_min_all_mask_off_results.csv,gen5_b20_heavy_work_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,4
20260429_155225,5,2046,grid,b20_heavy_work_r1,heavy_work,1,SPT_ALL_MASK_OFF,all_mask_off,39.266666666666666,24,0,20,3,heavy_work,1.0,0.392156862745098,0.0,0.0,1.2,1.2,1.05,1.05,1.2,spt_all_mask_off_results.csv,gen5_b20_heavy_work_r1,,,,,,,,SPT_ALL_MASK_OFF,999,4
20260429_155225,6,2047,grid,b20_overload_r1,overload,1,SPT,best,31.83333333333333,1,0,20,3,overload,1.25,0.392156862745098,0.0,0.0,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen6_b20_overload_r1,,,,,,,,SPT,0,5
20260429_155225,6,2047,grid,b20_overload_r1,overload,1,SEAM_MIN,best,31.48333333333333,0,0,20,3,overload,1.25,0.392156862745098,0.0,0.0,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen6_b20_overload_r1,,,,,,,,MSF,1,5
20260429_155225,6,2047,grid,b20_overload_r1,overload,1,LPT,best,32.1,0,0,20,3,overload,1.25,0.392156862745098,0.0,0.0,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen6_b20_overload_r1,,,,,,,,LPT,2,5
20260430_134253,6,2047,grid,b20_overload_r1,overload,1,GA,best,28.966666666666665,0,0,20,3,overload,1.25,0.392156862745098,0.0,0.0,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen6_b20_overload_r1,12.09780981601216,1697.0,100.0,100.0,True,45.0,1.0,GA,3,5
20260429_155225,6,2047,grid,b20_overload_r1,overload,1,RL,best,29.516666666666666,0,0,20,3,overload,1.25,0.392156862745098,0.0,0.0,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen6_b20_overload_r1,,,,,,,,Proposed,4,5
20260429_155225,6,2047,grid,b20_overload_r1,overload,1,LPT_ALL_MASK_OFF,all_mask_off,35.266666666666666,21,0,20,3,overload,1.25,0.392156862745098,0.0,0.0,1.1,1.1,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen6_b20_overload_r1,,,,,,,,LPT_ALL_MASK_OFF,999,5
20260429_155225,6,2047,grid,b20_overload_r1,overload,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,31.33333333333333,21,0,20,3,overload,1.25,0.392156862745098,0.0,0.0,1.1,1.1,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen6_b20_overload_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,5
20260429_155225,6,2047,grid,b20_overload_r1,overload,1,SPT_ALL_MASK_OFF,all_mask_off,31.5,21,0,20,3,overload,1.25,0.392156862745098,0.0,0.0,1.1,1.1,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen6_b20_overload_r1,,,,,,,,SPT_ALL_MASK_OFF,999,5
20260429_155225,7,3042,grid,b30_base_r1,base,1,SPT,best,39.46666666666667,4,0,30,3,base,1.0,0.5882352941176471,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen7_b30_base_r1,,,,,,,,SPT,0,0
20260429_155225,7,3042,grid,b30_base_r1,base,1,SEAM_MIN,best,38.63333333333333,4,0,30,3,base,1.0,0.5882352941176471,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen7_b30_base_r1,,,,,,,,MSF,1,0
20260429_155225,7,3042,grid,b30_base_r1,base,1,LPT,best,38.96666666666667,4,0,30,3,base,1.0,0.5882352941176471,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen7_b30_base_r1,,,,,,,,LPT,2,0
20260430_134253,7,3042,grid,b30_base_r1,base,1,GA,best,36.5,1,0,30,3,base,1.0,0.5882352941176471,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen7_b30_base_r1,20.19618677487597,2871.0,100.0,100.0,True,45.0,1.0,GA,3,0
20260429_155225,7,3042,grid,b30_base_r1,base,1,RL,best,36.48333333333333,1,0,30,3,base,1.0,0.5882352941176471,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen7_b30_base_r1,,,,,,,,Proposed,4,0
20260429_155225,7,3042,grid,b30_base_r1,base,1,LPT_ALL_MASK_OFF,all_mask_off,43.8,33,0,30,3,base,1.0,0.5882352941176471,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen7_b30_base_r1,,,,,,,,LPT_ALL_MASK_OFF,999,0
20260429_155225,7,3042,grid,b30_base_r1,base,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,40.91666666666666,31,0,30,3,base,1.0,0.5882352941176471,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen7_b30_base_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,0
20260429_155225,7,3042,grid,b30_base_r1,base,1,SPT_ALL_MASK_OFF,all_mask_off,43.16666666666666,33,0,30,3,base,1.0,0.5882352941176471,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen7_b30_base_r1,,,,,,,,SPT_ALL_MASK_OFF,999,0
20260429_155225,8,3043,grid,b30_ps_heavy_r1,ps_heavy,1,SPT,best,39.98333333333333,6,0,30,3,ps_heavy,1.0,0.5882352941176471,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen8_b30_ps_heavy_r1,,,,,,,,SPT,0,1
20260429_155225,8,3043,grid,b30_ps_heavy_r1,ps_heavy,1,SEAM_MIN,best,39.98333333333333,6,0,30,3,ps_heavy,1.0,0.5882352941176471,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen8_b30_ps_heavy_r1,,,,,,,,MSF,1,1
20260429_155225,8,3043,grid,b30_ps_heavy_r1,ps_heavy,1,LPT,best,39.68333333333333,6,0,30,3,ps_heavy,1.0,0.5882352941176471,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen8_b30_ps_heavy_r1,,,,,,,,LPT,2,1
20260430_134253,8,3043,grid,b30_ps_heavy_r1,ps_heavy,1,GA,best,36.833333333333336,2,0,30,3,ps_heavy,1.0,0.5882352941176471,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen8_b30_ps_heavy_r1,16.561395313125104,2372.0,100.0,100.0,True,45.0,1.0,GA,3,1
20260429_155225,8,3043,grid,b30_ps_heavy_r1,ps_heavy,1,RL,best,36.31666666666667,2,0,30,3,ps_heavy,1.0,0.5882352941176471,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen8_b30_ps_heavy_r1,,,,,,,,Proposed,4,1
20260429_155225,8,3043,grid,b30_ps_heavy_r1,ps_heavy,1,LPT_ALL_MASK_OFF,all_mask_off,44.73333333333333,35,0,30,3,ps_heavy,1.0,0.5882352941176471,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen8_b30_ps_heavy_r1,,,,,,,,LPT_ALL_MASK_OFF,999,1
20260429_155225,8,3043,grid,b30_ps_heavy_r1,ps_heavy,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,43.28333333333333,36,0,30,3,ps_heavy,1.0,0.5882352941176471,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen8_b30_ps_heavy_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,1
20260429_155225,8,3043,grid,b30_ps_heavy_r1,ps_heavy,1,SPT_ALL_MASK_OFF,all_mask_off,43.266666666666666,35,0,30,3,ps_heavy,1.0,0.5882352941176471,0.0666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen8_b30_ps_heavy_r1,,,,,,,,SPT_ALL_MASK_OFF,999,1
20260429_155225,9,3044,grid,b30_sub_heavy_r1,sub_heavy,1,SPT,best,41.66666666666666,0,0,30,3,sub_heavy,1.0,0.5882352941176471,0.0,0.1333333333333333,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen9_b30_sub_heavy_r1,,,,,,,,SPT,0,2
20260429_155225,9,3044,grid,b30_sub_heavy_r1,sub_heavy,1,SEAM_MIN,best,42.15,0,0,30,3,sub_heavy,1.0,0.5882352941176471,0.0,0.1333333333333333,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen9_b30_sub_heavy_r1,,,,,,,,MSF,1,2
20260429_155225,9,3044,grid,b30_sub_heavy_r1,sub_heavy,1,LPT,best,41.333333333333336,0,0,30,3,sub_heavy,1.0,0.5882352941176471,0.0,0.1333333333333333,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen9_b30_sub_heavy_r1,,,,,,,,LPT,2,2
20260430_134253,9,3044,grid,b30_sub_heavy_r1,sub_heavy,1,GA,best,39.35,0,0,30,3,sub_heavy,1.0,0.5882352941176471,0.0,0.1333333333333333,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen9_b30_sub_heavy_r1,16.204943018965423,2307.0,100.0,100.0,True,45.0,1.0,GA,3,2
20260429_155225,9,3044,grid,b30_sub_heavy_r1,sub_heavy,1,RL,best,38.78333333333333,0,0,30,3,sub_heavy,1.0,0.5882352941176471,0.0,0.1333333333333333,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen9_b30_sub_heavy_r1,,,,,,,,Proposed,4,2
20260429_155225,9,3044,grid,b30_sub_heavy_r1,sub_heavy,1,LPT_ALL_MASK_OFF,all_mask_off,46.38333333333333,35,0,30,3,sub_heavy,1.0,0.5882352941176471,0.0,0.1333333333333333,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen9_b30_sub_heavy_r1,,,,,,,,LPT_ALL_MASK_OFF,999,2
20260429_155225,9,3044,grid,b30_sub_heavy_r1,sub_heavy,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,44.38333333333333,33,0,30,3,sub_heavy,1.0,0.5882352941176471,0.0,0.1333333333333333,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen9_b30_sub_heavy_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,2
20260429_155225,9,3044,grid,b30_sub_heavy_r1,sub_heavy,1,SPT_ALL_MASK_OFF,all_mask_off,41.56666666666667,35,0,30,3,sub_heavy,1.0,0.5882352941176471,0.0,0.1333333333333333,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen9_b30_sub_heavy_r1,,,,,,,,SPT_ALL_MASK_OFF,999,2
20260429_155225,10,3045,grid,b30_mixed_ps_sub_r1,mixed_ps_sub,1,SPT,best,43.75,2,0,30,3,mixed_ps_sub,1.0,0.5882352941176471,0.1333333333333333,0.1333333333333333,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen10_b30_mixed_ps_sub_r1,,,,,,,,SPT,0,3
20260429_155225,10,3045,grid,b30_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN,best,43.11666666666667,4,0,30,3,mixed_ps_sub,1.0,0.5882352941176471,0.1333333333333333,0.1333333333333333,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen10_b30_mixed_ps_sub_r1,,,,,,,,MSF,1,3
20260429_155225,10,3045,grid,b30_mixed_ps_sub_r1,mixed_ps_sub,1,LPT,best,40.86666666666667,2,0,30,3,mixed_ps_sub,1.0,0.5882352941176471,0.1333333333333333,0.1333333333333333,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen10_b30_mixed_ps_sub_r1,,,,,,,,LPT,2,3
20260430_134253,10,3045,grid,b30_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,35.4,1,0,30,3,mixed_ps_sub,1.0,0.5882352941176471,0.1333333333333333,0.1333333333333333,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen10_b30_mixed_ps_sub_r1,18.953746329061687,2476.0,100.0,100.0,True,45.0,1.0,GA,3,3
20260429_155225,10,3045,grid,b30_mixed_ps_sub_r1,mixed_ps_sub,1,RL,best,34.65,1,0,30,3,mixed_ps_sub,1.0,0.5882352941176471,0.1333333333333333,0.1333333333333333,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen10_b30_mixed_ps_sub_r1,,,,,,,,Proposed,4,3
20260429_155225,10,3045,grid,b30_mixed_ps_sub_r1,mixed_ps_sub,1,LPT_ALL_MASK_OFF,all_mask_off,43.85,36,0,30,3,mixed_ps_sub,1.0,0.5882352941176471,0.1333333333333333,0.1333333333333333,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen10_b30_mixed_ps_sub_r1,,,,,,,,LPT_ALL_MASK_OFF,999,3
20260429_155225,10,3045,grid,b30_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,41.88333333333333,34,0,30,3,mixed_ps_sub,1.0,0.5882352941176471,0.1333333333333333,0.1333333333333333,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen10_b30_mixed_ps_sub_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,3
20260429_155225,10,3045,grid,b30_mixed_ps_sub_r1,mixed_ps_sub,1,SPT_ALL_MASK_OFF,all_mask_off,43.73333333333333,36,0,30,3,mixed_ps_sub,1.0,0.5882352941176471,0.1333333333333333,0.1333333333333333,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen10_b30_mixed_ps_sub_r1,,,,,,,,SPT_ALL_MASK_OFF,999,3
20260429_155225,11,3046,grid,b30_heavy_work_r1,heavy_work,1,SPT,best,74.98333333333333,5,0,30,3,heavy_work,1.0,0.5882352941176471,0.0666666666666666,0.0666666666666666,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen11_b30_heavy_work_r1,,,,,,,,SPT,0,4
