grid_case_id,total_blocks,distribution_profile,method,method_label,n,makespan_mean,makespan_std,makespan_min,makespan_median,makespan_max,violations_mean,violations_std,violations_min,violations_median,violations_max,computation_seconds_mean
b110_heavy_work_r1,110,heavy_work,SEAM_MIN,MSF,1,182.51666666666668,,182.51666666666668,182.51666666666668,182.51666666666668,16.0,,16,16.0,16,
b110_heavy_work_r1,110,heavy_work,SPT,SPT,1,186.4333333333333,,186.4333333333333,186.4333333333333,186.4333333333333,13.0,,13,13.0,13,
b110_mixed_ps_sub_r1,110,mixed_ps_sub,GA,GA,1,198.75,,198.75,198.75,198.75,2.0,,2,2.0,2,81.5269059680868
b110_mixed_ps_sub_r1,110,mixed_ps_sub,LPT,LPT,1,197.1,,197.1,197.1,197.1,5.0,,5,5.0,5,
b110_mixed_ps_sub_r1,110,mixed_ps_sub,RL,Proposed,1,196.31666666666663,,196.31666666666663,196.31666666666663,196.31666666666663,2.0,,2,2.0,2,
b110_mixed_ps_sub_r1,110,mixed_ps_sub,SEAM_MIN,MSF,1,201.6,,201.6,201.6,201.6,10.0,,10,10.0,10,
b110_mixed_ps_sub_r1,110,mixed_ps_sub,SPT,SPT,1,202.01666666666668,,202.01666666666668,202.01666666666668,202.01666666666668,20.0,,20,20.0,20,
b110_overload_r1,110,overload,GA,GA,1,160.55,,160.55,160.55,160.55,5.0,,5,5.0,5,84.30222952109762
b110_overload_r1,110,overload,LPT,LPT,1,160.15,,160.15,160.15,160.15,5.0,,5,5.0,5,
b110_overload_r1,110,overload,RL,Proposed,1,156.51666666666668,,156.51666666666668,156.51666666666668,156.51666666666668,1.0,,1,1.0,1,
b110_overload_r1,110,overload,SEAM_MIN,MSF,1,166.03333333333333,,166.03333333333333,166.03333333333333,166.03333333333333,27.0,,27,27.0,27,
b110_overload_r1,110,overload,SPT,SPT,1,173.11666666666667,,173.11666666666667,173.11666666666667,173.11666666666667,33.0,,33,33.0,33,
b110_ps_heavy_r1,110,ps_heavy,GA,GA,1,161.28333333333333,,161.28333333333333,161.28333333333333,161.28333333333333,3.0,,3,3.0,3,88.24832556117326
b110_ps_heavy_r1,110,ps_heavy,LPT,LPT,1,161.91666666666666,,161.91666666666666,161.91666666666666,161.91666666666666,8.0,,8,8.0,8,
b110_ps_heavy_r1,110,ps_heavy,RL,Proposed,1,159.6,,159.6,159.6,159.6,0.0,,0,0.0,0,
b110_ps_heavy_r1,110,ps_heavy,SEAM_MIN,MSF,1,165.78333333333333,,165.78333333333333,165.78333333333333,165.78333333333333,11.0,,11,11.0,11,
b110_ps_heavy_r1,110,ps_heavy,SPT,SPT,1,170.7,,170.7,170.7,170.7,20.0,,20,20.0,20,
b110_sub_heavy_r1,110,sub_heavy,GA,GA,1,137.51666666666668,,137.51666666666668,137.51666666666668,137.51666666666668,5.0,,5,5.0,5,77.63118409691378
b110_sub_heavy_r1,110,sub_heavy,LPT,LPT,1,143.68333333333334,,143.68333333333334,143.68333333333334,143.68333333333334,16.0,,16,16.0,16,
b110_sub_heavy_r1,110,sub_heavy,RL,Proposed,1,138.76666666666668,,138.76666666666668,138.76666666666668,138.76666666666668,1.0,,1,1.0,1,
b110_sub_heavy_r1,110,sub_heavy,SEAM_MIN,MSF,1,144.95,,144.95,144.95,144.95,16.0,,16,16.0,16,
b110_sub_heavy_r1,110,sub_heavy,SPT,SPT,1,145.11666666666667,,145.11666666666667,145.11666666666667,145.11666666666667,31.0,,31,31.0,31,
b120_base_r1,120,base,GA,GA,1,197.1833333333333,,197.1833333333333,197.1833333333333,197.1833333333333,9.0,,9,9.0,9,97.9547272049822
b120_base_r1,120,base,LPT,LPT,1,196.11666666666667,,196.11666666666667,196.11666666666667,196.11666666666667,10.0,,10,10.0,10,
b120_base_r1,120,base,RL,Proposed,1,195.2333333333333,,195.2333333333333,195.2333333333333,195.2333333333333,2.0,,2,2.0,2,
b120_base_r1,120,base,SEAM_MIN,MSF,1,203.11666666666667,,203.11666666666667,203.11666666666667,203.11666666666667,14.0,,14,14.0,14,
b120_base_r1,120,base,SPT,SPT,1,206.95,,206.95,206.95,206.95,32.0,,32,32.0,32,
b120_heavy_work_r1,120,heavy_work,GA,GA,1,198.06666666666663,,198.06666666666663,198.06666666666663,198.06666666666663,7.0,,7,7.0,7,88.96444674395025
b120_heavy_work_r1,120,heavy_work,LPT,LPT,1,201.31666666666663,,201.31666666666663,201.31666666666663,201.31666666666663,12.0,,12,12.0,12,
b120_heavy_work_r1,120,heavy_work,RL,Proposed,1,186.58333333333331,,186.58333333333331,186.58333333333331,186.58333333333331,2.0,,2,2.0,2,
b120_heavy_work_r1,120,heavy_work,SEAM_MIN,MSF,1,202.75,,202.75,202.75,202.75,25.0,,25,25.0,25,
b120_heavy_work_r1,120,heavy_work,SPT,SPT,1,206.71666666666667,,206.71666666666667,206.71666666666667,206.71666666666667,33.0,,33,33.0,33,
b120_mixed_ps_sub_r1,120,mixed_ps_sub,GA,GA,1,136.0,,136.0,136.0,136.0,4.0,,4,4.0,4,83.54544561891817
b120_mixed_ps_sub_r1,120,mixed_ps_sub,LPT,LPT,1,135.53333333333333,,135.53333333333333,135.53333333333333,135.53333333333333,6.0,,6,6.0,6,
b120_mixed_ps_sub_r1,120,mixed_ps_sub,RL,Proposed,1,133.1,,133.1,133.1,133.1,3.0,,3,3.0,3,
b120_mixed_ps_sub_r1,120,mixed_ps_sub,SEAM_MIN,MSF,1,154.06666666666666,,154.06666666666666,154.06666666666666,154.06666666666666,6.0,,6,6.0,6,
b120_mixed_ps_sub_r1,120,mixed_ps_sub,SPT,SPT,1,151.43333333333334,,151.43333333333334,151.43333333333334,151.43333333333334,19.0,,19,19.0,19,
b120_overload_r1,120,overload,GA,GA,1,178.95,,178.95,178.95,178.95,6.0,,6,6.0,6,97.72501007188112
b120_overload_r1,120,overload,LPT,LPT,1,177.08333333333334,,177.08333333333334,177.08333333333334,177.08333333333334,12.0,,12,12.0,12,
b120_overload_r1,120,overload,RL,Proposed,1,174.98333333333332,,174.98333333333332,174.98333333333332,174.98333333333332,0.0,,0,0.0,0,
b120_overload_r1,120,overload,SEAM_MIN,MSF,1,177.75,,177.75,177.75,177.75,26.0,,26,26.0,26,
b120_overload_r1,120,overload,SPT,SPT,1,193.66666666666663,,193.66666666666663,193.66666666666663,193.66666666666663,41.0,,41,41.0,41,
b120_ps_heavy_r1,120,ps_heavy,GA,GA,1,196.4833333333333,,196.4833333333333,196.4833333333333,196.4833333333333,2.0,,2,2.0,2,112.64698717882855
b120_ps_heavy_r1,120,ps_heavy,LPT,LPT,1,195.21666666666667,,195.21666666666667,195.21666666666667,195.21666666666667,8.0,,8,8.0,8,
b120_ps_heavy_r1,120,ps_heavy,RL,Proposed,1,195.26666666666668,,195.26666666666668,195.26666666666668,195.26666666666668,2.0,,2,2.0,2,
b120_ps_heavy_r1,120,ps_heavy,SEAM_MIN,MSF,1,203.41666666666663,,203.41666666666663,203.41666666666663,203.41666666666663,11.0,,11,11.0,11,
b120_ps_heavy_r1,120,ps_heavy,SPT,SPT,1,205.76666666666668,,205.76666666666668,205.76666666666668,205.76666666666668,31.0,,31,31.0,31,
b120_sub_heavy_r1,120,sub_heavy,GA,GA,1,177.6,,177.6,177.6,177.6,4.0,,4,4.0,4,84.3415479210671
b120_sub_heavy_r1,120,sub_heavy,LPT,LPT,1,179.2,,179.2,179.2,179.2,14.0,,14,14.0,14,
b120_sub_heavy_r1,120,sub_heavy,RL,Proposed,1,175.43333333333334,,175.43333333333334,175.43333333333334,175.43333333333334,3.0,,3,3.0,3,
b120_sub_heavy_r1,120,sub_heavy,SEAM_MIN,MSF,1,181.25,,181.25,181.25,181.25,22.0,,22,22.0,22,
b120_sub_heavy_r1,120,sub_heavy,SPT,SPT,1,184.4,,184.4,184.4,184.4,34.0,,34,34.0,34,
b130_base_r1,130,base,GA,GA,1,179.55,,179.55,179.55,179.55,4.0,,4,4.0,4,113.3842257410288
b130_base_r1,130,base,LPT,LPT,1,177.38333333333333,,177.38333333333333,177.38333333333333,177.38333333333333,8.0,,8,8.0,8,
b130_base_r1,130,base,RL,Proposed,1,176.43333333333334,,176.43333333333334,176.43333333333334,176.43333333333334,2.0,,2,2.0,2,
b130_base_r1,130,base,SEAM_MIN,MSF,1,179.93333333333334,,179.93333333333334,179.93333333333334,179.93333333333334,11.0,,11,11.0,11,
b130_base_r1,130,base,SPT,SPT,1,197.6833333333333,,197.6833333333333,197.6833333333333,197.6833333333333,33.0,,33,33.0,33,
b130_heavy_work_r1,130,heavy_work,GA,GA,1,245.5,,245.5,245.5,245.5,10.0,,10,10.0,10,104.76038981904276
b130_heavy_work_r1,130,heavy_work,LPT,LPT,1,246.01666666666668,,246.01666666666668,246.01666666666668,246.01666666666668,18.0,,18,18.0,18,
b130_heavy_work_r1,130,heavy_work,RL,Proposed,1,244.51666666666668,,244.51666666666668,244.51666666666668,244.51666666666668,3.0,,3,3.0,3,
b130_heavy_work_r1,130,heavy_work,SEAM_MIN,MSF,1,254.5,,254.5,254.5,254.5,38.0,,38,38.0,38,
b130_heavy_work_r1,130,heavy_work,SPT,SPT,1,256.0,,256.0,256.0,256.0,40.0,,40,40.0,40,
b130_mixed_ps_sub_r1,130,mixed_ps_sub,GA,GA,1,180.13333333333333,,180.13333333333333,180.13333333333333,180.13333333333333,2.0,,2,2.0,2,108.30638490291312
b130_mixed_ps_sub_r1,130,mixed_ps_sub,LPT,LPT,1,179.7,,179.7,179.7,179.7,7.0,,7,7.0,7,
b130_mixed_ps_sub_r1,130,mixed_ps_sub,RL,Proposed,1,183.11666666666667,,183.11666666666667,183.11666666666667,183.11666666666667,1.0,,1,1.0,1,
b130_mixed_ps_sub_r1,130,mixed_ps_sub,SEAM_MIN,MSF,1,187.81666666666663,,187.81666666666663,187.81666666666663,187.81666666666663,13.0,,13,13.0,13,
b130_mixed_ps_sub_r1,130,mixed_ps_sub,SPT,SPT,1,193.36666666666667,,193.36666666666667,193.36666666666667,193.36666666666667,23.0,,23,23.0,23,
b130_overload_r1,130,overload,GA,GA,1,185.3,,185.3,185.3,185.3,4.0,,4,4.0,4,100.7662807458546
b130_overload_r1,130,overload,LPT,LPT,1,181.83333333333331,,181.83333333333331,181.83333333333331,181.83333333333331,12.0,,12,12.0,12,
b130_overload_r1,130,overload,RL,Proposed,1,179.38333333333333,,179.38333333333333,179.38333333333333,179.38333333333333,1.0,,1,1.0,1,
b130_overload_r1,130,overload,SEAM_MIN,MSF,1,183.85,,183.85,183.85,183.85,26.0,,26,26.0,26,
b130_overload_r1,130,overload,SPT,SPT,1,199.65,,199.65,199.65,199.65,23.0,,23,23.0,23,
b130_ps_heavy_r1,130,ps_heavy,GA,GA,1,181.6,,181.6,181.6,181.6,5.0,,5,5.0,5,101.70545434602536
b130_ps_heavy_r1,130,ps_heavy,LPT,LPT,1,185.0,,185.0,185.0,185.0,4.0,,4,4.0,4,
b130_ps_heavy_r1,130,ps_heavy,RL,Proposed,1,180.2,,180.2,180.2,180.2,2.0,,2,2.0,2,
b130_ps_heavy_r1,130,ps_heavy,SEAM_MIN,MSF,1,185.58333333333331,,185.58333333333331,185.58333333333331,185.58333333333331,9.0,,9,9.0,9,
b130_ps_heavy_r1,130,ps_heavy,SPT,SPT,1,197.36666666666667,,197.36666666666667,197.36666666666667,197.36666666666667,26.0,,26,26.0,26,
b130_sub_heavy_r1,130,sub_heavy,GA,GA,1,198.8,,198.8,198.8,198.8,4.0,,4,4.0,4,121.07067628996448
b130_sub_heavy_r1,130,sub_heavy,LPT,LPT,1,199.25,,199.25,199.25,199.25,7.0,,7,7.0,7,
b130_sub_heavy_r1,130,sub_heavy,RL,Proposed,1,198.41666666666663,,198.41666666666663,198.41666666666663,198.41666666666663,1.0,,1,1.0,1,
b130_sub_heavy_r1,130,sub_heavy,SEAM_MIN,MSF,1,205.4,,205.4,205.4,205.4,8.0,,8,8.0,8,
b130_sub_heavy_r1,130,sub_heavy,SPT,SPT,1,211.88333333333333,,211.88333333333333,211.88333333333333,211.88333333333333,23.0,,23,23.0,23,
b140_base_r1,140,base,GA,GA,1,207.28333333333333,,207.28333333333333,207.28333333333333,207.28333333333333,5.0,,5,5.0,5,127.87923261499964
b140_base_r1,140,base,LPT,LPT,1,206.55,,206.55,206.55,206.55,12.0,,12,12.0,12,
b140_base_r1,140,base,RL,Proposed,1,203.26666666666668,,203.26666666666668,203.26666666666668,203.26666666666668,1.0,,1,1.0,1,
b140_base_r1,140,base,SEAM_MIN,MSF,1,210.53333333333333,,210.53333333333333,210.53333333333333,210.53333333333333,15.0,,15,15.0,15,
b140_base_r1,140,base,SPT,SPT,1,220.65,,220.65,220.65,220.65,37.0,,37,37.0,37,
b140_heavy_work_r1,140,heavy_work,GA,GA,1,215.33333333333331,,215.33333333333331,215.33333333333331,215.33333333333331,8.0,,8,8.0,8,134.24934703903273
b140_heavy_work_r1,140,heavy_work,LPT,LPT,1,214.81666666666663,,214.81666666666663,214.81666666666663,214.81666666666663,8.0,,8,8.0,8,
b140_heavy_work_r1,140,heavy_work,RL,Proposed,1,209.75,,209.75,209.75,209.75,1.0,,1,1.0,1,
b140_heavy_work_r1,140,heavy_work,SEAM_MIN,MSF,1,215.01666666666668,,215.01666666666668,215.01666666666668,215.01666666666668,24.0,,24,24.0,24,
b140_heavy_work_r1,140,heavy_work,SPT,SPT,1,228.1833333333333,,228.1833333333333,228.1833333333333,228.1833333333333,38.0,,38,38.0,38,
b140_mixed_ps_sub_r1,140,mixed_ps_sub,GA,GA,1,182.15,,182.15,182.15,182.15,3.0,,3,3.0,3,118.112422053935
b140_mixed_ps_sub_r1,140,mixed_ps_sub,LPT,LPT,1,181.86666666666667,,181.86666666666667,181.86666666666667,181.86666666666667,14.0,,14,14.0,14,
b140_mixed_ps_sub_r1,140,mixed_ps_sub,RL,Proposed,1,179.33333333333334,,179.33333333333334,179.33333333333334,179.33333333333334,2.0,,2,2.0,2,
b140_mixed_ps_sub_r1,140,mixed_ps_sub,SEAM_MIN,MSF,1,189.61666666666667,,189.61666666666667,189.61666666666667,189.61666666666667,21.0,,21,21.0,21,
b140_mixed_ps_sub_r1,140,mixed_ps_sub,SPT,SPT,1,195.81666666666663,,195.81666666666663,195.81666666666663,195.81666666666663,32.0,,32,32.0,32,
b140_overload_r1,140,overload,GA,GA,1,228.16666666666663,,228.16666666666663,228.16666666666663,228.16666666666663,4.0,,4,4.0,4,123.4448944949545
b140_overload_r1,140,overload,LPT,LPT,1,226.53333333333333,,226.53333333333333,226.53333333333333,226.53333333333333,1.0,,1,1.0,1,
b140_overload_r1,140,overload,RL,Proposed,1,224.05,,224.05,224.05,224.05,0.0,,0,0.0,0,
b140_overload_r1,140,overload,SEAM_MIN,MSF,1,230.4333333333333,,230.4333333333333,230.4333333333333,230.4333333333333,22.0,,22,22.0,22,
b140_overload_r1,140,overload,SPT,SPT,1,247.9333333333333,,247.9333333333333,247.9333333333333,247.9333333333333,36.0,,36,36.0,36,
b140_ps_heavy_r1,140,ps_heavy,GA,GA,1,201.05,,201.05,201.05,201.05,4.0,,4,4.0,4,123.1057412601076
b140_ps_heavy_r1,140,ps_heavy,LPT,LPT,1,197.61666666666667,,197.61666666666667,197.61666666666667,197.61666666666667,1.0,,1,1.0,1,
b140_ps_heavy_r1,140,ps_heavy,RL,Proposed,1,196.86666666666667,,196.86666666666667,196.86666666666667,196.86666666666667,0.0,,0,0.0,0,
b140_ps_heavy_r1,140,ps_heavy,SEAM_MIN,MSF,1,202.28333333333333,,202.28333333333333,202.28333333333333,202.28333333333333,9.0,,9,9.0,9,
b140_ps_heavy_r1,140,ps_heavy,SPT,SPT,1,210.83333333333331,,210.83333333333331,210.83333333333331,210.83333333333331,31.0,,31,31.0,31,
b140_sub_heavy_r1,140,sub_heavy,GA,GA,1,189.91666666666663,,189.91666666666663,189.91666666666663,189.91666666666663,8.0,,8,8.0,8,104.20652781100944
b140_sub_heavy_r1,140,sub_heavy,LPT,LPT,1,186.45,,186.45,186.45,186.45,13.0,,13,13.0,13,
b140_sub_heavy_r1,140,sub_heavy,RL,Proposed,1,184.58333333333331,,184.58333333333331,184.58333333333331,184.58333333333331,2.0,,2,2.0,2,
b140_sub_heavy_r1,140,sub_heavy,SEAM_MIN,MSF,1,189.58333333333331,,189.58333333333331,189.58333333333331,189.58333333333331,10.0,,10,10.0,10,
b140_sub_heavy_r1,140,sub_heavy,SPT,SPT,1,203.31666666666663,,203.31666666666663,203.31666666666663,203.31666666666663,39.0,,39,39.0,39,
b150_base_r1,150,base,GA,GA,1,207.05,,207.05,207.05,207.05,20.0,,20,20.0,20,151.74442215403542
b150_base_r1,150,base,LPT,LPT,1,223.53333333333333,,223.53333333333333,223.53333333333333,223.53333333333333,24.0,,24,24.0,24,
b150_base_r1,150,base,RL,Proposed,1,221.33333333333331,,221.33333333333331,221.33333333333331,221.33333333333331,0.0,,0,0.0,0,
b150_base_r1,150,base,SEAM_MIN,MSF,1,230.28333333333333,,230.28333333333333,230.28333333333333,230.28333333333333,30.0,,30,30.0,30,
b150_base_r1,150,base,SPT,SPT,1,228.2,,228.2,228.2,228.2,43.0,,43,43.0,43,
b150_heavy_work_r1,150,heavy_work,GA,GA,1,306.5833333333333,,306.5833333333333,306.5833333333333,306.5833333333333,7.0,,7,7.0,7,151.09171127784066
b150_heavy_work_r1,150,heavy_work,LPT,LPT,1,299.46666666666664,,299.46666666666664,299.46666666666664,299.46666666666664,6.0,,6,6.0,6,
b150_heavy_work_r1,150,heavy_work,RL,Proposed,1,295.0,,295.0,295.0,295.0,3.0,,3,3.0,3,
b150_heavy_work_r1,150,heavy_work,SEAM_MIN,MSF,1,307.25,,307.25,307.25,307.25,30.0,,30,30.0,30,
b150_heavy_work_r1,150,heavy_work,SPT,SPT,1,309.4,,309.4,309.4,309.4,30.0,,30,30.0,30,
b150_mixed_ps_sub_r1,150,mixed_ps_sub,GA,GA,1,197.46666666666667,,197.46666666666667,197.46666666666667,197.46666666666667,2.0,,2,2.0,2,109.67947437986732
b150_mixed_ps_sub_r1,150,mixed_ps_sub,LPT,LPT,1,197.5,,197.5,197.5,197.5,12.0,,12,12.0,12,
b150_mixed_ps_sub_r1,150,mixed_ps_sub,RL,Proposed,1,197.16666666666663,,197.16666666666663,197.16666666666663,197.16666666666663,0.0,,0,0.0,0,
b150_mixed_ps_sub_r1,150,mixed_ps_sub,SEAM_MIN,MSF,1,204.0,,204.0,204.0,204.0,12.0,,12,12.0,12,
b150_mixed_ps_sub_r1,150,mixed_ps_sub,SPT,SPT,1,206.61666666666667,,206.61666666666667,206.61666666666667,206.61666666666667,29.0,,29,29.0,29,
b150_overload_r1,150,overload,GA,GA,1,214.38333333333333,,214.38333333333333,214.38333333333333,214.38333333333333,10.0,,10,10.0,10,134.0979484010022
b150_overload_r1,150,overload,LPT,LPT,1,208.31666666666663,,208.31666666666663,208.31666666666663,208.31666666666663,8.0,,8,8.0,8,
b150_overload_r1,150,overload,RL,Proposed,1,206.05,,206.05,206.05,206.05,2.0,,2,2.0,2,
b150_overload_r1,150,overload,SEAM_MIN,MSF,1,214.0,,214.0,214.0,214.0,27.0,,27,27.0,27,
b150_overload_r1,150,overload,SPT,SPT,1,230.6,,230.6,230.6,230.6,34.0,,34,34.0,34,
b150_ps_heavy_r1,150,ps_heavy,GA,GA,1,250.9833333333333,,250.9833333333333,250.9833333333333,250.9833333333333,9.0,,9,9.0,9,150.43954355292954
b150_ps_heavy_r1,150,ps_heavy,LPT,LPT,1,246.11666666666667,,246.11666666666667,246.11666666666667,246.11666666666667,8.0,,8,8.0,8,
b150_ps_heavy_r1,150,ps_heavy,RL,Proposed,1,244.78333333333333,,244.78333333333333,244.78333333333333,244.78333333333333,0.0,,0,0.0,0,
b150_ps_heavy_r1,150,ps_heavy,SEAM_MIN,MSF,1,255.6833333333333,,255.6833333333333,255.6833333333333,255.6833333333333,11.0,,11,11.0,11,
b150_ps_heavy_r1,150,ps_heavy,SPT,SPT,1,263.5833333333333,,263.5833333333333,263.5833333333333,263.5833333333333,32.0,,32,32.0,32,
b150_sub_heavy_r1,150,sub_heavy,GA,GA,1,201.21666666666667,,201.21666666666667,201.21666666666667,201.21666666666667,6.0,,6,6.0,6,143.36061380594035
b150_sub_heavy_r1,150,sub_heavy,LPT,LPT,1,202.8,,202.8,202.8,202.8,3.0,,3,3.0,3,
b150_sub_heavy_r1,150,sub_heavy,RL,Proposed,1,200.7,,200.7,200.7,200.7,2.0,,2,2.0,2,
b150_sub_heavy_r1,150,sub_heavy,SEAM_MIN,MSF,1,212.2333333333333,,212.2333333333333,212.2333333333333,212.2333333333333,14.0,,14,14.0,14,
b150_sub_heavy_r1,150,sub_heavy,SPT,SPT,1,214.3,,214.3,214.3,214.3,33.0,,33,33.0,33,
b160_base_r1,160,base,GA,GA,1,237.88333333333333,,237.88333333333333,237.88333333333333,237.88333333333333,21.0,,21,21.0,21,143.23915767506696
b160_base_r1,160,base,LPT,LPT,1,240.95,,240.95,240.95,240.95,16.0,,16,16.0,16,
b160_base_r1,160,base,RL,Proposed,1,231.9833333333333,,231.9833333333333,231.9833333333333,231.9833333333333,2.0,,2,2.0,2,
b160_base_r1,160,base,SEAM_MIN,MSF,1,238.0,,238.0,238.0,238.0,18.0,,18,18.0,18,
b160_base_r1,160,base,SPT,SPT,1,246.65,,246.65,246.65,246.65,43.0,,43,43.0,43,
b160_heavy_work_r1,160,heavy_work,GA,GA,1,227.36666666666667,,227.36666666666667,227.36666666666667,227.36666666666667,5.0,,5,5.0,5,133.6489241849631
b160_heavy_work_r1,160,heavy_work,LPT,LPT,1,226.4333333333333,,226.4333333333333,226.4333333333333,226.4333333333333,3.0,,3,3.0,3,
b160_heavy_work_r1,160,heavy_work,RL,Proposed,1,224.66666666666663,,224.66666666666663,224.66666666666663,224.66666666666663,1.0,,1,1.0,1,
b160_heavy_work_r1,160,heavy_work,SEAM_MIN,MSF,1,230.41666666666663,,230.41666666666663,230.41666666666663,230.41666666666663,16.0,,16,16.0,16,
