total_blocks,method,method_label,n,makespan_mean,makespan_std,makespan_min,makespan_median,makespan_max,violations_mean,violations_std,violations_min,violations_median,violations_max,computation_seconds_mean
130,GA,GA,6,195.14722222222224,25.682407330628028,179.55,183.45,245.5,4.833333333333333,2.714160398109638,2,4.0,10,108.33223530747152
130,LPT,LPT,6,194.8638888888889,26.22384287600095,177.38333333333333,183.41666666666666,246.01666666666668,9.333333333333334,4.96655480858378,4,7.5,18,
130,RL,Proposed,6,193.67777777777778,26.084245280472505,176.43333333333334,181.65833333333333,244.51666666666668,1.6666666666666667,0.816496580927726,1,1.5,3,
130,SEAM_MIN,MSF,6,199.51388888888889,28.346991642592087,179.93333333333334,186.7,254.5,17.5,11.979148550710939,8,12.0,38,
130,SPT,SPT,6,209.32500000000002,23.714572992618322,193.36666666666667,198.66666666666666,256.0,28.0,7.042726744663604,23,24.5,40,
140,GA,GA,6,203.98333333333332,16.779249751470477,182.15,204.16666666666669,228.16666666666663,5.333333333333333,2.160246899469287,3,4.5,8,121.83302754567315
140,LPT,LPT,6,202.30555555555554,17.04500469889008,181.86666666666667,202.08333333333334,226.53333333333333,8.166666666666666,5.913261931173577,1,10.0,14,
140,RL,Proposed,6,199.64166666666665,16.480098266967012,179.33333333333334,200.06666666666666,224.05,1.0,0.8944271909999159,0,1.0,2,
140,SEAM_MIN,MSF,6,206.24444444444444,15.812746850656998,189.58333333333331,206.40833333333333,230.4333333333333,16.833333333333332,6.431692364119001,9,18.0,24,
140,SPT,SPT,6,217.78888888888886,18.791069588937635,195.81666666666663,215.74166666666667,247.9333333333333,35.5,3.271085446759226,31,36.5,39,
150,GA,GA,6,229.6138888888889,42.336493867146835,197.46666666666667,210.71666666666667,306.5833333333333,9.0,6.06630035524124,2,8.0,20,140.06895226193592
150,LPT,LPT,6,229.62222222222223,38.451484101782455,197.5,215.92499999999998,299.46666666666664,10.166666666666666,7.386925386564202,3,8.0,24,
150,RL,Proposed,6,227.50555555555556,37.393702183161324,197.16666666666663,213.69166666666666,295.0,1.1666666666666667,1.3291601358251257,0,1.0,3,
150,SEAM_MIN,MSF,6,237.24166666666665,38.885165337610864,204.0,222.14166666666665,307.25,20.666666666666668,9.24481836850604,11,20.5,30,
150,SPT,SPT,6,242.11666666666667,38.33585498952353,206.61666666666667,229.39999999999998,309.4,33.5,5.0099900199501395,29,32.5,43,
160,GA,GA,6,234.25833333333333,16.500406560647715,206.53333333333333,235.3,250.9833333333333,8.666666666666666,6.889605697474034,2,7.0,21,140.4698127709562
160,LPT,LPT,6,236.5,13.284832621368544,219.33333333333331,235.56666666666666,252.33333333333331,9.0,7.37563556583431,2,8.5,17,
160,RL,Proposed,6,230.01666666666665,15.737319410313253,204.71666666666667,228.81666666666666,247.05,1.1666666666666667,0.752772652709081,0,1.0,2,
160,SEAM_MIN,MSF,6,239.41666666666666,13.38698787795241,222.33333333333331,236.6583333333333,256.81666666666666,18.166666666666668,7.935153852740769,11,17.0,33,
160,SPT,SPT,6,246.31388888888887,12.928763869186614,229.6833333333333,245.05,261.8333333333333,35.833333333333336,8.70440501508671,22,37.5,45,
170,GA,GA,6,259.36944444444447,13.871567309775408,245.5,254.8,278.6,12.833333333333334,4.9966655548141965,8,12.0,22,160.53395097520357
170,LPT,LPT,6,258.61944444444447,11.414734224124846,247.25,254.825,274.9833333333333,10.5,7.661592523751182,1,10.0,21,
170,RL,Proposed,6,254.91944444444445,10.937679099062748,243.2333333333333,251.41666666666666,270.7333333333333,2.8333333333333335,2.3166067138525404,0,2.5,7,
170,SEAM_MIN,MSF,6,263.0333333333333,11.961679555053209,248.16666666666663,260.67499999999995,279.75,24.833333333333332,11.089033621856625,9,26.5,38,
170,SPT,SPT,6,273.8361111111111,12.672741598787121,259.51666666666665,272.575,289.8666666666667,47.333333333333336,7.685484153042453,38,44.5,59,
180,GA,GA,6,267.375,23.433050614700413,228.33333333333331,272.725,294.5833333333333,9.833333333333334,5.269408568963567,3,10.0,19,185.53117303433828
180,LPT,LPT,6,272.28333333333336,17.626113833993283,243.2333333333333,272.3666666666667,296.81666666666666,7.666666666666667,3.9327683210007005,2,7.5,12,
180,RL,Proposed,6,269.88055555555553,17.66967401028184,242.58333333333331,270.5,295.15,1.8333333333333333,1.4719601443879746,0,1.5,4,
180,SEAM_MIN,MSF,6,280.8583333333333,20.704488912096117,248.81666666666663,279.2583333333333,308.81666666666666,19.166666666666668,6.940220937885671,9,19.0,30,
180,SPT,SPT,6,288.3361111111111,24.886773409599346,249.83333333333331,286.7416666666667,325.3,41.166666666666664,14.497126151988423,20,47.5,55,
190,GA,GA,6,271.1277777777778,25.55722699848034,238.3,266.775,310.6666666666667,12.833333333333334,5.192943930629972,4,15.5,17,202.16671776748262
190,LPT,LPT,6,274.4611111111111,24.657164085529804,242.7,268.45,311.9,14.166666666666666,4.020779360604939,8,15.0,19,
190,RL,Proposed,6,269.47222222222223,24.788471035872632,236.0,267.5916666666667,306.6,1.8333333333333333,1.9407902170679516,0,1.5,5,
190,SEAM_MIN,MSF,6,280.80833333333334,28.07422057887113,249.61666666666667,272.525,325.6,24.0,11.966620241321273,10,22.5,39,
190,SPT,SPT,6,293.90555555555557,28.093389231606064,263.2333333333333,288.5333333333333,334.6666666666667,53.166666666666664,10.342469079802301,34,54.0,64,
200,GA,GA,6,287.275,27.519725753639996,251.31666666666663,292.21666666666664,321.26666666666665,16.333333333333332,5.609515724790034,8,17.5,22,208.77185356003852
200,LPT,LPT,6,291.68611111111113,24.27065080999562,256.71666666666664,299.3833333333333,320.3666666666667,14.833333333333334,3.65604522218567,9,16.0,18,
200,RL,Proposed,6,289.69166666666666,25.274162806224762,252.55,297.5083333333333,321.3833333333333,3.6666666666666665,1.96638416050035,2,3.0,6,
200,SEAM_MIN,MSF,6,295.8666666666667,26.094409788731028,256.3,305.25,324.68333333333334,29.5,14.896308267486948,15,25.5,56,
200,SPT,SPT,6,307.1666666666667,25.372942719011174,273.5,312.75,338.95,52.0,6.44980619863884,44,51.5,61,
