grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_sub_heavy_r1,Proposed,19,BLK_19C,30,35A,201.6,C,line,L_2,8.6,8,2,0,0,2025-05-23 14:33,2025-05-24 03:40,2025-05-24 03:40
b180_sub_heavy_r1,Proposed,12,BLK_12S,31,36B,540.9,S,line,L_2,7.4,11,1,5,0,2025-05-23 14:53,2025-05-24 07:39,2025-05-24 07:39
b180_sub_heavy_r1,Proposed,4,BLK_4C,32,35A,441.5,C,line,L_2,12.6,13,3,0,0,2025-05-23 15:32,2025-05-24 09:49,2025-05-24 09:49
b180_sub_heavy_r1,Proposed,45,BLK_45C,33,36B,350.7,C,line,L_1,7.4,9,2,1,0,2025-05-23 16:05,2025-05-24 10:39,2025-05-24 10:39
b180_sub_heavy_r1,Proposed,8,BLK_8C,34,35A,273.8,C,line,L_2,12.4,19,3,0,0,2025-05-23 16:33,2025-05-24 12:20,2025-05-24 12:20
b180_sub_heavy_r1,Proposed,170,BLK_170P,35,36B,227.4,P,fixed,F_1,13.1,13,2,0,0,2025-05-23 16:58,2025-05-24 12:11,2025-05-24 12:11
b180_sub_heavy_r1,Proposed,180,BLK_170P,35,36B,227.4,P,fixed,F_1,13.1,13,2,0,0,2025-05-23 16:58,2025-05-24 12:11,2025-05-24 12:11
b180_sub_heavy_r1,Proposed,16,BLK_16S,36,35A,557.5,S,line,L_2,15.3,15,2,3,0,2025-05-24 08:00,2025-05-24 17:17,2025-05-24 17:17
b180_sub_heavy_r1,Proposed,150,BLK_150P,37,36B,347.0,P,fixed,F_1,22.8,21,7,0,0,2025-05-24 08:35,2025-05-24 18:54,2025-05-24 18:54
b180_sub_heavy_r1,Proposed,31,BLK_31C,38,35A,539.5,C,line,L_2,16.5,25,4,2,0,2025-05-24 09:27,2025-05-24 20:36,2025-05-24 20:36
b180_sub_heavy_r1,Proposed,24,BLK_24S,39,36B,282.0,S,line,L_2,19.0,16,3,0,0,2025-05-24 10:12,2025-05-24 20:15,2025-05-24 20:15
b180_sub_heavy_r1,Proposed,41,BLK_41S,40,35A,495.8,S,line,L_1,19.9,18,5,2,0,2025-05-24 10:37,2025-05-24 23:12,2025-05-24 23:12
b180_sub_heavy_r1,Proposed,37,BLK_37P,41,36B,326.6,P,line,L_1,20.0,18,6,0,0,2025-05-24 11:07,2025-05-25 00:06,2025-05-25 00:06
b180_sub_heavy_r1,Proposed,171,BLK_171C,42,35A,519.5,C,fixed,F_10,20.0,19,5,2,0,2025-05-24 11:52,2025-05-25 02:43,2025-05-25 02:43
b180_sub_heavy_r1,Proposed,27,BLK_27C,43,36B,245.1,C,line,L_2,14.6,16,3,0,0,2025-05-24 12:22,2025-05-25 02:58,2025-05-25 02:58
b180_sub_heavy_r1,Proposed,34,BLK_34C,44,35A,278.7,C,line,L_1,9.5,9,1,0,0,2025-05-24 12:47,2025-05-25 03:08,2025-05-25 03:08
b180_sub_heavy_r1,Proposed,23,BLK_23P,45,36B,498.4,P,line,L_2,19.9,26,6,1,0,2025-05-25 08:00,2025-05-25 16:18,2025-05-25 16:18
b180_sub_heavy_r1,Proposed,131,BLK_131P,46,35A,311.1,P,fixed,F_10,18.1,23,5,0,0,2025-05-25 08:45,2025-05-25 16:47,2025-05-25 16:47
b180_sub_heavy_r1,Proposed,13,BLK_13S,47,36B,304.6,S,line,L_1,19.9,21,5,0,0,2025-05-25 09:15,2025-05-25 17:27,2025-05-25 17:27
b180_sub_heavy_r1,Proposed,35,BLK_35S,48,35A,226.6,S,line,L_2,12.0,11,4,0,0,2025-05-25 09:45,2025-05-25 17:16,2025-05-25 17:16
b180_sub_heavy_r1,Proposed,111,BLK_111P,49,36B,221.0,P,fixed,F_10,14.0,10,4,0,0,2025-05-25 10:15,2025-05-25 17:54,2025-05-25 17:54
b180_sub_heavy_r1,Proposed,25,BLK_25P,50,35A,193.9,P,line,L_1,9.4,8,3,0,0,2025-05-25 10:45,2025-05-25 17:53,2025-05-25 17:53
b180_sub_heavy_r1,Proposed,98,BLK_98C,51,36B,477.9,C,fixed,F_8,28.9,40,6,0,1,2025-05-25 11:10,2025-05-25 22:16,2025-05-25 22:16
b180_sub_heavy_r1,Proposed,20,BLK_20C,52,35A,390.9,C,line,L_2,5.4,8,1,3,0,2025-05-25 11:55,2025-05-25 19:39,2025-05-25 19:39
b180_sub_heavy_r1,Proposed,78,BLK_78C,53,36B,337.2,C,fixed,F_8,22.4,21,4,0,0,2025-05-25 12:22,2025-05-25 23:07,2025-05-25 23:07
b180_sub_heavy_r1,Proposed,118,BLK_118C,54,35A,417.7,C,fixed,F_8,15.3,16,2,1,0,2025-05-25 13:14,2025-05-25 22:58,2025-05-25 22:58
b180_sub_heavy_r1,Proposed,28,BLK_28C,55,36B,393.5,C,line,L_2,28.9,26,7,0,0,2025-05-26 08:00,2025-05-26 14:33,2025-05-26 14:33
b180_sub_heavy_r1,Proposed,22,BLK_22C,56,35A,423.1,C,line,L_1,12.0,12,3,1,0,2025-05-26 08:52,2025-05-26 16:02,2025-05-26 16:02
b180_sub_heavy_r1,Proposed,72,BLK_72C,57,36B,335.3,C,fixed,F_2,19.9,25,4,0,0,2025-05-26 09:25,2025-05-26 18:13,2025-05-26 18:13
b180_sub_heavy_r1,Proposed,38,BLK_38P,58,35A,507.5,P,line,L_1,19.0,14,5,3,0,2025-05-26 09:55,2025-05-26 20:00,2025-05-26 20:00
b180_sub_heavy_r1,Proposed,102,BLK_102C,59,36B,311.8,C,fixed,F_2,16.7,23,5,0,0,2025-05-26 10:25,2025-05-26 21:44,2025-05-26 21:44
b180_sub_heavy_r1,Proposed,177,BLK_102C,59,36B,311.8,C,fixed,F_2,16.7,23,5,0,0,2025-05-26 10:25,2025-05-26 21:44,2025-05-26 21:44
b180_sub_heavy_r1,Proposed,92,BLK_92C,60,35A,446.0,C,fixed,F_2,19.9,22,5,1,0,2025-05-26 10:55,2025-05-26 22:32,2025-05-26 22:32
b180_sub_heavy_r1,Proposed,32,BLK_32C,61,36B,236.0,C,line,L_2,13.6,12,3,0,0,2025-05-26 11:25,2025-05-26 22:16,2025-05-26 22:16
b180_sub_heavy_r1,Proposed,60,BLK_60P,62,35A,529.6,P,line,L_2,19.9,26,6,1,0,2025-05-26 11:50,2025-05-27 01:42,2025-05-27 01:42
b180_sub_heavy_r1,Proposed,88,BLK_88C,63,36B,221.2,C,fixed,F_8,9.9,12,2,0,0,2025-05-26 12:35,2025-05-27 00:42,2025-05-27 00:42
b180_sub_heavy_r1,Proposed,30,BLK_30P,64,35A,222.9,P,line,L_1,10.3,11,2,0,0,2025-05-26 12:55,2025-05-27 02:11,2025-05-27 02:11
b180_sub_heavy_r1,Proposed,82,BLK_82C,65,36B,188.5,C,fixed,F_2,5.4,7,1,0,0,2025-05-26 13:15,2025-05-27 01:03,2025-05-27 01:03
b180_sub_heavy_r1,Proposed,51,BLK_51P,66,35A,605.5,P,line,L_2,13.6,19,3,3,0,2025-05-26 13:27,2025-05-27 06:46,2025-05-27 06:46
b180_sub_heavy_r1,Proposed,138,BLK_138C,67,36B,324.9,C,fixed,F_8,15.7,20,3,0,0,2025-05-26 14:07,2025-05-27 07:29,2025-05-27 07:29
b180_sub_heavy_r1,Proposed,47,BLK_47S,68,35A,514.8,S,line,L_2,18.0,23,5,2,0,2025-05-26 14:32,2025-05-27 09:46,2025-05-27 09:46
b180_sub_heavy_r1,Proposed,44,BLK_44C,69,36B,325.7,C,line,L_2,18.1,24,4,0,0,2025-05-26 15:02,2025-05-27 10:36,2025-05-27 10:36
b180_sub_heavy_r1,Proposed,112,BLK_112C,70,35A,323.1,C,fixed,F_2,5.4,8,1,1,0,2025-05-26 15:32,2025-05-27 10:09,2025-05-27 10:09
b180_sub_heavy_r1,Proposed,40,BLK_40P,71,36B,316.8,P,line,L_2,15.6,24,2,0,0,2025-05-26 15:52,2025-05-27 12:10,2025-05-27 12:10
b180_sub_heavy_r1,Proposed,162,BLK_162S,72,35A,254.7,S,fixed,F_2,11.8,17,2,0,0,2025-05-26 16:12,2025-05-27 11:34,2025-05-27 11:34
b180_sub_heavy_r1,Proposed,128,BLK_128C,73,36B,430.7,C,fixed,F_8,13.6,17,3,1,0,2025-05-27 08:00,2025-05-27 15:10,2025-05-27 15:10
b180_sub_heavy_r1,Proposed,151,BLK_151S,74,35A,304.6,S,fixed,F_10,15.5,22,4,0,0,2025-05-27 08:33,2025-05-27 16:24,2025-05-27 16:24
b180_sub_heavy_r1,Proposed,148,BLK_148C,75,36B,508.6,C,fixed,F_8,14.0,16,4,2,0,2025-05-27 09:03,2025-05-27 18:44,2025-05-27 18:44
b180_sub_heavy_r1,Proposed,132,BLK_132C,76,35A,342.2,C,fixed,F_2,19.9,22,6,0,0,2025-05-27 09:48,2025-05-27 20:17,2025-05-27 20:17
b180_sub_heavy_r1,Proposed,122,BLK_122C,77,36B,304.2,C,fixed,F_2,15.6,22,4,0,0,2025-05-27 10:33,2025-05-27 20:59,2025-05-27 20:59
b180_sub_heavy_r1,Proposed,39,BLK_39S,78,35A,332.8,S,line,L_2,18.1,26,5,0,0,2025-05-27 11:03,2025-05-27 22:12,2025-05-27 22:12
b180_sub_heavy_r1,Proposed,172,BLK_39S,78,35A,332.8,S,line,L_2,18.1,26,5,0,0,2025-05-27 11:03,2025-05-27 22:12,2025-05-27 22:12
b180_sub_heavy_r1,Proposed,108,BLK_108S,79,36B,292.3,S,fixed,F_8,15.5,20,4,0,0,2025-05-27 11:33,2025-05-27 22:16,2025-05-27 22:16
b180_sub_heavy_r1,Proposed,176,BLK_108S,79,36B,292.3,S,fixed,F_8,15.5,20,4,0,0,2025-05-27 11:33,2025-05-27 22:16,2025-05-27 22:16
b180_sub_heavy_r1,Proposed,141,BLK_141C,80,35A,218.3,C,fixed,F_10,9.4,12,2,0,0,2025-05-27 12:03,2025-05-27 22:43,2025-05-27 22:43
b180_sub_heavy_r1,Proposed,48,BLK_48S,81,36B,215.7,S,line,L_2,13.6,10,3,0,0,2025-05-27 12:23,2025-05-27 22:43,2025-05-27 22:43
b180_sub_heavy_r1,Proposed,36,BLK_36S,82,35A,244.1,S,line,L_2,18.0,14,4,0,0,2025-05-27 12:48,2025-05-27 23:29,2025-05-27 23:29
b180_sub_heavy_r1,Proposed,152,BLK_152P,83,36B,202.1,P,fixed,F_2,6.7,9,1,0,0,2025-05-27 13:18,2025-05-27 23:08,2025-05-27 23:08
b180_sub_heavy_r1,Proposed,161,BLK_161S,84,35A,173.5,S,fixed,F_10,7.4,7,2,0,0,2025-05-27 13:30,2025-05-27 23:50,2025-05-27 23:50
b180_sub_heavy_r1,Proposed,93,BLK_93S,85,36B,599.8,S,fixed,F_3,15.7,16,3,4,0,2025-05-27 13:50,2025-05-28 03:49,2025-05-28 03:49
b180_sub_heavy_r1,Proposed,85,BLK_85P,86,36B,450.4,P,fixed,F_5,28.9,35,7,0,1,2025-05-27 14:36,2025-05-28 06:54,2025-05-28 06:54
b180_sub_heavy_r1,Proposed,169,BLK_169P,87,35A,421.4,P,fixed,F_9,19.3,20,3,1,0,2025-05-27 15:28,2025-05-28 05:59,2025-05-28 05:59
b180_sub_heavy_r1,Proposed,75,BLK_75C,88,36B,521.3,C,fixed,F_5,21.4,21,4,0,0,2025-05-27 16:01,2025-05-28 08:18,2025-05-28 08:18
b180_sub_heavy_r1,Proposed,99,BLK_99P,89,36B,641.7,P,fixed,F_9,21.5,24,5,3,0,2025-05-27 16:46,2025-05-28 12:19,2025-05-28 12:19
b180_sub_heavy_r1,Proposed,76,BLK_76C,90,35A,386.1,C,fixed,F_6,10.1,13,2,0,0,2025-05-28 08:00,2025-05-28 14:26,2025-05-28 14:26
b180_sub_heavy_r1,Proposed,134,BLK_134C,91,36B,543.4,C,fixed,F_4,18.1,26,3,2,0,2025-05-28 08:28,2025-05-28 18:43,2025-05-28 18:43
b180_sub_heavy_r1,Proposed,61,BLK_61C,92,36B,333.8,C,line,L_1,21.5,25,5,0,0,2025-05-28 09:08,2025-05-28 20:18,2025-05-28 20:18
b180_sub_heavy_r1,Proposed,83,BLK_83S,93,35A,585.7,S,fixed,F_3,17.2,21,2,2,0,2025-05-28 09:38,2025-05-28 22:28,2025-05-28 22:28
b180_sub_heavy_r1,Proposed,69,BLK_69S,94,36B,399.8,S,line,L_1,22.4,27,7,0,0,2025-05-28 10:13,2025-05-29 00:08,2025-05-29 00:08
b180_sub_heavy_r1,Proposed,133,BLK_133S,95,35A,516.1,S,fixed,F_3,12.7,13,3,2,0,2025-05-28 11:05,2025-05-29 01:05,2025-05-29 01:05
b180_sub_heavy_r1,Proposed,64,BLK_64S,96,36B,336.6,S,line,L_2,18.1,26,5,0,0,2025-05-28 11:45,2025-05-29 03:16,2025-05-29 03:16
b180_sub_heavy_r1,Proposed,142,BLK_142C,97,36B,568.6,C,fixed,F_2,28.9,28,9,1,0,2025-05-28 12:15,2025-05-29 05:18,2025-05-29 05:18
b180_sub_heavy_r1,Proposed,146,BLK_146S,98,35A,310.9,S,fixed,F_6,13.9,18,2,0,0,2025-05-28 13:21,2025-05-29 04:47,2025-05-29 04:47
b180_sub_heavy_r1,Proposed,53,BLK_53S,99,36B,554.5,S,line,L_1,9.2,16,2,3,0,2025-05-28 13:41,2025-05-29 07:56,2025-05-29 07:56
b180_sub_heavy_r1,Proposed,175,BLK_53S,99,36B,554.5,S,line,L_1,9.2,16,2,3,0,2025-05-28 13:41,2025-05-29 07:56,2025-05-29 07:56
b180_sub_heavy_r1,Proposed,43,BLK_43P,100,36B,273.5,P,line,L_2,21.2,18,4,0,0,2025-05-28 14:16,2025-05-29 09:14,2025-05-29 09:14
b180_sub_heavy_r1,Proposed,50,BLK_50C,101,35A,560.6,C,line,L_1,13.6,20,4,3,0,2025-05-28 14:46,2025-05-29 11:32,2025-05-29 11:32
b180_sub_heavy_r1,Proposed,135,BLK_135C,102,36B,305.3,C,fixed,F_5,21.1,21,4,0,0,2025-05-28 15:31,2025-05-29 12:24,2025-05-29 12:24
b180_sub_heavy_r1,Proposed,49,BLK_49S,103,35A,450.4,S,line,L_1,14.5,16,3,2,0,2025-05-28 16:01,2025-05-29 13:11,2025-05-29 13:11
b180_sub_heavy_r1,Proposed,116,BLK_116S,104,36B,226.8,S,fixed,F_6,5.4,5,1,0,0,2025-05-28 16:41,2025-05-29 12:40,2025-05-29 12:40
b180_sub_heavy_r1,Proposed,125,BLK_125P,105,35A,230.5,P,fixed,F_5,5.4,5,1,0,0,2025-05-28 16:53,2025-05-29 13:42,2025-05-29 13:42
b180_sub_heavy_r1,Proposed,165,BLK_165S,106,36B,368.8,S,fixed,F_5,8.5,9,1,1,0,2025-05-28 17:05,2025-05-29 16:29,2025-05-29 16:29
b180_sub_heavy_r1,Proposed,56,BLK_56S,107,35A,232.9,S,line,L_2,6.7,11,1,0,0,2025-05-28 17:25,2025-05-29 17:18,2025-05-29 17:18
b180_sub_heavy_r1,Proposed,42,BLK_42S,108,36B,515.1,S,line,L_1,13.6,18,1,1,0,2025-05-29 08:00,2025-05-29 21:47,2025-05-29 21:47
b180_sub_heavy_r1,Proposed,106,BLK_106S,109,35A,336.2,S,fixed,F_6,19.9,20,4,0,0,2025-05-29 08:20,2025-05-29 22:59,2025-05-29 22:59
b180_sub_heavy_r1,Proposed,66,BLK_66P,110,36B,555.6,P,line,L_1,21.2,23,5,2,0,2025-05-29 08:50,2025-05-30 01:57,2025-05-30 01:57
b180_sub_heavy_r1,Proposed,154,BLK_154P,111,35A,278.3,P,fixed,F_4,15.7,18,3,0,0,2025-05-29 09:20,2025-05-30 02:03,2025-05-30 02:03
b180_sub_heavy_r1,Proposed,137,BLK_137S,112,36B,420.2,S,fixed,F_7,18.0,16,5,1,0,2025-05-29 09:45,2025-05-30 03:09,2025-05-30 03:09
b180_sub_heavy_r1,Proposed,127,BLK_127P,113,35A,334.0,P,fixed,F_7,18.0,24,5,0,0,2025-05-29 10:15,2025-05-30 04:46,2025-05-30 04:46
b180_sub_heavy_r1,Proposed,164,BLK_164P,114,36B,403.2,P,fixed,F_4,8.5,10,1,1,0,2025-05-29 10:45,2025-05-30 05:10,2025-05-30 05:10
b180_sub_heavy_r1,Proposed,178,BLK_164P,114,36B,403.2,P,fixed,F_4,8.5,10,1,1,0,2025-05-29 10:45,2025-05-30 05:10,2025-05-30 05:10
b180_sub_heavy_r1,Proposed,163,BLK_163S,115,35A,310.3,S,fixed,F_3,19.0,22,4,0,0,2025-05-29 11:05,2025-05-30 07:10,2025-05-30 07:10
b180_sub_heavy_r1,Proposed,104,BLK_104P,116,36B,635.1,P,fixed,F_4,28.9,37,6,1,1,2025-05-29 11:35,2025-05-30 11:29,2025-05-30 11:29
b180_sub_heavy_r1,Proposed,129,BLK_129S,117,35A,309.8,S,fixed,F_9,18.1,22,3,0,0,2025-05-29 12:20,2025-05-30 10:33,2025-05-30 10:33
b180_sub_heavy_r1,Proposed,105,BLK_105P,118,36B,514.5,P,fixed,F_5,18.8,20,4,1,0,2025-05-29 12:45,2025-05-30 12:18,2025-05-30 12:18
b180_sub_heavy_r1,Proposed,149,BLK_149C,119,35A,275.4,C,fixed,F_9,12.0,19,3,0,0,2025-05-29 13:23,2025-05-30 12:47,2025-05-30 12:47
b180_sub_heavy_r1,Proposed,89,BLK_89S,120,36B,461.3,S,fixed,F_9,19.9,17,3,1,0,2025-05-29 13:48,2025-05-30 14:12,2025-05-30 14:12
b180_sub_heavy_r1,Proposed,63,BLK_63S,121,35A,338.5,S,line,L_2,17.4,22,3,0,0,2025-05-29 14:21,2025-05-30 15:24,2025-05-30 15:24
b180_sub_heavy_r1,Proposed,67,BLK_67S,122,36B,516.9,S,line,L_2,23.3,29,4,1,0,2025-05-29 14:46,2025-05-30 18:04,2025-05-30 18:04
b180_sub_heavy_r1,Proposed,77,BLK_77C,123,35A,277.1,C,fixed,F_7,16.5,19,3,0,0,2025-05-29 15:24,2025-05-30 17:38,2025-05-30 17:38
b180_sub_heavy_r1,Proposed,103,BLK_103S,124,36B,483.9,S,fixed,F_3,15.7,15,5,2,0,2025-05-29 15:49,2025-05-30 20:05,2025-05-30 20:05
b180_sub_heavy_r1,Proposed,68,BLK_68P,125,35A,220.7,P,line,L_2,12.5,10,2,0,0,2025-05-29 16:19,2025-05-30 20:05,2025-05-30 20:05
b180_sub_heavy_r1,Proposed,107,BLK_107S,126,36B,345.8,S,fixed,F_7,10.1,5,3,2,0,2025-05-30 08:00,2025-05-30 20:39,2025-05-30 20:39
b180_sub_heavy_r1,Proposed,96,BLK_96S,127,35A,357.6,S,fixed,F_6,19.9,23,6,0,0,2025-05-30 08:40,2025-05-30 23:25,2025-05-30 23:25
b180_sub_heavy_r1,Proposed,54,BLK_54S,128,36B,507.5,S,line,L_1,15.7,22,3,2,0,2025-05-30 09:25,2025-05-31 01:53,2025-05-31 01:53
b180_sub_heavy_r1,Proposed,73,BLK_73C,129,35A,282.3,C,fixed,F_3,15.7,16,4,0,0,2025-05-30 10:05,2025-05-31 01:56,2025-05-31 01:56
b180_sub_heavy_r1,Proposed,139,BLK_139C,130,36B,351.8,C,fixed,F_9,10.0,14,3,1,0,2025-05-30 10:35,2025-05-31 02:31,2025-05-31 02:31
b180_sub_heavy_r1,Proposed,95,BLK_95S,131,35A,308.0,S,fixed,F_5,19.9,23,5,0,0,2025-05-30 11:08,2025-05-31 04:14,2025-05-31 04:14
b180_sub_heavy_r1,Proposed,155,BLK_155S,132,36B,452.0,S,fixed,F_5,14.0,19,3,1,0,2025-05-30 11:38,2025-05-31 06:00,2025-05-31 06:00
b180_sub_heavy_r1,Proposed,29,BLK_29C,133,35A,298.7,C,line,L_1,18.0,21,5,0,0,2025-05-30 12:11,2025-05-31 07:00,2025-05-31 07:00
b180_sub_heavy_r1,Proposed,115,BLK_115P,134,36B,371.4,P,fixed,F_5,10.3,13,3,1,0,2025-05-30 12:41,2025-05-31 07:09,2025-05-31 07:09
b180_sub_heavy_r1,Proposed,167,BLK_167P,135,36B,271.9,P,fixed,F_7,21.4,16,4,0,0,2025-05-30 13:14,2025-05-31 08:24,2025-05-31 08:24
b180_sub_heavy_r1,Proposed,153,BLK_153P,136,35A,434.0,P,fixed,F_3,19.9,21,5,1,0,2025-05-30 13:44,2025-05-31 10:27,2025-05-31 10:27
b180_sub_heavy_r1,Proposed,52,BLK_52S,137,36B,293.5,S,line,L_2,21.5,21,4,0,0,2025-05-30 14:14,2025-05-31 11:10,2025-05-31 11:10
b180_sub_heavy_r1,Proposed,84,BLK_84C,138,35A,332.1,C,fixed,F_4,5.4,8,1,1,0,2025-05-30 14:44,2025-05-31 11:04,2025-05-31 11:04
b180_sub_heavy_r1,Proposed,119,BLK_119P,139,36B,284.3,P,fixed,F_9,15.3,19,4,0,0,2025-05-30 15:04,2025-05-31 13:01,2025-05-31 13:01
b180_sub_heavy_r1,Proposed,123,BLK_123P,140,36B,462.2,P,fixed,F_3,21.5,21,5,2,0,2025-05-30 15:34,2025-05-31 15:17,2025-05-31 15:17
b180_sub_heavy_r1,Proposed,158,BLK_158S,141,35A,246.9,S,fixed,F_8,16.7,14,3,0,0,2025-05-30 16:04,2025-05-31 15:10,2025-05-31 15:10
b180_sub_heavy_r1,Proposed,124,BLK_124C,142,36B,329.6,C,fixed,F_4,10.1,10,2,1,0,2025-05-30 16:29,2025-05-31 15:44,2025-05-31 15:44
b180_sub_heavy_r1,Proposed,58,BLK_58C,143,35A,255.8,C,line,L_1,16.5,15,2,0,0,2025-05-31 08:00,2025-05-31 16:35,2025-05-31 16:35
b180_sub_heavy_r1,Proposed,166,BLK_166C,144,36B,396.9,C,fixed,F_6,15.5,14,4,1,0,2025-05-31 08:20,2025-05-31 18:41,2025-05-31 18:41
b180_sub_heavy_r1,Proposed,126,BLK_126P,145,35A,233.5,P,fixed,F_6,16.5,12,4,0,0,2025-05-31 08:58,2025-05-31 19:08,2025-05-31 19:08
b180_sub_heavy_r1,Proposed,65,BLK_65P,146,36B,503.5,P,line,L_1,19.9,26,3,1,0,2025-05-31 09:28,2025-05-31 22:45,2025-05-31 22:45
