grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_heavy_work_r1,SPT,16,BLK_16C,43,35A,657.0,C,line,L_2,16.2,14,1,2,0,2025-08-19 12:31,2025-08-20 02:38,2025-08-20 02:38
b60_heavy_work_r1,SPT,30,BLK_30P,44,36B,243.2,P,fixed,F_6,18.9,8,2,0,0,2025-08-19 13:03,2025-08-20 02:27,2025-08-20 02:27
b60_heavy_work_r1,SPT,57,BLK_30S,45,35A,243.2,S,fixed,F_6,18.9,8,2,0,0,2025-08-19 13:27,2025-08-20 03:05,2025-08-20 03:05
b60_heavy_work_r1,SPT,51,BLK_51S,46,36B,256.8,S,fixed,F_7,5.7,12,1,0,0,2025-08-19 13:51,2025-08-20 03:53,2025-08-20 03:53
b60_heavy_work_r1,SPT,32,BLK_32C,47,35A,280.6,C,fixed,F_8,10.3,13,4,0,0,2025-08-19 14:06,2025-08-20 04:41,2025-08-20 04:41
b60_heavy_work_r1,SPT,38,BLK_38P,48,36B,292.7,P,fixed,F_4,15.6,13,5,0,0,2025-08-19 14:36,2025-08-20 05:30,2025-08-20 05:30
b60_heavy_work_r1,SPT,40,BLK_40C,49,35A,328.0,C,fixed,F_6,20.9,12,7,0,0,2025-08-19 15:12,2025-08-20 06:26,2025-08-20 06:26
b60_heavy_work_r1,SPT,60,BLK_40C,49,35A,328.0,C,fixed,F_6,20.9,12,7,0,0,2025-08-19 15:12,2025-08-20 06:26,2025-08-20 06:26
b60_heavy_work_r1,SPT,50,BLK_50P,50,36B,339.2,P,fixed,F_6,10.4,14,2,0,0,2025-08-19 16:06,2025-08-20 07:16,2025-08-20 07:16
b60_heavy_work_r1,SPT,49,BLK_49P,51,35A,346.3,P,fixed,F_5,19.0,20,4,0,0,2025-08-19 16:30,2025-08-20 08:47,2025-08-20 08:47
b60_heavy_work_r1,SPT,58,BLK_49S,52,36B,346.3,S,fixed,F_5,19.0,20,4,0,0,2025-08-19 17:00,2025-08-20 09:34,2025-08-20 09:34
b60_heavy_work_r1,SPT,29,BLK_29C,53,35A,349.4,C,fixed,F_5,5.7,8,1,0,0,2025-08-20 08:00,2025-08-20 13:49,2025-08-20 13:49
b60_heavy_work_r1,SPT,39,BLK_39P,54,36B,399.0,P,fixed,F_5,16.1,23,5,0,0,2025-08-20 08:14,2025-08-20 14:57,2025-08-20 14:57
b60_heavy_work_r1,SPT,55,BLK_55S,55,35A,400.7,S,fixed,F_10,18.9,23,4,0,0,2025-08-20 08:50,2025-08-20 15:54,2025-08-20 15:54
b60_heavy_work_r1,SPT,59,BLK_55S,55,35A,400.7,S,fixed,F_10,18.9,23,4,0,0,2025-08-20 08:50,2025-08-20 15:54,2025-08-20 15:54
b60_heavy_work_r1,SPT,42,BLK_42C,56,36B,409.9,C,fixed,F_8,8.9,9,4,1,0,2025-08-20 09:20,2025-08-20 16:49,2025-08-20 16:49
b60_heavy_work_r1,SPT,31,BLK_31C,57,35A,416.2,C,fixed,F_7,17.4,16,5,0,0,2025-08-20 10:00,2025-08-20 18:53,2025-08-20 18:53
b60_heavy_work_r1,SPT,28,BLK_28C,58,36B,445.2,C,fixed,F_4,7.8,12,2,0,0,2025-08-20 10:45,2025-08-20 20:52,2025-08-20 20:52
