generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,24,28,119.2,,35 28 27 39 29 46 62 44 22 66 54 57
0,initial,22,28,125.06666666666666,,52 59 18 1 28 22 61 6 4 33 24 15
0,initial,22,27,121.21666666666667,,32 18 2 30 66 41 28 21 57 51 19 36
0,initial,26,30,120.25,,51 3 2 13 28 39 37 46 54 42 14 33
0,initial,31,34,116.1,,58 68 12 63 32 51 52 17 59 64 53 6
0,initial,21,35,124.91666666666667,,27 40 25 1 45 14 23 37 17 57 59 38
0,initial,21,26,114.98333333333333,,33 26 5 29 32 19 23 44 41 16 2 4
0,initial,19,24,127.0,,48 63 62 38 46 41 25 40 66 34 31 17
0,initial,23,29,119.63333333333334,,25 12 17 23 33 43 15 49 21 31 32 34
0,initial,24,28,117.76666666666667,,13 16 10 36 67 18 54 7 61 32 35 9
0,initial,23,26,117.8,,56 6 39 14 58 26 22 29 17 21 33 27
0,initial,24,27,125.71666666666667,,28 23 26 57 64 9 4 25 19 32 17 30
0,initial,24,30,123.3,,48 59 66 61 18 22 64 45 50 1 36 55
0,initial,25,32,120.45,,62 64 50 56 25 9 15 38 66 5 22 24
0,initial,24,27,119.3,,36 17 35 11 62 28 57 58 63 12 15 5
0,initial,27,31,120.88333333333334,,20 65 13 2 56 26 62 37 47 57 10 1
0,initial,24,27,118.45,,39 52 24 68 57 33 53 20 5 65 67 30
0,initial,22,27,126.25,,16 59 62 2 61 65 51 29 38 52 57 46
0,initial,22,25,122.0,,13 17 60 20 10 29 56 59 63 50 14 34
0,initial,20,25,119.98333333333333,,30 8 23 34 29 53 31 18 45 22 59 17
0,initial,25,28,122.25,,53 55 29 9 51 20 37 36 38 41 42 23
0,initial,25,29,117.9,,51 37 5 56 39 9 22 18 12 24 32 13
0,initial,27,32,124.13333333333334,,36 1 28 7 32 42 40 22 6 9 57 20
0,initial,26,31,129.4,,55 51 15 26 49 52 34 27 12 8 19 2
0,initial,29,33,116.93333333333334,,37 17 28 51 61 29 54 18 14 52 64 10
0,initial,24,28,125.98333333333333,,48 35 38 53 21 43 27 67 18 32 14 59
0,initial,27,33,115.31666666666666,,8 45 46 66 61 43 63 6 23 10 4 7
0,initial,22,26,115.41666666666667,,25 37 36 19 12 35 17 30 41 38 56 29
0,initial,23,27,124.03333333333333,,35 23 2 28 52 29 62 53 42 17 68 24
0,initial,26,29,121.58333333333333,,39 35 60 36 66 5 29 10 3 49 24 12
0,initial,29,33,120.23333333333333,,41 65 27 15 11 2 59 36 8 3 55 48
0,initial,25,28,123.18333333333334,,49 9 24 62 31 61 59 37 40 41 67 36
0,initial,23,28,119.55,,61 29 7 52 48 41 21 2 15 62 43 42
0,initial,23,28,120.71666666666667,,46 4 52 29 15 60 61 10 28 59 47 17
0,initial,27,31,118.0,,26 50 31 52 24 5 35 39 13 38 9 44
0,initial,23,27,113.26666666666667,,63 22 3 48 24 17 11 54 41 62 36 37
0,initial,25,28,121.3,,67 19 59 36 29 18 1 27 32 13 6 51
0,initial,24,29,125.21666666666667,,10 30 4 18 40 67 2 66 16 32 27 56
0,initial,26,31,122.15,,18 41 53 11 39 59 58 13 29 56 33 2
0,initial,22,25,122.65,,47 32 20 12 57 27 7 5 31 18 46 22
0,initial,27,30,119.56666666666666,,66 68 49 5 15 64 8 45 11 35 59 25
0,initial,27,31,119.36666666666666,,30 57 8 49 36 48 17 53 52 59 45 66
0,initial,23,27,127.46666666666667,,42 37 32 68 63 64 41 8 38 24 58 65
0,initial,29,34,121.86666666666666,,30 53 9 14 5 47 11 24 21 12 4 61
0,initial,18,21,122.88333333333334,,48 60 65 30 45 43 61 33 32 46 55 8
0,initial,24,27,123.36666666666666,,41 40 12 48 30 59 20 49 5 25 6 2
0,initial,24,29,124.08333333333333,,9 68 46 18 31 34 67 15 21 50 27 19
0,initial,21,27,126.13333333333334,,1 23 37 47 36 10 18 67 55 16 56 33
0,initial,24,27,118.31666666666666,,61 31 3 33 67 50 24 13 68 18 44 8
0,initial,25,30,126.41666666666667,,10 4 59 9 38 58 36 45 57 6 44 60
0,initial,26,30,118.95,,4 50 9 21 63 33 47 36 42 54 28 10
0,initial,31,36,117.5,,18 53 54 64 33 59 16 26 17 29 15 22
0,initial,25,30,120.41666666666667,,17 51 37 59 19 60 35 36 14 41 56 3
0,initial,26,29,116.3,,19 10 42 6 4 40 8 38 44 41 7 54
0,initial,29,33,125.76666666666667,,42 16 68 67 32 23 52 17 33 58 28 36
0,initial,20,23,120.08333333333333,,68 60 26 56 39 6 7 19 32 13 58 5
0,initial,28,34,119.43333333333334,,36 59 2 51 53 17 8 58 35 19 14 31
0,initial,27,32,122.33333333333333,,64 24 3 59 11 40 65 19 6 23 43 47
0,initial,26,35,123.58333333333333,,1 8 56 50 40 48 33 63 14 61 10 27
1,elite/mutation,25,29,121.66666666666667,,1 5 25 3 6 7 10 11 14 22 27 28
1,elite/mutation,22,26,119.3,,1 45 25 56 2 3 6 7 10 11 14 22
1,elite/mutation,18,23,121.71666666666667,,1 45 39 38 25 28 56 7 29 9 66 49
1,elite/mutation,25,28,119.66666666666667,,1 21 25 2 3 28 56 54 7 29 9 66
1,elite/mutation,19,25,121.88333333333334,,1 25 66 5 2 21 6 7 10 11 14 22
1,elite/mutation,22,30,119.38333333333334,,1 45 39 25 37 54 6 7 10 11 14 22
1,elite/mutation,20,26,123.4,,1 5 21 25 3 7 11 14 22 27 28 38
1,elite/mutation,19,24,123.08333333333333,,1 5 21 25 2 3 6 7 10 11 14 22
1,elite/mutation,24,27,117.4,,1 21 25 2 3 6 7 28 38 48 9 13
1,elite/mutation,19,24,121.4,,1 5 21 25 2 3 6 7 11 14 22 27
1,elite/mutation,18,22,123.13333333333334,,1 56 66 25 2 3 6 7 10 11 14 22
1,elite/mutation,20,25,124.63333333333334,,1 5 21 25 2 3 7 11 14 27 28 38
1,elite/mutation,23,30,121.11666666666666,,1 25 7 66 11 14 5 10 57 63 6 22
1,elite/mutation,26,29,125.26666666666667,,1 21 25 2 3 6 7 10 22 28 38 48
1,elite/mutation,21,26,122.66666666666667,,1 39 21 25 2 3 6 7 10 11 14 22
1,elite/mutation,20,30,120.21666666666667,,1 45 39 25 56 54 7 29 9 66 49 4
1,elite/mutation,21,28,121.81666666666666,,1 39 38 25 28 7 29 9 66 49 4 59
1,elite/mutation,18,22,125.73333333333333,,1 45 25 56 54 66 53 7 10 11 14 3
1,elite/mutation,26,30,123.38333333333334,,1 45 25 56 7 66 53 62 10 11 14 22
1,elite/mutation,19,23,118.9,,1 21 25 3 7 28 38 9 19 29 39 49
1,elite/mutation,15,20,122.51666666666667,,1 45 39 38 2 3 6 7 10 11 14 22
1,elite/mutation,21,24,118.86666666666666,,1 21 25 2 3 7 28 38 48 9 19 29
1,elite/mutation,22,26,120.63333333333334,,1 45 39 38 25 28 56 54 7 29 9 66
1,elite/mutation,18,23,123.73333333333333,,1 5 21 25 2 3 6 7 10 11 14 22
1,elite/mutation,26,34,118.55,,1 45 38 25 28 56 7 9 66 53 62 61
1,elite/mutation,26,41,120.36666666666666,,1 45 38 25 28 56 54 7 9 66 53 62
1,elite/mutation,20,24,121.11666666666666,,1 45 39 38 25 28 54 7 29 9 66 49
1,elite/mutation,26,30,121.61666666666666,,1 21 2 38 25 28 56 54 7 29 9 66
1,elite/mutation,15,22,123.71666666666667,,1 45 39 25 2 3 6 7 10 11 14 22
1,elite/mutation,27,32,121.85,,1 21 25 2 3 6 7 10 28 38 48 9
1,elite/mutation,17,22,121.71666666666667,,1 5 21 25 2 3 6 7 10 11 14 22
1,elite/mutation,20,25,121.28333333333333,,1 5 21 25 2 3 6 7 10 11 14 27
1,elite/mutation,18,23,122.83333333333333,,1 5 21 25 2 3 6 7 10 11 14 22
1,elite/mutation,16,27,121.51666666666667,,1 25 3 7 28 38 9 29 39 49 4 8
1,elite/mutation,25,28,119.78333333333333,,1 21 39 38 25 28 56 54 7 29 9 66
1,elite/mutation,25,42,117.61666666666666,,1 45 38 25 28 56 54 7 9 66 53 62
1,elite/mutation,15,22,119.61666666666666,,1 39 38 25 28 56 54 7 29 9 66 49
1,elite/mutation,16,20,122.2,,1 5 21 38 25 28 56 54 7 29 9 66
1,elite/mutation,17,21,121.36666666666666,,1 45 39 38 25 28 56 54 7 29 9 66
1,elite/mutation,21,32,117.81666666666666,,1 39 38 25 28 56 7 29 9 66 49 4
1,elite/mutation,18,22,121.63333333333334,,1 21 2 3 25 28 56 54 7 29 9 66
1,elite/mutation,18,25,121.11666666666666,,1 39 38 25 28 56 54 7 29 9 66 49
1,elite/mutation,23,30,123.93333333333334,,1 39 38 25 32 7 29 9 49 4 8 13
1,elite/mutation,22,27,122.0,,1 5 21 25 2 3 6 7 10 11 14 22
1,elite/mutation,18,22,117.98333333333333,,1 21 35 2 3 28 56 54 7 29 9 66
1,elite/mutation,28,36,118.53333333333333,,1 30 38 25 28 56 54 7 66 53 62 51
1,elite/mutation,19,23,119.05,,1 21 25 3 7 28 38 9 19 29 39 49
1,elite/mutation,19,25,123.31666666666666,,1 45 39 25 56 54 7 29 66 11 14 22
1,elite/mutation,22,27,122.0,,1 5 21 25 2 3 6 7 10 11 14 27
1,elite/mutation,17,25,121.68333333333334,,1 45 39 25 56 54 28 7 10 11 14 22
1,elite/mutation,22,27,124.6,,1 5 21 25 2 3 6 7 10 11 14 22
1,elite/mutation,21,27,119.41666666666667,,1 5 21 25 55 3 6 7 11 14 22 27
1,elite/mutation,23,27,123.76666666666667,,1 45 25 56 7 66 62 55 11 14 5 22
1,elite/mutation,18,23,123.88333333333334,,1 5 21 25 2 3 6 7 10 11 14 66
1,elite/mutation,19,23,120.18333333333334,,1 45 39 38 25 28 56 54 7 29 9 66
1,elite/mutation,25,28,117.03333333333333,,1 21 25 2 3 6 7 28 38 48 9 19
1,elite/mutation,22,27,121.65,,1 25 56 7 66 11 5 47 10 57 14 22
1,elite/mutation,27,30,126.45,,1 21 25 2 3 6 7 10 22 28 38 48
1,elite/mutation,21,26,122.48333333333333,,1 5 21 25 2 3 7 10 11 14 22 27
1,elite/mutation,20,31,120.83333333333333,,1 39 38 25 28 56 7 29 9 66 49 4
1,elite/mutation,18,22,119.75,,1 21 25 3 7 28 38 9 19 29 39 49
1,elite/mutation,17,21,121.58333333333333,,1 45 39 38 25 28 56 54 7 29 9 66
1,elite/mutation,19,23,119.35,,1 45 39 38 25 28 56 54 7 29 9 66
1,elite/mutation,18,23,124.51666666666667,,1 5 21 25 2 3 6 7 11 14 27 28
1,elite/mutation,22,27,122.06666666666666,,1 5 21 25 2 3 7 10 11 14 22 27
1,elite/mutation,23,26,118.4,,1 21 25 2 3 7 28 38 48 9 19 29
1,elite/mutation,19,23,119.31666666666666,,1 45 39 38 25 28 56 54 7 29 9 66
1,elite/mutation,29,33,120.05,,1 21 25 2 3 6 7 10 28 38 48 9
1,elite/mutation,22,29,121.85,,1 25 7 66 11 14 5 10 6 59 21 22
1,elite/mutation,19,22,120.35,,1 21 25 3 7 28 38 39 20 29 9 66
1,elite/mutation,17,21,119.43333333333334,,1 45 39 38 25 28 56 54 7 29 9 66
1,elite/mutation,21,26,119.78333333333333,,1 45 39 38 25 28 56 7 29 9 66 49
1,elite/mutation,23,28,120.28333333333333,,1 5 21 25 2 3 6 7 10 14 22 27
1,elite/mutation,20,25,119.66666666666667,,1 45 39 38 25 28 56 7 29 9 66 49
1,elite/mutation,23,26,118.58333333333333,,1 21 25 2 3 6 10 54 7 29 9 66
1,elite/mutation,22,26,120.85,,1 45 39 38 25 28 54 7 29 9 66 49
1,elite/mutation,20,25,120.25,,1 5 21 25 2 3 6 7 10 11 14 22
1,elite/mutation,18,23,121.75,,1 5 21 25 2 3 6 7 10 11 14 22
1,elite/mutation,17,21,120.86666666666666,,1 45 39 38 25 28 56 54 7 29 9 66
1,elite/mutation,23,26,118.4,,1 21 25 2 3 7 28 38 48 9 19 29
1,elite/mutation,21,25,119.71666666666667,,19 45 39 38 25 28 56 7 29 9 66 49
1,elite/mutation,18,23,119.78333333333333,,1 45 39 38 25 28 56 7 29 9 66 49
1,elite/mutation,18,22,120.85,,1 45 39 38 25 28 56 54 7 29 9 66
1,elite/mutation,14,18,123.86666666666666,,1 45 39 38 25 28 56 54 7 29 5 21
1,elite/mutation,28,37,120.6,,1 45 38 25 28 56 54 7 66 53 62 51
1,elite/mutation,23,29,118.11666666666666,,1 25 56 66 5 37 47 7 10 11 14 22
1,elite/mutation,24,28,120.88333333333334,,1 21 2 38 25 28 56 54 7 29 9 66
1,elite/mutation,17,24,123.48333333333333,,1 45 39 25 2 3 6 7 10 11 14 22
1,elite/mutation,19,24,122.83333333333333,,1 5 21 25 2 3 6 7 10 11 14 22
1,elite/mutation,19,23,119.93333333333334,,1 45 39 38 25 28 56 54 7 29 9 66
1,elite/mutation,20,25,122.58333333333333,,1 5 21 25 2 3 6 7 10 11 14 22
1,elite/mutation,22,27,120.95,,1 45 39 38 25 28 56 7 29 9 66 49
1,elite/mutation,19,31,121.13333333333334,,1 39 38 25 28 56 7 29 9 66 49 4
1,elite/mutation,17,22,122.81666666666666,,1 5 21 25 2 3 6 7 10 11 9 66
1,elite/mutation,29,33,122.28333333333333,,1 45 25 56 7 66 53 62 61 55 11 14
1,elite/mutation,22,25,124.18333333333334,,1 21 25 2 3 6 56 54 7 29 9 66
1,elite/mutation,20,23,119.06666666666666,,1 21 25 2 3 7 28 38 9 13 19 29
1,elite/mutation,25,34,120.43333333333334,,1 45 38 25 28 56 54 7 66 53 62 51
2,elite/mutation,23,28,126.95,,1 45 39 38 25 28 56 54 7 9 66 49
2,elite/mutation,16,20,122.31666666666666,,1 45 39 38 25 28 56 54 7 29 5 21
2,elite/mutation,19,26,121.06666666666666,,1 39 38 25 28 56 54 7 29 9 66 49
2,elite/mutation,13,17,120.35,,1 45 39 38 25 28 56 54 7 29 5 21
2,elite/mutation,21,28,117.2,,1 39 38 25 28 56 54 7 29 9 66 51
2,elite/mutation,20,27,122.28333333333333,,1 39 38 25 28 56 54 7 29 9 66 49
2,elite/mutation,21,28,122.35,,1 39 38 25 28 56 54 7 29 9 66 13
2,elite/mutation,23,30,116.81666666666666,,1 39 38 25 28 56 54 7 29 66 67 58
2,elite/mutation,18,25,120.03333333333333,,1 39 38 25 28 56 54 7 29 9 66 49
2,elite/mutation,12,16,121.63333333333334,,1 45 39 38 25 28 56 54 7 16 5 21
2,elite/mutation,24,28,119.55,,1 45 39 38 25 28 56 54 7 29 21 2
2,elite/mutation,18,22,119.58333333333333,,1 45 39 38 25 28 56 54 7 29 21 2
2,elite/mutation,20,24,124.25,,1 45 39 38 25 28 56 54 7 29 21 2
2,elite/mutation,14,21,122.61666666666666,,1 39 38 25 28 56 54 7 29 5 21 3
2,elite/mutation,17,21,118.75,,1 45 39 38 25 28 56 54 7 29 21 2
2,elite/mutation,14,18,120.53333333333333,,1 45 39 38 25 28 56 54 7 29 21 2
2,elite/mutation,19,26,125.38333333333334,,1 39 38 25 28 56 54 7 29 66 49 4
2,elite/mutation,13,17,119.41666666666667,,1 45 39 38 25 28 56 54 7 29 9 66
2,elite/mutation,15,22,120.05,,1 39 38 25 28 56 54 7 29 9 66 49
2,elite/mutation,19,26,121.7,,1 39 38 25 28 56 54 7 29 66 5 52
2,elite/mutation,13,19,125.46666666666667,,1 39 38 25 28 9 56 54 7 29 5 21
2,elite/mutation,15,22,121.15,,1 39 38 25 28 56 54 7 29 9 66 49
2,elite/mutation,18,25,122.08333333333333,,1 39 38 25 28 56 54 7 29 9 66 49
2,elite/mutation,14,21,123.86666666666666,,1 45 39 25 28 38 56 54 7 29 5 21
2,elite/mutation,20,24,121.93333333333334,,1 45 39 38 25 28 56 54 7 29 21 49
2,elite/mutation,15,19,123.58333333333333,,1 45 39 38 25 28 56 54 7 29 5 21
2,elite/mutation,17,21,120.55,,1 45 39 38 25 28 56 54 7 29 5 16
2,elite/mutation,15,23,119.83333333333333,,1 39 38 25 28 56 54 57 29 9 66 49
2,elite/mutation,13,20,125.46666666666667,,1 39 38 25 28 56 54 9 7 29 5 21
2,elite/mutation,14,20,124.06666666666666,,1 39 38 25 66 28 56 54 7 29 5 21
2,elite/mutation,15,19,123.98333333333333,,1 45 39 38 25 28 56 54 7 29 5 21
2,elite/mutation,11,15,123.91666666666667,,1 45 39 38 25 28 56 54 7 29 5 21
2,elite/mutation,14,21,124.0,,1 39 38 25 28 56 54 66 7 29 5 21
2,elite/mutation,14,21,125.55,,1 39 38 25 28 56 54 7 66 29 5 21
2,elite/mutation,20,24,123.81666666666666,,1 45 39 38 25 28 56 54 7 29 21 2
2,elite/mutation,15,22,122.41666666666667,,1 39 38 25 28 56 54 7 29 9 66 21
2,elite/mutation,17,24,122.66666666666667,,1 39 38 25 28 56 54 7 29 5 21 2
2,elite/mutation,14,21,123.86666666666666,,1 39 38 25 28 56 54 7 29 5 45 21
2,elite/mutation,20,24,122.91666666666667,,1 45 39 38 25 28 56 54 7 29 21 2
2,elite/mutation,22,29,120.33333333333333,,1 39 38 25 28 56 54 7 29 9 66 51
2,elite/mutation,15,22,120.76666666666667,,1 39 38 25 28 56 54 7 29 9 66 49
2,elite/mutation,13,19,124.06666666666666,,1 39 38 25 66 28 56 54 7 29 5 21
2,elite/mutation,12,15,124.66666666666667,,1 39 66 38 25 28 56 54 7 29 5 21
2,elite/mutation,15,22,123.41666666666667,,1 39 38 25 28 56 54 7 29 66 5 21
2,elite/mutation,17,24,119.68333333333334,,1 39 38 25 28 56 54 7 29 9 66 49
2,elite/mutation,15,19,124.5,,1 45 39 38 25 28 54 7 29 9 66 49
2,elite/mutation,17,24,122.06666666666666,,1 39 38 25 28 56 54 7 29 9 66 49
2,elite/mutation,14,21,121.16666666666667,,1 39 38 25 28 56 54 7 29 21 2 3
2,elite/mutation,11,15,118.28333333333333,,1 45 39 38 25 28 56 16 7 29 5 21
2,elite/mutation,17,21,122.23333333333333,,1 45 39 38 25 28 56 54 7 29 5 21
2,elite/mutation,19,23,119.55,,1 45 39 38 25 28 56 54 7 29 21 2
2,elite/mutation,19,23,122.2,,1 45 39 38 25 28 56 54 7 29 5 21
2,elite/mutation,16,19,124.75,,1 39 66 38 25 28 56 54 7 29 5 21
2,elite/mutation,16,23,122.9,,1 39 38 25 28 56 54 7 29 21 2 3
2,elite/mutation,18,22,120.68333333333334,,1 45 39 38 25 28 56 54 7 29 21 2
2,elite/mutation,11,15,120.28333333333333,,1 45 39 38 25 28 56 54 7 29 5 21
2,elite/mutation,17,21,123.15,,1 45 39 38 25 28 56 54 7 29 21 2
2,elite/mutation,15,22,119.61666666666666,,1 39 38 25 28 56 54 7 29 9 66 49
2,elite/mutation,20,24,120.33333333333333,,1 45 39 38 25 28 56 54 7 29 21 2
2,elite/mutation,18,22,121.25,,1 45 39 38 25 28 56 54 7 29 5 21
2,elite/mutation,20,27,117.21666666666667,,1 39 38 25 28 56 54 7 29 9 66 13
2,elite/mutation,15,19,122.11666666666666,,1 45 39 38 25 28 56 54 7 29 21 2
2,elite/mutation,22,29,118.08333333333333,,1 39 38 25 28 56 54 7 29 66 51 58
2,elite/mutation,20,24,121.7,,1 45 39 38 25 28 56 54 7 29 5 21
2,elite/mutation,16,20,122.35,,1 45 39 38 25 28 56 54 7 29 21 2
2,elite/mutation,18,25,123.2,,1 39 38 25 28 56 54 7 29 66 5 21
2,elite/mutation,26,33,118.16666666666667,,1 39 38 25 28 56 54 7 29 66 51 11
2,elite/mutation,15,21,123.41666666666667,,1 39 38 25 28 56 66 54 7 29 5 21
2,elite/mutation,15,19,123.41666666666667,,1 39 38 66 25 28 56 54 7 29 5 21
2,elite/mutation,16,20,122.76666666666667,,1 45 39 38 25 28 56 54 7 29 5 21
2,elite/mutation,20,27,120.83333333333333,,1 39 38 25 28 56 54 7 29 9 66 49
2,elite/mutation,16,23,122.78333333333333,,1 39 38 25 28 56 54 7 29 66 5 21
2,elite/mutation,16,23,121.36666666666666,,1 39 38 25 28 56 54 7 29 9 66 49
2,elite/mutation,23,30,119.5,,1 39 38 25 28 56 54 7 29 66 51 59
2,elite/mutation,16,20,121.6,,1 45 39 38 25 28 54 7 29 56 5 21
2,elite/mutation,17,21,120.36666666666666,,1 39 38 35 28 56 54 7 29 9 66 49
2,elite/mutation,13,20,124.06666666666666,,1 39 38 25 28 56 54 7 66 29 5 21
2,elite/mutation,12,19,124.63333333333334,,1 39 38 25 28 56 54 66 7 29 5 21
2,elite/mutation,15,19,123.41666666666667,,1 66 39 38 25 28 56 54 7 29 5 21
2,elite/mutation,20,24,119.5,,1 45 39 38 25 28 56 54 7 29 21 2
2,elite/mutation,15,22,122.1,,1 39 38 25 28 56 54 7 29 5 21 2
2,elite/mutation,16,23,122.06666666666666,,1 39 38 25 28 56 54 7 29 9 66 49
2,elite/mutation,12,16,122.93333333333334,,1 45 39 38 25 28 56 54 7 29 5 21
2,elite/mutation,15,19,120.8,,1 45 39 38 25 28 56 54 7 29 5 21
2,elite/mutation,21,28,121.36666666666666,,1 39 38 25 28 56 54 7 29 66 51 59
2,elite/mutation,17,21,123.75,,1 45 39 38 10 28 56 54 7 29 21 2
2,elite/mutation,23,30,119.05,,1 39 38 25 28 56 54 7 29 66 51 59
2,elite/mutation,15,22,126.31666666666666,,1 39 38 25 28 56 54 7 29 5 21 2
2,elite/mutation,20,24,121.15,,1 45 39 38 25 28 56 54 7 29 21 2
2,elite/mutation,15,19,122.41666666666667,,1 39 9 38 25 28 56 54 7 29 5 21
2,elite/mutation,17,24,121.38333333333334,,1 39 38 25 28 56 54 7 29 21 3 9
2,elite/mutation,24,31,118.33333333333333,,1 39 38 25 28 56 54 7 29 9 66 62
2,elite/mutation,16,23,125.18333333333334,,1 39 38 25 28 56 54 7 29 5 21 3
2,elite/mutation,16,19,123.8,,1 39 66 38 25 28 56 54 7 29 5 21
2,elite/mutation,23,30,117.96666666666667,,1 39 38 25 28 56 54 7 29 66 11 14
2,elite/mutation,21,28,124.13333333333334,,1 39 38 25 28 56 54 7 29 66 51 21
3,elite/mutation,16,20,116.41666666666667,,1 45 39 38 25 28 56 7 29 5 52 21
3,elite/mutation,13,17,121.95,,1 45 39 38 25 28 56 54 7 29 5 21
3,elite/mutation,11,15,118.28333333333333,,1 45 39 38 25 28 56 16 7 29 5 21
3,elite/mutation,11,15,120.11666666666666,,1 45 39 38 25 28 56 54 7 29 5 21
3,elite/mutation,13,17,119.6,,1 45 39 38 25 28 56 54 7 29 5 21
3,elite/mutation,12,16,120.11666666666666,,1 45 39 38 25 28 56 54 7 29 5 21
3,elite/mutation,18,22,119.35,,1 45 39 38 25 28 56 7 29 5 21 2
3,elite/mutation,13,17,118.51666666666667,,1 45 39 38 25 28 56 16 7 29 5 21
3,elite/mutation,10,14,118.28333333333333,,1 45 39 38 25 28 56 16 7 29 5 21
3,elite/mutation,12,16,120.28333333333333,,1 45 39 38 25 28 56 7 29 54 5 21
3,elite/mutation,11,15,119.9,,1 45 39 38 25 28 56 16 7 29 5 21
3,elite/mutation,10,14,119.9,,1 45 39 38 25 28 56 16 7 29 5 21
3,elite/mutation,17,21,119.01666666666667,,1 45 39 38 25 28 56 7 29 5 21 2
3,elite/mutation,13,17,118.81666666666666,,1 45 39 38 25 28 56 57 7 29 5 21
3,elite/mutation,18,22,117.38333333333334,,1 45 39 38 25 28 56 7 29 5 21 2
3,elite/mutation,9,13,122.0,,1 45 39 38 25 28 56 54 7 29 5 21
3,elite/mutation,11,15,121.78333333333333,,1 45 39 38 25 28 56 54 7 29 5 21
3,elite/mutation,15,19,118.25,,1 45 39 38 25 28 56 7 29 5 21 2
3,elite/mutation,12,16,120.28333333333333,,1 45 39 38 25 28 56 16 7 29 5 21
3,elite/mutation,15,19,119.33333333333333,,1 45 39 38 25 28 56 16 7 29 5 21
3,elite/mutation,17,21,118.28333333333333,,1 45 39 38 25 28 56 7 29 5 21 2
3,elite/mutation,15,19,119.46666666666667,,1 45 39 38 25 28 56 7 29 5 21 2
3,elite/mutation,11,15,118.28333333333333,,1 45 39 38 25 28 56 7 29 5 21 2
3,elite/mutation,13,17,120.11666666666666,,1 45 39 38 25 28 56 54 7 29 5 21
3,elite/mutation,12,16,120.28333333333333,,1 45 39 38 25 28 56 7 29 5 21 2
3,elite/mutation,14,17,117.95,,1 2 39 38 25 28 56 54 7 29 5 21
3,elite/mutation,13,19,116.96666666666667,,1 45 39 27 25 28 56 54 7 29 5 21
