grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_overload_r1,Proposed,153,BLK_72S,14,36B,370.8,S,fixed,F_1,21.7,26,6,0,0,2025-03-24 09:45,2025-03-24 23:55,2025-03-24 23:55
b160_overload_r1,Proposed,82,BLK_82S,15,35A,484.7,S,fixed,F_1,10.0,14,3,1,0,2025-03-24 10:18,2025-03-25 00:28,2025-03-25 00:28
b160_overload_r1,Proposed,70,BLK_70C,16,36B,410.9,C,fixed,F_8,9.9,11,2,0,0,2025-03-24 10:54,2025-03-25 01:42,2025-03-25 01:42
b160_overload_r1,Proposed,142,BLK_142P,17,35A,669.1,P,fixed,F_1,18.9,24,3,2,0,2025-03-24 11:25,2025-03-25 07:41,2025-03-25 07:41
b160_overload_r1,Proposed,112,BLK_112P,18,36B,292.8,P,fixed,F_1,15.5,17,3,0,0,2025-03-24 12:09,2025-03-25 07:33,2025-03-25 07:33
b160_overload_r1,Proposed,99,BLK_99C,19,35A,529.2,C,fixed,F_7,18.3,17,6,2,0,2025-03-24 12:37,2025-03-25 09:21,2025-03-25 09:21
b160_overload_r1,Proposed,3,BLK_3C,20,36B,371.2,C,line,L_2,19.9,21,4,0,0,2025-03-24 13:10,2025-03-25 10:49,2025-03-25 10:49
b160_overload_r1,Proposed,7,BLK_7C,21,36B,343.6,C,line,L_2,21.2,24,4,0,0,2025-03-24 13:59,2025-03-25 12:41,2025-03-25 12:41
b160_overload_r1,Proposed,78,BLK_78P,22,35A,651.0,P,fixed,F_6,19.0,25,4,2,0,2025-03-24 14:32,2025-03-25 14:58,2025-03-25 14:58
b160_overload_r1,Proposed,101,BLK_101C,23,36B,355.3,C,fixed,F_9,16.4,21,4,0,0,2025-03-24 15:22,2025-03-25 15:17,2025-03-25 15:17
b160_overload_r1,Proposed,75,BLK_75S,24,35A,407.1,S,fixed,F_3,7.4,7,2,3,0,2025-03-24 15:55,2025-03-25 15:21,2025-03-25 15:21
b160_overload_r1,Proposed,63,BLK_63C,25,36B,491.8,C,fixed,F_10,19.9,23,4,0,0,2025-03-24 16:33,2025-03-25 18:25,2025-03-25 18:25
b160_overload_r1,Proposed,102,BLK_102P,26,35A,233.8,P,fixed,F_1,6.4,10,1,0,0,2025-03-24 17:15,2025-03-25 17:14,2025-03-25 17:14
b160_overload_r1,Proposed,74,BLK_74C,27,36B,356.7,C,fixed,F_2,9.8,12,2,1,0,2025-03-24 17:28,2025-03-25 19:00,2025-03-25 19:00
b160_overload_r1,Proposed,125,BLK_125P,28,35A,270.9,P,fixed,F_3,6.1,10,1,0,0,2025-03-24 17:59,2025-03-25 19:29,2025-03-25 19:29
b160_overload_r1,Proposed,23,BLK_23P,29,36B,510.8,P,line,L_2,19.0,17,4,2,0,2025-03-25 08:00,2025-03-25 23:51,2025-03-25 23:51
b160_overload_r1,Proposed,9,BLK_9P,30,35A,285.1,P,line,L_1,16.4,15,4,0,0,2025-03-25 08:49,2025-03-26 00:24,2025-03-26 00:24
b160_overload_r1,Proposed,109,BLK_109C,31,36B,466.8,C,fixed,F_7,13.9,14,3,1,0,2025-03-25 09:22,2025-03-26 02:16,2025-03-26 02:16
b160_overload_r1,Proposed,92,BLK_92S,32,35A,278.0,S,fixed,F_1,15.7,16,4,0,0,2025-03-25 09:58,2025-03-26 03:12,2025-03-26 03:12
b160_overload_r1,Proposed,91,BLK_91S,33,36B,448.1,S,fixed,F_9,10.3,11,2,1,0,2025-03-25 10:31,2025-03-26 04:35,2025-03-26 04:35
b160_overload_r1,Proposed,152,BLK_152S,34,36B,384.7,S,fixed,F_1,22.4,28,4,0,0,2025-03-25 11:02,2025-03-26 07:26,2025-03-26 07:26
b160_overload_r1,Proposed,144,BLK_144P,35,35A,602.0,P,fixed,F_2,19.8,15,4,2,0,2025-03-25 11:35,2025-03-26 09:50,2025-03-26 09:50
b160_overload_r1,Proposed,154,BLK_144S,36,36B,602.0,S,fixed,F_2,19.8,15,4,2,0,2025-03-25 12:25,2025-03-26 13:07,2025-03-26 13:07
b160_overload_r1,Proposed,98,BLK_98S,37,35A,375.6,S,fixed,F_6,19.9,24,6,0,0,2025-03-25 13:14,2025-03-26 15:03,2025-03-26 15:03
b160_overload_r1,Proposed,143,BLK_143S,38,36B,450.2,S,fixed,F_10,15.7,16,4,1,0,2025-03-25 13:47,2025-03-26 15:09,2025-03-26 15:09
b160_overload_r1,Proposed,83,BLK_83C,39,35A,279.9,C,fixed,F_10,15.3,17,2,0,0,2025-03-25 14:29,2025-03-26 15:58,2025-03-26 15:58
b160_overload_r1,Proposed,11,BLK_11S,40,36B,497.4,S,line,L_2,14.6,26,4,1,0,2025-03-25 14:51,2025-03-26 18:03,2025-03-26 18:03
b160_overload_r1,Proposed,73,BLK_73C,41,35A,403.2,C,fixed,F_10,17.4,25,7,0,0,2025-03-25 15:33,2025-03-26 18:55,2025-03-26 18:55
b160_overload_r1,Proposed,84,BLK_84S,42,36B,407.1,S,fixed,F_2,10.7,13,2,1,0,2025-03-25 16:22,2025-03-26 19:07,2025-03-26 19:07
b160_overload_r1,Proposed,129,BLK_129P,43,35A,336.2,P,fixed,F_7,19.9,23,3,0,0,2025-03-25 16:53,2025-03-26 21:00,2025-03-26 21:00
b160_overload_r1,Proposed,107,BLK_107C,44,36B,364.7,C,fixed,F_5,17.3,11,3,1,0,2025-03-25 17:21,2025-03-26 20:41,2025-03-26 20:41
b160_overload_r1,Proposed,68,BLK_68C,45,35A,354.1,C,fixed,F_6,5.4,8,3,0,0,2025-03-25 17:57,2025-03-26 22:03,2025-03-26 22:03
b160_overload_r1,Proposed,100,BLK_100S,46,36B,433.7,S,fixed,F_8,18.9,15,6,1,0,2025-03-26 08:00,2025-03-27 01:08,2025-03-27 01:08
b160_overload_r1,Proposed,86,BLK_86C,47,35A,304.0,C,fixed,F_4,15.6,18,4,0,0,2025-03-26 08:33,2025-03-27 02:16,2025-03-27 02:16
b160_overload_r1,Proposed,85,BLK_85P,48,36B,428.1,P,fixed,F_3,17.3,10,4,1,0,2025-03-26 09:06,2025-03-27 03:16,2025-03-27 03:16
b160_overload_r1,Proposed,128,BLK_128S,49,36B,355.1,S,fixed,F_6,22.8,23,6,0,0,2025-03-26 09:47,2025-03-27 05:43,2025-03-27 05:43
b160_overload_r1,Proposed,66,BLK_66C,50,35A,355.6,C,fixed,F_4,20.0,26,4,0,0,2025-03-26 10:20,2025-03-27 06:48,2025-03-27 06:48
b160_overload_r1,Proposed,141,BLK_141C,51,36B,315.5,C,fixed,F_9,19.9,19,4,0,0,2025-03-26 10:53,2025-03-27 06:55,2025-03-27 06:55
b160_overload_r1,Proposed,108,BLK_108P,52,36B,594.6,P,fixed,F_6,23.3,21,6,2,0,2025-03-26 11:26,2025-03-27 10:00,2025-03-27 10:00
b160_overload_r1,Proposed,77,BLK_77P,53,35A,307.2,P,fixed,F_5,10.3,16,4,0,0,2025-03-26 11:59,2025-03-27 10:09,2025-03-27 10:09
b160_overload_r1,Proposed,137,BLK_137S,54,36B,260.7,S,fixed,F_5,20.0,12,4,0,0,2025-03-26 12:32,2025-03-27 10:34,2025-03-27 10:34
b160_overload_r1,Proposed,151,BLK_151C,55,35A,276.0,C,fixed,F_9,5.4,5,1,1,0,2025-03-26 13:05,2025-03-27 10:26,2025-03-27 10:26
b160_overload_r1,Proposed,71,BLK_71C,56,36B,310.9,C,fixed,F_9,18.0,19,4,0,0,2025-03-26 13:27,2025-03-27 12:35,2025-03-27 12:35
b160_overload_r1,Proposed,147,BLK_147P,57,35A,555.3,P,fixed,F_5,18.1,20,6,2,0,2025-03-26 14:00,2025-03-27 15:33,2025-03-27 15:33
b160_overload_r1,Proposed,64,BLK_64C,58,36B,256.8,C,fixed,F_2,16.4,11,4,0,0,2025-03-26 14:33,2025-03-27 15:15,2025-03-27 15:15
b160_overload_r1,Proposed,1,BLK_1C,59,36B,246.5,C,line,L_1,21.5,11,4,0,0,2025-03-26 15:06,2025-03-27 16:08,2025-03-27 16:08
b160_overload_r1,Proposed,45,BLK_45C,60,35A,422.7,C,line,L_1,5.4,8,1,2,0,2025-03-26 15:39,2025-03-27 17:01,2025-03-27 17:01
b160_overload_r1,Proposed,114,BLK_114C,61,36B,230.4,C,fixed,F_2,5.4,10,1,0,0,2025-03-26 16:09,2025-03-27 17:42,2025-03-27 17:42
b160_overload_r1,Proposed,127,BLK_127C,62,35A,238.0,C,fixed,F_5,12.5,12,2,0,0,2025-03-26 16:22,2025-03-27 18:33,2025-03-27 18:33
b160_overload_r1,Proposed,160,BLK_127C,62,35A,238.0,C,fixed,F_5,12.5,12,2,0,0,2025-03-26 16:22,2025-03-27 18:33,2025-03-27 18:33
b160_overload_r1,Proposed,52,BLK_52S,63,36B,246.6,S,line,L_2,6.4,7,1,0,0,2025-03-26 16:44,2025-03-27 18:42,2025-03-27 18:42
b160_overload_r1,Proposed,97,BLK_97C,64,35A,413.5,C,fixed,F_5,20.0,13,6,1,0,2025-03-27 08:00,2025-03-27 21:34,2025-03-27 21:34
b160_overload_r1,Proposed,13,BLK_13S,65,36B,307.2,S,line,L_1,22.8,19,4,0,0,2025-03-27 08:33,2025-03-27 23:01,2025-03-27 23:01
b160_overload_r1,Proposed,133,BLK_133S,66,35A,284.4,S,fixed,F_10,15.4,16,4,0,0,2025-03-27 09:06,2025-03-27 23:26,2025-03-27 23:26
b160_overload_r1,Proposed,138,BLK_138S,67,36B,371.3,S,fixed,F_6,19.9,26,6,0,0,2025-03-27 09:39,2025-03-28 01:30,2025-03-28 01:30
b160_overload_r1,Proposed,104,BLK_104P,68,35A,283.4,P,fixed,F_2,12.5,17,2,0,0,2025-03-27 10:12,2025-03-28 01:01,2025-03-28 01:01
b160_overload_r1,Proposed,21,BLK_21S,69,36B,217.6,S,line,L_1,5.4,9,3,0,0,2025-03-27 10:34,2025-03-28 01:58,2025-03-28 01:58
b160_overload_r1,Proposed,15,BLK_15P,70,35A,265.6,P,line,L_2,15.3,14,3,0,0,2025-03-27 11:01,2025-03-28 01:57,2025-03-28 01:57
b160_overload_r1,Proposed,47,BLK_47C,71,36B,395.7,C,line,L_2,13.9,13,3,1,0,2025-03-27 11:29,2025-03-28 02:37,2025-03-28 02:37
b160_overload_r1,Proposed,79,BLK_79C,72,35A,258.3,C,fixed,F_7,12.5,14,3,0,0,2025-03-27 12:05,2025-03-28 03:14,2025-03-28 03:14
b160_overload_r1,Proposed,31,BLK_31P,73,36B,375.8,P,line,L_2,15.4,13,3,1,0,2025-03-27 12:32,2025-03-28 04:13,2025-03-28 04:13
b160_overload_r1,Proposed,51,BLK_51C,74,35A,348.5,C,line,L_2,20.0,20,6,0,0,2025-03-27 13:09,2025-03-28 05:56,2025-03-28 05:56
b160_overload_r1,Proposed,117,BLK_117C,75,36B,267.5,C,fixed,F_5,15.7,12,4,0,0,2025-03-27 13:42,2025-03-28 05:46,2025-03-28 05:46
b160_overload_r1,Proposed,76,BLK_76P,76,35A,305.6,P,fixed,F_4,19.9,18,4,0,0,2025-03-27 14:15,2025-03-28 07:16,2025-03-28 07:16
b160_overload_r1,Proposed,27,BLK_27P,77,36B,324.3,P,line,L_2,19.9,19,4,0,0,2025-03-27 14:48,2025-03-28 08:12,2025-03-28 08:12
b160_overload_r1,Proposed,19,BLK_19S,78,36B,282.0,S,line,L_2,22.4,14,4,0,0,2025-03-27 15:21,2025-03-28 09:01,2025-03-28 09:01
b160_overload_r1,Proposed,56,BLK_56C,79,35A,502.2,C,line,L_2,6.4,11,3,2,0,2025-03-27 15:54,2025-03-28 10:53,2025-03-28 10:53
b160_overload_r1,Proposed,20,BLK_20C,80,36B,325.4,C,line,L_2,12.6,21,4,0,0,2025-03-27 16:38,2025-03-28 12:46,2025-03-28 12:46
b160_overload_r1,Proposed,158,BLK_20C,80,36B,325.4,C,line,L_2,12.6,21,4,0,0,2025-03-27 16:38,2025-03-28 12:46,2025-03-28 12:46
b160_overload_r1,Proposed,55,BLK_55P,81,35A,411.1,P,line,L_2,5.4,10,1,2,0,2025-03-27 17:11,2025-03-28 13:00,2025-03-28 13:00
b160_overload_r1,Proposed,103,BLK_103P,82,36B,213.0,P,fixed,F_10,6.1,9,1,0,0,2025-03-27 17:40,2025-03-28 13:16,2025-03-28 13:16
b160_overload_r1,Proposed,36,BLK_36P,83,36B,677.2,P,line,L_2,21.5,23,6,3,0,2025-03-28 08:00,2025-03-28 20:15,2025-03-28 20:15
b160_overload_r1,Proposed,48,BLK_48C,84,35A,298.8,C,line,L_2,16.5,17,4,0,0,2025-03-28 08:33,2025-03-28 20:20,2025-03-28 20:20
b160_overload_r1,Proposed,39,BLK_39C,85,36B,309.0,C,line,L_2,21.7,19,4,0,0,2025-03-28 09:06,2025-03-28 21:27,2025-03-28 21:27
b160_overload_r1,Proposed,159,BLK_39C,85,36B,309.0,C,line,L_2,21.7,19,4,0,0,2025-03-28 09:06,2025-03-28 21:27,2025-03-28 21:27
b160_overload_r1,Proposed,24,BLK_24P,86,35A,468.9,P,line,L_2,16.5,15,2,1,0,2025-03-28 09:39,2025-03-28 21:38,2025-03-28 21:38
b160_overload_r1,Proposed,44,BLK_44C,87,36B,278.8,C,line,L_2,9.9,12,3,0,0,2025-03-28 10:09,2025-03-28 22:02,2025-03-28 22:02
b160_overload_r1,Proposed,43,BLK_43S,88,35A,307.9,S,line,L_2,20.0,17,4,0,0,2025-03-28 10:37,2025-03-28 23:19,2025-03-28 23:19
b160_overload_r1,Proposed,40,BLK_40S,89,36B,370.4,S,line,L_2,19.0,21,4,0,0,2025-03-28 11:10,2025-03-29 00:36,2025-03-29 00:36
b160_overload_r1,Proposed,4,BLK_4C,90,35A,286.4,C,line,L_2,13.6,11,4,0,0,2025-03-28 11:43,2025-03-29 00:12,2025-03-29 00:12
b160_overload_r1,Proposed,132,BLK_132P,91,36B,222.7,P,fixed,F_1,10.3,8,2,0,0,2025-03-28 12:16,2025-03-29 01:01,2025-03-29 01:01
b160_overload_r1,Proposed,89,BLK_89C,92,35A,277.1,C,fixed,F_7,15.5,14,6,0,0,2025-03-28 12:38,2025-03-29 01:57,2025-03-29 01:57
b160_overload_r1,Proposed,122,BLK_122P,93,36B,203.4,P,fixed,F_1,10.3,8,2,0,0,2025-03-28 13:11,2025-03-29 01:45,2025-03-29 01:45
b160_overload_r1,Proposed,12,BLK_12C,94,36B,326.2,C,line,L_2,21.5,21,4,0,0,2025-03-28 13:33,2025-03-29 04:03,2025-03-29 04:03
b160_overload_r1,Proposed,8,BLK_8S,95,35A,290.7,S,line,L_2,14.6,17,4,0,0,2025-03-28 14:06,2025-03-29 04:19,2025-03-29 04:19
b160_overload_r1,Proposed,67,BLK_67C,96,36B,264.7,C,fixed,F_5,15.4,13,4,0,0,2025-03-28 14:39,2025-03-29 04:40,2025-03-29 04:40
b160_overload_r1,Proposed,96,BLK_96S,97,35A,259.1,S,fixed,F_4,15.7,12,4,0,0,2025-03-28 15:12,2025-03-29 05:16,2025-03-29 05:16
b160_overload_r1,Proposed,116,BLK_116C,98,36B,357.3,C,fixed,F_4,18.1,19,7,0,0,2025-03-28 15:45,2025-03-29 07:03,2025-03-29 07:03
b160_overload_r1,Proposed,17,BLK_17S,99,35A,228.8,S,line,L_1,11.8,8,3,0,0,2025-03-28 16:34,2025-03-29 06:26,2025-03-29 06:26
b160_overload_r1,Proposed,25,BLK_25C,100,36B,308.3,C,line,L_1,14.7,15,3,0,0,2025-03-28 17:02,2025-03-29 08:00,2025-03-29 08:00
b160_overload_r1,Proposed,139,BLK_139S,101,35A,207.0,S,fixed,F_7,6.4,6,1,0,0,2025-03-28 17:29,2025-03-29 07:10,2025-03-29 07:10
b160_overload_r1,Proposed,33,BLK_33P,102,36B,348.9,P,line,L_1,18.1,24,6,0,0,2025-03-29 08:00,2025-03-29 13:48,2025-03-29 13:48
b160_overload_r1,Proposed,106,BLK_106C,103,35A,278.3,C,fixed,F_4,19.9,15,3,0,0,2025-03-29 08:33,2025-03-29 13:26,2025-03-29 13:26
b160_overload_r1,Proposed,59,BLK_59C,104,36B,256.7,C,line,L_2,15.3,12,3,0,0,2025-03-29 09:00,2025-03-29 14:23,2025-03-29 14:23
b160_overload_r1,Proposed,90,BLK_90S,105,35A,263.2,S,fixed,F_8,18.1,12,6,0,0,2025-03-29 09:28,2025-03-29 14:37,2025-03-29 14:37
b160_overload_r1,Proposed,120,BLK_120C,106,36B,500.5,C,fixed,F_8,22.8,23,4,1,0,2025-03-29 10:01,2025-03-29 18:30,2025-03-29 18:30
b160_overload_r1,Proposed,135,BLK_135S,107,35A,208.8,S,fixed,F_3,9.9,8,3,0,0,2025-03-29 10:42,2025-03-29 17:21,2025-03-29 17:21
b160_overload_r1,Proposed,130,BLK_130S,108,36B,373.2,S,fixed,F_8,12.6,13,3,1,0,2025-03-29 11:10,2025-03-29 19:07,2025-03-29 19:07
b160_overload_r1,Proposed,32,BLK_32C,109,36B,319.8,C,line,L_2,21.5,19,6,0,0,2025-03-29 11:46,2025-03-29 20:43,2025-03-29 20:43
b160_overload_r1,Proposed,140,BLK_140C,110,35A,321.3,C,fixed,F_8,18.9,19,4,0,0,2025-03-29 12:19,2025-03-29 21:17,2025-03-29 21:17
b160_overload_r1,Proposed,150,BLK_150C,111,36B,497.8,C,fixed,F_8,6.7,7,2,3,0,2025-03-29 12:52,2025-03-29 23:36,2025-03-29 23:36
b160_overload_r1,Proposed,28,BLK_28S,112,36B,317.3,S,line,L_2,22.4,19,6,0,0,2025-03-30 08:00,2025-03-30 13:17,2025-03-30 13:17
b160_overload_r1,Proposed,29,BLK_29C,113,35A,215.5,C,line,L_1,10.7,8,2,0,0,2025-03-30 08:33,2025-03-30 12:31,2025-03-30 12:31
b160_overload_r1,Proposed,87,BLK_87S,114,36B,260.2,S,fixed,F_5,9.5,8,2,0,0,2025-03-30 08:55,2025-03-30 13:42,2025-03-30 13:42
b160_overload_r1,Proposed,145,BLK_145C,115,35A,211.2,C,fixed,F_3,7.4,9,2,0,0,2025-03-30 09:17,2025-03-30 14:13,2025-03-30 14:13
b160_overload_r1,Proposed,115,BLK_115P,116,36B,441.4,P,fixed,F_3,10.0,9,1,1,0,2025-03-30 09:39,2025-03-30 18:14,2025-03-30 18:14
b160_overload_r1,Proposed,35,BLK_35P,117,35A,318.7,P,line,L_2,15.5,14,7,0,0,2025-03-30 10:01,2025-03-30 19:46,2025-03-30 19:46
b160_overload_r1,Proposed,95,BLK_95C,118,36B,494.6,C,fixed,F_3,16.4,14,2,1,0,2025-03-30 10:50,2025-03-30 22:13,2025-03-30 22:13
b160_overload_r1,Proposed,94,BLK_94S,119,35A,233.8,S,fixed,F_2,12.6,10,2,0,0,2025-03-30 11:21,2025-03-30 22:18,2025-03-30 22:18
b160_overload_r1,Proposed,105,BLK_105S,120,36B,519.1,S,fixed,F_3,21.7,21,6,2,0,2025-03-30 11:43,2025-03-31 01:48,2025-03-31 01:48
b160_overload_r1,Proposed,136,BLK_136C,121,35A,232.3,C,fixed,F_4,6.4,9,3,0,0,2025-03-30 12:16,2025-03-31 00:54,2025-03-31 00:54
b160_overload_r1,Proposed,16,BLK_16P,122,36B,249.7,P,line,L_2,19.9,12,4,0,0,2025-03-30 12:43,2025-03-31 02:23,2025-03-31 02:23
b160_overload_r1,Proposed,113,BLK_113P,123,35A,248.5,P,fixed,F_10,13.6,11,4,0,0,2025-03-30 13:16,2025-03-31 02:40,2025-03-31 02:40
b160_overload_r1,Proposed,60,BLK_60S,124,36B,319.3,S,line,L_2,21.7,20,6,0,0,2025-03-31 08:00,2025-03-31 13:19,2025-03-31 13:19
b160_overload_r1,Proposed,146,BLK_146C,125,35A,240.0,C,fixed,F_4,15.5,11,3,0,0,2025-03-31 08:33,2025-03-31 12:54,2025-03-31 12:54
b160_overload_r1,Proposed,148,BLK_148C,126,36B,259.7,C,fixed,F_6,16.9,11,4,0,0,2025-03-31 09:00,2025-03-31 13:51,2025-03-31 13:51
b160_overload_r1,Proposed,119,BLK_119P,127,35A,232.4,P,fixed,F_7,12.6,10,3,0,0,2025-03-31 09:33,2025-03-31 14:06,2025-03-31 14:06
b160_overload_r1,Proposed,121,BLK_121S,128,36B,224.3,S,fixed,F_9,9.9,10,2,0,0,2025-03-31 10:01,2025-03-31 14:35,2025-03-31 14:35
b160_overload_r1,Proposed,111,BLK_111P,129,35A,226.4,P,fixed,F_9,9.2,10,2,0,0,2025-03-31 10:23,2025-03-31 15:05,2025-03-31 15:05
b160_overload_r1,Proposed,118,BLK_118S,130,36B,221.9,S,fixed,F_6,6.4,10,2,0,0,2025-03-31 10:45,2025-03-31 15:28,2025-03-31 15:28
b160_overload_r1,Proposed,81,BLK_81P,131,35A,212.5,P,fixed,F_9,6.7,8,1,0,0,2025-03-31 11:07,2025-03-31 15:59,2025-03-31 15:59
b160_overload_r1,Proposed,149,BLK_149S,132,36B,206.1,S,fixed,F_7,6.7,8,1,0,0,2025-03-31 11:20,2025-03-31 16:37,2025-03-31 16:37
b160_overload_r1,Proposed,37,BLK_37P,133,35A,202.8,P,line,L_1,5.4,8,1,0,0,2025-03-31 11:33,2025-03-31 17:17,2025-03-31 17:17
b160_overload_r1,Proposed,157,BLK_37P,133,35A,202.8,P,line,L_1,5.4,8,1,0,0,2025-03-31 11:33,2025-03-31 17:17,2025-03-31 17:17
b160_overload_r1,Proposed,26,BLK_26P,134,36B,575.3,P,line,L_1,20.0,24,4,1,0,2025-03-31 11:46,2025-03-31 23:42,2025-03-31 23:42
b160_overload_r1,Proposed,6,BLK_6S,135,36B,424.1,S,line,L_1,28.9,27,7,0,0,2025-03-31 12:28,2025-04-01 01:46,2025-04-01 01:46
b160_overload_r1,Proposed,123,BLK_123P,136,35A,200.7,P,fixed,F_10,8.2,8,1,0,0,2025-03-31 13:17,2025-03-31 23:11,2025-03-31 23:11
b160_overload_r1,Proposed,18,BLK_18C,137,36B,271.3,C,line,L_1,5.4,3,1,1,0,2025-03-31 13:31,2025-04-01 01:59,2025-04-01 01:59
b160_overload_r1,Proposed,10,BLK_10P,138,36B,357.9,P,line,L_1,22.8,26,4,0,0,2025-03-31 13:53,2025-04-01 03:56,2025-04-01 03:56
b160_overload_r1,Proposed,155,BLK_123S,139,35A,200.7,S,fixed,F_10,8.2,8,1,0,0,2025-03-31 14:26,2025-04-01 00:49,2025-04-01 00:49
b160_overload_r1,Proposed,2,BLK_2C,140,36B,399.9,C,line,L_1,12.0,10,4,0,0,2025-03-31 14:39,2025-04-01 04:26,2025-04-01 04:26
b160_overload_r1,Proposed,14,BLK_14S,141,35A,268.9,S,line,L_1,15.3,13,4,0,0,2025-03-31 15:21,2025-04-01 04:15,2025-04-01 04:15
b160_overload_r1,Proposed,49,BLK_49P,142,36B,404.0,P,line,L_1,23.3,31,6,0,1,2025-03-31 15:54,2025-04-01 07:14,2025-04-01 07:14
b160_overload_r1,Proposed,50,BLK_50P,143,35A,402.4,P,line,L_1,10.3,13,1,1,0,2025-03-31 16:27,2025-04-01 06:30,2025-04-01 06:30
b160_overload_r1,Proposed,46,BLK_46P,144,36B,219.9,P,line,L_1,17.4,7,3,0,0,2025-03-31 16:49,2025-04-01 07:37,2025-04-01 07:37
b160_overload_r1,Proposed,61,BLK_61P,145,35A,298.7,P,line,L_1,18.1,16,6,0,0,2025-03-31 17:16,2025-04-01 08:24,2025-04-01 08:24
b160_overload_r1,Proposed,30,BLK_30C,146,36B,217.2,C,line,L_1,12.6,8,3,0,0,2025-03-31 17:49,2025-04-01 08:05,2025-04-01 08:05
b160_overload_r1,Proposed,53,BLK_53P,147,35A,207.5,P,line,L_1,5.4,6,1,0,0,2025-03-31 18:17,2025-04-01 08:44,2025-04-01 08:44
b160_overload_r1,Proposed,124,BLK_124P,148,36B,157.5,P,fixed,F_2,6.4,6,1,0,0,2025-03-31 18:30,2025-04-01 08:31,2025-04-01 08:31
b160_overload_r1,Proposed,38,BLK_38P,149,36B,308.5,P,line,L_1,22.8,17,6,0,0,2025-04-01 08:00,2025-04-01 13:08,2025-04-01 13:08
b160_overload_r1,Proposed,34,BLK_34C,150,35A,260.8,C,line,L_1,15.3,11,4,0,0,2025-04-01 08:33,2025-04-01 13:13,2025-04-01 13:13
b160_overload_r1,Proposed,57,BLK_57S,151,36B,211.5,S,line,L_1,12.3,6,4,0,0,2025-04-01 09:06,2025-04-01 13:28,2025-04-01 13:28
b160_overload_r1,Proposed,22,BLK_22S,152,36B,348.5,S,line,L_1,23.3,24,6,0,0,2025-04-01 09:39,2025-04-01 16:17,2025-04-01 16:17
b160_overload_r1,Proposed,42,BLK_42S,153,35A,207.3,S,line,L_1,9.8,8,2,0,0,2025-04-01 10:12,2025-04-01 14:55,2025-04-01 14:55
b160_overload_r1,Proposed,156,BLK_124S,154,36B,157.5,S,fixed,F_2,6.4,6,1,0,0,2025-04-01 10:34,2025-04-01 16:37,2025-04-01 16:37
b160_overload_r1,Proposed,58,BLK_58S,155,35A,331.6,S,line,L_1,18.8,22,3,0,0,2025-04-01 10:47,2025-04-01 17:36,2025-04-01 17:36
b160_overload_r1,Proposed,54,BLK_54P,156,36B,311.6,P,line,L_1,18.1,16,4,0,0,2025-04-01 11:14,2025-04-01 17:39,2025-04-01 17:39
