grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b160_overload_r1,Proposed,153,BLK_72S,7,베이36B 수정,8,2025-03-24 01:08:28,2025-03-24 02:16:53,68.4,36B,베이36B
b160_overload_r1,Proposed,45,BLK_45C,8,판계,1,2025-03-23 12:32:48,2025-03-23 13:02:30,29.7,,공통
b160_overload_r1,Proposed,45,BLK_45C,8,전면SAW,2,2025-03-23 16:46:59,2025-03-23 19:09:34,142.6,,공통
b160_overload_r1,Proposed,45,BLK_45C,8,TurnOver,3,2025-03-23 19:09:34,2025-03-23 19:22:46,13.2,,공통
b160_overload_r1,Proposed,45,BLK_45C,8,후면SAW,4,2025-03-23 19:22:46,2025-03-23 21:24:06,121.3,,공통
b160_overload_r1,Proposed,45,BLK_45C,8,NC,5,2025-03-23 21:24:06,2025-03-23 21:58:07,34.0,,공통
b160_overload_r1,Proposed,45,BLK_45C,8,베이35A 론지취부,6,2025-03-23 21:58:07,2025-03-23 22:39:55,41.8,35A,베이35A
b160_overload_r1,Proposed,45,BLK_45C,8,베이35A 론지용접,7,2025-03-23 22:39:55,2025-03-23 22:55:06,15.2,35A,베이35A
b160_overload_r1,Proposed,45,BLK_45C,8,베이35A 수정,8,2025-03-23 22:55:06,2025-03-23 23:19:57,24.9,35A,베이35A
b160_overload_r1,Proposed,13,BLK_13S,9,판계,1,2025-03-23 13:02:30,2025-03-23 13:35:30,33.0,,공통
b160_overload_r1,Proposed,13,BLK_13S,9,전면SAW,2,2025-03-23 19:09:34,2025-03-23 19:42:44,33.2,,공통
b160_overload_r1,Proposed,13,BLK_13S,9,TurnOver,3,2025-03-23 19:42:44,2025-03-23 19:55:56,13.2,,공통
b160_overload_r1,Proposed,13,BLK_13S,9,후면SAW,4,2025-03-23 21:24:06,2025-03-23 21:44:28,20.4,,공통
b160_overload_r1,Proposed,13,BLK_13S,9,NC,5,2025-03-23 21:58:07,2025-03-23 22:43:08,45.0,,공통
b160_overload_r1,Proposed,13,BLK_13S,9,베이36B 론지취부,6,2025-03-24 00:37:01,2025-03-24 02:01:10,84.2,36B,베이36B
b160_overload_r1,Proposed,13,BLK_13S,9,베이36B 론지용접,7,2025-03-24 02:01:10,2025-03-24 02:28:00,26.8,36B,베이36B
b160_overload_r1,Proposed,13,BLK_13S,9,베이36B 수정,8,2025-03-24 02:28:00,2025-03-24 03:19:29,51.5,36B,베이36B
b160_overload_r1,Proposed,21,BLK_21S,10,판계,1,2025-03-23 13:35:30,2025-03-23 14:03:00,27.5,,공통
b160_overload_r1,Proposed,21,BLK_21S,10,전면SAW,2,2025-03-23 19:42:44,2025-03-23 20:15:59,33.3,,공통
b160_overload_r1,Proposed,21,BLK_21S,10,TurnOver,3,2025-03-23 20:15:59,2025-03-23 20:29:11,13.2,,공통
b160_overload_r1,Proposed,21,BLK_21S,10,후면SAW,4,2025-03-23 21:44:28,2025-03-23 22:05:01,20.5,,공통
b160_overload_r1,Proposed,21,BLK_21S,10,NC,5,2025-03-23 22:43:08,2025-03-23 23:17:31,34.4,,공통
b160_overload_r1,Proposed,21,BLK_21S,10,베이35A 론지취부,6,2025-03-23 23:17:31,2025-03-24 00:03:10,45.7,35A,베이35A
b160_overload_r1,Proposed,21,BLK_21S,10,베이35A 론지용접,7,2025-03-24 00:03:10,2025-03-24 00:19:00,15.8,35A,베이35A
b160_overload_r1,Proposed,21,BLK_21S,10,베이35A 수정,8,2025-03-24 00:19:00,2025-03-24 00:46:17,27.3,35A,베이35A
b160_overload_r1,Proposed,82,BLK_82S,1,판계,1,2025-03-24 08:00:00,2025-03-24 08:36:18,36.3,,공통
b160_overload_r1,Proposed,82,BLK_82S,1,전면SAW,2,2025-03-24 08:36:18,2025-03-24 10:48:00,131.7,,공통
b160_overload_r1,Proposed,82,BLK_82S,1,TurnOver,3,2025-03-24 10:48:00,2025-03-24 11:01:12,13.2,,공통
b160_overload_r1,Proposed,82,BLK_82S,1,후면SAW,4,2025-03-24 11:01:12,2025-03-24 13:14:59,133.8,,공통
b160_overload_r1,Proposed,82,BLK_82S,1,NC,5,2025-03-24 13:14:59,2025-03-24 13:56:54,41.9,,공통
b160_overload_r1,Proposed,82,BLK_82S,1,베이36B 론지취부,6,2025-03-24 13:56:54,2025-03-24 15:01:48,64.9,36B,베이36B
b160_overload_r1,Proposed,82,BLK_82S,1,베이36B 론지용접,7,2025-03-24 15:01:48,2025-03-24 15:25:20,23.5,36B,베이36B
b160_overload_r1,Proposed,82,BLK_82S,1,베이36B 수정,8,2025-03-24 15:25:20,2025-03-24 16:04:43,39.4,36B,베이36B
b160_overload_r1,Proposed,112,BLK_112P,2,판계,1,2025-03-24 08:36:18,2025-03-24 09:03:48,27.5,,공통
b160_overload_r1,Proposed,112,BLK_112P,2,전면SAW,2,2025-03-24 10:48:00,2025-03-24 11:25:03,37.0,,공통
b160_overload_r1,Proposed,112,BLK_112P,2,TurnOver,3,2025-03-24 11:25:03,2025-03-24 11:38:15,13.2,,공통
b160_overload_r1,Proposed,112,BLK_112P,2,후면SAW,4,2025-03-24 13:14:59,2025-03-24 13:40:30,25.5,,공통
b160_overload_r1,Proposed,112,BLK_112P,2,NC,5,2025-03-24 13:56:54,2025-03-24 14:37:51,41.0,,공통
b160_overload_r1,Proposed,112,BLK_112P,2,베이35A 론지취부,6,2025-03-24 14:37:51,2025-03-24 15:54:18,76.5,35A,베이35A
b160_overload_r1,Proposed,112,BLK_112P,2,베이35A 론지용접,7,2025-03-24 15:54:18,2025-03-24 16:19:49,25.5,35A,베이35A
b160_overload_r1,Proposed,112,BLK_112P,2,베이35A 수정,8,2025-03-24 16:19:49,2025-03-24 17:06:28,46.6,35A,베이35A
b160_overload_r1,Proposed,142,BLK_142P,3,판계,1,2025-03-24 09:03:48,2025-03-24 09:47:48,44.0,,공통
b160_overload_r1,Proposed,142,BLK_142P,3,전면SAW,2,2025-03-24 11:25:03,2025-03-24 14:37:02,192.0,,공통
b160_overload_r1,Proposed,142,BLK_142P,3,TurnOver,3,2025-03-24 14:37:02,2025-03-24 14:50:14,13.2,,공통
b160_overload_r1,Proposed,142,BLK_142P,3,후면SAW,4,2025-03-24 14:50:14,2025-03-24 17:38:49,168.6,,공통
b160_overload_r1,Proposed,142,BLK_142P,3,NC,5,2025-03-24 17:38:49,2025-03-24 18:33:01,54.2,,공통
b160_overload_r1,Proposed,142,BLK_142P,3,베이36B 론지취부,6,2025-03-24 18:33:01,2025-03-24 20:16:25,103.4,36B,베이36B
b160_overload_r1,Proposed,142,BLK_142P,3,베이36B 론지용접,7,2025-03-24 20:16:25,2025-03-24 20:46:34,30.1,36B,베이36B
b160_overload_r1,Proposed,142,BLK_142P,3,베이36B 수정,8,2025-03-24 20:46:34,2025-03-24 21:50:08,63.6,36B,베이36B
b160_overload_r1,Proposed,92,BLK_92S,4,판계,1,2025-03-24 09:47:48,2025-03-24 10:20:48,33.0,,공통
b160_overload_r1,Proposed,92,BLK_92S,4,전면SAW,2,2025-03-24 14:37:02,2025-03-24 15:07:26,30.4,,공통
b160_overload_r1,Proposed,92,BLK_92S,4,TurnOver,3,2025-03-24 15:07:26,2025-03-24 15:20:38,13.2,,공통
b160_overload_r1,Proposed,92,BLK_92S,4,후면SAW,4,2025-03-24 17:38:49,2025-03-24 17:55:35,16.8,,공통
b160_overload_r1,Proposed,92,BLK_92S,4,NC,5,2025-03-24 18:33:01,2025-03-24 19:15:57,42.9,,공통
b160_overload_r1,Proposed,92,BLK_92S,4,베이35A 론지취부,6,2025-03-24 19:15:57,2025-03-24 20:28:33,72.6,35A,베이35A
b160_overload_r1,Proposed,92,BLK_92S,4,베이35A 론지용접,7,2025-03-24 20:28:33,2025-03-24 20:53:25,24.9,35A,베이35A
b160_overload_r1,Proposed,92,BLK_92S,4,베이35A 수정,8,2025-03-24 20:53:25,2025-03-24 21:37:38,44.2,35A,베이35A
b160_overload_r1,Proposed,102,BLK_102P,5,판계,1,2025-03-24 10:20:48,2025-03-24 10:34:00,13.2,,공통
b160_overload_r1,Proposed,102,BLK_102P,5,전면SAW,2,2025-03-24 15:07:26,2025-03-24 15:55:41,48.2,,공통
b160_overload_r1,Proposed,102,BLK_102P,5,TurnOver,3,2025-03-24 15:55:41,2025-03-24 16:08:53,13.2,,공통
b160_overload_r1,Proposed,102,BLK_102P,5,후면SAW,4,2025-03-24 17:55:35,2025-03-24 18:35:50,40.2,,공통
b160_overload_r1,Proposed,102,BLK_102P,5,NC,5,2025-03-24 19:15:57,2025-03-24 19:39:11,23.2,,공통
b160_overload_r1,Proposed,102,BLK_102P,5,베이36B 론지취부,6,2025-03-24 20:16:25,2025-03-24 21:05:55,49.5,36B,베이36B
b160_overload_r1,Proposed,102,BLK_102P,5,베이36B 론지용접,7,2025-03-24 21:05:55,2025-03-24 21:22:25,16.5,36B,베이36B
b160_overload_r1,Proposed,102,BLK_102P,5,베이36B 수정,8,2025-03-24 21:50:08,2025-03-24 22:19:50,29.7,36B,베이36B
b160_overload_r1,Proposed,17,BLK_17S,6,판계,1,2025-03-24 10:34:00,2025-03-24 11:01:30,27.5,,공통
b160_overload_r1,Proposed,17,BLK_17S,6,전면SAW,2,2025-03-24 15:55:41,2025-03-24 16:33:01,37.3,,공통
b160_overload_r1,Proposed,17,BLK_17S,6,TurnOver,3,2025-03-24 16:33:01,2025-03-24 16:46:13,13.2,,공통
b160_overload_r1,Proposed,17,BLK_17S,6,후면SAW,4,2025-03-24 18:35:50,2025-03-24 19:01:44,25.9,,공통
b160_overload_r1,Proposed,17,BLK_17S,6,NC,5,2025-03-24 19:39:11,2025-03-24 20:17:50,38.7,,공통
b160_overload_r1,Proposed,17,BLK_17S,6,베이35A 론지취부,6,2025-03-24 20:28:33,2025-03-24 21:10:21,41.8,35A,베이35A
b160_overload_r1,Proposed,17,BLK_17S,6,베이35A 론지용접,7,2025-03-24 21:10:21,2025-03-24 21:29:56,19.6,35A,베이35A
b160_overload_r1,Proposed,17,BLK_17S,6,베이35A 수정,8,2025-03-24 21:37:38,2025-03-24 22:02:30,24.9,35A,베이35A
b160_overload_r1,Proposed,25,BLK_25C,7,판계,1,2025-03-24 11:01:30,2025-03-24 11:29:00,27.5,,공통
b160_overload_r1,Proposed,25,BLK_25C,7,전면SAW,2,2025-03-24 16:33:01,2025-03-24 17:23:19,50.3,,공통
b160_overload_r1,Proposed,25,BLK_25C,7,TurnOver,3,2025-03-24 17:23:19,2025-03-24 17:36:31,13.2,,공통
b160_overload_r1,Proposed,25,BLK_25C,7,후면SAW,4,2025-03-24 19:01:44,2025-03-24 19:44:41,43.0,,공통
b160_overload_r1,Proposed,25,BLK_25C,7,NC,5,2025-03-24 20:17:50,2025-03-24 20:57:26,39.6,,공통
b160_overload_r1,Proposed,25,BLK_25C,7,베이36B 론지취부,6,2025-03-24 21:05:55,2025-03-24 22:14:40,68.8,36B,베이36B
b160_overload_r1,Proposed,25,BLK_25C,7,베이36B 론지용접,7,2025-03-24 22:14:40,2025-03-24 22:38:52,24.2,36B,베이36B
b160_overload_r1,Proposed,25,BLK_25C,7,베이36B 수정,8,2025-03-24 22:38:52,2025-03-24 23:20:40,41.8,36B,베이36B
b160_overload_r1,Proposed,33,BLK_33P,8,판계,1,2025-03-24 11:29:00,2025-03-24 12:02:00,33.0,,공통
b160_overload_r1,Proposed,33,BLK_33P,8,전면SAW,2,2025-03-24 17:23:19,2025-03-24 17:55:58,32.6,,공통
b160_overload_r1,Proposed,33,BLK_33P,8,TurnOver,3,2025-03-24 17:55:58,2025-03-24 18:09:10,13.2,,공통
b160_overload_r1,Proposed,33,BLK_33P,8,후면SAW,4,2025-03-24 19:44:41,2025-03-24 20:04:24,19.7,,공통
b160_overload_r1,Proposed,33,BLK_33P,8,NC,5,2025-03-24 20:57:26,2025-03-24 21:50:41,53.2,,공통
b160_overload_r1,Proposed,33,BLK_33P,8,베이35A 론지취부,6,2025-03-24 21:50:41,2025-03-24 23:34:05,103.4,35A,베이35A
b160_overload_r1,Proposed,33,BLK_33P,8,베이35A 론지용접,7,2025-03-24 23:34:05,2025-03-25 00:04:13,30.1,35A,베이35A
b160_overload_r1,Proposed,33,BLK_33P,8,베이35A 수정,8,2025-03-25 00:04:13,2025-03-25 01:07:48,63.6,35A,베이35A
b160_overload_r1,Proposed,29,BLK_29C,9,판계,1,2025-03-24 12:02:00,2025-03-24 12:24:00,22.0,,공통
b160_overload_r1,Proposed,29,BLK_29C,9,전면SAW,2,2025-03-24 17:55:58,2025-03-24 18:33:25,37.5,,공통
b160_overload_r1,Proposed,29,BLK_29C,9,TurnOver,3,2025-03-24 18:33:25,2025-03-24 18:46:37,13.2,,공통
b160_overload_r1,Proposed,29,BLK_29C,9,후면SAW,4,2025-03-24 20:04:24,2025-03-24 20:30:27,26.1,,공통
b160_overload_r1,Proposed,29,BLK_29C,9,NC,5,2025-03-24 21:50:41,2025-03-24 22:21:14,30.5,,공통
b160_overload_r1,Proposed,29,BLK_29C,9,베이36B 론지취부,6,2025-03-24 22:21:14,2025-03-24 23:03:02,41.8,36B,베이36B
b160_overload_r1,Proposed,29,BLK_29C,9,베이36B 론지용접,7,2025-03-24 23:03:02,2025-03-24 23:22:36,19.6,36B,베이36B
b160_overload_r1,Proposed,29,BLK_29C,9,베이36B 수정,8,2025-03-24 23:22:36,2025-03-24 23:47:28,24.9,36B,베이36B
b160_overload_r1,Proposed,37,BLK_37P,10,판계,1,2025-03-24 12:24:00,2025-03-24 12:37:12,13.2,,공통
b160_overload_r1,Proposed,37,BLK_37P,10,전면SAW,2,2025-03-24 18:33:25,2025-03-24 19:14:37,41.2,,공통
b160_overload_r1,Proposed,37,BLK_37P,10,TurnOver,3,2025-03-24 19:14:37,2025-03-24 19:27:49,13.2,,공통
b160_overload_r1,Proposed,37,BLK_37P,10,후면SAW,4,2025-03-24 20:30:27,2025-03-24 21:01:26,31.0,,공통
b160_overload_r1,Proposed,37,BLK_37P,10,NC,5,2025-03-24 22:21:14,2025-03-24 22:43:35,22.4,,공통
b160_overload_r1,Proposed,37,BLK_37P,10,베이35A 론지취부,6,2025-03-24 23:34:05,2025-03-25 00:15:53,41.8,35A,베이35A
b160_overload_r1,Proposed,37,BLK_37P,10,베이35A 론지용접,7,2025-03-25 00:15:53,2025-03-25 00:31:04,15.2,35A,베이35A
b160_overload_r1,Proposed,37,BLK_37P,10,베이35A 수정,8,2025-03-25 01:07:48,2025-03-25 01:32:40,24.9,35A,베이35A
b160_overload_r1,Proposed,26,BLK_26P,11,판계,1,2025-03-24 12:37:12,2025-03-24 13:19:00,41.8,,공통
b160_overload_r1,Proposed,26,BLK_26P,11,전면SAW,2,2025-03-24 19:14:37,2025-03-24 21:27:41,133.1,,공통
b160_overload_r1,Proposed,26,BLK_26P,11,TurnOver,3,2025-03-24 21:27:41,2025-03-24 21:40:53,13.2,,공통
b160_overload_r1,Proposed,26,BLK_26P,11,후면SAW,4,2025-03-24 21:40:53,2025-03-24 23:56:16,135.4,,공통
b160_overload_r1,Proposed,26,BLK_26P,11,NC,5,2025-03-24 23:56:16,2025-03-25 00:50:57,54.7,,공통
b160_overload_r1,Proposed,26,BLK_26P,11,베이36B 론지취부,6,2025-03-25 00:50:57,2025-03-25 02:34:21,103.4,36B,베이36B
b160_overload_r1,Proposed,26,BLK_26P,11,베이36B 론지용접,7,2025-03-25 02:34:21,2025-03-25 03:04:30,30.1,36B,베이36B
b160_overload_r1,Proposed,26,BLK_26P,11,베이36B 수정,8,2025-03-25 03:04:30,2025-03-25 04:08:05,63.6,36B,베이36B
b160_overload_r1,Proposed,6,BLK_6S,12,판계,1,2025-03-24 13:19:00,2025-03-24 14:08:30,49.5,,공통
b160_overload_r1,Proposed,6,BLK_6S,12,전면SAW,2,2025-03-24 21:27:41,2025-03-24 22:12:54,45.2,,공통
b160_overload_r1,Proposed,6,BLK_6S,12,TurnOver,3,2025-03-24 22:12:54,2025-03-24 22:26:06,13.2,,공통
b160_overload_r1,Proposed,6,BLK_6S,12,후면SAW,4,2025-03-24 23:56:16,2025-03-25 00:32:32,36.3,,공통
b160_overload_r1,Proposed,6,BLK_6S,12,NC,5,2025-03-25 00:50:57,2025-03-25 01:52:56,62.0,,공통
b160_overload_r1,Proposed,6,BLK_6S,12,베이36B 론지취부,6,2025-03-25 02:34:21,2025-03-25 04:29:18,115.0,36B,베이36B
b160_overload_r1,Proposed,6,BLK_6S,12,베이36B 론지용접,7,2025-03-25 04:29:18,2025-03-25 05:01:26,32.1,36B,베이36B
b160_overload_r1,Proposed,6,BLK_6S,12,베이36B 수정,8,2025-03-25 05:01:26,2025-03-25 06:12:16,70.8,36B,베이36B
b160_overload_r1,Proposed,18,BLK_18C,13,판계,1,2025-03-24 14:08:30,2025-03-24 14:30:30,22.0,,공통
b160_overload_r1,Proposed,18,BLK_18C,13,전면SAW,2,2025-03-24 22:12:54,2025-03-24 23:44:21,91.5,,공통
b160_overload_r1,Proposed,18,BLK_18C,13,TurnOver,3,2025-03-24 23:44:21,2025-03-24 23:57:33,13.2,,공통
b160_overload_r1,Proposed,18,BLK_18C,13,후면SAW,4,2025-03-25 00:32:32,2025-03-25 01:42:27,69.9,,공통
b160_overload_r1,Proposed,18,BLK_18C,13,NC,5,2025-03-25 01:52:56,2025-03-25 02:20:27,27.5,,공통
b160_overload_r1,Proposed,18,BLK_18C,13,베이35A 론지취부,6,2025-03-25 02:20:27,2025-03-25 02:43:00,22.6,35A,베이35A
b160_overload_r1,Proposed,18,BLK_18C,13,베이35A 론지용접,7,2025-03-25 02:43:00,2025-03-25 02:54:52,11.9,35A,베이35A
b160_overload_r1,Proposed,18,BLK_18C,13,베이35A 수정,8,2025-03-25 02:54:52,2025-03-25 03:07:38,12.8,35A,베이35A
b160_overload_r1,Proposed,2,BLK_2C,14,판계,1,2025-03-24 14:30:30,2025-03-24 15:12:18,41.8,,공통
b160_overload_r1,Proposed,2,BLK_2C,14,전면SAW,2,2025-03-24 23:44:21,2025-03-25 01:33:37,109.3,,공통
b160_overload_r1,Proposed,2,BLK_2C,14,TurnOver,3,2025-03-25 01:33:37,2025-03-25 01:46:49,13.2,,공통
b160_overload_r1,Proposed,2,BLK_2C,14,후면SAW,4,2025-03-25 01:46:49,2025-03-25 03:12:58,86.2,,공통
b160_overload_r1,Proposed,2,BLK_2C,14,NC,5,2025-03-25 03:12:58,2025-03-25 04:02:19,49.3,,공통
b160_overload_r1,Proposed,2,BLK_2C,14,베이36B 론지취부,6,2025-03-25 04:29:18,2025-03-25 05:18:48,49.5,36B,베이36B
b160_overload_r1,Proposed,2,BLK_2C,14,베이36B 론지용접,7,2025-03-25 05:18:48,2025-03-25 05:39:42,20.9,36B,베이36B
b160_overload_r1,Proposed,2,BLK_2C,14,베이36B 수정,8,2025-03-25 06:12:16,2025-03-25 06:41:58,29.7,36B,베이36B
b160_overload_r1,Proposed,10,BLK_10P,15,판계,1,2025-03-24 15:12:18,2025-03-24 15:45:18,33.0,,공통
b160_overload_r1,Proposed,10,BLK_10P,15,전면SAW,2,2025-03-25 01:33:37,2025-03-25 02:06:41,33.1,,공통
b160_overload_r1,Proposed,10,BLK_10P,15,TurnOver,3,2025-03-25 02:06:41,2025-03-25 02:19:53,13.2,,공통
b160_overload_r1,Proposed,10,BLK_10P,15,후면SAW,4,2025-03-25 03:12:58,2025-03-25 03:33:14,20.3,,공통
b160_overload_r1,Proposed,10,BLK_10P,15,NC,5,2025-03-25 04:02:19,2025-03-25 04:49:42,47.4,,공통
b160_overload_r1,Proposed,10,BLK_10P,15,베이36B 론지취부,6,2025-03-25 05:18:48,2025-03-25 07:09:54,111.1,36B,베이36B
b160_overload_r1,Proposed,10,BLK_10P,15,베이36B 론지용접,7,2025-03-25 07:09:54,2025-03-25 07:41:22,31.5,36B,베이36B
b160_overload_r1,Proposed,10,BLK_10P,15,베이36B 수정,8,2025-03-25 07:41:22,2025-03-25 08:49:47,68.4,36B,베이36B
b160_overload_r1,Proposed,14,BLK_14S,16,판계,1,2025-03-24 15:45:18,2025-03-24 16:18:18,33.0,,공통
