grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b20_base_r1,MSF,5,BLK_5C,2,베이36B 수정,8,2025-10-18 18:47:10,2025-10-18 19:36:10,49.0,36B,베이36B
b20_base_r1,MSF,2,BLK_2C,3,판계,1,2025-10-18 09:22:00,2025-10-18 09:52:00,30.0,,공통
b20_base_r1,MSF,2,BLK_2C,3,전면SAW,2,2025-10-18 13:39:01,2025-10-18 15:26:27,107.4,,공통
b20_base_r1,MSF,2,BLK_2C,3,TurnOver,3,2025-10-18 15:26:27,2025-10-18 15:38:27,12.0,,공통
b20_base_r1,MSF,2,BLK_2C,3,후면SAW,4,2025-10-18 16:07:50,2025-10-18 17:33:32,85.7,,공통
b20_base_r1,MSF,2,BLK_2C,3,NC,5,2025-10-18 17:33:32,2025-10-18 18:25:50,52.3,,공통
b20_base_r1,MSF,2,BLK_2C,3,베이36B 론지취부,6,2025-10-18 18:25:50,2025-10-18 19:38:50,73.0,36B,베이36B
b20_base_r1,MSF,2,BLK_2C,3,베이36B 론지용접,7,2025-10-18 19:38:50,2025-10-18 20:02:38,23.8,36B,베이36B
b20_base_r1,MSF,2,BLK_2C,3,베이36B 수정,8,2025-10-18 20:02:38,2025-10-18 20:47:14,44.6,36B,베이36B
b20_base_r1,MSF,6,BLK_6C,4,판계,1,2025-10-18 09:52:00,2025-10-18 10:22:00,30.0,,공통
b20_base_r1,MSF,6,BLK_6C,4,전면SAW,2,2025-10-18 15:26:27,2025-10-18 16:00:13,33.8,,공통
b20_base_r1,MSF,6,BLK_6C,4,TurnOver,3,2025-10-18 16:00:13,2025-10-18 16:12:13,12.0,,공통
b20_base_r1,MSF,6,BLK_6C,4,후면SAW,4,2025-10-18 17:33:32,2025-10-18 17:56:51,23.3,,공통
b20_base_r1,MSF,6,BLK_6C,4,NC,5,2025-10-18 18:25:50,2025-10-18 19:09:40,43.8,,공통
b20_base_r1,MSF,6,BLK_6C,4,베이35A 론지취부,6,2025-10-18 19:09:40,2025-10-18 20:40:10,90.5,35A,베이35A
b20_base_r1,MSF,6,BLK_6C,4,베이35A 론지용접,7,2025-10-18 20:40:10,2025-10-18 21:06:58,26.8,35A,베이35A
b20_base_r1,MSF,6,BLK_6C,4,베이35A 수정,8,2025-10-18 21:06:58,2025-10-18 22:02:34,55.6,35A,베이35A
b20_base_r1,MSF,19,BLK_19C,5,판계,1,2025-10-18 10:22:00,2025-10-18 10:47:00,25.0,,공통
b20_base_r1,MSF,19,BLK_19C,5,전면SAW,2,2025-10-18 16:00:13,2025-10-18 16:33:28,33.3,,공통
b20_base_r1,MSF,19,BLK_19C,5,TurnOver,3,2025-10-18 16:33:28,2025-10-18 16:45:28,12.0,,공통
b20_base_r1,MSF,19,BLK_19C,5,후면SAW,4,2025-10-18 17:56:51,2025-10-18 18:19:29,22.6,,공통
b20_base_r1,MSF,19,BLK_19C,5,NC,5,2025-10-18 19:09:40,2025-10-18 19:43:50,34.2,,공통
b20_base_r1,MSF,19,BLK_19C,5,베이36B 론지취부,6,2025-10-18 19:43:50,2025-10-18 20:39:20,55.5,36B,베이36B
b20_base_r1,MSF,19,BLK_19C,5,베이36B 론지용접,7,2025-10-18 20:39:20,2025-10-18 21:00:08,20.8,36B,베이36B
b20_base_r1,MSF,19,BLK_19C,5,베이36B 수정,8,2025-10-18 21:00:08,2025-10-18 21:33:44,33.6,36B,베이36B
b20_base_r1,MSF,9,BLK_9C,6,판계,1,2025-10-18 10:47:00,2025-10-18 11:17:00,30.0,,공통
b20_base_r1,MSF,9,BLK_9C,6,전면SAW,2,2025-10-18 16:33:28,2025-10-18 17:05:28,32.0,,공통
b20_base_r1,MSF,9,BLK_9C,6,TurnOver,3,2025-10-18 17:05:28,2025-10-18 17:17:28,12.0,,공통
b20_base_r1,MSF,9,BLK_9C,6,후면SAW,4,2025-10-18 18:19:29,2025-10-18 18:40:28,21.0,,공통
b20_base_r1,MSF,9,BLK_9C,6,NC,5,2025-10-18 19:43:50,2025-10-18 20:28:03,44.2,,공통
b20_base_r1,MSF,9,BLK_9C,6,베이35A 론지취부,6,2025-10-18 20:40:10,2025-10-18 22:31:40,111.5,35A,베이35A
b20_base_r1,MSF,9,BLK_9C,6,베이35A 론지용접,7,2025-10-18 22:31:40,2025-10-18 23:02:04,30.4,35A,베이35A
b20_base_r1,MSF,9,BLK_9C,6,베이35A 수정,8,2025-10-18 23:02:04,2025-10-19 00:10:52,68.8,35A,베이35A
b20_base_r1,MSF,3,BLK_3C,7,판계,1,2025-10-18 11:17:00,2025-10-18 11:44:00,27.0,,공통
b20_base_r1,MSF,3,BLK_3C,7,전면SAW,2,2025-10-18 17:05:28,2025-10-18 19:20:04,134.6,,공통
b20_base_r1,MSF,3,BLK_3C,7,TurnOver,3,2025-10-18 19:20:04,2025-10-18 19:32:04,12.0,,공통
b20_base_r1,MSF,3,BLK_3C,7,후면SAW,4,2025-10-18 19:32:04,2025-10-18 21:09:52,97.8,,공통
b20_base_r1,MSF,3,BLK_3C,7,NC,5,2025-10-18 21:09:52,2025-10-18 21:40:49,30.9,,공통
b20_base_r1,MSF,3,BLK_3C,7,베이36B 론지취부,6,2025-10-18 21:40:49,2025-10-18 22:20:15,39.4,36B,베이36B
b20_base_r1,MSF,3,BLK_3C,7,베이36B 론지용접,7,2025-10-18 22:20:15,2025-10-18 22:35:20,15.1,36B,베이36B
b20_base_r1,MSF,3,BLK_3C,7,베이36B 수정,8,2025-10-18 22:35:20,2025-10-18 22:55:44,20.4,36B,베이36B
b20_base_r1,MSF,7,BLK_7P,8,판계,1,2025-10-18 11:44:00,2025-10-18 12:24:00,40.0,,공통
b20_base_r1,MSF,7,BLK_7P,8,전면SAW,2,2025-10-18 19:20:04,2025-10-18 22:11:32,171.5,,공통
b20_base_r1,MSF,7,BLK_7P,8,TurnOver,3,2025-10-18 22:11:32,2025-10-18 22:23:32,12.0,,공통
b20_base_r1,MSF,7,BLK_7P,8,후면SAW,4,2025-10-18 22:23:32,2025-10-19 00:30:49,127.3,,공통
b20_base_r1,MSF,7,BLK_7P,8,NC,5,2025-10-19 00:30:49,2025-10-19 01:16:23,45.6,,공통
b20_base_r1,MSF,7,BLK_7P,8,베이35A 론지취부,6,2025-10-19 01:16:23,2025-10-19 02:39:53,83.5,35A,베이35A
b20_base_r1,MSF,7,BLK_7P,8,베이35A 론지용접,7,2025-10-19 02:39:53,2025-10-19 03:05:29,25.6,35A,베이35A
b20_base_r1,MSF,7,BLK_7P,8,베이35A 수정,8,2025-10-19 03:05:29,2025-10-19 03:56:41,51.2,35A,베이35A
b20_base_r1,MSF,10,BLK_10C,9,판계,1,2025-10-18 12:24:00,2025-10-18 12:49:00,25.0,,공통
b20_base_r1,MSF,10,BLK_10C,9,전면SAW,2,2025-10-18 22:11:32,2025-10-18 22:48:16,36.7,,공통
b20_base_r1,MSF,10,BLK_10C,9,TurnOver,3,2025-10-18 22:48:16,2025-10-18 23:00:16,12.0,,공통
b20_base_r1,MSF,10,BLK_10C,9,후면SAW,4,2025-10-19 00:30:49,2025-10-19 00:58:03,27.2,,공통
b20_base_r1,MSF,10,BLK_10C,9,NC,5,2025-10-19 01:16:23,2025-10-19 01:49:30,33.1,,공통
b20_base_r1,MSF,10,BLK_10C,9,베이36B 론지취부,6,2025-10-19 01:49:30,2025-10-19 02:45:00,55.5,36B,베이36B
b20_base_r1,MSF,10,BLK_10C,9,베이36B 론지용접,7,2025-10-19 02:45:00,2025-10-19 03:05:48,20.8,36B,베이36B
b20_base_r1,MSF,10,BLK_10C,9,베이36B 수정,8,2025-10-19 03:05:48,2025-10-19 03:39:24,33.6,36B,베이36B
b20_base_r1,MSF,20,BLK_20C,10,판계,1,2025-10-18 12:49:00,2025-10-18 13:14:00,25.0,,공통
b20_base_r1,MSF,20,BLK_20C,10,전면SAW,2,2025-10-18 22:48:16,2025-10-18 23:28:14,40.0,,공통
b20_base_r1,MSF,20,BLK_20C,10,TurnOver,3,2025-10-18 23:28:14,2025-10-18 23:40:14,12.0,,공통
b20_base_r1,MSF,20,BLK_20C,10,후면SAW,4,2025-10-19 00:58:03,2025-10-19 01:29:30,31.5,,공통
b20_base_r1,MSF,20,BLK_20C,10,NC,5,2025-10-19 01:49:30,2025-10-19 02:23:48,34.3,,공통
b20_base_r1,MSF,20,BLK_20C,10,베이35A 론지취부,6,2025-10-19 02:39:53,2025-10-19 03:14:23,34.5,35A,베이35A
b20_base_r1,MSF,20,BLK_20C,10,베이35A 론지용접,7,2025-10-19 03:14:23,2025-10-19 03:31:35,17.2,35A,베이35A
b20_base_r1,MSF,20,BLK_20C,10,베이35A 수정,8,2025-10-19 03:56:41,2025-10-19 04:17:05,20.4,35A,베이35A
b20_base_r1,MSF,4,BLK_4C,11,판계,1,2025-10-18 13:14:00,2025-10-18 13:34:00,20.0,,공통
b20_base_r1,MSF,4,BLK_4C,11,전면SAW,2,2025-10-18 23:28:14,2025-10-19 00:15:14,47.0,,공통
b20_base_r1,MSF,4,BLK_4C,11,TurnOver,3,2025-10-19 00:15:14,2025-10-19 00:27:14,12.0,,공통
b20_base_r1,MSF,4,BLK_4C,11,후면SAW,4,2025-10-19 01:29:30,2025-10-19 02:10:14,40.7,,공통
b20_base_r1,MSF,4,BLK_4C,11,NC,5,2025-10-19 02:23:48,2025-10-19 02:52:50,29.0,,공통
b20_base_r1,MSF,4,BLK_4C,11,베이36B 론지취부,6,2025-10-19 02:52:50,2025-10-19 03:48:20,55.5,36B,베이36B
b20_base_r1,MSF,4,BLK_4C,11,베이36B 론지용접,7,2025-10-19 03:48:20,2025-10-19 04:09:08,20.8,36B,베이36B
b20_base_r1,MSF,4,BLK_4C,11,베이36B 수정,8,2025-10-19 04:09:08,2025-10-19 04:42:44,33.6,36B,베이36B
b20_base_r1,MSF,12,BLK_12C,12,판계,1,2025-10-18 13:34:00,2025-10-18 13:54:00,20.0,,공통
b20_base_r1,MSF,12,BLK_12C,12,전면SAW,2,2025-10-19 00:15:14,2025-10-19 01:02:02,46.8,,공통
b20_base_r1,MSF,12,BLK_12C,12,TurnOver,3,2025-10-19 01:02:02,2025-10-19 01:14:02,12.0,,공통
b20_base_r1,MSF,12,BLK_12C,12,후면SAW,4,2025-10-19 02:10:14,2025-10-19 02:50:42,40.5,,공통
b20_base_r1,MSF,12,BLK_12C,12,NC,5,2025-10-19 02:52:50,2025-10-19 03:18:14,25.4,,공통
b20_base_r1,MSF,12,BLK_12C,12,베이35A 론지취부,6,2025-10-19 03:18:14,2025-10-19 03:59:34,41.3,35A,베이35A
b20_base_r1,MSF,12,BLK_12C,12,베이35A 론지용접,7,2025-10-19 03:59:34,2025-10-19 04:16:22,16.8,35A,베이35A
b20_base_r1,MSF,12,BLK_12C,12,베이35A 수정,8,2025-10-19 04:17:05,2025-10-19 04:35:17,18.2,35A,베이35A
b20_base_r1,MSF,13,BLK_13C,13,판계,1,2025-10-18 13:54:00,2025-10-18 14:22:00,28.0,,공통
b20_base_r1,MSF,13,BLK_13C,13,전면SAW,2,2025-10-19 01:02:02,2025-10-19 03:21:00,139.0,,공통
b20_base_r1,MSF,13,BLK_13C,13,TurnOver,3,2025-10-19 03:21:00,2025-10-19 03:33:00,12.0,,공통
b20_base_r1,MSF,13,BLK_13C,13,후면SAW,4,2025-10-19 03:33:00,2025-10-19 05:27:27,114.5,,공통
b20_base_r1,MSF,13,BLK_13C,13,NC,5,2025-10-19 05:27:27,2025-10-19 06:04:43,37.3,,공통
b20_base_r1,MSF,13,BLK_13C,13,베이36B 론지취부,6,2025-10-19 06:04:43,2025-10-19 07:10:43,66.0,36B,베이36B
b20_base_r1,MSF,13,BLK_13C,13,베이36B 론지용접,7,2025-10-19 07:10:43,2025-10-19 07:33:19,22.6,36B,베이36B
b20_base_r1,MSF,13,BLK_13C,13,베이36B 수정,8,2025-10-19 07:33:19,2025-10-19 08:13:31,40.2,36B,베이36B
b20_base_r1,MSF,8,BLK_8S,1,판계,1,2025-10-19 08:00:00,2025-10-19 08:38:00,38.0,,공통
b20_base_r1,MSF,8,BLK_8S,1,전면SAW,2,2025-10-19 08:38:00,2025-10-19 10:23:43,105.7,,공통
b20_base_r1,MSF,8,BLK_8S,1,TurnOver,3,2025-10-19 10:23:43,2025-10-19 10:35:43,12.0,,공통
b20_base_r1,MSF,8,BLK_8S,1,후면SAW,4,2025-10-19 10:35:43,2025-10-19 11:59:52,84.2,,공통
b20_base_r1,MSF,8,BLK_8S,1,NC,5,2025-10-19 11:59:52,2025-10-19 12:47:37,47.8,,공통
b20_base_r1,MSF,8,BLK_8S,1,베이35A 론지취부,6,2025-10-19 12:47:37,2025-10-19 14:18:07,90.5,35A,베이35A
b20_base_r1,MSF,8,BLK_8S,1,베이35A 론지용접,7,2025-10-19 14:18:07,2025-10-19 14:44:55,26.8,35A,베이35A
b20_base_r1,MSF,8,BLK_8S,1,베이35A 수정,8,2025-10-19 14:44:55,2025-10-19 15:40:31,55.6,35A,베이35A
b20_base_r1,MSF,11,BLK_11C,2,판계,1,2025-10-19 08:38:00,2025-10-19 09:16:00,38.0,,공통
b20_base_r1,MSF,11,BLK_11C,2,전면SAW,2,2025-10-19 10:23:43,2025-10-19 12:05:46,102.1,,공통
b20_base_r1,MSF,11,BLK_11C,2,TurnOver,3,2025-10-19 12:05:46,2025-10-19 12:17:46,12.0,,공통
b20_base_r1,MSF,11,BLK_11C,2,후면SAW,4,2025-10-19 12:17:46,2025-10-19 13:38:36,80.8,,공통
b20_base_r1,MSF,11,BLK_11C,2,NC,5,2025-10-19 13:38:36,2025-10-19 14:26:26,47.8,,공통
b20_base_r1,MSF,11,BLK_11C,2,베이36B 론지취부,6,2025-10-19 14:26:26,2025-10-19 15:53:26,87.0,36B,베이36B
b20_base_r1,MSF,11,BLK_11C,2,베이36B 론지용접,7,2025-10-19 15:53:26,2025-10-19 16:19:38,26.2,36B,베이36B
b20_base_r1,MSF,11,BLK_11C,2,베이36B 수정,8,2025-10-19 16:19:38,2025-10-19 17:13:02,53.4,36B,베이36B
b20_base_r1,MSF,14,BLK_14C,3,판계,1,2025-10-19 09:16:00,2025-10-19 10:01:00,45.0,,공통
b20_base_r1,MSF,14,BLK_14C,3,전면SAW,2,2025-10-19 12:05:46,2025-10-19 14:42:16,156.5,,공통
b20_base_r1,MSF,14,BLK_14C,3,TurnOver,3,2025-10-19 14:42:16,2025-10-19 14:54:16,12.0,,공통
b20_base_r1,MSF,14,BLK_14C,3,후면SAW,4,2025-10-19 14:54:16,2025-10-19 16:49:36,115.3,,공통
b20_base_r1,MSF,14,BLK_14C,3,NC,5,2025-10-19 16:49:36,2025-10-19 17:42:19,52.7,,공통
b20_base_r1,MSF,14,BLK_14C,3,베이35A 론지취부,6,2025-10-19 17:42:19,2025-10-19 18:41:19,59.0,35A,베이35A
b20_base_r1,MSF,14,BLK_14C,3,베이35A 론지용접,7,2025-10-19 18:41:19,2025-10-19 19:02:43,21.4,35A,베이35A
b20_base_r1,MSF,14,BLK_14C,3,베이35A 수정,8,2025-10-19 19:02:43,2025-10-19 19:38:31,35.8,35A,베이35A
b20_base_r1,MSF,15,BLK_15C,4,판계,1,2025-10-19 10:01:00,2025-10-19 10:31:00,30.0,,공통
b20_base_r1,MSF,15,BLK_15C,4,전면SAW,2,2025-10-19 14:42:16,2025-10-19 16:30:07,107.8,,공통
b20_base_r1,MSF,15,BLK_15C,4,TurnOver,3,2025-10-19 16:30:07,2025-10-19 16:42:07,12.0,,공통
b20_base_r1,MSF,15,BLK_15C,4,후면SAW,4,2025-10-19 16:49:36,2025-10-19 18:15:41,86.1,,공통
b20_base_r1,MSF,15,BLK_15C,4,NC,5,2025-10-19 18:15:41,2025-10-19 19:08:29,52.8,,공통
b20_base_r1,MSF,15,BLK_15C,4,베이36B 론지취부,6,2025-10-19 19:08:29,2025-10-19 20:10:59,62.5,36B,베이36B
b20_base_r1,MSF,15,BLK_15C,4,베이36B 론지용접,7,2025-10-19 20:10:59,2025-10-19 20:32:59,22.0,36B,베이36B
b20_base_r1,MSF,15,BLK_15C,4,베이36B 수정,8,2025-10-19 20:32:59,2025-10-19 21:10:59,38.0,36B,베이36B
b20_base_r1,MSF,16,BLK_16C,5,판계,1,2025-10-19 10:31:00,2025-10-19 11:01:00,30.0,,공통
b20_base_r1,MSF,16,BLK_16C,5,전면SAW,2,2025-10-19 16:30:07,2025-10-19 16:59:27,29.3,,공통
b20_base_r1,MSF,16,BLK_16C,5,TurnOver,3,2025-10-19 16:59:27,2025-10-19 17:11:27,12.0,,공통
b20_base_r1,MSF,16,BLK_16C,5,후면SAW,4,2025-10-19 18:15:41,2025-10-19 18:33:09,17.5,,공통
b20_base_r1,MSF,16,BLK_16C,5,NC,5,2025-10-19 19:08:29,2025-10-19 19:47:01,38.5,,공통
b20_base_r1,MSF,16,BLK_16C,5,베이35A 론지취부,6,2025-10-19 19:47:01,2025-10-19 20:28:31,41.5,35A,베이35A
b20_base_r1,MSF,16,BLK_16C,5,베이35A 론지용접,7,2025-10-19 20:28:31,2025-10-19 20:46:55,18.4,35A,베이35A
b20_base_r1,MSF,16,BLK_16C,5,베이35A 수정,8,2025-10-19 20:46:55,2025-10-19 21:11:43,24.8,35A,베이35A
b20_base_r1,MSF,17,BLK_17C,6,판계,1,2025-10-19 11:01:00,2025-10-19 11:31:00,30.0,,공통
b20_base_r1,MSF,17,BLK_17C,6,전면SAW,2,2025-10-19 16:59:27,2025-10-19 17:29:39,30.2,,공통
b20_base_r1,MSF,17,BLK_17C,6,TurnOver,3,2025-10-19 17:29:39,2025-10-19 17:41:39,12.0,,공통
b20_base_r1,MSF,17,BLK_17C,6,후면SAW,4,2025-10-19 18:33:09,2025-10-19 18:51:47,18.6,,공통
b20_base_r1,MSF,17,BLK_17C,6,NC,5,2025-10-19 19:47:01,2025-10-19 20:26:13,39.2,,공통
b20_base_r1,MSF,17,BLK_17C,6,베이36B 론지취부,6,2025-10-19 20:26:13,2025-10-19 21:18:13,52.0,36B,베이36B
b20_base_r1,MSF,17,BLK_17C,6,베이36B 론지용접,7,2025-10-19 21:18:13,2025-10-19 21:38:25,20.2,36B,베이36B
b20_base_r1,MSF,17,BLK_17C,6,베이36B 수정,8,2025-10-19 21:38:25,2025-10-19 22:09:49,31.4,36B,베이36B
b20_base_r1,MSF,18,BLK_18C,7,판계,1,2025-10-19 11:31:00,2025-10-19 12:16:00,45.0,,공통
b20_base_r1,MSF,18,BLK_18C,7,전면SAW,2,2025-10-19 17:29:39,2025-10-19 20:39:39,190.0,,공통
b20_base_r1,MSF,18,BLK_18C,7,TurnOver,3,2025-10-19 20:39:39,2025-10-19 20:51:39,12.0,,공통
b20_base_r1,MSF,18,BLK_18C,7,후면SAW,4,2025-10-19 20:51:39,2025-10-19 23:36:39,165.0,,공통
b20_base_r1,MSF,18,BLK_18C,7,NC,5,2025-10-19 23:36:39,2025-10-20 00:46:28,69.8,,공통
b20_base_r1,MSF,18,BLK_18C,7,베이36B 론지취부,6,2025-10-20 00:46:28,2025-10-20 02:23:58,97.5,36B,베이36B
b20_base_r1,MSF,18,BLK_18C,7,베이36B 론지용접,7,2025-10-20 02:23:58,2025-10-20 02:51:58,28.0,36B,베이36B
b20_base_r1,MSF,18,BLK_18C,7,베이36B 수정,8,2025-10-20 02:51:58,2025-10-20 03:51:58,60.0,36B,베이36B
