grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_ps_heavy_r1,GA,13,BLK_13C,16,35A,416.7,C,line,L_1,10.3,11,2,2,0,2025-03-06 16:03,2025-03-07 09:53,2025-03-07 09:53
b70_ps_heavy_r1,GA,49,BLK_49C,17,36B,321.8,C,fixed,F_10,16.4,26,3,0,0,2025-03-06 16:38,2025-03-07 12:04,2025-03-07 12:04
b70_ps_heavy_r1,GA,29,BLK_29C,18,35A,454.3,C,fixed,F_10,6.4,13,1,0,0,2025-03-06 17:03,2025-03-07 13:19,2025-03-07 13:19
b70_ps_heavy_r1,GA,46,BLK_46C,19,36B,340.0,C,fixed,F_8,17.0,24,3,0,0,2025-03-06 17:30,2025-03-07 15:15,2025-03-07 15:15
b70_ps_heavy_r1,GA,8,BLK_8C,20,35A,294.2,C,line,L_2,15.3,20,4,0,0,2025-03-06 17:55,2025-03-07 15:33,2025-03-07 15:33
b70_ps_heavy_r1,GA,55,BLK_55S,21,36B,258.5,S,fixed,F_7,19.9,15,4,0,0,2025-03-07 08:00,2025-03-07 15:53,2025-03-07 15:53
b70_ps_heavy_r1,GA,65,BLK_65C,22,35A,199.4,C,fixed,F_7,6.4,9,1,0,0,2025-03-07 08:30,2025-03-07 15:58,2025-03-07 15:58
b70_ps_heavy_r1,GA,68,BLK_4S,23,36B,384.3,S,line,L_2,13.6,9,3,0,0,2025-03-07 08:42,2025-03-07 17:02,2025-03-07 17:02
b70_ps_heavy_r1,GA,15,BLK_15C,24,35A,386.0,C,line,L_2,10.3,15,4,1,0,2025-03-07 09:15,2025-03-07 19:08,2025-03-07 19:08
b70_ps_heavy_r1,GA,59,BLK_59S,25,36B,234.1,S,fixed,F_10,18.1,13,4,0,0,2025-03-07 09:53,2025-03-07 19:35,2025-03-07 19:35
b70_ps_heavy_r1,GA,58,BLK_58P,26,35A,259.5,P,fixed,F_1,12.0,16,3,0,0,2025-03-07 10:23,2025-03-07 20:29,2025-03-07 20:29
b70_ps_heavy_r1,GA,57,BLK_57S,27,36B,168.9,S,fixed,F_9,6.4,5,1,0,0,2025-03-07 10:48,2025-03-07 19:51,2025-03-07 19:51
b70_ps_heavy_r1,GA,10,BLK_10P,28,36B,475.9,P,line,L_1,21.5,19,6,1,0,2025-03-07 11:00,2025-03-07 23:17,2025-03-07 23:17
b70_ps_heavy_r1,GA,30,BLK_30C,29,35A,317.1,C,fixed,F_2,19.4,18,4,0,0,2025-03-07 11:45,2025-03-08 00:01,2025-03-08 00:01
b70_ps_heavy_r1,GA,4,BLK_4P,30,36B,384.3,P,line,L_2,13.6,9,3,0,0,2025-03-07 12:30,2025-03-08 00:22,2025-03-08 00:22
b70_ps_heavy_r1,GA,70,BLK_9S,31,35A,291.3,S,line,L_1,20.0,17,5,0,0,2025-03-07 13:03,2025-03-08 02:00,2025-03-08 02:00
b70_ps_heavy_r1,GA,38,BLK_38S,32,36B,364.2,S,fixed,F_1,15.4,16,4,1,0,2025-03-07 13:33,2025-03-08 02:41,2025-03-08 02:41
b70_ps_heavy_r1,GA,9,BLK_9P,33,35A,291.3,P,line,L_1,20.0,17,5,0,0,2025-03-07 14:11,2025-03-08 03:35,2025-03-08 03:35
b70_ps_heavy_r1,GA,39,BLK_39P,34,36B,339.8,P,fixed,F_10,9.8,10,2,1,0,2025-03-07 14:41,2025-03-08 04:06,2025-03-08 04:06
b70_ps_heavy_r1,GA,27,BLK_27P,35,35A,287.9,P,line,L_2,18.1,21,3,0,0,2025-03-07 15:09,2025-03-08 05:51,2025-03-08 05:51
b70_ps_heavy_r1,GA,54,BLK_54C,36,36B,371.5,C,fixed,F_6,15.4,15,4,1,0,2025-03-07 15:34,2025-03-08 06:39,2025-03-08 06:39
b70_ps_heavy_r1,GA,1,BLK_1C,37,35A,193.6,C,line,L_1,5.4,8,1,0,0,2025-03-07 16:12,2025-03-08 06:13,2025-03-08 06:13
b70_ps_heavy_r1,GA,62,BLK_62C,38,36B,712.4,C,fixed,F_4,28.9,30,7,2,1,2025-03-07 16:24,2025-03-08 14:15,2025-03-08 14:15
b70_ps_heavy_r1,GA,35,BLK_35C,39,35A,367.0,C,fixed,F_7,16.8,15,4,0,0,2025-03-07 17:16,2025-03-08 13:25,2025-03-08 13:25
b70_ps_heavy_r1,GA,69,BLK_24S,40,36B,246.1,S,line,L_2,6.4,10,2,0,0,2025-03-08 08:00,2025-03-08 14:42,2025-03-08 14:42
b70_ps_heavy_r1,GA,56,BLK_56S,41,35A,208.4,S,fixed,F_8,9.9,8,1,0,0,2025-03-08 08:20,2025-03-08 13:48,2025-03-08 13:48
b70_ps_heavy_r1,GA,66,BLK_66P,42,36B,252.9,P,fixed,F_8,12.3,16,3,0,0,2025-03-08 08:32,2025-03-08 15:26,2025-03-08 15:26
b70_ps_heavy_r1,GA,17,BLK_17P,43,35A,188.3,P,line,L_1,5.4,7,2,0,0,2025-03-08 08:57,2025-03-08 14:25,2025-03-08 14:25
b70_ps_heavy_r1,GA,3,BLK_3C,44,36B,637.5,C,line,L_2,21.2,24,4,0,0,2025-03-08 09:17,2025-03-08 20:57,2025-03-08 20:57
b70_ps_heavy_r1,GA,21,BLK_21S,45,35A,143.4,S,line,L_1,5.4,4,1,0,0,2025-03-08 10:02,2025-03-08 19:07,2025-03-08 19:07
b70_ps_heavy_r1,GA,26,BLK_26S,46,36B,174.0,S,line,L_1,14.5,7,2,0,0,2025-03-08 10:14,2025-03-08 21:17,2025-03-08 21:17
b70_ps_heavy_r1,GA,20,BLK_20C,47,35A,579.1,C,line,L_2,19.9,20,4,2,0,2025-03-08 10:34,2025-03-09 00:07,2025-03-09 00:07
b70_ps_heavy_r1,GA,52,BLK_52S,48,36B,282.3,S,fixed,F_4,18.9,19,4,0,0,2025-03-08 11:19,2025-03-09 00:44,2025-03-09 00:44
b70_ps_heavy_r1,GA,6,BLK_6P,49,35A,589.0,P,line,L_1,18.0,23,6,2,0,2025-03-08 11:49,2025-03-09 03:47,2025-03-09 03:47
b70_ps_heavy_r1,GA,60,BLK_60C,50,36B,186.8,C,fixed,F_2,7.4,9,3,0,0,2025-03-08 12:34,2025-03-09 02:46,2025-03-09 02:46
b70_ps_heavy_r1,GA,22,BLK_22C,51,35A,357.6,C,line,L_1,5.4,10,1,1,0,2025-03-08 12:59,2025-03-09 04:14,2025-03-09 04:14
b70_ps_heavy_r1,GA,28,BLK_28C,52,36B,285.5,C,fixed,F_1,16.7,19,2,0,0,2025-03-08 13:19,2025-03-09 05:11,2025-03-09 05:11
b70_ps_heavy_r1,GA,32,BLK_32C,53,35A,291.6,C,fixed,F_4,8.3,15,1,0,0,2025-03-08 13:39,2025-03-09 05:37,2025-03-09 05:37
b70_ps_heavy_r1,GA,16,BLK_16C,54,36B,236.0,C,line,L_2,17.0,12,4,0,0,2025-03-08 13:51,2025-03-09 06:00,2025-03-09 06:00
b70_ps_heavy_r1,GA,33,BLK_33C,55,36B,540.2,C,fixed,F_5,21.7,22,4,0,0,2025-03-09 08:00,2025-03-09 17:00,2025-03-09 17:00
b70_ps_heavy_r1,GA,51,BLK_51P,56,35A,262.8,P,fixed,F_3,16.7,13,4,0,0,2025-03-09 08:30,2025-03-09 16:43,2025-03-09 16:43
b70_ps_heavy_r1,GA,42,BLK_42C,57,36B,465.1,C,fixed,F_4,13.6,20,3,1,0,2025-03-09 09:00,2025-03-09 18:45,2025-03-09 18:45
b70_ps_heavy_r1,GA,50,BLK_50C,58,35A,254.7,C,fixed,F_2,10.5,16,3,0,0,2025-03-09 09:33,2025-03-09 18:54,2025-03-09 18:54
b70_ps_heavy_r1,GA,48,BLK_48C,59,36B,454.1,C,fixed,F_1,18.8,20,4,1,0,2025-03-09 09:58,2025-03-09 20:58,2025-03-09 20:58
b70_ps_heavy_r1,GA,43,BLK_43C,60,35A,300.1,C,fixed,F_5,18.1,21,5,0,0,2025-03-09 10:36,2025-03-09 21:51,2025-03-09 21:51
b70_ps_heavy_r1,GA,37,BLK_37C,61,36B,294.2,C,fixed,F_9,17.4,20,4,0,0,2025-03-09 11:06,2025-03-09 22:29,2025-03-09 22:29
b70_ps_heavy_r1,GA,24,BLK_24P,62,35A,246.1,P,line,L_2,6.4,10,2,0,0,2025-03-09 11:36,2025-03-09 22:18,2025-03-09 22:18
b70_ps_heavy_r1,GA,64,BLK_64P,63,36B,340.0,P,fixed,F_6,23.3,26,5,0,0,2025-03-09 11:56,2025-03-10 00:26,2025-03-10 00:26
b70_ps_heavy_r1,GA,45,BLK_45P,64,35A,427.4,P,fixed,F_7,17.4,15,4,1,0,2025-03-09 12:26,2025-03-10 00:52,2025-03-10 00:52
b70_ps_heavy_r1,GA,25,BLK_25C,65,36B,261.0,C,line,L_1,14.6,17,4,0,0,2025-03-09 13:04,2025-03-10 01:44,2025-03-10 01:44
b70_ps_heavy_r1,GA,67,BLK_64S,66,36B,340.0,S,fixed,F_6,23.3,26,5,0,0,2025-03-10 08:00,2025-03-10 13:39,2025-03-10 13:39
b70_ps_heavy_r1,GA,44,BLK_44P,67,35A,304.7,P,fixed,F_6,20.0,21,5,0,0,2025-03-10 08:30,2025-03-10 13:58,2025-03-10 13:58
b70_ps_heavy_r1,GA,19,BLK_19C,68,36B,261.7,C,line,L_2,18.3,16,5,0,0,2025-03-10 09:00,2025-03-10 14:20,2025-03-10 14:20
b70_ps_heavy_r1,GA,18,BLK_18C,69,35A,407.6,C,line,L_1,18.6,19,4,1,0,2025-03-10 09:30,2025-03-10 16:17,2025-03-10 16:17
b70_ps_heavy_r1,GA,61,BLK_61S,70,36B,224.2,S,fixed,F_3,15.7,11,4,0,0,2025-03-10 10:08,2025-03-10 16:06,2025-03-10 16:06
