generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,7,15,52.666666666666664,,36 1 34 24 13 38 12 37 2 31 17 16
0,initial,6,12,55.7,,12 15 3 13 19 27 29 22 5 14 37 21
0,initial,5,10,58.8,,28 8 11 23 29 4 12 27 21 13 1 24
0,initial,5,10,53.9,,17 35 32 24 26 27 29 38 37 7 19 28
0,initial,5,9,59.45,,1 31 23 35 20 13 30 22 4 18 7 6
0,initial,5,10,56.916666666666664,,12 16 1 11 22 32 4 5 3 38 7 28
0,initial,5,8,54.9,,22 24 5 25 17 34 26 9 30 1 37 29
0,initial,3,8,54.166666666666664,,19 17 26 16 1 14 4 27 29 21 22 24
0,initial,6,11,56.11666666666667,,37 36 1 30 9 15 33 32 14 34 2 27
0,initial,9,15,59.233333333333334,,21 34 32 1 24 4 11 19 28 9 30 15
0,initial,4,11,59.15,,11 34 14 12 29 38 30 6 36 31 4 3
0,initial,5,10,56.31666666666667,,12 27 16 36 17 29 38 34 13 14 24 1
0,initial,4,11,56.85,,1 27 13 29 36 12 19 11 7 10 9 3
0,initial,5,16,55.36666666666667,,23 17 6 30 14 29 13 16 37 7 24 35
0,initial,6,12,55.3,,9 15 2 6 10 21 18 32 20 26 19 4
0,initial,6,14,54.233333333333334,,25 32 33 8 15 30 3 9 20 26 5 31
0,initial,3,14,52.85,,32 1 13 35 20 31 21 2 30 23 17 9
0,initial,6,11,58.2,,4 15 9 34 13 2 37 10 5 35 3 1
0,initial,7,14,55.85,,33 19 36 3 26 16 25 31 30 29 2 23
0,initial,4,9,57.1,,2 20 8 24 11 25 30 14 26 36 35 18
0,initial,3,8,60.233333333333334,,18 13 33 27 2 4 38 20 9 37 14 7
0,initial,4,10,58.71666666666667,,7 33 13 36 6 3 17 30 37 19 15 29
0,initial,7,11,53.46666666666667,,17 3 38 32 26 28 13 8 18 24 16 14
0,initial,4,10,56.28333333333333,,11 13 33 30 32 34 1 15 19 23 20 14
0,initial,4,9,58.3,,30 12 24 29 14 22 28 4 38 11 8 31
0,initial,2,11,58.916666666666664,,8 3 26 7 11 13 23 36 32 6 5 12
0,initial,4,9,54.416666666666664,,20 24 32 5 33 15 36 26 23 38 16 27
0,initial,4,8,55.28333333333333,,18 27 16 7 35 12 38 19 5 32 22 14
0,initial,4,10,55.15,,6 1 23 33 35 34 3 37 11 25 28 30
0,initial,6,11,58.53333333333333,,33 10 19 9 22 29 15 28 5 17 3 36
0,initial,6,11,54.516666666666666,,29 21 1 17 36 9 37 33 19 11 27 13
0,initial,4,8,55.81666666666667,,31 33 26 9 29 10 15 6 5 17 8 13
0,initial,2,8,57.25,,31 4 30 12 6 22 38 16 11 37 7 36
0,initial,4,11,53.21666666666667,,9 11 7 33 25 5 3 10 35 37 6 23
0,initial,4,11,54.2,,31 32 6 8 28 12 20 21 38 4 22 36
0,initial,4,11,55.21666666666667,,13 29 20 24 10 26 22 35 9 19 23 32
0,initial,6,10,53.733333333333334,,21 17 3 1 27 15 25 2 13 8 29 23
0,initial,4,10,54.81666666666667,,1 15 33 9 8 38 12 29 20 35 25 11
0,initial,3,9,53.3,,16 37 38 19 25 35 12 5 17 21 27 8
0,initial,5,9,56.9,,26 20 8 15 5 12 6 10 34 30 31 2
0,initial,7,12,53.8,,5 32 3 9 22 15 14 36 38 30 6 13
0,initial,4,8,57.85,,3 27 37 33 8 36 34 15 30 4 6 5
0,initial,5,11,55.81666666666667,,1 32 2 19 11 16 22 37 7 29 38 12
0,initial,3,8,56.71666666666667,,11 28 15 26 38 24 20 4 30 21 13 35
0,initial,2,7,56.71666666666667,,4 37 18 13 38 24 15 30 33 31 7 29
0,initial,5,10,56.21666666666667,,30 20 2 35 8 13 19 10 3 7 14 17
0,initial,5,9,52.78333333333333,,14 38 11 37 7 6 33 18 34 28 17 1
0,initial,4,12,55.71666666666667,,21 16 33 5 38 29 22 18 26 36 11 13
0,initial,4,9,58.25,,12 29 16 27 6 26 35 30 8 33 14 37
0,initial,5,10,57.56666666666667,,26 2 25 4 22 35 5 16 15 1 8 31
1,elite/mutation,4,10,55.166666666666664,,1 27 7 4 10 18 35 17 19 8 15 29
1,elite/mutation,4,9,56.21666666666667,,37 27 7 4 18 13 38 30 15 24 33 31
1,elite/mutation,2,5,57.28333333333333,,30 7 14 4 10 18 35 17 19 8 3 15
1,elite/mutation,2,8,56.2,,1 27 7 4 18 17 19 8 3 15 31 29
1,elite/mutation,2,6,56.333333333333336,,1 37 18 13 38 24 15 30 33 31 7 29
1,elite/mutation,3,8,57.016666666666666,,1 4 18 13 20 37 15 33 30 31 7 29
1,elite/mutation,3,8,55.81666666666667,,1 27 7 4 10 18 35 17 19 8 3 15
1,elite/mutation,1,7,56.81666666666667,,1 27 7 4 18 17 19 3 15 31 13 29
1,elite/mutation,2,7,55.81666666666667,,1 27 7 4 10 18 35 17 19 8 3 15
1,elite/mutation,2,6,57.43333333333333,,4 37 18 13 38 24 15 30 33 31 7 29
1,elite/mutation,2,7,56.516666666666666,,1 27 7 13 38 24 15 4 10 18 35 17
1,elite/mutation,2,6,56.516666666666666,,4 37 18 13 1 27 7 10 35 17 19 8
1,elite/mutation,3,8,55.81666666666667,,1 27 7 4 10 18 35 17 19 8 3 15
1,elite/mutation,3,7,56.516666666666666,,1 27 7 4 26 18 17 19 3 15 29 31
1,elite/mutation,2,8,57.916666666666664,,1 27 4 18 17 19 3 15 33 31 7 29
1,elite/mutation,3,9,55.45,,1 27 7 4 10 18 35 17 19 8 15 29
1,elite/mutation,4,9,56.21666666666667,,37 27 7 4 10 18 13 38 24 15 30 33
1,elite/mutation,3,8,55.81666666666667,,1 7 4 10 18 35 8 3 15 29 31 13
1,elite/mutation,2,7,56.21666666666667,,4 37 18 38 24 30 35 17 19 8 3 15
1,elite/mutation,2,8,55.36666666666667,,4 37 30 13 15 18 31 7 29 10 35 6
1,elite/mutation,4,11,56.21666666666667,,7 4 10 18 15 29 31 13 37 9 38 36
1,elite/mutation,4,9,56.21666666666667,,4 37 13 38 24 18 35 17 19 15 30 33
1,elite/mutation,2,7,55.38333333333333,,1 37 18 13 38 24 15 30 33 31 7 29
1,elite/mutation,2,7,58.166666666666664,,7 4 10 18 35 8 3 15 29 31 13 37
1,elite/mutation,2,7,56.71666666666667,,4 37 18 13 38 24 30 33 7 10 36 15
1,elite/mutation,3,7,56.833333333333336,,4 17 15 30 7 10 35 8 14 3 19 27
1,elite/mutation,2,7,56.71666666666667,,4 37 18 13 38 26 15 30 33 31 7 29
1,elite/mutation,2,7,56.2,,1 4 18 13 38 24 15 30 33 31 7 29
1,elite/mutation,3,9,54.583333333333336,,37 27 7 4 10 18 35 17 19 8 3 15
1,elite/mutation,2,7,57.36666666666667,,4 37 18 38 24 30 33 7 19 8 3 15
1,elite/mutation,2,7,56.733333333333334,,4 37 18 13 38 24 30 33 19 8 3 15
1,elite/mutation,4,11,56.71666666666667,,7 4 18 15 31 13 37 38 33 24 30 29
1,elite/mutation,2,7,57.68333333333333,,1 27 4 13 38 21 15 30 33 31 7 29
1,elite/mutation,2,8,55.71666666666667,,24 27 7 4 10 18 35 17 19 8 3 15
1,elite/mutation,3,9,56.8,,1 4 18 13 20 37 15 30 33 31 7 29
1,elite/mutation,2,7,56.55,,1 27 4 18 17 19 15 30 33 31 7 29
1,elite/mutation,2,6,56.666666666666664,,1 27 18 13 38 24 15 30 33 31 7 29
1,elite/mutation,3,8,55.81666666666667,,1 37 18 13 38 20 15 27 7 4 10 35
1,elite/mutation,3,10,55.3,,1 27 4 18 17 15 31 13 20 37 7 29
1,elite/mutation,3,8,56.516666666666666,,1 7 4 10 18 35 8 3 15 29 31 13
1,elite/mutation,2,7,57.28333333333333,,4 30 7 10 14 18 35 17 19 8 3 15
1,elite/mutation,2,6,58.38333333333333,,4 18 30 7 10 35 14 19 27 8 3 15
1,elite/mutation,4,9,56.21666666666667,,7 4 10 18 35 15 8 29 31 13 37 9
1,elite/mutation,6,13,56.21666666666667,,7 4 10 18 15 29 31 13 37 38 36 33
1,elite/mutation,1,7,56.516666666666666,,1 27 7 4 18 17 19 3 15 31 13 29
1,elite/mutation,3,8,59.13333333333333,,4 24 30 33 7 18 35 17 19 8 3 15
1,elite/mutation,2,6,57.9,,4 18 24 30 7 10 35 17 19 8 31 15
1,elite/mutation,2,7,56.21666666666667,,38 24 7 4 10 18 35 17 19 8 3 15
1,elite/mutation,3,7,56.3,,4 37 18 38 24 15 30 33 7 29 10 36
1,elite/mutation,4,10,56.5,,1 27 7 4 10 18 35 19 8 3 15 29
1,elite/mutation,3,9,55.81666666666667,,1 27 7 4 10 18 35 17 19 8 15 29
1,elite/mutation,2,6,58.05,,4 18 24 30 7 10 35 17 19 8 3 15
1,elite/mutation,1,7,55.86666666666667,,1 27 7 4 10 18 35 17 19 15 29 31
1,elite/mutation,1,7,56.85,,1 27 4 18 17 19 8 3 33 31 7 29
1,elite/mutation,4,10,56.18333333333333,,1 27 7 4 10 18 35 17 19 8 15 29
1,elite/mutation,2,7,57.95,,4 24 30 33 10 18 35 17 19 8 3 15
1,elite/mutation,5,9,56.21666666666667,,37 13 38 27 10 18 35 17 19 8 3 15
1,elite/mutation,1,6,56.583333333333336,,1 27 4 18 17 24 15 30 33 31 7 29
1,elite/mutation,3,8,57.35,,4 37 18 13 24 15 30 33 31 7 29 10
1,elite/mutation,3,8,56.516666666666666,,1 7 4 10 18 35 8 3 15 29 31 13
1,elite/mutation,2,6,56.333333333333336,,1 37 18 13 38 24 15 30 33 31 7 29
1,elite/mutation,3,9,56.25,,1 27 7 4 10 18 35 17 19 8 15 29
1,elite/mutation,3,9,55.03333333333333,,4 37 18 13 15 30 31 7 29 10 35 6
1,elite/mutation,2,5,58.416666666666664,,4 18 24 15 30 7 29 10 35 8 14 3
1,elite/mutation,4,10,56.21666666666667,,27 7 4 10 18 35 17 19 8 3 15 29
1,elite/mutation,3,8,56.3,,4 18 15 31 13 37 9 38 33 24 7 29
1,elite/mutation,2,8,56.36666666666667,,4 37 18 13 38 24 15 30 33 31 7 29
1,elite/mutation,2,7,55.516666666666666,,1 4 18 15 13 37 9 38 33 31 7 29
1,elite/mutation,2,6,58.88333333333333,,24 30 7 4 10 18 35 17 19 8 3 15
1,elite/mutation,2,8,55.7,,1 27 7 4 10 18 35 17 19 8 3 15
1,elite/mutation,2,6,53.983333333333334,,1 7 4 10 18 15 29 31 13 20 37 9
1,elite/mutation,2,7,57.9,,4 24 30 7 10 18 35 17 19 8 3 15
1,elite/mutation,2,7,56.81666666666667,,4 37 18 13 38 24 15 30 33 31 7 29
1,elite/mutation,2,6,59.71666666666667,,4 18 24 30 33 7 10 36 35 8 3 15
1,elite/mutation,2,8,56.71666666666667,,1 27 7 4 10 18 35 17 19 15 29 31
1,elite/mutation,3,9,55.81666666666667,,1 27 7 4 10 18 35 17 8 3 15 29
1,elite/mutation,2,6,59.583333333333336,,4 18 24 30 33 7 10 36 19 8 3 15
1,elite/mutation,2,6,58.81666666666667,,4 18 24 15 30 33 31 7 29 10 36 35
1,elite/mutation,3,8,56.86666666666667,,4 18 7 10 14 27 35 17 19 8 3 15
1,elite/mutation,3,8,56.21666666666667,,4 37 38 24 30 18 35 17 19 8 3 15
1,elite/mutation,2,6,56.083333333333336,,1 7 4 10 18 35 8 15 29 31 13 20
1,elite/mutation,2,8,57.766666666666666,,1 27 4 18 17 19 15 30 33 31 7 29
1,elite/mutation,3,7,57.083333333333336,,4 18 38 24 15 30 33 31 7 29 10 36
1,elite/mutation,2,7,57.55,,4 18 30 7 10 14 35 17 19 8 3 15
1,elite/mutation,3,9,55.81666666666667,,1 27 7 4 10 18 35 17 19 8 15 29
1,elite/mutation,3,9,60.0,,1 4 18 15 11 20 37 30 33 31 7 29
1,elite/mutation,4,8,53.983333333333334,,1 27 4 13 38 24 15 30 33 31 7 29
1,elite/mutation,3,9,57.233333333333334,,1 4 18 15 13 20 37 30 33 31 7 29
1,elite/mutation,2,6,57.56666666666667,,4 18 38 24 15 30 33 7 29 10 36 35
1,elite/mutation,2,6,58.81666666666667,,4 18 24 15 30 33 7 10 36 35 8 22
1,elite/mutation,2,7,56.65,,4 37 18 13 38 24 15 30 33 31 7 29
1,elite/mutation,2,6,58.03333333333333,,20 18 15 30 7 10 35 8 14 3 19 27
1,elite/mutation,3,7,57.28333333333333,,4 30 7 10 14 18 35 17 19 8 3 15
2,elite/mutation,1,7,56.516666666666666,,1 27 7 4 18 17 19 3 15 31 13 29
2,elite/mutation,2,8,56.3,,1 27 7 4 18 10 36 17 19 15 29 31
2,elite/mutation,1,7,56.85,,1 27 7 4 10 18 35 17 19 15 29 31
2,elite/mutation,1,7,55.983333333333334,,1 27 7 4 10 18 35 17 19 15 29 31
2,elite/mutation,2,8,56.516666666666666,,1 27 7 4 18 17 19 3 15 31 13 29
2,elite/mutation,1,7,56.75,,1 27 7 4 10 18 35 17 19 15 29 31
2,elite/mutation,1,6,56.833333333333336,,1 27 7 13 18 17 19 15 31 21 4 29
2,elite/mutation,1,7,55.93333333333333,,1 27 7 4 18 17 19 3 15 31 13 29
2,elite/mutation,1,7,56.516666666666666,,1 27 7 4 10 18 35 17 19 15 29 31
2,elite/mutation,1,7,55.86666666666667,,1 27 7 4 18 10 35 17 19 15 29 31
2,elite/mutation,1,7,56.516666666666666,,1 27 7 4 18 3 10 17 19 15 29 31
2,elite/mutation,2,8,55.46666666666667,,1 27 7 4 18 17 19 15 29 31 13 20
2,elite/mutation,2,8,56.516666666666666,,1 27 7 4 18 17 3 31 19 15 29 13
2,elite/mutation,1,7,57.1,,1 27 7 4 18 17 19 3 15 31 13 29
2,elite/mutation,3,8,55.31666666666667,,1 27 7 4 18 17 19 15 31 13 29 10
2,elite/mutation,2,8,55.416666666666664,,1 27 7 4 18 17 8 3 15 31 13 29
2,elite/mutation,2,8,55.88333333333333,,1 27 7 4 18 17 19 15 31 13 29 10
2,elite/mutation,1,7,56.516666666666666,,1 27 7 4 18 17 19 3 15 31 13 29
2,elite/mutation,3,8,55.833333333333336,,1 27 7 4 18 17 19 3 15 31 13 10
2,elite/mutation,1,7,56.03333333333333,,1 27 7 4 18 17 19 3 15 31 13 29
2,elite/mutation,1,7,56.31666666666667,,1 27 7 4 18 17 19 3 15 31 13 29
2,elite/mutation,2,8,56.266666666666666,,1 27 7 4 18 17 3 10 19 15 29 31
2,elite/mutation,1,7,56.416666666666664,,1 27 7 4 10 18 35 17 19 15 29 31
2,elite/mutation,1,7,55.916666666666664,,1 27 7 4 18 10 35 17 19 15 29 31
2,elite/mutation,3,8,56.416666666666664,,1 27 7 4 18 17 19 3 15 31 32 29
2,elite/mutation,1,7,55.86666666666667,,1 27 7 4 18 17 19 10 35 15 29 31
2,elite/mutation,1,7,55.93333333333333,,1 27 7 4 18 17 19 3 15 31 13 29
2,elite/mutation,2,8,55.86666666666667,,1 27 7 4 18 17 19 15 31 13 29 10
2,elite/mutation,3,9,55.81666666666667,,1 27 7 4 18 17 19 15 31 13 29 10
2,elite/mutation,4,9,56.25,,1 27 7 4 18 15 19 17 31 13 29 10
2,elite/mutation,2,8,55.36666666666667,,1 27 7 4 18 10 36 17 19 15 29 31
2,elite/mutation,4,9,55.28333333333333,,1 27 7 4 18 17 19 15 31 13 14 29
2,elite/mutation,4,9,55.31666666666667,,1 27 7 4 10 18 19 3 35 17 15 29
2,elite/mutation,2,8,55.81666666666667,,1 27 7 4 10 18 35 17 20 15 29 31
2,elite/mutation,1,7,56.81666666666667,,1 27 7 4 18 17 19 3 15 31 13 29
2,elite/mutation,1,7,57.083333333333336,,1 27 7 4 10 18 35 17 19 15 29 31
2,elite/mutation,1,7,56.28333333333333,,1 27 7 4 10 18 35 17 19 15 29 31
2,elite/mutation,3,9,56.516666666666666,,1 27 7 4 18 17 19 15 31 13 29 10
2,elite/mutation,3,8,54.35,,1 27 7 4 18 17 19 14 15 31 13 29
2,elite/mutation,3,9,56.0,,1 27 7 4 18 35 17 19 15 29 31 13
2,elite/mutation,1,7,55.86666666666667,,1 27 7 4 10 18 35 17 15 31 13 29
2,elite/mutation,2,7,55.81666666666667,,1 27 38 4 10 18 35 17 19 15 3 31
2,elite/mutation,1,7,56.733333333333334,,1 27 7 4 18 17 19 3 10 15 29 31
2,elite/mutation,1,7,56.516666666666666,,1 27 7 4 18 17 19 3 15 31 13 29
2,elite/mutation,2,8,55.81666666666667,,1 27 7 4 10 18 35 17 19 15 3 31
2,elite/mutation,2,7,56.85,,1 27 7 4 10 18 35 17 19 15 29 31
2,elite/mutation,1,7,56.516666666666666,,1 27 7 4 18 17 19 3 15 10 29 31
2,elite/mutation,1,7,56.36666666666667,,1 27 7 4 10 18 35 17 19 15 29 31
2,elite/mutation,1,7,55.86666666666667,,1 27 7 4 10 18 35 17 15 31 13 19
2,elite/mutation,2,7,55.63333333333333,,1 27 26 4 18 17 19 15 29 10 35 31
2,elite/mutation,1,7,56.15,,1 27 7 4 18 17 19 3 15 31 13 29
2,elite/mutation,4,10,54.516666666666666,,1 27 7 4 18 17 19 15 29 31 13 37
2,elite/mutation,1,7,56.85,,1 27 7 4 10 18 35 17 19 15 29 31
2,elite/mutation,2,7,55.25,,1 27 7 4 10 18 35 17 19 15 29 31
2,elite/mutation,1,7,56.516666666666666,,1 27 7 4 18 17 19 3 15 31 13 29
2,elite/mutation,2,8,55.81666666666667,,1 27 7 4 10 18 35 17 19 15 29 31
2,elite/mutation,2,8,56.46666666666667,,1 27 7 4 18 17 19 3 15 31 13 29
2,elite/mutation,1,7,56.21666666666667,,1 27 7 4 18 17 19 3 15 31 13 29
2,elite/mutation,3,9,55.81666666666667,,1 27 7 4 18 17 19 15 31 13 29 10
2,elite/mutation,1,7,56.85,,1 27 7 4 10 18 29 17 19 15 35 31
2,elite/mutation,3,9,55.53333333333333,,1 27 7 4 18 17 19 15 31 13 29 10
2,elite/mutation,2,8,55.43333333333333,,1 27 7 4 18 17 19 15 31 13 32 29
2,elite/mutation,2,7,56.583333333333336,,1 27 7 4 12 18 35 17 19 15 29 31
2,elite/mutation,4,10,54.516666666666666,,1 27 7 4 10 18 17 19 15 29 31 13
2,elite/mutation,2,8,57.983333333333334,,1 27 7 4 3 18 35 17 19 15 29 31
2,elite/mutation,1,7,56.81666666666667,,1 27 7 4 18 17 19 3 15 31 13 29
2,elite/mutation,1,7,55.93333333333333,,1 27 7 4 18 17 19 3 15 31 13 29
2,elite/mutation,1,7,56.516666666666666,,1 27 7 4 18 17 19 3 15 31 13 29
2,elite/mutation,3,8,55.3,,1 27 7 4 18 17 19 15 31 13 29 10
2,elite/mutation,3,9,55.21666666666667,,1 27 7 4 10 18 17 19 15 29 31 13
2,elite/mutation,2,8,55.53333333333333,,1 27 7 4 18 17 10 36 19 15 29 31
2,elite/mutation,1,7,57.016666666666666,,1 27 7 4 10 18 35 17 19 15 29 31
2,elite/mutation,1,7,56.1,,1 27 7 4 10 18 35 3 15 31 13 29
2,elite/mutation,1,7,56.78333333333333,,1 27 7 4 10 18 35 17 19 15 29 31
2,elite/mutation,1,7,55.93333333333333,,1 27 7 4 18 17 19 3 15 31 13 29
2,elite/mutation,3,9,55.666666666666664,,1 27 7 4 10 18 35 17 19 15 29 37
2,elite/mutation,2,8,56.233333333333334,,1 27 7 4 18 17 19 21 15 31 13 29
2,elite/mutation,2,7,56.85,,1 27 7 4 10 18 35 17 19 15 29 31
2,elite/mutation,2,8,57.0,,1 27 7 4 18 3 35 17 19 15 29 31
2,elite/mutation,1,7,56.166666666666664,,1 27 7 4 10 18 35 17 19 15 29 31
2,elite/mutation,1,7,56.233333333333334,,1 27 7 4 18 17 19 21 15 31 13 29
2,elite/mutation,1,7,56.766666666666666,,1 27 7 4 10 18 35 17 19 15 29 31
2,elite/mutation,1,7,56.78333333333333,,1 27 7 4 3 18 35 17 19 15 29 31
2,elite/mutation,1,7,56.56666666666667,,1 27 7 4 18 17 19 3 15 31 13 29
3,elite/mutation,1,7,55.96666666666667,,1 27 7 4 18 10 35 17 19 15 29 31
3,elite/mutation,2,8,55.45,,1 27 7 4 18 10 35 17 19 15 29 31
3,elite/mutation,1,7,56.483333333333334,,1 27 7 4 18 10 35 17 19 15 29 31
3,elite/mutation,4,10,55.53333333333333,,1 27 7 4 18 10 35 17 19 15 29 31
3,elite/mutation,3,8,55.4,,1 27 7 4 18 10 35 17 19 15 33 31
3,elite/mutation,2,8,56.03333333333333,,1 27 7 4 10 18 35 17 19 15 29 31
3,elite/mutation,1,6,55.86666666666667,,1 27 10 4 18 7 35 17 19 15 29 31
3,elite/mutation,3,9,53.75,,1 27 7 4 18 10 35 17 19 15 29 38
3,elite/mutation,1,7,55.516666666666666,,1 27 7 4 10 18 35 17 8 15 29 31
3,elite/mutation,1,7,56.63333333333333,,1 27 7 4 10 18 35 17 19 15 29 31
3,elite/mutation,1,7,55.86666666666667,,1 27 7 4 18 10 35 17 19 15 29 31
3,elite/mutation,1,7,55.86666666666667,,1 27 7 4 18 10 35 17 19 15 29 31
3,elite/mutation,1,7,56.13333333333333,,1 27 7 4 18 10 35 17 19 15 29 31
3,elite/mutation,1,7,55.333333333333336,,1 27 7 4 18 10 35 17 19 15 29 31
3,elite/mutation,1,7,55.416666666666664,,1 27 7 4 18 10 35 17 19 15 29 8
3,elite/mutation,1,7,55.85,,1 27 7 4 3 10 35 17 19 15 29 31
3,elite/mutation,1,7,55.86666666666667,,1 27 7 4 18 10 35 17 19 15 31 29
3,elite/mutation,2,8,55.11666666666667,,1 27 7 4 18 10 35 17 19 15 29 31
3,elite/mutation,1,7,55.85,,1 27 7 4 10 18 35 17 19 15 29 31
3,elite/mutation,1,7,55.483333333333334,,1 27 7 4 18 10 35 17 19 15 29 31
3,elite/mutation,1,7,55.35,,1 27 7 4 10 18 6 17 19 15 29 31
3,elite/mutation,1,7,54.86666666666667,,1 27 7 4 10 18 35 17 19 15 29 31
3,elite/mutation,2,8,55.15,,1 27 7 4 18 10 35 17 19 15 30 31
3,elite/mutation,2,8,58.916666666666664,,1 27 7 4 18 10 35 17 19 15 29 31
4,elite/mutation,2,7,55.53333333333333,,1 27 7 4 10 18 35 17 19 15 29 31
4,elite/mutation,3,8,55.733333333333334,,1 27 7 4 18 10 35 17 19 15 29 5
4,elite/mutation,2,7,55.81666666666667,,1 27 7 4 10 18 35 17 19 15 29 31
4,elite/mutation,2,7,55.81666666666667,,1 27 7 4 18 10 35 17 19 15 29 31
4,elite/mutation,4,10,54.85,,1 27 7 4 10 18 35 17 19 15 29 16
4,elite/mutation,1,7,55.583333333333336,,1 27 7 4 18 10 35 17 19 15 29 31
4,elite/mutation,1,7,55.333333333333336,,1 27 7 4 10 18 13 17 19 15 29 31
4,elite/mutation,2,7,54.983333333333334,,1 27 7 4 18 10 35 17 19 15 29 31
4,elite/mutation,2,7,54.583333333333336,,1 27 7 4 10 18 35 17 19 15 29 31
4,elite/mutation,2,7,55.833333333333336,,1 27 7 32 10 18 35 17 19 15 29 31
4,elite/mutation,2,8,56.45,,1 27 7 4 18 5 35 17 19 15 29 31
4,elite/mutation,1,7,54.86666666666667,,1 27 7 4 18 10 35 17 19 15 29 31
4,elite/mutation,1,7,55.4,,1 27 7 4 10 18 35 17 19 15 29 31
4,elite/mutation,2,7,54.86666666666667,,1 27 7 4 10 18 35 17 19 15 29 31
4,elite/mutation,1,7,55.81666666666667,,1 27 7 4 18 10 35 17 19 15 29 31
4,elite/mutation,1,7,55.333333333333336,,1 27 7 4 10 18 35 17 19 15 29 31
4,elite/mutation,1,7,55.333333333333336,,1 27 7 4 10 18 35 17 19 15 29 31
