grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_ps_heavy_r1,GA,11,BLK_11P,18,35A,218.0,P,line,L_2,5.4,10,1,0,0,2025-11-17 15:19,2025-11-18 11:01,2025-11-18 11:01
b90_ps_heavy_r1,GA,2,BLK_2C,19,36B,354.3,C,line,L_1,7.4,9,2,0,0,2025-11-17 15:31,2025-11-18 12:33,2025-11-18 12:33
b90_ps_heavy_r1,GA,56,BLK_56C,20,35A,512.6,C,fixed,F_1,13.1,17,4,2,0,2025-11-17 15:59,2025-11-18 16:46,2025-11-18 16:46
b90_ps_heavy_r1,GA,7,BLK_7P,21,36B,321.2,P,line,L_2,15.7,25,4,0,0,2025-11-17 16:44,2025-11-18 18:19,2025-11-18 18:19
b90_ps_heavy_r1,GA,46,BLK_46P,22,35A,393.1,P,fixed,F_1,8.7,12,2,1,0,2025-11-17 17:14,2025-11-18 17:59,2025-11-18 17:59
b90_ps_heavy_r1,GA,36,BLK_36C,23,36B,312.6,C,fixed,F_1,21.5,23,4,0,0,2025-11-17 17:42,2025-11-18 19:57,2025-11-18 19:57
b90_ps_heavy_r1,GA,26,BLK_26C,24,35A,186.3,C,line,L_1,7.4,6,1,0,0,2025-11-18 08:00,2025-11-18 18:28,2025-11-18 18:28
b90_ps_heavy_r1,GA,15,BLK_15C,25,36B,318.3,C,line,L_2,18.1,23,5,0,0,2025-11-18 08:12,2025-11-18 21:27,2025-11-18 21:27
b90_ps_heavy_r1,GA,30,BLK_30P,26,36B,565.2,P,line,L_1,22.8,27,6,2,0,2025-11-18 08:42,2025-11-19 00:20,2025-11-19 00:20
b90_ps_heavy_r1,GA,34,BLK_34C,27,35A,261.8,C,line,L_1,12.0,17,3,0,0,2025-11-18 09:27,2025-11-18 23:52,2025-11-18 23:52
b90_ps_heavy_r1,GA,66,BLK_66P,28,36B,381.0,P,fixed,F_1,10.7,16,3,1,0,2025-11-18 09:52,2025-11-19 01:00,2025-11-19 01:00
b90_ps_heavy_r1,GA,4,BLK_4C,29,35A,364.5,C,line,L_2,5.4,10,1,0,0,2025-11-18 10:25,2025-11-19 01:44,2025-11-19 01:44
b90_ps_heavy_r1,GA,8,BLK_8C,30,36B,310.8,C,line,L_2,18.1,22,5,0,0,2025-11-18 10:45,2025-11-19 03:52,2025-11-19 03:52
b90_ps_heavy_r1,GA,9,BLK_9P,31,35A,298.5,P,line,L_1,12.3,8,4,1,0,2025-11-18 11:15,2025-11-19 03:07,2025-11-19 03:07
b90_ps_heavy_r1,GA,12,BLK_12C,32,36B,282.0,C,line,L_2,16.8,15,5,0,0,2025-11-18 11:53,2025-11-19 04:39,2025-11-19 04:39
b90_ps_heavy_r1,GA,22,BLK_22C,33,35A,432.1,C,line,L_1,15.4,18,4,1,0,2025-11-18 12:23,2025-11-19 06:59,2025-11-19 06:59
b90_ps_heavy_r1,GA,16,BLK_16P,34,36B,232.5,P,line,L_2,19.9,10,2,0,0,2025-11-18 13:01,2025-11-19 06:37,2025-11-19 06:37
b90_ps_heavy_r1,GA,20,BLK_20C,35,35A,426.9,C,line,L_2,5.4,9,1,2,0,2025-11-18 13:21,2025-11-19 09:27,2025-11-19 09:27
b90_ps_heavy_r1,GA,23,BLK_23P,36,36B,278.5,P,line,L_2,16.8,18,3,0,0,2025-11-18 13:48,2025-11-19 11:05,2025-11-19 11:05
b90_ps_heavy_r1,GA,24,BLK_24C,37,35A,338.2,C,line,L_2,19.0,26,4,0,0,2025-11-18 14:13,2025-11-19 12:40,2025-11-19 12:40
b90_ps_heavy_r1,GA,27,BLK_27S,38,36B,147.1,S,line,L_2,5.4,3,1,0,0,2025-11-18 14:43,2025-11-19 11:16,2025-11-19 11:16
b90_ps_heavy_r1,GA,28,BLK_28P,39,35A,528.8,P,line,L_2,19.9,31,5,1,0,2025-11-18 14:55,2025-11-19 15:31,2025-11-19 15:31
b90_ps_heavy_r1,GA,29,BLK_29C,40,36B,333.8,C,line,L_1,21.2,22,3,0,0,2025-11-18 15:25,2025-11-19 15:11,2025-11-19 15:11
b90_ps_heavy_r1,GA,38,BLK_38C,41,35A,368.4,C,fixed,F_2,13.6,18,2,0,0,2025-11-18 15:50,2025-11-19 16:15,2025-11-19 16:15
b90_ps_heavy_r1,GA,39,BLK_39C,42,36B,321.5,C,fixed,F_3,16.7,24,4,0,0,2025-11-18 16:18,2025-11-19 16:59,2025-11-19 16:59
b90_ps_heavy_r1,GA,49,BLK_49P,43,35A,402.5,P,fixed,F_3,5.4,6,1,1,0,2025-11-18 16:48,2025-11-19 18:20,2025-11-19 18:20
b90_ps_heavy_r1,GA,58,BLK_58C,44,36B,253.2,C,fixed,F_2,16.5,14,3,0,0,2025-11-18 17:08,2025-11-19 19:52,2025-11-19 19:52
b90_ps_heavy_r1,GA,59,BLK_59S,45,35A,279.7,S,fixed,F_3,9.9,14,1,0,0,2025-11-19 08:00,2025-11-19 20:34,2025-11-19 20:34
b90_ps_heavy_r1,GA,89,BLK_9S,46,36B,298.5,S,line,L_1,12.3,8,4,1,0,2025-11-19 08:12,2025-11-19 21:12,2025-11-19 21:12
b90_ps_heavy_r1,GA,40,BLK_40C,47,35A,425.8,C,fixed,F_4,19.9,17,4,0,0,2025-11-19 08:50,2025-11-19 23:55,2025-11-19 23:55
b90_ps_heavy_r1,GA,68,BLK_68S,48,36B,435.0,S,fixed,F_2,9.2,13,1,1,0,2025-11-19 09:20,2025-11-20 01:40,2025-11-20 01:40
b90_ps_heavy_r1,GA,37,BLK_37C,49,35A,342.5,C,fixed,F_10,8.6,10,3,0,0,2025-11-19 09:40,2025-11-20 02:44,2025-11-20 02:44
b90_ps_heavy_r1,GA,48,BLK_48C,50,36B,308.4,C,fixed,F_2,23.3,17,6,0,0,2025-11-19 10:13,2025-11-20 04:22,2025-11-20 04:22
b90_ps_heavy_r1,GA,35,BLK_35C,51,35A,446.5,C,line,L_2,15.5,16,4,1,0,2025-11-19 10:58,2025-11-20 06:09,2025-11-20 06:09
b90_ps_heavy_r1,GA,79,BLK_79C,52,36B,215.3,C,fixed,F_3,5.4,10,1,0,0,2025-11-19 11:36,2025-11-20 05:48,2025-11-20 05:48
b90_ps_heavy_r1,GA,45,BLK_45C,53,35A,275.3,C,fixed,F_9,14.5,17,4,0,0,2025-11-19 11:48,2025-11-20 07:21,2025-11-20 07:21
b90_ps_heavy_r1,GA,53,BLK_53P,54,36B,640.5,P,fixed,F_7,19.9,24,5,3,0,2025-11-19 12:18,2025-11-20 12:40,2025-11-20 12:40
b90_ps_heavy_r1,GA,60,BLK_60S,55,35A,252.5,S,fixed,F_4,12.5,15,3,0,0,2025-11-19 12:48,2025-11-20 12:18,2025-11-20 12:18
b90_ps_heavy_r1,GA,70,BLK_70C,56,36B,368.2,C,fixed,F_4,7.4,9,2,2,0,2025-11-19 13:13,2025-11-20 13:04,2025-11-20 13:04
b90_ps_heavy_r1,GA,80,BLK_80S,57,35A,213.3,S,fixed,F_4,10.3,11,3,0,0,2025-11-19 13:48,2025-11-20 13:18,2025-11-20 13:18
b90_ps_heavy_r1,GA,17,BLK_17C,58,36B,534.2,C,line,L_1,18.1,26,5,2,0,2025-11-19 14:13,2025-11-20 16:58,2025-11-20 16:58
b90_ps_heavy_r1,GA,33,BLK_33S,59,35A,183.8,S,line,L_1,5.4,7,1,0,0,2025-11-19 14:43,2025-11-20 15:15,2025-11-20 15:15
b90_ps_heavy_r1,GA,63,BLK_63C,60,36B,420.1,C,fixed,F_7,16.8,14,3,1,0,2025-11-19 14:55,2025-11-20 18:01,2025-11-20 18:01
b90_ps_heavy_r1,GA,69,BLK_69P,61,35A,342.9,P,fixed,F_3,20.0,22,4,0,0,2025-11-19 15:28,2025-11-20 19:36,2025-11-20 19:36
b90_ps_heavy_r1,GA,78,BLK_78P,62,36B,507.0,P,fixed,F_2,11.8,12,2,2,0,2025-11-19 15:58,2025-11-20 22:13,2025-11-20 22:13
b90_ps_heavy_r1,GA,73,BLK_73S,63,35A,185.8,S,fixed,F_7,16.7,7,3,0,0,2025-11-19 16:33,2025-11-20 22:12,2025-11-20 22:12
b90_ps_heavy_r1,GA,43,BLK_43C,64,36B,239.1,C,fixed,F_7,10.7,14,2,0,0,2025-11-19 16:58,2025-11-20 23:26,2025-11-20 23:26
b90_ps_heavy_r1,GA,21,BLK_21P,65,35A,411.9,P,line,L_1,15.7,21,5,1,0,2025-11-20 08:00,2025-11-21 01:13,2025-11-21 01:13
b90_ps_heavy_r1,GA,90,BLK_21S,66,36B,411.9,S,line,L_1,15.7,21,5,1,0,2025-11-20 08:30,2025-11-21 02:22,2025-11-21 02:22
b90_ps_heavy_r1,GA,32,BLK_32S,67,35A,314.9,S,line,L_2,17.3,20,4,0,0,2025-11-20 09:00,2025-11-21 02:58,2025-11-21 02:58
b90_ps_heavy_r1,GA,41,BLK_41C,68,36B,604.0,C,fixed,F_5,18.1,27,4,0,0,2025-11-20 09:30,2025-11-21 07:41,2025-11-21 07:41
b90_ps_heavy_r1,GA,42,BLK_42C,69,36B,326.8,C,fixed,F_6,21.5,26,4,0,0,2025-11-20 10:00,2025-11-21 09:19,2025-11-21 09:19
b90_ps_heavy_r1,GA,50,BLK_50P,70,35A,378.1,P,fixed,F_4,5.4,9,2,2,0,2025-11-20 10:30,2025-11-21 07:14,2025-11-21 07:14
b90_ps_heavy_r1,GA,44,BLK_44C,71,36B,204.1,C,fixed,F_8,9.9,8,3,0,0,2025-11-20 11:05,2025-11-21 09:35,2025-11-21 09:35
b90_ps_heavy_r1,GA,51,BLK_51S,72,35A,466.4,S,fixed,F_5,19.9,21,5,1,0,2025-11-20 11:30,2025-11-21 11:23,2025-11-21 11:23
b90_ps_heavy_r1,GA,74,BLK_74P,73,36B,217.0,P,fixed,F_8,9.5,10,4,0,0,2025-11-20 12:00,2025-11-21 10:51,2025-11-21 10:51
b90_ps_heavy_r1,GA,54,BLK_54C,74,35A,269.1,C,fixed,F_8,15.4,18,3,0,0,2025-11-20 12:30,2025-11-21 12:28,2025-11-21 12:28
b90_ps_heavy_r1,GA,55,BLK_55P,75,36B,440.6,P,fixed,F_9,14.5,17,3,1,0,2025-11-20 12:55,2025-11-21 13:41,2025-11-21 13:41
b90_ps_heavy_r1,GA,61,BLK_61S,76,35A,246.4,S,fixed,F_5,6.8,16,2,0,0,2025-11-20 13:28,2025-11-21 14:02,2025-11-21 14:02
b90_ps_heavy_r1,GA,62,BLK_62P,77,36B,491.8,P,fixed,F_6,10.3,17,2,2,0,2025-11-20 13:48,2025-11-21 17:06,2025-11-21 17:06
b90_ps_heavy_r1,GA,64,BLK_64C,78,35A,341.0,C,fixed,F_8,18.9,23,5,0,0,2025-11-20 14:23,2025-11-21 18:33,2025-11-21 18:33
b90_ps_heavy_r1,GA,72,BLK_72P,79,36B,262.5,P,fixed,F_6,19.4,17,3,0,0,2025-11-20 14:53,2025-11-21 18:33,2025-11-21 18:33
b90_ps_heavy_r1,GA,71,BLK_71P,80,35A,337.9,P,fixed,F_5,19.2,27,4,0,0,2025-11-20 15:18,2025-11-21 20:29,2025-11-21 20:29
b90_ps_heavy_r1,GA,65,BLK_65P,81,36B,166.8,P,fixed,F_9,17.4,2,3,0,0,2025-11-20 15:48,2025-11-21 18:42,2025-11-21 18:42
b90_ps_heavy_r1,GA,52,BLK_52P,82,35A,415.0,P,fixed,F_6,19.9,19,4,1,0,2025-11-20 16:13,2025-11-21 21:23,2025-11-21 21:23
b90_ps_heavy_r1,GA,75,BLK_75P,83,36B,226.5,P,fixed,F_9,8.2,12,2,0,0,2025-11-21 08:00,2025-11-21 20:31,2025-11-21 20:31
b90_ps_heavy_r1,GA,81,BLK_81C,84,35A,373.7,C,fixed,F_5,7.4,9,1,1,0,2025-11-21 08:20,2025-11-21 22:31,2025-11-21 22:31
b90_ps_heavy_r1,GA,82,BLK_82P,85,36B,251.3,P,fixed,F_6,15.3,16,2,0,0,2025-11-21 08:40,2025-11-21 23:50,2025-11-21 23:50
b90_ps_heavy_r1,GA,83,BLK_83C,86,35A,484.0,C,fixed,F_7,16.8,13,4,2,0,2025-11-21 09:00,2025-11-22 02:40,2025-11-22 02:40
b90_ps_heavy_r1,GA,84,BLK_84C,87,36B,211.3,C,fixed,F_8,15.3,10,2,0,0,2025-11-21 09:45,2025-11-22 02:50,2025-11-22 02:50
b90_ps_heavy_r1,GA,85,BLK_85C,88,35A,387.4,C,fixed,F_9,15.7,18,5,1,0,2025-11-21 10:05,2025-11-22 04:42,2025-11-22 04:42
b90_ps_heavy_r1,GA,88,BLK_65S,89,36B,166.8,S,fixed,F_9,17.4,2,3,0,0,2025-11-21 10:35,2025-11-22 03:32,2025-11-22 03:32
b90_ps_heavy_r1,GA,25,BLK_25S,90,35A,422.5,S,line,L_1,5.6,4,2,5,0,2025-11-21 11:00,2025-11-22 06:45,2025-11-22 06:45
