grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_mixed_ps_sub_r1,Proposed,30,BLK_30C,24,36B,275.6,C,fixed,F_4,10.0,5,3,1,0,2025-02-24 13:38,2025-02-25 02:34,2025-02-25 02:34
b40_mixed_ps_sub_r1,Proposed,36,BLK_36S,25,35A,215.0,S,fixed,F_1,12.4,9,3,0,0,2025-02-24 14:11,2025-02-25 03:35,2025-02-25 03:35
b40_mixed_ps_sub_r1,Proposed,15,BLK_15S,26,36B,269.4,S,line,L_2,17.4,16,4,0,0,2025-02-24 14:36,2025-02-25 05:03,2025-02-25 05:03
b40_mixed_ps_sub_r1,Proposed,8,BLK_8C,27,35A,375.6,C,line,L_2,15.7,13,3,1,0,2025-02-24 15:06,2025-02-25 06:38,2025-02-25 06:38
b40_mixed_ps_sub_r1,Proposed,38,BLK_16S,28,36B,230.2,S,fixed,F_1,12.5,12,2,0,0,2025-02-24 15:39,2025-02-25 07:02,2025-02-25 07:02
b40_mixed_ps_sub_r1,Proposed,12,BLK_12C,29,35A,371.9,C,line,L_2,14.0,12,2,1,0,2025-02-24 15:59,2025-02-25 08:57,2025-02-25 08:57
b40_mixed_ps_sub_r1,Proposed,2,BLK_2C,30,36B,221.8,C,line,L_1,12.1,11,3,0,0,2025-02-24 16:27,2025-02-25 09:25,2025-02-25 09:25
b40_mixed_ps_sub_r1,Proposed,10,BLK_10S,31,35A,402.1,S,line,L_1,18.1,16,4,1,0,2025-02-24 16:52,2025-02-25 11:37,2025-02-25 11:37
b40_mixed_ps_sub_r1,Proposed,21,BLK_21P,32,36B,232.3,P,fixed,F_5,8.5,13,1,0,0,2025-02-24 17:30,2025-02-25 11:40,2025-02-25 11:40
b40_mixed_ps_sub_r1,Proposed,37,BLK_21S,33,35A,232.3,S,fixed,F_5,8.5,13,1,0,0,2025-02-25 08:00,2025-02-25 12:24,2025-02-25 12:24
b40_mixed_ps_sub_r1,Proposed,20,BLK_20C,34,36B,243.2,C,fixed,F_4,10.3,15,4,0,0,2025-02-25 08:12,2025-02-25 12:54,2025-02-25 12:54
b40_mixed_ps_sub_r1,Proposed,31,BLK_31S,35,35A,301.8,S,fixed,F_5,16.5,22,5,0,0,2025-02-25 08:42,2025-02-25 14:24,2025-02-25 14:24
b40_mixed_ps_sub_r1,Proposed,4,BLK_4C,36,36B,228.9,C,line,L_2,13.6,11,3,0,0,2025-02-25 09:12,2025-02-25 13:51,2025-02-25 13:51
b40_mixed_ps_sub_r1,Proposed,23,BLK_23C,37,35A,183.7,C,fixed,F_7,5.4,8,1,0,0,2025-02-25 09:37,2025-02-25 14:44,2025-02-25 14:44
b40_mixed_ps_sub_r1,Proposed,29,BLK_29S,38,36B,157.5,S,fixed,F_3,5.4,3,1,0,0,2025-02-25 09:49,2025-02-25 14:03,2025-02-25 14:03
