type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
STEP_SUMMARY,20250813,185,15,158,선택: 155,2025-08-11,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 158 선택,,,False,155,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250813,185,15,158,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250813,185,15,159,선택: 151,2025-08-11,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 159 선택,,,False,151,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250813,185,15,159,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250813,185,15,160,선택: 131,2025-08-11,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 160 선택,,,False,131,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250813,185,15,160,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250813,185,15,161,선택: 134,2025-08-11,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 161 선택,,,False,134,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250813,185,15,161,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250813,185,15,162,선택: 154,2025-08-11,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 162 선택,,,False,154,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250813,185,15,162,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250813,185,15,163,선택: 78,2025-08-11,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 163 선택,,,False,78,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250813,185,15,163,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250813,185,15,164,선택: 142,2025-08-11,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 164 선택,,,False,142,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250813,185,15,164,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250813,185,15,165,선택: 176,2025-08-11,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 165 선택,,,False,176,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250813,185,15,165,41,2025-08-09,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
