date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250804,11,5,BLK_5S,S,line,L_1,L_11,2025-08-06,21.7,15,4,0,False,9,36B,36B,False,282.9,True,False,False,False,NORMAL,True,ASSEMBLY,20250804,2,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-08-04 13:10,2025-08-05 03:32,2025-08-05 10:43,2025-08-04 13:10,2025-08-05 10:43,2025-08-04 08:00,2025-08-05 10:43,1603.8,26.73,33.0,34.1,13.2,21.6,46.2,68.8,24.2,41.8,,,True,2,5,True,True,True,0
20250804,11,186,BLK_5S,S,line,L_1,L_11,2025-08-06,21.7,15,4,0,False,9,36B,36B,False,282.9,True,False,False,False,NORMAL,True,ASSEMBLY,20250804,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-04 13:10,2025-08-05 03:32,2025-08-05 10:43,2025-08-04 13:10,2025-08-05 10:43,2025-08-04 08:00,2025-08-05 10:43,1603.8,26.73,33.0,34.1,13.2,21.6,46.2,68.8,24.2,41.8,,,True,2,5,True,False,False,0
20250804,12,34,BLK_34C,C,line,L_1,L_12,2025-08-05,16.4,8,3,1,False,7,35A,35A,False,352.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250804,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-04 13:43,2025-08-05 04:06,2025-08-05 09:52,2025-08-04 13:43,2025-08-05 09:52,2025-08-04 08:00,2025-08-05 10:43,1603.8,26.73,36.3,89.5,13.2,84.6,42.9,41.8,19.6,24.9,,,True,1,34,False,True,True,0
20250804,13,30,BLK_30S,S,line,L_1,L_12,2025-08-06,15.5,11,3,0,False,7,36B,36B,False,237.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250804,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-04 14:19,2025-08-05 05:35,2025-08-05 11:24,2025-08-04 14:19,2025-08-05 11:24,2025-08-04 08:00,2025-08-05 11:24,1644.8,27.41,27.5,32.3,13.2,19.3,37.7,53.4,21.6,32.1,,,True,1,30,False,True,True,0
20250804,14,33,BLK_33C,C,line,L_1,L_11,2025-08-06,15.4,13,3,1,False,5,35A,35A,False,511.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250804,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-04 14:47,2025-08-05 06:08,2025-08-05 14:03,2025-08-04 14:47,2025-08-05 14:03,2025-08-04 08:00,2025-08-05 14:03,1803.2,30.05,36.3,145.0,13.2,149.3,46.6,61.1,22.9,37.0,,,True,1,33,False,True,True,0
20250804,15,38,BLK_38C,C,line,L_1,L_12,2025-08-06,21.5,18,6,0,False,9,36B,36B,False,303.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250804,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-04 15:23,2025-08-05 08:33,2025-08-05 15:28,2025-08-04 15:23,2025-08-05 15:28,2025-08-04 08:00,2025-08-05 15:28,1888.5,31.48,33.0,32.2,13.2,19.2,50.7,80.3,26.2,49.1,,,True,1,38,False,True,True,0
20250804,16,54,BLK_54S,S,line,L_1,L_12,2025-08-06,21.1,20,4,1,False,7,36B,36B,False,525.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250804,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-04 15:56,2025-08-05 09:05,2025-08-05 17:09,2025-08-04 15:56,2025-08-05 17:09,2025-08-04 08:00,2025-08-05 17:09,1989.2,33.15,41.8,137.1,13.2,111.6,52.5,88.0,27.5,53.9,,,True,1,54,False,True,True,0
20250804,17,1,BLK_1C,C,line,L_1,L_11,2025-08-06,19.9,16,4,0,False,9,35A,35A,False,331.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250804,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-04 16:38,2025-08-05 11:22,2025-08-05 17:37,2025-08-04 16:38,2025-08-05 17:37,2025-08-04 08:00,2025-08-05 17:37,2017.2,33.62,49.5,40.9,13.2,30.6,55.8,72.6,24.9,44.2,,,True,1,1,False,True,True,0
20250804,18,73,BLK_73C,C,fixed,F_1,F_1,2025-08-06,10.3,16,2,0,False,5,36B,36B,False,282.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250804,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-04 17:27,2025-08-05 12:03,2025-08-05 18:09,2025-08-04 17:27,2025-08-05 18:09,2025-08-04 08:00,2025-08-05 18:09,2049.5,34.16,22.0,41.8,13.2,31.8,32.3,72.6,24.9,44.2,,,True,1,73,False,True,True,0
20250804,19,83,BLK_83S,S,fixed,F_1,F_1,2025-08-06,12.3,18,3,0,False,5,35A,35A,False,289.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250804,10,1,1,1,0,0,['용량 초과: 심수 용량 초과: 71/69심 (혹서기-absolute)'],"['ERROR', 'WARNING']",['P5#16'],['CAPACITY_FAMILY'],['P5#16'],['CAPACITY_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-04 17:49,2025-08-05 12:45,2025-08-05 19:03,2025-08-04 17:49,2025-08-05 19:03,2025-08-04 08:00,2025-08-05 19:03,2103.7,35.06,27.5,33.5,13.2,20.9,38.3,80.3,26.2,49.1,,,True,1,83,False,True,True,1
20250805,20,143,BLK_143C,C,fixed,F_1,F_1,2025-08-06,15.4,20,4,2,False,8,36B,36B,False,559.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250805,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-05 08:00,2025-08-05 13:18,2025-08-05 21:48,2025-08-05 08:00,2025-08-05 21:48,2025-08-05 08:00,2025-08-05 21:48,828.7,13.81,49.5,156.4,13.2,114.2,56.7,88.0,27.5,53.9,,,True,1,143,False,True,True,0
20250805,21,173,BLK_173C,C,fixed,F_1,F_1,2025-08-06,12.7,17,2,1,False,7,35A,35A,False,461.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250805,12,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],"['ERROR', 'WARNING']",['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY']","['[RELAX] EMERGENCY-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', 'EMERGENCY-C/Seam 완화: 완화 적용으로 통과']","['INFO', 'INFO', 'INFO']",3,[],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY']","['INFO', 'INFO', 'INFO']",1,['ROUTING_C_SEAM_SPACING'],1,2025-08-05 08:49,2025-08-05 15:55,2025-08-05 23:06,2025-08-05 08:49,2025-08-05 23:06,2025-08-05 08:00,2025-08-05 23:06,906.2,15.1,30.8,127.5,13.2,102.8,39.1,76.5,25.5,46.6,,,True,1,173,False,True,True,1
20250805,22,9,BLK_9S,S,line,L_1,L_11,2025-08-08,17.4,13,4,0,False,6,36B,36B,False,306.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250805,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-05 09:20,2025-08-05 18:02,2025-08-05 23:29,2025-08-05 09:20,2025-08-05 23:29,2025-08-05 08:00,2025-08-05 23:29,929.2,15.49,33.0,50.0,13.2,42.6,47.2,61.1,22.9,37.0,,,True,1,9,False,True,True,0
20250805,23,94,BLK_94S,S,fixed,F_10,F_10,2025-08-08,19.0,19,3,0,False,8,35A,35A,False,318.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250805,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-05 09:53,2025-08-05 18:52,2025-08-06 00:54,2025-08-05 09:53,2025-08-06 00:54,2025-08-05 08:00,2025-08-06 00:54,1014.1,16.9,27.5,41.0,13.2,30.7,43.3,84.2,26.8,51.5,,,True,1,94,False,True,True,0
20250805,24,3,BLK_3C,C,line,L_2,L_21,2025-08-09,16.6,21,4,0,False,8,36B,36B,False,353.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250805,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-05 10:20,2025-08-05 19:33,2025-08-06 01:53,2025-08-05 10:20,2025-08-06 01:53,2025-08-05 08:00,2025-08-06 01:53,1074.0,17.9,33.0,46.7,13.2,38.2,46.0,91.9,28.2,56.3,,,True,1,3,False,True,True,0
20250805,25,13,BLK_13S,S,line,L_1,L_11,2025-08-08,16.9,21,6,0,False,8,35A,35A,False,332.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250805,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-05 10:53,2025-08-05 20:20,2025-08-06 02:46,2025-08-05 10:53,2025-08-06 02:46,2025-08-05 08:00,2025-08-06 02:46,1126.5,18.77,33.0,34.6,13.2,22.3,52.5,91.9,28.2,56.3,,,True,1,13,False,True,True,0
20250805,26,15,BLK_15S,S,line,L_2,L_21,2025-08-09,5.4,8,3,0,False,6,36B,36B,False,213.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250805,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-05 11:26,2025-08-05 20:54,2025-08-06 02:18,2025-08-05 11:26,2025-08-06 02:18,2025-08-05 08:00,2025-08-06 02:46,1126.5,18.77,27.5,34.3,13.2,21.9,34.4,41.8,15.2,24.9,,,True,1,15,False,True,True,0
20250805,27,42,BLK_42P,P,line,L_1,L_12,2025-08-08,19.9,21,6,0,False,10,35A,35A,False,335.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250805,4,1,1,1,0,0,['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 2판 간격 (최소 3판 간격 필요)'],"['ERROR', 'WARNING']",['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-05 11:54,2025-08-05 21:29,2025-08-06 04:18,2025-08-05 11:54,2025-08-06 04:18,2025-08-05 08:00,2025-08-06 04:18,1218.3,20.31,33.0,34.9,13.2,22.7,54.9,91.9,28.2,56.3,,,True,1,42,False,True,True,1
20250805,28,57,BLK_57P,P,line,L_1,L_11,2025-08-08,18.6,17,3,1,False,9,36B,36B,False,501.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250805,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-05 12:27,2025-08-05 22:04,2025-08-06 05:49,2025-08-05 12:27,2025-08-06 05:49,2025-08-05 08:00,2025-08-06 05:49,1309.3,21.82,36.3,128.1,13.2,129.5,45.8,76.5,25.5,46.6,,,True,1,57,False,True,True,0
20250805,29,50,BLK_50S,S,line,L_1,L_12,2025-08-08,10.3,12,4,0,False,7,35A,35A,False,263.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250805,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-05 13:03,2025-08-06 00:12,2025-08-06 05:58,2025-08-05 13:03,2025-08-06 05:58,2025-08-05 08:00,2025-08-06 05:58,1318.2,21.97,33.0,35.9,13.2,24.0,43.6,57.2,22.2,34.5,,,True,1,50,False,True,True,0
20250805,30,45,BLK_45S,S,line,L_1,L_11,2025-08-08,21.7,19,8,1,False,12,36B,36B,False,519.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250805,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-05 13:36,2025-08-06 00:48,2025-08-06 08:39,2025-08-05 13:36,2025-08-06 08:39,2025-08-05 08:00,2025-08-06 08:39,1479.6,24.66,57.2,108.2,13.2,106.4,71.9,84.2,26.8,51.5,,,True,1,45,False,True,True,0
20250805,31,178,BLK_178C,C,fixed,F_5,F_5,2025-08-11,17.4,19,4,0,False,9,35A,35A,False,350.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250805,114,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-05 14:33,2025-08-06 02:36,2025-08-06 09:27,2025-08-05 14:33,2025-08-06 09:27,2025-08-05 08:00,2025-08-06 09:27,1527.1,25.45,33.0,50.8,13.2,43.6,47.5,84.2,26.8,51.5,,,True,1,178,False,True,True,0
20250805,32,70,BLK_70P,P,line,L_1,L_12,2025-08-08,18.1,15,4,1,False,8,36B,36B,False,441.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250805,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-05 15:06,2025-08-06 03:27,2025-08-06 10:06,2025-08-05 15:06,2025-08-06 10:06,2025-08-05 08:00,2025-08-06 10:06,1566.4,26.11,41.8,110.5,13.2,87.3,53.7,68.8,24.2,41.8,,,True,1,70,False,True,True,0
20250805,33,74,BLK_74C,C,fixed,F_10,F_10,2025-08-08,15.6,12,3,0,False,6,35A,35A,False,237.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250805,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-05 15:48,2025-08-06 05:17,2025-08-06 10:21,2025-08-05 15:48,2025-08-06 10:21,2025-08-05 08:00,2025-08-06 10:21,1581.0,26.35,27.5,30.7,13.2,17.2,35.4,57.2,22.2,34.5,,,True,1,74,False,True,True,0
20250805,34,84,BLK_84S,S,fixed,F_10,F_10,2025-08-08,12.7,12,3,2,False,6,36B,36B,False,518.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250805,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-05 16:16,2025-08-06 05:48,2025-08-06 13:42,2025-08-05 16:16,2025-08-06 13:42,2025-08-05 08:00,2025-08-06 13:42,1782.6,29.71,44.0,159.8,13.2,137.8,49.7,57.2,22.2,34.5,,,True,1,84,False,True,True,0
20250806,35,7,BLK_7C,C,line,L_2,L_21,2025-08-09,19.9,25,6,0,False,8,35A,35A,False,392.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250806,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-06 08:00,2025-08-06 08:33,2025-08-06 16:06,2025-08-06 08:00,2025-08-06 16:06,2025-08-06 08:00,2025-08-06 16:06,486.5,8.11,33.0,48.2,13.2,40.2,53.8,107.3,30.8,66.0,,,True,1,7,False,True,True,0
20250806,36,11,BLK_11C,C,line,L_2,L_21,2025-08-09,16.4,14,4,1,False,7,36B,36B,False,415.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250806,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-06 08:33,2025-08-06 09:21,2025-08-06 15:58,2025-08-06 08:33,2025-08-06 15:58,2025-08-06 08:00,2025-08-06 16:06,486.5,8.11,41.8,101.4,13.2,79.0,52.6,64.9,23.5,39.4,,,True,1,11,False,True,True,0
20250806,37,17,BLK_17S,S,line,L_1,L_11,2025-08-08,10.1,10,3,0,False,7,35A,35A,False,235.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250806,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-06 09:14,2025-08-06 11:02,2025-08-06 16:36,2025-08-06 09:14,2025-08-06 16:36,2025-08-06 08:00,2025-08-06 16:36,516.2,8.6,27.5,34.7,13.2,22.4,37.3,49.5,20.9,29.7,,,True,1,17,False,True,True,0
20250806,38,25,BLK_25S,S,line,L_1,L_11,2025-08-09,13.6,10,3,0,False,7,36B,36B,False,233.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250806,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-06 09:42,2025-08-06 11:37,2025-08-06 16:45,2025-08-06 09:42,2025-08-06 16:45,2025-08-06 08:00,2025-08-06 16:45,525.5,8.76,27.5,33.8,13.2,21.2,37.4,49.5,20.9,29.7,,,True,1,25,False,True,True,0
20250806,39,27,BLK_27P,P,line,L_2,L_21,2025-08-09,19.9,23,4,1,True,12,35A,35A,False,524.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250806,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-06 10:09,2025-08-06 12:11,2025-08-06 20:13,2025-08-06 10:09,2025-08-06 20:13,2025-08-06 08:00,2025-08-06 20:13,733.4,12.22,41.8,124.6,13.2,100.2,54.1,99.6,29.5,61.2,,,True,1,27,False,True,True,0
