date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250813,142,BLK_142C,14,TurnOver,3,2025-08-14 01:55:20,2025-08-14 02:08:32,13.2,,공통
20250813,142,BLK_142C,14,후면SAW,4,2025-08-14 02:08:32,2025-08-14 03:33:22,84.8,,공통
20250813,142,BLK_142C,14,NC,5,2025-08-14 03:33:22,2025-08-14 04:24:49,51.4,,공통
20250813,142,BLK_142C,14,베이36B 론지취부,6,2025-08-14 04:24:49,2025-08-14 05:56:40,91.9,36B,베이36B
20250813,142,BLK_142C,14,베이36B 론지용접,7,2025-08-14 05:56:40,2025-08-14 06:24:50,28.2,36B,베이36B
20250813,142,BLK_142C,14,베이36B 수정,8,2025-08-14 06:24:50,2025-08-14 07:21:09,56.3,36B,베이36B
20250813,176,BLK_176C,15,판계,1,2025-08-13 16:24:54,2025-08-13 16:52:24,27.5,,공통
20250813,176,BLK_176C,15,전면SAW,2,2025-08-14 01:55:20,2025-08-14 02:29:39,34.3,,공통
20250813,176,BLK_176C,15,TurnOver,3,2025-08-14 02:29:39,2025-08-14 02:42:51,13.2,,공통
20250813,176,BLK_176C,15,후면SAW,4,2025-08-14 03:33:22,2025-08-14 03:55:17,21.9,,공통
20250813,176,BLK_176C,15,NC,5,2025-08-14 04:24:49,2025-08-14 05:05:58,41.2,,공통
20250813,176,BLK_176C,15,베이35A 론지취부,6,2025-08-14 05:05:58,2025-08-14 06:37:49,91.9,35A,베이35A
20250813,176,BLK_176C,15,베이35A 론지용접,7,2025-08-14 06:37:49,2025-08-14 07:05:59,28.2,35A,베이35A
20250813,176,BLK_176C,15,베이35A 수정,8,2025-08-14 07:05:59,2025-08-14 08:02:18,56.3,35A,베이35A
