generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
1,elite/mutation,107,114,270.75,,6 26 46 30 62 173 17 42 70 84 29 37
1,elite/mutation,95,102,270.8,,129 8 106 140 18 22 26 34 46 1 5 21
1,elite/mutation,99,106,267.6,,129 8 106 17 140 173 30 32 88 168 47 92
1,elite/mutation,90,98,275.21666666666664,,6 10 14 22 26 34 46 1 5 30 33 38
1,elite/mutation,115,122,271.0833333333333,,2 6 10 14 18 22 26 34 46 1 5 21
1,elite/mutation,97,105,271.71666666666664,,173 17 42 103 8 96 30 32 88 168 47 37
1,elite/mutation,93,99,269.9166666666667,,30 168 26 172 62 46 6 154 170 159 5 178
1,elite/mutation,89,98,269.25,,129 106 17 140 173 30 32 88 168 47 92 55
1,elite/mutation,104,111,267.68333333333334,,2 10 14 18 22 26 21 30 73 143 173 17
1,elite/mutation,112,119,266.1,,6 10 14 22 26 34 46 1 5 30 33 54
1,elite/mutation,108,115,260.6333333333333,,8 17 173 30 32 88 168 47 37 92 55 63
1,elite/mutation,117,124,269.4,,6 14 22 26 34 46 1 5 30 54 62 73
1,elite/mutation,110,117,266.98333333333335,,2 6 10 14 18 22 26 34 46 1 5 21
1,elite/mutation,106,114,261.4,,129 17 140 173 30 168 37 26 145 136 29 172
1,elite/mutation,92,100,271.0833333333333,,129 8 17 140 173 30 168 37 26 145 136 29
1,elite/mutation,94,101,271.51666666666665,,2 6 10 14 18 22 26 46 21 30 38 62
1,elite/mutation,96,103,272.56666666666666,,2 6 10 14 18 22 26 46 5 21 30 38
1,elite/mutation,109,115,269.5833333333333,,6 26 34 46 1 5 30 54 62 173 9 17
1,elite/mutation,86,93,269.3,,2 10 14 18 22 21 30 32 88 168 47 37
1,elite/mutation,111,118,266.55,,2 6 10 14 18 22 26 34 46 1 5 21
1,elite/mutation,109,115,270.51666666666665,,6 14 26 34 46 1 5 30 54 62 73 173
1,elite/mutation,73,80,266.18333333333334,,140 168 145 136 172 22 26 34 46 1 5 21
1,elite/mutation,115,122,269.1666666666667,,2 6 10 14 18 22 26 34 46 1 5 21
1,elite/mutation,87,94,269.45,,2 6 10 14 18 22 26 34 46 1 5 21
1,elite/mutation,108,115,272.28333333333336,,26 30 62 173 17 42 70 29 37 103 8 23
1,elite/mutation,99,107,272.96666666666664,,129 106 17 140 173 30 88 168 92 26 145 136
1,elite/mutation,104,111,268.18333333333334,,129 8 106 17 140 173 30 32 88 168 47 37
1,elite/mutation,80,87,267.1666666666667,,2 6 10 14 18 22 26 34 46 1 5 21
1,elite/mutation,107,114,266.25,,8 17 173 30 32 88 168 47 37 92 55 63
1,elite/mutation,113,120,265.8,,2 6 10 14 22 26 34 46 1 5 30 54
1,elite/mutation,103,110,268.1333333333333,,129 8 106 140 30 32 88 168 47 37 92 55
1,elite/mutation,105,112,267.5,,2 10 14 22 30 73 143 173 17 168 96 37
1,elite/mutation,108,115,268.55,,26 30 62 173 17 42 29 37 103 8 23 32
1,elite/mutation,91,98,271.76666666666665,,129 8 106 17 140 173 30 168 37 26 145 136
1,elite/mutation,96,103,266.6,,2 6 10 14 18 22 26 46 21 30 62 73
1,elite/mutation,99,106,261.18333333333334,,2 6 10 14 18 22 26 46 21 30 62 73
1,elite/mutation,102,109,263.45,,2 6 10 18 22 26 34 46 1 5 21 30
1,elite/mutation,85,92,271.65,,129 140 30 168 26 145 136 172 128 46 6 119
1,elite/mutation,97,105,270.4,,129 106 17 140 173 30 168 37 92 26 145 136
1,elite/mutation,112,119,268.55,,2 6 10 14 18 22 26 34 46 1 5 21
1,elite/mutation,116,123,263.95,,2 6 10 14 22 26 34 46 1 5 30 54
1,elite/mutation,109,115,267.75,,6 14 26 46 30 62 73 173 9 17 42 70
1,elite/mutation,97,105,266.6,,129 17 140 173 30 168 37 26 145 136 29 172
1,elite/mutation,100,107,273.35,,129 8 106 140 30 32 88 168 47 37 92 55
1,elite/mutation,105,111,269.95,,17 173 30 168 26 172 62 70 46 6 84 9
1,elite/mutation,81,88,271.15,,2 10 14 18 22 173 30 32 88 168 47 37
1,elite/mutation,116,123,263.6333333333333,,2 6 10 14 18 22 26 34 46 1 5 21
1,elite/mutation,109,116,267.81666666666666,,2 6 10 14 18 22 26 46 5 21 30 62
1,elite/mutation,105,114,269.1666666666667,,129 8 17 140 173 30 32 168 47 37 55 63
1,elite/mutation,104,111,264.3,,2 6 10 18 22 26 34 46 1 5 21 30
1,elite/mutation,106,112,258.4166666666667,,8 106 17 173 30 32 88 168 47 37 92 55
1,elite/mutation,111,118,268.1166666666667,,6 26 34 46 1 5 30 33 38 54 62 73
1,elite/mutation,103,110,265.95,,129 8 106 17 140 173 32 88 168 47 37 92
1,elite/mutation,112,118,266.8,,6 26 34 46 1 5 30 54 62 173 9 17
1,elite/mutation,109,115,270.31666666666666,,6 26 34 46 1 5 30 54 62 73 173 9
1,elite/mutation,111,118,269.3833333333333,,2 6 10 14 22 26 46 1 5 30 62 73
1,elite/mutation,81,88,268.8666666666667,,2 6 10 14 18 22 26 34 46 1 5 21
1,elite/mutation,72,79,270.1,,2 6 10 14 18 22 26 34 46 1 21 30
1,elite/mutation,86,93,270.0833333333333,,2 6 10 14 18 22 26 46 21 30 33 38
1,elite/mutation,89,97,270.56666666666666,,129 17 140 173 30 168 26 145 136 172 62 128
1,elite/mutation,104,110,263.3666666666667,,17 173 30 26 62 70 46 6 84 9 57 5
1,elite/mutation,87,94,271.96666666666664,,2 6 10 14 18 22 26 46 21 30 33 38
1,elite/mutation,104,111,269.1166666666667,,6 26 34 46 1 5 30 33 38 54 62 83
1,elite/mutation,92,99,267.53333333333336,,2 6 10 14 18 22 26 46 21 30 33 38
1,elite/mutation,75,82,267.1666666666667,,129 8 106 17 140 173 30 32 88 43 47 37
1,elite/mutation,82,89,268.26666666666665,,2 10 14 18 22 34 1 5 21 30 47 37
1,elite/mutation,67,74,270.1,,2 6 10 14 18 22 26 34 46 1 47 37
1,elite/mutation,101,108,265.1,,2 6 10 14 18 22 26 34 46 1 5 21
1,elite/mutation,69,76,270.1,,2 6 11 14 18 22 26 34 1 5 21 30
1,elite/mutation,102,109,269.68333333333334,,6 26 57 5 30 62 173 9 17 46 70 84
1,elite/mutation,99,107,265.98333333333335,,129 17 140 173 30 168 37 26 145 136 29 172
1,elite/mutation,119,126,268.8833333333333,,6 10 14 22 26 34 46 1 5 30 33 54
1,elite/mutation,103,110,270.98333333333335,,2 6 10 14 22 26 34 46 1 5 30 33
1,elite/mutation,91,99,267.53333333333336,,8 17 173 30 168 37 26 29 172 62 23 70
1,elite/mutation,84,93,272.3333333333333,,129 140 168 26 145 136 172 128 46 6 5 21
1,elite/mutation,85,92,270.96666666666664,,2 10 14 18 22 21 30 33 38 73 83 37
2,elite/mutation,72,79,269.8,,2 6 10 14 18 22 26 34 46 1 47 37
2,elite/mutation,66,73,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
2,elite/mutation,80,87,270.1,,2 97 10 14 18 22 26 34 46 1 47 37
2,elite/mutation,72,79,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
2,elite/mutation,66,73,270.1,,2 6 10 14 18 22 26 34 46 1 47 37
2,elite/mutation,74,81,271.48333333333335,,2 6 10 14 18 22 26 34 46 1 47 37
2,elite/mutation,69,76,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
2,elite/mutation,77,84,270.1,,2 6 10 14 77 22 26 34 46 1 37 5
2,elite/mutation,79,86,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
2,elite/mutation,64,71,268.43333333333334,,2 6 10 14 18 22 26 34 46 1 5 21
2,elite/mutation,64,71,270.1,,2 6 10 14 18 22 26 34 46 1 47 5
2,elite/mutation,67,74,264.5,,2 6 10 14 18 22 26 34 46 1 47 5
2,elite/mutation,65,72,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
2,elite/mutation,70,77,263.55,,2 6 10 14 18 22 26 34 46 1 5 21
2,elite/mutation,70,77,270.1,,2 6 10 14 18 22 26 34 46 1 47 37
2,elite/mutation,66,73,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
2,elite/mutation,65,72,270.1,,2 6 10 14 18 22 26 34 46 1 47 37
2,elite/mutation,82,89,270.1,,2 6 10 14 18 22 26 34 46 1 47 5
2,elite/mutation,64,71,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
2,elite/mutation,74,81,263.55,,2 6 10 14 18 22 26 34 46 1 47 5
2,elite/mutation,67,74,270.1,,2 6 10 14 18 22 26 34 46 1 37 5
2,elite/mutation,64,71,270.1,,2 6 10 14 18 22 26 34 46 1 47 37
2,elite/mutation,67,74,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
2,elite/mutation,65,72,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
2,elite/mutation,68,75,263.55,,2 6 10 14 18 22 26 34 46 1 5 21
2,elite/mutation,67,74,269.65,,2 6 10 14 18 22 26 34 46 1 47 37
2,elite/mutation,66,73,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
2,elite/mutation,63,70,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
2,elite/mutation,67,74,269.98333333333335,,2 6 10 14 18 22 26 34 46 1 37 5
2,elite/mutation,66,73,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
2,elite/mutation,65,72,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
2,elite/mutation,66,73,270.1,,2 6 10 14 18 22 26 34 46 1 47 37
2,elite/mutation,67,74,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
2,elite/mutation,66,73,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
2,elite/mutation,65,72,270.1,,2 6 10 14 18 22 26 34 46 1 47 37
2,elite/mutation,67,74,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
2,elite/mutation,67,74,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
2,elite/mutation,66,73,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
2,elite/mutation,68,75,270.1,,2 6 10 14 18 22 26 34 46 1 47 37
2,elite/mutation,74,81,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
2,elite/mutation,76,83,270.1,,2 6 10 14 18 22 26 34 46 1 47 37
2,elite/mutation,71,78,270.1,,2 6 10 14 18 63 26 34 46 1 5 21
2,elite/mutation,77,84,270.1,,2 6 10 14 18 22 26 34 46 1 47 5
2,elite/mutation,68,75,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
2,elite/mutation,67,74,264.5,,2 6 10 14 18 22 26 34 46 1 5 21
2,elite/mutation,64,71,268.4166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
2,elite/mutation,66,73,270.1,,2 6 10 14 18 22 26 34 46 1 47 37
2,elite/mutation,65,72,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
2,elite/mutation,80,87,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
2,elite/mutation,66,73,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
2,elite/mutation,66,73,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
2,elite/mutation,71,78,270.1,,2 6 10 14 18 22 26 34 46 1 47 5
2,elite/mutation,66,73,270.1,,2 6 10 14 18 22 26 34 46 1 47 37
2,elite/mutation,66,73,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
2,elite/mutation,65,72,270.1,,2 6 10 14 18 22 26 34 46 1 47 5
2,elite/mutation,65,72,270.1,,2 6 10 14 18 22 26 34 46 1 37 5
2,elite/mutation,66,73,270.1,,2 6 10 14 18 22 26 34 46 1 47 37
2,elite/mutation,68,75,270.1,,2 6 10 14 18 22 26 34 46 1 47 37
2,elite/mutation,66,73,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,64,71,268.4166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,60,67,267.85,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,65,72,268.4166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,65,72,268.4166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,65,72,267.85,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,65,72,268.4166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,64,71,268.4166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,64,71,268.4166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,64,71,267.85,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,63,70,267.85,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,64,71,267.18333333333334,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,65,72,267.85,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,65,72,263.51666666666665,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,75,82,268.4166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,69,76,265.2,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,66,73,268.4166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,66,73,267.85,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,65,72,267.85,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,66,73,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,66,73,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,64,71,268.85,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,64,71,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,66,73,267.85,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,64,71,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,63,70,267.85,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,62,69,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,63,70,267.85,,2 6 10 14 18 22 34 26 46 1 5 21
3,elite/mutation,65,72,267.85,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,63,70,267.8333333333333,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,61,68,267.85,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,64,71,267.85,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,70,77,270.1,,2 6 10 14 18 123 26 34 46 1 5 21
3,elite/mutation,65,72,267.85,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,63,70,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,64,71,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,62,69,267.85,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,67,74,267.85,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,64,71,268.6666666666667,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,75,81,270.1,,99 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,65,72,268.4166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,65,72,268.4166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,66,73,267.85,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,62,69,268.4166666666667,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,65,72,267.85,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,64,71,267.85,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,63,70,267.85,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,76,83,268.8666666666667,,2 6 10 14 183 22 26 34 46 1 5 21
3,elite/mutation,63,70,267.85,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,67,74,267.1666666666667,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,63,70,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,60,67,267.85,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,61,68,267.85,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,67,74,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,64,71,267.85,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,66,73,267.85,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,65,72,267.85,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,66,73,267.85,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,68,75,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,63,70,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,62,69,267.85,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,63,70,267.85,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,65,72,267.85,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,65,72,267.85,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,64,71,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,63,70,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
3,elite/mutation,64,71,267.85,,2 6 10 14 18 22 26 34 46 1 5 21
4,elite/mutation,65,72,262.95,,2 6 10 14 18 22 26 34 46 1 5 21
4,elite/mutation,59,66,267.85,,2 6 10 14 18 22 26 34 46 1 5 21
4,elite/mutation,63,70,267.85,,2 6 10 14 18 22 26 34 46 1 5 21
4,elite/mutation,62,69,262.95,,2 6 10 14 18 22 26 34 46 1 5 21
4,elite/mutation,58,65,267.85,,2 6 10 14 18 22 26 34 46 1 5 21
4,elite/mutation,64,71,267.85,,2 6 10 14 18 22 26 34 46 1 5 21
