type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
STEP_SUMMARY,20250807,185,21,60,선택: 96,2025-08-10,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 60 선택,,,False,96,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250807,185,21,60,58,2025-08-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250807,185,21,60,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250807,185,21,61,선택: 124,2025-08-10,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 61 선택,,,False,124,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250807,185,21,61,58,2025-08-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250807,185,21,61,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250807,185,21,62,선택: 58,2025-08-08,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 62 선택,,,False,58,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250807,185,21,62,58,2025-08-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250807,185,21,62,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250807,185,21,63,선택: 182,2025-08-10,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 63 선택,,,False,182,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250807,185,21,63,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250807,185,21,64,선택: 12,2025-08-11,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 64 선택,,,False,12,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250807,185,21,64,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250807,185,21,65,선택: 91,2025-08-11,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 65 선택,,,False,91,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250807,185,21,65,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250807,185,21,66,선택: 104,2025-08-10,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 66 선택,,,False,104,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250807,185,21,66,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250807,185,21,67,선택: 24,2025-08-11,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 67 선택,,,False,24,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250807,185,21,67,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250807,185,21,68,선택: 28,2025-08-11,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 68 선택,,,False,28,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250807,185,21,68,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250807,185,21,69,선택: 31,2025-08-11,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 69 선택,,,False,31,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250807,185,21,69,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250807,185,21,70,선택: 32,2025-08-11,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 70 선택,,,False,32,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250807,185,21,70,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250807,185,21,71,선택: 36,2025-08-11,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 71 선택,,,False,36,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250807,185,21,71,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250807,185,21,72,선택: 39,2025-08-11,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 72 선택,,,False,39,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250807,185,21,72,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250807,185,21,73,선택: 150,2025-08-11,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 73 선택,,,False,150,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250807,185,21,73,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250807,185,21,74,선택: 65,2025-08-10,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 74 선택,,,False,65,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250807,185,21,74,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250807,185,21,75,선택: 44,2025-08-11,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 75 선택,,,False,44,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250807,185,21,75,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250807,185,21,76,선택: 47,2025-08-11,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 76 선택,,,False,47,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250807,185,21,76,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250807,185,21,77,선택: 48,2025-08-11,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 77 선택,,,False,48,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250807,185,21,77,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
