grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_base_r1,LPT,14,BLK_14P,23,36B,541.0,P,line,L_1,18.3,15,4,2,0,2025-05-03 08:30,2025-05-03 17:31,2025-05-03 17:31
b190_base_r1,LPT,50,BLK_50P,24,35A,304.1,P,line,L_1,19.9,21,5,0,0,2025-05-03 09:15,2025-05-03 18:58,2025-05-03 18:58
b190_base_r1,LPT,37,BLK_37S,25,36B,502.7,S,line,L_1,18.1,25,3,1,0,2025-05-03 09:45,2025-05-03 20:32,2025-05-03 20:32
b190_base_r1,LPT,70,BLK_70C,26,35A,283.7,C,line,L_1,16.8,18,4,0,0,2025-05-03 10:18,2025-05-03 20:31,2025-05-03 20:31
b190_base_r1,LPT,45,BLK_45P,27,36B,425.0,P,line,L_1,14.9,18,4,1,0,2025-05-03 10:48,2025-05-03 21:50,2025-05-03 21:50
b190_base_r1,LPT,53,BLK_53P,28,35A,253.4,P,line,L_1,12.3,11,4,0,0,2025-05-03 11:26,2025-05-03 21:46,2025-05-03 21:46
b190_base_r1,LPT,18,BLK_18C,29,36B,401.2,C,line,L_1,16.4,18,3,1,0,2025-05-03 11:56,2025-05-03 23:56,2025-05-03 23:56
b190_base_r1,LPT,108,BLK_108S,30,35A,384.9,S,fixed,F_10,19.9,28,5,0,0,2025-05-03 12:29,2025-05-04 01:50,2025-05-04 01:50
b190_base_r1,LPT,7,BLK_7C,31,36B,298.4,C,line,L_2,10.0,15,2,0,0,2025-05-03 12:59,2025-05-04 01:01,2025-05-04 01:01
b190_base_r1,LPT,138,BLK_138P,32,35A,230.4,P,fixed,F_10,12.5,12,1,0,0,2025-05-03 13:19,2025-05-04 02:21,2025-05-04 02:21
b190_base_r1,LPT,23,BLK_23S,33,36B,438.5,S,line,L_2,18.0,22,5,1,0,2025-05-04 08:00,2025-05-04 15:18,2025-05-04 15:18
b190_base_r1,LPT,168,BLK_168P,34,35A,344.7,P,fixed,F_10,14.5,25,4,0,0,2025-05-04 08:30,2025-05-04 16:18,2025-05-04 16:18
b190_base_r1,LPT,49,BLK_49C,35,36B,346.1,C,line,L_1,10.3,5,4,2,0,2025-05-04 09:00,2025-05-04 15:51,2025-05-04 15:51
b190_base_r1,LPT,57,BLK_57C,36,35A,334.8,C,line,L_1,19.9,26,4,0,0,2025-05-04 09:45,2025-05-04 18:48,2025-05-04 18:48
b190_base_r1,LPT,15,BLK_15P,37,36B,360.5,P,line,L_2,14.9,13,5,1,0,2025-05-04 10:15,2025-05-04 18:41,2025-05-04 18:41
b190_base_r1,LPT,73,BLK_73P,38,36B,290.1,P,line,L_1,21.7,17,5,0,0,2025-05-04 10:45,2025-05-04 20:01,2025-05-04 20:01
b190_base_r1,LPT,65,BLK_65C,39,35A,287.1,C,line,L_1,17.4,19,3,0,0,2025-05-04 11:15,2025-05-04 20:44,2025-05-04 20:44
b190_base_r1,LPT,3,BLK_3C,40,36B,271.6,C,line,L_2,16.9,17,2,0,0,2025-05-04 11:40,2025-05-04 21:11,2025-05-04 21:11
b190_base_r1,LPT,61,BLK_61C,41,35A,260.5,C,line,L_1,16.5,17,2,0,0,2025-05-04 12:00,2025-05-04 21:47,2025-05-04 21:47
b190_base_r1,LPT,69,BLK_69C,42,36B,222.7,C,line,L_1,10.3,11,3,0,0,2025-05-04 12:20,2025-05-04 21:42,2025-05-04 21:42
b190_base_r1,LPT,158,BLK_158P,43,35A,220.5,P,fixed,F_10,9.5,12,2,0,0,2025-05-04 12:45,2025-05-04 22:25,2025-05-04 22:25
b190_base_r1,LPT,24,BLK_24C,44,36B,183.4,C,line,L_2,7.4,7,1,0,0,2025-05-04 13:05,2025-05-04 22:03,2025-05-04 22:03
b190_base_r1,LPT,95,BLK_95S,45,35A,202.0,S,fixed,F_8,5.4,8,1,0,0,2025-05-04 13:17,2025-05-04 22:48,2025-05-04 22:48
b190_base_r1,LPT,148,BLK_148S,46,36B,208.8,S,fixed,F_10,16.7,8,3,0,0,2025-05-05 08:00,2025-05-05 11:28,2025-05-05 11:28
b190_base_r1,LPT,111,BLK_111S,47,35A,600.0,S,fixed,F_4,16.6,22,3,2,0,2025-05-05 08:25,2025-05-05 18:25,2025-05-05 18:25
b190_base_r1,LPT,4,BLK_4C,48,36B,466.4,C,line,L_2,23.3,18,4,0,0,2025-05-05 09:05,2025-05-05 20:02,2025-05-05 20:02
b190_base_r1,LPT,97,BLK_97P,49,36B,586.7,P,fixed,F_1,21.2,20,6,2,0,2025-05-05 09:35,2025-05-05 23:10,2025-05-05 23:10
b190_base_r1,LPT,77,BLK_77C,50,35A,438.8,C,fixed,F_1,14.7,12,3,0,0,2025-05-05 10:20,2025-05-06 00:01,2025-05-06 00:01
b190_base_r1,LPT,22,BLK_22S,51,36B,466.8,S,line,L_1,21.5,20,4,1,0,2025-05-05 10:53,2025-05-06 02:36,2025-05-06 02:36
b190_base_r1,LPT,81,BLK_81C,52,35A,435.5,C,fixed,F_4,15.7,18,4,0,0,2025-05-05 11:31,2025-05-06 03:48,2025-05-06 03:48
b190_base_r1,LPT,26,BLK_26P,53,36B,466.6,P,line,L_1,17.4,22,4,1,0,2025-05-05 12:09,2025-05-06 05:52,2025-05-06 05:52
b190_base_r1,LPT,90,BLK_90C,54,35A,287.8,C,fixed,F_3,16.4,20,4,0,0,2025-05-05 12:47,2025-05-06 06:20,2025-05-06 06:20
b190_base_r1,LPT,16,BLK_16C,55,36B,436.5,C,line,L_2,15.7,23,5,1,0,2025-05-05 13:17,2025-05-06 07:54,2025-05-06 07:54
b190_base_r1,LPT,121,BLK_121C,56,35A,284.0,C,fixed,F_4,14.7,19,3,0,0,2025-05-05 13:47,2025-05-06 08:05,2025-05-06 08:05
b190_base_r1,LPT,101,BLK_101S,57,36B,383.9,S,fixed,F_4,18.1,16,4,1,0,2025-05-05 14:12,2025-05-06 09:04,2025-05-06 09:04
b190_base_r1,LPT,8,BLK_8P,58,35A,258.2,P,line,L_2,19.9,12,4,0,0,2025-05-05 14:50,2025-05-06 09:20,2025-05-06 09:20
b190_base_r1,LPT,110,BLK_110C,59,36B,375.7,C,fixed,F_3,15.6,19,3,1,0,2025-05-05 15:20,2025-05-06 11:11,2025-05-06 11:11
b190_base_r1,LPT,87,BLK_87C,60,35A,251.9,C,fixed,F_1,15.0,14,4,0,0,2025-05-05 15:53,2025-05-06 11:21,2025-05-06 11:21
b190_base_r1,LPT,80,BLK_80C,61,36B,231.7,C,fixed,F_3,12.4,12,4,0,0,2025-05-05 16:23,2025-05-06 11:47,2025-05-06 11:47
b190_base_r1,LPT,12,BLK_12P,62,35A,306.9,P,line,L_2,14.5,10,3,1,0,2025-05-05 16:53,2025-05-06 12:25,2025-05-06 12:25
b190_base_r1,LPT,188,BLK_188C,63,36B,224.1,C,fixed,F_10,19.9,11,5,0,0,2025-05-06 08:00,2025-05-06 13:14,2025-05-06 13:14
b190_base_r1,LPT,105,BLK_105S,64,36B,728.0,S,fixed,F_8,28.9,33,7,2,1,2025-05-06 08:30,2025-05-06 20:51,2025-05-06 20:51
b190_base_r1,LPT,117,BLK_117P,65,35A,347.5,P,fixed,F_1,19.9,28,4,0,0,2025-05-06 09:22,2025-05-06 21:04,2025-05-06 21:04
b190_base_r1,LPT,180,BLK_180P,66,36B,685.0,P,fixed,F_3,21.2,30,5,4,1,2025-05-06 09:52,2025-05-07 00:11,2025-05-07 00:11
b190_base_r1,LPT,100,BLK_100C,67,35A,308.2,C,fixed,F_3,15.6,24,3,0,0,2025-05-06 10:22,2025-05-07 00:10,2025-05-07 00:10
b190_base_r1,LPT,107,BLK_107C,68,36B,520.8,C,fixed,F_1,12.3,16,2,2,0,2025-05-06 10:47,2025-05-07 01:04,2025-05-07 01:04
b190_base_r1,LPT,120,BLK_120C,69,35A,282.6,C,fixed,F_3,12.0,21,4,0,0,2025-05-06 11:22,2025-05-07 02:14,2025-05-07 02:14
b190_base_r1,LPT,135,BLK_135C,70,36B,459.0,C,fixed,F_8,12.6,17,4,2,0,2025-05-06 11:52,2025-05-07 03:05,2025-05-07 03:05
b190_base_r1,LPT,171,BLK_171S,71,35A,263.5,S,fixed,F_4,13.6,16,4,0,0,2025-05-06 12:37,2025-05-07 03:40,2025-05-07 03:40
b190_base_r1,LPT,127,BLK_127S,72,36B,444.1,S,fixed,F_1,9.8,9,2,2,0,2025-05-06 13:07,2025-05-07 05:35,2025-05-07 05:35
b190_base_r1,LPT,85,BLK_85C,73,35A,254.2,C,fixed,F_8,18.1,14,4,0,0,2025-05-06 13:42,2025-05-07 06:54,2025-05-07 06:54
b190_base_r1,LPT,161,BLK_161S,74,36B,437.7,S,fixed,F_4,20.0,15,6,2,0,2025-05-06 14:12,2025-05-07 08:26,2025-05-07 08:26
b190_base_r1,LPT,115,BLK_115C,75,35A,254.0,C,fixed,F_8,15.4,14,5,0,0,2025-05-06 14:57,2025-05-07 09:07,2025-05-07 09:07
b190_base_r1,LPT,151,BLK_151C,76,36B,381.9,C,fixed,F_4,5.4,11,1,2,0,2025-05-06 15:27,2025-05-07 10:06,2025-05-07 10:06
b190_base_r1,LPT,131,BLK_131P,77,35A,250.6,P,fixed,F_4,16.4,15,5,0,0,2025-05-07 08:00,2025-05-07 12:10,2025-05-07 12:10
b190_base_r1,LPT,130,BLK_130C,78,36B,394.8,C,fixed,F_3,7.4,8,2,3,0,2025-05-07 08:30,2025-05-07 15:04,2025-05-07 15:04
b190_base_r1,LPT,137,BLK_137P,79,35A,218.0,P,fixed,F_1,15.7,11,3,0,0,2025-05-07 09:05,2025-05-07 16:02,2025-05-07 16:02
b190_base_r1,LPT,140,BLK_140S,80,36B,211.2,S,fixed,F_3,10.3,10,3,0,0,2025-05-07 09:30,2025-05-07 16:29,2025-05-07 16:29
b190_base_r1,LPT,141,BLK_141P,81,35A,209.8,P,fixed,F_4,13.6,9,3,0,0,2025-05-07 09:55,2025-05-07 16:57,2025-05-07 16:57
b190_base_r1,LPT,34,BLK_34P,82,36B,760.8,P,line,L_1,28.9,38,6,4,1,2025-05-07 10:20,2025-05-08 00:49,2025-05-08 00:49
b190_base_r1,LPT,86,BLK_86C,83,35A,419.3,C,fixed,F_9,13.0,13,3,0,0,2025-05-07 11:05,2025-05-07 23:10,2025-05-07 23:10
b190_base_r1,LPT,27,BLK_27C,84,36B,641.1,C,line,L_2,19.9,24,5,3,0,2025-05-07 11:38,2025-05-08 04:18,2025-05-08 04:18
b190_base_r1,LPT,165,BLK_165P,85,35A,353.5,P,fixed,F_8,16.9,23,6,0,0,2025-05-07 12:08,2025-05-08 05:04,2025-05-08 05:04
b190_base_r1,LPT,39,BLK_39C,86,36B,589.1,C,line,L_2,15.7,16,4,3,0,2025-05-07 12:53,2025-05-08 07:00,2025-05-08 07:00
b190_base_r1,LPT,157,BLK_157C,87,36B,309.9,C,fixed,F_1,21.2,22,5,0,0,2025-05-07 13:38,2025-05-08 08:44,2025-05-08 08:44
b190_base_r1,LPT,175,BLK_175P,88,35A,483.4,P,fixed,F_8,8.3,7,1,3,0,2025-05-07 14:08,2025-05-08 09:14,2025-05-08 09:14
b190_base_r1,LPT,40,BLK_40S,89,36B,294.7,S,line,L_2,18.1,19,5,0,0,2025-05-07 14:35,2025-05-08 11:18,2025-05-08 11:18
b190_base_r1,LPT,145,BLK_145C,90,35A,472.8,C,fixed,F_8,19.3,18,4,1,0,2025-05-07 15:05,2025-05-08 12:54,2025-05-08 12:54
b190_base_r1,LPT,125,BLK_125P,91,36B,281.4,P,fixed,F_8,18.0,14,6,0,0,2025-05-08 08:00,2025-05-08 13:18,2025-05-08 13:18
b190_base_r1,LPT,96,BLK_96S,92,35A,463.5,S,fixed,F_9,15.4,20,4,1,0,2025-05-08 08:45,2025-05-08 16:28,2025-05-08 16:28
b190_base_r1,LPT,93,BLK_93C,93,36B,281.2,C,fixed,F_6,18.9,19,3,0,0,2025-05-08 09:23,2025-05-08 16:59,2025-05-08 16:59
b190_base_r1,LPT,163,BLK_163C,94,36B,458.9,C,fixed,F_6,22.8,23,5,1,0,2025-05-08 09:48,2025-05-08 19:04,2025-05-08 19:04
b190_base_r1,LPT,83,BLK_83C,95,35A,269.9,C,fixed,F_6,14.0,13,3,0,0,2025-05-08 10:18,2025-05-08 18:36,2025-05-08 18:36
b190_base_r1,LPT,147,BLK_147C,96,36B,453.4,C,fixed,F_1,15.4,19,3,1,0,2025-05-08 10:43,2025-05-08 21:27,2025-05-08 21:27
b190_base_r1,LPT,116,BLK_116S,97,36B,264.7,S,fixed,F_9,21.7,13,5,0,0,2025-05-08 11:16,2025-05-08 22:05,2025-05-08 22:05
b190_base_r1,LPT,20,BLK_20S,98,35A,425.7,S,line,L_2,15.3,14,4,2,0,2025-05-08 11:46,2025-05-08 23:26,2025-05-08 23:26
b190_base_r1,LPT,31,BLK_31S,99,36B,256.5,S,line,L_2,13.6,16,2,0,0,2025-05-08 12:31,2025-05-09 00:09,2025-05-09 00:09
b190_base_r1,LPT,133,BLK_133C,100,35A,413.1,C,fixed,F_6,16.4,16,4,1,0,2025-05-08 12:51,2025-05-09 01:55,2025-05-09 01:55
b190_base_r1,LPT,28,BLK_28P,101,36B,260.8,P,line,L_2,9.2,14,1,0,0,2025-05-08 13:29,2025-05-09 02:07,2025-05-09 02:07
b190_base_r1,LPT,106,BLK_106C,102,35A,410.9,C,fixed,F_9,12.1,12,2,1,0,2025-05-08 13:41,2025-05-09 04:29,2025-05-09 04:29
b190_base_r1,LPT,19,BLK_19S,103,36B,251.5,S,line,L_2,17.2,15,3,0,0,2025-05-08 14:09,2025-05-09 05:23,2025-05-09 05:23
b190_base_r1,LPT,30,BLK_30C,104,35A,407.4,C,line,L_1,12.5,9,3,2,0,2025-05-08 14:34,2025-05-09 06:44,2025-05-09 06:44
b190_base_r1,LPT,177,BLK_177S,105,36B,247.4,S,fixed,F_1,15.7,13,3,0,0,2025-05-08 15:14,2025-05-09 07:47,2025-05-09 07:47
b190_base_r1,LPT,32,BLK_32S,106,35A,380.6,S,line,L_2,5.4,8,2,2,0,2025-05-08 15:39,2025-05-09 09:02,2025-05-09 09:02
b190_base_r1,LPT,187,BLK_187P,107,36B,246.9,P,fixed,F_1,15.5,13,5,0,0,2025-05-08 16:14,2025-05-09 10:23,2025-05-09 10:23
b190_base_r1,LPT,11,BLK_11P,108,35A,220.3,P,line,L_2,6.3,12,2,0,0,2025-05-08 16:44,2025-05-09 10:43,2025-05-09 10:43
b190_base_r1,LPT,167,BLK_167S,109,36B,205.1,S,fixed,F_1,7.4,10,2,0,0,2025-05-08 17:04,2025-05-09 10:56,2025-05-09 10:56
b190_base_r1,LPT,155,BLK_155P,110,35A,179.5,P,fixed,F_8,6.4,4,2,0,0,2025-05-08 17:24,2025-05-09 10:57,2025-05-09 10:57
b190_base_r1,LPT,75,BLK_75P,111,36B,639.4,P,line,L_2,15.6,19,4,5,0,2025-05-09 08:00,2025-05-09 18:39,2025-05-09 18:39
b190_base_r1,LPT,169,BLK_169C,112,36B,407.1,C,fixed,F_2,28.9,35,5,0,1,2025-05-09 08:57,2025-05-09 21:36,2025-05-09 21:36
b190_base_r1,LPT,176,BLK_176P,113,36B,622.5,P,fixed,F_9,28.9,34,7,1,2,2025-05-09 09:27,2025-05-09 23:42,2025-05-09 23:42
b190_base_r1,LPT,189,BLK_189S,114,36B,348.9,S,fixed,F_2,22.5,28,4,0,1,2025-05-09 10:19,2025-05-10 01:14,2025-05-10 01:14
b190_base_r1,LPT,162,BLK_162P,115,36B,604.3,P,fixed,F_5,21.2,17,5,5,1,2025-05-09 10:49,2025-05-10 01:56,2025-05-10 01:56
b190_base_r1,LPT,185,BLK_185P,116,35A,345.8,P,fixed,F_8,18.1,24,5,0,0,2025-05-09 11:19,2025-05-10 02:23,2025-05-10 02:23
b190_base_r1,LPT,72,BLK_72P,117,36B,583.6,P,line,L_2,16.4,16,3,2,0,2025-05-09 11:49,2025-05-10 04:12,2025-05-10 04:12
b190_base_r1,LPT,55,BLK_55P,118,35A,332.1,P,line,L_2,19.0,20,6,0,0,2025-05-09 12:29,2025-05-10 05:31,2025-05-10 05:31
b190_base_r1,LPT,152,BLK_152S,119,36B,572.4,S,fixed,F_5,14.5,16,2,2,0,2025-05-09 13:14,2025-05-10 07:54,2025-05-10 07:54
b190_base_r1,LPT,103,BLK_103P,120,35A,310.4,P,fixed,F_6,15.4,23,4,0,0,2025-05-09 13:49,2025-05-10 09:21,2025-05-10 09:21
b190_base_r1,LPT,132,BLK_132C,121,36B,557.1,C,fixed,F_5,19.9,18,5,4,0,2025-05-09 14:19,2025-05-10 11:25,2025-05-10 11:25
b190_base_r1,LPT,172,BLK_172P,122,35A,305.8,P,fixed,F_5,15.4,17,3,0,0,2025-05-09 14:49,2025-05-10 11:57,2025-05-10 11:57
b190_base_r1,LPT,60,BLK_60P,123,36B,548.2,P,line,L_2,16.8,14,2,2,0,2025-05-10 08:00,2025-05-10 17:08,2025-05-10 17:08
b190_base_r1,LPT,48,BLK_48C,124,36B,324.0,C,line,L_2,22.4,19,6,0,0,2025-05-10 08:35,2025-05-10 18:38,2025-05-10 18:38
b190_base_r1,LPT,186,BLK_186C,125,35A,539.8,C,fixed,F_9,15.7,23,4,1,0,2025-05-10 09:20,2025-05-10 20:54,2025-05-10 20:54
b190_base_r1,LPT,136,BLK_136C,126,36B,309.5,C,fixed,F_9,17.3,22,5,0,0,2025-05-10 09:58,2025-05-10 21:36,2025-05-10 21:36
b190_base_r1,LPT,62,BLK_62C,127,35A,525.3,C,line,L_1,20.0,25,4,1,0,2025-05-10 10:28,2025-05-10 23:30,2025-05-10 23:30
b190_base_r1,LPT,129,BLK_129P,128,36B,302.6,P,fixed,F_2,15.4,19,4,0,0,2025-05-10 11:06,2025-05-10 23:34,2025-05-10 23:34
b190_base_r1,LPT,134,BLK_134C,129,35A,510.3,C,fixed,F_7,10.3,13,1,2,0,2025-05-10 11:36,2025-05-11 01:48,2025-05-11 01:48
b190_base_r1,LPT,159,BLK_159S,130,36B,301.6,S,fixed,F_2,19.9,21,5,0,0,2025-05-10 12:03,2025-05-11 03:27,2025-05-11 03:27
b190_base_r1,LPT,64,BLK_64S,131,35A,506.3,S,line,L_2,19.4,15,4,2,0,2025-05-10 12:33,2025-05-11 05:04,2025-05-11 05:04
b190_base_r1,LPT,63,BLK_63P,132,36B,287.7,P,line,L_2,15.3,19,2,0,0,2025-05-10 13:18,2025-05-11 06:03,2025-05-11 06:03
b190_base_r1,LPT,66,BLK_66P,133,36B,502.8,P,line,L_1,21.7,18,3,1,0,2025-05-11 08:00,2025-05-11 16:22,2025-05-11 16:22
b190_base_r1,LPT,68,BLK_68S,134,35A,297.8,S,line,L_2,18.3,18,5,0,0,2025-05-11 08:33,2025-05-11 17:09,2025-05-11 17:09
b190_base_r1,LPT,179,BLK_179P,135,36B,477.1,P,fixed,F_2,10.7,13,4,2,0,2025-05-11 09:03,2025-05-11 18:38,2025-05-11 18:38
b190_base_r1,LPT,79,BLK_79C,136,35A,275.9,C,fixed,F_2,15.6,18,3,0,0,2025-05-11 09:48,2025-05-11 19:47,2025-05-11 19:47
b190_base_r1,LPT,54,BLK_54C,137,36B,472.6,C,line,L_1,15.6,14,3,1,0,2025-05-11 10:13,2025-05-11 21:41,2025-05-11 21:41
b190_base_r1,LPT,102,BLK_102P,138,35A,272.1,P,fixed,F_5,18.8,18,3,0,0,2025-05-11 10:46,2025-05-11 22:44,2025-05-11 22:44
b190_base_r1,LPT,124,BLK_124P,139,36B,461.0,P,fixed,F_7,19.9,20,5,1,0,2025-05-11 11:11,2025-05-12 00:38,2025-05-12 00:38
b190_base_r1,LPT,150,BLK_150P,140,35A,269.1,P,fixed,F_3,14.6,18,3,0,0,2025-05-11 11:41,2025-05-12 01:02,2025-05-12 01:02
b190_base_r1,LPT,142,BLK_142P,141,36B,460.7,P,fixed,F_5,17.2,18,5,2,0,2025-05-11 12:06,2025-05-12 02:36,2025-05-12 02:36
b190_base_r1,LPT,109,BLK_109C,142,35A,267.9,C,fixed,F_2,16.7,17,3,0,0,2025-05-11 12:36,2025-05-12 03:07,2025-05-12 03:07
b190_base_r1,LPT,47,BLK_47C,143,36B,252.8,C,line,L_2,10.3,8,1,0,0,2025-05-11 13:01,2025-05-12 02:59,2025-05-12 02:59
b190_base_r1,LPT,99,BLK_99S,144,35A,457.3,S,fixed,F_2,17.4,18,4,1,0,2025-05-12 08:00,2025-05-12 15:37,2025-05-12 15:37
b190_base_r1,LPT,164,BLK_164S,145,36B,265.0,S,fixed,F_7,15.5,13,4,0,0,2025-05-12 08:38,2025-05-12 15:47,2025-05-12 15:47
b190_base_r1,LPT,46,BLK_46P,146,35A,442.8,P,line,L_1,13.6,13,3,2,0,2025-05-12 09:08,2025-05-12 17:49,2025-05-12 17:49
b190_base_r1,LPT,51,BLK_51C,147,36B,264.2,C,line,L_2,14.0,16,2,0,0,2025-05-12 09:48,2025-05-12 18:38,2025-05-12 18:38
b190_base_r1,LPT,149,BLK_149C,148,35A,441.3,C,fixed,F_2,17.4,13,4,2,0,2025-05-12 10:08,2025-05-12 20:40,2025-05-12 20:40
b190_base_r1,LPT,123,BLK_123S,149,36B,263.9,S,fixed,F_6,15.7,17,3,0,0,2025-05-12 10:53,2025-05-12 21:43,2025-05-12 21:43
b190_base_r1,LPT,74,BLK_74P,150,35A,425.7,P,line,L_1,6.8,12,1,2,0,2025-05-12 11:18,2025-05-12 23:25,2025-05-12 23:25
b190_base_r1,LPT,182,BLK_182C,151,36B,251.5,C,fixed,F_5,7.4,11,2,0,0,2025-05-12 11:45,2025-05-12 23:59,2025-05-12 23:59
b190_base_r1,LPT,122,BLK_122S,152,35A,422.9,S,fixed,F_5,17.4,20,5,1,0,2025-05-12 12:05,2025-05-13 02:37,2025-05-13 02:37
b190_base_r1,LPT,94,BLK_94P,153,36B,249.8,P,fixed,F_7,18.9,14,5,0,0,2025-05-12 12:35,2025-05-13 02:44,2025-05-13 02:44
b190_base_r1,LPT,174,BLK_174C,154,35A,410.3,C,fixed,F_7,9.8,14,2,3,0,2025-05-12 13:05,2025-05-13 04:25,2025-05-13 04:25
b190_base_r1,LPT,181,BLK_181C,155,36B,244.6,C,fixed,F_4,18.1,13,5,0,0,2025-05-12 13:40,2025-05-13 05:04,2025-05-13 05:04
b190_base_r1,LPT,36,BLK_36S,156,35A,402.6,S,line,L_2,9.2,12,1,1,0,2025-05-12 14:10,2025-05-13 07:02,2025-05-13 07:02
b190_base_r1,LPT,84,BLK_84C,157,36B,243.9,C,fixed,F_7,17.2,14,4,0,0,2025-05-12 14:30,2025-05-13 07:54,2025-05-13 07:54
b190_base_r1,LPT,89,BLK_89P,158,35A,400.2,P,fixed,F_2,18.8,12,4,1,0,2025-05-12 15:00,2025-05-13 09:22,2025-05-13 09:22
b190_base_r1,LPT,119,BLK_119C,159,36B,242.6,C,fixed,F_2,19.9,12,5,0,0,2025-05-12 15:38,2025-05-13 10:09,2025-05-13 10:09
b190_base_r1,LPT,156,BLK_156P,160,35A,377.5,P,fixed,F_9,8.2,10,2,1,0,2025-05-12 16:08,2025-05-13 11:29,2025-05-13 11:29
b190_base_r1,LPT,82,BLK_82C,161,36B,237.4,C,fixed,F_5,18.1,13,4,0,0,2025-05-12 16:36,2025-05-13 12:32,2025-05-13 12:32
b190_base_r1,LPT,183,BLK_183P,162,35A,235.9,P,fixed,F_6,8.6,12,1,0,0,2025-05-12 17:06,2025-05-13 12:48,2025-05-13 12:48
b190_base_r1,LPT,112,BLK_112S,163,36B,366.2,S,fixed,F_5,6.8,8,2,2,0,2025-05-13 08:00,2025-05-13 14:15,2025-05-13 14:15
b190_base_r1,LPT,56,BLK_56C,164,35A,235.1,C,line,L_2,16.4,14,3,0,0,2025-05-13 08:35,2025-05-13 15:31,2025-05-13 15:31
