grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b190_base_r1,LPT,10,BLK_10P,3,후면SAW,4,2025-05-02 14:15:33,2025-05-02 16:18:57,123.4,,공통
b190_base_r1,LPT,10,BLK_10P,3,NC,5,2025-05-02 16:18:57,2025-05-02 17:09:42,50.8,,공통
b190_base_r1,LPT,10,BLK_10P,3,베이35A 론지취부,6,2025-05-02 17:09:42,2025-05-02 18:01:42,52.0,35A,베이35A
b190_base_r1,LPT,10,BLK_10P,3,베이35A 론지용접,7,2025-05-02 18:01:42,2025-05-02 18:21:54,20.2,35A,베이35A
b190_base_r1,LPT,10,BLK_10P,3,베이35A 수정,8,2025-05-02 18:21:54,2025-05-02 18:53:18,31.4,35A,베이35A
b190_base_r1,LPT,21,BLK_21S,4,판계,1,2025-05-02 10:00:00,2025-05-02 10:30:00,30.0,,공통
b190_base_r1,LPT,21,BLK_21S,4,전면SAW,2,2025-05-02 14:03:33,2025-05-02 14:31:30,27.9,,공통
b190_base_r1,LPT,21,BLK_21S,4,TurnOver,3,2025-05-02 14:31:30,2025-05-02 14:43:30,12.0,,공통
b190_base_r1,LPT,21,BLK_21S,4,후면SAW,4,2025-05-02 16:18:57,2025-05-02 16:34:36,15.7,,공통
b190_base_r1,LPT,21,BLK_21S,4,NC,5,2025-05-02 17:09:42,2025-05-02 17:52:49,43.1,,공통
b190_base_r1,LPT,21,BLK_21S,4,베이36B 론지취부,6,2025-05-02 17:52:49,2025-05-02 18:51:49,59.0,36B,베이36B
b190_base_r1,LPT,21,BLK_21S,4,베이36B 론지용접,7,2025-05-02 18:51:49,2025-05-02 19:13:13,21.4,36B,베이36B
b190_base_r1,LPT,21,BLK_21S,4,베이36B 수정,8,2025-05-02 19:13:13,2025-05-02 19:49:01,35.8,36B,베이36B
b190_base_r1,LPT,9,BLK_9S,5,판계,1,2025-05-02 10:30:00,2025-05-02 10:58:00,28.0,,공통
b190_base_r1,LPT,9,BLK_9S,5,전면SAW,2,2025-05-02 14:31:30,2025-05-02 16:24:42,113.2,,공통
b190_base_r1,LPT,9,BLK_9S,5,TurnOver,3,2025-05-02 16:24:42,2025-05-02 16:36:42,12.0,,공통
b190_base_r1,LPT,9,BLK_9S,5,후면SAW,4,2025-05-02 16:36:42,2025-05-02 18:07:39,91.0,,공통
b190_base_r1,LPT,9,BLK_9S,5,NC,5,2025-05-02 18:07:39,2025-05-02 18:40:59,33.3,,공통
b190_base_r1,LPT,9,BLK_9S,5,베이35A 론지취부,6,2025-05-02 18:40:59,2025-05-02 19:46:59,66.0,35A,베이35A
b190_base_r1,LPT,9,BLK_9S,5,베이35A 론지용접,7,2025-05-02 19:46:59,2025-05-02 20:09:35,22.6,35A,베이35A
b190_base_r1,LPT,9,BLK_9S,5,베이35A 수정,8,2025-05-02 20:09:35,2025-05-02 20:49:47,40.2,35A,베이35A
b190_base_r1,LPT,38,BLK_38P,6,판계,1,2025-05-02 10:58:00,2025-05-02 11:23:00,25.0,,공통
b190_base_r1,LPT,38,BLK_38P,6,전면SAW,2,2025-05-02 16:24:42,2025-05-02 16:56:15,31.6,,공통
b190_base_r1,LPT,38,BLK_38P,6,TurnOver,3,2025-05-02 16:56:15,2025-05-02 17:08:15,12.0,,공통
b190_base_r1,LPT,38,BLK_38P,6,후면SAW,4,2025-05-02 18:07:39,2025-05-02 18:28:02,20.4,,공통
b190_base_r1,LPT,38,BLK_38P,6,NC,5,2025-05-02 18:40:59,2025-05-02 19:17:32,36.5,,공통
b190_base_r1,LPT,38,BLK_38P,6,베이36B 론지취부,6,2025-05-02 19:17:32,2025-05-02 20:37:32,80.0,36B,베이36B
b190_base_r1,LPT,38,BLK_38P,6,베이36B 론지용접,7,2025-05-02 20:37:32,2025-05-02 21:02:32,25.0,36B,베이36B
b190_base_r1,LPT,38,BLK_38P,6,베이36B 수정,8,2025-05-02 21:02:32,2025-05-02 21:51:32,49.0,36B,베이36B
b190_base_r1,LPT,25,BLK_25C,7,판계,1,2025-05-02 11:23:00,2025-05-02 11:53:00,30.0,,공통
b190_base_r1,LPT,25,BLK_25C,7,전면SAW,2,2025-05-02 16:56:15,2025-05-02 17:23:43,27.5,,공통
b190_base_r1,LPT,25,BLK_25C,7,TurnOver,3,2025-05-02 17:23:43,2025-05-02 17:35:43,12.0,,공통
b190_base_r1,LPT,25,BLK_25C,7,후면SAW,4,2025-05-02 18:28:02,2025-05-02 18:43:04,15.0,,공통
b190_base_r1,LPT,25,BLK_25C,7,NC,5,2025-05-02 19:17:32,2025-05-02 19:56:34,39.0,,공통
b190_base_r1,LPT,25,BLK_25C,7,베이35A 론지취부,6,2025-05-02 19:56:34,2025-05-02 20:52:04,55.5,35A,베이35A
b190_base_r1,LPT,25,BLK_25C,7,베이35A 론지용접,7,2025-05-02 20:52:04,2025-05-02 21:12:52,20.8,35A,베이35A
b190_base_r1,LPT,25,BLK_25C,7,베이35A 수정,8,2025-05-02 21:12:52,2025-05-02 21:46:28,33.6,35A,베이35A
b190_base_r1,LPT,17,BLK_17P,8,판계,1,2025-05-02 11:53:00,2025-05-02 12:28:00,35.0,,공통
b190_base_r1,LPT,17,BLK_17P,8,전면SAW,2,2025-05-02 17:23:43,2025-05-02 20:17:56,174.2,,공통
b190_base_r1,LPT,17,BLK_17P,8,TurnOver,3,2025-05-02 20:17:56,2025-05-02 20:29:56,12.0,,공통
b190_base_r1,LPT,17,BLK_17P,8,후면SAW,4,2025-05-02 20:29:56,2025-05-02 22:39:26,129.5,,공통
b190_base_r1,LPT,17,BLK_17P,8,NC,5,2025-05-02 22:39:26,2025-05-02 23:22:20,42.9,,공통
b190_base_r1,LPT,17,BLK_17P,8,베이36B 론지취부,6,2025-05-02 23:22:20,2025-05-03 00:38:50,76.5,36B,베이36B
b190_base_r1,LPT,17,BLK_17P,8,베이36B 론지용접,7,2025-05-03 00:38:50,2025-05-03 01:03:14,24.4,36B,베이36B
b190_base_r1,LPT,17,BLK_17P,8,베이36B 수정,8,2025-05-03 01:03:14,2025-05-03 01:50:02,46.8,36B,베이36B
b190_base_r1,LPT,42,BLK_42C,9,판계,1,2025-05-02 12:28:00,2025-05-02 12:53:00,25.0,,공통
b190_base_r1,LPT,42,BLK_42C,9,전면SAW,2,2025-05-02 20:17:56,2025-05-02 20:49:36,31.7,,공통
b190_base_r1,LPT,42,BLK_42C,9,TurnOver,3,2025-05-02 20:49:36,2025-05-02 21:01:36,12.0,,공통
b190_base_r1,LPT,42,BLK_42C,9,후면SAW,4,2025-05-02 22:39:26,2025-05-02 22:59:59,20.6,,공통
b190_base_r1,LPT,42,BLK_42C,9,NC,5,2025-05-02 23:22:20,2025-05-02 23:59:36,37.3,,공통
b190_base_r1,LPT,42,BLK_42C,9,베이35A 론지취부,6,2025-05-02 23:59:36,2025-05-03 01:16:06,76.5,35A,베이35A
b190_base_r1,LPT,42,BLK_42C,9,베이35A 론지용접,7,2025-05-03 01:16:06,2025-05-03 01:40:30,24.4,35A,베이35A
b190_base_r1,LPT,42,BLK_42C,9,베이35A 수정,8,2025-05-03 01:40:30,2025-05-03 02:27:18,46.8,35A,베이35A
b190_base_r1,LPT,13,BLK_13C,10,판계,1,2025-05-02 12:53:00,2025-05-02 13:26:00,33.0,,공통
b190_base_r1,LPT,13,BLK_13C,10,전면SAW,2,2025-05-02 20:49:36,2025-05-02 22:30:58,101.4,,공통
b190_base_r1,LPT,13,BLK_13C,10,TurnOver,3,2025-05-02 22:30:58,2025-05-02 22:42:58,12.0,,공통
b190_base_r1,LPT,13,BLK_13C,10,후면SAW,4,2025-05-02 22:59:59,2025-05-03 00:40:10,100.2,,공통
b190_base_r1,LPT,13,BLK_13C,10,NC,5,2025-05-03 00:40:10,2025-05-03 01:18:36,38.4,,공통
b190_base_r1,LPT,13,BLK_13C,10,베이36B 론지취부,6,2025-05-03 01:18:36,2025-05-03 02:14:06,55.5,36B,베이36B
b190_base_r1,LPT,13,BLK_13C,10,베이36B 론지용접,7,2025-05-03 02:14:06,2025-05-03 02:34:54,20.8,36B,베이36B
b190_base_r1,LPT,13,BLK_13C,10,베이36B 수정,8,2025-05-03 02:34:54,2025-05-03 03:08:30,33.6,36B,베이36B
b190_base_r1,LPT,29,BLK_29S,11,판계,1,2025-05-02 13:26:00,2025-05-02 13:51:00,25.0,,공통
b190_base_r1,LPT,29,BLK_29S,11,전면SAW,2,2025-05-02 22:30:58,2025-05-02 23:06:04,35.1,,공통
b190_base_r1,LPT,29,BLK_29S,11,TurnOver,3,2025-05-02 23:06:04,2025-05-02 23:18:04,12.0,,공통
b190_base_r1,LPT,29,BLK_29S,11,후면SAW,4,2025-05-03 00:40:10,2025-05-03 01:05:15,25.1,,공통
b190_base_r1,LPT,29,BLK_29S,11,NC,5,2025-05-03 01:18:36,2025-05-03 01:55:13,36.6,,공통
b190_base_r1,LPT,29,BLK_29S,11,베이35A 론지취부,6,2025-05-03 01:55:13,2025-05-03 03:22:13,87.0,35A,베이35A
b190_base_r1,LPT,29,BLK_29S,11,베이35A 론지용접,7,2025-05-03 03:22:13,2025-05-03 03:48:25,26.2,35A,베이35A
b190_base_r1,LPT,29,BLK_29S,11,베이35A 수정,8,2025-05-03 03:48:25,2025-05-03 04:41:49,53.4,35A,베이35A
b190_base_r1,LPT,6,BLK_6S,12,판계,1,2025-05-02 13:51:00,2025-05-02 14:24:00,33.0,,공통
b190_base_r1,LPT,6,BLK_6S,12,전면SAW,2,2025-05-02 23:06:04,2025-05-03 00:45:21,99.3,,공통
b190_base_r1,LPT,6,BLK_6S,12,TurnOver,3,2025-05-03 00:45:21,2025-05-03 00:57:21,12.0,,공통
b190_base_r1,LPT,6,BLK_6S,12,후면SAW,4,2025-05-03 01:05:15,2025-05-03 02:23:31,78.3,,공통
b190_base_r1,LPT,6,BLK_6S,12,NC,5,2025-05-03 02:23:31,2025-05-03 03:05:36,42.1,,공통
b190_base_r1,LPT,6,BLK_6S,12,베이36B 론지취부,6,2025-05-03 03:05:36,2025-05-03 04:08:06,62.5,36B,베이36B
b190_base_r1,LPT,6,BLK_6S,12,베이36B 론지용접,7,2025-05-03 04:08:06,2025-05-03 04:30:06,22.0,36B,베이36B
b190_base_r1,LPT,6,BLK_6S,12,베이36B 수정,8,2025-05-03 04:30:06,2025-05-03 05:08:06,38.0,36B,베이36B
b190_base_r1,LPT,2,BLK_2C,13,판계,1,2025-05-02 14:24:00,2025-05-02 14:54:00,30.0,,공통
b190_base_r1,LPT,2,BLK_2C,13,전면SAW,2,2025-05-03 00:45:21,2025-05-03 01:16:51,31.5,,공통
b190_base_r1,LPT,2,BLK_2C,13,TurnOver,3,2025-05-03 01:16:51,2025-05-03 01:28:51,12.0,,공통
b190_base_r1,LPT,2,BLK_2C,13,후면SAW,4,2025-05-03 02:23:31,2025-05-03 02:43:51,20.3,,공통
b190_base_r1,LPT,2,BLK_2C,13,NC,5,2025-05-03 03:05:36,2025-05-03 03:49:00,43.4,,공통
b190_base_r1,LPT,2,BLK_2C,13,베이35A 론지취부,6,2025-05-03 03:49:00,2025-05-03 04:55:00,66.0,35A,베이35A
b190_base_r1,LPT,2,BLK_2C,13,베이35A 론지용접,7,2025-05-03 04:55:00,2025-05-03 05:17:36,22.6,35A,베이35A
b190_base_r1,LPT,2,BLK_2C,13,베이35A 수정,8,2025-05-03 05:17:36,2025-05-03 05:57:48,40.2,35A,베이35A
b190_base_r1,LPT,33,BLK_33P,14,판계,1,2025-05-02 14:54:00,2025-05-02 15:06:00,12.0,,공통
b190_base_r1,LPT,33,BLK_33P,14,전면SAW,2,2025-05-03 01:16:51,2025-05-03 01:52:48,36.0,,공통
b190_base_r1,LPT,33,BLK_33P,14,TurnOver,3,2025-05-03 01:52:48,2025-05-03 02:04:48,12.0,,공통
b190_base_r1,LPT,33,BLK_33P,14,후면SAW,4,2025-05-03 02:43:51,2025-05-03 03:10:02,26.2,,공통
b190_base_r1,LPT,33,BLK_33P,14,NC,5,2025-05-03 03:49:00,2025-05-03 04:09:25,20.4,,공통
b190_base_r1,LPT,33,BLK_33P,14,베이36B 론지취부,6,2025-05-03 04:09:25,2025-05-03 04:47:25,38.0,36B,베이36B
b190_base_r1,LPT,33,BLK_33P,14,베이36B 론지용접,7,2025-05-03 04:47:25,2025-05-03 05:01:13,13.8,36B,베이36B
b190_base_r1,LPT,33,BLK_33P,14,베이36B 수정,8,2025-05-03 05:08:06,2025-05-03 05:30:42,22.6,36B,베이36B
b190_base_r1,LPT,128,BLK_128C,15,판계,1,2025-05-02 15:06:00,2025-05-02 15:36:00,30.0,,공통
b190_base_r1,LPT,128,BLK_128C,15,전면SAW,2,2025-05-03 01:52:48,2025-05-03 02:22:25,29.6,,공통
b190_base_r1,LPT,128,BLK_128C,15,TurnOver,3,2025-05-03 02:22:25,2025-05-03 02:34:25,12.0,,공통
b190_base_r1,LPT,128,BLK_128C,15,후면SAW,4,2025-05-03 03:10:02,2025-05-03 03:27:52,17.8,,공통
b190_base_r1,LPT,128,BLK_128C,15,NC,5,2025-05-03 04:09:25,2025-05-03 05:00:23,51.0,,공통
b190_base_r1,LPT,128,BLK_128C,15,베이36B 론지취부,6,2025-05-03 05:00:23,2025-05-03 06:44:53,104.5,36B,베이36B
b190_base_r1,LPT,128,BLK_128C,15,베이36B 론지용접,7,2025-05-03 06:44:53,2025-05-03 07:14:05,29.2,36B,베이36B
b190_base_r1,LPT,128,BLK_128C,15,베이36B 수정,8,2025-05-03 07:14:05,2025-05-03 08:18:29,64.4,36B,베이36B
b190_base_r1,LPT,118,BLK_118P,16,판계,1,2025-05-02 15:36:00,2025-05-02 16:03:00,27.0,,공통
b190_base_r1,LPT,118,BLK_118P,16,전면SAW,2,2025-05-03 02:22:25,2025-05-03 04:10:48,108.4,,공통
b190_base_r1,LPT,118,BLK_118P,16,TurnOver,3,2025-05-03 04:10:48,2025-05-03 04:22:48,12.0,,공통
b190_base_r1,LPT,118,BLK_118P,16,후면SAW,4,2025-05-03 04:22:48,2025-05-03 05:39:37,76.8,,공통
b190_base_r1,LPT,118,BLK_118P,16,NC,5,2025-05-03 05:39:37,2025-05-03 06:11:03,31.4,,공통
b190_base_r1,LPT,118,BLK_118P,16,베이35A 론지취부,6,2025-05-03 06:11:03,2025-05-03 06:42:03,31.0,35A,베이35A
b190_base_r1,LPT,118,BLK_118P,16,베이35A 론지용접,7,2025-05-03 06:42:03,2025-05-03 06:54:39,12.6,35A,베이35A
b190_base_r1,LPT,118,BLK_118P,16,베이35A 수정,8,2025-05-03 06:54:39,2025-05-03 07:12:51,18.2,35A,베이35A
b190_base_r1,LPT,78,BLK_78C,17,판계,1,2025-05-02 16:03:00,2025-05-02 16:23:00,20.0,,공통
b190_base_r1,LPT,78,BLK_78C,17,전면SAW,2,2025-05-03 04:10:48,2025-05-03 04:43:27,32.6,,공통
b190_base_r1,LPT,78,BLK_78C,17,TurnOver,3,2025-05-03 04:43:27,2025-05-03 04:55:27,12.0,,공통
b190_base_r1,LPT,78,BLK_78C,17,후면SAW,4,2025-05-03 05:39:37,2025-05-03 06:01:27,21.8,,공통
b190_base_r1,LPT,78,BLK_78C,17,NC,5,2025-05-03 06:11:03,2025-05-03 06:36:50,25.8,,공통
b190_base_r1,LPT,78,BLK_78C,17,베이36B 론지취부,6,2025-05-03 06:44:53,2025-05-03 08:32:53,108.0,36B,베이36B
b190_base_r1,LPT,78,BLK_78C,17,베이36B 론지용접,7,2025-05-03 08:32:53,2025-05-03 09:49:41,76.8,36B,베이36B
b190_base_r1,LPT,78,BLK_78C,17,베이36B 수정,8,2025-05-03 09:49:41,2025-05-03 09:56:53,7.2,36B,베이36B
b190_base_r1,LPT,178,BLK_178P,18,판계,1,2025-05-02 16:23:00,2025-05-02 16:50:00,27.0,,공통
b190_base_r1,LPT,178,BLK_178P,18,전면SAW,2,2025-05-03 04:43:27,2025-05-03 06:34:30,111.1,,공통
b190_base_r1,LPT,178,BLK_178P,18,TurnOver,3,2025-05-03 06:34:30,2025-05-03 06:46:30,12.0,,공통
b190_base_r1,LPT,178,BLK_178P,18,후면SAW,4,2025-05-03 06:46:30,2025-05-03 08:05:27,79.0,,공통
b190_base_r1,LPT,178,BLK_178P,18,NC,5,2025-05-03 08:05:27,2025-05-03 08:35:46,30.3,,공통
b190_base_r1,LPT,178,BLK_178P,18,베이35A 론지취부,6,2025-05-03 08:35:46,2025-05-03 09:03:16,27.5,35A,베이35A
b190_base_r1,LPT,178,BLK_178P,18,베이35A 론지용접,7,2025-05-03 09:03:16,2025-05-03 09:15:16,12.0,35A,베이35A
b190_base_r1,LPT,178,BLK_178P,18,베이35A 수정,8,2025-05-03 09:15:16,2025-05-03 09:31:16,16.0,35A,베이35A
b190_base_r1,LPT,88,BLK_88S,19,판계,1,2025-05-02 16:50:00,2025-05-02 17:20:00,30.0,,공통
b190_base_r1,LPT,88,BLK_88S,19,전면SAW,2,2025-05-03 06:34:30,2025-05-03 07:07:45,33.2,,공통
b190_base_r1,LPT,88,BLK_88S,19,TurnOver,3,2025-05-03 07:07:45,2025-05-03 07:19:45,12.0,,공통
b190_base_r1,LPT,88,BLK_88S,19,후면SAW,4,2025-05-03 08:05:27,2025-05-03 08:28:04,22.6,,공통
b190_base_r1,LPT,88,BLK_88S,19,NC,5,2025-05-03 08:35:46,2025-05-03 09:26:29,50.7,,공통
b190_base_r1,LPT,88,BLK_88S,19,베이36B 론지취부,6,2025-05-03 09:26:29,2025-05-03 10:35:59,69.5,36B,베이36B
b190_base_r1,LPT,88,BLK_88S,19,베이36B 론지용접,7,2025-05-03 10:35:59,2025-05-03 10:59:11,23.2,36B,베이36B
b190_base_r1,LPT,88,BLK_88S,19,베이36B 수정,8,2025-05-03 10:59:11,2025-05-03 11:41:35,42.4,36B,베이36B
b190_base_r1,LPT,41,BLK_41P,20,판계,1,2025-05-02 17:20:00,2025-05-02 17:40:00,20.0,,공통
b190_base_r1,LPT,41,BLK_41P,20,전면SAW,2,2025-05-03 07:07:45,2025-05-03 07:42:15,34.5,,공통
b190_base_r1,LPT,41,BLK_41P,20,TurnOver,3,2025-05-03 07:42:15,2025-05-03 07:54:15,12.0,,공통
b190_base_r1,LPT,41,BLK_41P,20,후면SAW,4,2025-05-03 08:28:04,2025-05-03 08:52:21,24.3,,공통
b190_base_r1,LPT,41,BLK_41P,20,NC,5,2025-05-03 09:26:29,2025-05-03 09:54:35,28.1,,공통
b190_base_r1,LPT,41,BLK_41P,20,베이35A 론지취부,6,2025-05-03 09:54:35,2025-05-03 10:57:05,62.5,35A,베이35A
b190_base_r1,LPT,41,BLK_41P,20,베이35A 론지용접,7,2025-05-03 10:57:05,2025-05-03 11:19:05,22.0,35A,베이35A
b190_base_r1,LPT,41,BLK_41P,20,베이35A 수정,8,2025-05-03 11:19:05,2025-05-03 11:57:05,38.0,35A,베이35A
b190_base_r1,LPT,91,BLK_91P,21,판계,1,2025-05-02 17:40:00,2025-05-02 17:52:00,12.0,,공통
b190_base_r1,LPT,91,BLK_91P,21,전면SAW,2,2025-05-03 07:42:15,2025-05-03 08:19:14,37.0,,공통
b190_base_r1,LPT,91,BLK_91P,21,TurnOver,3,2025-05-03 08:19:14,2025-05-03 08:31:14,12.0,,공통
b190_base_r1,LPT,91,BLK_91P,21,후면SAW,4,2025-05-03 08:52:21,2025-05-03 09:19:53,27.5,,공통
b190_base_r1,LPT,91,BLK_91P,21,NC,5,2025-05-03 09:54:35,2025-05-03 10:16:00,21.4,,공통
b190_base_r1,LPT,91,BLK_91P,21,베이36B 론지취부,6,2025-05-03 10:35:59,2025-05-03 11:24:29,48.5,36B,베이36B
b190_base_r1,LPT,91,BLK_91P,21,베이36B 론지용접,7,2025-05-03 11:24:29,2025-05-03 11:44:05,19.6,36B,베이36B
b190_base_r1,LPT,91,BLK_91P,21,베이36B 수정,8,2025-05-03 11:44:05,2025-05-03 12:13:17,29.2,36B,베이36B
b190_base_r1,LPT,98,BLK_98C,1,판계,1,2025-05-03 08:00:00,2025-05-03 08:30:00,30.0,,공통
b190_base_r1,LPT,98,BLK_98C,1,전면SAW,2,2025-05-03 08:30:00,2025-05-03 09:01:22,31.4,,공통
b190_base_r1,LPT,98,BLK_98C,1,TurnOver,3,2025-05-03 09:01:22,2025-05-03 09:13:22,12.0,,공통
b190_base_r1,LPT,98,BLK_98C,1,후면SAW,4,2025-05-03 09:19:53,2025-05-03 09:40:03,20.2,,공통
b190_base_r1,LPT,98,BLK_98C,1,NC,5,2025-05-03 10:16:00,2025-05-03 11:03:16,47.3,,공통
b190_base_r1,LPT,98,BLK_98C,1,베이35A 론지취부,6,2025-05-03 11:03:16,2025-05-03 12:02:16,59.0,35A,베이35A
b190_base_r1,LPT,98,BLK_98C,1,베이35A 론지용접,7,2025-05-03 12:02:16,2025-05-03 12:23:40,21.4,35A,베이35A
b190_base_r1,LPT,98,BLK_98C,1,베이35A 수정,8,2025-05-03 12:23:40,2025-05-03 12:59:28,35.8,35A,베이35A
b190_base_r1,LPT,14,BLK_14P,2,판계,1,2025-05-03 08:30:00,2025-05-03 09:15:00,45.0,,공통
b190_base_r1,LPT,14,BLK_14P,2,전면SAW,2,2025-05-03 09:15:00,2025-05-03 12:11:43,176.7,,공통
b190_base_r1,LPT,14,BLK_14P,2,TurnOver,3,2025-05-03 12:11:43,2025-05-03 12:23:43,12.0,,공통
b190_base_r1,LPT,14,BLK_14P,2,후면SAW,4,2025-05-03 12:23:43,2025-05-03 14:35:13,131.5,,공통
b190_base_r1,LPT,14,BLK_14P,2,NC,5,2025-05-03 14:35:13,2025-05-03 15:28:31,53.3,,공통
b190_base_r1,LPT,14,BLK_14P,2,베이36B 론지취부,6,2025-05-03 15:28:31,2025-05-03 16:31:01,62.5,36B,베이36B
b190_base_r1,LPT,14,BLK_14P,2,베이36B 론지용접,7,2025-05-03 16:31:01,2025-05-03 16:53:01,22.0,36B,베이36B
b190_base_r1,LPT,14,BLK_14P,2,베이36B 수정,8,2025-05-03 16:53:01,2025-05-03 17:31:01,38.0,36B,베이36B
b190_base_r1,LPT,50,BLK_50P,3,판계,1,2025-05-03 09:15:00,2025-05-03 09:45:00,30.0,,공통
b190_base_r1,LPT,50,BLK_50P,3,전면SAW,2,2025-05-03 12:11:43,2025-05-03 12:43:14,31.5,,공통
b190_base_r1,LPT,50,BLK_50P,3,TurnOver,3,2025-05-03 12:43:14,2025-05-03 12:55:14,12.0,,공통
b190_base_r1,LPT,50,BLK_50P,3,후면SAW,4,2025-05-03 14:35:13,2025-05-03 14:55:34,20.4,,공통
b190_base_r1,LPT,50,BLK_50P,3,NC,5,2025-05-03 15:28:31,2025-05-03 16:18:24,49.9,,공통
b190_base_r1,LPT,50,BLK_50P,3,베이35A 론지취부,6,2025-05-03 16:18:24,2025-05-03 17:41:54,83.5,35A,베이35A
b190_base_r1,LPT,50,BLK_50P,3,베이35A 론지용접,7,2025-05-03 17:41:54,2025-05-03 18:07:30,25.6,35A,베이35A
b190_base_r1,LPT,50,BLK_50P,3,베이35A 수정,8,2025-05-03 18:07:30,2025-05-03 18:58:42,51.2,35A,베이35A
b190_base_r1,LPT,37,BLK_37S,4,판계,1,2025-05-03 09:45:00,2025-05-03 10:18:00,33.0,,공통
b190_base_r1,LPT,37,BLK_37S,4,전면SAW,2,2025-05-03 12:43:14,2025-05-03 14:49:25,126.2,,공통
b190_base_r1,LPT,37,BLK_37S,4,TurnOver,3,2025-05-03 14:49:25,2025-05-03 15:01:25,12.0,,공통
b190_base_r1,LPT,37,BLK_37S,4,후면SAW,4,2025-05-03 15:01:25,2025-05-03 16:44:13,102.8,,공통
b190_base_r1,LPT,37,BLK_37S,4,NC,5,2025-05-03 16:44:13,2025-05-03 17:27:28,43.2,,공통
b190_base_r1,LPT,37,BLK_37S,4,베이36B 론지취부,6,2025-05-03 17:27:28,2025-05-03 19:04:58,97.5,36B,베이36B
b190_base_r1,LPT,37,BLK_37S,4,베이36B 론지용접,7,2025-05-03 19:04:58,2025-05-03 19:32:58,28.0,36B,베이36B
b190_base_r1,LPT,37,BLK_37S,4,베이36B 수정,8,2025-05-03 19:32:58,2025-05-03 20:32:58,60.0,36B,베이36B
b190_base_r1,LPT,70,BLK_70C,5,판계,1,2025-05-03 10:18:00,2025-05-03 10:48:00,30.0,,공통
b190_base_r1,LPT,70,BLK_70C,5,전면SAW,2,2025-05-03 14:49:25,2025-05-03 15:23:24,34.0,,공통
b190_base_r1,LPT,70,BLK_70C,5,TurnOver,3,2025-05-03 15:23:24,2025-05-03 15:35:24,12.0,,공통
b190_base_r1,LPT,70,BLK_70C,5,후면SAW,4,2025-05-03 16:44:13,2025-05-03 17:07:49,23.6,,공통
b190_base_r1,LPT,70,BLK_70C,5,NC,5,2025-05-03 17:27:28,2025-05-03 18:10:12,42.7,,공통
b190_base_r1,LPT,70,BLK_70C,5,베이35A 론지취부,6,2025-05-03 18:10:12,2025-05-03 19:23:12,73.0,35A,베이35A
b190_base_r1,LPT,70,BLK_70C,5,베이35A 론지용접,7,2025-05-03 19:23:12,2025-05-03 19:47:00,23.8,35A,베이35A
