grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250606,11,33,BLK_33P,P,line,L_1,L_11,2025-06-07,10.3,9,1,0,False,5,35A,False,240.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 11판 연속 → 최대 2판'],2025-06-06 13:37,2025-06-07 03:45,2025-06-07 10:08,2025-06-06 13:37,2025-06-07 10:08,1673.3,27.89,13.2,50.6,13.2,43.3,27.2,45.7,20.2,27.3
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250606,12,25,BLK_25S,S,line,L_1,L_11,2025-06-07,10.3,10,1,0,False,4,36B,False,233.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 12판 연속 → 최대 2판'],2025-06-06 13:50,2025-06-07 04:35,2025-06-07 12:22,2025-06-06 13:50,2025-06-07 12:22,1703.0,28.38,13.2,44.7,13.2,35.6,26.3,49.5,20.9,29.7
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250606,13,29,BLK_29C,C,line,L_1,L_11,2025-06-07,15.7,14,6,1,False,5,35A,False,431.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 13판 연속 → 최대 2판'],2025-06-06 14:04,2025-06-07 05:20,2025-06-07 12:41,2025-06-06 14:04,2025-06-07 12:41,1721.1,28.69,33.0,111.7,13.2,88.4,57.0,64.9,23.5,39.4
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250606,14,67,BLK_67S,S,fixed,F_1,F_1,2025-06-08,19.9,17,3,0,False,6,36B,False,287.7,True,NORMAL,False,0,0,0,[],[],[],2025-06-06 14:37,2025-06-07 07:12,2025-06-07 13:40,2025-06-06 14:37,2025-06-07 13:40,1780.8,29.68,27.5,35.7,13.2,23.8,38.9,76.5,25.5,46.6
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250606,15,77,BLK_77C,C,fixed,F_1,F_1,2025-06-08,18.1,19,4,2,False,8,35A,False,595.3,True,NORMAL,False,0,0,0,[],[],[],2025-06-06 15:04,2025-06-07 07:48,2025-06-07 16:53,2025-06-06 15:04,2025-06-07 16:53,1973.9,32.9,49.5,178.8,13.2,132.2,59.0,84.2,26.8,51.5
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250606,16,47,BLK_47C,C,fixed,F_1,F_1,2025-06-08,14.0,14,4,0,False,6,36B,False,269.3,True,NORMAL,False,0,0,0,[],[],[],2025-06-06 15:54,2025-06-07 10:46,2025-06-07 17:03,2025-06-06 15:54,2025-06-07 17:03,1983.0,33.05,33.0,32.3,13.2,19.2,43.8,64.9,23.5,39.4
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250606,17,57,BLK_57P,P,fixed,F_1,F_1,2025-06-08,5.4,7,1,0,False,3,35A,False,195.1,True,NORMAL,False,0,0,0,[],[],[],2025-06-06 16:27,2025-06-07 11:19,2025-06-07 17:16,2025-06-06 16:27,2025-06-07 17:16,1996.3,33.27,13.2,40.6,13.2,30.2,23.0,38.0,14.5,22.4
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250607,18,97,BLK_97C,C,fixed,F_1,F_1,2025-06-08,12.5,9,3,1,False,6,36B,False,355.4,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 08:00,2025-06-07 11:59,2025-06-07 17:33,2025-06-07 08:00,2025-06-07 17:33,573.6,9.56,36.3,96.2,13.2,74.3,42.2,45.7,20.2,27.3
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250607,19,87,BLK_87S,S,fixed,F_1,F_1,2025-06-08,14.6,9,4,0,False,6,35A,False,234.7,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 08:36,2025-06-07 13:36,2025-06-07 18:19,2025-06-07 08:36,2025-06-07 18:19,619.3,10.32,33.0,31.5,13.2,18.2,45.7,45.7,20.2,27.3
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250607,20,107,BLK_107P,P,fixed,F_1,F_1,2025-06-10,5.4,12,1,0,False,2,36B,False,288.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 09:09,2025-06-07 14:07,2025-06-07 19:03,2025-06-07 09:09,2025-06-07 19:03,663.3,11.05,13.2,64.2,13.2,61.2,23.2,57.2,22.2,34.5
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250607,21,26,BLK_26S,S,line,L_1,L_12,2025-06-12,19.9,27,6,2,False,9,35A,False,636.2,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 09:22,2025-06-07 15:11,2025-06-08 01:14,2025-06-07 09:22,2025-06-08 01:14,1034.9,17.25,33.0,176.6,13.2,130.4,65.1,115.0,32.1,70.8
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250607,22,3,BLK_3C,C,line,L_2,L_21,2025-06-12,14.5,12,4,0,False,7,36B,False,622.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 09:55,2025-06-07 18:08,2025-06-08 03:41,2025-06-07 09:55,2025-06-08 03:41,1181.6,19.69,49.5,209.0,13.2,175.5,61.8,57.2,22.2,34.5
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250607,23,2,BLK_2C,C,line,L_1,L_12,2025-06-12,15.4,8,3,0,False,6,35A,False,459.5,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 10:45,2025-06-07 21:37,2025-06-08 04:54,2025-06-07 10:45,2025-06-08 04:54,1254.5,20.91,44.0,153.7,13.2,112.1,50.3,41.8,19.6,24.9
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250607,24,7,BLK_7C,C,line,L_2,L_21,2025-06-12,21.5,25,6,2,False,10,36B,False,609.2,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 11:29,2025-06-08 00:10,2025-06-08 09:47,2025-06-07 11:29,2025-06-08 09:47,1547.1,25.79,33.0,169.1,13.2,124.4,65.4,107.3,30.8,66.0
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250607,25,4,BLK_4C,C,line,L_2,L_22,2025-06-12,21.2,24,4,0,False,9,36B,False,409.7,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 12:02,2025-06-08 03:00,2025-06-08 11:27,2025-06-07 12:02,2025-06-08 11:27,1647.5,27.46,49.5,48.6,13.2,40.7,60.6,103.4,30.1,63.6
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250607,26,48,BLK_48C,C,fixed,F_10,F_10,2025-06-12,16.8,10,3,0,False,6,35A,False,351.2,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 12:51,2025-06-08 03:48,2025-06-08 09:44,2025-06-07 12:51,2025-06-08 09:44,1647.5,27.46,36.3,91.1,13.2,69.6,40.9,49.5,20.9,29.7
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250608,27,19,BLK_19S,S,line,L_2,L_21,2025-06-12,18.1,23,6,1,False,9,36B,False,494.3,True,NORMAL,False,0,0,0,[],[],[],2025-06-08 08:00,2025-06-08 08:33,2025-06-08 16:14,2025-06-08 08:00,2025-06-08 16:14,494.3,8.24,33.0,112.5,13.2,89.1,56.4,99.6,29.5,61.2
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250608,28,14,BLK_14S,S,line,L_1,L_12,2025-06-12,18.1,26,4,0,False,8,35A,False,361.0,True,NORMAL,False,0,0,0,[],[],[],2025-06-08 08:33,2025-06-08 10:25,2025-06-08 17:23,2025-06-08 08:33,2025-06-08 17:23,563.6,9.39,33.0,33.9,13.2,21.4,48.5,111.1,31.5,68.4
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250608,29,68,BLK_68P,P,fixed,F_10,F_10,2025-06-12,18.9,21,3,1,False,7,36B,False,445.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-08 09:06,2025-06-08 10:59,2025-06-08 17:49,2025-06-08 09:06,2025-06-08 17:49,589.0,9.82,36.3,98.5,13.2,76.3,45.3,91.9,28.2,56.3
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250608,30,56,BLK_56C,C,fixed,F_9,F_9,2025-06-12,15.6,22,4,0,False,10,35A,False,338.5,True,NORMAL,False,0,0,0,[],[],[],2025-06-08 09:42,2025-06-08 12:37,2025-06-08 18:48,2025-06-08 09:42,2025-06-08 18:48,648.4,10.81,33.0,34.5,13.2,22.1,52.4,95.7,28.8,58.7
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250608,31,96,BLK_96C,C,fixed,F_9,F_9,2025-06-12,21.5,19,6,1,False,10,36B,False,488.4,True,NORMAL,False,0,0,0,[],[],[],2025-06-08 10:15,2025-06-08 13:12,2025-06-08 20:47,2025-06-08 10:15,2025-06-08 20:47,767.7,12.8,33.0,121.9,13.2,97.6,60.2,84.2,26.8,51.5
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250608,32,76,BLK_76C,C,fixed,F_9,F_9,2025-06-12,18.3,21,3,0,False,7,35A,False,326.7,True,NORMAL,False,0,0,0,[],[],[],2025-06-08 10:48,2025-06-08 15:14,2025-06-08 21:44,2025-06-08 10:48,2025-06-08 21:44,824.2,13.74,27.5,39.0,13.2,28.1,42.6,91.9,28.2,56.3
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250608,33,78,BLK_78C,C,fixed,F_10,F_10,2025-06-12,12.0,16,3,1,False,4,36B,False,431.2,True,NORMAL,False,0,0,0,[],[],[],2025-06-08 11:15,2025-06-08 15:53,2025-06-08 22:28,2025-06-08 11:15,2025-06-08 22:28,868.1,14.47,36.3,109.5,13.2,86.4,44.2,72.6,24.9,44.2
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250608,34,11,BLK_11C,C,line,L_2,L_21,2025-06-12,15.6,17,4,0,False,5,35A,False,326.7,True,NORMAL,False,0,0,0,[],[],[],2025-06-08 11:52,2025-06-08 17:42,2025-06-08 23:21,2025-06-08 11:52,2025-06-08 23:21,921.3,15.36,33.0,47.0,13.2,38.6,46.3,76.5,25.5,46.6
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250608,35,66,BLK_66C,C,fixed,F_9,F_9,2025-06-12,7.4,5,1,0,False,2,36B,False,238.0,True,NORMAL,False,0,0,0,[],[],[],2025-06-08 12:25,2025-06-08 18:29,2025-06-08 22:45,2025-06-08 12:25,2025-06-08 22:45,921.3,15.36,13.2,65.1,13.2,62.4,23.1,30.3,13.2,17.6
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250608,36,58,BLK_58C,C,fixed,F_10,F_10,2025-06-12,5.4,6,1,0,False,3,35A,False,233.7,True,NORMAL,False,0,0,0,[],[],[],2025-06-08 12:38,2025-06-08 19:34,2025-06-08 23:41,2025-06-08 12:38,2025-06-08 23:41,941.3,15.69,13.2,60.2,13.2,56.0,23.1,34.1,13.9,20.0
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250609,37,12,BLK_12S,S,line,L_2,L_22,2025-06-12,15.4,16,6,1,False,10,36B,False,423.4,True,NORMAL,False,0,0,0,[],[],[],2025-06-09 08:00,2025-06-09 08:33,2025-06-09 15:03,2025-06-09 08:00,2025-06-09 15:03,423.4,7.06,33.0,100.0,13.2,77.7,57.8,72.6,24.9,44.2
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250609,38,8,BLK_8C,C,line,L_2,L_22,2025-06-12,18.9,21,4,0,False,8,35A,False,322.5,True,NORMAL,False,0,0,0,[],[],[],2025-06-09 08:33,2025-06-09 10:13,2025-06-09 16:24,2025-06-09 08:33,2025-06-09 16:24,504.7,8.41,33.0,33.1,13.2,20.3,46.7,91.9,28.2,56.3
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250609,39,10,BLK_10S,S,line,L_1,L_12,2025-06-12,10.0,9,2,2,False,5,36B,False,410.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-09 09:06,2025-06-09 10:46,2025-06-09 16:58,2025-06-09 09:06,2025-06-09 16:58,538.5,8.98,38.5,123.6,13.2,103.1,39.3,45.7,20.2,27.3
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250609,40,6,BLK_6S,S,line,L_1,L_12,2025-06-12,12.5,17,3,0,False,8,35A,False,292.2,True,NORMAL,False,0,0,0,[],[],[],2025-06-09 09:44,2025-06-09 12:49,2025-06-09 18:32,2025-06-09 09:44,2025-06-09 18:32,632.6,10.54,27.5,37.8,13.2,26.5,38.7,76.5,25.5,46.6
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250609,41,16,BLK_16C,C,line,L_2,L_22,2025-06-12,7.4,7,3,1,False,4,36B,False,298.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-09 10:12,2025-06-09 13:27,2025-06-09 18:04,2025-06-09 10:12,2025-06-09 18:04,632.6,10.54,36.3,77.7,13.2,57.4,39.4,38.0,14.5,22.4
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250609,42,15,BLK_15S,S,line,L_2,L_21,2025-06-12,19.9,14,4,0,False,6,35A,False,279.0,True,NORMAL,False,0,0,0,[],[],[],2025-06-09 10:48,2025-06-09 14:45,2025-06-09 19:42,2025-06-09 10:48,2025-06-09 19:42,702.4,11.71,33.0,35.8,13.2,23.9,45.3,64.9,23.5,39.4
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250609,43,98,BLK_98P,P,fixed,F_10,F_10,2025-06-12,14.5,14,3,0,False,9,36B,False,263.5,True,NORMAL,False,0,0,0,[],[],[],2025-06-09 11:21,2025-06-09 15:20,2025-06-09 20:22,2025-06-09 11:21,2025-06-09 20:22,742.0,12.37,27.5,33.9,13.2,21.4,39.6,64.9,23.5,39.4
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250609,44,20,BLK_20P,P,line,L_2,L_22,2025-06-12,15.7,13,4,0,False,7,35A,False,256.2,True,NORMAL,False,0,0,0,[],[],[],2025-06-09 11:48,2025-06-09 15:54,2025-06-09 20:58,2025-06-09 11:48,2025-06-09 20:58,778.0,12.97,33.0,30.0,13.2,16.2,42.9,61.1,22.9,37.0
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250609,45,86,BLK_86P,P,fixed,F_9,F_9,2025-06-12,9.9,12,3,0,False,5,36B,False,254.7,True,NORMAL,False,0,0,0,[],[],[],2025-06-09 12:21,2025-06-09 16:24,2025-06-09 21:27,2025-06-09 12:21,2025-06-09 21:27,807.8,13.46,27.5,37.4,13.2,26.0,36.7,57.2,22.2,34.5
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250609,46,106,BLK_106C,C,fixed,F_9,F_9,2025-06-12,5.4,6,2,0,False,5,35A,False,192.4,True,NORMAL,False,0,0,0,[],[],[],2025-06-09 12:49,2025-06-09 17:02,2025-06-09 21:18,2025-06-09 12:49,2025-06-09 21:18,807.8,13.46,22.0,36.2,13.2,24.4,28.7,34.1,13.9,20.0
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250609,47,88,BLK_88S,S,fixed,F_10,F_10,2025-06-12,5.4,4,1,0,False,3,36B,False,156.4,True,NORMAL,False,0,0,0,[],[],[],2025-06-09 13:11,2025-06-09 17:38,2025-06-09 21:42,2025-06-09 13:11,2025-06-09 21:42,822.9,13.72,13.2,33.6,13.2,21.0,21.3,26.4,12.5,15.2
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250609,48,92,BLK_92P,P,fixed,F_5,F_5,2025-06-13,28.9,21,9,2,False,12,36B,False,645.1,True,NORMAL,False,0,0,0,[],[],[],2025-06-09 13:24,2025-06-09 18:12,2025-06-10 03:52,2025-06-09 13:24,2025-06-10 03:52,1192.2,19.87,64.9,163.2,13.2,141.1,86.3,91.9,28.2,56.3
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250609,49,51,BLK_51C,C,fixed,F_4,F_4,2025-06-13,9.8,16,2,0,False,3,35A,False,311.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-09 14:29,2025-06-09 20:55,2025-06-10 03:48,2025-06-09 14:29,2025-06-10 03:48,1192.2,19.87,22.0,55.0,13.2,49.2,30.8,72.6,24.9,44.2
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250609,50,62,BLK_62S,S,fixed,F_5,F_5,2025-06-13,19.9,15,4,1,False,8,36B,False,520.0,True,NORMAL,False,0,0,0,[],[],[],2025-06-09 14:51,2025-06-09 21:50,2025-06-10 05:48,2025-06-09 14:51,2025-06-10 05:48,1308.5,21.81,41.8,150.9,13.2,124.2,55.1,68.8,24.2,41.8
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250609,51,72,BLK_72C,C,fixed,F_5,F_5,2025-06-13,10.1,15,2,0,False,5,35A,False,303.5,True,NORMAL,False,0,0,0,[],[],[],2025-06-09 15:33,2025-06-10 00:21,2025-06-10 06:20,2025-06-09 15:33,2025-06-10 06:20,1340.9,22.35,22.0,53.7,13.2,47.4,32.4,68.8,24.2,41.8
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250609,52,38,BLK_38C,C,line,L_1,L_12,2025-06-13,6.3,10,1,2,False,5,36B,False,479.0,True,NORMAL,False,0,0,0,[],[],[],2025-06-09 15:55,2025-06-10 01:14,2025-06-10 08:44,2025-06-09 15:55,2025-06-10 08:44,1484.3,24.74,29.7,164.3,13.2,142.1,34.0,49.5,16.5,29.7
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250609,53,71,BLK_71C,C,fixed,F_4,F_4,2025-06-13,13.6,14,4,0,False,7,35A,False,277.1,True,NORMAL,False,0,0,0,[],[],[],2025-06-09 16:24,2025-06-10 03:59,2025-06-10 10:02,2025-06-09 16:24,2025-06-10 10:02,1562.2,26.04,33.0,34.8,13.2,22.5,45.8,64.9,23.5,39.4
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250609,54,52,BLK_52C,C,fixed,F_5,F_5,2025-06-13,8.2,8,1,0,False,4,36B,False,224.3,True,NORMAL,False,0,0,0,[],[],[],2025-06-09 16:57,2025-06-10 04:34,2025-06-10 09:40,2025-06-09 16:57,2025-06-10 09:40,1562.2,26.04,13.2,49.5,13.2,41.9,24.6,41.8,15.2,24.9
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250609,55,82,BLK_82S,S,fixed,F_5,F_5,2025-06-13,6.4,10,2,0,False,4,35A,False,210.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-09 17:11,2025-06-10 05:23,2025-06-10 10:34,2025-06-09 17:11,2025-06-10 10:34,1595.0,26.58,22.0,32.6,13.2,19.7,27.7,49.5,16.5,29.7
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250610,56,91,BLK_91S,S,fixed,F_4,F_4,2025-06-13,5.4,7,1,3,False,4,36B,False,473.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-10 08:00,2025-06-10 08:29,2025-06-10 15:53,2025-06-10 08:00,2025-06-10 15:53,473.9,7.9,29.7,174.1,13.2,142.4,39.5,38.0,14.5,22.4
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250610,57,61,BLK_61C,C,fixed,F_4,F_4,2025-06-13,9.9,4,3,0,False,6,35A,False,186.4,True,NORMAL,False,0,0,0,[],[],[],2025-06-10 08:29,2025-06-10 11:23,2025-06-10 16:12,2025-06-10 08:29,2025-06-10 16:12,492.6,8.21,27.5,32.5,13.2,19.6,35.1,26.4,16.9,15.2
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250610,58,34,BLK_34P,P,line,L_1,L_12,2025-06-13,12.5,11,3,2,False,5,36B,False,447.6,True,NORMAL,False,0,0,0,[],[],[],2025-06-10 08:57,2025-06-10 11:56,2025-06-10 18:40,2025-06-10 08:57,2025-06-10 18:40,640.0,10.67,44.0,136.4,13.2,98.2,48.8,53.4,21.6,32.1
b120_overload_r1,LPT,Medium (81-140),120,overload,177.08333333333334,12,20250610,59,18,BLK_18C,C,line,L_1,L_12,2025-06-13,5.4,4,1,0,False,6,35A,False,176.4,True,NORMAL,False,0,0,0,[],[],[],2025-06-10 09:41,2025-06-10 14:12,2025-06-10 18:09,2025-06-10 09:41,2025-06-10 18:09,640.0,10.67,13.2,41.8,13.2,31.7,22.4,26.4,12.5,15.2
