grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b120_overload_r1,LPT,37,BLK_37C,9,후면SAW,4,2025-06-07 03:20:03,2025-06-07 06:21:33,181.5,,공통
b120_overload_r1,LPT,37,BLK_37C,9,NC,5,2025-06-07 06:21:33,2025-06-07 07:07:21,45.8,,공통
b120_overload_r1,LPT,37,BLK_37C,9,베이35A 론지취부,6,2025-06-07 07:07:21,2025-06-07 08:00:42,53.4,35A,베이35A
b120_overload_r1,LPT,37,BLK_37C,9,베이35A 론지용접,7,2025-06-07 08:00:42,2025-06-07 08:22:16,21.6,35A,베이35A
b120_overload_r1,LPT,37,BLK_37C,9,베이35A 수정,8,2025-06-07 08:22:16,2025-06-07 08:54:23,32.1,35A,베이35A
b120_overload_r1,LPT,45,BLK_45S,10,판계,1,2025-06-06 13:04:42,2025-06-06 13:37:42,33.0,,공통
b120_overload_r1,LPT,45,BLK_45S,10,전면SAW,2,2025-06-07 03:06:51,2025-06-07 03:45:20,38.5,,공통
b120_overload_r1,LPT,45,BLK_45S,10,TurnOver,3,2025-06-07 03:45:20,2025-06-07 03:58:32,13.2,,공통
b120_overload_r1,LPT,45,BLK_45S,10,후면SAW,4,2025-06-07 06:21:33,2025-06-07 06:48:57,27.4,,공통
b120_overload_r1,LPT,45,BLK_45S,10,NC,5,2025-06-07 07:07:21,2025-06-07 08:08:25,61.1,,공통
b120_overload_r1,LPT,45,BLK_45S,10,베이36B 론지취부,6,2025-06-07 08:08:25,2025-06-07 10:07:13,118.8,36B,베이36B
b120_overload_r1,LPT,45,BLK_45S,10,베이36B 론지용접,7,2025-06-07 10:07:13,2025-06-07 10:40:00,32.8,36B,베이36B
b120_overload_r1,LPT,45,BLK_45S,10,베이36B 수정,8,2025-06-07 10:40:00,2025-06-07 11:53:15,73.3,36B,베이36B
b120_overload_r1,LPT,33,BLK_33P,11,판계,1,2025-06-06 13:37:42,2025-06-06 13:50:54,13.2,,공통
b120_overload_r1,LPT,33,BLK_33P,11,전면SAW,2,2025-06-07 03:45:20,2025-06-07 04:35:55,50.6,,공통
b120_overload_r1,LPT,33,BLK_33P,11,TurnOver,3,2025-06-07 04:35:55,2025-06-07 04:49:07,13.2,,공통
b120_overload_r1,LPT,33,BLK_33P,11,후면SAW,4,2025-06-07 06:48:57,2025-06-07 07:32:16,43.3,,공통
b120_overload_r1,LPT,33,BLK_33P,11,NC,5,2025-06-07 08:08:25,2025-06-07 08:35:35,27.2,,공통
b120_overload_r1,LPT,33,BLK_33P,11,베이35A 론지취부,6,2025-06-07 08:35:35,2025-06-07 09:21:14,45.7,35A,베이35A
b120_overload_r1,LPT,33,BLK_33P,11,베이35A 론지용접,7,2025-06-07 09:21:14,2025-06-07 09:41:28,20.2,35A,베이35A
b120_overload_r1,LPT,33,BLK_33P,11,베이35A 수정,8,2025-06-07 09:41:28,2025-06-07 10:08:45,27.3,35A,베이35A
b120_overload_r1,LPT,25,BLK_25S,12,판계,1,2025-06-06 13:50:54,2025-06-06 14:04:06,13.2,,공통
b120_overload_r1,LPT,25,BLK_25S,12,전면SAW,2,2025-06-07 04:35:55,2025-06-07 05:20:39,44.7,,공통
b120_overload_r1,LPT,25,BLK_25S,12,TurnOver,3,2025-06-07 05:20:39,2025-06-07 05:33:51,13.2,,공통
b120_overload_r1,LPT,25,BLK_25S,12,후면SAW,4,2025-06-07 07:32:16,2025-06-07 08:07:53,35.6,,공통
b120_overload_r1,LPT,25,BLK_25S,12,NC,5,2025-06-07 08:35:35,2025-06-07 09:01:51,26.3,,공통
b120_overload_r1,LPT,25,BLK_25S,12,베이36B 론지취부,6,2025-06-07 10:07:13,2025-06-07 10:56:43,49.5,36B,베이36B
b120_overload_r1,LPT,25,BLK_25S,12,베이36B 론지용접,7,2025-06-07 10:56:43,2025-06-07 11:17:37,20.9,36B,베이36B
b120_overload_r1,LPT,25,BLK_25S,12,베이36B 수정,8,2025-06-07 11:53:15,2025-06-07 12:22:57,29.7,36B,베이36B
b120_overload_r1,LPT,29,BLK_29C,13,판계,1,2025-06-06 14:04:06,2025-06-06 14:37:06,33.0,,공통
b120_overload_r1,LPT,29,BLK_29C,13,전면SAW,2,2025-06-07 05:20:39,2025-06-07 07:12:21,111.7,,공통
b120_overload_r1,LPT,29,BLK_29C,13,TurnOver,3,2025-06-07 07:12:21,2025-06-07 07:25:33,13.2,,공통
b120_overload_r1,LPT,29,BLK_29C,13,후면SAW,4,2025-06-07 08:07:53,2025-06-07 09:36:16,88.4,,공통
b120_overload_r1,LPT,29,BLK_29C,13,NC,5,2025-06-07 09:36:16,2025-06-07 10:33:19,57.0,,공통
b120_overload_r1,LPT,29,BLK_29C,13,베이35A 론지취부,6,2025-06-07 10:33:19,2025-06-07 11:38:13,64.9,35A,베이35A
b120_overload_r1,LPT,29,BLK_29C,13,베이35A 론지용접,7,2025-06-07 11:38:13,2025-06-07 12:01:46,23.5,35A,베이35A
b120_overload_r1,LPT,29,BLK_29C,13,베이35A 수정,8,2025-06-07 12:01:46,2025-06-07 12:41:08,39.4,35A,베이35A
b120_overload_r1,LPT,67,BLK_67S,14,판계,1,2025-06-06 14:37:06,2025-06-06 15:04:36,27.5,,공통
b120_overload_r1,LPT,67,BLK_67S,14,전면SAW,2,2025-06-07 07:12:21,2025-06-07 07:48:05,35.7,,공통
b120_overload_r1,LPT,67,BLK_67S,14,TurnOver,3,2025-06-07 07:48:05,2025-06-07 08:01:17,13.2,,공통
b120_overload_r1,LPT,67,BLK_67S,14,후면SAW,4,2025-06-07 09:36:16,2025-06-07 10:00:03,23.8,,공통
b120_overload_r1,LPT,67,BLK_67S,14,NC,5,2025-06-07 10:33:19,2025-06-07 11:12:14,38.9,,공통
b120_overload_r1,LPT,67,BLK_67S,14,베이36B 론지취부,6,2025-06-07 11:12:14,2025-06-07 12:28:41,76.5,36B,베이36B
b120_overload_r1,LPT,67,BLK_67S,14,베이36B 론지용접,7,2025-06-07 12:28:41,2025-06-07 12:54:12,25.5,36B,베이36B
b120_overload_r1,LPT,67,BLK_67S,14,베이36B 수정,8,2025-06-07 12:54:12,2025-06-07 13:40:50,46.6,36B,베이36B
b120_overload_r1,LPT,77,BLK_77C,15,판계,1,2025-06-06 15:04:36,2025-06-06 15:54:06,49.5,,공통
b120_overload_r1,LPT,77,BLK_77C,15,전면SAW,2,2025-06-07 07:48:05,2025-06-07 10:46:56,178.8,,공통
b120_overload_r1,LPT,77,BLK_77C,15,TurnOver,3,2025-06-07 10:46:56,2025-06-07 11:00:08,13.2,,공통
b120_overload_r1,LPT,77,BLK_77C,15,후면SAW,4,2025-06-07 11:00:08,2025-06-07 13:12:21,132.2,,공통
b120_overload_r1,LPT,77,BLK_77C,15,NC,5,2025-06-07 13:12:21,2025-06-07 14:11:22,59.0,,공통
b120_overload_r1,LPT,77,BLK_77C,15,베이35A 론지취부,6,2025-06-07 14:11:22,2025-06-07 15:35:31,84.2,35A,베이35A
b120_overload_r1,LPT,77,BLK_77C,15,베이35A 론지용접,7,2025-06-07 15:35:31,2025-06-07 16:02:22,26.8,35A,베이35A
b120_overload_r1,LPT,77,BLK_77C,15,베이35A 수정,8,2025-06-07 16:02:22,2025-06-07 16:53:51,51.5,35A,베이35A
b120_overload_r1,LPT,47,BLK_47C,16,판계,1,2025-06-06 15:54:06,2025-06-06 16:27:06,33.0,,공통
b120_overload_r1,LPT,47,BLK_47C,16,전면SAW,2,2025-06-07 10:46:56,2025-06-07 11:19:11,32.3,,공통
b120_overload_r1,LPT,47,BLK_47C,16,TurnOver,3,2025-06-07 11:19:11,2025-06-07 11:32:23,13.2,,공통
b120_overload_r1,LPT,47,BLK_47C,16,후면SAW,4,2025-06-07 13:12:21,2025-06-07 13:31:33,19.2,,공통
b120_overload_r1,LPT,47,BLK_47C,16,NC,5,2025-06-07 14:11:22,2025-06-07 14:55:12,43.8,,공통
b120_overload_r1,LPT,47,BLK_47C,16,베이36B 론지취부,6,2025-06-07 14:55:12,2025-06-07 16:00:06,64.9,36B,베이36B
b120_overload_r1,LPT,47,BLK_47C,16,베이36B 론지용접,7,2025-06-07 16:00:06,2025-06-07 16:23:38,23.5,36B,베이36B
b120_overload_r1,LPT,47,BLK_47C,16,베이36B 수정,8,2025-06-07 16:23:38,2025-06-07 17:03:01,39.4,36B,베이36B
b120_overload_r1,LPT,57,BLK_57P,17,판계,1,2025-06-06 16:27:06,2025-06-06 16:40:18,13.2,,공통
b120_overload_r1,LPT,57,BLK_57P,17,전면SAW,2,2025-06-07 11:19:11,2025-06-07 11:59:47,40.6,,공통
b120_overload_r1,LPT,57,BLK_57P,17,TurnOver,3,2025-06-07 11:59:47,2025-06-07 12:12:59,13.2,,공통
b120_overload_r1,LPT,57,BLK_57P,17,후면SAW,4,2025-06-07 13:31:33,2025-06-07 14:01:45,30.2,,공통
b120_overload_r1,LPT,57,BLK_57P,17,NC,5,2025-06-07 14:55:12,2025-06-07 15:18:14,23.0,,공통
b120_overload_r1,LPT,57,BLK_57P,17,베이35A 론지취부,6,2025-06-07 15:35:31,2025-06-07 16:13:28,38.0,35A,베이35A
b120_overload_r1,LPT,57,BLK_57P,17,베이35A 론지용접,7,2025-06-07 16:13:28,2025-06-07 16:28:00,14.5,35A,베이35A
b120_overload_r1,LPT,57,BLK_57P,17,베이35A 수정,8,2025-06-07 16:53:51,2025-06-07 17:16:17,22.4,35A,베이35A
b120_overload_r1,LPT,97,BLK_97C,1,판계,1,2025-06-07 08:00:00,2025-06-07 08:36:18,36.3,,공통
b120_overload_r1,LPT,97,BLK_97C,1,전면SAW,2,2025-06-07 11:59:47,2025-06-07 13:36:01,96.2,,공통
b120_overload_r1,LPT,97,BLK_97C,1,TurnOver,3,2025-06-07 13:36:01,2025-06-07 13:49:13,13.2,,공통
b120_overload_r1,LPT,97,BLK_97C,1,후면SAW,4,2025-06-07 14:01:45,2025-06-07 15:16:01,74.3,,공통
b120_overload_r1,LPT,97,BLK_97C,1,NC,5,2025-06-07 15:18:14,2025-06-07 16:00:28,42.2,,공통
b120_overload_r1,LPT,97,BLK_97C,1,베이36B 론지취부,6,2025-06-07 16:00:28,2025-06-07 16:46:07,45.7,36B,베이36B
b120_overload_r1,LPT,97,BLK_97C,1,베이36B 론지용접,7,2025-06-07 16:46:07,2025-06-07 17:06:21,20.2,36B,베이36B
b120_overload_r1,LPT,97,BLK_97C,1,베이36B 수정,8,2025-06-07 17:06:21,2025-06-07 17:33:38,27.3,36B,베이36B
b120_overload_r1,LPT,87,BLK_87S,2,판계,1,2025-06-07 08:36:18,2025-06-07 09:09:18,33.0,,공통
b120_overload_r1,LPT,87,BLK_87S,2,전면SAW,2,2025-06-07 13:36:01,2025-06-07 14:07:30,31.5,,공통
b120_overload_r1,LPT,87,BLK_87S,2,TurnOver,3,2025-06-07 14:07:30,2025-06-07 14:20:42,13.2,,공통
b120_overload_r1,LPT,87,BLK_87S,2,후면SAW,4,2025-06-07 15:16:01,2025-06-07 15:34:12,18.2,,공통
b120_overload_r1,LPT,87,BLK_87S,2,NC,5,2025-06-07 16:00:28,2025-06-07 16:46:08,45.7,,공통
b120_overload_r1,LPT,87,BLK_87S,2,베이35A 론지취부,6,2025-06-07 16:46:08,2025-06-07 17:31:47,45.7,35A,베이35A
b120_overload_r1,LPT,87,BLK_87S,2,베이35A 론지용접,7,2025-06-07 17:31:47,2025-06-07 17:52:01,20.2,35A,베이35A
b120_overload_r1,LPT,87,BLK_87S,2,베이35A 수정,8,2025-06-07 17:52:01,2025-06-07 18:19:18,27.3,35A,베이35A
b120_overload_r1,LPT,107,BLK_107P,3,판계,1,2025-06-07 09:09:18,2025-06-07 09:22:30,13.2,,공통
b120_overload_r1,LPT,107,BLK_107P,3,전면SAW,2,2025-06-07 14:07:30,2025-06-07 15:11:39,64.2,,공통
b120_overload_r1,LPT,107,BLK_107P,3,TurnOver,3,2025-06-07 15:11:39,2025-06-07 15:24:51,13.2,,공통
b120_overload_r1,LPT,107,BLK_107P,3,후면SAW,4,2025-06-07 15:34:12,2025-06-07 16:35:24,61.2,,공통
b120_overload_r1,LPT,107,BLK_107P,3,NC,5,2025-06-07 16:46:08,2025-06-07 17:09:18,23.2,,공통
b120_overload_r1,LPT,107,BLK_107P,3,베이36B 론지취부,6,2025-06-07 17:09:18,2025-06-07 18:06:30,57.2,36B,베이36B
b120_overload_r1,LPT,107,BLK_107P,3,베이36B 론지용접,7,2025-06-07 18:06:30,2025-06-07 18:28:43,22.2,36B,베이36B
b120_overload_r1,LPT,107,BLK_107P,3,베이36B 수정,8,2025-06-07 18:28:43,2025-06-07 19:03:15,34.5,36B,베이36B
b120_overload_r1,LPT,26,BLK_26S,4,판계,1,2025-06-07 09:22:30,2025-06-07 09:55:30,33.0,,공통
b120_overload_r1,LPT,26,BLK_26S,4,전면SAW,2,2025-06-07 15:11:39,2025-06-07 18:08:13,176.6,,공통
b120_overload_r1,LPT,26,BLK_26S,4,TurnOver,3,2025-06-07 18:08:13,2025-06-07 18:21:25,13.2,,공통
b120_overload_r1,LPT,26,BLK_26S,4,후면SAW,4,2025-06-07 18:21:25,2025-06-07 20:31:49,130.4,,공통
b120_overload_r1,LPT,26,BLK_26S,4,NC,5,2025-06-07 20:31:49,2025-06-07 21:36:58,65.1,,공통
b120_overload_r1,LPT,26,BLK_26S,4,베이35A 론지취부,6,2025-06-07 21:36:58,2025-06-07 23:31:55,115.0,35A,베이35A
b120_overload_r1,LPT,26,BLK_26S,4,베이35A 론지용접,7,2025-06-07 23:31:55,2025-06-08 00:04:02,32.1,35A,베이35A
b120_overload_r1,LPT,26,BLK_26S,4,베이35A 수정,8,2025-06-08 00:04:02,2025-06-08 01:14:52,70.8,35A,베이35A
b120_overload_r1,LPT,3,BLK_3C,5,판계,1,2025-06-07 09:55:30,2025-06-07 10:45:00,49.5,,공통
b120_overload_r1,LPT,3,BLK_3C,5,전면SAW,2,2025-06-07 18:08:13,2025-06-07 21:37:13,209.0,,공통
b120_overload_r1,LPT,3,BLK_3C,5,TurnOver,3,2025-06-07 21:37:13,2025-06-07 21:50:25,13.2,,공통
b120_overload_r1,LPT,3,BLK_3C,5,후면SAW,4,2025-06-07 21:50:25,2025-06-08 00:45:52,175.5,,공통
b120_overload_r1,LPT,3,BLK_3C,5,NC,5,2025-06-08 00:45:52,2025-06-08 01:47:39,61.8,,공통
b120_overload_r1,LPT,3,BLK_3C,5,베이36B 론지취부,6,2025-06-08 01:47:39,2025-06-08 02:44:51,57.2,36B,베이36B
b120_overload_r1,LPT,3,BLK_3C,5,베이36B 론지용접,7,2025-06-08 02:44:51,2025-06-08 03:07:04,22.2,36B,베이36B
b120_overload_r1,LPT,3,BLK_3C,5,베이36B 수정,8,2025-06-08 03:07:04,2025-06-08 03:41:37,34.5,36B,베이36B
b120_overload_r1,LPT,2,BLK_2C,6,판계,1,2025-06-07 10:45:00,2025-06-07 11:29:00,44.0,,공통
b120_overload_r1,LPT,2,BLK_2C,6,전면SAW,2,2025-06-07 21:37:13,2025-06-08 00:10:57,153.7,,공통
b120_overload_r1,LPT,2,BLK_2C,6,TurnOver,3,2025-06-08 00:10:57,2025-06-08 00:24:09,13.2,,공통
b120_overload_r1,LPT,2,BLK_2C,6,후면SAW,4,2025-06-08 00:45:52,2025-06-08 02:37:59,112.1,,공통
b120_overload_r1,LPT,2,BLK_2C,6,NC,5,2025-06-08 02:37:59,2025-06-08 03:28:15,50.3,,공통
b120_overload_r1,LPT,2,BLK_2C,6,베이35A 론지취부,6,2025-06-08 03:28:15,2025-06-08 04:10:03,41.8,35A,베이35A
b120_overload_r1,LPT,2,BLK_2C,6,베이35A 론지용접,7,2025-06-08 04:10:03,2025-06-08 04:29:38,19.6,35A,베이35A
b120_overload_r1,LPT,2,BLK_2C,6,베이35A 수정,8,2025-06-08 04:29:38,2025-06-08 04:54:29,24.9,35A,베이35A
b120_overload_r1,LPT,7,BLK_7C,7,판계,1,2025-06-07 11:29:00,2025-06-07 12:02:00,33.0,,공통
b120_overload_r1,LPT,7,BLK_7C,7,전면SAW,2,2025-06-08 00:10:57,2025-06-08 03:00:04,169.1,,공통
b120_overload_r1,LPT,7,BLK_7C,7,TurnOver,3,2025-06-08 03:00:04,2025-06-08 03:13:16,13.2,,공통
b120_overload_r1,LPT,7,BLK_7C,7,후면SAW,4,2025-06-08 03:13:16,2025-06-08 05:17:41,124.4,,공통
b120_overload_r1,LPT,7,BLK_7C,7,NC,5,2025-06-08 05:17:41,2025-06-08 06:23:05,65.4,,공통
b120_overload_r1,LPT,7,BLK_7C,7,베이36B 론지취부,6,2025-06-08 06:23:05,2025-06-08 08:10:20,107.3,36B,베이36B
b120_overload_r1,LPT,7,BLK_7C,7,베이36B 론지용접,7,2025-06-08 08:10:20,2025-06-08 08:41:08,30.8,36B,베이36B
b120_overload_r1,LPT,7,BLK_7C,7,베이36B 수정,8,2025-06-08 08:41:08,2025-06-08 09:47:08,66.0,36B,베이36B
b120_overload_r1,LPT,4,BLK_4C,8,판계,1,2025-06-07 12:02:00,2025-06-07 12:51:30,49.5,,공통
b120_overload_r1,LPT,4,BLK_4C,8,전면SAW,2,2025-06-08 03:00:04,2025-06-08 03:48:40,48.6,,공통
b120_overload_r1,LPT,4,BLK_4C,8,TurnOver,3,2025-06-08 03:48:40,2025-06-08 04:01:52,13.2,,공통
b120_overload_r1,LPT,4,BLK_4C,8,후면SAW,4,2025-06-08 05:17:41,2025-06-08 05:58:25,40.7,,공통
b120_overload_r1,LPT,4,BLK_4C,8,NC,5,2025-06-08 06:23:05,2025-06-08 07:23:39,60.6,,공통
b120_overload_r1,LPT,4,BLK_4C,8,베이36B 론지취부,6,2025-06-08 08:10:20,2025-06-08 09:53:44,103.4,36B,베이36B
b120_overload_r1,LPT,4,BLK_4C,8,베이36B 론지용접,7,2025-06-08 09:53:44,2025-06-08 10:23:53,30.1,36B,베이36B
b120_overload_r1,LPT,4,BLK_4C,8,베이36B 수정,8,2025-06-08 10:23:53,2025-06-08 11:27:28,63.6,36B,베이36B
b120_overload_r1,LPT,48,BLK_48C,9,판계,1,2025-06-07 12:51:30,2025-06-07 13:27:48,36.3,,공통
b120_overload_r1,LPT,48,BLK_48C,9,전면SAW,2,2025-06-08 03:48:40,2025-06-08 05:19:46,91.1,,공통
b120_overload_r1,LPT,48,BLK_48C,9,TurnOver,3,2025-06-08 05:19:46,2025-06-08 05:32:58,13.2,,공통
b120_overload_r1,LPT,48,BLK_48C,9,후면SAW,4,2025-06-08 05:58:25,2025-06-08 07:08:00,69.6,,공통
