generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,26,31,111.86666666666666,,41 36 27 61 60 59 2 73 32 35 50 20
0,initial,39,43,111.86666666666666,,1 5 9 2 6 10 14 18 26 30 13 79
0,initial,32,39,111.95,,68 42 71 58 7 61 8 24 28 11 10 36
0,initial,30,35,111.7,,1 2 59 57 19 7 77 4 12 34 41 79
0,initial,32,35,112.85,,59 29 41 12 76 57 30 49 72 48 69 79
0,initial,30,34,111.43333333333334,,2 49 55 60 57 38 7 66 75 23 68 46
0,initial,30,35,112.51666666666667,,15 50 31 3 61 1 25 34 28 54 44 78
0,initial,32,40,111.71666666666667,,27 73 47 32 66 20 71 62 37 45 1 76
0,initial,35,38,110.65,,47 61 16 6 51 25 13 20 68 64 30 40
0,initial,29,34,111.33333333333333,,27 37 66 11 7 55 54 72 71 10 4 14
0,initial,27,30,109.95,,48 8 28 27 80 6 3 33 43 10 67 1
0,initial,38,46,111.08333333333333,,40 22 54 4 25 80 26 66 57 60 48 67
0,initial,33,35,113.75,,35 6 28 25 30 14 43 75 52 77 51 22
0,initial,27,32,110.78333333333333,,23 10 73 62 21 29 44 45 27 61 13 59
0,initial,23,28,109.36666666666666,,60 22 30 1 9 15 64 10 52 69 55 33
0,initial,29,33,111.41666666666667,,76 13 1 69 14 10 68 45 70 77 60 25
0,initial,33,38,112.53333333333333,,55 80 74 24 48 58 63 72 33 50 69 7
0,initial,32,36,114.21666666666667,,57 40 74 76 4 70 7 51 38 19 63 68
0,initial,32,37,109.88333333333334,,35 2 59 23 76 47 69 36 37 73 39 70
0,initial,28,32,110.68333333333334,,41 47 78 72 43 6 19 26 40 77 21 54
0,initial,25,30,110.21666666666667,,27 4 42 16 20 1 50 61 3 71 45 44
0,initial,23,29,114.18333333333334,,25 65 80 23 72 11 5 54 19 1 52 63
0,initial,31,37,111.91666666666667,,73 67 51 58 55 40 78 28 37 48 62 1
0,initial,30,35,109.81666666666666,,16 5 60 65 66 63 33 74 8 44 21 34
0,initial,34,39,117.5,,26 22 29 42 56 80 78 77 61 8 15 18
0,initial,31,35,114.61666666666666,,64 77 8 69 22 65 75 32 51 41 37 11
0,initial,34,38,109.51666666666667,,79 33 43 69 18 14 51 53 60 26 50 64
0,initial,26,30,112.71666666666667,,52 18 65 13 33 61 9 31 16 69 63 45
0,initial,29,35,111.43333333333334,,18 51 29 28 34 80 77 13 1 65 15 41
0,initial,32,36,110.85,,10 73 40 66 20 6 55 16 32 77 61 1
0,initial,36,41,111.61666666666666,,59 62 16 29 17 65 23 14 4 37 28 20
0,initial,26,30,113.21666666666667,,13 62 49 67 7 68 22 41 61 50 8 42
0,initial,33,40,111.76666666666667,,3 9 15 25 52 31 23 64 58 5 21 11
0,initial,31,37,111.68333333333334,,49 76 66 10 62 31 48 6 25 35 73 56
0,initial,29,34,112.3,,32 2 52 44 15 7 36 34 73 27 17 29
0,initial,34,38,111.53333333333333,,64 45 23 67 78 24 71 76 16 12 33 58
0,initial,31,36,113.3,,28 25 18 66 65 27 9 6 72 20 61 59
0,initial,31,36,111.21666666666667,,67 76 7 8 58 5 28 29 62 66 52 60
0,initial,29,35,111.65,,76 73 63 7 4 78 15 32 74 49 48 14
0,initial,30,43,110.55,,23 43 40 12 9 69 24 47 26 19 17 38
0,initial,28,33,111.38333333333334,,30 21 75 18 12 4 54 67 52 28 58 33
0,initial,36,44,112.9,,22 58 65 54 62 68 13 34 17 63 43 4
0,initial,31,36,109.38333333333334,,65 59 13 47 62 51 9 61 32 20 5 70
0,initial,27,33,112.41666666666667,,63 75 10 78 42 76 58 62 43 49 19 38
0,initial,35,41,116.56666666666666,,29 34 62 77 25 63 74 75 58 45 42 48
0,initial,32,38,111.43333333333334,,32 58 43 56 67 18 13 70 4 27 80 75
0,initial,28,34,110.83333333333333,,37 21 78 47 68 27 45 44 71 7 61 34
0,initial,35,40,115.63333333333334,,72 35 24 29 9 31 42 77 46 22 78 43
0,initial,32,36,112.81666666666666,,75 71 11 18 51 54 29 41 26 53 22 17
0,initial,28,34,112.11666666666666,,66 16 63 76 24 64 32 33 25 62 5 68
0,initial,30,34,110.33333333333333,,14 73 8 74 67 27 3 37 28 50 60 64
0,initial,30,36,112.43333333333334,,49 27 20 33 37 64 72 47 9 52 29 34
0,initial,33,40,113.55,,24 55 47 22 61 75 79 11 4 46 49 17
0,initial,30,34,114.71666666666667,,55 1 4 74 68 14 28 15 3 37 26 58
0,initial,34,37,113.11666666666666,,77 17 46 60 24 18 9 30 58 72 6 53
0,initial,27,30,111.63333333333334,,63 74 46 4 80 67 38 8 48 53 78 41
0,initial,32,38,110.7,,15 53 76 25 78 1 12 68 21 36 6 18
0,initial,31,35,112.08333333333333,,10 78 37 71 57 1 66 68 38 26 32 51
0,initial,32,37,110.6,,3 20 45 14 17 43 69 33 1 10 25 54
0,initial,32,37,111.43333333333334,,56 18 25 4 13 41 44 42 32 65 37 47
0,initial,29,34,110.58333333333333,,36 13 14 75 73 17 2 65 69 9 58 50
0,initial,31,40,113.7,,57 78 29 72 31 36 73 21 62 11 80 47
0,initial,32,36,111.03333333333333,,5 26 4 49 68 54 34 52 79 75 6 56
0,initial,31,41,111.43333333333334,,40 3 60 51 44 58 37 18 45 63 10 64
0,initial,26,32,113.53333333333333,,66 60 75 24 15 49 52 23 57 2 33 51
0,initial,35,39,112.56666666666666,,12 9 19 26 14 63 25 2 30 23 65 79
0,initial,33,37,114.36666666666666,,44 29 31 50 54 78 14 37 26 38 76 11
0,initial,32,37,110.2,,5 54 40 63 19 4 45 26 39 52 33 22
0,initial,31,35,111.95,,72 36 55 62 21 28 57 30 59 65 45 40
0,initial,33,39,110.46666666666667,,41 74 11 56 1 28 72 16 2 35 15 3
0,initial,32,38,111.58333333333333,,26 28 42 10 75 54 6 78 69 80 45 53
1,elite/mutation,25,30,109.36666666666666,,60 22 80 23 72 11 5 54 19 1 30 9
1,elite/mutation,27,31,111.5,,1 9 10 52 55 29 5 25 54 72 47 19
1,elite/mutation,24,28,110.51666666666667,,25 23 72 11 5 54 19 1 52 63 74 9
1,elite/mutation,28,34,112.33333333333333,,25 23 72 5 54 19 1 52 63 9 29 57
1,elite/mutation,30,34,111.33333333333333,,60 1 9 52 55 29 5 25 8 71 54 72
1,elite/mutation,27,34,112.16666666666667,,1 52 63 9 60 30 20 22 33 64 28 15
1,elite/mutation,23,28,112.06666666666666,,25 65 23 72 11 5 54 19 1 52 63 74
1,elite/mutation,24,30,113.05,,60 1 9 52 29 5 25 54 72 19 59 74
1,elite/mutation,25,30,115.76666666666667,,25 80 23 72 5 54 19 1 52 63 74 58
1,elite/mutation,27,31,113.16666666666667,,65 80 23 5 1 52 63 58 27 9 29 57
1,elite/mutation,28,34,113.15,,25 65 80 23 11 5 54 1 52 63 58 27
1,elite/mutation,24,29,113.98333333333333,,25 65 80 23 72 11 5 54 19 1 52 74
1,elite/mutation,29,33,110.36666666666666,,25 72 5 54 19 1 52 63 9 29 60 8
1,elite/mutation,25,30,111.33333333333333,,60 1 9 10 52 69 55 29 5 25 8 71
1,elite/mutation,28,32,109.48333333333333,,1 9 15 64 10 52 69 55 33 29 5 25
1,elite/mutation,26,30,109.48333333333333,,1 9 15 64 10 52 69 55 29 5 25 36
1,elite/mutation,27,29,112.0,,15 64 10 23 72 11 5 54 19 1 52 63
1,elite/mutation,24,29,111.43333333333334,,1 10 52 69 55 5 25 36 35 54 72 47
1,elite/mutation,26,30,112.3,,65 80 23 11 19 1 52 63 74 58 27 9
1,elite/mutation,26,29,109.36666666666666,,60 22 30 1 9 15 64 10 52 69 55 33
1,elite/mutation,28,32,113.65,,25 23 72 5 54 1 52 63 27 9 29 57
1,elite/mutation,28,32,112.33333333333333,,25 5 1 52 63 9 29 60 8 71 30 46
1,elite/mutation,25,33,109.53333333333333,,22 30 1 15 64 10 52 69 55 33 5 25
1,elite/mutation,22,29,109.7,,25 65 80 23 60 22 30 1 9 15 64 10
1,elite/mutation,29,34,112.33333333333333,,25 23 72 5 54 1 52 63 9 29 57 77
1,elite/mutation,24,29,111.26666666666667,,25 23 72 5 54 19 1 52 63 74 27 9
1,elite/mutation,29,34,109.36666666666666,,60 22 30 1 9 15 64 52 55 33 29 5
1,elite/mutation,30,34,114.03333333333333,,60 22 30 1 9 52 55 29 5 25 8 71
1,elite/mutation,25,33,113.73333333333333,,80 23 63 1 9 15 64 10 52 69 55 33
1,elite/mutation,24,28,111.7,,65 80 23 72 11 19 64 10 52 69 55 33
1,elite/mutation,27,32,113.65,,25 23 5 1 52 63 27 9 29 57 77 49
1,elite/mutation,24,29,111.31666666666666,,60 22 30 1 9 15 10 52 69 55 29 5
1,elite/mutation,26,32,111.88333333333334,,25 65 80 72 11 5 54 19 1 52 63 74
1,elite/mutation,28,32,112.45,,15 64 10 69 55 33 5 54 19 1 52 63
1,elite/mutation,29,33,113.66666666666667,,60 22 30 1 9 15 64 52 33 29 5 25
1,elite/mutation,28,34,113.15,,25 75 80 23 11 5 1 52 63 74 58 27
1,elite/mutation,27,33,113.15,,25 65 80 23 11 5 1 52 63 58 27 9
1,elite/mutation,30,36,112.33333333333333,,25 23 5 1 52 63 9 29 57 49 78 31
1,elite/mutation,24,33,113.68333333333334,,25 65 80 23 72 11 5 54 19 1 52 63
1,elite/mutation,22,27,113.06666666666666,,23 1 8 63 27 9 57 77 49 69 55 33
1,elite/mutation,26,29,113.2,,1 9 52 29 5 25 54 72 19 59 74 11
1,elite/mutation,24,30,109.53333333333333,,22 30 1 9 15 64 10 52 69 55 33 5
1,elite/mutation,26,31,113.15,,25 23 5 54 1 52 63 27 9 29 57 77
1,elite/mutation,28,32,109.7,,60 22 30 1 9 64 10 52 69 55 33 29
1,elite/mutation,24,30,114.6,,25 65 80 23 72 5 54 19 1 52 63 74
1,elite/mutation,26,34,111.33333333333333,,60 30 1 9 10 52 55 29 5 25 8 71
1,elite/mutation,29,33,113.81666666666666,,10 55 5 25 54 72 47 18 19 1 52 63
1,elite/mutation,25,32,113.23333333333333,,80 23 1 63 58 27 9 57 52 69 55 33
1,elite/mutation,29,34,114.53333333333333,,1 10 55 5 25 54 72 19 18 59 52 63
1,elite/mutation,30,35,114.81666666666666,,10 65 80 23 72 11 5 54 19 1 52 63
1,elite/mutation,26,28,112.33333333333333,,25 65 80 57 72 11 5 54 19 1 52 63
1,elite/mutation,26,31,110.61666666666666,,25 72 11 5 54 19 1 52 63 74 9 29
1,elite/mutation,30,35,113.65,,25 23 72 5 54 19 1 52 63 27 9 29
1,elite/mutation,26,29,112.25,,23 1 63 9 57 49 78 31 52 69 55 33
1,elite/mutation,27,30,109.36666666666666,,60 22 30 1 9 15 64 10 52 55 33 29
1,elite/mutation,25,29,111.33333333333333,,60 30 1 9 10 52 55 29 5 25 8 71
1,elite/mutation,27,29,111.65,,60 22 30 1 9 64 10 52 69 55 33 29
1,elite/mutation,32,35,110.95,,60 22 30 1 9 15 64 52 33 29 5 25
1,elite/mutation,26,30,113.65,,25 23 5 1 52 63 27 9 29 57 77 49
1,elite/mutation,26,31,114.48333333333333,,60 22 30 1 9 64 52 33 29 5 25 8
1,elite/mutation,24,28,109.36666666666666,,60 22 30 1 9 15 64 10 52 69 55 33
1,elite/mutation,28,31,113.16666666666667,,65 80 23 11 5 1 52 63 58 27 9 29
1,elite/mutation,28,33,113.66666666666667,,65 80 23 11 1 63 64 10 52 69 55 33
1,elite/mutation,25,32,112.01666666666667,,60 22 30 1 9 52 29 5 25 8 71 46
1,elite/mutation,21,27,113.56666666666666,,23 1 63 27 9 15 64 10 52 69 55 33
1,elite/mutation,32,39,112.33333333333333,,25 23 72 5 54 1 52 63 9 29 57 49
1,elite/mutation,25,28,114.46666666666667,,25 65 80 72 11 5 54 19 1 52 63 74
1,elite/mutation,24,28,109.36666666666666,,60 22 30 23 72 11 5 54 1 9 15 64
1,elite/mutation,28,31,111.33333333333333,,60 1 9 10 52 55 29 5 25 8 71 54
1,elite/mutation,26,35,114.2,,22 15 80 23 72 11 5 54 19 1 52 63
1,elite/mutation,23,30,113.65,,25 65 80 23 72 11 5 54 19 1 52 63
1,elite/mutation,24,27,112.3,,65 80 23 11 1 52 63 74 58 27 9 57
1,elite/mutation,29,34,110.51666666666667,,25 65 72 11 5 54 19 1 52 63 74 58
1,elite/mutation,29,34,109.31666666666666,,60 1 9 15 10 52 69 55 29 5 25 36
1,elite/mutation,25,31,109.36666666666666,,60 22 30 1 9 15 64 52 55 33 29 5
1,elite/mutation,29,33,113.81666666666666,,10 55 5 25 54 72 47 19 18 1 52 63
1,elite/mutation,25,32,109.53333333333333,,22 30 1 9 15 64 10 52 69 55 33 29
1,elite/mutation,23,27,114.18333333333334,,1 52 5 25 54 72 19 11 65 80 23 63
1,elite/mutation,26,30,110.51666666666667,,25 65 72 11 5 54 19 1 52 63 74 9
1,elite/mutation,28,32,113.16666666666667,,65 80 23 11 1 63 58 27 52 69 55 33
1,elite/mutation,26,32,114.18333333333334,,60 30 1 9 52 29 5 25 8 71 54 72
1,elite/mutation,30,33,113.81666666666666,,10 55 5 25 72 47 18 54 19 1 52 63
1,elite/mutation,29,34,109.53333333333333,,22 1 9 15 64 10 52 69 55 33 29 5
1,elite/mutation,25,32,110.51666666666667,,25 23 72 5 54 19 1 52 63 74 9 29
1,elite/mutation,27,32,113.65,,25 65 80 23 11 5 1 52 63 58 27 9
1,elite/mutation,26,31,113.16666666666667,,65 80 23 77 5 1 52 63 74 58 27 9
1,elite/mutation,30,32,110.95,,22 30 15 64 10 69 55 33 19 1 52 63
1,elite/mutation,27,31,110.51666666666667,,25 72 5 54 19 24 52 63 74 9 29 49
1,elite/mutation,24,32,114.18333333333334,,25 65 80 23 72 11 5 54 19 1 52 63
1,elite/mutation,28,32,109.36666666666666,,60 22 30 1 9 15 64 52 69 55 33 29
1,elite/mutation,27,31,113.16666666666667,,65 80 23 1 52 63 58 27 9 57 55 33
1,elite/mutation,28,32,112.25,,23 1 52 63 9 57 49 78 31 60 76 33
1,elite/mutation,23,30,113.23333333333333,,80 23 1 52 63 58 27 9 57 77 49 33
1,elite/mutation,26,28,111.33333333333333,,60 1 9 10 52 69 55 29 5 25 8 71
1,elite/mutation,29,32,110.51666666666667,,25 65 23 72 11 5 54 19 1 52 63 74
1,elite/mutation,28,34,111.86666666666666,,5 1 52 63 9 29 49 60 30 20 22 33
1,elite/mutation,25,30,112.93333333333334,,25 65 80 23 72 11 5 54 19 1 52 63
1,elite/mutation,30,35,110.51666666666667,,25 65 80 72 11 5 54 19 1 52 63 74
2,elite/mutation,19,24,112.25,,23 1 31 9 15 64 10 52 69 55 33 29
2,elite/mutation,26,30,109.7,,25 23 60 22 30 1 9 15 64 10 52 69
2,elite/mutation,23,28,109.61666666666666,,23 1 9 15 64 10 52 69 55 33 29 5
2,elite/mutation,22,29,109.7,,25 65 80 23 60 22 30 1 9 15 64 10
2,elite/mutation,22,31,109.7,,25 80 23 60 22 30 1 9 15 64 10 52
2,elite/mutation,21,26,113.06666666666666,,23 1 63 27 9 15 64 10 52 69 55 33
2,elite/mutation,22,28,112.25,,23 1 63 9 15 64 10 52 69 55 33 29
2,elite/mutation,20,26,113.06666666666666,,23 1 63 27 9 15 25 45 65 80 64 10
2,elite/mutation,19,25,113.56666666666666,,23 1 63 27 9 15 64 5 25 36 8 10
2,elite/mutation,22,28,113.06666666666666,,23 1 63 27 9 15 64 10 52 69 55 33
2,elite/mutation,22,29,109.7,,25 65 80 23 60 22 30 1 9 15 64 10
2,elite/mutation,23,30,109.71666666666667,,63 25 80 23 60 22 18 1 9 15 64 10
2,elite/mutation,24,32,109.71666666666667,,65 80 23 60 22 30 64 10 52 69 55 33
2,elite/mutation,20,23,111.66666666666667,,25 65 23 1 9 15 64 10 52 69 55 33
2,elite/mutation,22,27,113.56666666666666,,23 1 63 27 9 15 64 10 52 69 55 33
2,elite/mutation,25,32,109.78333333333333,,80 23 60 22 30 1 9 15 64 10 52 33
2,elite/mutation,26,31,113.06666666666666,,23 1 63 27 9 15 64 25 45 65 42 10
2,elite/mutation,25,30,109.7,,25 23 60 71 30 1 9 15 64 10 52 69
2,elite/mutation,21,25,109.55,,23 1 63 27 9 15 64 10 52 69 55 33
2,elite/mutation,25,31,111.88333333333334,,78 65 80 23 60 22 30 1 9 15 64 10
2,elite/mutation,22,25,112.98333333333333,,1 63 27 23 60 22 30 9 15 64 10 52
2,elite/mutation,23,28,109.7,,25 23 60 22 30 1 9 15 64 10 52 69
2,elite/mutation,20,25,112.25,,23 63 25 65 80 22 30 1 9 15 64 10
2,elite/mutation,18,23,112.25,,23 1 63 9 15 64 10 25 65 80 49 60
2,elite/mutation,20,26,113.65,,25 65 80 23 1 9 15 64 10 52 69 55
2,elite/mutation,20,26,112.25,,23 1 63 9 15 64 10 52 69 55 33 29
2,elite/mutation,24,29,109.7,,25 23 22 30 1 9 15 64 10 52 69 55
2,elite/mutation,22,28,113.06666666666666,,23 1 63 27 9 15 64 10 52 69 55 33
2,elite/mutation,18,25,112.25,,23 1 63 9 15 25 65 80 49 60 64 10
2,elite/mutation,22,28,113.06666666666666,,23 63 27 25 45 22 30 1 9 15 64 10
2,elite/mutation,23,32,109.7,,25 80 23 60 22 30 1 9 15 64 10 52
2,elite/mutation,23,28,113.56666666666666,,23 1 63 27 9 15 64 10 52 69 25 67
2,elite/mutation,22,26,109.71666666666667,,65 80 23 27 9 15 64 10 52 69 55 33
2,elite/mutation,21,25,113.06666666666666,,23 63 27 25 60 22 30 1 9 15 64 10
2,elite/mutation,20,25,113.06666666666666,,23 1 63 27 9 15 64 10 52 69 55 33
2,elite/mutation,23,30,109.7,,25 65 80 23 60 22 30 1 9 15 64 10
2,elite/mutation,22,29,109.7,,25 65 80 23 60 22 30 1 9 15 64 10
2,elite/mutation,22,27,109.61666666666666,,23 1 9 15 64 10 52 69 55 33 29 5
2,elite/mutation,22,26,111.66666666666667,,25 23 1 9 15 64 10 52 69 55 33 29
2,elite/mutation,21,25,111.66666666666667,,25 65 80 23 1 9 15 64 10 52 69 55
2,elite/mutation,18,24,112.58333333333333,,23 1 63 9 15 64 10 52 69 25 65 80
2,elite/mutation,21,27,113.56666666666666,,23 1 63 27 9 15 64 10 52 69 55 33
2,elite/mutation,27,31,110.0,,25 23 22 30 1 9 15 64 10 52 69 55
2,elite/mutation,24,31,109.71666666666667,,65 80 23 60 22 30 1 9 15 69 55 33
2,elite/mutation,22,26,109.71666666666667,,65 80 23 27 9 15 64 10 52 69 55 33
2,elite/mutation,19,24,112.25,,23 1 63 9 15 64 74 52 69 55 33 25
2,elite/mutation,21,28,113.06666666666666,,23 1 63 27 9 15 64 10 52 69 55 2
2,elite/mutation,18,24,110.45,,23 1 63 9 15 64 10 52 69 55 33 25
2,elite/mutation,22,27,113.56666666666666,,23 1 63 27 9 15 64 10 52 69 55 33
2,elite/mutation,21,28,113.06666666666666,,23 1 63 27 9 15 64 10 52 69 55 25
2,elite/mutation,24,29,109.7,,25 23 22 30 1 9 15 64 10 52 69 55
2,elite/mutation,22,26,111.66666666666667,,25 65 23 1 9 15 64 10 52 69 55 4
2,elite/mutation,23,28,109.7,,25 23 60 22 30 1 9 15 64 10 52 69
2,elite/mutation,19,26,112.25,,23 1 63 9 15 64 10 52 69 55 33 29
2,elite/mutation,22,28,109.7,,25 23 60 22 30 1 9 15 64 10 52 69
2,elite/mutation,22,26,113.56666666666666,,23 1 63 27 9 15 64 5 25 36 8 10
2,elite/mutation,22,26,111.66666666666667,,25 23 1 9 15 55 10 52 69 64 33 29
2,elite/mutation,22,29,109.7,,25 65 80 23 60 22 30 1 9 15 64 10
2,elite/mutation,19,24,112.25,,23 1 63 27 9 15 64 10 52 69 55 33
2,elite/mutation,23,31,109.71666666666667,,65 80 23 60 22 30 1 9 15 64 55 33
2,elite/mutation,24,28,109.68333333333334,,23 1 27 9 15 64 10 52 69 55 33 29
2,elite/mutation,22,26,109.65,,25 65 80 23 1 9 15 64 10 52 69 55
2,elite/mutation,18,24,112.25,,23 1 77 9 15 64 10 52 69 55 33 29
2,elite/mutation,22,27,109.56666666666666,,23 22 1 9 15 64 10 52 69 7 55 33
2,elite/mutation,21,28,112.98333333333333,,63 27 80 23 60 22 30 1 9 15 64 10
2,elite/mutation,22,26,112.25,,23 1 63 9 15 64 10 52 69 55 33 29
2,elite/mutation,18,22,112.25,,23 63 25 65 80 57 49 1 9 15 64 10
2,elite/mutation,20,24,109.71666666666667,,65 80 23 27 9 15 64 10 52 69 55 33
2,elite/mutation,24,28,109.7,,25 23 60 22 30 1 32 15 64 10 52 69
2,elite/mutation,21,29,112.98333333333333,,63 27 80 23 60 22 30 1 9 15 64 10
2,elite/mutation,24,29,109.71666666666667,,65 80 23 60 22 30 1 9 15 64 10 33
2,elite/mutation,22,29,109.7,,25 65 23 60 22 30 1 9 15 64 10 52
2,elite/mutation,22,28,113.56666666666666,,23 1 63 27 9 15 64 10 52 69 55 33
2,elite/mutation,21,27,112.25,,23 1 63 9 25 65 80 49 31 15 64 10
2,elite/mutation,23,27,111.66666666666667,,25 29 80 23 1 9 15 64 10 52 69 55
2,elite/mutation,25,30,109.7,,25 23 60 22 30 1 9 15 64 10 52 69
2,elite/mutation,25,31,112.78333333333333,,25 65 80 23 60 22 30 1 9 15 64 10
2,elite/mutation,22,31,109.7,,25 80 23 60 22 30 1 9 15 64 10 52
2,elite/mutation,23,28,112.25,,23 1 63 9 15 64 10 52 69 55 33 29
2,elite/mutation,22,29,109.7,,25 65 80 23 60 22 30 1 9 15 64 10
2,elite/mutation,23,30,109.7,,25 65 80 23 60 22 30 1 9 15 64 10
2,elite/mutation,23,29,109.61666666666666,,23 60 22 30 1 9 15 64 10 52 69 55
2,elite/mutation,24,28,109.55,,23 60 63 27 9 15 64 10 52 69 55 33
2,elite/mutation,20,26,112.25,,23 63 25 65 80 22 30 1 9 15 64 10
2,elite/mutation,20,26,113.56666666666666,,23 1 63 27 9 15 64 10 52 69 55 33
2,elite/mutation,23,28,111.58333333333333,,23 1 9 15 64 10 52 69 55 33 29 3
2,elite/mutation,22,27,109.7,,25 65 80 23 60 22 30 1 9 15 64 10
2,elite/mutation,24,31,109.78333333333333,,80 23 60 22 30 1 9 15 52 69 55 33
2,elite/mutation,24,32,109.61666666666666,,23 60 22 30 1 9 64 10 52 69 55 33
2,elite/mutation,23,26,111.6,,25 23 1 9 15 64 10 52 69 55 33 29
2,elite/mutation,21,28,113.06666666666666,,23 1 63 27 9 15 64 10 52 69 55 33
2,elite/mutation,20,25,113.06666666666666,,23 1 63 27 9 15 64 10 52 69 55 33
2,elite/mutation,23,32,109.7,,25 80 23 60 22 30 1 9 15 64 10 52
2,elite/mutation,22,27,109.7,,25 23 60 22 30 1 9 15 64 10 52 69
2,elite/mutation,24,28,109.7,,25 23 60 22 30 1 9 15 64 10 52 69
2,elite/mutation,23,27,113.56666666666666,,23 1 63 27 9 15 64 10 52 69 55 33
2,elite/mutation,19,25,113.06666666666666,,23 1 63 27 9 15 64 10 52 69 55 33
3,elite/mutation,20,26,112.25,,23 63 25 65 80 49 1 9 15 64 10 52
3,elite/mutation,17,23,112.25,,23 63 25 65 80 57 49 1 9 15 64 10
3,elite/mutation,17,24,112.25,,23 63 57 49 1 9 15 64 10 52 33 25
3,elite/mutation,20,25,110.13333333333334,,23 1 63 9 15 25 65 80 60 30 64 10
3,elite/mutation,18,22,112.25,,23 63 25 65 80 57 49 1 9 15 64 10
3,elite/mutation,18,22,110.13333333333334,,23 63 25 65 80 57 49 1 9 15 64 10
3,elite/mutation,18,24,112.25,,23 63 25 65 80 57 49 1 9 15 64 10
3,elite/mutation,17,23,112.25,,23 63 57 49 1 9 15 64 10 52 69 25
3,elite/mutation,18,24,110.13333333333334,,23 1 63 9 15 64 10 52 69 55 33 25
3,elite/mutation,19,25,112.25,,23 63 25 65 80 49 1 9 15 64 10 52
3,elite/mutation,18,24,112.25,,23 63 25 65 80 57 49 1 9 15 64 10
3,elite/mutation,19,24,110.45,,23 63 25 65 80 57 49 1 9 15 64 10
3,elite/mutation,18,24,112.25,,23 63 57 49 1 9 15 64 10 52 69 25
3,elite/mutation,18,23,110.13333333333334,,23 1 63 9 15 64 10 52 69 55 33 25
3,elite/mutation,20,26,112.25,,23 63 25 65 80 57 49 1 9 15 64 10
3,elite/mutation,19,24,110.13333333333334,,23 1 63 9 25 65 80 60 30 15 64 10
3,elite/mutation,19,24,110.45,,23 63 25 65 80 60 49 1 9 15 64 10
3,elite/mutation,18,22,110.13333333333334,,23 63 25 65 80 57 49 1 9 15 64 10
3,elite/mutation,20,25,109.55,,23 1 63 9 15 64 10 52 69 55 33 25
3,elite/mutation,17,24,112.25,,23 63 25 65 80 57 49 1 9 15 64 10
3,elite/mutation,20,27,109.91666666666667,,23 1 63 9 15 64 10 52 69 55 25 65
3,elite/mutation,17,23,112.25,,23 63 25 65 80 57 49 1 9 15 64 10
3,elite/mutation,20,25,110.45,,23 63 25 65 80 1 9 15 64 10 52 69
3,elite/mutation,19,25,112.25,,23 63 25 65 80 57 49 1 9 15 64 10
3,elite/mutation,19,25,110.13333333333334,,23 1 63 9 15 64 25 65 80 60 30 10
3,elite/mutation,17,22,112.25,,23 63 57 49 1 9 15 52 69 55 33 25
3,elite/mutation,18,25,112.25,,23 63 25 65 80 57 49 1 9 15 64 10
