grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250725,31,45,BLK_45C,C,fixed,F_2,F_2,2025-07-29,15.7,22,4,0,False,8,35A,False,427.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-25 13:44,2025-07-25 20:27,2025-07-26 03:11,2025-07-25 13:44,2025-07-26 03:11,1151.5,19.19,38.0,92.0,12.0,71.6,46.8,87.0,26.2,53.4
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250725,32,84,BLK_84S,S,fixed,F_10,F_10,2025-07-29,15.7,10,4,3,False,6,36B,False,538.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-25 14:22,2025-07-25 21:59,2025-07-26 06:13,2025-07-25 14:22,2025-07-26 06:13,1333.0,22.22,45.0,190.0,12.0,144.4,55.8,45.0,19.0,27.0
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250725,33,27,BLK_27C,C,line,L_2,L_21,2025-07-29,22.8,24,6,0,False,13,36B,False,371.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-25 15:07,2025-07-26 01:09,2025-07-26 08:38,2025-07-25 15:07,2025-07-26 08:38,1478.3,24.64,45.0,42.7,12.0,35.1,57.0,94.0,27.4,57.8
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250725,34,95,BLK_95C,C,fixed,F_2,F_2,2025-07-29,19.9,13,4,2,False,9,35A,False,453.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-25 15:52,2025-07-26 01:52,2025-07-26 08:51,2025-07-25 15:52,2025-07-26 08:51,1491.0,24.85,45.0,126.9,12.0,107.7,52.1,55.5,20.8,33.6
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250725,35,15,BLK_15C,C,line,L_2,L_21,2025-07-29,5.4,9,1,0,False,4,36B,False,193.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-25 16:37,2025-07-26 03:59,2025-07-26 09:03,2025-07-25 16:37,2025-07-26 09:03,1503.1,25.05,12.0,38.6,12.0,29.6,20.5,41.5,14.4,24.8
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250726,36,93,BLK_93C,C,fixed,F_1,F_1,2025-07-29,21.2,22,6,1,False,11,36B,False,464.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-26 08:00,2025-07-26 08:45,2025-07-26 15:44,2025-07-26 08:00,2025-07-26 15:44,464.7,7.74,45.0,91.5,12.0,88.7,60.9,87.0,26.2,53.4
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250726,37,104,BLK_104S,S,fixed,F_10,F_10,2025-07-29,15.5,22,3,0,False,5,35A,False,326.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-26 08:45,2025-07-26 10:16,2025-07-26 16:22,2025-07-26 08:45,2025-07-26 16:22,502.0,8.37,25.0,46.0,12.0,39.4,37.4,87.0,26.2,53.4
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250726,38,103,BLK_103P,P,fixed,F_1,F_1,2025-07-29,19.0,16,5,1,False,9,36B,False,395.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-26 09:10,2025-07-26 11:02,2025-07-26 17:07,2025-07-26 09:10,2025-07-26 17:07,547.7,9.13,30.0,95.3,12.0,74.7,54.4,66.0,22.6,40.2
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250726,39,94,BLK_94C,C,fixed,F_10,F_10,2025-07-29,18.3,15,4,0,False,7,35A,False,254.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-26 09:40,2025-07-26 12:37,2025-07-26 17:43,2025-07-26 09:40,2025-07-26 17:43,583.3,9.72,30.0,29.9,12.0,18.2,41.9,62.5,22.0,38.0
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250726,40,75,BLK_75S,S,fixed,F_2,F_2,2025-07-29,5.4,13,1,2,False,5,36B,False,387.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-26 10:10,2025-07-26 13:07,2025-07-26 19:07,2025-07-26 10:10,2025-07-26 19:07,667.6,11.13,27.0,120.5,12.0,86.5,31.1,55.5,20.8,33.6
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250726,41,55,BLK_55S,S,fixed,F_2,F_2,2025-07-29,12.3,11,3,0,False,5,35A,False,225.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-26 10:37,2025-07-26 15:08,2025-07-26 19:30,2025-07-26 10:37,2025-07-26 19:30,690.5,11.51,25.0,33.1,12.0,22.5,35.5,48.5,19.6,29.2
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250726,42,23,BLK_23P,P,line,L_2,L_21,2025-07-29,19.5,27,6,1,False,10,36B,False,512.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-26 11:02,2025-07-26 15:41,2025-07-26 23:28,2025-07-26 11:02,2025-07-26 23:28,928.7,15.48,45.0,99.5,12.0,98.1,59.7,104.5,29.2,64.4
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250726,43,11,BLK_11P,P,line,L_2,L_21,2025-07-29,16.5,25,4,0,False,5,35A,False,352.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-26 11:47,2025-07-26 17:20,2025-07-26 23:58,2025-07-26 11:47,2025-07-26 23:58,958.3,15.97,30.0,44.9,12.0,37.9,42.2,97.5,28.0,60.0
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250726,44,50,BLK_50C,C,fixed,F_7,F_7,2025-07-30,13.0,19,2,0,False,6,36B,False,280.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-26 12:17,2025-07-26 18:05,2025-07-27 00:22,2025-07-26 12:17,2025-07-27 00:22,982.8,16.38,20.0,39.6,12.0,30.9,30.2,76.5,24.4,46.8
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250727,45,19,BLK_19C,C,line,L_2,L_21,2025-07-29,16.7,20,4,1,False,7,35A,False,418.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 08:00,2025-07-27 08:38,2025-07-27 14:58,2025-07-27 08:00,2025-07-27 14:58,418.3,6.97,38.0,95.0,12.0,74.4,44.9,80.0,25.0,49.0
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250727,46,7,BLK_7P,P,line,L_2,L_21,2025-07-29,19.9,20,3,0,False,6,36B,False,311.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 08:38,2025-07-27 10:13,2025-07-27 15:34,2025-07-27 08:38,2025-07-27 15:34,454.8,7.58,25.0,45.5,12.0,38.8,36.5,80.0,25.0,49.0
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250727,47,3,BLK_3C,C,line,L_2,L_21,2025-07-29,15.7,15,3,0,False,8,35A,False,246.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_21 3판 연속 → 최대 2판'],2025-07-27 09:03,2025-07-27 10:58,2025-07-27 15:46,2025-07-27 09:03,2025-07-27 15:46,466.8,7.78,25.0,31.3,12.0,20.0,35.4,62.5,22.0,38.0
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250727,48,36,BLK_36P,P,line,L_2,L_22,2025-07-30,15.4,14,3,5,False,6,36B,False,597.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 09:28,2025-07-27 11:29,2025-07-27 20:35,2025-07-27 09:28,2025-07-27 20:35,755.2,12.59,52.0,190.0,12.0,165.0,62.2,59.0,21.4,35.8
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250727,49,4,BLK_4C,C,line,L_2,L_22,2025-07-30,19.9,26,4,0,False,9,35A,False,479.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 10:20,2025-07-27 14:39,2025-07-27 23:01,2025-07-27 10:20,2025-07-27 23:01,901.5,15.02,38.0,104.4,12.0,83.0,49.9,101.0,28.6,62.2
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250727,50,60,BLK_60S,S,fixed,F_7,F_7,2025-07-30,5.4,6,1,2,False,5,36B,False,336.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 10:58,2025-07-27 16:24,2025-07-27 21:57,2025-07-27 10:58,2025-07-27 21:57,901.5,15.02,27.0,119.7,12.0,85.9,30.3,31.0,12.6,18.2
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250727,51,86,BLK_86C,C,fixed,F_3,F_3,2025-07-30,18.1,10,4,0,False,6,35A,False,247.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 11:25,2025-07-27 18:23,2025-07-27 23:28,2025-07-27 11:25,2025-07-27 23:28,928.5,15.47,30.0,40.7,12.0,32.4,41.0,45.0,19.0,27.0
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250727,52,70,BLK_70C,C,fixed,F_7,F_7,2025-07-30,10.0,7,2,0,False,3,36B,False,221.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 11:55,2025-07-27 19:04,2025-07-27 23:19,2025-07-27 11:55,2025-07-27 23:19,928.5,15.47,20.0,48.2,12.0,42.4,26.9,34.5,17.2,20.4
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250727,53,66,BLK_66S,S,fixed,F_3,F_3,2025-07-30,7.4,10,2,0,False,5,35A,False,206.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 12:15,2025-07-27 19:52,2025-07-28 00:01,2025-07-27 12:15,2025-07-28 00:01,961.4,16.02,20.0,35.4,12.0,25.4,27.2,45.0,15.0,27.0
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250727,54,12,BLK_12S,S,line,L_2,L_22,2025-07-30,18.8,28,3,0,False,9,36B,False,347.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 12:35,2025-07-27 20:28,2025-07-28 02:39,2025-07-27 12:35,2025-07-28 02:39,1119.5,18.66,25.0,37.4,12.0,28.1,40.7,108.0,29.8,66.6
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250727,55,38,BLK_38P,P,line,L_1,L_12,2025-07-31,10.0,12,1,0,False,4,35A,False,219.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 13:00,2025-07-27 21:05,2025-07-28 01:20,2025-07-27 13:00,2025-07-28 01:20,1119.5,18.66,12.0,39.5,12.0,30.8,21.9,52.0,20.2,31.4
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250727,56,108,BLK_38S,S,line,L_1,L_12,2025-07-31,10.0,12,1,0,False,4,36B,False,219.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 13:12,2025-07-27 21:45,2025-07-28 03:10,2025-07-27 13:12,2025-07-28 03:10,1150.9,19.18,12.0,39.5,12.0,30.8,21.9,52.0,20.2,31.4
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250728,57,8,BLK_8S,S,line,L_2,L_22,2025-07-30,21.2,16,6,1,False,12,36B,False,470.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 08:00,2025-07-28 08:45,2025-07-28 15:50,2025-07-28 08:00,2025-07-28 15:50,470.3,7.84,45.0,111.9,12.0,112.5,60.0,66.0,22.6,40.2
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250728,58,16,BLK_16P,P,line,L_2,L_22,2025-07-30,15.7,11,5,0,False,8,35A,False,229.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 08:45,2025-07-28 10:36,2025-07-28 16:03,2025-07-28 08:45,2025-07-28 16:03,483.8,8.06,30.0,28.7,12.0,16.6,45.0,48.5,19.6,29.2
