date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250324,17,15,BLK_15P,P,line,L_2,L_21,2025-03-29,15.3,14,3,0,False,7,35A,35A,False,265.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250324,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-24 11:53,2025-03-24 15:59,2025-03-24 23:03,2025-03-24 11:53,2025-03-24 23:03,2025-03-24 08:00,2025-03-24 23:27,927.7,15.46,27.5,35.3,13.2,23.3,38.5,64.9,23.5,39.4,,,True,1,15,False,True,True,0
20250324,18,68,BLK_68C,C,fixed,F_6,F_6,2025-03-29,5.4,8,3,0,False,4,36B,36B,False,354.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250324,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-24 12:20,2025-03-24 16:35,2025-03-24 23:52,2025-03-24 12:20,2025-03-24 23:52,2025-03-24 08:00,2025-03-24 23:52,952.5,15.88,36.3,102.8,13.2,80.2,39.8,41.8,15.2,24.9,,,True,1,68,False,True,True,0
20250324,19,5,BLK_5S,S,line,L_1,L_11,2025-03-23,15.6,20,4,1,False,9,35A,35A,False,455.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250324,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-24 12:57,2025-03-24 18:18,2025-03-25 01:11,2025-03-24 12:57,2025-03-25 01:11,2025-03-24 08:00,2025-03-25 01:11,1031.2,17.19,41.8,100.7,13.2,78.3,51.5,88.0,27.5,53.9,,,True,1,5,False,True,True,0
20250324,20,9,BLK_9P,P,line,L_1,L_11,2025-03-23,16.4,15,4,0,False,8,36B,36B,False,285.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250324,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-24 13:38,2025-03-24 19:58,2025-03-25 01:23,2025-03-24 13:38,2025-03-25 01:23,2025-03-24 08:00,2025-03-25 01:23,1043.6,17.39,33.0,34.7,13.2,22.4,47.0,68.8,24.2,41.8,,,True,1,9,False,True,True,0
20250324,21,44,BLK_44C,C,line,L_2,L_22,2025-03-31,9.9,12,3,0,False,6,35A,35A,False,278.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250324,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-24 14:11,2025-03-24 20:33,2025-03-25 01:45,2025-03-24 14:11,2025-03-25 01:45,2025-03-24 08:00,2025-03-25 01:45,1065.8,17.76,27.5,47.8,13.2,39.7,36.7,57.2,22.2,34.5,,,True,1,44,False,True,True,0
20250324,22,65,BLK_65C,C,fixed,F_3,F_3,2025-03-30,28.9,39,4,0,False,14,36B,36B,False,663.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250324,7,1,1,1,0,0,['론지 39개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],['WARNING'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-24 14:39,2025-03-24 21:21,2025-03-25 07:27,2025-03-24 14:39,2025-03-25 07:27,2025-03-24 08:00,2025-03-25 07:27,1407.3,23.45,57.2,108.4,13.2,106.6,76.8,161.2,40.0,99.9,,,True,1,65,False,True,True,1
20250324,23,143,BLK_143S,S,fixed,F_10,F_10,2025-03-30,15.7,16,4,1,False,9,35A,35A,False,450.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250324,23,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-24 15:36,2025-03-24 23:09,2025-03-25 05:58,2025-03-24 15:36,2025-03-25 05:58,2025-03-24 08:00,2025-03-25 07:27,1407.3,23.45,41.8,112.8,13.2,89.4,51.4,72.6,24.9,44.2,,,True,1,143,False,True,True,0
20250324,24,49,BLK_49P,P,line,L_1,L_11,2025-03-28,23.3,31,6,0,False,9,36B,36B,False,404.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250324,7,2,2,2,0,0,"['후공정 착수 순서 위반: 동일 작업장(L_11)의 1가 먼저 착수해야 함', '론지 31개 ≥ 30개인데 B베이 할당됨 (A베이 권장)']",['WARNING'],"['ROUTING_WORKSHOP_ORDER', 'P7#10']","['WORKSHOP_ORDER_FAMILY', 'LONGI30_BAY_PREF_FAMILY']","['ROUTING_WORKSHOP_ORDER', 'P7#10']","['WORKSHOP_ORDER_FAMILY', 'LONGI30_BAY_PREF_FAMILY']",[],[],[],[],0,[],[],[],[],0,[],0,2025-03-24 16:18,2025-03-25 01:02,2025-03-25 09:12,2025-03-24 16:18,2025-03-25 09:12,2025-03-24 08:00,2025-03-25 09:12,1513.0,25.22,33.0,35.1,13.2,23.0,54.0,130.4,34.8,80.5,,,True,1,49,False,True,True,2
20250324,25,47,BLK_47C,C,line,L_2,L_21,2025-03-30,13.9,13,3,1,False,7,35A,35A,False,395.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250324,4,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_21)의 3가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-24 16:51,2025-03-25 01:37,2025-03-25 07:36,2025-03-24 16:51,2025-03-25 07:36,2025-03-24 08:00,2025-03-25 09:12,1513.0,25.22,36.3,102.3,13.2,79.8,43.1,61.1,22.9,37.0,,,True,1,47,False,True,True,1
20250324,26,7,BLK_7C,C,line,L_2,L_21,2025-03-29,21.2,24,4,0,False,6,36B,36B,False,343.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250324,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-24 17:27,2025-03-25 03:19,2025-03-25 10:34,2025-03-24 17:27,2025-03-25 10:34,2025-03-24 08:00,2025-03-25 10:34,1594.8,26.58,33.0,33.8,13.2,21.3,45.2,103.4,30.1,63.6,,,True,1,7,False,True,True,0
20250324,27,50,BLK_50P,P,line,L_1,L_12,2025-03-28,10.3,13,1,1,False,4,35A,35A,False,402.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250324,8,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_12)의 2가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-24 18:00,2025-03-25 03:53,2025-03-25 10:14,2025-03-24 18:00,2025-03-25 10:14,2025-03-24 08:00,2025-03-25 10:34,1594.8,26.58,22.0,119.9,13.2,95.8,30.6,61.1,22.9,37.0,,,True,1,50,False,True,True,1
20250324,28,27,BLK_27P,P,line,L_2,L_21,2025-03-30,19.9,19,4,0,False,9,36B,36B,False,324.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250324,2,1,2,1,0,1,['후공정 착수 순서 위반: 동일 작업장(L_21)의 3가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],"['P5#9', 'ROUTING_WORKSHOP_ORDER']","['CAPACITY_FAMILY', 'WORKSHOP_ORDER_FAMILY']",[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 19/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-03-24 18:22,2025-03-25 05:53,2025-03-25 11:44,2025-03-24 18:22,2025-03-25 11:44,2025-03-24 08:00,2025-03-25 11:44,1664.5,27.74,33.0,38.8,13.2,27.9,48.9,84.2,26.8,51.5,,,True,1,27,False,True,True,1
20250325,29,36,BLK_36P,P,line,L_2,L_22,2025-03-31,21.5,23,6,3,False,10,36B,36B,False,677.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250325,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-25 08:00,2025-03-25 08:33,2025-03-25 19:17,2025-03-25 08:00,2025-03-25 19:17,2025-03-25 08:00,2025-03-25 19:17,677.2,11.29,33.0,209.0,13.2,162.0,69.8,99.6,29.5,61.2,,,True,1,36,False,True,True,0
20250325,30,63,BLK_63C,C,fixed,F_10,F_10,2025-03-30,19.9,23,4,0,False,7,35A,35A,False,491.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250325,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-25 08:33,2025-03-25 12:02,2025-03-25 20:25,2025-03-25 08:33,2025-03-25 20:25,2025-03-25 08:00,2025-03-25 20:25,745.5,12.43,41.8,108.5,13.2,85.5,52.6,99.6,29.5,61.2,,,True,1,63,False,True,True,0
20250325,31,86,BLK_86C,C,fixed,F_4,F_4,2025-03-30,15.6,18,4,0,False,9,36B,36B,False,304.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250325,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-25 09:14,2025-03-25 13:50,2025-03-25 20:37,2025-03-25 09:14,2025-03-25 20:37,2025-03-25 08:00,2025-03-25 20:37,757.7,12.63,33.0,34.0,13.2,21.5,46.8,80.3,26.2,49.1,,,True,1,86,False,True,True,0
20250325,32,96,BLK_96S,S,fixed,F_4,F_4,2025-03-30,15.7,12,4,0,False,8,35A,35A,False,259.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250325,16,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-25 09:47,2025-03-25 14:24,2025-03-25 21:00,2025-03-25 09:47,2025-03-25 21:00,2025-03-25 08:00,2025-03-25 21:00,780.1,13.0,33.0,32.5,13.2,19.5,46.9,57.2,22.2,34.5,,,True,1,96,False,True,True,0
20250325,33,90,BLK_90S,S,fixed,F_8,F_8,2025-03-29,18.1,12,6,0,False,7,36B,36B,False,263.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250325,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-25 10:20,2025-03-25 14:56,2025-03-25 21:33,2025-03-25 10:20,2025-03-25 21:33,2025-03-25 08:00,2025-03-25 21:33,813.3,13.56,33.0,32.8,13.2,19.9,50.3,57.2,22.2,34.5,,,True,1,90,False,True,True,0
20250325,34,18,BLK_18C,C,line,L_1,L_12,2025-03-26,5.4,3,1,1,False,3,35A,35A,False,271.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250325,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-25 10:53,2025-03-25 15:29,2025-03-25 21:12,2025-03-25 10:53,2025-03-25 21:12,2025-03-25 08:00,2025-03-25 21:33,813.3,13.56,22.0,91.5,13.2,69.9,27.5,22.6,11.9,12.8,,,True,1,18,False,True,True,0
20250325,35,101,BLK_101C,C,fixed,F_9,F_9,2025-03-31,16.4,21,4,0,False,9,36B,36B,False,355.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250325,37,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-25 11:15,2025-03-25 17:01,2025-03-25 23:50,2025-03-25 11:15,2025-03-25 23:50,2025-03-25 08:00,2025-03-25 23:50,950.3,15.84,33.0,47.1,13.2,38.7,47.0,91.9,28.2,56.3,,,True,1,101,False,True,True,0
20250325,36,95,BLK_95C,C,fixed,F_3,F_3,2025-03-31,16.4,14,2,1,False,6,35A,35A,False,494.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250325,34,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(F_3)의 85가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-25 11:48,2025-03-25 17:48,2025-03-26 01:32,2025-03-25 11:48,2025-03-26 01:32,2025-03-25 08:00,2025-03-26 01:32,1052.1,17.53,30.8,154.6,13.2,127.5,40.6,64.9,23.5,39.4,,,True,1,95,False,True,True,1
20250325,37,119,BLK_119P,P,fixed,F_7,F_7,2025-03-31,12.6,10,3,0,False,6,36B,36B,False,232.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250325,52,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-25 12:19,2025-03-25 20:22,2025-03-26 01:41,2025-03-25 12:19,2025-03-26 01:41,2025-03-25 08:00,2025-03-26 01:41,1061.2,17.69,27.5,33.7,13.2,21.1,36.8,49.5,20.9,29.7,,,True,1,119,False,True,True,0
20250325,38,8,BLK_8S,S,line,L_2,L_22,2025-03-31,14.6,17,4,0,False,7,35A,35A,False,290.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250325,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-25 12:47,2025-03-25 20:56,2025-03-26 03:13,2025-03-25 12:47,2025-03-26 03:13,2025-03-25 08:00,2025-03-26 03:13,1153.5,19.23,33.0,32.5,13.2,19.5,43.8,76.5,25.5,46.6,,,True,1,8,False,True,True,0
20250325,39,1,BLK_1C,C,line,L_1,L_11,2025-03-23,21.5,11,4,0,False,7,36B,36B,False,246.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250325,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-25 13:20,2025-03-25 21:29,2025-03-26 03:14,2025-03-25 13:20,2025-03-26 03:14,2025-03-25 08:00,2025-03-26 03:14,1154.5,19.24,33.0,31.9,13.2,18.8,42.6,53.4,21.6,32.1,,,True,1,1,False,True,True,0
20250325,40,32,BLK_32C,C,line,L_2,L_22,2025-03-31,21.5,19,6,0,False,9,36B,36B,False,319.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250325,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-25 13:53,2025-03-25 22:01,2025-03-26 05:04,2025-03-25 13:53,2025-03-26 05:04,2025-03-25 08:00,2025-03-26 05:04,1264.4,21.07,33.0,34.5,13.2,22.2,54.4,84.2,26.8,51.5,,,True,1,32,False,True,True,0
20250325,41,17,BLK_17S,S,line,L_1,L_11,2025-03-24,11.8,8,3,0,False,3,35A,35A,False,228.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250325,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-25 14:26,2025-03-25 22:35,2025-03-26 04:26,2025-03-25 14:26,2025-03-26 04:26,2025-03-25 08:00,2025-03-26 05:04,1264.4,21.07,27.5,37.3,13.2,25.9,38.7,41.8,19.6,24.9,,,True,1,17,False,True,True,0
20250325,42,21,BLK_21S,S,line,L_1,L_11,2025-03-24,5.4,9,3,0,False,6,36B,36B,False,217.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250325,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-25 14:53,2025-03-25 23:12,2025-03-26 05:31,2025-03-25 14:53,2025-03-26 05:31,2025-03-25 08:00,2025-03-26 05:31,1291.7,21.53,27.5,33.3,13.2,20.5,34.4,45.7,15.8,27.3,,,True,1,21,False,True,True,0
