type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
BLOCK_DETAIL,20250325,156,18,35,1,2025-03-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250325,156,18,36,선택: 95,2025-03-31,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 36 선택,,,False,95,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250325,156,18,36,1,2025-03-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250325,156,18,37,선택: 119,2025-03-31,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 37 선택,,,False,119,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250325,156,18,37,1,2025-03-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250325,156,18,38,선택: 8,2025-03-31,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 38 선택,,,False,8,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250325,156,18,38,1,2025-03-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250325,156,18,39,선택: 1,2025-03-23,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 39 선택,,,False,1,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250325,156,18,39,1,2025-03-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250325,156,18,40,선택: 32,2025-03-31,line,C,"가용: 6, 제외: 0",Assembly Decoding 스텝 40 선택,,,False,32,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250325,156,18,40,17,2025-03-24,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250325,156,18,40,21,2025-03-24,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250325,156,18,40,45,2025-03-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250325,156,18,40,62,2025-03-24,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250325,156,18,40,72,2025-03-24,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250325,156,18,40,153,2025-03-24,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250325,156,18,41,선택: 17,2025-03-24,line,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 41 선택,,,False,17,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250325,156,18,41,17,2025-03-24,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250325,156,18,41,21,2025-03-24,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250325,156,18,41,45,2025-03-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250325,156,18,41,62,2025-03-24,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250325,156,18,42,선택: 21,2025-03-24,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 42 선택,,,False,21,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250325,156,18,42,21,2025-03-24,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250325,156,18,42,45,2025-03-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250325,156,18,42,62,2025-03-24,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250325,156,18,43,선택: 28,2025-03-31,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 43 선택,,,False,28,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250325,156,18,43,62,2025-03-24,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250325,156,18,43,72,2025-03-24,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250325,156,18,43,153,2025-03-24,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250325,156,18,44,선택: 45,2025-03-24,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 44 선택,,,False,45,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250325,156,18,44,45,2025-03-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250325,156,18,44,62,2025-03-24,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250325,156,18,45,선택: 62,2025-03-24,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 45 선택,,,False,62,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250325,156,18,45,62,2025-03-24,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250325,156,18,46,선택: 24,2025-03-31,line,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,24,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250325,156,18,46,25,2025-03-25,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250325,156,18,46,29,2025-03-25,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250325,156,18,46,37,2025-03-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
