generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,75,92,228.45,,49 22 33 132 123 155 98 143 118 102 89 149
0,initial,63,76,227.01666666666668,,1 5 9 41 13 17 21 45 62 72 153 25
0,initial,78,95,227.01666666666668,,103 95 38 13 5 43 56 39 81 82 136 3
0,initial,86,96,226.26666666666668,,78 5 50 43 111 110 74 42 141 53 106 6
0,initial,84,96,227.5,,88 26 7 2 30 12 117 133 134 43 150 78
0,initial,85,94,225.0,,144 14 70 148 110 124 79 120 114 156 23 122
0,initial,88,96,228.85,,82 101 7 41 42 76 117 16 140 35 123 73
0,initial,82,93,230.25,,40 9 15 62 16 86 14 111 32 23 96 124
0,initial,84,93,221.91666666666666,,147 117 53 87 133 58 86 90 154 110 42 61
0,initial,87,96,227.01666666666668,,136 91 35 49 129 44 6 20 41 125 127 152
0,initial,99,111,224.9,,81 53 142 136 101 23 25 86 57 83 35 133
0,initial,86,97,227.25,,27 133 135 33 90 97 49 41 100 98 29 131
0,initial,83,97,223.45,,27 93 65 129 106 142 123 117 85 144 80 99
0,initial,80,91,234.9,,105 141 28 19 70 145 24 120 148 26 78 153
0,initial,93,103,223.71666666666667,,41 110 58 141 17 134 121 23 154 126 53 64
0,initial,81,91,227.88333333333333,,26 25 134 56 151 123 77 133 33 149 152 51
0,initial,88,99,226.16666666666666,,143 82 98 99 135 152 95 74 126 44 1 65
0,initial,70,83,226.05,,93 25 1 118 38 102 101 136 47 132 77 5
0,initial,81,91,225.73333333333332,,109 95 35 100 3 20 22 137 90 132 144 117
0,initial,81,92,227.21666666666667,,91 119 134 18 46 42 60 62 126 123 63 89
0,initial,91,101,231.4,,146 74 130 30 126 142 26 137 149 9 63 107
0,initial,86,97,223.83333333333334,,89 111 38 68 2 131 112 126 47 97 31 96
0,initial,78,97,224.83333333333334,,144 2 36 47 72 13 26 59 12 58 18 44
0,initial,82,92,228.5,,106 105 5 128 68 70 152 60 80 15 82 16
0,initial,83,115,231.98333333333332,,29 24 81 35 108 7 54 79 120 23 137 16
0,initial,86,98,225.43333333333334,,33 118 145 21 9 69 43 110 37 63 142 79
0,initial,81,92,227.1,,3 116 54 151 73 90 119 2 145 21 111 155
0,initial,84,95,230.08333333333334,,156 83 2 40 5 6 148 88 138 37 114 75
0,initial,84,93,228.56666666666666,,57 110 15 21 8 104 26 86 124 97 115 60
0,initial,87,96,225.9,,156 151 90 79 61 59 112 145 23 86 148 101
0,initial,87,96,225.73333333333332,,35 66 50 139 136 13 143 75 73 128 118 54
0,initial,74,113,225.08333333333334,,22 13 135 140 65 12 117 80 130 21 114 2
0,initial,86,97,227.68333333333334,,80 38 130 108 111 142 102 17 42 105 96 131
0,initial,81,92,228.83333333333334,,58 35 138 127 16 40 36 154 107 86 112 147
0,initial,81,97,229.35,,80 31 72 105 79 150 133 24 107 54 25 141
0,initial,72,84,226.98333333333332,,62 134 48 11 110 28 137 78 121 140 27 117
0,initial,78,88,227.21666666666667,,146 55 133 130 70 43 7 58 139 51 102 2
0,initial,81,92,224.06666666666666,,16 13 124 11 38 21 90 148 39 46 119 105
0,initial,90,100,228.9,,79 67 15 59 117 24 141 46 19 134 118 68
0,initial,81,112,227.81666666666666,,81 147 156 155 142 1 62 75 53 7 112 134
0,initial,79,87,230.53333333333333,,31 147 23 41 116 127 11 148 104 82 90 36
0,initial,72,83,228.8,,61 27 141 79 16 60 3 143 17 67 154 92
0,initial,82,95,228.4,,133 123 155 87 11 14 7 63 125 6 137 131
0,initial,83,96,225.93333333333334,,21 84 92 122 11 74 14 69 118 112 137 126
0,initial,90,103,228.5,,49 108 78 117 47 154 9 26 59 35 24 60
0,initial,82,101,232.21666666666667,,12 29 6 152 111 156 118 1 61 96 117 30
0,initial,84,94,224.5,,29 126 101 117 54 14 148 26 52 131 65 99
0,initial,87,97,226.03333333333333,,11 90 53 139 10 40 116 131 67 142 28 26
0,initial,69,81,226.3,,104 108 111 109 14 97 71 23 84 67 33 28
0,initial,76,88,229.36666666666667,,105 93 124 116 67 24 103 52 72 23 69 78
0,initial,93,103,231.28333333333333,,9 117 147 26 154 17 37 2 86 61 13 49
0,initial,78,87,234.38333333333333,,144 61 123 5 129 149 32 122 8 134 108 98
0,initial,79,91,230.23333333333332,,142 49 38 117 67 128 132 98 51 150 149 137
0,initial,89,98,228.78333333333333,,47 61 127 145 87 93 32 72 126 122 85 134
0,initial,91,118,226.6,,62 32 45 130 128 7 119 149 143 150 134 154
0,initial,91,100,222.85,,16 94 20 66 5 4 77 57 70 95 92 34
0,initial,87,107,235.61666666666667,,8 53 135 21 105 25 3 152 96 86 30 89
1,elite/mutation,71,86,226.36666666666667,,5 9 41 13 17 21 45 62 72 153 25 33
1,elite/mutation,83,107,226.3,,1 5 9 41 13 17 29 33 92 102 2 6
1,elite/mutation,77,89,225.3,,104 108 111 109 14 97 71 84 67 33 28 136
1,elite/mutation,68,80,232.26666666666668,,21 112 111 109 14 97 71 23 84 67 33 28
1,elite/mutation,86,94,226.15,,104 108 111 109 14 97 71 23 84 67 33 136
1,elite/mutation,77,87,222.93333333333334,,104 108 111 109 14 97 71 23 84 67 33 65
1,elite/mutation,75,90,225.71666666666667,,21 33 112 6 14 26 61 152 23 65 75 120
1,elite/mutation,76,100,229.83333333333334,,1 5 9 41 13 17 21 45 25 29 33 102
1,elite/mutation,80,111,230.76666666666668,,1 5 9 41 13 17 21 62 72 153 29 33
1,elite/mutation,75,83,225.18333333333334,,104 108 111 109 14 97 84 33 136 26 113 134
1,elite/mutation,67,76,224.91666666666666,,104 108 111 109 97 71 84 67 33 28 136 113
1,elite/mutation,71,79,223.98333333333332,,104 108 111 109 14 97 71 84 67 33 28 136
1,elite/mutation,68,120,231.08333333333334,,21 45 62 72 153 25 33 82 112 142 14 28
1,elite/mutation,80,107,226.05,,41 21 45 62 72 153 25 33 37 82 112 142
1,elite/mutation,77,93,230.83333333333334,,1 5 9 41 13 21 45 62 25 33 112 142
1,elite/mutation,75,85,226.3,,104 108 111 109 14 97 71 23 84 67 33 28
1,elite/mutation,75,85,226.3,,104 108 111 109 14 97 71 23 84 67 33 28
1,elite/mutation,85,95,231.35,,1 5 9 41 13 17 21 45 25 29 33 92
1,elite/mutation,70,77,226.78333333333333,,104 108 111 109 97 71 84 67 33 136 113 134
1,elite/mutation,69,88,228.1,,14 23 33 28 65 136 26 152 134 75 155 6
1,elite/mutation,73,82,226.18333333333334,,41 21 45 25 33 112 6 14 26 61 152 7
1,elite/mutation,65,81,225.3,,14 71 23 84 67 33 28 65 26 152 75 155
1,elite/mutation,74,85,226.91666666666666,,14 23 33 65 26 152 75 155 6 41 156 10
1,elite/mutation,71,82,222.9,,14 97 71 23 84 67 33 28 65 136 26 152
1,elite/mutation,72,82,223.61666666666667,,104 108 111 109 14 97 71 23 84 67 33 28
1,elite/mutation,85,95,231.35,,1 5 9 41 13 17 21 45 25 29 33 92
1,elite/mutation,79,87,226.73333333333332,,104 108 111 109 97 71 84 67 33 28 65 136
1,elite/mutation,82,94,226.8,,5 9 41 13 21 45 62 25 33 112 6 10
1,elite/mutation,74,104,222.9,,14 71 23 84 67 33 28 65 136 26 152 134
1,elite/mutation,79,86,227.28333333333333,,104 108 111 109 97 71 84 67 33 28 65 136
1,elite/mutation,65,78,226.3,,104 108 111 109 14 97 71 84 67 33 28 65
1,elite/mutation,70,89,231.85,,104 108 111 109 13 17 21 45 62 72 153 25
1,elite/mutation,77,107,226.01666666666668,,1 5 9 41 13 17 21 45 62 72 153 25
1,elite/mutation,82,89,222.33333333333334,,104 108 111 109 14 97 71 23 84 67 33 28
1,elite/mutation,83,92,236.56666666666666,,1 5 9 41 13 17 21 45 62 25 29 33
1,elite/mutation,79,108,226.91666666666666,,14 23 33 26 152 155 6 41 156 10 13 68
1,elite/mutation,72,102,222.38333333333333,,1 5 9 41 13 17 21 45 62 72 153 25
1,elite/mutation,82,103,228.53333333333333,,5 41 13 21 45 62 72 153 25 33 82 112
1,elite/mutation,73,92,223.0,,41 13 21 45 62 72 153 25 33 82 112 142
1,elite/mutation,72,82,224.53333333333333,,1 5 9 41 13 17 21 45 72 25 29 33
1,elite/mutation,72,82,224.81666666666666,,21 108 111 109 14 97 71 23 84 67 33 28
1,elite/mutation,78,86,239.33333333333334,,1 5 9 41 13 17 21 45 62 25 29 33
1,elite/mutation,73,91,232.01666666666668,,1 41 17 21 45 62 72 153 25 29 33 37
1,elite/mutation,70,85,225.95,,104 108 111 109 14 97 23 33 28 65 136 26
1,elite/mutation,84,106,227.58333333333334,,1 5 9 41 13 21 45 62 72 153 25 29
1,elite/mutation,86,97,229.48333333333332,,1 5 9 41 13 17 21 29 33 92 102 112
1,elite/mutation,74,83,229.85,,104 108 111 109 14 97 84 33 136 26 113 134
1,elite/mutation,74,84,227.98333333333332,,33 155 6 41 156 10 141 13 5 9 146 1
1,elite/mutation,69,82,228.0,,21 45 25 33 112 14 26 61 132 7 23 65
1,elite/mutation,97,105,234.13333333333333,,1 5 9 41 13 17 21 29 33 37 82 92
1,elite/mutation,66,79,231.05,,1 5 9 41 13 17 21 45 62 72 153 25
1,elite/mutation,72,85,226.3,,104 108 9 41 13 111 109 14 97 71 23 84
1,elite/mutation,87,123,228.53333333333333,,5 41 13 21 45 62 72 153 25 33 37 82
1,elite/mutation,73,127,229.5,,21 45 62 72 153 25 33 112 142 14 26 30
1,elite/mutation,79,90,230.6,,33 136 134 155 6 41 156 124 129 141 13 5
1,elite/mutation,74,125,227.85,,21 45 62 72 153 97 71 23 84 67 33 28
1,elite/mutation,69,81,231.68333333333334,,1 5 9 41 13 17 125 45 62 72 153 25
1,elite/mutation,93,105,228.93333333333334,,1 5 9 41 13 17 21 29 33 92 102 112
1,elite/mutation,69,89,225.9,,14 23 33 28 65 136 26 152 134 75 155 6
1,elite/mutation,76,102,221.76666666666668,,14 33 26 155 6 41 156 10 13 5 9 57
1,elite/mutation,63,72,227.63333333333333,,104 108 111 88 14 97 71 23 84 67 33 28
1,elite/mutation,66,84,233.9,,21 45 62 72 14 97 71 23 84 67 33 28
1,elite/mutation,83,114,230.2,,1 5 9 41 73 17 21 45 25 29 33 112
1,elite/mutation,68,85,225.3,,104 108 111 109 14 97 71 84 67 33 28 65
1,elite/mutation,70,99,227.21666666666667,,1 5 9 41 13 21 45 62 72 153 25 33
1,elite/mutation,72,85,226.3,,104 108 111 109 14 97 23 84 67 33 28 65
1,elite/mutation,78,100,231.36666666666667,,1 5 9 41 13 21 45 62 72 153 25 29
1,elite/mutation,81,90,224.7,,104 108 111 109 14 97 71 23 84 67 33 65
1,elite/mutation,77,86,222.76666666666668,,104 108 111 109 14 97 71 23 84 67 33 28
1,elite/mutation,67,92,226.88333333333333,,5 9 41 13 21 45 62 72 153 25 33 82
1,elite/mutation,71,89,226.13333333333333,,41 21 45 62 72 153 25 33 82 112 142 6
1,elite/mutation,81,105,228.86666666666667,,41 21 45 62 72 153 25 33 37 82 112 142
1,elite/mutation,72,88,226.73333333333332,,104 108 111 109 97 71 23 84 62 72 153 25
1,elite/mutation,77,103,225.08333333333334,,5 9 41 13 21 45 62 72 153 25 33 82
1,elite/mutation,79,105,227.66666666666666,,14 33 136 26 152 134 155 6 41 156 124 10
1,elite/mutation,75,88,231.63333333333333,,108 111 109 136 113 134 155 117 41 72 153 25
1,elite/mutation,64,99,230.71666666666667,,1 5 9 13 17 21 71 23 84 67 33 28
1,elite/mutation,85,94,223.98333333333332,,104 108 111 109 14 97 23 84 33 65 136 26
1,elite/mutation,74,87,224.33333333333334,,108 111 109 14 71 23 67 33 28 65 136 26
1,elite/mutation,71,83,231.05,,1 5 9 41 13 17 21 45 62 72 153 25
1,elite/mutation,69,99,226.53333333333333,,1 5 9 41 13 21 45 62 72 153 25 29
1,elite/mutation,68,88,227.11666666666667,,17 21 45 62 72 153 25 33 37 82 92 102
1,elite/mutation,83,94,226.3,,14 23 33 136 26 152 134 155 6 41 156 124
1,elite/mutation,74,84,226.3,,104 108 111 109 14 97 71 23 84 67 33 28
1,elite/mutation,76,101,231.36666666666667,,41 21 45 62 72 153 25 33 37 82 112 142
1,elite/mutation,79,89,221.71666666666667,,104 108 111 109 14 97 71 23 84 33 65 136
1,elite/mutation,76,106,231.05,,41 13 7 45 62 72 153 25 33 37 82 92
1,elite/mutation,89,96,226.96666666666667,,104 108 111 109 14 23 33 136 26 113 152 134
1,elite/mutation,73,82,229.81666666666666,,104 108 111 109 97 71 84 67 136 113 134 155
1,elite/mutation,78,96,232.01666666666668,,1 5 9 41 13 17 21 45 62 72 153 25
1,elite/mutation,75,102,231.85,,41 21 45 62 72 153 25 33 37 82 112 142
1,elite/mutation,84,94,224.01666666666668,,104 108 111 109 14 23 33 136 26 113 152 134
1,elite/mutation,79,95,227.58333333333334,,41 21 45 62 72 153 25 33 82 112 142 6
1,elite/mutation,68,75,231.58333333333334,,104 108 111 109 14 97 71 84 67 33 136 26
1,elite/mutation,78,103,229.16666666666666,,5 9 41 13 21 45 62 72 153 25 33 37
1,elite/mutation,80,90,229.25,,5 9 41 13 21 45 25 33 112 6 10 14
2,elite/mutation,72,93,226.93333333333334,,14 33 26 155 6 41 156 10 13 5 9 57
2,elite/mutation,70,80,230.2,,88 14 23 33 65 26 152 75 155 6 41 156
2,elite/mutation,69,83,226.45,,5 9 41 13 33 112 6 10 14 26 57 152
2,elite/mutation,77,85,232.6,,104 108 111 88 14 97 23 33 26 113 152 155
2,elite/mutation,63,110,226.58333333333334,,21 45 62 72 153 25 33 112 142 6 14 26
2,elite/mutation,70,95,225.18333333333334,,5 9 41 13 21 45 62 72 153 25 33 82
2,elite/mutation,78,92,231.68333333333334,,1 5 9 41 13 17 21 29 33 102 112 2
2,elite/mutation,71,82,231.61666666666667,,104 108 111 88 14 97 71 23 84 67 33 26
2,elite/mutation,61,75,228.2,,88 14 71 23 67 33 28 65 26 152 75 155
2,elite/mutation,78,95,227.45,,1 5 9 41 13 17 29 33 102 112 2 6
2,elite/mutation,65,74,231.61666666666667,,104 108 111 88 14 97 71 23 84 67 33 28
2,elite/mutation,69,80,226.61666666666667,,14 23 88 67 71 79 84 97 104 108 33 28
2,elite/mutation,63,76,231.68333333333334,,41 33 112 6 10 14 26 152 23 80 88 65
2,elite/mutation,77,85,227.51666666666668,,104 108 111 88 97 71 23 84 67 33 28 65
2,elite/mutation,78,85,228.2,,104 108 111 88 14 97 71 23 84 67 33 28
2,elite/mutation,71,79,231.61666666666667,,104 108 111 14 97 71 84 67 33 26 113 152
2,elite/mutation,68,78,226.03333333333333,,21 45 25 112 14 61 132 23 84 67 33 28
2,elite/mutation,74,89,226.45,,1 5 9 41 13 17 29 33 112 2 6 10
2,elite/mutation,85,98,230.43333333333334,,87 5 9 41 13 17 21 45 29 33 37 92
2,elite/mutation,83,116,226.03333333333333,,1 5 9 41 13 17 21 62 72 153 29 33
2,elite/mutation,70,78,232.6,,88 14 23 33 65 26 152 75 155 6 117 41
2,elite/mutation,66,78,231.63333333333333,,88 14 23 33 65 26 152 75 155 6 41 156
2,elite/mutation,69,84,226.31666666666666,,104 108 111 97 13 17 21 45 62 72 153 25
2,elite/mutation,72,78,232.88333333333333,,104 108 111 14 97 71 84 67 33 28 113 155
2,elite/mutation,59,109,230.71666666666667,,21 45 62 72 153 25 112 142 14 30 33 28
2,elite/mutation,70,92,226.03333333333333,,1 5 9 41 13 17 21 45 62 72 153 29
2,elite/mutation,70,80,238.3,,1 5 9 41 13 17 21 45 62 153 25 29
2,elite/mutation,67,75,225.43333333333334,,104 108 111 88 14 97 71 23 84 67 33 28
2,elite/mutation,65,91,227.01666666666668,,1 5 9 41 13 17 21 45 62 72 153 25
2,elite/mutation,58,72,231.63333333333333,,88 14 23 33 28 65 26 152 75 155 6 41
2,elite/mutation,81,92,227.91666666666666,,104 108 111 88 14 97 23 33 26 113 152 155
2,elite/mutation,59,108,231.68333333333334,,21 45 62 72 153 25 82 112 142 14 33 28
2,elite/mutation,63,74,226.93333333333334,,88 14 23 33 26 152 155 6 41 156 10 80
2,elite/mutation,66,96,230.71666666666667,,41 21 45 62 72 153 25 33 112 142 6 10
2,elite/mutation,68,91,226.03333333333333,,1 5 9 41 13 17 21 45 62 72 153 25
2,elite/mutation,73,100,227.01666666666668,,1 5 9 41 13 17 21 45 62 72 153 25
2,elite/mutation,57,70,231.63333333333333,,88 14 23 33 28 65 26 152 75 155 6 41
2,elite/mutation,76,85,231.68333333333334,,104 108 111 113 155 117 41 156 109 116 103 13
2,elite/mutation,69,86,231.68333333333334,,1 5 9 41 13 17 45 62 72 153 25 29
2,elite/mutation,65,76,226.03333333333333,,1 5 9 41 13 17 21 45 62 72 153 25
2,elite/mutation,64,94,231.63333333333333,,14 23 33 26 152 155 6 41 156 10 13 5
2,elite/mutation,80,93,231.68333333333334,,1 5 9 41 13 17 21 29 33 92 102 112
2,elite/mutation,62,75,230.43333333333334,,1 5 9 41 13 17 21 45 62 72 153 25
2,elite/mutation,68,106,227.01666666666668,,1 5 9 41 13 21 45 62 72 153 25 29
2,elite/mutation,71,102,227.01666666666668,,1 5 9 41 13 17 21 45 62 72 153 25
2,elite/mutation,71,99,227.91666666666666,,14 23 33 26 152 155 6 41 156 10 13 5
2,elite/mutation,65,81,230.93333333333334,,104 108 111 41 13 35 21 45 62 72 153 25
2,elite/mutation,71,85,227.01666666666668,,5 9 41 13 17 21 45 62 72 153 25 33
2,elite/mutation,94,102,231.68333333333334,,1 5 9 41 13 17 29 33 37 92 102 112
2,elite/mutation,67,83,226.93333333333334,,88 14 23 33 65 26 152 155 6 41 156 10
2,elite/mutation,67,78,229.45,,88 14 23 33 65 26 152 75 155 6 41 156
2,elite/mutation,63,74,227.68333333333334,,112 14 88 71 79 97 104 23 84 67 33 28
2,elite/mutation,73,85,230.43333333333334,,1 5 9 41 13 17 21 45 29 33 92 102
2,elite/mutation,59,73,231.35,,88 14 23 33 28 65 26 152 75 155 6 41
2,elite/mutation,76,90,231.68333333333334,,1 5 9 41 13 17 29 33 92 102 112 2
2,elite/mutation,74,103,231.63333333333333,,111 14 33 26 113 155 6 117 41 156 10 109
2,elite/mutation,71,81,231.68333333333334,,155 117 41 156 116 13 5 45 62 72 153 25
2,elite/mutation,71,79,232.88333333333333,,104 108 111 97 71 84 67 33 113 155 117 41
2,elite/mutation,86,95,226.03333333333333,,1 5 9 41 13 17 21 45 29 33 37 82
2,elite/mutation,77,93,226.45,,1 5 9 41 13 17 29 33 102 112 2 6
2,elite/mutation,67,79,228.16666666666666,,41 13 5 9 1 17 21 45 62 72 153 25
2,elite/mutation,70,80,231.61666666666667,,104 108 111 88 14 97 71 23 84 67 33 65
2,elite/mutation,59,72,229.3,,88 14 23 33 28 65 26 152 75 155 6 41
2,elite/mutation,64,76,227.8,,112 14 23 88 71 79 84 97 104 67 33 28
2,elite/mutation,58,68,230.43333333333334,,104 108 111 88 14 97 71 23 84 67 33 28
2,elite/mutation,74,98,231.68333333333334,,155 41 156 13 5 17 21 45 62 72 153 25
2,elite/mutation,69,82,231.63333333333333,,14 33 155 6 117 41 156 10 116 13 5 9
2,elite/mutation,78,88,231.63333333333333,,104 108 111 88 14 23 33 26 113 152 155 6
2,elite/mutation,77,85,231.91666666666666,,104 108 111 14 97 71 23 84 67 33 26 113
2,elite/mutation,70,79,231.61666666666667,,104 108 111 14 97 71 84 67 33 28 26 113
2,elite/mutation,67,79,230.43333333333334,,41 21 45 62 25 33 112 142 6 14 26 30
2,elite/mutation,69,82,231.68333333333334,,5 9 41 13 21 33 112 6 10 14 26 57
2,elite/mutation,70,79,231.91666666666666,,104 108 111 88 14 97 71 23 84 67 33 65
2,elite/mutation,71,82,231.68333333333334,,41 21 45 25 33 112 6 10 14 26 30 61
2,elite/mutation,65,102,227.01666666666668,,21 45 62 72 153 25 33 82 112 142 14 26
2,elite/mutation,71,81,231.91666666666666,,104 108 111 14 97 71 23 84 67 33 28 26
2,elite/mutation,60,72,227.63333333333333,,88 14 71 23 84 67 33 28 65 26 152 75
2,elite/mutation,77,92,231.68333333333334,,1 5 9 41 13 21 45 62 72 153 25 29
2,elite/mutation,62,94,226.45,,41 33 112 6 14 26 152 23 88 65 75 135
2,elite/mutation,72,104,230.71666666666667,,155 41 156 13 5 9 1 17 72 153 62 25
2,elite/mutation,66,93,230.43333333333334,,41 17 21 45 62 72 153 25 33 37 82 92
2,elite/mutation,77,88,231.63333333333333,,104 108 111 14 33 113 155 6 117 41 156 10
2,elite/mutation,71,123,230.71666666666667,,155 41 156 13 5 9 1 29 17 72 153 62
2,elite/mutation,85,94,227.01666666666668,,1 5 9 41 13 17 111 45 25 29 33 37
2,elite/mutation,60,74,227.01666666666668,,1 5 9 41 13 17 21 45 62 72 153 25
2,elite/mutation,76,83,232.88333333333333,,104 108 111 97 71 84 67 33 28 113 155 6
2,elite/mutation,64,73,227.21666666666667,,104 108 88 14 97 71 23 84 67 33 28 65
2,elite/mutation,76,96,226.45,,1 5 9 41 13 17 29 33 112 6 10 14
2,elite/mutation,62,106,231.68333333333334,,21 45 62 72 153 25 33 82 112 142 14 18
2,elite/mutation,93,102,226.03333333333333,,1 5 9 41 13 17 29 33 37 82 92 102
2,elite/mutation,74,89,233.15,,104 5 9 41 13 17 21 45 62 72 153 25
2,elite/mutation,69,83,230.93333333333334,,104 108 111 97 71 84 67 33 28 65 113 75
2,elite/mutation,81,91,231.61666666666667,,104 108 111 88 14 97 71 23 84 67 33 26
2,elite/mutation,89,100,234.18333333333334,,1 5 9 41 13 17 29 33 37 92 102 112
2,elite/mutation,70,96,227.01666666666668,,1 5 9 41 13 17 21 45 62 72 153 25
2,elite/mutation,62,75,227.01666666666668,,1 5 9 41 13 17 21 45 62 72 153 25
3,elite/mutation,55,70,231.68333333333334,,88 14 23 33 28 65 26 152 75 155 6 41
3,elite/mutation,60,70,230.43333333333334,,104 108 111 88 14 97 71 23 84 67 33 28
3,elite/mutation,59,69,230.43333333333334,,104 108 111 88 14 97 71 23 84 67 33 28
3,elite/mutation,49,81,232.1,,88 14 23 33 28 65 26 152 75 155 32 86
3,elite/mutation,64,79,227.91666666666666,,88 14 23 33 28 65 26 152 75 155 6 41
3,elite/mutation,58,71,227.08333333333334,,88 14 23 33 28 65 26 152 75 48 52 55
3,elite/mutation,62,81,230.71666666666667,,88 14 23 33 28 65 26 113 152 75 155 6
3,elite/mutation,57,73,230.71666666666667,,88 14 23 33 28 65 26 152 75 155 6 41
3,elite/mutation,57,69,231.68333333333334,,88 14 23 33 28 65 26 152 75 155 6 41
3,elite/mutation,64,79,231.9,,88 14 23 33 28 65 26 152 75 155 6 41
3,elite/mutation,70,81,234.2,,88 14 23 33 28 65 26 152 75 155 67 41
3,elite/mutation,64,79,232.6,,88 14 23 33 28 65 26 152 75 155 6 41
3,elite/mutation,62,77,230.43333333333334,,88 14 23 33 28 65 26 152 75 155 6 41
3,elite/mutation,65,72,231.68333333333334,,104 108 111 88 14 97 23 84 33 28 65 26
3,elite/mutation,50,67,230.43333333333334,,88 14 23 33 28 65 26 152 75 155 6 41
3,elite/mutation,56,71,231.63333333333333,,88 14 23 33 28 65 26 152 75 155 6 41
3,elite/mutation,63,72,230.43333333333334,,104 108 111 88 14 97 71 23 84 67 33 28
3,elite/mutation,55,66,227.01666666666668,,88 14 97 71 23 84 67 33 28 65 26 152
3,elite/mutation,60,70,230.43333333333334,,104 108 111 88 14 97 71 23 84 67 33 28
3,elite/mutation,65,82,232.6,,88 14 23 33 28 65 26 152 75 155 6 41
3,elite/mutation,56,68,231.63333333333333,,88 14 23 33 28 65 26 152 75 155 6 41
3,elite/mutation,59,74,231.35,,88 14 23 33 28 65 26 152 75 155 6 41
3,elite/mutation,55,69,227.91666666666666,,88 14 23 33 28 65 26 152 75 155 6 41
3,elite/mutation,59,71,231.68333333333334,,88 14 23 33 28 65 26 152 75 155 6 41
3,elite/mutation,54,69,231.68333333333334,,88 14 23 33 28 65 26 152 75 155 6 117
3,elite/mutation,63,70,231.68333333333334,,104 108 111 88 14 97 71 23 84 67 33 28
3,elite/mutation,66,74,231.68333333333334,,104 108 111 88 14 97 71 23 84 67 33 28
