grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_mixed_ps_sub_r1,LPT,66,BLK_66S,53,36B,437.6,S,fixed,F_6,15.6,12,4,2,0,2025-12-26 15:10,2025-12-27 08:15,2025-12-27 08:15
b80_mixed_ps_sub_r1,LPT,35,BLK_35C,54,35A,431.1,C,fixed,F_5,18.1,17,4,0,0,2025-12-26 15:55,2025-12-27 10:27,2025-12-27 10:27
b80_mixed_ps_sub_r1,LPT,38,BLK_38P,55,36B,403.1,P,fixed,F_8,12.7,15,4,0,0,2025-12-26 16:33,2025-12-27 11:40,2025-12-27 11:40
b80_mixed_ps_sub_r1,LPT,76,BLK_38S,56,35A,403.1,S,fixed,F_8,12.7,15,4,0,0,2025-12-27 08:00,2025-12-27 14:43,2025-12-27 14:43
b80_mixed_ps_sub_r1,LPT,55,BLK_55C,57,36B,351.2,C,fixed,F_5,19.9,28,4,0,0,2025-12-27 08:38,2025-12-27 16:50,2025-12-27 16:50
b80_mixed_ps_sub_r1,LPT,65,BLK_65S,58,35A,327.8,S,fixed,F_5,15.4,22,4,0,0,2025-12-27 09:08,2025-12-27 16:53,2025-12-27 16:53
b80_mixed_ps_sub_r1,LPT,45,BLK_45P,59,36B,244.3,P,fixed,F_5,15.6,13,4,0,0,2025-12-27 09:38,2025-12-27 17:23,2025-12-27 17:23
b80_mixed_ps_sub_r1,LPT,48,BLK_48S,60,35A,195.9,S,fixed,F_8,7.4,7,1,0,0,2025-12-27 10:08,2025-12-27 17:13,2025-12-27 17:13
b80_mixed_ps_sub_r1,LPT,54,BLK_54C,61,36B,151.9,C,fixed,F_4,5.4,4,1,0,0,2025-12-27 10:20,2025-12-27 17:37,2025-12-27 17:37
b80_mixed_ps_sub_r1,LPT,72,BLK_72P,62,35A,510.2,P,fixed,F_2,14.0,23,3,1,0,2025-12-27 10:32,2025-12-27 21:25,2025-12-27 21:25
b80_mixed_ps_sub_r1,LPT,69,BLK_69S,63,36B,455.7,S,fixed,F_9,28.9,37,7,0,1,2025-12-27 11:05,2025-12-27 23:59,2025-12-27 23:59
b80_mixed_ps_sub_r1,LPT,59,BLK_59S,64,35A,468.9,S,fixed,F_9,18.9,19,4,1,0,2025-12-27 11:57,2025-12-27 23:20,2025-12-27 23:20
b80_mixed_ps_sub_r1,LPT,39,BLK_39C,65,36B,381.1,C,fixed,F_9,8.3,15,2,0,0,2025-12-27 12:35,2025-12-28 00:37,2025-12-28 00:37
b80_mixed_ps_sub_r1,LPT,68,BLK_68C,66,35A,334.6,C,fixed,F_8,19.4,21,6,0,0,2025-12-27 13:03,2025-12-28 01:34,2025-12-28 01:34
b80_mixed_ps_sub_r1,LPT,42,BLK_42C,67,36B,312.2,C,fixed,F_2,14.6,18,3,0,0,2025-12-27 13:48,2025-12-28 01:52,2025-12-28 01:52
b80_mixed_ps_sub_r1,LPT,64,BLK_64S,68,35A,283.4,S,fixed,F_4,14.5,19,4,0,0,2025-12-28 08:00,2025-12-28 12:43,2025-12-28 12:43
b80_mixed_ps_sub_r1,LPT,62,BLK_62C,69,36B,269.6,C,fixed,F_2,15.5,15,2,0,0,2025-12-28 08:30,2025-12-28 13:11,2025-12-28 13:11
b80_mixed_ps_sub_r1,LPT,52,BLK_52S,70,35A,268.6,S,fixed,F_2,18.9,17,4,0,0,2025-12-28 08:50,2025-12-28 14:05,2025-12-28 14:05
b80_mixed_ps_sub_r1,LPT,58,BLK_58P,71,36B,215.7,P,fixed,F_8,10.7,8,2,0,0,2025-12-28 09:20,2025-12-28 13:36,2025-12-28 13:36
b80_mixed_ps_sub_r1,LPT,49,BLK_49C,72,35A,213.5,C,fixed,F_9,5.4,11,1,0,0,2025-12-28 09:40,2025-12-28 14:37,2025-12-28 14:37
b80_mixed_ps_sub_r1,LPT,32,BLK_32C,73,36B,202.4,C,fixed,F_2,12.6,11,2,0,0,2025-12-28 09:52,2025-12-28 14:50,2025-12-28 14:50
b80_mixed_ps_sub_r1,LPT,24,BLK_24C,74,35A,413.2,C,line,L_2,6.7,9,1,1,0,2025-12-28 10:12,2025-12-28 18:42,2025-12-28 18:42
b80_mixed_ps_sub_r1,LPT,20,BLK_20P,75,36B,322.6,P,line,L_2,15.4,25,4,0,0,2025-12-28 10:32,2025-12-28 21:10,2025-12-28 21:10
b80_mixed_ps_sub_r1,LPT,28,BLK_28S,76,35A,408.9,S,line,L_2,12.5,15,3,1,1,2025-12-28 11:02,2025-12-28 21:28,2025-12-28 21:28
