grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251225,33,67,BLK_67P,P,fixed,F_7,F_7,2025-12-31,21.4,28,5,1,False,11,36B,False,499.2,True,NORMAL,True,0,0,1,[],[],[],2025-12-25 14:39,2025-12-25 22:22,2025-12-26 06:41,2025-12-25 14:39,2025-12-26 06:41,1361.1,22.69,30.0,109.6,12.0,87.7,55.5,108.0,29.8,66.6
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251225,33,77,BLK_67P,P,fixed,F_7,F_7,2025-12-31,21.4,28,5,1,False,11,36B,False,499.2,True,NORMAL,True,0,0,0,[],[],[],2025-12-25 14:39,2025-12-25 22:22,2025-12-26 06:41,2025-12-25 14:39,2025-12-26 06:41,1361.1,22.69,30.0,109.6,12.0,87.7,55.5,108.0,29.8,66.6
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251225,34,37,BLK_37P,P,fixed,F_7,F_7,2025-12-31,6.4,8,2,0,False,5,35A,False,337.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 15:09,2025-12-26 00:11,2025-12-26 05:31,2025-12-25 15:09,2025-12-26 05:31,1361.1,22.69,28.0,106.9,12.0,85.2,30.9,38.0,13.8,22.6
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251225,35,19,BLK_19C,C,line,L_2,L_21,2025-12-31,16.5,19,4,1,False,8,36B,False,466.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 15:37,2025-12-26 01:58,2025-12-26 09:07,2025-12-25 15:37,2025-12-26 09:07,1507.4,25.12,38.0,122.3,12.0,99.3,47.4,76.5,24.4,46.8
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251225,36,73,BLK_37S,S,fixed,F_7,F_7,2025-12-31,6.4,8,2,0,False,5,35A,False,337.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 16:15,2025-12-26 04:01,2025-12-26 09:10,2025-12-25 16:15,2025-12-26 09:10,1510.6,25.18,28.0,106.9,12.0,85.2,30.9,38.0,13.8,22.6
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251225,37,47,BLK_47S,S,fixed,F_7,F_7,2025-12-31,19.9,22,4,1,False,9,36B,False,463.5,True,NORMAL,False,0,0,1,[],[],[],2025-12-25 16:43,2025-12-26 05:47,2025-12-26 12:53,2025-12-25 16:43,2025-12-26 12:53,1733.4,28.89,38.0,109.4,12.0,87.5,49.9,87.0,26.2,53.4
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251226,38,53,BLK_53S,S,fixed,F_3,F_3,2025-12-31,15.4,18,5,0,False,9,35A,False,280.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 08:00,2025-12-26 08:30,2025-12-26 13:15,2025-12-26 08:00,2025-12-26 13:15,315.1,5.25,30.0,30.6,12.0,19.1,46.8,73.0,23.8,44.6
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251226,39,16,BLK_16C,C,line,L_2,L_22,2025-12-31,12.4,15,2,1,False,6,36B,False,449.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 08:30,2025-12-26 09:00,2025-12-26 16:02,2025-12-26 08:30,2025-12-26 16:02,482.6,8.04,28.0,138.2,12.0,113.8,35.5,62.5,22.0,38.0
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251226,40,57,BLK_57C,C,fixed,F_7,F_7,2025-12-31,12.6,16,5,0,False,9,35A,False,276.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 08:58,2025-12-26 11:18,2025-12-26 16:54,2025-12-26 08:58,2025-12-26 16:54,534.4,8.91,30.0,35.1,12.0,25.1,45.6,66.0,22.6,40.2
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251226,41,15,BLK_15P,P,line,L_2,L_21,2025-12-31,11.8,18,6,1,False,11,36B,False,438.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 09:28,2025-12-26 11:53,2025-12-26 18:37,2025-12-26 09:28,2025-12-26 18:37,637.2,10.62,45.0,93.7,12.0,91.2,54.9,73.0,23.8,44.6
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251226,42,27,BLK_27P,P,line,L_2,L_21,2025-12-31,19.9,15,5,0,False,9,35A,False,258.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 10:13,2025-12-26 13:27,2025-12-26 19:04,2025-12-26 10:13,2025-12-26 19:04,664.8,11.08,30.0,29.8,12.0,18.0,46.5,62.5,22.0,38.0
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251226,43,12,BLK_12S,S,line,L_2,L_22,2025-12-31,21.5,20,4,1,False,6,36B,False,428.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 10:43,2025-12-26 13:57,2025-12-26 20:27,2025-12-26 10:43,2025-12-26 20:27,747.4,12.46,38.0,98.7,12.0,77.7,47.6,80.0,25.0,49.0
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251226,44,43,BLK_43C,C,fixed,F_3,F_3,2025-12-31,19.9,14,5,0,False,9,35A,False,253.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 11:21,2025-12-26 15:36,2025-12-26 20:36,2025-12-26 11:21,2025-12-26 20:36,756.0,12.6,30.0,30.2,12.0,18.6,46.5,59.0,21.4,35.8
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251226,45,63,BLK_63P,P,fixed,F_3,F_3,2025-12-31,6.7,6,1,3,False,4,36B,False,363.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 11:51,2025-12-26 16:06,2025-12-26 21:42,2025-12-26 11:51,2025-12-26 21:42,822.6,13.71,27.0,133.0,12.0,94.4,35.2,31.0,12.6,18.2
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251226,46,36,BLK_36C,C,fixed,F_6,F_6,2025-12-31,18.1,12,4,0,False,8,35A,False,227.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 12:18,2025-12-26 18:19,2025-12-26 23:03,2025-12-26 12:18,2025-12-26 23:03,903.0,15.05,30.0,27.9,12.0,15.5,38.5,52.0,20.2,31.4
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251226,47,33,BLK_33C,C,fixed,F_3,F_3,2025-12-31,18.1,8,4,0,False,7,36B,False,209.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 12:48,2025-12-26 18:47,2025-12-26 23:27,2025-12-26 12:48,2025-12-26 23:27,927.5,15.46,30.0,26.2,12.0,13.3,42.5,44.0,25.6,16.0
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251226,48,4,BLK_4C,C,line,L_2,L_22,2025-12-31,5.4,10,1,0,False,2,35A,False,206.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 13:18,2025-12-26 19:13,2025-12-26 23:50,2025-12-26 13:18,2025-12-26 23:50,950.1,15.84,12.0,41.3,12.0,33.2,21.2,45.0,15.0,27.0
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251226,49,46,BLK_46P,P,fixed,F_6,F_6,2025-12-31,5.6,5,2,0,False,6,36B,False,199.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 13:30,2025-12-26 19:54,2025-12-26 23:44,2025-12-26 13:30,2025-12-26 23:44,950.1,15.84,20.0,46.3,12.0,39.8,26.1,27.5,12.0,16.0
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251226,50,8,BLK_8S,S,line,L_2,L_22,2025-12-31,6.1,4,1,0,False,2,35A,False,180.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 13:50,2025-12-26 20:40,2025-12-27 00:03,2025-12-26 13:50,2025-12-27 00:03,963.9,16.07,12.0,46.8,12.0,40.5,20.0,24.0,11.4,13.8
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251226,51,44,BLK_44C,C,fixed,F_4,F_4,2026-01-01,28.9,28,5,1,False,12,36B,False,550.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 14:02,2025-12-26 21:27,2025-12-27 06:08,2025-12-26 14:02,2025-12-27 06:08,1328.1,22.14,30.0,121.2,12.0,123.3,59.7,108.0,29.8,66.6
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251226,52,34,BLK_34C,C,fixed,F_4,F_4,2026-01-01,15.4,21,4,0,False,10,35A,False,501.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 14:32,2025-12-26 23:28,2025-12-27 07:12,2025-12-26 14:32,2025-12-27 07:12,1392.3,23.2,38.0,134.0,12.0,109.9,47.3,83.5,25.6,51.2
b80_mixed_ps_sub_r1,LPT,Small (20-80),80,mixed_ps_sub,109.46666666666668,10,20251226,53,66,BLK_66S,S,fixed,F_6,F_6,2026-01-01,15.6,12,4,2,False,6,36B,False,437.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 15:10,2025-12-27 01:42,2025-12-27 08:15,2025-12-26 15:10,2025-12-27 08:15,1455.4,24.26,45.0,131.5,12.0,95.3,50.2,52.0,20.2,31.4
