grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_ps_heavy_r1,Proposed,23,BLK_23P,48,36B,278.5,P,line,L_2,16.8,18,3,0,0,2025-11-19 10:28,2025-11-20 08:41,2025-11-20 08:41
b90_ps_heavy_r1,Proposed,50,BLK_50P,49,35A,378.1,P,fixed,F_4,5.4,9,2,2,0,2025-11-19 10:53,2025-11-20 09:19,2025-11-20 09:19
b90_ps_heavy_r1,Proposed,43,BLK_43C,50,36B,239.1,C,fixed,F_7,10.7,14,2,0,0,2025-11-19 11:28,2025-11-20 10:24,2025-11-20 10:24
b90_ps_heavy_r1,Proposed,60,BLK_60S,51,35A,252.5,S,fixed,F_4,12.5,15,3,0,0,2025-11-19 11:48,2025-11-20 11:05,2025-11-20 11:05
b90_ps_heavy_r1,Proposed,80,BLK_80S,52,36B,213.3,S,fixed,F_4,10.3,11,3,0,0,2025-11-19 12:13,2025-11-20 11:12,2025-11-20 11:12
b90_ps_heavy_r1,Proposed,26,BLK_26C,53,35A,186.3,C,line,L_1,7.4,6,1,0,0,2025-11-19 12:38,2025-11-20 11:23,2025-11-20 11:23
b90_ps_heavy_r1,Proposed,29,BLK_29C,54,36B,333.8,C,line,L_1,21.2,22,3,0,0,2025-11-19 12:50,2025-11-20 13:21,2025-11-20 13:21
b90_ps_heavy_r1,Proposed,9,BLK_9P,55,35A,298.5,P,line,L_1,12.3,8,4,1,0,2025-11-19 13:15,2025-11-20 13:13,2025-11-20 13:13
b90_ps_heavy_r1,Proposed,73,BLK_73S,56,36B,185.8,S,fixed,F_7,16.7,7,3,0,0,2025-11-19 13:53,2025-11-20 13:41,2025-11-20 13:41
b90_ps_heavy_r1,Proposed,89,BLK_9S,57,35A,298.5,S,line,L_1,12.3,8,4,1,0,2025-11-19 14:18,2025-11-20 14:55,2025-11-20 14:55
b90_ps_heavy_r1,Proposed,27,BLK_27S,58,36B,147.1,S,line,L_2,5.4,3,1,0,0,2025-11-19 14:56,2025-11-20 14:40,2025-11-20 14:40
b90_ps_heavy_r1,Proposed,17,BLK_17C,59,35A,534.2,C,line,L_1,18.1,26,5,2,0,2025-11-19 15:08,2025-11-20 20:46,2025-11-20 20:46
b90_ps_heavy_r1,Proposed,69,BLK_69P,60,36B,342.9,P,fixed,F_3,20.0,22,4,0,0,2025-11-19 15:38,2025-11-20 21:06,2025-11-20 21:06
b90_ps_heavy_r1,Proposed,78,BLK_78P,61,35A,507.0,P,fixed,F_2,11.8,12,2,2,0,2025-11-19 16:08,2025-11-20 23:22,2025-11-20 23:22
b90_ps_heavy_r1,Proposed,79,BLK_79C,62,36B,215.3,C,fixed,F_3,5.4,10,1,0,0,2025-11-19 16:43,2025-11-20 23:26,2025-11-20 23:26
b90_ps_heavy_r1,Proposed,33,BLK_33S,63,35A,183.8,S,line,L_1,5.4,7,1,0,0,2025-11-19 16:55,2025-11-20 23:42,2025-11-20 23:42
b90_ps_heavy_r1,Proposed,81,BLK_81C,64,36B,373.7,C,fixed,F_5,7.4,9,1,1,0,2025-11-19 17:07,2025-11-21 01:49,2025-11-21 01:49
b90_ps_heavy_r1,Proposed,41,BLK_41C,65,35A,604.0,C,fixed,F_5,18.1,27,4,0,0,2025-11-20 08:00,2025-11-21 03:09,2025-11-21 03:09
b90_ps_heavy_r1,Proposed,83,BLK_83C,66,36B,484.0,C,fixed,F_7,16.8,13,4,2,0,2025-11-20 08:30,2025-11-21 03:48,2025-11-21 03:48
b90_ps_heavy_r1,Proposed,32,BLK_32S,67,35A,314.9,S,line,L_2,17.3,20,4,0,0,2025-11-20 09:15,2025-11-21 05:15,2025-11-21 05:15
b90_ps_heavy_r1,Proposed,62,BLK_62P,68,36B,491.8,P,fixed,F_6,10.3,17,2,2,0,2025-11-20 09:45,2025-11-21 07:21,2025-11-21 07:21
b90_ps_heavy_r1,Proposed,42,BLK_42C,69,36B,326.8,C,fixed,F_6,21.5,26,4,0,0,2025-11-20 10:20,2025-11-21 09:27,2025-11-21 09:27
b90_ps_heavy_r1,Proposed,55,BLK_55P,70,35A,440.6,P,fixed,F_9,14.5,17,3,1,0,2025-11-20 10:50,2025-11-21 09:38,2025-11-21 09:38
b90_ps_heavy_r1,Proposed,64,BLK_64C,71,36B,341.0,C,fixed,F_8,18.9,23,5,0,0,2025-11-20 11:23,2025-11-21 11:05,2025-11-21 11:05
b90_ps_heavy_r1,Proposed,25,BLK_25S,72,35A,422.5,S,line,L_1,5.6,4,2,5,0,2025-11-20 11:53,2025-11-21 11:49,2025-11-21 11:49
b90_ps_heavy_r1,Proposed,54,BLK_54C,73,36B,269.1,C,fixed,F_8,15.4,18,3,0,0,2025-11-20 12:40,2025-11-21 13:59,2025-11-21 13:59
b90_ps_heavy_r1,Proposed,52,BLK_52P,74,35A,415.0,P,fixed,F_6,19.9,19,4,1,0,2025-11-20 13:05,2025-11-21 15:01,2025-11-21 15:01
b90_ps_heavy_r1,Proposed,71,BLK_71P,75,36B,337.9,P,fixed,F_5,19.2,27,4,0,0,2025-11-20 13:43,2025-11-21 16:35,2025-11-21 16:35
b90_ps_heavy_r1,Proposed,51,BLK_51S,76,35A,466.4,S,fixed,F_5,19.9,21,5,1,0,2025-11-20 14:13,2025-11-21 17:56,2025-11-21 17:56
b90_ps_heavy_r1,Proposed,72,BLK_72P,77,36B,262.5,P,fixed,F_6,19.4,17,3,0,0,2025-11-20 14:43,2025-11-21 18:08,2025-11-21 18:08
b90_ps_heavy_r1,Proposed,85,BLK_85C,78,35A,387.4,C,fixed,F_9,15.7,18,5,1,0,2025-11-20 15:08,2025-11-21 19:05,2025-11-21 19:05
b90_ps_heavy_r1,Proposed,45,BLK_45C,79,36B,275.3,C,fixed,F_9,14.5,17,4,0,0,2025-11-20 15:38,2025-11-21 19:40,2025-11-21 19:40
b90_ps_heavy_r1,Proposed,82,BLK_82P,80,35A,251.3,P,fixed,F_6,15.3,16,2,0,0,2025-11-20 16:08,2025-11-21 20:06,2025-11-21 20:06
b90_ps_heavy_r1,Proposed,84,BLK_84C,81,36B,211.3,C,fixed,F_8,15.3,10,2,0,0,2025-11-20 16:28,2025-11-21 20:07,2025-11-21 20:07
b90_ps_heavy_r1,Proposed,61,BLK_61S,82,35A,246.4,S,fixed,F_5,6.8,16,2,0,0,2025-11-20 16:48,2025-11-21 21:12,2025-11-21 21:12
b90_ps_heavy_r1,Proposed,65,BLK_65P,83,36B,166.8,P,fixed,F_9,17.4,2,3,0,0,2025-11-21 08:00,2025-11-21 20:17,2025-11-21 20:17
b90_ps_heavy_r1,Proposed,90,BLK_21S,84,35A,411.9,S,line,L_1,15.7,21,5,1,0,2025-11-21 08:25,2025-11-21 23:38,2025-11-21 23:38
b90_ps_heavy_r1,Proposed,75,BLK_75P,85,36B,226.5,P,fixed,F_9,8.2,12,2,0,0,2025-11-21 08:55,2025-11-21 23:09,2025-11-21 23:09
b90_ps_heavy_r1,Proposed,21,BLK_21P,86,35A,411.9,P,line,L_1,15.7,21,5,1,0,2025-11-21 09:15,2025-11-22 01:44,2025-11-22 01:44
b90_ps_heavy_r1,Proposed,44,BLK_44C,87,36B,204.1,C,fixed,F_8,9.9,8,3,0,0,2025-11-21 09:45,2025-11-22 01:00,2025-11-22 01:00
b90_ps_heavy_r1,Proposed,74,BLK_74P,88,35A,217.0,P,fixed,F_8,9.5,10,4,0,0,2025-11-21 10:10,2025-11-22 02:11,2025-11-22 02:11
b90_ps_heavy_r1,Proposed,88,BLK_65S,89,36B,166.8,S,fixed,F_9,17.4,2,3,0,0,2025-11-21 10:40,2025-11-22 01:24,2025-11-22 01:24
b90_ps_heavy_r1,Proposed,77,BLK_77S,90,35A,142.4,S,fixed,F_10,5.4,2,2,0,0,2025-11-21 11:05,2025-11-22 02:20,2025-11-22 02:20
