date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250603,11,9,BLK_9C,C,line,L_1,L_11,2025-06-03,19.9,22,6,0,False,9,36B,36B,False,343.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250603,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-03 13:42,2025-06-03 22:34,2025-06-04 05:04,2025-06-03 13:42,2025-06-04 05:04,2025-06-03 08:00,2025-06-04 05:04,1264.1,21.07,45.0,38.7,12.0,29.9,51.5,87.0,26.2,53.4,,,True,1,9,False,True,True,0
20250603,12,1,BLK_1C,C,line,L_1,L_11,2025-06-03,18.1,18,4,0,False,10,35A,35A,False,280.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250603,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-03 14:27,2025-06-03 23:13,2025-06-04 05:25,2025-06-03 14:27,2025-06-04 05:25,2025-06-03 08:00,2025-06-04 05:25,1285.1,21.42,30.0,31.0,12.0,19.6,46.2,73.0,23.8,44.6,,,True,1,1,False,True,True,0
20250603,13,127,BLK_127S,S,fixed,F_1,F_1,2025-06-03,14.0,14,2,0,False,5,36B,36B,False,232.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250603,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-03 14:57,2025-06-03 23:44,2025-06-04 05:40,2025-06-03 14:57,2025-06-04 05:40,2025-06-03 08:00,2025-06-04 05:40,1300.7,21.68,20.0,33.0,12.0,22.3,29.4,59.0,21.4,35.8,,,True,1,127,False,True,True,0
20250603,14,192,BLK_6S,S,line,L_1,L_12,2025-06-03,12.6,13,2,0,False,5,35A,35A,False,230.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250603,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-03 15:17,2025-06-04 00:17,2025-06-04 06:06,2025-06-03 15:17,2025-06-04 06:06,2025-06-03 08:00,2025-06-04 06:06,1326.6,22.11,20.0,35.0,12.0,24.9,28.4,55.5,20.8,33.6,,,True,1,192,False,True,True,0
20250603,15,90,BLK_90P,P,fixed,F_3,F_3,2025-06-06,15.6,22,4,0,False,9,36B,36B,False,334.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250603,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-03 15:37,2025-06-04 00:52,2025-06-04 07:30,2025-06-03 15:37,2025-06-04 07:30,2025-06-03 08:00,2025-06-04 07:30,1410.8,23.51,30.0,44.9,12.0,38.0,42.7,87.0,26.2,53.4,,,True,1,90,False,True,True,0
20250603,16,14,BLK_14C,C,line,L_1,L_12,2025-06-04,12.0,15,4,0,False,10,35A,35A,False,253.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250603,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-03 16:07,2025-06-04 01:36,2025-06-04 07:26,2025-06-03 16:07,2025-06-04 07:26,2025-06-03 08:00,2025-06-04 07:30,1410.8,23.51,30.0,30.3,12.0,18.8,40.3,62.5,22.0,38.0,,,True,1,14,False,True,True,0
20250603,17,26,BLK_26C,C,line,L_1,L_12,2025-06-04,19.9,17,5,1,False,8,36B,36B,False,386.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250603,3,1,1,1,0,0,['용량 초과: 심수 용량 초과: 74/69심 (혹서기-absolute)'],['ERROR'],['P5#16'],['CAPACITY_FAMILY'],['P5#16'],['CAPACITY_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-03 16:37,2025-06-04 02:07,2025-06-04 08:30,2025-06-03 16:37,2025-06-04 08:30,2025-06-03 08:00,2025-06-04 08:30,1470.4,24.51,30.0,89.2,12.0,69.1,50.8,69.5,23.2,42.4,,,True,1,26,False,True,True,1
20250604,18,107,BLK_107S,S,fixed,F_1,F_1,2025-06-04,5.4,8,1,3,False,3,35A,35A,False,445.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250604,5,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],"['ERROR', 'WARNING']",['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-04 08:00,2025-06-04 08:27,2025-06-04 15:25,2025-06-04 08:00,2025-06-04 15:25,2025-06-04 08:00,2025-06-04 15:25,445.2,7.42,27.0,162.6,12.0,133.3,35.9,38.0,13.8,22.6,,,True,1,107,False,True,True,1
20250604,19,137,BLK_137C,C,fixed,F_1,F_1,2025-06-04,10.3,13,2,0,False,5,36B,36B,False,236.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250604,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-04 08:27,2025-06-04 11:09,2025-06-04 16:29,2025-06-04 08:27,2025-06-04 16:29,2025-06-04 08:00,2025-06-04 16:29,509.8,8.5,20.0,37.2,12.0,27.9,29.1,55.5,20.8,33.6,,,True,1,137,False,True,True,0
20250604,20,147,BLK_147P,P,fixed,F_1,F_1,2025-06-04,19.9,18,5,1,False,8,35A,35A,False,358.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250604,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-04 08:47,2025-06-04 11:46,2025-06-04 18:07,2025-06-04 08:47,2025-06-04 18:07,2025-06-04 08:00,2025-06-04 18:07,607.3,10.12,30.0,71.4,12.0,52.8,50.4,73.0,23.8,44.6,,,True,1,147,False,True,True,0
20250604,21,177,BLK_177S,S,fixed,F_1,F_1,2025-06-04,9.9,6,1,0,False,3,36B,36B,False,221.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250604,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-04 09:17,2025-06-04 12:58,2025-06-04 17:16,2025-06-04 09:17,2025-06-04 17:16,2025-06-04 08:00,2025-06-04 18:07,607.3,10.12,12.0,56.3,12.0,52.9,22.1,31.0,16.6,18.2,,,True,1,177,False,True,True,0
20250604,22,11,BLK_11C,C,line,L_2,L_21,2025-06-06,17.0,17,4,2,False,7,35A,35A,False,483.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250604,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-04 09:29,2025-06-04 13:54,2025-06-04 21:13,2025-06-04 09:29,2025-06-04 21:13,2025-06-04 08:00,2025-06-04 21:13,793.3,13.22,45.0,138.9,12.0,101.2,51.6,69.5,23.2,42.4,,,True,1,11,False,True,True,0
20250604,23,18,BLK_18C,C,line,L_1,L_12,2025-06-05,9.4,9,2,0,False,5,36B,36B,False,199.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250604,1,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_12)의 10가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-04 10:14,2025-06-04 16:13,2025-06-04 20:49,2025-06-04 10:14,2025-06-04 20:49,2025-06-04 08:00,2025-06-04 21:13,793.3,13.22,20.0,33.2,12.0,22.6,26.9,41.5,18.4,24.8,,,True,1,18,False,True,True,1
20250604,24,21,BLK_21C,C,line,L_1,L_11,2025-06-05,17.2,21,4,0,False,5,35A,35A,False,326.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250604,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-04 10:34,2025-06-04 16:46,2025-06-04 22:48,2025-06-04 10:34,2025-06-04 22:48,2025-06-04 08:00,2025-06-04 22:48,888.3,14.8,30.0,44.2,12.0,37.1,43.0,83.5,25.6,51.2,,,True,1,21,False,True,True,0
20250604,25,25,BLK_25P,P,line,L_1,L_11,2025-06-05,5.6,7,1,5,False,3,36B,36B,False,425.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250604,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-04 11:04,2025-06-04 17:30,2025-06-04 23:56,2025-06-04 11:04,2025-06-04 23:56,2025-06-04 08:00,2025-06-04 23:56,956.9,15.95,39.0,149.9,12.0,111.0,45.1,34.5,13.2,20.4,,,True,1,25,False,True,True,0
20250604,26,10,BLK_10P,P,line,L_1,L_12,2025-06-04,14.6,18,4,0,False,8,35A,35A,False,277.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250604,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-04 11:43,2025-06-04 20:00,2025-06-05 01:50,2025-06-04 11:43,2025-06-05 01:50,2025-06-04 08:00,2025-06-05 01:50,1070.3,17.84,30.0,32.5,12.0,21.6,40.1,73.0,23.8,44.6,,,True,1,10,False,True,True,0
20250604,27,38,BLK_38P,P,line,L_1,L_12,2025-06-05,12.0,9,3,1,False,5,36B,36B,False,343.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250604,4,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_12)의 30가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-04 12:13,2025-06-04 20:33,2025-06-05 01:54,2025-06-04 12:13,2025-06-05 01:54,2025-06-04 08:00,2025-06-05 01:54,1074.1,17.9,33.0,89.6,12.0,86.4,37.7,41.5,18.4,24.8,,,True,1,38,False,True,True,1
20250604,28,3,BLK_3C,C,line,L_2,L_21,2025-06-06,10.0,13,2,0,False,6,35A,35A,False,427.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250604,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-04 12:46,2025-06-04 22:02,2025-06-05 04:42,2025-06-04 12:46,2025-06-05 04:42,2025-06-04 08:00,2025-06-05 04:42,1242.6,20.71,28.0,134.5,12.0,110.4,33.1,55.5,20.8,33.6,,,True,1,3,False,True,True,0
20250604,29,7,BLK_7P,P,line,L_2,L_21,2025-06-06,16.9,21,4,0,False,9,36B,36B,False,300.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250604,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-04 13:14,2025-06-05 00:17,2025-06-05 06:16,2025-06-04 13:14,2025-06-05 06:16,2025-06-04 08:00,2025-06-05 06:16,1336.4,22.27,30.0,33.0,12.0,22.3,43.4,83.5,25.6,51.2,,,True,1,7,False,True,True,0
20250604,30,30,BLK_30S,S,line,L_1,L_12,2025-06-04,21.5,17,4,1,False,7,36B,36B,False,399.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250604,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-04 13:44,2025-06-05 00:50,2025-06-05 07:14,2025-06-04 13:44,2025-06-05 07:14,2025-06-04 08:00,2025-06-05 07:14,1394.7,23.25,38.0,93.3,12.0,72.8,48.7,69.5,23.2,42.4,,,True,1,30,False,True,True,0
20250604,31,19,BLK_19C,C,line,L_2,L_21,2025-06-06,9.9,11,2,0,False,4,35A,35A,False,206.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250604,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-04 14:22,2025-06-05 02:23,2025-06-05 06:47,2025-06-04 14:22,2025-06-05 06:47,2025-06-04 08:00,2025-06-05 07:14,1394.7,23.25,20.0,31.2,12.0,20.0,26.4,48.5,19.6,29.2,,,True,1,19,False,True,True,0
20250604,32,34,BLK_34P,P,line,L_1,L_12,2025-06-06,8.5,8,1,0,False,4,36B,36B,False,208.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250604,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-04 14:42,2025-06-05 02:54,2025-06-05 07:37,2025-06-04 14:42,2025-06-05 07:37,2025-06-04 08:00,2025-06-05 07:37,1417.3,23.62,12.0,45.0,12.0,38.2,23.1,38.0,17.8,22.6,,,True,1,34,False,True,True,0
20250604,33,42,BLK_42P,P,line,L_1,L_12,2025-06-06,5.4,2,1,1,False,2,36B,36B,False,201.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250604,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-04 14:54,2025-06-05 03:39,2025-06-05 07:46,2025-06-04 14:54,2025-06-05 07:46,2025-06-04 08:00,2025-06-05 07:46,1426.7,23.78,20.0,63.0,12.0,45.2,24.3,17.0,10.2,9.4,,,True,1,42,False,True,True,0
20250604,34,80,BLK_80C,C,fixed,F_3,F_3,2025-06-06,15.5,8,3,0,False,6,35A,35A,False,207.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250604,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-04 15:14,2025-06-05 04:42,2025-06-05 07:58,2025-06-04 15:14,2025-06-05 07:58,2025-06-04 08:00,2025-06-05 07:58,1438.6,23.98,25.0,33.2,12.0,22.6,35.8,38.0,17.8,22.6,,,True,1,80,False,True,True,0
20250604,35,100,BLK_100C,C,fixed,F_3,F_3,2025-06-06,12.3,12,3,1,False,4,36B,36B,False,341.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250604,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-04 15:39,2025-06-05 05:16,2025-06-05 10:24,2025-06-04 15:39,2025-06-05 10:24,2025-06-04 08:00,2025-06-05 10:24,1584.8,26.41,33.0,87.5,12.0,67.5,38.1,52.0,20.2,31.4,,,True,1,100,False,True,True,0
20250604,36,110,BLK_110P,P,fixed,F_3,F_3,2025-06-06,22.8,20,7,0,False,12,36B,36B,False,338.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250604,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-04 16:12,2025-06-05 06:43,2025-06-05 12:15,2025-06-04 16:12,2025-06-05 12:15,2025-06-04 08:00,2025-06-05 12:15,1695.6,28.26,52.0,35.0,12.0,25.0,60.4,80.0,25.0,49.0,,,True,1,110,False,True,True,0
20250605,37,15,BLK_15P,P,line,L_2,L_21,2025-06-06,5.4,7,1,2,False,4,35A,35A,False,384.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250605,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-05 08:00,2025-06-05 08:27,2025-06-05 14:24,2025-06-05 08:00,2025-06-05 14:24,2025-06-05 08:00,2025-06-05 14:24,384.3,6.4,27.0,142.4,12.0,104.0,30.7,34.5,13.2,20.4,,,True,1,15,False,True,True,0
20250605,38,130,BLK_130S,S,fixed,F_3,F_3,2025-06-06,19.9,20,5,0,False,8,36B,36B,False,295.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250605,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-05 08:27,2025-06-05 10:49,2025-06-05 16:38,2025-06-05 08:27,2025-06-05 16:38,2025-06-05 08:00,2025-06-05 16:38,518.2,8.64,30.0,31.5,12.0,20.3,48.0,80.0,25.0,49.0,,,True,1,130,False,True,True,0
20250605,39,157,BLK_157P,P,fixed,F_1,F_1,2025-06-06,13.6,18,1,1,False,5,35A,35A,False,466.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250605,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-05 08:57,2025-06-05 11:20,2025-06-05 18:47,2025-06-05 08:57,2025-06-05 18:47,2025-06-05 08:00,2025-06-05 18:47,647.1,10.78,20.0,143.0,12.0,118.1,31.6,73.0,23.8,44.6,,,True,1,157,False,True,True,0
20250605,40,167,BLK_167C,C,fixed,F_1,F_1,2025-06-06,28.9,29,6,0,False,12,36B,36B,False,412.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250605,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-05 09:17,2025-06-05 13:43,2025-06-05 21:04,2025-06-05 09:17,2025-06-05 21:04,2025-06-05 08:00,2025-06-05 21:04,784.3,13.07,45.0,45.7,12.0,39.0,60.5,111.5,30.4,68.8,,,True,1,167,False,True,True,0
20250605,41,194,BLK_42S,S,line,L_1,L_12,2025-06-06,5.4,2,1,1,False,2,36B,36B,False,201.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250605,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-05 10:02,2025-06-05 14:29,2025-06-05 21:13,2025-06-05 10:02,2025-06-05 21:13,2025-06-05 08:00,2025-06-05 21:13,793.7,13.23,20.0,63.0,12.0,45.2,24.3,17.0,10.2,9.4,,,True,1,194,False,True,True,0
20250605,42,23,BLK_23P,P,line,L_2,L_21,2025-06-07,19.9,15,3,0,False,4,35A,35A,False,289.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250605,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-05 10:22,2025-06-05 15:32,2025-06-05 20:41,2025-06-05 10:22,2025-06-05 20:41,2025-06-05 08:00,2025-06-05 21:13,793.7,13.23,25.0,49.6,12.0,44.2,36.5,62.5,22.0,38.0,,,True,1,23,False,True,True,0
20250605,43,54,BLK_54C,C,line,L_1,L_12,2025-06-07,18.1,12,3,1,False,5,36B,36B,False,361.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250605,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-05 10:47,2025-06-05 16:22,2025-06-05 21:50,2025-06-05 10:47,2025-06-05 21:50,2025-06-05 08:00,2025-06-05 21:50,830.7,13.85,33.0,96.8,12.0,76.0,40.0,52.0,20.2,31.4,,,True,1,54,False,True,True,0
20250605,44,29,BLK_29S,S,line,L_1,L_11,2025-06-07,5.4,10,1,0,False,4,35A,35A,False,193.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250605,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-05 11:20,2025-06-05 17:59,2025-06-05 21:54,2025-06-05 11:20,2025-06-05 21:54,2025-06-05 08:00,2025-06-05 21:54,834.4,13.91,12.0,36.1,12.0,26.4,20.3,45.0,15.0,27.0,,,True,1,29,False,True,True,0
