type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
STEP_SUMMARY,20250604,200,19,23,선택: 18,2025-06-05,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 23 선택,,,False,18,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250604,200,19,23,10,2025-06-04,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250604,200,19,24,선택: 21,2025-06-05,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 24 선택,,,False,21,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250604,200,19,24,10,2025-06-04,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250604,200,19,24,30,2025-06-04,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250604,200,19,25,선택: 25,2025-06-05,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 25 선택,,,False,25,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250604,200,19,25,10,2025-06-04,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250604,200,19,25,30,2025-06-04,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250604,200,19,26,선택: 10,2025-06-04,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 26 선택,,,False,10,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250604,200,19,26,10,2025-06-04,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250604,200,19,27,선택: 38,2025-06-05,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 27 선택,,,False,38,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250604,200,19,27,30,2025-06-04,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250604,200,19,28,선택: 3,2025-06-06,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 28 선택,,,False,3,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250604,200,19,28,30,2025-06-04,line,S,AVAILABLE,[EMERGENCY] PS-only,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250604,200,19,29,선택: 7,2025-06-06,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 29 선택,,,False,7,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250604,200,19,29,30,2025-06-04,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250604,200,19,30,선택: 30,2025-06-04,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 30 선택,,,False,30,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250604,200,19,30,30,2025-06-04,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250604,200,19,31,선택: 19,2025-06-06,line,C,"가용: 6, 제외: 0",Assembly Decoding 스텝 31 선택,,,False,19,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250604,200,19,31,19,2025-06-06,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250604,200,19,31,34,2025-06-06,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250604,200,19,31,80,2025-06-06,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250604,200,19,31,110,2025-06-06,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250604,200,19,31,130,2025-06-06,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250604,200,19,31,167,2025-06-06,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250604,200,19,32,선택: 34,2025-06-06,line,P,"가용: 10, 제외: 0",Assembly Decoding 스텝 32 선택,,,False,34,10,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250604,200,19,32,15,2025-06-06,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250604,200,19,32,34,2025-06-06,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250604,200,19,32,42,2025-06-06,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250604,200,19,32,80,2025-06-06,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250604,200,19,32,100,2025-06-06,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250604,200,19,32,110,2025-06-06,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250604,200,19,32,130,2025-06-06,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250604,200,19,32,157,2025-06-06,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250604,200,19,32,167,2025-06-06,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250604,200,19,32,194,2025-06-06,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250604,200,19,33,선택: 42,2025-06-06,line,P,"가용: 9, 제외: 0",Assembly Decoding 스텝 33 선택,,,False,42,9,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250604,200,19,33,15,2025-06-06,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250604,200,19,33,42,2025-06-06,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250604,200,19,33,80,2025-06-06,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250604,200,19,33,100,2025-06-06,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250604,200,19,33,110,2025-06-06,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250604,200,19,33,130,2025-06-06,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250604,200,19,33,157,2025-06-06,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250604,200,19,33,167,2025-06-06,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250604,200,19,33,194,2025-06-06,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250604,200,19,34,선택: 80,2025-06-06,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 34 선택,,,False,80,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250604,200,19,34,80,2025-06-06,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250604,200,19,34,110,2025-06-06,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250604,200,19,34,130,2025-06-06,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250604,200,19,34,167,2025-06-06,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250604,200,19,35,선택: 100,2025-06-06,fixed,C,"가용: 6, 제외: 0",Assembly Decoding 스텝 35 선택,,,False,100,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250604,200,19,35,15,2025-06-06,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250604,200,19,35,100,2025-06-06,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250604,200,19,35,110,2025-06-06,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250604,200,19,35,130,2025-06-06,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250604,200,19,35,157,2025-06-06,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250604,200,19,35,167,2025-06-06,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250604,200,19,36,선택: 110,2025-06-06,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 36 선택,,,False,110,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250604,200,19,36,110,2025-06-06,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250604,200,19,36,130,2025-06-06,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250604,200,19,36,167,2025-06-06,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
