generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,146,155,293.45,,92 144 194 71 151 43 193 143 85 18 120 90
0,initial,161,163,290.6166666666667,,136 44 20 69 53 188 149 91 41 135 42 146
0,initial,159,160,286.1333333333333,,150 153 106 42 54 96 67 127 4 77 170 93
0,initial,157,164,292.6666666666667,,115 143 92 198 148 193 18 197 160 83 88 150
0,initial,168,170,281.03333333333336,,152 131 69 105 75 115 32 97 174 83 197 150
0,initial,154,156,286.0833333333333,,105 20 158 124 19 98 12 125 17 84 155 156
0,initial,165,167,292.25,,33 196 184 99 60 19 193 30 37 25 121 137
0,initial,169,171,282.81666666666666,,7 56 160 45 71 195 102 76 95 20 33 63
0,initial,162,165,281.21666666666664,,41 18 63 76 27 125 134 36 47 33 22 111
0,initial,162,163,287.4166666666667,,90 53 157 14 103 159 4 173 80 140 150 54
0,initial,170,172,285.1166666666667,,153 101 152 87 72 165 106 38 195 8 18 86
0,initial,167,169,282.1166666666667,,70 133 143 191 54 76 175 122 182 156 165 161
0,initial,172,174,279.3666666666667,,83 64 115 196 136 135 197 110 169 120 39 98
0,initial,161,163,278.96666666666664,,78 32 61 22 42 79 196 148 75 194 67 157
0,initial,164,169,280.5833333333333,,47 125 76 58 60 75 79 39 149 1 118 101
0,initial,163,165,286.25,,37 66 64 170 56 130 189 191 84 72 76 19
0,initial,167,169,282.56666666666666,,77 195 22 156 88 23 175 114 64 94 76 118
0,initial,168,171,295.31666666666666,,3 85 121 100 59 198 45 172 31 189 48 17
0,initial,166,167,287.25,,131 186 151 141 98 22 162 109 120 76 2 6
0,initial,151,152,278.9,,90 153 94 86 125 99 145 183 137 23 54 39
0,initial,163,165,284.35,,177 181 28 51 10 110 4 33 66 156 113 26
0,initial,168,173,279.15,,155 38 134 141 193 49 48 74 39 138 101 140
0,initial,153,158,291.98333333333335,,60 2 76 32 95 53 21 155 96 185 171 27
0,initial,169,172,283.3833333333333,,189 106 185 27 198 84 156 81 73 36 118 48
0,initial,155,156,285.45,,59 13 96 115 73 145 88 130 2 9 22 62
0,initial,172,175,291.28333333333336,,75 14 40 10 4 2 135 153 147 188 130 18
0,initial,173,174,282.2,,144 184 43 52 48 80 169 190 148 118 189 67
0,initial,170,173,281.5833333333333,,127 36 32 132 187 22 80 48 90 87 104 70
0,initial,164,166,291.71666666666664,,67 13 62 15 195 155 23 148 163 76 45 137
0,initial,175,177,283.9166666666667,,155 9 79 81 150 99 59 54 74 191 52 147
0,initial,161,169,286.1333333333333,,4 12 53 113 57 43 16 61 74 122 142 135
0,initial,172,174,281.8333333333333,,117 53 87 102 93 183 42 139 1 13 185 164
0,initial,166,167,287.26666666666665,,66 120 188 178 150 40 124 196 64 77 96 182
0,initial,153,155,293.76666666666665,,5 22 75 35 162 103 188 142 17 144 185 126
0,initial,171,172,283.65,,190 128 29 4 137 168 194 105 130 46 63 75
0,initial,158,160,288.93333333333334,,23 180 4 74 160 11 77 19 130 14 52 168
0,initial,170,171,279.3833333333333,,192 66 29 70 18 108 113 8 51 196 197 71
0,initial,166,168,290.18333333333334,,22 70 159 83 160 194 186 122 170 39 100 91
0,initial,167,175,283.96666666666664,,76 142 34 42 72 133 69 15 61 26 179 177
0,initial,162,163,284.0,,4 7 15 117 90 120 45 166 31 169 187 145
0,initial,162,163,279.4166666666667,,64 102 63 49 109 27 19 165 99 142 35 186
0,initial,169,173,292.1666666666667,,8 187 148 189 74 71 159 129 104 186 173 23
0,initial,160,161,283.15,,123 182 67 78 124 8 79 131 30 188 136 140
0,initial,167,172,282.35,,154 145 167 76 26 133 99 185 169 103 68 150
0,initial,159,165,279.3833333333333,,177 32 163 157 56 120 47 175 167 156 70 199
0,initial,175,176,291.3833333333333,,10 39 185 43 92 70 18 77 137 148 44 161
0,initial,165,167,280.3333333333333,,23 179 139 185 8 77 169 103 59 38 42 43
0,initial,162,166,291.1,,1 133 55 162 2 69 10 98 29 24 76 39
0,initial,157,158,282.1166666666667,,165 11 48 2 60 176 124 175 138 80 198 154
0,initial,161,162,282.73333333333335,,139 120 87 107 147 166 24 163 96 177 173 172
0,initial,158,160,287.8833333333333,,143 93 180 22 52 11 65 55 189 30 135 164
0,initial,161,162,280.45,,98 44 170 183 7 161 109 46 18 39 107 22
0,initial,160,162,289.6333333333333,,15 33 158 119 12 51 99 180 95 117 88 11
0,initial,170,171,280.28333333333336,,40 136 29 164 54 70 185 170 102 111 36 2
1,elite/mutation,149,150,280.3,,144 71 151 43 193 143 85 18 90 11 153 42
1,elite/mutation,139,140,294.3333333333333,,2 13 192 18 38 3 11 34 42 90 100 167
1,elite/mutation,147,155,292.35,,194 92 70 71 151 43 193 143 85 18 120 90
1,elite/mutation,146,155,283.75,,92 144 194 71 151 43 193 143 85 18 120 90
1,elite/mutation,157,167,292.56666666666666,,92 144 194 71 193 143 85 18 120 90 140 23
1,elite/mutation,141,145,285.1666666666667,,2 177 18 38 34 90 100 167 194 29 62 92
1,elite/mutation,116,117,278.96666666666664,,144 71 151 43 193 143 153 176 154 94 112 114
1,elite/mutation,145,151,296.3333333333333,,38 167 194 92 70 151 193 143 85 18 120 90
1,elite/mutation,146,147,281.6166666666667,,1 2 13 17 77 127 192 107 137 177 18 21
1,elite/mutation,143,147,283.25,,92 194 151 43 193 85 18 120 90 140 23 11
1,elite/mutation,130,132,283.1666666666667,,2 5 22 30 177 18 38 11 34 42 90 100
1,elite/mutation,147,152,291.75,,92 144 194 151 43 193 143 85 18 120 90 140
1,elite/mutation,113,117,283.51666666666665,,92 194 193 18 90 23 11 42 46 192 82 13
1,elite/mutation,157,165,286.81666666666666,,92 144 194 71 151 193 143 85 18 120 90 140
1,elite/mutation,147,156,291.75,,92 144 194 71 151 43 193 143 85 18 120 90
1,elite/mutation,144,145,279.6333333333333,,144 71 151 43 193 143 153 176 154 94 112 114
1,elite/mutation,149,158,282.85,,92 144 194 71 151 43 193 143 77 87 97 117
1,elite/mutation,97,98,279.78333333333336,,1 2 5 6 9 13 17 22 77 87 97 127
1,elite/mutation,145,149,284.1,,92 194 71 151 43 193 85 18 120 90 140 23
1,elite/mutation,145,148,294.3333333333333,,18 11 42 90 194 23 46 92 120 140 12 70
1,elite/mutation,112,114,278.9,,193 181 13 185 77 196 186 1 17 6 97 117
1,elite/mutation,143,151,279.68333333333334,,92 144 194 71 151 43 193 143 18 120 90 140
1,elite/mutation,139,143,286.4,,92 194 193 85 18 120 90 140 23 11 153 42
1,elite/mutation,135,136,282.9,,144 71 151 43 193 143 85 153 176 154 12 94
1,elite/mutation,127,129,279.93333333333334,,2 5 13 22 192 177 18 38 3 11 34 42
1,elite/mutation,149,157,283.46666666666664,,92 144 194 71 151 43 193 143 18 120 90 140
1,elite/mutation,135,139,278.81666666666666,,92 194 151 43 193 85 18 120 90 140 23 11
1,elite/mutation,83,85,278.96666666666664,,2 5 6 9 13 22 77 87 97 117 127 192
1,elite/mutation,86,87,279.6,,1 2 5 6 9 13 17 22 77 87 97 117
1,elite/mutation,135,139,285.8,,92 194 71 151 43 193 85 18 120 90 140 23
1,elite/mutation,144,146,295.0833333333333,,194 92 70 151 190 43 178 143 85 18 120 90
1,elite/mutation,113,115,294.45,,2 5 9 13 22 87 97 117 192 10 14 26
1,elite/mutation,128,132,291.75,,144 194 71 43 193 143 18 90 23 11 153 42
1,elite/mutation,131,135,282.43333333333334,,144 194 71 193 143 18 90 23 11 153 42 176
1,elite/mutation,113,117,281.1666666666667,,144 193 143 153 176 154 158 181 166 13 185 134
1,elite/mutation,131,135,285.6,,144 194 71 43 193 143 18 90 23 11 153 42
1,elite/mutation,116,120,282.3,,92 194 193 85 18 120 90 140 23 11 42 176
1,elite/mutation,116,120,279.1333333333333,,92 194 193 18 90 23 11 42 176 46 192 181
1,elite/mutation,109,114,284.26666666666665,,194 193 18 90 23 11 42 192 181 13 3 185
1,elite/mutation,115,116,279.1666666666667,,144 71 43 193 143 153 176 154 94 112 114 113
1,elite/mutation,110,112,294.8666666666667,,2 5 13 22 77 87 127 192 10 14 30 177
1,elite/mutation,96,102,278.95,,194 193 18 90 23 11 42 192 13 3 21 127
1,elite/mutation,110,111,283.3,,144 71 43 193 143 153 176 154 94 112 114 113
1,elite/mutation,129,134,281.71666666666664,,194 193 18 90 23 11 42 176 46 192 181 166
1,elite/mutation,106,109,277.53333333333336,,92 194 193 18 120 90 140 23 11 42 12 46
1,elite/mutation,135,143,283.56666666666666,,92 144 194 71 151 43 193 143 18 120 90 140
1,elite/mutation,148,157,282.71666666666664,,92 144 194 71 151 43 193 143 85 18 120 90
1,elite/mutation,136,141,283.68333333333334,,92 144 194 193 143 18 120 90 140 23 11 153
1,elite/mutation,150,151,292.55,,1 2 6 9 13 17 77 97 117 127 192 10
1,elite/mutation,130,131,282.6333333333333,,1 2 6 9 13 17 77 97 117 127 192 26
1,elite/mutation,139,146,285.78333333333336,,92 144 194 71 193 143 18 120 90 140 23 11
1,elite/mutation,109,111,294.45,,2 5 9 22 87 97 10 14 30 177 120 90
1,elite/mutation,143,145,283.1,,13 77 127 192 18 21 25 3 11 42 90 194
1,elite/mutation,145,154,293.45,,92 144 194 71 151 43 193 143 85 18 120 90
1,elite/mutation,142,151,296.3333333333333,,38 167 194 92 70 43 193 143 85 18 120 90
1,elite/mutation,120,123,294.45,,2 5 22 87 10 14 30 177 18 38 120 90
1,elite/mutation,149,155,284.1666666666667,,92 144 194 193 143 85 18 120 90 140 23 11
1,elite/mutation,128,131,294.45,,2 5 22 87 10 14 30 177 18 38 11 34
1,elite/mutation,110,111,278.96666666666664,,1 2 5 9 13 17 22 77 87 97 127 192
1,elite/mutation,117,118,277.8333333333333,,1 2 5 6 9 13 17 22 77 97 117 127
1,elite/mutation,129,131,294.45,,2 5 22 30 177 38 193 143 85 18 120 90
1,elite/mutation,146,147,284.9,,144 71 151 43 193 143 85 18 120 140 11 153
1,elite/mutation,131,134,284.81666666666666,,2 5 22 87 10 14 30 177 18 38 34 90
1,elite/mutation,111,113,283.7,,2 5 9 22 87 97 10 14 26 30 177 18
1,elite/mutation,133,137,285.23333333333335,,92 194 71 151 43 193 85 18 120 90 140 23
1,elite/mutation,86,87,279.78333333333336,,1 2 5 6 9 17 22 77 87 97 120 90
1,elite/mutation,96,98,281.31666666666666,,2 5 6 9 13 22 87 97 117 192 10 14
1,elite/mutation,121,123,278.4,,2 5 13 22 77 87 127 192 10 14 30 107
1,elite/mutation,109,111,283.01666666666665,,193 18 90 11 42 176 192 181 13 3 185 21
1,elite/mutation,108,110,287.7,,2 5 9 13 22 87 97 117 192 10 14 26
1,elite/mutation,132,136,283.68333333333334,,92 194 193 85 18 120 90 140 23 11 42 176
1,elite/mutation,107,111,282.3,,92 194 193 85 18 120 90 140 23 11 42 12
1,elite/mutation,143,144,282.98333333333335,,1 13 77 127 192 107 137 18 21 25 38 3
1,elite/mutation,89,90,281.45,,1 2 5 6 9 13 17 22 77 87 97 117
1,elite/mutation,101,103,284.3833333333333,,2 5 6 9 22 87 97 117 10 14 26 30
1,elite/mutation,109,111,277.95,,193 18 176 192 181 13 185 21 127 77 196 186
1,elite/mutation,145,147,280.73333333333335,,1 2 6 13 17 77 127 192 107 137 177 18
1,elite/mutation,123,125,279.8333333333333,,1 2 5 13 17 22 77 87 127 192 10 14
1,elite/mutation,112,116,282.6666666666667,,92 194 193 18 90 23 11 42 46 192 181 82
1,elite/mutation,105,108,278.3666666666667,,144 193 143 153 176 13 17 22 77 87 97 117
1,elite/mutation,132,136,292.7,,144 194 193 143 18 90 23 11 153 42 176 154
1,elite/mutation,87,89,279.21666666666664,,2 5 6 9 13 22 77 87 97 117 127 192
1,elite/mutation,112,116,282.1166666666667,,144 193 143 18 153 176 154 192 158 181 166 13
1,elite/mutation,97,100,277.51666666666665,,92 194 85 18 120 90 140 23 11 42 12 46
1,elite/mutation,71,72,282.7,,1 2 5 6 9 13 17 22 77 87 97 117
1,elite/mutation,137,144,285.18333333333334,,92 144 194 71 43 193 143 18 120 90 140 23
1,elite/mutation,106,107,280.21666666666664,,1 2 5 6 13 17 22 77 87 117 127 192
1,elite/mutation,121,123,281.95,,144 71 193 143 18 11 153 42 176 154 94 112
1,elite/mutation,88,92,282.56666666666666,,1 2 194 71 151 43 143 193 85 18 120 90
1,elite/mutation,73,74,279.6166666666667,,1 2 5 6 9 13 17 22 77 87 97 117
1,elite/mutation,102,104,279.8,,193 18 11 192 189 3 185 21 127 25 77 196
1,elite/mutation,150,152,285.9,,1 6 9 13 17 77 87 97 117 127 192 10
1,elite/mutation,147,148,283.15,,1 2 6 9 13 17 77 97 117 127 192 26
1,elite/mutation,135,137,282.46666666666664,,1 2 6 13 17 22 188 117 127 192 107 137
1,elite/mutation,114,117,294.45,,2 5 22 87 10 14 30 177 18 38 34 90
1,elite/mutation,109,111,284.5,,144 71 193 143 153 176 154 94 112 114 113 73
1,elite/mutation,104,110,277.1333333333333,,194 193 18 90 23 11 42 46 192 82 13 3
1,elite/mutation,111,115,280.8,,144 193 143 18 153 176 154 112 114 113 192 158
2,elite/mutation,80,81,283.25,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,82,83,281.56666666666666,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,73,74,277.85,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,69,70,283.25,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,71,72,283.18333333333334,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,70,71,280.76666666666665,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,71,72,280.1,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,86,87,276.15,,1 2 5 6 173 13 17 22 77 87 97 117
2,elite/mutation,81,82,276.8333333333333,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,81,82,282.7,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,79,80,283.18333333333334,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,75,76,281.0,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,70,71,279.1666666666667,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,82,83,279.56666666666666,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,78,79,281.56666666666666,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,71,72,278.21666666666664,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,70,71,283.1333333333333,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,76,77,277.6333333333333,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,71,72,281.4166666666667,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,71,72,282.7,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,70,71,283.03333333333336,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,68,69,281.2,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,70,71,283.03333333333336,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,74,75,280.1,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,81,82,279.6166666666667,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,71,72,277.51666666666665,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,74,75,277.85,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,70,71,277.51666666666665,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,78,79,282.7,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,72,73,277.6166666666667,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,74,75,277.51666666666665,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,71,72,280.76666666666665,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,72,73,280.1,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,72,73,277.6166666666667,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,74,75,277.55,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,71,72,277.51666666666665,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,68,69,283.5833333333333,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,70,71,283.03333333333336,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,71,72,283.1333333333333,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,69,70,283.03333333333336,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,72,73,278.95,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,73,74,277.6166666666667,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,70,71,283.03333333333336,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,71,72,277.51666666666665,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,71,72,283.1333333333333,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,68,69,280.1333333333333,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,72,73,282.7,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,83,84,282.7,,1 2 5 6 9 13 17 22 77 87 97 117
2,elite/mutation,70,71,280.76666666666665,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,68,69,283.45,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,68,69,281.46666666666664,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,80,81,281.2,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,68,69,281.46666666666664,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,75,76,281.6666666666667,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,74,75,281.6,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,74,75,283.15,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,70,71,281.2,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,87,89,280.6333333333333,,1 2 155 6 9 13 17 22 77 87 97 117
3,elite/mutation,68,69,281.2,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,74,75,283.9,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,67,68,278.4166666666667,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,77,78,280.1333333333333,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,73,74,278.4166666666667,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,76,77,281.2,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,67,68,281.65,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,69,70,281.2,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,68,69,281.2,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,69,70,279.05,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,68,69,278.1666666666667,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,71,72,280.1333333333333,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,75,76,280.0833333333333,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,69,70,281.2,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,67,68,281.65,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,70,71,280.56666666666666,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,72,73,278.4166666666667,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,70,71,282.01666666666665,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,71,72,282.0833333333333,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,70,71,281.2,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,70,71,279.8,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,69,70,281.2,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,71,72,278.3333333333333,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,68,69,281.2,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,69,70,281.2,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,73,74,283.01666666666665,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,74,75,281.7,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,78,79,280.1333333333333,,1 2 5 6 53 13 17 22 77 87 97 117
3,elite/mutation,69,70,281.2,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,70,71,281.2,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,66,67,282.46666666666664,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,70,71,281.1166666666667,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,69,70,281.2,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,67,68,280.1333333333333,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,66,67,281.2,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,69,70,280.6333333333333,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,68,69,281.2,,1 2 5 6 9 13 17 22 77 87 97 117
3,elite/mutation,67,68,281.2,,1 2 5 6 9 13 17 22 77 87 97 117
4,elite/mutation,67,68,282.0833333333333,,1 2 5 6 9 13 17 22 77 87 97 117
4,elite/mutation,66,67,281.46666666666664,,1 2 5 6 9 13 17 22 77 87 97 117
4,elite/mutation,83,84,282.46666666666664,,1 2 5 6 9 13 17 22 77 87 97 117
4,elite/mutation,65,66,281.6,,1 2 5 6 9 13 17 22 77 87 97 117
4,elite/mutation,73,74,278.3833333333333,,1 2 5 6 9 13 17 22 77 87 97 117
4,elite/mutation,82,83,282.4166666666667,,1 2 5 6 9 13 17 22 77 87 97 117
4,elite/mutation,75,76,282.0833333333333,,1 2 5 6 9 13 17 22 77 87 97 117
4,elite/mutation,71,72,281.2,,1 2 5 6 9 13 17 22 77 87 97 117
4,elite/mutation,69,70,283.28333333333336,,1 2 5 6 9 13 17 22 77 87 97 117
4,elite/mutation,83,85,281.2,,1 131 5 6 9 13 17 22 77 87 97 117
4,elite/mutation,69,70,280.1333333333333,,1 2 5 6 9 13 17 22 77 87 97 117
4,elite/mutation,72,73,282.46666666666664,,1 2 5 6 9 13 17 22 77 87 97 117
4,elite/mutation,78,79,280.1333333333333,,1 2 5 6 9 13 17 22 77 87 97 117
4,elite/mutation,69,70,282.46666666666664,,1 2 5 6 9 13 8 22 77 87 97 117
4,elite/mutation,79,80,280.6333333333333,,1 2 5 6 9 13 17 22 77 87 97 117
4,elite/mutation,67,68,283.85,,1 2 5 6 9 13 17 22 77 87 97 117
4,elite/mutation,66,67,282.46666666666664,,1 2 5 6 9 13 17 22 77 87 97 117
4,elite/mutation,67,68,283.71666666666664,,1 2 5 6 9 13 17 22 77 87 97 117
4,elite/mutation,79,80,283.45,,1 2 5 6 9 13 17 22 77 87 97 117
4,elite/mutation,66,67,280.1333333333333,,1 2 5 6 9 13 17 22 77 87 97 117
4,elite/mutation,66,67,280.1333333333333,,1 2 5 6 9 13 17 22 77 87 97 117
4,elite/mutation,66,67,282.46666666666664,,1 2 5 6 9 13 17 22 77 87 97 117
4,elite/mutation,66,67,280.1333333333333,,1 2 5 6 9 13 17 22 77 87 97 117
4,elite/mutation,67,68,280.1333333333333,,1 2 5 6 9 13 17 22 77 87 97 117
4,elite/mutation,67,68,280.1333333333333,,1 2 5 6 9 13 17 22 77 87 97 117
4,elite/mutation,68,69,283.45,,1 2 5 6 9 13 17 22 77 87 97 117
4,elite/mutation,67,68,283.45,,1 2 5 6 9 13 17 22 77 87 97 117
4,elite/mutation,65,66,283.45,,1 2 5 6 9 13 17 22 77 87 97 117
