grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_mixed_ps_sub_r1,Proposed,103,BLK_103P,14,35A,474.5,P,fixed,F_8,9.9,12,2,5,0,2025-12-01 14:43,2025-12-02 15:11,2025-12-02 15:11
b120_mixed_ps_sub_r1,Proposed,114,BLK_5S,15,36B,286.4,S,line,L_1,12.3,16,2,0,0,2025-12-01 15:30,2025-12-02 16:06,2025-12-02 16:06
b120_mixed_ps_sub_r1,Proposed,58,BLK_58C,16,36B,520.0,C,fixed,F_3,21.5,24,4,1,0,2025-12-01 15:50,2025-12-02 19:25,2025-12-02 19:25
b120_mixed_ps_sub_r1,Proposed,51,BLK_51C,17,35A,425.7,C,fixed,F_6,12.5,14,3,0,0,2025-12-01 16:28,2025-12-02 20:00,2025-12-02 20:00
b120_mixed_ps_sub_r1,Proposed,91,BLK_91S,18,36B,604.1,S,fixed,F_6,28.9,33,6,1,1,2025-12-01 17:08,2025-12-03 00:58,2025-12-03 00:58
b120_mixed_ps_sub_r1,Proposed,13,BLK_13P,19,35A,236.4,P,line,L_1,9.8,6,1,0,0,2025-12-01 17:53,2025-12-02 22:30,2025-12-02 22:30
b120_mixed_ps_sub_r1,Proposed,105,BLK_105P,20,36B,190.2,P,fixed,F_1,6.1,7,1,0,0,2025-12-01 18:05,2025-12-03 01:19,2025-12-03 01:19
b120_mixed_ps_sub_r1,Proposed,82,BLK_82C,21,35A,490.1,C,fixed,F_7,18.1,21,2,1,0,2025-12-02 08:00,2025-12-03 03:09,2025-12-03 03:09
b120_mixed_ps_sub_r1,Proposed,7,BLK_7C,22,36B,330.2,C,line,L_2,21.2,25,5,0,0,2025-12-02 08:28,2025-12-03 04:25,2025-12-03 04:25
b120_mixed_ps_sub_r1,Proposed,55,BLK_55P,23,35A,421.6,P,fixed,F_1,18.8,15,3,1,0,2025-12-02 08:58,2025-12-03 04:46,2025-12-03 04:46
b120_mixed_ps_sub_r1,Proposed,113,BLK_53S,24,36B,414.7,S,fixed,F_8,12.0,13,2,0,0,2025-12-02 09:31,2025-12-03 06:40,2025-12-03 06:40
b120_mixed_ps_sub_r1,Proposed,62,BLK_62C,25,36B,540.8,C,fixed,F_7,21.5,30,5,1,1,2025-12-02 09:59,2025-12-03 10:51,2025-12-03 10:51
b120_mixed_ps_sub_r1,Proposed,66,BLK_66P,26,35A,377.9,P,fixed,F_10,19.9,26,6,0,0,2025-12-02 10:29,2025-12-03 11:20,2025-12-03 11:20
b120_mixed_ps_sub_r1,Proposed,17,BLK_17P,27,36B,409.8,P,line,L_1,18.3,19,4,1,0,2025-12-02 11:14,2025-12-03 11:38,2025-12-03 11:38
b120_mixed_ps_sub_r1,Proposed,48,BLK_48C,28,35A,445.8,C,fixed,F_3,15.6,20,4,0,0,2025-12-02 11:52,2025-12-03 13:16,2025-12-03 13:16
b120_mixed_ps_sub_r1,Proposed,31,BLK_31C,29,36B,397.9,C,line,L_2,16.6,18,5,1,0,2025-12-02 12:30,2025-12-03 14:24,2025-12-03 14:24
b120_mixed_ps_sub_r1,Proposed,81,BLK_81C,30,35A,333.2,C,fixed,F_6,18.1,22,2,0,0,2025-12-02 13:00,2025-12-03 15:22,2025-12-03 15:22
b120_mixed_ps_sub_r1,Proposed,120,BLK_81C,30,35A,333.2,C,fixed,F_6,18.1,22,2,0,0,2025-12-02 13:00,2025-12-03 15:22,2025-12-03 15:22
b120_mixed_ps_sub_r1,Proposed,61,BLK_61S,31,36B,448.0,S,fixed,F_6,19.9,26,4,1,0,2025-12-02 13:20,2025-12-03 17:30,2025-12-03 17:30
b120_mixed_ps_sub_r1,Proposed,15,BLK_15P,32,35A,291.2,P,line,L_2,13.9,17,4,0,0,2025-12-02 13:58,2025-12-03 17:13,2025-12-03 17:13
b120_mixed_ps_sub_r1,Proposed,88,BLK_88P,33,36B,403.8,P,fixed,F_3,5.4,9,2,2,0,2025-12-02 14:28,2025-12-03 18:59,2025-12-03 18:59
b120_mixed_ps_sub_r1,Proposed,93,BLK_93P,34,35A,296.4,P,fixed,F_8,20.0,20,4,0,0,2025-12-02 15:03,2025-12-03 20:56,2025-12-03 20:56
b120_mixed_ps_sub_r1,Proposed,104,BLK_104P,35,36B,448.6,P,fixed,F_9,13.6,13,3,1,0,2025-12-02 15:33,2025-12-03 22:38,2025-12-03 22:38
b120_mixed_ps_sub_r1,Proposed,1,BLK_1C,36,35A,242.2,C,line,L_1,14.7,15,3,0,0,2025-12-02 16:06,2025-12-03 23:25,2025-12-03 23:25
b120_mixed_ps_sub_r1,Proposed,21,BLK_21C,37,36B,551.8,C,line,L_1,15.6,23,4,2,0,2025-12-02 16:31,2025-12-04 02:44,2025-12-04 02:44
b120_mixed_ps_sub_r1,Proposed,94,BLK_94P,38,35A,224.6,P,fixed,F_9,5.6,7,1,0,0,2025-12-02 17:16,2025-12-04 01:22,2025-12-04 01:22
b120_mixed_ps_sub_r1,Proposed,76,BLK_76P,39,36B,285.1,P,fixed,F_10,18.9,18,5,0,0,2025-12-03 08:00,2025-12-04 02:04,2025-12-04 02:04
b120_mixed_ps_sub_r1,Proposed,98,BLK_98S,40,35A,500.4,S,fixed,F_3,15.6,11,3,2,0,2025-12-03 08:30,2025-12-04 03:40,2025-12-04 03:40
b120_mixed_ps_sub_r1,Proposed,23,BLK_23S,41,36B,274.7,S,line,L_2,15.7,14,4,0,0,2025-12-03 09:10,2025-12-04 04:40,2025-12-04 04:40
b120_mixed_ps_sub_r1,Proposed,29,BLK_29S,42,35A,335.5,S,line,L_1,10.3,6,1,1,0,2025-12-03 09:40,2025-12-04 04:56,2025-12-04 04:56
b120_mixed_ps_sub_r1,Proposed,37,BLK_37P,43,36B,313.9,P,line,L_1,15.7,21,4,0,0,2025-12-03 10:00,2025-12-04 07:16,2025-12-04 07:16
b120_mixed_ps_sub_r1,Proposed,69,BLK_69P,44,35A,322.3,P,fixed,F_4,9.9,10,1,1,0,2025-12-03 10:30,2025-12-04 07:07,2025-12-04 07:07
b120_mixed_ps_sub_r1,Proposed,86,BLK_86C,45,36B,347.1,C,fixed,F_10,14.5,22,2,0,0,2025-12-03 10:50,2025-12-04 09:25,2025-12-04 09:25
b120_mixed_ps_sub_r1,Proposed,75,BLK_75S,46,35A,357.5,S,fixed,F_1,15.6,9,3,1,0,2025-12-03 11:10,2025-12-04 10:00,2025-12-04 10:00
b120_mixed_ps_sub_r1,Proposed,96,BLK_96P,47,36B,281.2,P,fixed,F_10,19.3,13,3,0,0,2025-12-03 11:43,2025-12-04 11:08,2025-12-04 11:08
b120_mixed_ps_sub_r1,Proposed,107,BLK_107S,48,35A,326.9,S,fixed,F_2,12.6,12,2,1,0,2025-12-03 12:08,2025-12-04 12:08,2025-12-04 12:08
b120_mixed_ps_sub_r1,Proposed,89,BLK_89S,49,36B,303.9,S,fixed,F_4,14.5,24,3,0,0,2025-12-03 12:36,2025-12-04 14:00,2025-12-04 14:00
b120_mixed_ps_sub_r1,Proposed,74,BLK_74C,50,35A,410.0,C,fixed,F_9,18.9,21,5,1,0,2025-12-03 13:01,2025-12-04 15:26,2025-12-04 15:26
b120_mixed_ps_sub_r1,Proposed,35,BLK_35C,51,36B,290.3,C,line,L_2,18.1,20,4,0,0,2025-12-03 13:31,2025-12-04 16:00,2025-12-04 16:00
b120_mixed_ps_sub_r1,Proposed,25,BLK_25P,52,35A,294.3,P,line,L_1,10.1,16,2,0,0,2025-12-03 14:01,2025-12-04 16:18,2025-12-04 16:18
b120_mixed_ps_sub_r1,Proposed,41,BLK_41P,53,36B,469.4,P,line,L_1,22.8,24,5,1,0,2025-12-03 14:21,2025-12-04 19:19,2025-12-04 19:19
b120_mixed_ps_sub_r1,Proposed,111,BLK_96S,54,35A,281.2,S,fixed,F_10,19.3,13,3,0,0,2025-12-03 14:51,2025-12-04 18:50,2025-12-04 18:50
b120_mixed_ps_sub_r1,Proposed,68,BLK_68P,55,36B,406.3,P,fixed,F_3,19.0,17,4,1,0,2025-12-03 15:16,2025-12-04 20:45,2025-12-04 20:45
b120_mixed_ps_sub_r1,Proposed,59,BLK_59S,56,35A,335.1,S,fixed,F_4,18.9,21,5,0,0,2025-12-03 15:54,2025-12-04 21:59,2025-12-04 21:59
b120_mixed_ps_sub_r1,Proposed,117,BLK_59S,56,35A,335.1,S,fixed,F_4,18.9,21,5,0,0,2025-12-03 15:54,2025-12-04 21:59,2025-12-04 21:59
b120_mixed_ps_sub_r1,Proposed,73,BLK_73S,57,36B,301.6,S,fixed,F_8,6.1,7,3,1,0,2025-12-03 16:24,2025-12-04 21:28,2025-12-04 21:28
b120_mixed_ps_sub_r1,Proposed,2,BLK_2C,58,35A,366.4,C,line,L_1,15.0,12,3,0,0,2025-12-03 16:57,2025-12-04 23:52,2025-12-04 23:52
b120_mixed_ps_sub_r1,Proposed,33,BLK_33C,59,36B,546.5,C,line,L_1,28.9,24,6,1,0,2025-12-04 08:00,2025-12-05 04:20,2025-12-05 04:20
b120_mixed_ps_sub_r1,Proposed,10,BLK_10P,60,35A,299.6,P,line,L_1,13.9,18,3,0,0,2025-12-04 08:45,2025-12-05 04:19,2025-12-05 04:19
b120_mixed_ps_sub_r1,Proposed,6,BLK_6C,61,36B,357.1,C,line,L_1,5.4,7,1,1,0,2025-12-04 09:10,2025-12-05 04:41,2025-12-05 04:41
b120_mixed_ps_sub_r1,Proposed,47,BLK_47C,62,35A,277.5,C,fixed,F_2,16.4,18,3,0,0,2025-12-04 09:30,2025-12-05 06:15,2025-12-05 06:15
b120_mixed_ps_sub_r1,Proposed,49,BLK_49C,63,36B,308.6,C,fixed,F_4,18.9,23,4,0,0,2025-12-04 09:55,2025-12-05 07:34,2025-12-05 07:34
b120_mixed_ps_sub_r1,Proposed,65,BLK_65P,64,35A,326.4,P,fixed,F_1,18.9,23,5,0,0,2025-12-04 10:25,2025-12-05 08:20,2025-12-05 08:20
b120_mixed_ps_sub_r1,Proposed,71,BLK_71P,65,36B,290.8,P,fixed,F_6,12.6,15,3,0,0,2025-12-04 10:55,2025-12-05 08:14,2025-12-05 08:14
b120_mixed_ps_sub_r1,Proposed,63,BLK_63C,66,35A,283.2,C,fixed,F_8,16.9,19,5,0,0,2025-12-04 11:20,2025-12-05 09:25,2025-12-05 09:25
b120_mixed_ps_sub_r1,Proposed,54,BLK_54C,67,36B,295.3,C,fixed,F_9,15.7,20,4,0,0,2025-12-04 11:50,2025-12-05 10:06,2025-12-05 10:06
b120_mixed_ps_sub_r1,Proposed,45,BLK_45C,68,35A,289.1,C,fixed,F_1,16.8,19,4,0,0,2025-12-04 12:20,2025-12-05 10:42,2025-12-05 10:42
b120_mixed_ps_sub_r1,Proposed,85,BLK_85P,69,36B,429.7,P,fixed,F_1,19.9,14,4,2,0,2025-12-04 12:50,2025-12-05 11:29,2025-12-05 11:29
b120_mixed_ps_sub_r1,Proposed,50,BLK_50C,70,35A,261.6,C,fixed,F_5,17.3,16,4,0,0,2025-12-04 13:35,2025-12-05 12:23,2025-12-05 12:23
b120_mixed_ps_sub_r1,Proposed,95,BLK_95S,71,36B,451.2,S,fixed,F_1,8.2,10,2,2,0,2025-12-04 14:05,2025-12-05 14:32,2025-12-05 14:32
b120_mixed_ps_sub_r1,Proposed,70,BLK_70P,72,35A,291.0,P,fixed,F_5,19.3,19,5,0,0,2025-12-04 14:40,2025-12-05 16:22,2025-12-05 16:22
b120_mixed_ps_sub_r1,Proposed,39,BLK_39P,73,36B,239.4,P,line,L_2,16.9,11,4,0,0,2025-12-04 15:10,2025-12-05 16:15,2025-12-05 16:15
b120_mixed_ps_sub_r1,Proposed,14,BLK_14C,74,35A,511.8,C,line,L_1,17.4,19,4,2,0,2025-12-04 15:40,2025-12-05 19:08,2025-12-05 19:08
b120_mixed_ps_sub_r1,Proposed,34,BLK_34C,75,36B,290.6,C,line,L_1,17.4,20,3,0,0,2025-12-04 16:25,2025-12-05 19:52,2025-12-05 19:52
b120_mixed_ps_sub_r1,Proposed,27,BLK_27C,76,35A,209.4,C,line,L_2,15.3,9,3,0,0,2025-12-04 16:50,2025-12-05 19:33,2025-12-05 19:33
b120_mixed_ps_sub_r1,Proposed,42,BLK_42C,77,36B,315.9,C,line,L_1,15.4,24,4,0,0,2025-12-05 08:00,2025-12-05 21:37,2025-12-05 21:37
b120_mixed_ps_sub_r1,Proposed,72,BLK_72C,78,35A,282.9,C,fixed,F_7,15.4,16,3,0,0,2025-12-05 08:30,2025-12-05 21:23,2025-12-05 21:23
b120_mixed_ps_sub_r1,Proposed,19,BLK_19S,79,36B,190.8,S,line,L_2,9.8,8,2,0,0,2025-12-05 08:55,2025-12-05 22:00,2025-12-05 22:00
b120_mixed_ps_sub_r1,Proposed,43,BLK_43S,80,35A,276.3,S,line,L_2,12.0,15,4,0,0,2025-12-05 09:15,2025-12-05 22:24,2025-12-05 22:24
b120_mixed_ps_sub_r1,Proposed,119,BLK_43S,80,35A,276.3,S,line,L_2,12.0,15,4,0,0,2025-12-05 09:15,2025-12-05 22:24,2025-12-05 22:24
b120_mixed_ps_sub_r1,Proposed,12,BLK_12P,81,36B,523.6,P,line,L_2,12.1,17,3,2,0,2025-12-05 09:45,2025-12-06 01:26,2025-12-06 01:26
b120_mixed_ps_sub_r1,Proposed,57,BLK_57P,82,35A,213.3,P,fixed,F_2,6.7,11,2,0,0,2025-12-05 10:25,2025-12-06 01:14,2025-12-06 01:14
b120_mixed_ps_sub_r1,Proposed,24,BLK_24S,83,36B,348.4,S,line,L_2,8.2,11,3,1,0,2025-12-05 10:45,2025-12-06 02:18,2025-12-06 02:18
b120_mixed_ps_sub_r1,Proposed,87,BLK_87C,84,35A,314.3,C,fixed,F_2,15.0,24,3,0,0,2025-12-05 11:18,2025-12-06 04:16,2025-12-06 04:16
b120_mixed_ps_sub_r1,Proposed,60,BLK_60S,85,36B,239.5,S,fixed,F_5,13.1,13,4,0,0,2025-12-05 11:43,2025-12-06 03:47,2025-12-06 03:47
b120_mixed_ps_sub_r1,Proposed,80,BLK_80C,86,36B,299.2,C,fixed,F_5,21.5,20,5,0,0,2025-12-05 12:13,2025-12-06 05:26,2025-12-06 05:26
b120_mixed_ps_sub_r1,Proposed,67,BLK_67S,87,35A,278.1,S,fixed,F_2,19.9,19,5,0,0,2025-12-05 12:43,2025-12-06 06:00,2025-12-06 06:00
b120_mixed_ps_sub_r1,Proposed,90,BLK_90C,88,36B,203.7,C,fixed,F_5,12.0,10,2,0,0,2025-12-05 13:13,2025-12-06 05:53,2025-12-06 05:53
b120_mixed_ps_sub_r1,Proposed,118,BLK_90C,88,36B,203.7,C,fixed,F_5,12.0,10,2,0,0,2025-12-05 13:13,2025-12-06 05:53,2025-12-06 05:53
b120_mixed_ps_sub_r1,Proposed,100,BLK_100C,89,35A,203.9,C,fixed,F_5,5.4,8,2,0,0,2025-12-05 13:33,2025-12-06 06:23,2025-12-06 06:23
b120_mixed_ps_sub_r1,Proposed,18,BLK_18S,90,36B,263.7,S,line,L_1,15.6,16,4,0,0,2025-12-05 13:53,2025-12-06 07:19,2025-12-06 07:19
b120_mixed_ps_sub_r1,Proposed,16,BLK_16S,91,35A,245.5,S,line,L_2,12.0,15,2,0,0,2025-12-05 14:23,2025-12-06 07:42,2025-12-06 07:42
b120_mixed_ps_sub_r1,Proposed,8,BLK_8C,92,36B,276.0,C,line,L_2,19.9,18,4,0,0,2025-12-05 14:43,2025-12-06 08:45,2025-12-06 08:45
b120_mixed_ps_sub_r1,Proposed,64,BLK_64S,93,35A,258.4,S,fixed,F_9,15.3,11,2,0,0,2025-12-05 15:13,2025-12-06 08:31,2025-12-06 08:31
b120_mixed_ps_sub_r1,Proposed,108,BLK_108S,94,36B,258.6,S,fixed,F_3,17.4,16,5,0,0,2025-12-05 15:33,2025-12-06 09:48,2025-12-06 09:48
b120_mixed_ps_sub_r1,Proposed,99,BLK_99P,95,35A,225.0,P,fixed,F_4,13.1,10,3,0,0,2025-12-05 16:03,2025-12-06 09:46,2025-12-06 09:46
b120_mixed_ps_sub_r1,Proposed,77,BLK_77P,96,36B,167.2,P,fixed,F_2,5.4,6,1,0,0,2025-12-05 16:28,2025-12-06 10:06,2025-12-06 10:06
b120_mixed_ps_sub_r1,Proposed,26,BLK_26C,97,35A,207.3,C,line,L_1,5.4,8,2,0,0,2025-12-05 16:40,2025-12-06 10:15,2025-12-06 10:15
b120_mixed_ps_sub_r1,Proposed,4,BLK_4C,98,36B,238.8,C,line,L_2,10.7,15,2,0,0,2025-12-05 17:00,2025-12-06 11:31,2025-12-06 11:31
b120_mixed_ps_sub_r1,Proposed,40,BLK_40C,99,35A,447.4,C,line,L_2,16.5,13,4,1,0,2025-12-05 17:20,2025-12-06 13:47,2025-12-06 13:47
b120_mixed_ps_sub_r1,Proposed,92,BLK_92C,100,36B,200.2,C,fixed,F_7,8.3,8,3,0,0,2025-12-06 08:00,2025-12-06 13:48,2025-12-06 13:48
b120_mixed_ps_sub_r1,Proposed,22,BLK_22C,101,35A,230.0,C,line,L_1,18.9,12,5,0,0,2025-12-06 08:25,2025-12-06 14:56,2025-12-06 14:56
b120_mixed_ps_sub_r1,Proposed,28,BLK_28S,102,36B,322.5,S,line,L_2,19.9,8,5,2,0,2025-12-06 08:55,2025-12-06 15:23,2025-12-06 15:23
b120_mixed_ps_sub_r1,Proposed,36,BLK_36C,103,35A,245.0,C,line,L_2,10.1,10,2,0,0,2025-12-06 09:25,2025-12-06 16:05,2025-12-06 16:05
b120_mixed_ps_sub_r1,Proposed,110,BLK_99S,104,36B,225.0,S,fixed,F_4,13.1,10,3,0,0,2025-12-06 09:45,2025-12-06 16:41,2025-12-06 16:41
b120_mixed_ps_sub_r1,Proposed,30,BLK_30S,105,35A,244.4,S,line,L_1,18.9,13,4,0,0,2025-12-06 10:10,2025-12-06 17:43,2025-12-06 17:43
b120_mixed_ps_sub_r1,Proposed,32,BLK_32C,106,36B,335.5,C,line,L_2,16.4,28,3,0,0,2025-12-06 10:40,2025-12-06 19:55,2025-12-06 19:55
b120_mixed_ps_sub_r1,Proposed,83,BLK_83P,107,35A,209.3,P,fixed,F_8,8.3,8,2,0,0,2025-12-06 11:05,2025-12-06 18:15,2025-12-06 18:15
b120_mixed_ps_sub_r1,Proposed,109,BLK_77S,108,36B,167.2,S,fixed,F_2,5.4,6,1,0,0,2025-12-06 11:25,2025-12-06 20:14,2025-12-06 20:14
b120_mixed_ps_sub_r1,Proposed,112,BLK_83S,109,35A,209.3,S,fixed,F_8,8.3,8,2,0,0,2025-12-06 11:37,2025-12-06 19:02,2025-12-06 19:02
b120_mixed_ps_sub_r1,Proposed,20,BLK_20P,110,36B,200.6,P,line,L_2,6.7,9,1,0,0,2025-12-06 11:57,2025-12-06 20:38,2025-12-06 20:38
b120_mixed_ps_sub_r1,Proposed,79,BLK_79P,111,35A,176.0,P,fixed,F_4,15.0,6,3,0,0,2025-12-06 12:09,2025-12-06 19:42,2025-12-06 19:42
b120_mixed_ps_sub_r1,Proposed,38,BLK_38S,112,36B,161.9,S,line,L_1,5.4,3,1,0,0,2025-12-06 12:34,2025-12-06 20:50,2025-12-06 20:50
b120_mixed_ps_sub_r1,Proposed,44,BLK_44P,113,35A,206.8,P,line,L_2,14.5,8,5,0,0,2025-12-06 12:46,2025-12-06 20:59,2025-12-06 20:59
b120_mixed_ps_sub_r1,Proposed,97,BLK_97S,114,36B,161.1,S,fixed,F_2,5.4,5,1,0,0,2025-12-06 13:16,2025-12-06 21:06,2025-12-06 21:06
b120_mixed_ps_sub_r1,Proposed,115,BLK_97S,114,36B,161.1,S,fixed,F_2,5.4,5,1,0,0,2025-12-06 13:16,2025-12-06 21:06,2025-12-06 21:06
