grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_overload_r1,MSF,62,BLK_62P,34,36B,439.9,P,fixed,F_10,5.4,6,1,2,0,2025-03-18 13:59,2025-03-19 01:22,2025-03-19 01:22
b130_overload_r1,MSF,102,BLK_102C,35,35A,343.3,C,fixed,F_10,19.9,23,3,0,0,2025-03-18 14:29,2025-03-19 04:07,2025-03-19 04:07
b130_overload_r1,MSF,24,BLK_24C,36,36B,535.0,C,line,L_2,18.8,18,3,1,0,2025-03-18 14:56,2025-03-19 06:20,2025-03-19 06:20
b130_overload_r1,MSF,55,BLK_55C,37,35A,232.3,C,fixed,F_4,18.1,11,3,0,0,2025-03-18 15:33,2025-03-19 06:08,2025-03-19 06:08
b130_overload_r1,MSF,4,BLK_4C,38,36B,500.1,C,line,L_2,18.1,20,4,0,0,2025-03-18 16:00,2025-03-19 08:45,2025-03-19 08:45
b130_overload_r1,MSF,11,BLK_11S,39,35A,304.9,S,line,L_2,6.7,8,1,1,0,2025-03-18 16:42,2025-03-19 08:01,2025-03-19 08:01
b130_overload_r1,MSF,52,BLK_52C,40,36B,544.2,C,fixed,F_10,20.0,31,4,0,1,2025-03-19 08:00,2025-03-19 17:04,2025-03-19 17:04
b130_overload_r1,MSF,75,BLK_75C,41,35A,261.5,C,fixed,F_4,15.6,13,4,0,0,2025-03-19 08:41,2025-03-19 15:42,2025-03-19 15:42
b130_overload_r1,MSF,115,BLK_115C,42,36B,346.9,C,fixed,F_4,19.9,23,4,0,0,2025-03-19 09:14,2025-03-19 18:19,2025-03-19 18:19
b130_overload_r1,MSF,65,BLK_65P,43,35A,284.3,P,fixed,F_4,19.4,15,6,0,0,2025-03-19 09:47,2025-03-19 17:37,2025-03-19 17:37
b130_overload_r1,MSF,72,BLK_72C,44,36B,351.0,C,fixed,F_10,19.9,24,6,0,1,2025-03-19 10:20,2025-03-19 20:05,2025-03-19 20:05
b130_overload_r1,MSF,82,BLK_82C,45,35A,400.4,C,fixed,F_10,18.1,4,6,2,1,2025-03-19 10:53,2025-03-19 18:49,2025-03-19 18:49
b130_overload_r1,MSF,83,BLK_83S,46,36B,201.7,S,fixed,F_2,9.9,7,2,0,0,2025-03-19 11:26,2025-03-19 20:28,2025-03-19 20:28
b130_overload_r1,MSF,12,BLK_12C,47,36B,642.8,C,line,L_2,28.9,30,7,1,2,2025-03-19 11:48,2025-03-20 01:19,2025-03-20 01:19
b130_overload_r1,MSF,20,BLK_20P,48,35A,210.5,P,line,L_2,12.0,8,2,0,0,2025-03-19 12:38,2025-03-19 23:18,2025-03-19 23:18
b130_overload_r1,MSF,97,BLK_97P,49,36B,485.4,P,fixed,F_6,11.8,12,2,1,0,2025-03-19 13:00,2025-03-20 01:54,2025-03-20 01:54
b130_overload_r1,MSF,68,BLK_68S,50,35A,288.3,S,fixed,F_7,14.5,15,2,0,0,2025-03-19 13:31,2025-03-20 02:45,2025-03-20 02:45
b130_overload_r1,MSF,92,BLK_92P,51,36B,375.2,P,fixed,F_10,8.5,3,2,5,0,2025-03-19 13:53,2025-03-20 03:07,2025-03-20 03:07
b130_overload_r1,MSF,122,BLK_122P,52,35A,272.0,P,fixed,F_10,14.7,13,2,0,0,2025-03-19 14:44,2025-03-20 04:50,2025-03-20 04:50
b130_overload_r1,MSF,127,BLK_92S,53,36B,375.2,S,fixed,F_10,8.5,3,2,5,0,2025-03-19 15:06,2025-03-20 05:31,2025-03-20 05:31
b130_overload_r1,MSF,46,BLK_46C,54,35A,233.2,C,line,L_1,14.7,10,3,0,0,2025-03-19 15:58,2025-03-20 06:57,2025-03-20 06:57
b130_overload_r1,MSF,32,BLK_32P,55,36B,445.2,P,line,L_2,15.9,18,3,1,0,2025-03-19 16:26,2025-03-20 09:29,2025-03-20 09:29
b130_overload_r1,MSF,93,BLK_93S,56,35A,317.2,S,fixed,F_2,15.5,20,3,0,0,2025-03-19 17:02,2025-03-20 10:24,2025-03-20 10:24
b130_overload_r1,MSF,57,BLK_57C,57,36B,346.6,C,fixed,F_6,10.3,8,3,0,0,2025-03-20 08:00,2025-03-20 13:46,2025-03-20 13:46
b130_overload_r1,MSF,78,BLK_78P,58,35A,506.6,P,fixed,F_7,15.7,23,3,1,0,2025-03-20 08:36,2025-03-20 18:00,2025-03-20 18:00
b130_overload_r1,MSF,69,BLK_69S,59,36B,221.0,S,fixed,F_8,12.6,8,3,0,0,2025-03-20 09:12,2025-03-20 16:52,2025-03-20 16:52
b130_overload_r1,MSF,77,BLK_77P,60,35A,278.0,P,fixed,F_6,13.6,16,3,0,0,2025-03-20 09:40,2025-03-20 18:51,2025-03-20 18:51
b130_overload_r1,MSF,3,BLK_3C,61,36B,358.5,C,line,L_2,19.9,24,4,0,0,2025-03-20 10:07,2025-03-20 20:15,2025-03-20 20:15
b130_overload_r1,MSF,128,BLK_3C,61,36B,358.5,C,line,L_2,19.9,24,4,0,0,2025-03-20 10:07,2025-03-20 20:15,2025-03-20 20:15
b130_overload_r1,MSF,15,BLK_15C,62,35A,377.1,C,line,L_2,17.2,24,4,0,0,2025-03-20 10:40,2025-03-20 21:02,2025-03-20 21:02
b130_overload_r1,MSF,16,BLK_16P,63,36B,265.3,P,line,L_2,15.6,13,4,0,0,2025-03-20 11:13,2025-03-20 20:52,2025-03-20 20:52
b130_overload_r1,MSF,53,BLK_53C,64,35A,356.1,C,fixed,F_2,16.8,25,4,0,0,2025-03-20 11:46,2025-03-20 22:52,2025-03-20 22:52
b130_overload_r1,MSF,58,BLK_58C,65,36B,336.6,C,fixed,F_7,18.9,18,4,0,0,2025-03-20 12:19,2025-03-20 22:45,2025-03-20 22:45
b130_overload_r1,MSF,59,BLK_59C,66,36B,397.6,C,fixed,F_8,21.7,24,4,0,0,2025-03-20 12:52,2025-03-21 00:47,2025-03-21 00:47
b130_overload_r1,MSF,67,BLK_67S,67,35A,608.8,S,fixed,F_6,16.9,12,4,3,0,2025-03-20 13:42,2025-03-21 02:42,2025-03-21 02:42
b130_overload_r1,MSF,50,BLK_50C,68,36B,355.6,C,line,L_1,18.8,25,6,0,0,2025-03-20 14:31,2025-03-21 05:04,2025-03-21 05:04
b130_overload_r1,MSF,7,BLK_7S,69,36B,537.2,S,line,L_2,21.2,27,6,1,1,2025-03-20 15:04,2025-03-21 07:05,2025-03-21 07:05
b130_overload_r1,MSF,119,BLK_119P,70,36B,374.1,P,fixed,F_8,21.5,26,6,0,2,2025-03-20 15:37,2025-03-21 08:53,2025-03-21 08:53
b130_overload_r1,MSF,63,BLK_63S,71,35A,479.9,S,fixed,F_2,18.1,13,6,2,1,2025-03-20 16:10,2025-03-21 07:15,2025-03-21 07:15
b130_overload_r1,MSF,74,BLK_74P,72,36B,239.9,P,fixed,F_3,8.3,10,1,0,0,2025-03-20 16:43,2025-03-21 09:23,2025-03-21 09:23
b130_overload_r1,MSF,19,BLK_19C,73,35A,297.6,C,line,L_2,5.4,4,1,1,0,2025-03-20 16:56,2025-03-21 07:36,2025-03-21 07:36
b130_overload_r1,MSF,56,BLK_56C,74,36B,220.0,C,fixed,F_5,5.4,8,1,0,0,2025-03-20 17:18,2025-03-21 09:43,2025-03-21 09:43
b130_overload_r1,MSF,73,BLK_73C,75,35A,364.7,C,fixed,F_2,20.0,20,7,0,0,2025-03-21 08:00,2025-03-21 14:04,2025-03-21 14:04
b130_overload_r1,MSF,40,BLK_40P,76,36B,443.9,P,line,L_2,28.9,15,9,1,1,2025-03-21 08:49,2025-03-21 16:13,2025-03-21 16:13
b130_overload_r1,MSF,88,BLK_88S,77,35A,210.4,S,fixed,F_7,5.4,10,1,0,0,2025-03-21 09:54,2025-03-21 15:56,2025-03-21 15:56
b130_overload_r1,MSF,117,BLK_117C,78,36B,556.5,C,fixed,F_6,8.3,10,1,5,0,2025-03-21 10:07,2025-03-21 20:30,2025-03-21 20:30
b130_overload_r1,MSF,39,BLK_39P,79,35A,196.1,P,line,L_2,9.8,6,2,0,0,2025-03-21 10:50,2025-03-21 20:31,2025-03-21 20:31
b130_overload_r1,MSF,28,BLK_28C,80,36B,250.7,C,line,L_2,14.6,10,2,0,0,2025-03-21 11:12,2025-03-21 21:33,2025-03-21 21:33
b130_overload_r1,MSF,48,BLK_48C,81,35A,212.1,C,line,L_2,5.4,8,2,0,0,2025-03-21 11:34,2025-03-21 21:42,2025-03-21 21:42
b130_overload_r1,MSF,104,BLK_104C,82,36B,317.7,C,fixed,F_3,6.7,2,2,2,0,2025-03-21 11:56,2025-03-21 22:02,2025-03-21 22:02
b130_overload_r1,MSF,60,BLK_60P,83,35A,504.0,P,fixed,F_9,14.0,14,2,0,0,2025-03-21 12:35,2025-03-22 02:58,2025-03-22 02:58
b130_overload_r1,MSF,129,BLK_60P,83,35A,504.0,P,fixed,F_9,14.0,14,2,0,0,2025-03-21 12:35,2025-03-22 02:58,2025-03-22 02:58
b130_overload_r1,MSF,114,BLK_114S,84,36B,472.4,S,fixed,F_3,10.1,8,2,1,0,2025-03-21 13:05,2025-03-22 04:51,2025-03-22 04:51
b130_overload_r1,MSF,89,BLK_89C,85,35A,218.1,C,fixed,F_8,11.8,7,2,0,0,2025-03-21 13:36,2025-03-22 05:17,2025-03-22 05:17
b130_overload_r1,MSF,109,BLK_109C,86,36B,275.3,C,fixed,F_8,13.6,17,2,0,0,2025-03-21 13:58,2025-03-22 06:59,2025-03-22 06:59
b130_overload_r1,MSF,95,BLK_95S,87,35A,294.1,S,fixed,F_4,15.3,16,2,0,0,2025-03-21 14:20,2025-03-22 07:28,2025-03-22 07:28
b130_overload_r1,MSF,103,BLK_103S,88,36B,194.2,S,fixed,F_2,12.5,6,2,0,0,2025-03-21 14:42,2025-03-22 07:19,2025-03-22 07:19
b130_overload_r1,MSF,113,BLK_113C,89,35A,206.3,C,fixed,F_2,10.1,7,2,0,0,2025-03-21 15:04,2025-03-22 07:50,2025-03-22 07:50
b130_overload_r1,MSF,123,BLK_123C,90,36B,222.1,C,fixed,F_2,10.7,10,2,0,0,2025-03-21 15:26,2025-03-22 08:18,2025-03-22 08:18
b130_overload_r1,MSF,23,BLK_23P,91,35A,242.9,P,line,L_2,15.5,12,3,0,0,2025-03-21 15:48,2025-03-22 09:09,2025-03-22 09:09
b130_overload_r1,MSF,27,BLK_27P,92,36B,268.3,P,line,L_2,14.6,11,3,0,0,2025-03-21 16:16,2025-03-22 09:40,2025-03-22 09:40
b130_overload_r1,MSF,44,BLK_44P,93,35A,243.7,P,line,L_2,14.7,11,3,0,0,2025-03-21 16:43,2025-03-22 10:18,2025-03-22 10:18
b130_overload_r1,MSF,31,BLK_31C,94,36B,267.9,C,line,L_2,10.5,15,3,0,0,2025-03-21 17:11,2025-03-22 11:24,2025-03-22 11:24
b130_overload_r1,MSF,35,BLK_35C,95,35A,307.3,C,line,L_2,12.6,20,3,0,0,2025-03-21 17:38,2025-03-22 12:37,2025-03-22 12:37
b130_overload_r1,MSF,54,BLK_54C,96,36B,338.2,C,fixed,F_3,15.6,23,3,0,0,2025-03-21 18:06,2025-03-22 13:39,2025-03-22 13:39
b130_overload_r1,MSF,94,BLK_94P,97,35A,245.9,P,fixed,F_3,12.6,11,3,0,0,2025-03-21 18:33,2025-03-22 13:09,2025-03-22 13:09
b130_overload_r1,MSF,116,BLK_116C,98,36B,289.0,C,fixed,F_5,14.6,17,3,0,0,2025-03-21 19:01,2025-03-22 14:37,2025-03-22 14:37
b130_overload_r1,MSF,96,BLK_96C,99,35A,499.5,C,fixed,F_5,19.0,19,3,1,0,2025-03-22 08:00,2025-03-22 16:20,2025-03-22 16:20
b130_overload_r1,MSF,100,BLK_100C,100,36B,211.8,C,fixed,F_9,9.9,8,3,0,0,2025-03-22 08:36,2025-03-22 15:39,2025-03-22 15:39
b130_overload_r1,MSF,106,BLK_106S,101,35A,305.4,S,fixed,F_5,12.5,9,3,1,0,2025-03-22 09:03,2025-03-22 16:47,2025-03-22 16:47
b130_overload_r1,MSF,110,BLK_110C,102,36B,347.9,C,fixed,F_9,16.5,19,3,0,0,2025-03-22 09:40,2025-03-22 18:16,2025-03-22 18:16
b130_overload_r1,MSF,90,BLK_90P,103,35A,620.8,P,fixed,F_9,15.7,19,3,2,0,2025-03-22 10:07,2025-03-22 23:03,2025-03-22 23:03
b130_overload_r1,MSF,79,BLK_79S,104,36B,252.6,S,fixed,F_8,12.6,12,3,0,0,2025-03-22 10:51,2025-03-22 22:53,2025-03-22 22:53
b130_overload_r1,MSF,130,BLK_79S,104,36B,252.6,S,fixed,F_8,12.6,12,3,0,0,2025-03-22 10:51,2025-03-22 22:53,2025-03-22 22:53
b130_overload_r1,MSF,85,BLK_85S,105,35A,266.8,S,fixed,F_4,16.9,12,3,0,0,2025-03-22 11:19,2025-03-22 23:39,2025-03-22 23:39
b130_overload_r1,MSF,98,BLK_98P,106,36B,477.6,P,fixed,F_7,13.0,9,3,2,0,2025-03-22 11:46,2025-03-23 01:16,2025-03-23 01:16
b130_overload_r1,MSF,126,BLK_98S,107,35A,477.6,S,fixed,F_7,13.0,9,3,2,0,2025-03-22 12:30,2025-03-23 03:46,2025-03-23 03:46
b130_overload_r1,MSF,64,BLK_64C,108,36B,255.8,C,fixed,F_3,11.9,12,4,0,0,2025-03-22 13:14,2025-03-23 04:50,2025-03-23 04:50
b130_overload_r1,MSF,112,BLK_112C,109,35A,422.8,C,fixed,F_10,12.3,12,3,1,0,2025-03-22 13:47,2025-03-23 06:06,2025-03-23 06:06
b130_overload_r1,MSF,70,BLK_70S,110,36B,283.9,S,fixed,F_9,12.6,16,4,0,0,2025-03-23 08:00,2025-03-23 12:43,2025-03-23 12:43
b130_overload_r1,MSF,80,BLK_80C,111,35A,323.3,C,fixed,F_9,9.9,18,4,0,0,2025-03-23 08:33,2025-03-23 13:56,2025-03-23 13:56
b130_overload_r1,MSF,84,BLK_84C,112,36B,244.5,C,fixed,F_3,16.8,11,4,0,0,2025-03-23 09:06,2025-03-23 13:48,2025-03-23 13:48
b130_overload_r1,MSF,99,BLK_99S,113,35A,387.4,S,fixed,F_8,20.0,28,4,0,0,2025-03-23 09:39,2025-03-23 16:35,2025-03-23 16:35
b130_overload_r1,MSF,105,BLK_105C,114,36B,287.4,C,fixed,F_4,16.5,17,4,0,0,2025-03-23 10:12,2025-03-23 16:04,2025-03-23 16:04
b130_overload_r1,MSF,118,BLK_118C,115,35A,409.1,C,fixed,F_7,19.9,13,4,1,0,2025-03-23 10:45,2025-03-23 17:39,2025-03-23 17:39
b130_overload_r1,MSF,124,BLK_124S,116,36B,376.3,S,fixed,F_3,16.9,23,4,0,0,2025-03-23 11:26,2025-03-23 19:35,2025-03-23 19:35
b130_overload_r1,MSF,120,BLK_120P,117,35A,465.9,P,fixed,F_9,19.9,21,4,1,0,2025-03-23 11:59,2025-03-23 21:08,2025-03-23 21:08
b130_overload_r1,MSF,36,BLK_36C,118,36B,283.4,C,line,L_2,15.6,15,6,0,0,2025-03-23 12:41,2025-03-23 21:18,2025-03-23 21:18
b130_overload_r1,MSF,43,BLK_43C,119,35A,282.5,C,line,L_2,16.5,16,3,0,0,2025-03-23 13:14,2025-03-23 22:06,2025-03-23 22:06
b130_overload_r1,MSF,125,BLK_27S,120,36B,268.3,S,line,L_2,14.6,11,3,0,0,2025-03-24 08:00,2025-03-24 12:28,2025-03-24 12:28
b130_overload_r1,MSF,86,BLK_86C,121,35A,267.5,C,fixed,F_5,14.0,14,6,0,0,2025-03-24 08:27,2025-03-24 13:36,2025-03-24 13:36
b130_overload_r1,MSF,47,BLK_47P,122,36B,339.9,P,line,L_2,15.7,19,4,0,0,2025-03-24 09:00,2025-03-24 14:58,2025-03-24 14:58
b130_overload_r1,MSF,87,BLK_87C,123,36B,302.9,C,fixed,F_6,21.5,18,6,0,1,2025-03-24 09:33,2025-03-24 16:15,2025-03-24 16:15
b130_overload_r1,MSF,107,BLK_107C,124,35A,449.0,C,fixed,F_6,19.9,18,6,1,1,2025-03-24 10:06,2025-03-24 17:56,2025-03-24 17:56
b130_overload_r1,MSF,108,BLK_108S,125,36B,259.4,S,fixed,F_7,15.3,12,6,0,1,2025-03-24 10:39,2025-03-24 18:03,2025-03-24 18:03
b130_overload_r1,MSF,66,BLK_66P,126,36B,683.5,P,fixed,F_5,21.1,25,7,2,1,2025-03-24 11:12,2025-03-24 23:51,2025-03-24 23:51
b130_overload_r1,MSF,76,BLK_76C,127,35A,301.3,C,fixed,F_5,20.0,13,7,0,1,2025-03-24 12:02,2025-03-24 23:24,2025-03-24 23:24
