type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
BLOCK_DETAIL,20250513,110,22,66,30,2025-05-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250513,110,22,67,선택: 16,2025-05-13,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 67 선택,,,False,16,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250513,110,22,67,26,2025-05-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250513,110,22,67,30,2025-05-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250513,110,22,68,선택: 60,2025-05-16,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 68 선택,,,False,60,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250513,110,22,68,26,2025-05-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250513,110,22,68,30,2025-05-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250513,110,22,69,선택: 62,2025-05-16,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 69 선택,,,False,62,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250513,110,22,69,26,2025-05-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250513,110,22,69,30,2025-05-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250513,110,22,70,선택: 30,2025-05-12,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 70 선택,,,False,30,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250513,110,22,70,26,2025-05-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250513,110,22,70,30,2025-05-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250513,110,22,71,선택: 67,2025-05-16,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 71 선택,,,False,67,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250513,110,22,71,26,2025-05-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250513,110,22,72,선택: 70,2025-05-16,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 72 선택,,,False,70,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250513,110,22,72,26,2025-05-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250513,110,22,73,선택: 74,2025-05-16,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 73 선택,,,False,74,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250513,110,22,73,26,2025-05-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250513,110,22,74,선택: 77,2025-05-16,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 74 선택,,,False,77,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250513,110,22,74,26,2025-05-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250513,110,22,75,선택: 80,2025-05-16,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 75 선택,,,False,80,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250513,110,22,75,26,2025-05-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250513,110,22,76,선택: 82,2025-05-16,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 76 선택,,,False,82,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250513,110,22,76,26,2025-05-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250513,110,22,77,선택: 90,2025-05-16,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 77 선택,,,False,90,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250513,110,22,77,26,2025-05-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250513,110,22,78,선택: 108,2025-05-17,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 78 선택,,,False,108,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250513,110,22,78,26,2025-05-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250513,110,22,79,선택: 97,2025-05-16,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 79 선택,,,False,97,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250513,110,22,79,26,2025-05-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250513,110,22,80,선택: 102,2025-05-16,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 80 선택,,,False,102,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250513,110,22,80,26,2025-05-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250513,110,22,81,선택: 49,2025-05-17,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 81 선택,,,False,49,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250513,110,22,81,26,2025-05-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250513,110,22,82,선택: 51,2025-05-17,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 82 선택,,,False,51,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250513,110,22,82,26,2025-05-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250513,110,22,83,선택: 107,2025-05-17,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 83 선택,,,False,107,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250513,110,22,83,26,2025-05-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
