generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,43,46,153.28333333333333,,101 29 8 69 36 58 81 66 61 13 99 27
0,initial,57,61,154.15,,103 10 63 100 49 51 61 93 94 52 3 48
0,initial,46,55,155.63333333333333,,95 7 61 46 71 23 25 65 44 13 24 2
0,initial,46,52,158.91666666666666,,33 27 47 105 26 103 43 98 25 3 87 64
0,initial,46,51,152.18333333333334,,39 105 74 6 104 13 18 109 61 69 17 108
0,initial,44,48,156.25,,107 89 62 23 80 39 25 20 53 16 83 61
0,initial,42,48,156.48333333333332,,60 105 9 62 48 5 78 97 3 10 35 68
0,initial,52,56,151.46666666666667,,41 4 99 79 31 83 18 100 72 64 42 105
1,elite/mutation,36,40,151.01666666666668,,45 55 65 95 105 2 1 3 4 7 9 13
1,elite/mutation,29,32,154.75,,93 61 91 95 105 2 6 10 14 18 1 3
1,elite/mutation,40,47,152.65,,93 61 4 91 54 65 105 76 23 35 57 37
1,elite/mutation,37,42,151.53333333333333,,45 55 65 95 105 2 10 18 1 3 4 7
1,elite/mutation,21,28,153.08333333333334,,45 55 65 95 105 2 6 10 14 18 1 3
1,elite/mutation,31,36,153.35,,93 61 91 54 65 105 55 45 73 100 1 3
1,elite/mutation,35,39,155.7,,45 55 65 105 6 10 14 18 1 3 4 5
1,elite/mutation,42,46,157.58333333333334,,93 4 65 105 76 23 35 57 55 45 27 7
1,elite/mutation,44,49,150.33333333333334,,93 61 91 54 65 105 76 23 35 57 37 55
1,elite/mutation,39,45,160.61666666666667,,45 55 65 105 6 14 1 3 4 7 8 9
1,elite/mutation,41,45,154.8,,45 55 65 105 1 3 4 7 9 13 19 26
1,elite/mutation,42,47,155.0,,4 54 65 105 76 23 35 40 37 55 45 86
1,elite/mutation,43,49,157.96666666666667,,45 55 65 105 6 14 1 3 4 7 8 9
1,elite/mutation,28,33,154.23333333333332,,45 55 65 95 105 2 6 10 14 18 1 3
1,elite/mutation,45,50,153.9,,45 55 65 105 1 3 4 7 9 19 26 85
1,elite/mutation,48,52,158.25,,45 55 65 105 1 3 4 7 9 12 22 26
1,elite/mutation,33,38,150.31666666666666,,45 55 65 95 105 2 6 10 14 18 1 3
1,elite/mutation,43,50,154.11666666666667,,45 55 65 105 1 4 7 26 85 23 27 35
1,elite/mutation,46,52,156.01666666666668,,4 65 105 55 45 100 104 103 6 101 108 14
1,elite/mutation,43,47,156.68333333333334,,45 55 65 105 6 14 1 3 4 5 7 8
1,elite/mutation,42,48,153.3,,4 65 105 23 35 55 45 27 7 39 104 32
1,elite/mutation,37,42,153.06666666666666,,93 61 91 54 65 105 76 10 14 18 1 3
1,elite/mutation,40,43,156.83333333333334,,4 65 105 76 23 35 57 37 55 45 86 27
1,elite/mutation,39,46,152.21666666666667,,93 61 91 54 105 2 6 10 14 18 1 3
1,elite/mutation,41,47,153.95,,93 61 4 91 65 105 23 55 45 73 7 100
1,elite/mutation,46,53,154.46666666666667,,93 61 4 91 54 65 105 37 55 45 86 73
1,elite/mutation,30,35,156.63333333333333,,45 55 65 105 6 10 14 18 1 3 4 5
1,elite/mutation,41,48,153.7,,93 4 91 65 105 55 45 73 7 100 83 104
1,elite/mutation,40,46,153.03333333333333,,93 61 4 91 65 105 76 23 35 57 37 55
1,elite/mutation,36,42,153.55,,45 55 65 95 105 2 10 18 1 3 4 5
1,elite/mutation,49,56,155.6,,45 55 65 105 6 1 3 4 7 8 9 11
1,elite/mutation,39,48,156.8,,93 4 91 65 88 76 23 35 57 55 45 27
1,elite/mutation,39,45,152.68333333333334,,65 105 4 23 35 76 54 61 91 93 57 37
1,elite/mutation,49,56,155.05,,93 61 4 91 54 65 105 55 45 73 7 100
1,elite/mutation,38,45,154.51666666666668,,93 61 91 54 65 105 76 35 57 37 1 3
1,elite/mutation,37,44,154.86666666666667,,93 61 4 91 65 105 76 23 35 57 55 45
1,elite/mutation,27,34,152.21666666666667,,45 55 65 95 105 2 6 10 14 18 1 3
1,elite/mutation,43,48,152.35,,45 55 65 105 1 3 4 7 9 13 19 26
1,elite/mutation,20,29,156.03333333333333,,45 55 65 95 105 2 6 10 14 18 1 3
1,elite/mutation,39,42,152.25,,45 55 65 95 105 2 1 3 4 7 9 13
1,elite/mutation,43,46,155.98333333333332,,61 4 54 65 105 76 23 35 57 37 55 45
1,elite/mutation,45,50,151.55,,45 55 65 95 105 2 6 1 3 4 7 8
1,elite/mutation,37,43,151.11666666666667,,95 2 1 91 54 65 105 76 23 35 57 37
1,elite/mutation,47,53,157.73333333333332,,45 55 65 105 6 1 3 4 7 8 9 11
1,elite/mutation,42,46,152.78333333333333,,93 61 4 91 54 65 105 76 23 35 57 55
1,elite/mutation,27,31,153.41666666666666,,45 55 65 95 105 2 6 10 14 18 1 3
1,elite/mutation,45,52,153.58333333333334,,93 61 4 91 65 105 23 55 45 27 73 7
1,elite/mutation,40,43,156.3,,4 65 105 76 23 35 57 37 55 45 86 27
1,elite/mutation,42,49,152.68333333333334,,93 61 4 91 54 65 59 23 35 55 45 27
1,elite/mutation,43,49,155.05,,45 55 65 105 6 10 14 18 1 3 4 5
1,elite/mutation,31,36,154.05,,93 61 91 65 105 55 45 10 14 18 1 3
1,elite/mutation,43,50,153.86666666666667,,93 61 4 91 54 65 105 76 23 35 57 37
1,elite/mutation,37,40,154.26666666666668,,4 65 105 55 45 7 12 11 8 6 108 14
1,elite/mutation,39,46,155.21666666666667,,45 55 65 95 105 6 10 14 18 1 4 5
1,elite/mutation,46,54,154.13333333333333,,93 61 4 91 54 65 105 37 55 45 86 73
1,elite/mutation,37,42,147.68333333333334,,45 55 65 95 105 2 10 18 1 3 4 5
1,elite/mutation,44,51,149.81666666666666,,45 55 65 105 1 4 7 26 85 23 27 35
1,elite/mutation,45,50,156.98333333333332,,4 65 105 55 45 7 100 104 103 12 11 8
1,elite/mutation,40,45,158.88333333333333,,61 4 54 65 105 76 23 35 57 37 55 45
1,elite/mutation,43,51,155.28333333333333,,93 4 91 65 105 23 35 55 45 27 7 100
1,elite/mutation,40,47,153.25,,93 61 4 91 54 65 105 76 23 35 57 37
1,elite/mutation,45,50,157.1,,45 55 65 105 1 3 4 7 9 19 26 32
1,elite/mutation,42,47,155.01666666666668,,93 61 91 54 65 105 76 57 37 55 45 3
1,elite/mutation,36,40,153.53333333333333,,45 55 65 95 105 2 1 3 4 7 9 13
1,elite/mutation,41,47,153.51666666666668,,45 55 65 105 1 3 4 7 9 13 19 26
1,elite/mutation,42,46,154.46666666666667,,93 4 91 65 105 23 55 45 27 73 7 100
1,elite/mutation,37,41,157.01666666666668,,61 4 54 65 105 76 23 35 57 37 55 45
1,elite/mutation,40,47,152.95,,93 61 4 91 54 65 105 23 55 45 27 73
1,elite/mutation,49,53,158.26666666666668,,45 55 65 105 6 14 1 3 4 7 8 9
1,elite/mutation,33,37,151.68333333333334,,45 55 65 95 105 2 1 3 4 7 9 13
1,elite/mutation,38,40,158.03333333333333,,61 4 54 65 105 76 23 35 57 37 55 45
1,elite/mutation,39,46,154.26666666666668,,93 61 4 91 65 105 76 23 35 57 37 55
1,elite/mutation,50,58,154.98333333333332,,93 61 4 91 65 105 55 45 73 7 100 59
1,elite/mutation,40,49,151.3,,93 4 91 65 105 76 23 35 57 55 45 27
1,elite/mutation,41,46,152.28333333333333,,4 54 65 105 76 23 35 57 37 55 45 86
1,elite/mutation,42,47,154.16666666666666,,93 61 4 91 54 65 105 76 23 35 57 37
1,elite/mutation,41,46,151.5,,93 4 91 65 105 76 23 35 57 55 45 27
1,elite/mutation,33,41,154.85,,93 61 91 54 65 105 76 57 14 18 1 3
1,elite/mutation,30,35,156.63333333333333,,45 55 65 105 6 10 14 18 1 3 4 5
1,elite/mutation,34,40,155.71666666666667,,45 55 65 95 105 2 6 10 14 18 1 3
1,elite/mutation,44,50,151.76666666666668,,45 55 65 105 1 4 7 12 22 26 32 85
1,elite/mutation,40,46,153.33333333333334,,93 61 4 91 54 65 105 76 23 35 57 37
1,elite/mutation,25,31,152.21666666666667,,95 61 4 91 54 65 105 76 23 35 57 37
1,elite/mutation,48,55,156.28333333333333,,45 55 65 105 1 4 7 9 11 12 22 26
1,elite/mutation,42,50,152.63333333333333,,93 61 4 91 65 105 23 35 57 55 45 27
1,elite/mutation,29,35,150.75,,45 55 65 95 105 2 6 10 14 18 1 3
1,elite/mutation,40,49,154.18333333333334,,93 61 4 91 65 105 23 35 55 45 27 73
1,elite/mutation,42,46,153.2,,45 55 65 105 6 10 14 18 1 4 5 7
1,elite/mutation,29,33,150.73333333333332,,45 55 65 95 105 2 6 10 14 18 1 3
1,elite/mutation,40,47,153.76666666666668,,93 61 4 91 65 105 55 45 73 7 100 59
1,elite/mutation,39,47,154.35,,93 61 4 91 65 105 76 23 35 57 55 45
1,elite/mutation,51,57,153.26666666666668,,93 61 4 91 65 105 55 45 73 7 100 15
1,elite/mutation,43,49,153.75,,45 55 65 105 6 96 1 3 4 7 8 9
1,elite/mutation,40,48,150.25,,93 61 4 91 54 65 105 76 23 35 57 37
1,elite/mutation,35,38,154.15,,45 55 65 95 105 2 1 3 4 9 13 19
1,elite/mutation,24,32,153.18333333333334,,45 55 65 95 105 2 6 10 14 18 1 3
1,elite/mutation,33,39,153.25,,93 61 91 54 105 2 6 10 14 18 1 3
1,elite/mutation,24,29,152.11666666666667,,65 95 105 2 6 10 14 18 1 3 57 37
2,elite/mutation,23,30,152.43333333333334,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,27,34,153.08333333333334,,45 55 65 95 105 27 6 10 14 18 1 3
2,elite/mutation,18,27,156.03333333333333,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,23,29,153.88333333333333,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,18,26,151.9,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,20,29,153.08333333333334,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,17,26,156.06666666666666,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,20,29,156.03333333333333,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,20,29,153.36666666666667,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,20,28,153.45,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,23,30,154.85,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,25,30,153.36666666666667,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,19,27,156.03333333333333,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,24,31,153.08333333333334,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,21,27,154.65,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,19,26,153.98333333333332,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,23,30,153.08333333333334,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,21,30,154.13333333333333,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,23,29,153.88333333333333,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,24,31,153.08333333333334,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,23,29,153.88333333333333,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,25,32,153.35,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,21,27,153.88333333333333,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,22,28,152.85,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,19,28,155.45,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,28,37,153.08333333333334,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,24,31,153.08333333333334,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,21,30,154.16666666666666,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,19,27,154.38333333333333,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,21,30,154.13333333333333,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,21,30,154.18333333333334,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,21,28,153.08333333333334,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,20,26,153.88333333333333,,45 55 65 95 105 2 6 10 14 18 1 26
2,elite/mutation,23,30,153.08333333333334,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,24,31,153.08333333333334,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,18,25,156.13333333333333,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,23,29,153.88333333333333,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,21,29,154.13333333333333,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,20,25,152.7,,45 55 65 95 105 2 6 10 14 18 1 42
2,elite/mutation,21,30,156.03333333333333,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,24,32,153.98333333333332,,45 84 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,21,28,153.08333333333334,,45 55 65 95 105 2 21 10 14 18 1 3
2,elite/mutation,20,29,156.03333333333333,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,22,30,152.75,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,20,28,154.38333333333333,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,21,25,153.36666666666667,,15 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,27,34,153.83333333333334,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,19,28,156.03333333333333,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,22,31,156.03333333333333,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,23,31,153.93333333333334,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,22,28,154.85,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,21,30,154.13333333333333,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,25,29,153.23333333333332,,45 104 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,21,30,154.13333333333333,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,21,30,154.13333333333333,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,20,28,156.03333333333333,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,21,27,153.18333333333334,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,22,31,154.13333333333333,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,20,29,156.03333333333333,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,27,34,153.88333333333333,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,21,28,153.08333333333334,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,21,26,153.45,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,21,30,154.13333333333333,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,21,28,153.08333333333334,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,29,34,152.03333333333333,,45 55 65 95 105 2 6 10 14 18 1 87
2,elite/mutation,22,32,154.68333333333334,,45 55 65 95 105 2 6 10 14 18 1 3
2,elite/mutation,22,31,154.13333333333333,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,17,25,154.0,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,17,26,152.56666666666666,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,27,32,151.4,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,21,28,151.9,,45 55 65 95 61 2 6 10 14 18 1 3
3,elite/mutation,25,31,150.45,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,20,27,150.96666666666667,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,22,29,154.91666666666666,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,17,25,151.9,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,23,30,150.28333333333333,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,20,28,153.03333333333333,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,18,26,151.9,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,19,27,151.9,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,18,26,154.21666666666667,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,21,27,149.31666666666666,,30 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,16,24,156.06666666666666,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,18,26,151.9,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,16,24,152.75,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,17,26,156.06666666666666,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,22,30,154.41666666666666,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,20,27,153.56666666666666,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,18,26,151.9,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,19,27,155.7,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,20,27,153.03333333333333,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,17,26,156.06666666666666,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,17,24,154.41666666666666,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,21,28,151.56666666666666,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,16,23,154.41666666666666,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,19,27,153.03333333333333,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,17,26,154.0,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,18,26,151.9,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,20,28,152.63333333333333,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,17,24,154.41666666666666,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,27,34,153.03333333333333,,45 55 65 95 105 2 6 10 14 75 1 3
3,elite/mutation,21,28,153.03333333333333,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,17,26,156.06666666666666,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,17,25,151.9,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,22,28,153.88333333333333,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,18,25,154.41666666666666,,45 55 65 95 105 2 6 10 5 18 1 3
3,elite/mutation,16,26,154.08333333333334,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,24,32,154.41666666666666,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,17,26,154.16666666666666,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,17,26,156.06666666666666,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,25,30,153.03333333333333,,45 55 65 95 105 2 6 10 14 18 37 3
3,elite/mutation,23,30,152.8,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,17,24,152.56666666666666,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,18,25,152.05,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,18,25,152.05,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,18,26,151.9,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,23,26,151.4,,45 55 91 95 105 2 6 10 14 18 1 3
3,elite/mutation,17,26,154.55,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,18,27,154.55,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,22,27,150.31666666666666,,45 55 63 95 105 2 6 10 14 18 1 3
3,elite/mutation,17,24,154.41666666666666,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,19,27,153.43333333333334,,45 55 65 95 105 2 6 10 14 18 1 3
3,elite/mutation,17,24,154.41666666666666,,45 55 65 95 105 2 6 10 14 18 1 3
