generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,105,107,248.66666666666666,,57 91 99 94 85 65 33 128 151 131 59 44
0,initial,107,108,248.53333333333333,,109 99 125 155 93 59 62 104 136 151 159 18
0,initial,96,98,253.51666666666668,,133 113 147 11 106 52 1 123 27 137 8 18
0,initial,105,106,251.98333333333332,,121 160 147 72 46 117 154 136 135 33 118 79
0,initial,97,98,245.83333333333334,,141 52 7 3 109 156 125 63 24 124 34 16
0,initial,100,102,250.55,,93 157 49 99 83 123 137 134 37 50 119 51
0,initial,104,106,247.31666666666666,,50 68 26 102 25 121 144 29 116 84 14 157
0,initial,98,99,254.81666666666666,,86 135 96 154 94 38 114 18 71 101 151 99
0,initial,104,107,249.15,,120 19 57 150 64 30 87 108 48 85 34 53
0,initial,108,111,253.36666666666667,,52 77 127 46 146 128 74 12 147 73 115 141
0,initial,108,110,257.71666666666664,,155 30 72 32 76 82 9 11 43 138 110 80
0,initial,104,106,252.73333333333332,,8 142 130 82 108 159 154 160 73 17 29 14
0,initial,103,109,254.28333333333333,,52 101 91 143 135 106 20 115 28 147 96 51
0,initial,120,126,247.95,,18 146 90 67 108 150 100 60 97 14 128 131
0,initial,101,103,249.35,,39 144 141 42 16 154 155 127 97 96 4 44
0,initial,97,101,253.96666666666667,,88 106 118 130 60 74 45 51 52 31 108 14
0,initial,96,97,252.83333333333334,,33 58 134 10 102 64 152 92 32 40 65 30
0,initial,97,98,249.8,,82 36 61 11 28 33 49 150 62 116 18 57
0,initial,106,107,249.98333333333332,,88 136 127 49 73 10 33 76 66 151 130 23
0,initial,94,96,252.5,,91 160 134 152 20 130 73 98 57 88 71 138
0,initial,54,55,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
0,initial,99,100,250.9,,92 160 105 4 72 118 11 123 8 89 128 32
0,initial,109,113,249.66666666666666,,118 28 80 61 82 86 146 51 96 12 148 139
0,initial,103,105,251.16666666666666,,113 71 91 81 96 43 140 26 117 133 142 29
0,initial,101,102,249.45,,52 58 69 64 47 42 141 83 68 70 6 147
0,initial,102,105,251.31666666666666,,60 14 28 81 21 116 111 50 57 159 56 95
0,initial,104,106,250.83333333333334,,8 66 85 97 35 144 59 160 146 117 14 150
0,initial,100,104,247.6,,65 149 36 88 43 87 32 50 154 14 49 5
0,initial,110,111,248.35,,31 66 19 47 30 98 74 24 145 128 73 146
0,initial,102,103,245.46666666666667,,56 72 83 69 78 43 110 81 77 139 126 26
0,initial,111,112,251.06666666666666,,107 159 103 139 40 126 8 16 13 90 98 113
0,initial,107,109,247.88333333333333,,19 32 89 136 24 118 160 64 33 106 154 7
0,initial,108,110,249.65,,84 138 126 93 59 48 47 152 70 66 41 64
0,initial,110,115,243.23333333333332,,16 25 33 12 109 1 3 82 44 38 20 80
0,initial,103,111,247.41666666666666,,146 16 76 134 86 24 42 27 8 5 109 152
0,initial,109,112,248.65,,21 114 95 127 4 156 120 50 23 18 28 31
0,initial,99,102,249.21666666666667,,102 108 118 74 64 34 29 58 21 10 24 6
0,initial,102,103,247.65,,49 153 27 110 2 59 143 92 87 82 71 101
0,initial,99,101,245.1,,83 74 11 127 110 14 50 10 37 29 3 34
0,initial,99,101,248.61666666666667,,34 11 100 23 72 69 83 49 62 96 67 115
0,initial,103,105,252.76666666666668,,149 64 135 148 81 155 37 58 109 97 96 89
0,initial,104,106,244.53333333333333,,13 58 79 145 75 103 159 157 61 132 122 28
0,initial,107,108,255.93333333333334,,143 148 61 104 155 36 31 146 107 91 13 33
0,initial,94,97,248.55,,19 145 160 92 87 72 142 35 41 95 119 44
0,initial,91,93,248.71666666666667,,134 48 114 158 87 37 41 44 3 17 99 128
0,initial,106,109,250.55,,110 23 31 117 8 144 13 37 49 92 97 33
0,initial,100,102,244.01666666666668,,134 93 79 4 148 76 74 11 3 14 125 157
0,initial,100,102,252.38333333333333,,93 37 137 88 31 67 110 8 25 96 28 68
0,initial,100,103,250.41666666666666,,80 69 41 58 121 124 141 63 75 136 125 35
0,initial,109,112,252.91666666666666,,147 150 127 145 130 153 21 123 156 106 81 23
0,initial,112,114,251.5,,152 59 107 125 18 47 19 102 128 126 146 38
0,initial,112,114,248.2,,112 10 154 20 131 44 51 107 50 96 12 119
0,initial,99,101,249.3,,110 117 17 33 67 107 106 146 82 63 137 131
0,initial,101,104,252.15,,23 3 122 74 80 60 31 35 110 142 149 107
0,initial,99,101,248.4,,88 70 143 146 80 52 117 122 95 86 125 23
0,initial,104,106,256.31666666666666,,138 75 132 4 8 24 102 39 123 113 42 118
0,initial,105,107,252.93333333333334,,132 139 124 58 69 97 154 93 75 114 129 156
0,initial,112,113,250.66666666666666,,99 109 125 132 145 53 113 29 75 39 55 18
0,initial,108,109,257.3,,18 32 123 7 82 152 101 98 138 1 51 4
0,initial,109,110,243.06666666666666,,16 64 121 103 138 67 77 136 120 144 131 134
0,initial,110,112,251.95,,70 132 42 97 77 112 119 87 26 144 46 41
0,initial,103,106,253.0,,58 110 91 50 116 44 38 160 19 86 121 22
0,initial,109,111,254.81666666666666,,150 36 12 94 118 126 112 147 25 97 106 115
0,initial,107,109,252.2,,65 26 141 6 51 93 53 94 16 76 146 49
0,initial,102,111,252.95,,140 3 158 111 46 1 62 71 142 157 95 45
0,initial,110,112,245.0,,100 13 143 57 32 93 65 82 47 121 122 112
0,initial,114,117,246.93333333333334,,116 83 19 113 146 46 51 16 82 123 81 41
0,initial,114,116,250.03333333333333,,136 151 134 142 70 103 92 91 75 40 121 27
0,initial,106,109,253.05,,114 44 48 91 81 75 151 142 10 58 87 68
0,initial,100,102,249.5,,51 55 157 107 79 4 17 140 120 22 135 53
0,initial,106,107,246.7,,141 57 20 155 113 85 15 42 28 30 149 22
0,initial,101,104,257.65,,46 14 2 145 98 122 7 152 151 59 132 93
0,initial,96,98,249.4,,105 119 138 90 128 97 107 47 137 118 10 26
0,initial,103,106,251.3,,149 80 150 75 111 123 143 41 113 19 105 138
0,initial,101,103,244.81666666666666,,106 5 38 60 125 98 117 40 156 80 70 6
0,initial,99,100,246.28333333333333,,79 40 121 130 39 22 156 142 112 136 114 96
1,elite/mutation,85,87,249.81666666666666,,72 82 92 112 132 142 1 5 9 13 26 17
1,elite/mutation,91,93,247.86666666666667,,140 44 100 154 78 128 28 160 97 90 118 36
1,elite/mutation,74,76,253.36666666666667,,62 72 82 92 102 112 1 2 5 6 9 10
1,elite/mutation,75,82,245.51666666666668,,154 152 55 53 66 160 65 17 123 11 151 153
1,elite/mutation,102,103,250.58333333333334,,20 140 155 100 154 152 24 78 128 4 76 104
1,elite/mutation,91,94,253.43333333333334,,140 100 154 78 128 160 97 90 118 138 135 69
1,elite/mutation,73,75,250.58333333333334,,62 72 82 92 102 112 1 2 5 6 10 13
1,elite/mutation,102,103,252.1,,20 140 155 100 154 152 24 78 128 4 76 104
1,elite/mutation,89,90,247.86666666666667,,20 140 44 155 100 154 152 24 78 128 4 28
1,elite/mutation,87,88,254.78333333333333,,20 140 155 154 152 24 4 76 104 42 55 53
1,elite/mutation,87,88,251.73333333333332,,20 140 155 154 152 24 4 76 104 28 42 55
1,elite/mutation,100,104,254.31666666666666,,140 100 154 152 128 76 55 53 66 160 97 118
1,elite/mutation,94,96,249.66666666666666,,60 72 102 132 142 2 6 9 10 22 33 17
1,elite/mutation,96,97,247.26666666666668,,20 140 44 155 100 154 24 78 128 4 76 104
1,elite/mutation,90,92,248.31666666666666,,140 44 100 154 152 24 78 128 76 104 28 42
1,elite/mutation,80,81,250.51666666666668,,20 140 44 155 100 154 152 24 1 2 5 6
1,elite/mutation,89,91,252.6,,72 132 142 17 11 73 123 152 31 53 55 65
1,elite/mutation,71,72,248.5,,20 140 44 155 102 112 132 142 1 2 5 6
1,elite/mutation,74,76,250.21666666666667,,72 82 112 132 142 1 5 9 45 18 4 76
1,elite/mutation,75,76,253.1,,62 72 82 92 102 112 132 142 1 2 6 9
1,elite/mutation,101,106,251.95,,140 154 152 128 76 55 53 66 160 118 65 17
1,elite/mutation,78,80,249.81666666666666,,72 82 92 112 132 142 1 5 9 26 21 45
1,elite/mutation,96,98,249.21666666666667,,140 44 100 154 152 78 128 76 55 53 66 160
1,elite/mutation,78,80,252.15,,154 152 160 17 123 11 151 153 33 6 57 34
1,elite/mutation,84,86,247.4,,20 44 155 100 152 24 78 128 4 76 104 28
1,elite/mutation,90,92,249.81666666666666,,72 132 142 6 33 17 45 11 73 93 123 152
1,elite/mutation,64,65,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
1,elite/mutation,85,87,250.58333333333334,,72 82 132 142 5 9 17 45 11 18 19 73
1,elite/mutation,76,78,241.31666666666666,,72 82 92 112 132 142 1 5 9 26 4 76
1,elite/mutation,88,91,252.38333333333333,,140 100 154 78 128 160 97 90 118 138 135 151
1,elite/mutation,96,98,250.15,,140 100 154 128 160 118 17 11 138 135 151 108
1,elite/mutation,97,101,251.6,,140 154 152 128 55 53 66 160 65 17 123 11
1,elite/mutation,98,99,247.86666666666667,,20 140 44 155 100 154 24 78 128 4 76 104
1,elite/mutation,79,81,246.46666666666667,,72 132 142 9 45 18 73 24 78 128 4 76
1,elite/mutation,95,97,249.73333333333332,,140 100 154 128 160 97 90 118 17 11 138 135
1,elite/mutation,68,70,250.58333333333334,,72 82 92 112 132 142 1 2 5 6 9 10
1,elite/mutation,93,95,248.86666666666667,,72 152 155 20 24 32 44 56 78 100 4 76
1,elite/mutation,73,74,251.56666666666666,,62 72 82 92 102 112 132 142 2 5 6 9
1,elite/mutation,73,75,249.81666666666666,,72 82 92 112 132 142 1 5 9 10 13 26
1,elite/mutation,86,88,249.96666666666667,,140 100 154 128 160 118 138 135 151 108 119 153
1,elite/mutation,94,95,250.55,,72 142 6 33 17 11 15 34 123 152 27 57
1,elite/mutation,86,87,249.81666666666666,,62 72 102 132 142 2 5 6 9 10 13 22
1,elite/mutation,96,101,252.88333333333333,,140 100 154 152 128 55 53 160 118 17 123 11
1,elite/mutation,56,57,250.58333333333334,,62 72 82 92 102 112 132 142 1 2 5 6
1,elite/mutation,69,70,251.35,,62 72 82 92 102 112 132 142 1 2 6 9
1,elite/mutation,96,97,250.48333333333332,,62 72 132 142 6 33 17 11 15 34 73 123
1,elite/mutation,76,77,249.81666666666666,,62 72 82 92 102 112 132 142 1 5 6 9
1,elite/mutation,71,72,248.3,,20 155 152 24 4 76 104 28 42 55 53 66
1,elite/mutation,89,90,250.51666666666668,,20 140 44 155 100 154 24 78 128 4 104 28
1,elite/mutation,85,87,249.81666666666666,,72 82 92 112 132 142 1 5 6 9 33 17
1,elite/mutation,65,67,249.55,,140 44 100 92 102 72 132 142 1 2 5 6
1,elite/mutation,93,94,252.6,,62 72 132 142 6 9 33 17 45 11 15 34
1,elite/mutation,87,89,249.36666666666667,,72 152 155 20 51 32 44 24 78 128 4 76
1,elite/mutation,92,94,249.53333333333333,,140 44 100 154 78 128 28 160 97 90 118 36
1,elite/mutation,89,90,252.31666666666666,,62 72 102 142 2 6 10 22 33 17 37 3
1,elite/mutation,83,86,250.58333333333334,,72 82 132 142 1 5 9 17 45 18 19 73
1,elite/mutation,102,103,248.63333333333333,,62 92 102 112 2 6 10 13 22 26 33 17
1,elite/mutation,65,66,251.05,,20 155 152 24 4 76 104 42 55 53 66 65
1,elite/mutation,68,69,244.6,,154 160 17 151 153 33 6 156 62 102 3 22
1,elite/mutation,85,86,244.98333333333332,,20 140 44 100 154 152 24 78 128 28 42 160
1,elite/mutation,85,87,243.35,,72 82 92 112 132 142 1 5 9 26 17 21
1,elite/mutation,91,93,250.75,,62 72 92 102 112 142 1 2 6 10 13 22
1,elite/mutation,72,73,249.81666666666666,,62 72 82 92 112 132 142 1 5 6 9 13
1,elite/mutation,93,94,249.81666666666666,,62 72 102 132 142 6 9 22 33 17 45 3
1,elite/mutation,80,84,250.16666666666666,,140 154 152 160 17 123 11 138 151 153 33 6
1,elite/mutation,68,70,250.93333333333334,,140 44 100 154 102 112 132 142 1 2 5 6
1,elite/mutation,90,95,249.2,,140 154 128 160 118 17 11 138 135 151 119 153
1,elite/mutation,86,87,252.45,,62 72 102 132 142 2 6 9 10 22 33 17
1,elite/mutation,92,101,252.51666666666668,,140 154 152 76 104 55 53 66 160 65 17 123
1,elite/mutation,100,101,251.68333333333334,,20 140 155 154 152 24 4 76 104 42 55 53
1,elite/mutation,98,107,254.5,,140 100 154 152 128 55 53 66 160 97 118 65
1,elite/mutation,73,74,247.2,,154 160 156 62 102 112 132 142 1 2 5 6
1,elite/mutation,88,90,247.2,,20 155 154 152 24 4 76 104 28 42 55 53
1,elite/mutation,74,75,253.36666666666667,,62 72 82 92 102 112 132 1 2 5 6 9
1,elite/mutation,97,101,248.88333333333333,,140 154 128 160 118 17 123 11 138 135 151 119
1,elite/mutation,83,85,251.11666666666667,,20 44 155 154 152 24 4 76 104 28 42 55
1,elite/mutation,97,98,249.81666666666666,,62 72 102 6 33 17 7 11 15 34 123 152
1,elite/mutation,107,110,252.2,,140 154 152 128 76 104 55 53 66 160 65 17
1,elite/mutation,92,93,252.86666666666667,,20 140 44 155 100 154 152 24 78 128 4 76
1,elite/mutation,58,59,240.61666666666667,,62 72 82 92 102 154 152 24 78 128 4 76
1,elite/mutation,72,74,246.56666666666666,,20 44 155 152 24 78 4 76 104 28 42 55
1,elite/mutation,70,71,243.66666666666666,,62 72 82 92 102 112 132 142 1 5 6 9
1,elite/mutation,89,91,250.71666666666667,,140 154 152 128 160 17 123 11 138 135 151 153
1,elite/mutation,83,85,249.81666666666666,,72 82 92 112 132 142 1 5 9 26 17 21
1,elite/mutation,96,102,249.46666666666667,,140 100 154 152 128 55 53 160 118 65 17 123
1,elite/mutation,83,85,251.93333333333334,,140 44 100 154 78 128 160 97 90 118 36 17
1,elite/mutation,55,56,249.9,,20 140 44 155 100 154 152 24 78 128 4 76
1,elite/mutation,101,102,253.51666666666668,,20 140 155 100 154 152 24 78 128 4 76 104
1,elite/mutation,98,100,247.35,,140 44 100 154 152 78 128 76 104 28 55 53
1,elite/mutation,74,76,251.01666666666668,,20 44 155 154 152 24 4 76 104 28 42 55
1,elite/mutation,90,92,254.16666666666666,,62 72 92 102 112 142 2 6 10 13 22 26
1,elite/mutation,91,92,251.95,,152 155 20 24 44 78 100 140 154 128 4 76
1,elite/mutation,94,97,249.81666666666666,,72 132 142 17 45 11 73 93 123 152 31 53
1,elite/mutation,84,89,249.35,,140 154 128 160 17 11 138 135 151 119 153 33
1,elite/mutation,88,90,249.4,,140 44 100 154 78 128 28 160 97 90 118 36
1,elite/mutation,93,96,249.13333333333333,,140 100 154 152 78 128 160 97 90 118 17 123
1,elite/mutation,92,94,252.56666666666666,,62 72 142 6 33 17 11 15 34 123 152 27
1,elite/mutation,53,54,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,59,60,249.81666666666666,,62 72 82 92 102 112 113 142 1 2 5 6
2,elite/mutation,63,64,250.58333333333334,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,53,54,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,53,54,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,57,58,249.81666666666666,,62 72 82 92 102 112 94 142 1 2 5 6
2,elite/mutation,64,65,249.81666666666666,,62 72 82 92 102 112 132 142 1 125 5 6
2,elite/mutation,61,62,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 68 6
2,elite/mutation,60,61,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,54,55,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,54,55,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,54,55,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,55,56,246.33333333333334,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,60,61,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,53,54,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,60,61,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,51,52,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,51,52,250.58333333333334,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,53,54,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,52,53,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,51,52,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,53,54,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,53,54,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,50,51,250.78333333333333,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,53,54,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,54,55,248.01666666666668,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,53,54,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,52,53,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,54,55,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,59,60,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,54,55,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,53,54,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,53,54,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,55,56,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,62,63,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,54,55,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,54,55,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,54,55,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,51,52,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,54,55,250.58333333333334,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,55,56,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,52,53,250.58333333333334,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,54,55,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,54,55,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,55,56,246.33333333333334,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,62,63,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,54,55,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,53,54,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,59,60,248.51666666666668,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,54,55,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,55,56,250.51666666666668,,62 72 82 92 141 112 132 142 1 2 5 6
2,elite/mutation,58,59,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,53,54,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,60,61,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,52,53,251.05,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,57,58,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,53,54,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,60,61,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,54,55,246.33333333333334,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,61,62,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,58,59,249.81666666666666,,62 72 82 92 102 113 132 142 1 2 5 6
2,elite/mutation,53,54,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,54,55,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,52,53,250.58333333333334,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,53,54,250.58333333333334,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,61,62,249.81666666666666,,62 72 82 157 102 112 132 142 1 2 5 6
2,elite/mutation,52,53,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,54,55,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,53,54,250.78333333333333,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,56,57,249.9,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,63,64,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,53,54,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,54,55,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,52,53,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,55,56,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,56,57,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,54,55,250.58333333333334,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,54,55,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,53,54,250.58333333333334,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,52,53,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,53,54,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,53,54,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
2,elite/mutation,50,51,250.78333333333333,,62 72 82 92 102 112 132 142 1 2 5 6
3,elite/mutation,52,53,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
3,elite/mutation,52,53,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
3,elite/mutation,52,53,250.78333333333333,,62 72 82 92 102 112 132 142 1 2 5 6
3,elite/mutation,50,51,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
3,elite/mutation,55,57,248.08333333333334,,62 160 82 92 102 112 132 142 1 2 5 6
3,elite/mutation,56,57,251.01666666666668,,62 72 82 92 102 112 132 142 1 2 5 6
3,elite/mutation,51,52,250.78333333333333,,62 72 82 92 102 112 132 142 1 2 5 6
3,elite/mutation,54,55,250.78333333333333,,62 72 82 92 102 112 132 142 1 2 5 6
3,elite/mutation,50,51,250.78333333333333,,62 72 82 92 102 112 132 142 1 2 5 6
3,elite/mutation,51,52,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
3,elite/mutation,50,51,250.78333333333333,,62 72 82 92 102 112 132 142 1 2 5 6
3,elite/mutation,46,47,250.78333333333333,,62 72 82 92 102 112 132 142 1 2 5 6
3,elite/mutation,51,52,250.78333333333333,,62 72 82 92 102 112 132 142 1 2 5 6
3,elite/mutation,45,46,250.78333333333333,,62 72 82 92 102 112 132 142 1 2 5 6
3,elite/mutation,53,54,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
3,elite/mutation,53,54,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
3,elite/mutation,49,50,250.78333333333333,,62 72 82 92 102 112 132 142 1 2 5 6
3,elite/mutation,46,47,250.78333333333333,,62 72 82 92 102 112 132 142 1 2 5 6
3,elite/mutation,47,48,250.78333333333333,,62 72 82 92 102 112 132 142 1 2 5 6
3,elite/mutation,51,52,250.78333333333333,,62 72 82 92 102 112 132 142 1 2 5 6
3,elite/mutation,48,49,250.78333333333333,,62 72 82 92 102 112 132 142 1 2 5 6
3,elite/mutation,46,47,250.78333333333333,,62 72 82 92 102 112 132 142 1 2 5 6
3,elite/mutation,57,58,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
3,elite/mutation,51,52,250.78333333333333,,62 72 82 92 102 112 132 142 1 2 5 6
3,elite/mutation,47,48,250.78333333333333,,62 72 82 92 102 112 132 142 1 2 5 6
3,elite/mutation,52,53,250.58333333333334,,62 72 82 92 102 112 132 142 1 2 5 6
3,elite/mutation,52,53,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
3,elite/mutation,53,54,249.81666666666666,,62 72 82 92 102 112 132 142 1 2 5 6
3,elite/mutation,50,51,250.78333333333333,,62 72 82 92 102 112 132 142 1 2 5 6
3,elite/mutation,50,51,250.78333333333333,,62 72 82 92 102 112 132 142 1 2 5 6
3,elite/mutation,50,51,250.78333333333333,,62 72 82 92 102 112 132 142 1 2 5 6
3,elite/mutation,47,48,250.78333333333333,,62 72 82 92 102 112 132 142 1 2 5 6
3,elite/mutation,47,48,250.78333333333333,,62 72 82 92 102 112 132 142 1 2 5 6
3,elite/mutation,52,53,246.8,,62 72 82 92 102 112 132 142 1 2 5 6
3,elite/mutation,47,48,250.78333333333333,,62 72 82 92 102 112 132 142 1 2 5 6
3,elite/mutation,47,48,250.78333333333333,,62 72 82 92 102 112 132 142 1 2 5 6
3,elite/mutation,47,48,250.78333333333333,,62 72 82 92 102 112 132 142 1 2 5 6
