date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250716,11,2,BLK_2C,C,line,L_1,L_12,2025-07-18,18.1,23,4,0,False,3,36B,36B,False,324.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 12:13,2025-07-16 23:52,2025-07-17 06:18,2025-07-16 12:13,2025-07-17 06:18,2025-07-16 08:00,2025-07-17 06:18,1338.4,22.31,30.0,38.5,12.0,29.6,41.1,90.5,26.8,55.6,,,True,1,2,False,True,True,0
20250716,12,6,BLK_6S,S,line,L_1,L_12,2025-07-18,10.3,14,2,1,False,5,35A,35A,False,395.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 12:43,2025-07-17 00:30,2025-07-17 06:38,2025-07-16 12:43,2025-07-17 06:38,2025-07-16 08:00,2025-07-17 06:38,1358.3,22.64,28.0,114.0,12.0,91.7,33.9,59.0,21.4,35.8,,,True,1,6,False,True,True,0
20250716,13,9,BLK_9P,P,line,L_1,L_11,2025-07-18,12.6,20,1,0,False,4,36B,36B,False,298.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 13:11,2025-07-17 02:24,2025-07-17 07:52,2025-07-16 13:11,2025-07-17 07:52,2025-07-16 08:00,2025-07-17 07:52,1432.8,23.88,12.0,50.3,12.0,45.1,25.4,80.0,25.0,49.0,,,True,1,9,False,True,True,0
20250716,14,10,BLK_10P,P,line,L_1,L_12,2025-07-18,16.5,10,3,1,False,7,35A,35A,False,334.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 13:23,2025-07-17 03:14,2025-07-17 08:16,2025-07-16 13:23,2025-07-17 08:16,2025-07-16 08:00,2025-07-17 08:16,1456.2,24.27,33.0,89.9,12.0,69.8,38.5,45.0,19.0,27.0,,,True,1,10,False,True,True,0
20250716,15,13,BLK_13S,S,line,L_1,L_11,2025-07-18,9.2,8,2,0,False,4,36B,36B,False,196.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 13:56,2025-07-17 04:44,2025-07-17 08:31,2025-07-16 13:56,2025-07-17 08:31,2025-07-16 08:00,2025-07-17 08:31,1471.5,24.52,20.0,34.2,12.0,23.9,27.9,38.0,17.8,22.6,,,True,1,13,False,True,True,0
20250716,16,22,BLK_22P,P,line,L_1,L_12,2025-07-18,19.9,22,6,0,False,10,35A,35A,False,336.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 14:16,2025-07-17 05:19,2025-07-17 10:51,2025-07-16 14:16,2025-07-17 10:51,2025-07-16 08:00,2025-07-17 10:51,1611.2,26.85,45.0,35.8,12.0,26.0,51.5,87.0,26.2,53.4,,,True,1,22,False,True,True,0
20250716,17,26,BLK_26P,P,line,L_1,L_12,2025-07-18,10.3,11,3,0,False,5,36B,36B,False,240.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 15:01,2025-07-17 05:54,2025-07-17 10:16,2025-07-16 15:01,2025-07-17 10:16,2025-07-16 08:00,2025-07-17 10:51,1611.2,26.85,25.0,40.0,12.0,31.6,34.1,48.5,19.6,29.2,,,True,1,26,False,True,True,0
20250716,18,33,BLK_33P,P,line,L_1,L_11,2025-07-18,12.5,9,3,2,False,8,35A,35A,False,452.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 15:26,2025-07-17 06:34,2025-07-17 13:27,2025-07-16 15:26,2025-07-17 13:27,2025-07-16 08:00,2025-07-17 13:27,1767.8,29.46,40.0,155.8,12.0,114.8,45.6,41.5,18.4,24.8,,,True,1,33,False,True,True,0
20250716,19,17,BLK_17C,C,line,L_1,L_11,2025-07-19,11.8,12,2,0,False,4,36B,36B,False,279.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 16:06,2025-07-17 09:10,2025-07-17 14:26,2025-07-16 16:06,2025-07-17 14:26,2025-07-16 08:00,2025-07-17 14:26,1827.0,30.45,20.0,58.4,12.0,55.7,30.1,52.0,20.2,31.4,,,True,1,17,False,True,True,0
20250716,20,123,BLK_123C,C,fixed,F_10,F_10,2025-07-20,12.3,16,4,0,False,7,35A,35A,False,253.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 16:26,2025-07-17 10:09,2025-07-17 15:30,2025-07-16 16:26,2025-07-17 15:30,2025-07-16 08:00,2025-07-17 15:30,1890.6,31.51,30.0,28.4,12.0,16.2,38.4,66.0,22.6,40.2,,,True,1,123,False,True,True,0
20250716,21,37,BLK_37S,S,line,L_1,L_11,2025-07-19,28.9,28,6,2,False,10,36B,36B,False,685.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250716,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-16 16:56,2025-07-17 10:37,2025-07-17 21:18,2025-07-16 16:56,2025-07-17 21:18,2025-07-16 08:00,2025-07-17 21:18,2238.1,37.3,45.0,190.0,12.0,165.0,69.2,108.0,29.8,66.6,,,True,1,37,False,True,True,0
20250717,22,7,BLK_7C,C,line,L_2,L_21,2025-07-20,6.3,6,1,0,False,3,35A,35A,False,217.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 08:00,2025-07-17 13:47,2025-07-17 19:15,2025-07-17 08:00,2025-07-17 19:15,2025-07-17 08:00,2025-07-17 21:18,798.1,13.3,12.0,57.0,12.0,53.9,20.5,31.0,12.6,18.2,,,True,1,7,False,True,True,0
20250717,23,45,BLK_45C,C,line,L_1,L_11,2025-07-19,15.7,19,3,1,False,6,36B,36B,False,511.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 08:12,2025-07-17 14:44,2025-07-17 23:09,2025-07-17 08:12,2025-07-17 23:09,2025-07-17 08:00,2025-07-17 23:09,909.1,15.15,33.0,135.8,12.0,140.3,42.7,76.5,24.4,46.8,,,True,1,45,False,True,True,0
20250717,24,11,BLK_11P,P,line,L_2,L_21,2025-07-20,13.6,16,2,1,False,5,35A,35A,False,441.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,3,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],"['ERROR', 'WARNING']",['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 08:45,2025-07-17 17:00,2025-07-18 00:30,2025-07-17 08:45,2025-07-18 00:30,2025-07-17 08:00,2025-07-18 00:30,990.5,16.51,28.0,130.0,12.0,106.3,36.7,66.0,22.6,40.2,,,True,1,11,False,True,True,1
20250717,25,3,BLK_3C,C,line,L_2,L_21,2025-07-20,16.4,8,2,0,False,5,36B,36B,False,197.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 09:13,2025-07-17 19:10,2025-07-18 00:14,2025-07-17 09:13,2025-07-18 00:14,2025-07-17 08:00,2025-07-18 00:30,990.5,16.51,20.0,31.8,12.0,20.7,27.3,44.0,25.6,16.0,,,True,1,3,False,True,True,0
20250717,26,14,BLK_14P,P,line,L_1,L_12,2025-07-20,18.9,14,6,1,False,11,35A,35A,False,418.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 09:33,2025-07-17 19:42,2025-07-18 02:32,2025-07-17 09:33,2025-07-18 02:32,2025-07-17 08:00,2025-07-18 02:32,1112.1,18.54,45.0,95.5,12.0,93.4,56.8,59.0,21.4,35.8,,,True,1,14,False,True,True,0
20250717,27,15,BLK_15C,C,line,L_2,L_21,2025-07-20,14.5,13,4,3,False,9,36B,36B,False,558.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,5,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 10:18,2025-07-17 21:17,2025-07-18 05:50,2025-07-17 10:18,2025-07-18 05:50,2025-07-17 08:00,2025-07-18 05:50,1310.9,21.85,45.0,190.0,12.0,144.7,56.6,55.5,20.8,33.6,,,True,1,15,False,True,True,1
20250717,28,19,BLK_19P,P,line,L_2,L_21,2025-07-20,8.3,4,1,0,False,1,35A,35A,False,178.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 11:03,2025-07-18 00:27,2025-07-18 05:16,2025-07-17 11:03,2025-07-18 05:16,2025-07-17 08:00,2025-07-18 05:50,1310.9,21.85,12.0,43.5,12.0,36.1,22.1,24.0,15.4,13.8,,,True,1,19,False,True,True,0
20250717,29,18,BLK_18C,C,line,L_1,L_12,2025-07-20,21.7,16,6,2,False,10,36B,36B,False,530.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 11:15,2025-07-18 01:11,2025-07-18 09:16,2025-07-17 11:15,2025-07-18 09:16,2025-07-17 08:00,2025-07-18 09:16,1516.1,25.27,45.0,151.1,12.0,130.8,62.4,66.0,22.6,40.2,,,True,1,18,False,True,True,0
20250717,30,38,BLK_38C,C,line,L_1,L_12,2025-07-20,18.1,27,4,0,False,5,35A,35A,False,375.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 12:00,2025-07-18 03:42,2025-07-18 11:09,2025-07-17 12:00,2025-07-18 11:09,2025-07-17 08:00,2025-07-18 11:09,1629.2,27.15,30.0,48.5,12.0,42.7,43.8,104.5,29.2,64.4,,,True,1,38,False,True,True,0
20250717,31,12,BLK_12S,S,line,L_2,L_22,2025-07-23,18.9,21,4,3,False,9,36B,36B,False,592.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 12:30,2025-07-18 04:30,2025-07-18 13:38,2025-07-17 12:30,2025-07-18 13:38,2025-07-17 08:00,2025-07-18 13:38,1778.4,29.64,45.0,183.3,12.0,133.7,58.5,83.5,25.6,51.2,,,True,1,12,False,True,True,0
20250717,32,21,BLK_21S,S,line,L_1,L_11,2025-07-19,17.4,19,5,0,False,6,35A,35A,False,311.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 13:15,2025-07-18 07:33,2025-07-18 14:13,2025-07-17 13:15,2025-07-18 14:13,2025-07-17 08:00,2025-07-18 14:13,1814.0,30.23,30.0,40.8,12.0,32.5,48.2,76.5,24.4,46.8,,,True,1,21,False,True,True,0
20250717,33,73,BLK_73S,S,fixed,F_10,F_10,2025-07-20,16.8,12,3,0,False,2,36B,36B,False,234.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 13:45,2025-07-18 08:14,2025-07-18 14:09,2025-07-17 13:45,2025-07-18 14:09,2025-07-17 08:00,2025-07-18 14:13,1814.0,30.23,25.0,35.9,12.0,26.1,32.3,52.0,20.2,31.4,,,True,1,73,False,True,True,0
20250717,34,83,BLK_83C,C,fixed,F_10,F_10,2025-07-20,7.4,8,2,2,False,5,35A,35A,False,419.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 14:10,2025-07-18 08:50,2025-07-18 15:14,2025-07-17 14:10,2025-07-18 15:14,2025-07-17 08:00,2025-07-18 15:14,1874.9,31.25,35.0,150.3,12.0,110.4,37.3,38.0,13.8,22.6,,,True,1,83,False,True,True,0
20250717,35,29,BLK_29S,S,line,L_1,L_11,2025-07-21,15.9,15,4,0,False,9,36B,36B,False,255.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 14:45,2025-07-18 11:20,2025-07-18 16:45,2025-07-17 14:45,2025-07-18 16:45,2025-07-17 08:00,2025-07-18 16:45,1965.7,32.76,30.0,30.1,12.0,18.5,42.7,62.5,22.0,38.0,,,True,1,29,False,True,True,0
20250717,36,122,BLK_122P,P,fixed,F_1,F_1,2025-07-20,19.0,20,4,1,False,8,35A,35A,False,466.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 15:15,2025-07-18 11:50,2025-07-18 18:59,2025-07-17 15:15,2025-07-18 18:59,2025-07-17 08:00,2025-07-18 18:59,2099.5,34.99,38.0,117.9,12.0,95.2,49.4,80.0,25.0,49.0,,,True,1,122,False,True,True,0
20250717,37,63,BLK_63C,C,fixed,F_10,F_10,2025-07-20,18.1,19,3,0,False,6,36B,36B,False,289.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 15:53,2025-07-18 13:48,2025-07-18 19:31,2025-07-17 15:53,2025-07-18 19:31,2025-07-17 08:00,2025-07-18 19:31,2131.8,35.53,25.0,37.5,12.0,28.3,38.5,76.5,24.4,46.8,,,True,1,63,False,True,True,0
20250717,38,25,BLK_25C,C,line,L_1,L_11,2025-07-21,9.5,7,2,0,False,5,35A,35A,False,189.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250717,2,1,1,1,0,0,['용량 초과: 심수 용량 초과: 70/69심 (혹서기-absolute)'],"['ERROR', 'WARNING']",['P5#16'],['CAPACITY_FAMILY'],['P5#16'],['CAPACITY_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-17 16:18,2025-07-18 14:26,2025-07-18 19:19,2025-07-17 16:18,2025-07-18 19:19,2025-07-17 08:00,2025-07-18 19:31,2131.8,35.53,20.0,34.2,12.0,23.9,27.4,34.5,17.2,20.4,,,True,1,25,False,True,True,1
20250718,39,93,BLK_93C,C,fixed,F_10,F_10,2025-07-20,12.6,11,3,3,False,4,36B,36B,False,511.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250718,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-18 08:00,2025-07-18 15:00,2025-07-18 22:52,2025-07-18 08:00,2025-07-18 22:52,2025-07-18 08:00,2025-07-18 22:52,892.2,14.87,40.0,171.6,12.0,141.4,49.3,48.5,19.6,29.2,,,True,1,93,False,True,True,0
20250718,40,31,BLK_31C,C,line,L_2,L_21,2025-07-21,8.2,8,1,0,False,5,35A,35A,False,193.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250718,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-18 08:40,2025-07-18 17:52,2025-07-18 22:51,2025-07-18 08:40,2025-07-18 22:51,2025-07-18 08:00,2025-07-18 22:52,892.2,14.87,12.0,40.7,12.0,32.4,21.9,38.0,13.8,22.6,,,True,1,31,False,True,True,0
20250718,41,41,BLK_41C,C,line,L_1,L_11,2025-07-21,8.7,12,3,0,False,2,36B,36B,False,244.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250718,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-18 08:52,2025-07-18 18:32,2025-07-18 23:53,2025-07-18 08:52,2025-07-18 23:53,2025-07-18 08:00,2025-07-18 23:53,953.5,15.89,25.0,39.6,12.0,31.0,33.1,52.0,20.2,31.4,,,True,1,41,False,True,True,0
20250718,42,47,BLK_47S,S,line,L_2,L_21,2025-07-21,5.4,2,1,1,False,4,35A,35A,False,242.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250718,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-18 09:17,2025-07-18 19:12,2025-07-18 23:42,2025-07-18 09:17,2025-07-18 23:42,2025-07-18 08:00,2025-07-18 23:53,953.5,15.89,20.0,77.1,12.0,71.9,24.7,17.0,10.2,9.4,,,True,1,47,False,True,True,0
20250718,43,152,BLK_152C,C,fixed,F_1,F_1,2025-07-20,17.4,14,4,0,False,8,36B,36B,False,245.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250718,16,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-18 09:37,2025-07-18 20:29,2025-07-19 01:42,2025-07-18 09:37,2025-07-19 01:42,2025-07-18 08:00,2025-07-19 01:42,1062.6,17.71,30.0,29.1,12.0,17.2,40.8,59.0,21.4,35.8,,,True,1,152,False,True,True,0
20250718,44,61,BLK_61P,P,line,L_1,L_11,2025-07-21,12.6,17,3,1,False,8,35A,35A,False,382.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250718,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-18 10:07,2025-07-18 20:58,2025-07-19 03:04,2025-07-18 10:07,2025-07-19 03:04,2025-07-18 08:00,2025-07-19 03:04,1144.1,19.07,33.0,91.5,12.0,71.2,39.7,69.5,23.2,42.4,,,True,1,61,False,True,True,0
20250718,45,23,BLK_23C,C,line,L_2,L_21,2025-07-21,12.7,17,1,0,False,5,36B,36B,False,289.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250718,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-18 10:40,2025-07-18 22:30,2025-07-19 03:40,2025-07-18 10:40,2025-07-19 03:40,2025-07-18 08:00,2025-07-19 03:40,1180.5,19.67,12.0,54.5,12.0,50.5,25.5,69.5,23.2,42.4,,,True,1,23,False,True,True,0
