grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,5,BLK_5P,2,TurnOver,3,2025-10-26 09:33:40,2025-10-26 09:45:40,12.0,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,5,BLK_5P,2,후면SAW,4,2025-10-26 09:45:40,2025-10-26 10:15:25,29.8,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,5,BLK_5P,2,NC,5,2025-10-26 10:15:25,2025-10-26 10:57:36,42.2,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,5,BLK_5P,2,베이36B 론지취부,6,2025-10-26 10:57:36,2025-10-26 11:56:36,59.0,36B,베이36B,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,5,BLK_5P,2,베이36B 론지용접,7,2025-10-26 11:56:36,2025-10-26 12:18:00,21.4,36B,베이36B,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,5,BLK_5P,2,베이36B 수정,8,2025-10-26 12:18:00,2025-10-26 12:53:48,35.8,36B,베이36B,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,17,BLK_17P,3,판계,1,2025-10-26 08:55:00,2025-10-26 09:28:00,33.0,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,17,BLK_17P,3,전면SAW,2,2025-10-26 09:33:40,2025-10-26 11:29:07,115.5,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,17,BLK_17P,3,TurnOver,3,2025-10-26 11:29:07,2025-10-26 11:41:07,12.0,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,17,BLK_17P,3,후면SAW,4,2025-10-26 11:41:07,2025-10-26 13:14:08,93.0,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,17,BLK_17P,3,NC,5,2025-10-26 13:14:08,2025-10-26 13:55:42,41.6,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,17,BLK_17P,3,베이35A 론지취부,6,2025-10-26 13:55:42,2025-10-26 15:12:12,76.5,35A,베이35A,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,17,BLK_17P,3,베이35A 론지용접,7,2025-10-26 15:12:12,2025-10-26 15:36:36,24.4,35A,베이35A,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,17,BLK_17P,3,베이35A 수정,8,2025-10-26 15:36:36,2025-10-26 16:23:24,46.8,35A,베이35A,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,188,BLK_5S,4,판계,1,2025-10-26 09:28:00,2025-10-26 09:58:00,30.0,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,188,BLK_5S,4,전면SAW,2,2025-10-26 11:29:07,2025-10-26 12:07:47,38.7,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,188,BLK_5S,4,TurnOver,3,2025-10-26 12:07:47,2025-10-26 12:19:47,12.0,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,188,BLK_5S,4,후면SAW,4,2025-10-26 13:14:08,2025-10-26 13:43:54,29.8,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,188,BLK_5S,4,NC,5,2025-10-26 13:55:42,2025-10-26 14:37:52,42.2,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,188,BLK_5S,4,베이36B 론지취부,6,2025-10-26 14:37:52,2025-10-26 15:36:52,59.0,36B,베이36B,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,188,BLK_5S,4,베이36B 론지용접,7,2025-10-26 15:36:52,2025-10-26 15:58:16,21.4,36B,베이36B,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,188,BLK_5S,4,베이36B 수정,8,2025-10-26 15:58:16,2025-10-26 16:34:04,35.8,36B,베이36B,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,9,BLK_9S,5,판계,1,2025-10-26 09:58:00,2025-10-26 10:18:00,20.0,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,9,BLK_9S,5,전면SAW,2,2025-10-26 12:07:47,2025-10-26 12:44:49,37.0,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,9,BLK_9S,5,TurnOver,3,2025-10-26 12:44:49,2025-10-26 12:56:49,12.0,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,9,BLK_9S,5,후면SAW,4,2025-10-26 13:43:54,2025-10-26 14:11:30,27.6,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,9,BLK_9S,5,NC,5,2025-10-26 14:37:52,2025-10-26 15:05:45,27.9,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,9,BLK_9S,5,베이35A 론지취부,6,2025-10-26 15:12:12,2025-10-26 16:07:42,55.5,35A,베이35A,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,9,BLK_9S,5,베이35A 론지용접,7,2025-10-26 16:07:42,2025-10-26 16:28:30,20.8,35A,베이35A,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,9,BLK_9S,5,베이35A 수정,8,2025-10-26 16:28:30,2025-10-26 17:02:06,33.6,35A,베이35A,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,4,BLK_4C,6,판계,1,2025-10-26 10:18:00,2025-10-26 10:43:00,25.0,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,4,BLK_4C,6,전면SAW,2,2025-10-26 12:44:49,2025-10-26 13:14:57,30.1,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,4,BLK_4C,6,TurnOver,3,2025-10-26 13:14:57,2025-10-26 13:26:57,12.0,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,4,BLK_4C,6,후면SAW,4,2025-10-26 14:11:30,2025-10-26 14:30:01,18.5,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,4,BLK_4C,6,NC,5,2025-10-26 15:05:45,2025-10-26 15:38:39,32.9,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,4,BLK_4C,6,베이36B 론지취부,6,2025-10-26 15:38:39,2025-10-26 16:27:09,48.5,36B,베이36B,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,4,BLK_4C,6,베이36B 론지용접,7,2025-10-26 16:27:09,2025-10-26 16:46:45,19.6,36B,베이36B,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,4,BLK_4C,6,베이36B 수정,8,2025-10-26 16:46:45,2025-10-26 17:15:57,29.2,36B,베이36B,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,13,BLK_13P,7,판계,1,2025-10-26 10:43:00,2025-10-26 11:13:00,30.0,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,13,BLK_13P,7,전면SAW,2,2025-10-26 13:14:57,2025-10-26 13:44:34,29.6,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,13,BLK_13P,7,TurnOver,3,2025-10-26 13:44:34,2025-10-26 13:56:34,12.0,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,13,BLK_13P,7,후면SAW,4,2025-10-26 14:30:01,2025-10-26 14:47:52,17.8,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,13,BLK_13P,7,NC,5,2025-10-26 15:38:39,2025-10-26 16:23:38,45.0,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,13,BLK_13P,7,베이35A 론지취부,6,2025-10-26 16:23:38,2025-10-26 17:05:08,41.5,35A,베이35A,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,13,BLK_13P,7,베이35A 론지용접,7,2025-10-26 17:05:08,2025-10-26 17:23:32,18.4,35A,베이35A,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,13,BLK_13P,7,베이35A 수정,8,2025-10-26 17:23:32,2025-10-26 17:48:20,24.8,35A,베이35A,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,21,BLK_21S,8,판계,1,2025-10-26 11:13:00,2025-10-26 11:43:00,30.0,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,21,BLK_21S,8,전면SAW,2,2025-10-26 13:44:34,2025-10-26 14:13:22,28.8,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,21,BLK_21S,8,TurnOver,3,2025-10-26 14:13:22,2025-10-26 14:25:22,12.0,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,21,BLK_21S,8,후면SAW,4,2025-10-26 14:47:52,2025-10-26 15:04:39,16.8,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,21,BLK_21S,8,NC,5,2025-10-26 16:23:38,2025-10-26 17:09:00,45.4,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,21,BLK_21S,8,베이36B 론지취부,6,2025-10-26 17:09:00,2025-10-26 18:15:00,66.0,36B,베이36B,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,21,BLK_21S,8,베이36B 론지용접,7,2025-10-26 18:15:00,2025-10-26 18:37:36,22.6,36B,베이36B,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,21,BLK_21S,8,베이36B 수정,8,2025-10-26 18:37:36,2025-10-26 19:17:48,40.2,36B,베이36B,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,25,BLK_25S,9,판계,1,2025-10-26 11:43:00,2025-10-26 11:55:00,12.0,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,25,BLK_25S,9,전면SAW,2,2025-10-26 14:13:22,2025-10-26 14:52:22,39.0,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,25,BLK_25S,9,TurnOver,3,2025-10-26 14:52:22,2025-10-26 15:04:22,12.0,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,25,BLK_25S,9,후면SAW,4,2025-10-26 15:04:39,2025-10-26 15:34:51,30.2,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,25,BLK_25S,9,NC,5,2025-10-26 17:09:00,2025-10-26 17:30:04,21.1,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,25,BLK_25S,9,베이35A 론지취부,6,2025-10-26 17:30:04,2025-10-26 17:57:34,27.5,35A,베이35A,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,25,BLK_25S,9,베이35A 론지용접,7,2025-10-26 17:57:34,2025-10-26 18:09:34,12.0,35A,베이35A,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,25,BLK_25S,9,베이35A 수정,8,2025-10-26 18:09:34,2025-10-26 18:25:34,16.0,35A,베이35A,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,33,BLK_33C,10,판계,1,2025-10-26 11:55:00,2025-10-26 12:25:00,30.0,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,33,BLK_33C,10,전면SAW,2,2025-10-26 14:52:22,2025-10-26 16:40:34,108.2,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,33,BLK_33C,10,TurnOver,3,2025-10-26 16:40:34,2025-10-26 16:52:34,12.0,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,33,BLK_33C,10,후면SAW,4,2025-10-26 16:52:34,2025-10-26 18:40:43,108.2,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,33,BLK_33C,10,NC,5,2025-10-26 18:40:43,2025-10-26 19:34:30,53.8,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,33,BLK_33C,10,베이36B 론지취부,6,2025-10-26 19:34:30,2025-10-26 21:26:00,111.5,36B,베이36B,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,33,BLK_33C,10,베이36B 론지용접,7,2025-10-26 21:26:00,2025-10-26 21:56:24,30.4,36B,베이36B,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,33,BLK_33C,10,베이36B 수정,8,2025-10-26 21:56:24,2025-10-26 23:05:12,68.8,36B,베이36B,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,49,BLK_49S,11,판계,1,2025-10-26 12:25:00,2025-10-26 13:03:00,38.0,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,49,BLK_49S,11,전면SAW,2,2025-10-26 16:40:34,2025-10-26 18:21:01,100.5,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,49,BLK_49S,11,TurnOver,3,2025-10-26 18:21:01,2025-10-26 18:33:01,12.0,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,49,BLK_49S,11,후면SAW,4,2025-10-26 18:40:43,2025-10-26 20:00:05,79.4,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,49,BLK_49S,11,NC,5,2025-10-26 20:00:05,2025-10-26 20:46:11,46.1,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,49,BLK_49S,11,베이35A 론지취부,6,2025-10-26 20:46:11,2025-10-26 21:59:11,73.0,35A,베이35A,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,49,BLK_49S,11,베이35A 론지용접,7,2025-10-26 21:59:11,2025-10-26 22:22:59,23.8,35A,베이35A,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,49,BLK_49S,11,베이35A 수정,8,2025-10-26 22:22:59,2025-10-26 23:07:35,44.6,35A,베이35A,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,61,BLK_61P,12,판계,1,2025-10-26 13:03:00,2025-10-26 13:48:00,45.0,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,61,BLK_61P,12,전면SAW,2,2025-10-26 18:21:01,2025-10-26 18:58:17,37.3,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,61,BLK_61P,12,TurnOver,3,2025-10-26 18:58:17,2025-10-26 19:10:17,12.0,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,61,BLK_61P,12,후면SAW,4,2025-10-26 20:00:05,2025-10-26 20:27:59,27.9,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,61,BLK_61P,12,NC,5,2025-10-26 20:46:11,2025-10-26 21:40:27,54.3,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,61,BLK_61P,12,베이36B 론지취부,6,2025-10-26 21:40:27,2025-10-26 23:10:57,90.5,36B,베이36B,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,61,BLK_61P,12,베이36B 론지용접,7,2025-10-26 23:10:57,2025-10-26 23:37:45,26.8,36B,베이36B,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251026,61,BLK_61P,12,베이36B 수정,8,2025-10-26 23:37:45,2025-10-27 00:33:21,55.6,36B,베이36B,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251027,27,BLK_27P,1,판계,1,2025-10-27 08:00:00,2025-10-27 08:38:00,38.0,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251027,27,BLK_27P,1,전면SAW,2,2025-10-27 08:38:00,2025-10-27 09:55:57,78.0,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251027,27,BLK_27P,1,TurnOver,3,2025-10-27 09:55:57,2025-10-27 10:07:57,12.0,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251027,27,BLK_27P,1,후면SAW,4,2025-10-27 10:07:57,2025-10-27 11:20:51,72.9,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251027,27,BLK_27P,1,NC,5,2025-10-27 11:20:51,2025-10-27 12:02:14,41.4,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251027,27,BLK_27P,1,베이35A 론지취부,6,2025-10-27 12:02:14,2025-10-27 12:33:14,31.0,35A,베이35A,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251027,27,BLK_27P,1,베이35A 론지용접,7,2025-10-27 12:33:14,2025-10-27 12:49:50,16.6,35A,베이35A,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251027,27,BLK_27P,1,베이35A 수정,8,2025-10-27 12:49:50,2025-10-27 13:08:02,18.2,35A,베이35A,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251027,37,BLK_37C,2,판계,1,2025-10-27 08:38:00,2025-10-27 09:03:00,25.0,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251027,37,BLK_37C,2,전면SAW,2,2025-10-27 09:55:57,2025-10-27 10:32:49,36.9,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251027,37,BLK_37C,2,TurnOver,3,2025-10-27 10:32:49,2025-10-27 10:44:49,12.0,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251027,37,BLK_37C,2,후면SAW,4,2025-10-27 11:20:51,2025-10-27 11:48:13,27.4,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251027,37,BLK_37C,2,NC,5,2025-10-27 12:02:14,2025-10-27 12:39:17,37.0,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251027,37,BLK_37C,2,베이36B 론지취부,6,2025-10-27 12:39:17,2025-10-27 13:48:47,69.5,36B,베이36B,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251027,37,BLK_37C,2,베이36B 론지용접,7,2025-10-27 13:48:47,2025-10-27 14:11:59,23.2,36B,베이36B,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251027,37,BLK_37C,2,베이36B 수정,8,2025-10-27 14:11:59,2025-10-27 14:54:23,42.4,36B,베이36B,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251027,83,BLK_83C,3,판계,1,2025-10-27 09:03:00,2025-10-27 09:36:00,33.0,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251027,83,BLK_83C,3,전면SAW,2,2025-10-27 10:32:49,2025-10-27 12:35:20,122.5,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251027,83,BLK_83C,3,TurnOver,3,2025-10-27 12:35:20,2025-10-27 12:47:20,12.0,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251027,83,BLK_83C,3,후면SAW,4,2025-10-27 12:47:20,2025-10-27 14:52:12,124.9,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251027,83,BLK_83C,3,NC,5,2025-10-27 14:52:12,2025-10-27 15:33:15,41.0,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251027,83,BLK_83C,3,베이35A 론지취부,6,2025-10-27 15:33:15,2025-10-27 16:18:15,45.0,35A,베이35A,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251027,83,BLK_83C,3,베이35A 론지용접,7,2025-10-27 16:18:15,2025-10-27 16:37:15,19.0,35A,베이35A,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251027,83,BLK_83C,3,베이35A 수정,8,2025-10-27 16:37:15,2025-10-27 17:04:15,27.0,35A,베이35A,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251027,45,BLK_45P,4,판계,1,2025-10-27 09:36:00,2025-10-27 10:06:00,30.0,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251027,45,BLK_45P,4,전면SAW,2,2025-10-27 12:35:20,2025-10-27 13:06:36,31.3,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251027,45,BLK_45P,4,TurnOver,3,2025-10-27 13:06:36,2025-10-27 13:18:36,12.0,,공통,raw,
b200_mixed_ps_sub_r1,GA,Large (141-200),200,mixed_ps_sub,251.31666666666663,12,20251027,45,BLK_45P,4,후면SAW,4,2025-10-27 14:52:12,2025-10-27 15:12:13,20.0,,공통,raw,
