generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,20,28,88.86666666666666,,55 69 59 3 67 1 64 56 21 32 40 65
0,initial,22,31,89.18333333333334,,4 76 23 70 66 72 38 27 8 22 65 54
0,initial,20,27,87.9,,49 42 40 18 23 37 30 9 13 45 5 20
0,initial,16,25,93.25,,8 19 35 46 23 48 51 62 9 52 30 26
0,initial,16,25,85.98333333333333,,30 14 65 39 33 54 32 47 6 9 24 37
0,initial,19,27,90.11666666666666,,16 76 46 44 70 20 48 21 68 50 19 27
0,initial,22,28,85.85,,40 68 9 62 70 35 27 21 46 41 71 51
0,initial,18,26,87.9,,33 13 31 38 48 41 69 47 59 4 23 5
0,initial,18,26,83.88333333333334,,18 47 17 62 58 25 57 42 49 32 13 68
0,initial,22,30,93.03333333333333,,18 43 59 67 42 62 12 10 21 15 31 63
0,initial,16,28,87.53333333333333,,15 7 46 14 5 59 44 32 8 76 68 25
0,initial,22,28,93.85,,67 63 10 68 41 54 49 2 34 22 6 17
0,initial,23,31,88.65,,59 52 46 3 64 53 24 66 1 32 60 25
0,initial,20,29,87.98333333333333,,64 75 49 36 3 31 43 39 23 5 52 37
0,initial,16,23,91.16666666666667,,70 10 35 22 34 15 33 14 52 63 75 67
0,initial,14,22,88.46666666666667,,50 3 21 18 45 19 68 22 20 11 46 37
0,initial,18,25,86.93333333333334,,56 24 45 29 35 11 17 63 40 60 67 31
0,initial,15,24,89.88333333333334,,70 40 74 38 65 53 59 3 33 1 48 26
0,initial,20,28,90.06666666666666,,56 29 46 30 74 38 39 48 55 16 59 26
0,initial,20,26,88.76666666666667,,56 74 42 23 7 21 1 8 58 67 52 63
0,initial,17,23,86.31666666666666,,56 32 23 15 18 5 42 55 14 13 71 46
0,initial,22,30,88.18333333333334,,17 41 64 25 8 61 42 34 45 12 52 44
0,initial,22,30,87.53333333333333,,26 32 43 29 42 56 22 30 28 20 17 1
0,initial,17,24,90.78333333333333,,50 37 23 21 11 26 18 53 75 72 57 71
0,initial,20,28,86.61666666666666,,28 49 30 68 35 48 53 63 40 14 32 8
0,initial,17,29,87.4,,6 58 32 35 74 15 18 23 49 62 12 36
0,initial,21,28,89.2,,61 4 34 14 7 11 9 43 60 17 21 36
0,initial,18,26,88.76666666666667,,17 69 54 49 37 22 42 56 24 66 72 3
0,initial,19,28,83.71666666666667,,70 39 67 22 63 33 11 48 59 51 30 66
0,initial,19,27,86.85,,45 32 62 63 75 40 38 46 28 54 18 69
0,initial,19,28,87.91666666666667,,38 33 8 53 57 24 42 73 29 63 54 37
0,initial,23,31,87.85,,39 20 48 75 57 52 22 74 3 76 29 55
0,initial,21,30,95.5,,42 75 29 61 51 10 71 57 58 60 73 54
0,initial,19,28,88.83333333333333,,17 10 69 22 68 67 6 31 59 57 36 74
0,initial,24,33,89.58333333333333,,61 43 68 66 28 76 11 59 22 64 8 30
0,initial,21,27,90.25,,9 65 49 43 60 55 26 42 67 23 38 7
0,initial,20,26,93.95,,28 53 21 30 15 54 63 41 61 35 50 70
0,initial,20,27,88.13333333333334,,25 21 59 69 33 31 15 66 55 34 74 42
0,initial,22,32,84.88333333333334,,22 66 47 2 49 18 76 56 35 33 31 52
0,initial,20,28,89.06666666666666,,56 69 74 71 20 43 31 29 14 11 73 41
0,initial,19,28,93.26666666666667,,50 48 61 11 52 14 16 57 35 36 55 38
0,initial,23,31,96.01666666666667,,39 52 54 38 76 16 14 68 47 50 27 44
0,initial,21,33,90.36666666666666,,36 11 33 2 18 65 55 14 52 15 9 68
0,initial,21,28,90.21666666666667,,57 60 18 55 62 53 40 70 51 31 54 19
0,initial,22,31,89.03333333333333,,66 40 28 57 54 7 13 73 74 8 23 55
0,initial,18,27,86.51666666666667,,41 47 49 63 54 66 3 32 29 75 13 5
0,initial,20,30,89.75,,23 76 62 63 28 61 41 66 2 37 13 11
0,initial,21,31,91.95,,51 41 53 27 63 26 18 5 72 61 32 36
0,initial,24,33,86.35,,40 46 41 25 47 64 16 29 76 18 65 19
0,initial,21,29,86.53333333333333,,46 19 21 58 53 54 14 72 62 4 24 3
0,initial,19,33,86.26666666666667,,41 3 7 4 67 2 20 46 73 76 30 44
0,initial,20,30,85.9,,10 12 76 56 45 13 23 70 43 57 1 58
0,initial,20,29,86.15,,56 41 59 74 40 39 62 66 13 24 29 73
0,initial,21,30,88.66666666666667,,25 6 75 29 74 22 3 42 16 20 2 51
0,initial,19,27,89.73333333333333,,75 49 51 42 62 32 45 21 26 59 31 61
0,initial,22,30,91.0,,31 54 74 40 17 71 59 56 68 43 75 49
0,initial,19,28,84.43333333333334,,40 66 59 70 76 3 34 37 1 32 56 11
0,initial,14,23,85.81666666666666,,25 38 26 40 2 1 30 14 20 71 24 32
0,initial,22,31,90.38333333333334,,1 62 65 59 69 70 36 3 15 4 40 19
0,initial,21,29,85.96666666666667,,73 48 44 63 46 25 64 56 23 28 65 34
0,initial,20,29,88.7,,35 76 36 10 12 62 49 29 64 51 16 65
0,initial,22,31,88.96666666666667,,4 45 39 70 3 60 9 5 58 65 19 33
0,initial,21,27,93.48333333333333,,2 4 35 52 39 37 36 17 44 6 32 76
0,initial,15,24,88.5,,65 14 45 30 25 28 5 17 1 11 12 44
0,initial,18,27,87.63333333333334,,7 17 68 29 34 24 15 43 44 20 45 21
0,initial,17,23,86.65,,38 28 57 15 39 8 32 49 3 20 65 62
0,initial,20,29,92.38333333333334,,42 1 44 52 24 3 14 10 74 45 34 66
0,initial,19,26,93.46666666666667,,48 4 17 43 40 74 46 9 73 35 42 52
0,initial,17,25,88.71666666666667,,57 74 34 56 8 17 39 15 65 60 28 33
0,initial,19,28,88.3,,64 11 6 31 3 51 73 34 66 48 19 15
0,initial,20,28,85.48333333333333,,12 29 33 21 48 45 56 72 14 32 2 64
0,initial,25,34,89.78333333333333,,70 17 18 22 60 49 21 15 63 35 5 48
0,initial,19,26,89.3,,38 35 49 29 14 20 75 11 42 60 44 68
0,initial,24,33,91.08333333333333,,12 48 61 63 31 21 37 54 15 2 50 39
1,elite/mutation,17,25,87.36666666666666,,50 3 21 18 45 19 68 22 20 11 37 74
1,elite/mutation,14,22,88.06666666666666,,21 20 11 46 37 26 24 59 51 61 17 25
1,elite/mutation,17,27,89.96666666666667,,50 21 18 45 19 20 73 76 26 24 64 13
1,elite/mutation,17,24,85.78333333333333,,38 26 40 2 14 20 71 24 32 56 46 59
1,elite/mutation,18,27,91.31666666666666,,50 3 21 18 45 19 68 22 20 71 24 32
1,elite/mutation,17,28,85.81666666666666,,38 40 2 1 30 14 20 71 32 56 46 28
1,elite/mutation,13,23,88.43333333333334,,50 21 19 20 46 37 26 24 59 51 13 43
1,elite/mutation,14,23,90.81666666666666,,25 38 26 1 30 20 71 24 32 56 46 28
1,elite/mutation,14,26,90.26666666666667,,50 21 18 45 19 22 20 46 37 74 73 76
1,elite/mutation,14,23,85.01666666666667,,50 21 26 40 2 1 30 14 20 71 24 32
1,elite/mutation,14,22,85.81666666666666,,25 38 26 40 2 1 30 14 20 71 24 32
1,elite/mutation,16,24,86.78333333333333,,25 26 40 2 1 14 20 24 46 28 59 48
1,elite/mutation,15,22,85.25,,38 26 40 2 14 20 24 32 46 48 37 55
1,elite/mutation,13,21,86.31666666666666,,38 26 40 2 1 30 14 20 71 24 32 56
1,elite/mutation,15,27,86.93333333333334,,38 40 2 30 14 20 71 32 56 46 48 37
1,elite/mutation,13,22,86.31666666666666,,25 38 26 40 2 1 68 22 20 11 46 37
1,elite/mutation,17,25,86.85,,50 21 20 46 26 24 59 43 25 8 9 1
1,elite/mutation,12,21,87.38333333333334,,50 3 21 18 45 19 68 20 11 46 37 73
1,elite/mutation,12,23,86.81666666666666,,25 26 20 24 46 59 48 37 51 11 61 17
1,elite/mutation,12,19,86.5,,50 3 21 18 45 19 68 22 20 11 46 37
1,elite/mutation,15,24,86.31666666666666,,3 18 45 68 22 20 11 46 37 74 73 76
1,elite/mutation,14,23,86.78333333333333,,50 21 18 45 19 20 46 37 73 26 24 64
1,elite/mutation,13,20,89.98333333333333,,50 3 21 18 45 19 68 22 20 11 46 37
1,elite/mutation,15,24,88.46666666666667,,3 18 45 50 21 19 68 22 26 11 46 37
1,elite/mutation,15,23,86.93333333333334,,26 40 14 20 46 48 37 55 75 11 3 68
1,elite/mutation,14,23,89.83333333333333,,50 3 21 18 45 19 68 22 20 11 46 37
1,elite/mutation,14,24,88.46666666666667,,20 46 37 11 3 68 22 74 76 73 18 45
1,elite/mutation,18,26,87.63333333333334,,50 3 21 68 22 20 11 46 37 74 26 24
1,elite/mutation,15,22,90.95,,50 3 21 18 45 19 68 22 20 11 46 37
1,elite/mutation,12,21,88.76666666666667,,40 24 48 55 75 19 68 22 20 11 46 37
1,elite/mutation,17,26,90.55,,50 21 18 45 19 20 46 73 76 26 24 64
1,elite/mutation,15,23,85.41666666666667,,38 26 40 2 30 14 20 16 24 32 56 46
1,elite/mutation,14,23,85.71666666666667,,25 38 26 40 2 1 30 14 20 71 24 32
1,elite/mutation,16,23,84.7,,25 38 26 40 2 14 20 71 24 32 46 59
1,elite/mutation,16,24,85.6,,25 23 40 1 30 14 20 71 24 56 46 28
1,elite/mutation,17,27,87.71666666666667,,50 21 45 19 20 26 24 13 43 44 25 32
1,elite/mutation,14,22,90.28333333333333,,50 21 18 45 19 20 11 46 37 74 73 76
1,elite/mutation,15,24,85.46666666666667,,38 26 40 2 30 14 20 71 32 56 46 48
1,elite/mutation,18,26,91.73333333333333,,50 21 18 45 19 73 76 14 20 71 24 32
1,elite/mutation,14,22,88.61666666666666,,50 21 20 26 24 25 1 35 30 71 72 32
1,elite/mutation,17,23,88.28333333333333,,50 21 20 26 24 25 9 1 35 57 30 32
1,elite/mutation,13,22,85.46666666666667,,25 38 26 40 2 30 14 20 71 24 32 56
1,elite/mutation,18,24,88.28333333333333,,50 21 20 26 25 9 1 35 54 57 24 75
1,elite/mutation,12,21,85.93333333333334,,38 26 40 2 14 20 24 46 48 37 55 75
1,elite/mutation,13,22,86.5,,40 2 14 20 46 48 37 55 75 11 3 68
1,elite/mutation,13,22,86.31666666666666,,25 38 26 40 2 1 68 22 20 30 14 71
1,elite/mutation,15,24,86.78333333333333,,25 38 26 40 2 1 14 20 24 32 46 28
1,elite/mutation,12,21,87.86666666666666,,25 38 26 2 1 30 20 71 24 32 56 46
1,elite/mutation,15,21,88.28333333333333,,50 21 20 26 24 43 25 8 9 1 36 32
1,elite/mutation,13,21,88.5,,25 26 1 20 24 46 59 48 34 37 51 11
1,elite/mutation,12,19,90.28333333333333,,50 3 21 18 45 19 68 20 11 46 37 73
1,elite/mutation,13,21,85.8,,38 26 40 2 30 14 20 71 24 32 56 46
1,elite/mutation,18,26,86.15,,50 3 21 40 2 1 30 14 20 71 24 32
1,elite/mutation,15,21,87.26666666666667,,21 20 46 26 24 25 1 30 56 71 32 38
1,elite/mutation,15,24,86.76666666666667,,25 38 26 40 2 1 30 14 20 71 24 32
1,elite/mutation,16,26,86.96666666666667,,50 3 21 68 20 11 46 37 26 24 59 7
1,elite/mutation,14,21,86.78333333333333,,25 26 40 1 14 20 24 46 28 59 48 34
1,elite/mutation,12,20,89.96666666666667,,50 21 18 45 60 20 11 46 37 73 26 24
1,elite/mutation,14,22,86.1,,38 26 40 2 30 14 20 71 24 32 56 46
1,elite/mutation,18,24,90.81666666666666,,50 3 21 18 45 1 30 14 20 71 24 32
1,elite/mutation,17,25,88.2,,50 3 21 68 22 20 11 46 37 26 24 59
1,elite/mutation,13,22,87.28333333333333,,25 38 26 40 2 1 14 41 24 32 46 59
1,elite/mutation,17,25,86.21666666666667,,25 38 26 40 2 1 14 20 24 46 59 48
1,elite/mutation,14,21,86.65,,25 26 40 1 14 20 24 46 59 48 37 55
1,elite/mutation,14,23,88.46666666666667,,26 20 24 46 37 11 3 68 22 74 76 73
1,elite/mutation,16,23,86.65,,25 26 40 1 14 20 24 46 59 48 34 37
1,elite/mutation,13,20,90.81666666666666,,25 26 1 20 24 46 28 59 34 37 51 49
1,elite/mutation,15,23,86.45,,50 3 21 18 25 38 26 40 2 1 30 14
1,elite/mutation,13,21,88.06666666666666,,25 26 1 30 20 71 24 32 56 46 28 59
1,elite/mutation,19,27,91.25,,50 3 21 18 45 19 68 22 20 71 24 32
1,elite/mutation,13,22,86.31666666666666,,25 38 26 40 2 1 30 14 20 71 24 32
1,elite/mutation,15,25,85.61666666666666,,38 40 2 30 14 20 71 32 56 46 48 33
1,elite/mutation,14,26,91.31666666666666,,50 21 18 45 19 22 20 46 74 73 76 26
1,elite/mutation,16,26,88.21666666666667,,50 21 18 45 19 20 46 26 24 59 13 43
1,elite/mutation,15,23,89.25,,50 3 21 45 19 68 22 20 11 46 37 74
1,elite/mutation,20,26,90.23333333333333,,50 3 21 18 45 19 30 14 20 71 24 32
1,elite/mutation,14,23,88.35,,50 21 45 19 20 46 37 26 24 59 51 13
1,elite/mutation,14,24,91.2,,50 21 18 45 19 22 20 46 37 74 73 76
1,elite/mutation,14,21,85.81666666666666,,21 20 46 37 26 24 59 25 1 34 28 33
1,elite/mutation,15,24,89.58333333333333,,3 21 18 45 19 68 22 20 11 46 37 74
1,elite/mutation,14,25,85.8,,38 40 2 30 14 71 68 22 20 11 46 37
1,elite/mutation,13,22,88.8,,50 21 18 45 19 20 46 37 26 24 59 51
1,elite/mutation,14,21,85.23333333333333,,38 26 40 2 14 20 24 32 46 59 48 37
1,elite/mutation,14,22,86.11666666666666,,50 21 26 40 2 1 30 14 20 71 24 32
1,elite/mutation,11,20,88.4,,25 26 1 20 24 46 59 34 37 51 11 61
1,elite/mutation,17,25,90.95,,50 3 21 18 45 19 68 22 20 11 74 73
1,elite/mutation,14,23,87.85,,25 38 26 40 2 1 30 14 20 71 24 32
1,elite/mutation,11,20,88.4,,25 26 1 20 24 46 59 34 37 51 49 62
1,elite/mutation,17,23,86.46666666666667,,50 21 20 46 26 24 59 25 9 1 35 28
1,elite/mutation,20,27,87.68333333333334,,50 3 26 40 2 1 30 14 20 71 24 12
1,elite/mutation,15,24,90.81666666666666,,50 3 21 18 45 19 68 22 20 11 46 37
1,elite/mutation,16,27,90.4,,50 21 18 45 19 20 46 73 76 26 24 64
1,elite/mutation,14,23,90.03333333333333,,3 21 18 45 19 68 22 20 11 46 37 74
1,elite/mutation,16,24,88.28333333333333,,50 21 48 26 43 25 8 9 1 71 24 32
1,elite/mutation,15,22,85.46666666666667,,38 26 40 2 30 14 20 71 24 32 56 46
1,elite/mutation,16,24,85.9,,25 38 26 40 2 1 30 14 20 71 24 32
1,elite/mutation,14,24,86.51666666666667,,38 40 2 18 45 19 68 22 20 11 46 37
1,elite/mutation,14,23,90.23333333333333,,50 3 21 18 45 19 68 22 20 11 46 37
2,elite/mutation,13,20,86.3,,25 26 1 20 24 46 59 34 37 51 11 61
2,elite/mutation,11,20,88.4,,25 26 1 20 24 46 59 34 37 51 11 61
2,elite/mutation,11,20,88.4,,25 26 1 20 24 46 59 34 37 51 11 61
2,elite/mutation,15,22,88.31666666666666,,25 26 1 20 24 46 59 34 37 51 11 64
2,elite/mutation,11,20,88.4,,25 26 1 20 24 46 59 34 37 51 11 61
2,elite/mutation,11,20,88.4,,25 26 1 7 24 46 59 34 37 51 49 62
2,elite/mutation,13,18,86.08333333333333,,25 26 1 20 24 46 59 34 37 51 49 11
2,elite/mutation,14,20,87.9,,25 43 1 20 24 46 59 34 37 51 49 62
2,elite/mutation,11,20,88.4,,25 26 1 20 24 46 59 34 37 51 11 61
2,elite/mutation,11,20,88.4,,25 26 1 20 24 46 59 34 37 51 49 62
2,elite/mutation,11,20,88.4,,25 26 1 20 24 46 59 34 37 51 11 61
2,elite/mutation,11,20,88.23333333333333,,25 26 1 20 24 46 59 34 37 51 11 61
2,elite/mutation,11,20,88.4,,25 26 1 20 24 46 59 34 37 51 49 62
2,elite/mutation,11,19,88.4,,25 26 1 20 24 46 59 34 37 51 11 61
2,elite/mutation,11,20,88.4,,25 26 1 20 24 46 59 34 37 51 49 62
2,elite/mutation,12,19,87.9,,25 26 1 20 24 46 59 34 37 51 49 11
2,elite/mutation,11,20,88.4,,25 26 1 20 24 46 59 34 37 51 11 61
2,elite/mutation,13,20,86.3,,25 26 1 20 24 46 59 34 37 51 11 61
2,elite/mutation,12,19,88.4,,25 26 1 20 24 46 59 34 37 51 49 62
2,elite/mutation,12,19,87.9,,25 26 1 20 24 46 59 34 37 51 49 62
2,elite/mutation,11,20,88.4,,25 26 1 20 24 46 59 34 37 51 11 61
2,elite/mutation,12,19,88.4,,25 26 1 20 24 46 59 34 69 51 49 11
2,elite/mutation,11,20,88.4,,25 26 1 20 24 46 59 34 37 51 11 61
2,elite/mutation,11,20,88.4,,25 26 1 20 24 46 59 34 37 51 11 61
2,elite/mutation,14,22,88.01666666666667,,25 26 1 20 24 52 59 34 37 51 11 61
2,elite/mutation,11,20,88.4,,25 26 1 20 24 46 59 34 37 51 11 61
2,elite/mutation,11,20,88.4,,25 26 1 20 24 46 59 34 37 51 11 61
2,elite/mutation,12,20,88.4,,25 26 1 20 24 46 8 34 37 51 11 61
2,elite/mutation,11,20,88.4,,25 26 1 20 24 46 59 34 37 51 11 61
2,elite/mutation,11,20,88.4,,25 26 1 20 24 46 59 34 37 51 62 11
2,elite/mutation,12,18,87.9,,25 26 1 29 24 46 59 34 37 51 49 62
2,elite/mutation,11,20,88.4,,25 26 1 20 24 46 59 34 37 51 11 61
2,elite/mutation,11,20,88.4,,25 26 1 20 24 46 59 34 37 51 11 61
2,elite/mutation,12,20,88.4,,25 26 1 20 24 46 59 34 37 51 10 62
2,elite/mutation,14,22,86.55,,25 26 1 20 24 46 59 34 37 51 62 11
2,elite/mutation,11,20,88.4,,25 26 1 20 24 46 59 34 37 51 49 62
2,elite/mutation,11,20,88.4,,25 26 1 20 24 46 59 34 37 51 11 61
2,elite/mutation,11,20,88.4,,25 26 1 20 24 46 59 34 37 51 11 61
2,elite/mutation,13,21,87.91666666666667,,25 26 1 20 24 46 59 34 37 51 11 61
2,elite/mutation,11,20,89.38333333333334,,25 26 1 20 24 46 59 34 37 51 11 61
2,elite/mutation,12,20,88.4,,25 26 1 20 24 46 59 34 37 51 62 11
2,elite/mutation,11,20,88.4,,25 26 1 20 24 46 59 34 37 51 11 61
2,elite/mutation,13,22,86.9,,25 26 1 20 24 46 59 34 37 51 49 62
2,elite/mutation,11,20,88.4,,25 26 1 20 24 46 59 34 37 51 11 61
2,elite/mutation,11,20,88.08333333333333,,25 26 67 20 24 46 59 34 37 51 11 61
2,elite/mutation,13,20,86.3,,25 26 1 20 24 46 59 34 37 51 11 61
2,elite/mutation,11,20,88.4,,25 26 1 20 24 46 59 34 37 51 49 62
2,elite/mutation,11,20,88.4,,25 26 1 20 24 46 59 34 37 51 11 61
2,elite/mutation,10,18,91.13333333333334,,25 26 1 20 24 46 59 34 37 51 49 62
2,elite/mutation,11,20,88.4,,25 26 1 20 24 46 59 34 37 51 11 61
2,elite/mutation,11,20,88.4,,25 26 1 20 24 46 59 34 37 51 49 62
3,elite/mutation,11,22,87.58333333333333,,25 26 20 24 46 59 36 37 51 11 61 17
3,elite/mutation,12,20,88.25,,25 26 67 20 24 46 59 34 37 51 11 61
3,elite/mutation,13,20,87.15,,25 26 1 20 24 46 59 34 37 51 11 61
3,elite/mutation,13,19,87.15,,25 26 1 20 64 46 59 34 37 51 62 11
3,elite/mutation,12,20,87.93333333333334,,25 26 1 20 24 67 59 34 37 51 49 62
3,elite/mutation,12,20,88.4,,25 26 1 20 24 46 59 34 37 51 49 62
3,elite/mutation,10,18,91.13333333333334,,25 26 1 20 24 46 59 34 37 51 49 30
3,elite/mutation,11,20,88.45,,25 26 1 20 24 46 59 34 37 51 11 61
3,elite/mutation,11,20,90.75,,25 26 1 20 24 46 59 34 37 51 11 61
3,elite/mutation,13,21,89.81666666666666,,25 26 74 20 24 46 59 34 37 51 49 62
3,elite/mutation,11,21,89.06666666666666,,25 26 1 20 24 46 59 34 37 51 49 62
3,elite/mutation,12,18,90.21666666666667,,25 26 1 20 24 46 59 34 37 51 49 62
3,elite/mutation,11,20,90.75,,25 26 1 20 24 46 59 34 37 51 11 61
3,elite/mutation,11,20,90.43333333333334,,25 26 67 20 24 46 59 34 37 51 49 62
3,elite/mutation,12,20,85.9,,25 26 14 24 46 59 34 37 51 49 62 11
3,elite/mutation,10,18,90.43333333333334,,25 26 67 20 24 46 59 34 37 51 7 62
3,elite/mutation,11,20,90.75,,25 26 1 20 24 46 59 34 37 51 11 61
3,elite/mutation,13,23,89.18333333333334,,25 26 20 24 46 59 34 37 51 11 61 17
3,elite/mutation,10,18,90.81666666666666,,25 26 67 20 24 46 59 34 37 51 11 61
3,elite/mutation,12,20,87.91666666666667,,25 26 67 20 24 46 59 34 37 51 7 62
3,elite/mutation,11,19,90.43333333333334,,25 26 67 20 24 46 59 34 37 51 7 62
3,elite/mutation,11,20,90.43333333333334,,25 26 67 20 24 46 59 34 37 51 49 62
3,elite/mutation,13,21,89.18333333333334,,25 63 20 24 46 59 34 37 51 11 61 17
3,elite/mutation,10,18,90.81666666666666,,25 26 67 20 24 46 59 34 37 51 11 61
3,elite/mutation,11,20,88.08333333333333,,25 26 67 20 24 46 59 34 37 51 11 61
3,elite/mutation,10,18,90.81666666666666,,25 26 67 20 24 46 59 34 37 51 11 61
3,elite/mutation,13,22,88.36666666666666,,23 26 67 20 24 46 59 34 37 51 11 61
3,elite/mutation,11,20,90.43333333333334,,25 26 67 20 24 46 59 34 37 51 49 62
3,elite/mutation,11,20,89.81666666666666,,25 26 67 20 24 46 59 34 37 51 11 61
3,elite/mutation,11,21,89.06666666666666,,25 26 1 20 24 46 59 34 37 51 49 62
3,elite/mutation,11,19,90.43333333333334,,25 26 67 20 24 46 59 34 37 51 49 62
3,elite/mutation,12,20,90.75,,25 26 1 20 24 46 59 34 37 51 49 61
3,elite/mutation,13,21,88.11666666666666,,25 26 67 20 24 46 59 34 37 51 11 61
3,elite/mutation,10,21,90.81666666666666,,25 26 20 24 46 59 34 37 51 49 62 11
3,elite/mutation,11,19,90.43333333333334,,25 26 67 20 24 46 59 34 37 51 7 49
3,elite/mutation,11,21,88.08333333333333,,25 26 67 20 24 46 59 34 37 51 11 61
3,elite/mutation,11,24,87.91666666666667,,25 26 20 24 46 59 34 37 51 49 62 11
3,elite/mutation,13,20,87.58333333333333,,25 26 67 20 24 46 59 34 37 51 11 61
3,elite/mutation,11,21,89.06666666666666,,25 26 1 20 24 46 59 34 37 51 49 62
3,elite/mutation,11,21,89.78333333333333,,25 26 1 20 24 46 59 34 37 51 49 62
3,elite/mutation,12,20,86.83333333333333,,25 26 67 20 24 46 1 34 37 51 11 61
3,elite/mutation,12,20,88.08333333333333,,25 26 67 20 24 46 59 34 37 51 11 61
3,elite/mutation,13,23,87.15,,25 26 20 24 46 59 34 37 51 11 61 17
3,elite/mutation,11,21,88.08333333333333,,25 26 20 24 67 46 59 34 37 51 11 61
3,elite/mutation,10,18,90.81666666666666,,25 26 67 20 24 46 59 34 37 51 49 62
3,elite/mutation,10,21,91.13333333333334,,25 26 20 24 46 59 34 37 51 11 49 62
3,elite/mutation,12,20,86.85,,25 26 67 20 24 46 59 34 37 51 11 61
3,elite/mutation,13,21,86.78333333333333,,25 26 67 20 24 46 59 34 37 51 11 61
3,elite/mutation,10,18,90.81666666666666,,25 26 67 20 24 46 59 34 37 51 49 62
3,elite/mutation,13,20,86.65,,25 26 1 20 24 46 59 34 37 51 62 11
3,elite/mutation,10,18,90.81666666666666,,25 26 67 20 24 46 59 34 37 51 49 62
3,elite/mutation,12,20,90.5,,25 26 67 20 24 46 59 34 37 51 11 61
3,elite/mutation,15,23,89.86666666666666,,25 26 1 20 24 46 59 34 37 51 49 62
3,elite/mutation,11,21,89.06666666666666,,25 26 1 20 24 46 59 34 37 51 49 62
3,elite/mutation,12,18,87.6,,25 26 67 20 24 46 59 34 37 51 11 61
3,elite/mutation,10,18,90.81666666666666,,25 26 67 20 24 46 59 34 37 51 49 62
3,elite/mutation,13,21,88.25,,25 26 67 20 24 46 59 34 37 51 11 61
3,elite/mutation,11,19,90.43333333333334,,25 26 67 20 24 46 59 34 37 51 11 61
3,elite/mutation,12,19,87.91666666666667,,52 26 1 20 24 46 59 34 37 51 49 62
3,elite/mutation,11,19,90.43333333333334,,25 26 67 20 24 46 59 34 37 51 7 49
3,elite/mutation,11,20,88.08333333333333,,25 26 67 20 24 46 59 34 37 51 11 61
3,elite/mutation,12,20,86.85,,25 26 67 20 24 46 59 34 37 51 11 61
3,elite/mutation,11,20,88.4,,25 26 1 20 24 46 59 34 37 51 11 61
3,elite/mutation,12,21,88.55,,25 26 1 20 24 46 59 34 37 51 11 61
3,elite/mutation,11,23,88.08333333333333,,25 26 20 24 46 59 34 37 51 49 62 11
3,elite/mutation,12,20,88.4,,25 26 1 20 24 46 59 34 37 51 49 62
3,elite/mutation,12,21,90.75,,25 26 1 20 24 46 59 34 37 51 49 62
3,elite/mutation,11,19,90.43333333333334,,25 26 67 20 24 46 59 34 37 51 7 62
3,elite/mutation,11,19,90.75,,25 26 1 20 24 46 59 34 37 51 11 61
3,elite/mutation,11,20,88.08333333333333,,25 26 67 20 24 46 59 34 37 51 11 61
3,elite/mutation,13,20,86.65,,25 26 1 20 24 46 59 34 37 51 49 11
3,elite/mutation,11,20,89.81666666666666,,25 26 67 20 24 46 59 34 37 51 11 61
4,elite/mutation,11,19,86.35,,25 26 67 20 24 46 59 34 37 51 62 11
