grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b200_heavy_work_r1,MSF,77,BLK_77C,5,판계,1,2025-12-04 08:57:36,2025-12-04 09:27:36,30.0,,공통
b200_heavy_work_r1,MSF,77,BLK_77C,5,전면SAW,2,2025-12-04 12:28:37,2025-12-04 13:10:36,42.0,,공통
b200_heavy_work_r1,MSF,77,BLK_77C,5,TurnOver,3,2025-12-04 13:10:36,2025-12-04 13:25:00,14.4,,공통
b200_heavy_work_r1,MSF,77,BLK_77C,5,후면SAW,4,2025-12-04 14:14:34,2025-12-04 14:44:28,29.9,,공통
b200_heavy_work_r1,MSF,77,BLK_77C,5,NC,5,2025-12-04 14:44:28,2025-12-04 15:21:47,37.3,,공통
b200_heavy_work_r1,MSF,77,BLK_77C,5,베이35A 론지취부,6,2025-12-04 15:21:47,2025-12-04 16:11:35,49.8,35A,베이35A
b200_heavy_work_r1,MSF,77,BLK_77C,5,베이35A 론지용접,7,2025-12-04 16:11:35,2025-12-04 16:33:40,22.1,35A,베이35A
b200_heavy_work_r1,MSF,77,BLK_77C,5,베이35A 수정,8,2025-12-04 16:33:40,2025-12-04 17:03:25,29.8,35A,베이35A
b200_heavy_work_r1,MSF,107,BLK_107C,6,판계,1,2025-12-04 09:27:36,2025-12-04 09:57:36,30.0,,공통
b200_heavy_work_r1,MSF,107,BLK_107C,6,전면SAW,2,2025-12-04 13:10:36,2025-12-04 13:51:51,41.3,,공통
b200_heavy_work_r1,MSF,107,BLK_107C,6,TurnOver,3,2025-12-04 13:51:51,2025-12-04 14:06:15,14.4,,공통
b200_heavy_work_r1,MSF,107,BLK_107C,6,후면SAW,4,2025-12-04 14:44:28,2025-12-04 15:13:24,28.9,,공통
b200_heavy_work_r1,MSF,107,BLK_107C,6,NC,5,2025-12-04 15:21:47,2025-12-04 16:04:27,42.7,,공통
b200_heavy_work_r1,MSF,107,BLK_107C,6,베이36B 론지취부,6,2025-12-04 16:04:27,2025-12-04 17:36:15,91.8,36B,베이36B
b200_heavy_work_r1,MSF,107,BLK_107C,6,베이36B 론지용접,7,2025-12-04 17:36:15,2025-12-04 18:05:32,29.3,36B,베이36B
b200_heavy_work_r1,MSF,107,BLK_107C,6,베이36B 수정,8,2025-12-04 18:05:32,2025-12-04 19:01:42,56.2,36B,베이36B
b200_heavy_work_r1,MSF,167,BLK_167P,7,판계,1,2025-12-04 09:57:36,2025-12-04 10:33:36,36.0,,공통
b200_heavy_work_r1,MSF,167,BLK_167P,7,전면SAW,2,2025-12-04 13:51:51,2025-12-04 16:46:38,174.8,,공통
b200_heavy_work_r1,MSF,167,BLK_167P,7,TurnOver,3,2025-12-04 16:46:38,2025-12-04 17:01:02,14.4,,공통
b200_heavy_work_r1,MSF,167,BLK_167P,7,후면SAW,4,2025-12-04 17:01:02,2025-12-04 19:31:48,150.8,,공통
b200_heavy_work_r1,MSF,167,BLK_167P,7,NC,5,2025-12-04 19:31:48,2025-12-04 20:38:47,67.0,,공통
b200_heavy_work_r1,MSF,167,BLK_167P,7,베이35A 론지취부,6,2025-12-04 20:38:47,2025-12-04 21:53:47,75.0,35A,베이35A
b200_heavy_work_r1,MSF,167,BLK_167P,7,베이35A 론지용접,7,2025-12-04 21:53:47,2025-12-04 22:20:11,26.4,35A,베이35A
b200_heavy_work_r1,MSF,167,BLK_167P,7,베이35A 수정,8,2025-12-04 22:20:11,2025-12-04 23:05:47,45.6,35A,베이35A
b200_heavy_work_r1,MSF,1,BLK_1C,8,판계,1,2025-12-04 10:33:36,2025-12-04 11:03:36,30.0,,공통
b200_heavy_work_r1,MSF,1,BLK_1C,8,전면SAW,2,2025-12-04 16:46:38,2025-12-04 17:22:14,35.6,,공통
b200_heavy_work_r1,MSF,1,BLK_1C,8,TurnOver,3,2025-12-04 17:22:14,2025-12-04 17:36:38,14.4,,공통
b200_heavy_work_r1,MSF,1,BLK_1C,8,후면SAW,4,2025-12-04 19:31:48,2025-12-04 19:53:16,21.5,,공통
b200_heavy_work_r1,MSF,1,BLK_1C,8,NC,5,2025-12-04 20:38:47,2025-12-04 21:21:19,42.5,,공통
b200_heavy_work_r1,MSF,1,BLK_1C,8,베이36B 론지취부,6,2025-12-04 21:21:19,2025-12-04 23:05:43,104.4,36B,베이36B
b200_heavy_work_r1,MSF,1,BLK_1C,8,베이36B 론지용접,7,2025-12-04 23:05:43,2025-12-04 23:37:09,31.4,36B,베이36B
b200_heavy_work_r1,MSF,1,BLK_1C,8,베이36B 수정,8,2025-12-04 23:37:09,2025-12-05 00:41:14,64.1,36B,베이36B
b200_heavy_work_r1,MSF,9,BLK_9P,9,판계,1,2025-12-04 11:03:36,2025-12-04 11:45:36,42.0,,공통
b200_heavy_work_r1,MSF,9,BLK_9P,9,전면SAW,2,2025-12-04 17:22:14,2025-12-04 19:55:12,153.0,,공통
b200_heavy_work_r1,MSF,9,BLK_9P,9,TurnOver,3,2025-12-04 19:55:12,2025-12-04 20:09:36,14.4,,공통
b200_heavy_work_r1,MSF,9,BLK_9P,9,후면SAW,4,2025-12-04 20:09:36,2025-12-04 22:00:06,110.5,,공통
b200_heavy_work_r1,MSF,9,BLK_9P,9,NC,5,2025-12-04 22:00:06,2025-12-04 22:43:16,43.2,,공통
b200_heavy_work_r1,MSF,9,BLK_9P,9,베이35A 론지취부,6,2025-12-04 22:43:16,2025-12-04 23:28:52,45.6,35A,베이35A
b200_heavy_work_r1,MSF,9,BLK_9P,9,베이35A 론지용접,7,2025-12-04 23:28:52,2025-12-04 23:45:25,16.6,35A,베이35A
b200_heavy_work_r1,MSF,9,BLK_9P,9,베이35A 수정,8,2025-12-04 23:45:25,2025-12-05 00:12:33,27.1,35A,베이35A
b200_heavy_work_r1,MSF,13,BLK_13S,10,판계,1,2025-12-04 11:45:36,2025-12-04 12:33:36,48.0,,공통
b200_heavy_work_r1,MSF,13,BLK_13S,10,전면SAW,2,2025-12-04 19:55:12,2025-12-04 22:30:41,155.5,,공통
b200_heavy_work_r1,MSF,13,BLK_13S,10,TurnOver,3,2025-12-04 22:30:41,2025-12-04 22:45:05,14.4,,공통
b200_heavy_work_r1,MSF,13,BLK_13S,10,후면SAW,4,2025-12-04 22:45:05,2025-12-05 00:35:09,110.1,,공통
b200_heavy_work_r1,MSF,13,BLK_13S,10,NC,5,2025-12-05 00:35:09,2025-12-05 01:33:20,58.2,,공통
b200_heavy_work_r1,MSF,13,BLK_13S,10,베이36B 론지취부,6,2025-12-05 01:33:20,2025-12-05 02:56:44,83.4,36B,베이36B
b200_heavy_work_r1,MSF,13,BLK_13S,10,베이36B 론지용접,7,2025-12-05 02:56:44,2025-12-05 03:24:35,27.8,36B,베이36B
b200_heavy_work_r1,MSF,13,BLK_13S,10,베이36B 수정,8,2025-12-05 03:24:35,2025-12-05 04:15:28,50.9,36B,베이36B
b200_heavy_work_r1,MSF,41,BLK_41P,11,판계,1,2025-12-04 12:33:36,2025-12-04 12:48:00,14.4,,공통
b200_heavy_work_r1,MSF,41,BLK_41P,11,전면SAW,2,2025-12-04 22:30:41,2025-12-04 23:41:26,70.7,,공통
b200_heavy_work_r1,MSF,41,BLK_41P,11,TurnOver,3,2025-12-04 23:41:26,2025-12-04 23:55:50,14.4,,공통
b200_heavy_work_r1,MSF,41,BLK_41P,11,후면SAW,4,2025-12-05 00:35:09,2025-12-05 01:42:54,67.8,,공통
b200_heavy_work_r1,MSF,41,BLK_41P,11,NC,5,2025-12-05 01:42:54,2025-12-05 02:08:02,25.1,,공통
b200_heavy_work_r1,MSF,41,BLK_41P,11,베이35A 론지취부,6,2025-12-05 02:08:02,2025-12-05 03:06:14,58.2,35A,베이35A
b200_heavy_work_r1,MSF,41,BLK_41P,11,베이35A 론지용접,7,2025-12-05 03:06:14,2025-12-05 03:29:45,23.5,35A,베이35A
b200_heavy_work_r1,MSF,41,BLK_41P,11,베이35A 수정,8,2025-12-05 03:29:45,2025-12-05 04:04:48,35.0,35A,베이35A
b200_heavy_work_r1,MSF,191,BLK_41S,12,판계,1,2025-12-04 12:48:00,2025-12-04 13:02:24,14.4,,공통
b200_heavy_work_r1,MSF,191,BLK_41S,12,전면SAW,2,2025-12-04 23:41:26,2025-12-05 00:52:10,70.7,,공통
b200_heavy_work_r1,MSF,191,BLK_41S,12,TurnOver,3,2025-12-05 00:52:10,2025-12-05 01:06:34,14.4,,공통
b200_heavy_work_r1,MSF,191,BLK_41S,12,후면SAW,4,2025-12-05 01:42:54,2025-12-05 02:50:39,67.8,,공통
b200_heavy_work_r1,MSF,191,BLK_41S,12,NC,5,2025-12-05 02:50:39,2025-12-05 03:15:47,25.1,,공통
b200_heavy_work_r1,MSF,191,BLK_41S,12,베이36B 론지취부,6,2025-12-05 03:15:47,2025-12-05 04:13:59,58.2,36B,베이36B
b200_heavy_work_r1,MSF,191,BLK_41S,12,베이36B 론지용접,7,2025-12-05 04:13:59,2025-12-05 04:37:30,23.5,36B,베이36B
b200_heavy_work_r1,MSF,191,BLK_41S,12,베이36B 수정,8,2025-12-05 04:37:30,2025-12-05 05:12:33,35.0,36B,베이36B
b200_heavy_work_r1,MSF,21,BLK_21P,13,판계,1,2025-12-04 13:02:24,2025-12-04 13:42:00,39.6,,공통
b200_heavy_work_r1,MSF,21,BLK_21P,13,전면SAW,2,2025-12-05 00:52:10,2025-12-05 03:29:14,157.1,,공통
b200_heavy_work_r1,MSF,21,BLK_21P,13,TurnOver,3,2025-12-05 03:29:14,2025-12-05 03:43:38,14.4,,공통
b200_heavy_work_r1,MSF,21,BLK_21P,13,후면SAW,4,2025-12-05 03:43:38,2025-12-05 05:52:09,128.5,,공통
b200_heavy_work_r1,MSF,21,BLK_21P,13,NC,5,2025-12-05 05:52:09,2025-12-05 06:42:17,50.1,,공통
b200_heavy_work_r1,MSF,21,BLK_21P,13,베이35A 론지취부,6,2025-12-05 06:42:17,2025-12-05 07:53:05,70.8,35A,베이35A
b200_heavy_work_r1,MSF,21,BLK_21P,13,베이35A 론지용접,7,2025-12-05 07:53:05,2025-12-05 08:18:46,25.7,35A,베이35A
b200_heavy_work_r1,MSF,21,BLK_21P,13,베이35A 수정,8,2025-12-05 08:18:46,2025-12-05 09:01:43,43.0,35A,베이35A
b200_heavy_work_r1,MSF,37,BLK_37C,14,판계,1,2025-12-04 13:42:00,2025-12-04 14:12:00,30.0,,공통
b200_heavy_work_r1,MSF,37,BLK_37C,14,전면SAW,2,2025-12-05 03:29:14,2025-12-05 04:12:42,43.5,,공통
b200_heavy_work_r1,MSF,37,BLK_37C,14,TurnOver,3,2025-12-05 04:12:42,2025-12-05 04:27:06,14.4,,공통
b200_heavy_work_r1,MSF,37,BLK_37C,14,후면SAW,4,2025-12-05 05:52:09,2025-12-05 06:24:00,31.8,,공통
b200_heavy_work_r1,MSF,37,BLK_37C,14,NC,5,2025-12-05 06:42:17,2025-12-05 07:28:49,46.5,,공통
b200_heavy_work_r1,MSF,37,BLK_37C,14,베이36B 론지취부,6,2025-12-05 07:28:49,2025-12-05 09:30:01,121.2,36B,베이36B
b200_heavy_work_r1,MSF,37,BLK_37C,14,베이36B 론지용접,7,2025-12-05 09:30:01,2025-12-05 10:04:20,34.3,36B,베이36B
b200_heavy_work_r1,MSF,37,BLK_37C,14,베이36B 수정,8,2025-12-05 10:04:20,2025-12-05 11:18:59,74.6,36B,베이36B
b200_heavy_work_r1,MSF,17,BLK_17P,15,판계,1,2025-12-04 14:12:00,2025-12-04 14:48:00,36.0,,공통
b200_heavy_work_r1,MSF,17,BLK_17P,15,전면SAW,2,2025-12-05 04:12:42,2025-12-05 06:17:42,125.0,,공통
b200_heavy_work_r1,MSF,17,BLK_17P,15,TurnOver,3,2025-12-05 06:17:42,2025-12-05 06:32:06,14.4,,공통
b200_heavy_work_r1,MSF,17,BLK_17P,15,후면SAW,4,2025-12-05 06:32:06,2025-12-05 08:11:22,99.3,,공통
b200_heavy_work_r1,MSF,17,BLK_17P,15,NC,5,2025-12-05 08:11:22,2025-12-05 09:19:36,68.2,,공통
b200_heavy_work_r1,MSF,17,BLK_17P,15,베이36B 론지취부,6,2025-12-05 09:30:01,2025-12-05 11:18:37,108.6,36B,베이36B
b200_heavy_work_r1,MSF,17,BLK_17P,15,베이36B 론지용접,7,2025-12-05 11:18:37,2025-12-05 11:50:47,32.2,36B,베이36B
b200_heavy_work_r1,MSF,17,BLK_17P,15,베이36B 수정,8,2025-12-05 11:50:47,2025-12-05 12:57:30,66.7,36B,베이36B
b200_heavy_work_r1,MSF,117,BLK_117P,16,판계,1,2025-12-04 14:48:00,2025-12-04 15:02:24,14.4,,공통
b200_heavy_work_r1,MSF,117,BLK_117P,16,전면SAW,2,2025-12-05 06:17:42,2025-12-05 07:15:59,58.3,,공통
b200_heavy_work_r1,MSF,117,BLK_117P,16,TurnOver,3,2025-12-05 07:15:59,2025-12-05 07:30:23,14.4,,공통
b200_heavy_work_r1,MSF,117,BLK_117P,16,후면SAW,4,2025-12-05 08:11:22,2025-12-05 09:02:44,51.4,,공통
b200_heavy_work_r1,MSF,117,BLK_117P,16,NC,5,2025-12-05 09:19:36,2025-12-05 09:47:41,28.1,,공통
b200_heavy_work_r1,MSF,117,BLK_117P,16,베이35A 론지취부,6,2025-12-05 09:47:41,2025-12-05 10:33:17,45.6,35A,베이35A
b200_heavy_work_r1,MSF,117,BLK_117P,16,베이35A 론지용접,7,2025-12-05 10:33:17,2025-12-05 10:54:38,21.4,35A,베이35A
b200_heavy_work_r1,MSF,117,BLK_117P,16,베이35A 수정,8,2025-12-05 10:54:38,2025-12-05 11:21:46,27.1,35A,베이35A
b200_heavy_work_r1,MSF,137,BLK_137P,17,판계,1,2025-12-04 15:02:24,2025-12-04 15:16:48,14.4,,공통
b200_heavy_work_r1,MSF,137,BLK_137P,17,전면SAW,2,2025-12-05 07:15:59,2025-12-05 07:52:40,36.7,,공통
b200_heavy_work_r1,MSF,137,BLK_137P,17,TurnOver,3,2025-12-05 07:52:40,2025-12-05 08:07:04,14.4,,공통
b200_heavy_work_r1,MSF,137,BLK_137P,17,후면SAW,4,2025-12-05 09:02:44,2025-12-05 09:25:39,22.9,,공통
b200_heavy_work_r1,MSF,137,BLK_137P,17,NC,5,2025-12-05 09:47:41,2025-12-05 10:11:00,23.3,,공통
b200_heavy_work_r1,MSF,137,BLK_137P,17,베이36B 론지취부,6,2025-12-05 11:18:37,2025-12-05 12:00:01,41.4,36B,베이36B
b200_heavy_work_r1,MSF,137,BLK_137P,17,베이36B 론지용접,7,2025-12-05 12:00:01,2025-12-05 12:15:51,15.8,36B,베이36B
b200_heavy_work_r1,MSF,137,BLK_137P,17,베이36B 수정,8,2025-12-05 12:57:30,2025-12-05 13:21:59,24.5,36B,베이36B
b200_heavy_work_r1,MSF,194,BLK_137S,18,판계,1,2025-12-04 15:16:48,2025-12-04 15:31:12,14.4,,공통
b200_heavy_work_r1,MSF,194,BLK_137S,18,전면SAW,2,2025-12-05 07:52:40,2025-12-05 08:29:20,36.7,,공통
b200_heavy_work_r1,MSF,194,BLK_137S,18,TurnOver,3,2025-12-05 08:29:20,2025-12-05 08:43:44,14.4,,공통
b200_heavy_work_r1,MSF,194,BLK_137S,18,후면SAW,4,2025-12-05 09:25:39,2025-12-05 09:48:33,22.9,,공통
b200_heavy_work_r1,MSF,194,BLK_137S,18,NC,5,2025-12-05 10:11:00,2025-12-05 10:34:19,23.3,,공통
b200_heavy_work_r1,MSF,194,BLK_137S,18,베이35A 론지취부,6,2025-12-05 10:34:19,2025-12-05 11:15:43,41.4,35A,베이35A
b200_heavy_work_r1,MSF,194,BLK_137S,18,베이35A 론지용접,7,2025-12-05 11:15:43,2025-12-05 11:31:33,15.8,35A,베이35A
b200_heavy_work_r1,MSF,194,BLK_137S,18,베이35A 수정,8,2025-12-05 11:31:33,2025-12-05 11:56:02,24.5,35A,베이35A
b200_heavy_work_r1,MSF,127,BLK_127S,19,판계,1,2025-12-04 15:31:12,2025-12-04 15:55:12,24.0,,공통
b200_heavy_work_r1,MSF,127,BLK_127S,19,전면SAW,2,2025-12-05 08:29:20,2025-12-05 09:12:36,43.3,,공통
b200_heavy_work_r1,MSF,127,BLK_127S,19,TurnOver,3,2025-12-05 09:12:36,2025-12-05 09:27:00,14.4,,공통
b200_heavy_work_r1,MSF,127,BLK_127S,19,후면SAW,4,2025-12-05 09:48:33,2025-12-05 10:20:08,31.6,,공통
b200_heavy_work_r1,MSF,127,BLK_127S,19,NC,5,2025-12-05 10:34:19,2025-12-05 11:07:01,32.7,,공통
b200_heavy_work_r1,MSF,127,BLK_127S,19,베이36B 론지취부,6,2025-12-05 12:00:01,2025-12-05 12:41:25,41.4,36B,베이36B
b200_heavy_work_r1,MSF,127,BLK_127S,19,베이36B 론지용접,7,2025-12-05 12:41:25,2025-12-05 12:57:15,15.8,36B,베이36B
b200_heavy_work_r1,MSF,127,BLK_127S,19,베이36B 수정,8,2025-12-05 13:21:59,2025-12-05 13:46:27,24.5,36B,베이36B
b200_heavy_work_r1,MSF,147,BLK_147S,20,판계,1,2025-12-04 15:55:12,2025-12-04 16:25:12,30.0,,공통
b200_heavy_work_r1,MSF,147,BLK_147S,20,전면SAW,2,2025-12-05 09:12:36,2025-12-05 09:52:42,40.1,,공통
b200_heavy_work_r1,MSF,147,BLK_147S,20,TurnOver,3,2025-12-05 09:52:42,2025-12-05 10:07:06,14.4,,공통
b200_heavy_work_r1,MSF,147,BLK_147S,20,후면SAW,4,2025-12-05 10:20:08,2025-12-05 10:47:33,27.4,,공통
b200_heavy_work_r1,MSF,147,BLK_147S,20,NC,5,2025-12-05 11:07:01,2025-12-05 11:51:43,44.7,,공통
b200_heavy_work_r1,MSF,147,BLK_147S,20,베이35A 론지취부,6,2025-12-05 11:51:43,2025-12-05 12:58:19,66.6,35A,베이35A
b200_heavy_work_r1,MSF,147,BLK_147S,20,베이35A 론지용접,7,2025-12-05 12:58:19,2025-12-05 13:23:16,25.0,35A,베이35A
b200_heavy_work_r1,MSF,147,BLK_147S,20,베이35A 수정,8,2025-12-05 13:23:16,2025-12-05 14:03:36,40.3,35A,베이35A
b200_heavy_work_r1,MSF,25,BLK_25C,21,판계,1,2025-12-04 16:25:12,2025-12-04 16:49:12,24.0,,공통
b200_heavy_work_r1,MSF,25,BLK_25C,21,전면SAW,2,2025-12-05 09:52:42,2025-12-05 12:53:52,181.2,,공통
b200_heavy_work_r1,MSF,25,BLK_25C,21,TurnOver,3,2025-12-05 12:53:52,2025-12-05 13:08:16,14.4,,공통
b200_heavy_work_r1,MSF,25,BLK_25C,21,후면SAW,4,2025-12-05 13:08:16,2025-12-05 15:38:45,150.5,,공통
b200_heavy_work_r1,MSF,25,BLK_25C,21,NC,5,2025-12-05 15:38:45,2025-12-05 16:14:08,35.4,,공통
b200_heavy_work_r1,MSF,25,BLK_25C,21,베이36B 론지취부,6,2025-12-05 16:14:08,2025-12-05 17:16:32,62.4,36B,베이36B
b200_heavy_work_r1,MSF,25,BLK_25C,21,베이36B 론지용접,7,2025-12-05 17:16:32,2025-12-05 17:40:46,24.2,36B,베이36B
b200_heavy_work_r1,MSF,25,BLK_25C,21,베이36B 수정,8,2025-12-05 17:40:46,2025-12-05 18:18:27,37.7,36B,베이36B
b200_heavy_work_r1,MSF,49,BLK_49C,22,판계,1,2025-12-04 16:49:12,2025-12-04 17:13:12,24.0,,공통
b200_heavy_work_r1,MSF,49,BLK_49C,22,전면SAW,2,2025-12-05 12:53:52,2025-12-05 13:34:41,40.8,,공통
b200_heavy_work_r1,MSF,49,BLK_49C,22,TurnOver,3,2025-12-05 13:34:41,2025-12-05 13:49:05,14.4,,공통
b200_heavy_work_r1,MSF,49,BLK_49C,22,후면SAW,4,2025-12-05 15:38:45,2025-12-05 16:07:07,28.4,,공통
b200_heavy_work_r1,MSF,49,BLK_49C,22,NC,5,2025-12-05 16:14:08,2025-12-05 16:45:18,31.2,,공통
b200_heavy_work_r1,MSF,49,BLK_49C,22,베이35A 론지취부,6,2025-12-05 16:45:18,2025-12-05 17:26:42,41.4,35A,베이35A
b200_heavy_work_r1,MSF,49,BLK_49C,22,베이35A 론지용접,7,2025-12-05 17:26:42,2025-12-05 17:42:33,15.8,35A,베이35A
b200_heavy_work_r1,MSF,49,BLK_49C,22,베이35A 수정,8,2025-12-05 17:42:33,2025-12-05 18:07:01,24.5,35A,베이35A
b200_heavy_work_r1,MSF,29,BLK_29C,23,판계,1,2025-12-04 17:13:12,2025-12-04 17:46:48,33.6,,공통
b200_heavy_work_r1,MSF,29,BLK_29C,23,전면SAW,2,2025-12-05 13:34:41,2025-12-05 15:29:03,114.4,,공통
b200_heavy_work_r1,MSF,29,BLK_29C,23,TurnOver,3,2025-12-05 15:29:03,2025-12-05 15:43:27,14.4,,공통
b200_heavy_work_r1,MSF,29,BLK_29C,23,후면SAW,4,2025-12-05 16:07:07,2025-12-05 17:36:42,89.6,,공통
b200_heavy_work_r1,MSF,29,BLK_29C,23,NC,5,2025-12-05 17:36:42,2025-12-05 18:14:11,37.5,,공통
b200_heavy_work_r1,MSF,29,BLK_29C,23,베이36B 론지취부,6,2025-12-05 18:14:11,2025-12-05 18:59:47,45.6,36B,베이36B
b200_heavy_work_r1,MSF,29,BLK_29C,23,베이36B 론지용접,7,2025-12-05 18:59:47,2025-12-05 19:16:21,16.6,36B,베이36B
b200_heavy_work_r1,MSF,29,BLK_29C,23,베이36B 수정,8,2025-12-05 19:16:21,2025-12-05 19:43:28,27.1,36B,베이36B
b200_heavy_work_r1,MSF,157,BLK_157C,24,판계,1,2025-12-04 17:46:48,2025-12-04 18:10:48,24.0,,공통
b200_heavy_work_r1,MSF,157,BLK_157C,24,전면SAW,2,2025-12-05 15:29:03,2025-12-05 16:07:30,38.5,,공통
b200_heavy_work_r1,MSF,157,BLK_157C,24,TurnOver,3,2025-12-05 16:07:30,2025-12-05 16:21:54,14.4,,공통
b200_heavy_work_r1,MSF,157,BLK_157C,24,후면SAW,4,2025-12-05 17:36:42,2025-12-05 18:01:57,25.2,,공통
b200_heavy_work_r1,MSF,157,BLK_157C,24,NC,5,2025-12-05 18:14:11,2025-12-05 18:45:40,31.5,,공통
b200_heavy_work_r1,MSF,157,BLK_157C,24,베이35A 론지취부,6,2025-12-05 18:45:40,2025-12-05 19:22:52,37.2,35A,베이35A
b200_heavy_work_r1,MSF,157,BLK_157C,24,베이35A 론지용접,7,2025-12-05 19:22:52,2025-12-05 19:37:59,15.1,35A,베이35A
b200_heavy_work_r1,MSF,157,BLK_157C,24,베이35A 수정,8,2025-12-05 19:37:59,2025-12-05 19:59:49,21.8,35A,베이35A
b200_heavy_work_r1,MSF,177,BLK_177S,25,판계,1,2025-12-04 18:10:48,2025-12-04 18:34:48,24.0,,공통
b200_heavy_work_r1,MSF,177,BLK_177S,25,전면SAW,2,2025-12-05 16:07:30,2025-12-05 16:48:56,41.4,,공통
b200_heavy_work_r1,MSF,177,BLK_177S,25,TurnOver,3,2025-12-05 16:48:56,2025-12-05 17:03:20,14.4,,공통
