grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_heavy_work_r1,MSF,73,BLK_73C,28,35A,207.5,C,line,L_1,7.8,4,1,0,0,2025-12-05 08:54,2025-12-06 01:58,2025-12-06 01:58
b200_heavy_work_r1,MSF,187,BLK_187P,29,36B,269.7,P,fixed,F_1,16.2,11,5,0,0,2025-12-05 09:08,2025-12-06 04:13,2025-12-06 04:13
b200_heavy_work_r1,MSF,57,BLK_57P,30,35A,357.2,P,line,L_1,17.9,21,4,0,0,2025-12-05 09:44,2025-12-06 05:45,2025-12-06 05:45
b200_heavy_work_r1,MSF,61,BLK_61P,31,36B,510.3,P,line,L_1,16.4,20,5,1,0,2025-12-05 10:14,2025-12-06 06:34,2025-12-06 06:34
b200_heavy_work_r1,MSF,113,BLK_113P,32,35A,224.0,P,fixed,F_6,7.1,8,1,0,0,2025-12-05 11:00,2025-12-06 06:12,2025-12-06 06:12
b200_heavy_work_r1,MSF,45,BLK_45P,33,36B,615.7,P,line,L_1,20.9,21,6,2,0,2025-12-05 11:14,2025-12-06 10:55,2025-12-06 10:55
b200_heavy_work_r1,MSF,6,BLK_6P,34,35A,327.6,P,line,L_1,16.5,18,4,0,0,2025-12-05 11:50,2025-12-06 11:16,2025-12-06 11:16
b200_heavy_work_r1,MSF,10,BLK_10C,35,36B,575.3,C,line,L_1,17.7,16,4,2,0,2025-12-05 12:20,2025-12-06 13:39,2025-12-06 13:39
b200_heavy_work_r1,MSF,14,BLK_14C,36,35A,308.6,C,line,L_1,17.3,16,4,0,1,2025-12-05 13:08,2025-12-06 14:22,2025-12-06 14:22
b200_heavy_work_r1,MSF,22,BLK_22C,37,36B,412.0,C,line,L_1,18.3,12,5,1,1,2025-12-05 13:38,2025-12-06 14:50,2025-12-06 14:50
b200_heavy_work_r1,MSF,105,BLK_105P,38,35A,215.1,P,fixed,F_8,5.7,8,1,0,0,2025-12-05 14:24,2025-12-06 14:49,2025-12-06 14:49
b200_heavy_work_r1,MSF,65,BLK_65S,39,36B,424.0,S,line,L_1,8.7,5,1,1,0,2025-12-05 14:38,2025-12-06 17:27,2025-12-06 17:27
b200_heavy_work_r1,MSF,7,BLK_7C,40,35A,334.9,C,line,L_2,16.2,19,4,0,0,2025-12-05 15:02,2025-12-06 19:57,2025-12-06 19:57
b200_heavy_work_r1,MSF,50,BLK_50S,41,36B,412.2,S,line,L_1,10.0,8,1,1,0,2025-12-05 15:32,2025-12-06 20:31,2025-12-06 20:31
b200_heavy_work_r1,MSF,11,BLK_11P,42,35A,344.1,P,line,L_2,16.1,19,4,0,0,2025-12-05 15:56,2025-12-06 22:40,2025-12-06 22:40
b200_heavy_work_r1,MSF,93,BLK_93S,43,36B,450.2,S,fixed,F_6,10.8,11,1,2,0,2025-12-05 16:26,2025-12-07 00:02,2025-12-07 00:02
b200_heavy_work_r1,MSF,108,BLK_108C,44,35A,304.8,C,fixed,F_10,13.7,16,4,0,0,2025-12-05 16:58,2025-12-07 01:21,2025-12-07 01:21
b200_heavy_work_r1,MSF,88,BLK_88C,45,36B,456.5,C,fixed,F_10,10.4,12,2,1,0,2025-12-05 17:28,2025-12-07 03:11,2025-12-07 03:11
b200_heavy_work_r1,MSF,83,BLK_83C,46,35A,466.7,C,fixed,F_6,12.6,17,4,0,0,2025-12-06 08:00,2025-12-07 05:30,2025-12-07 05:30
b200_heavy_work_r1,MSF,98,BLK_98P,47,36B,470.7,P,fixed,F_10,10.0,8,2,1,0,2025-12-06 08:39,2025-12-07 07:34,2025-12-07 07:34
b200_heavy_work_r1,MSF,84,BLK_84C,48,35A,279.6,C,fixed,F_7,5.7,10,4,0,0,2025-12-06 09:13,2025-12-07 08:24,2025-12-07 08:24
b200_heavy_work_r1,MSF,125,BLK_125C,49,36B,490.1,C,fixed,F_8,13.1,15,2,1,0,2025-12-06 09:43,2025-12-07 11:23,2025-12-07 11:23
b200_heavy_work_r1,MSF,86,BLK_86P,50,35A,283.0,P,fixed,F_9,15.2,14,4,0,0,2025-12-06 10:16,2025-12-07 11:57,2025-12-07 11:57
b200_heavy_work_r1,MSF,198,BLK_86P,50,35A,283.0,P,fixed,F_9,15.2,14,4,0,0,2025-12-06 10:16,2025-12-07 11:57,2025-12-07 11:57
b200_heavy_work_r1,MSF,145,BLK_145P,51,36B,442.9,P,fixed,F_8,5.7,5,2,5,0,2025-12-06 10:46,2025-12-07 13:09,2025-12-07 13:09
b200_heavy_work_r1,MSF,133,BLK_133P,52,35A,312.1,P,fixed,F_6,19.2,18,4,0,0,2025-12-06 11:43,2025-12-07 15:34,2025-12-07 15:34
b200_heavy_work_r1,MSF,103,BLK_103P,53,36B,358.2,P,fixed,F_6,8.9,8,2,1,0,2025-12-06 12:13,2025-12-07 15:05,2025-12-07 15:05
b200_heavy_work_r1,MSF,192,BLK_133S,54,35A,312.1,S,fixed,F_6,19.2,18,4,0,0,2025-12-06 12:46,2025-12-07 17:02,2025-12-07 17:02
b200_heavy_work_r1,MSF,15,BLK_15S,55,36B,380.0,S,line,L_2,10.6,10,4,1,0,2025-12-06 13:16,2025-12-07 17:37,2025-12-07 17:37
b200_heavy_work_r1,MSF,90,BLK_90S,56,35A,209.3,S,fixed,F_3,5.7,7,1,0,0,2025-12-06 13:56,2025-12-07 17:34,2025-12-07 17:34
b200_heavy_work_r1,MSF,80,BLK_80C,57,36B,384.7,C,fixed,F_3,5.7,8,2,0,0,2025-12-06 14:10,2025-12-07 20:08,2025-12-07 20:08
b200_heavy_work_r1,MSF,96,BLK_96C,58,35A,614.2,C,fixed,F_9,16.4,17,4,2,0,2025-12-07 08:00,2025-12-08 01:29,2025-12-08 01:29
b200_heavy_work_r1,MSF,26,BLK_26P,59,36B,263.1,P,line,L_1,16.1,10,5,0,0,2025-12-07 08:48,2025-12-08 01:24,2025-12-08 01:24
b200_heavy_work_r1,MSF,35,BLK_35P,60,35A,483.0,P,line,L_2,16.1,15,4,1,0,2025-12-07 09:24,2025-12-08 03:24,2025-12-08 03:24
b200_heavy_work_r1,MSF,3,BLK_3C,61,36B,336.1,C,line,L_2,16.2,18,5,0,0,2025-12-07 10:03,2025-12-08 04:38,2025-12-08 04:38
b200_heavy_work_r1,MSF,78,BLK_78C,62,35A,813.9,C,fixed,F_10,21.0,25,5,0,0,2025-12-07 10:39,2025-12-08 10:51,2025-12-08 10:51
b200_heavy_work_r1,MSF,85,BLK_85C,63,36B,317.1,C,fixed,F_8,19.0,15,5,0,0,2025-12-07 11:48,2025-12-08 10:32,2025-12-08 10:32
b200_heavy_work_r1,MSF,104,BLK_104P,64,35A,512.2,P,fixed,F_7,18.9,14,5,1,0,2025-12-07 12:24,2025-12-08 11:34,2025-12-08 11:34
b200_heavy_work_r1,MSF,94,BLK_94S,65,36B,404.6,S,fixed,F_7,18.3,23,6,0,0,2025-12-07 13:09,2025-12-08 13:28,2025-12-08 13:28
b200_heavy_work_r1,MSF,31,BLK_31S,66,35A,237.8,S,line,L_2,5.7,8,1,0,0,2025-12-07 13:45,2025-12-08 12:01,2025-12-08 12:01
b200_heavy_work_r1,MSF,144,BLK_144C,67,36B,265.4,C,fixed,F_7,5.7,11,1,0,0,2025-12-07 14:00,2025-12-08 14:03,2025-12-08 14:03
b200_heavy_work_r1,MSF,136,BLK_136P,68,35A,502.4,P,fixed,F_9,16.5,18,5,1,0,2025-12-08 08:00,2025-12-08 16:22,2025-12-08 16:22
b200_heavy_work_r1,MSF,95,BLK_95C,69,36B,249.0,C,fixed,F_8,13.1,8,6,0,0,2025-12-08 08:45,2025-12-08 15:58,2025-12-08 15:58
b200_heavy_work_r1,MSF,69,BLK_69C,70,35A,451.8,C,line,L_1,20.9,17,6,1,1,2025-12-08 09:21,2025-12-08 18:16,2025-12-08 18:16
b200_heavy_work_r1,MSF,106,BLK_106P,71,36B,374.7,P,fixed,F_9,20.9,23,6,0,1,2025-12-08 09:57,2025-12-08 19:58,2025-12-08 19:58
b200_heavy_work_r1,MSF,118,BLK_118P,72,35A,209.0,P,fixed,F_10,15.6,4,6,0,1,2025-12-08 10:33,2025-12-08 18:32,2025-12-08 18:32
b200_heavy_work_r1,MSF,18,BLK_18C,73,36B,361.7,C,line,L_1,20.4,16,7,0,1,2025-12-08 11:09,2025-12-08 20:55,2025-12-08 20:55
b200_heavy_work_r1,MSF,34,BLK_34S,74,36B,634.5,S,line,L_1,30.3,25,8,1,1,2025-12-08 12:03,2025-12-09 00:24,2025-12-09 00:24
b200_heavy_work_r1,MSF,115,BLK_115P,75,35A,249.9,P,fixed,F_8,6.7,8,1,0,0,2025-12-08 13:06,2025-12-08 22:36,2025-12-08 22:36
b200_heavy_work_r1,MSF,39,BLK_39C,76,36B,389.9,C,line,L_2,16.5,7,2,1,0,2025-12-08 13:20,2025-12-09 00:49,2025-12-09 00:49
b200_heavy_work_r1,MSF,30,BLK_30P,77,35A,243.1,P,line,L_1,6.7,10,1,0,0,2025-12-08 13:54,2025-12-09 00:34,2025-12-09 00:34
b200_heavy_work_r1,MSF,58,BLK_58C,78,36B,374.6,C,line,L_1,13.3,5,2,2,0,2025-12-08 14:08,2025-12-09 02:15,2025-12-09 02:15
b200_heavy_work_r1,MSF,19,BLK_19P,79,35A,301.2,P,line,L_2,13.3,15,4,0,0,2025-12-08 14:50,2025-12-09 04:14,2025-12-09 04:14
b200_heavy_work_r1,MSF,185,BLK_185P,80,36B,469.6,P,fixed,F_8,10.8,11,2,1,0,2025-12-08 15:20,2025-12-09 06:38,2025-12-09 06:38
b200_heavy_work_r1,MSF,168,BLK_168S,81,35A,277.3,S,fixed,F_10,20.9,12,4,0,0,2025-12-08 15:54,2025-12-09 07:29,2025-12-09 07:29
b200_heavy_work_r1,MSF,54,BLK_54S,82,36B,489.7,S,line,L_1,16.3,21,4,1,0,2025-12-08 16:24,2025-12-09 09:57,2025-12-09 09:57
b200_heavy_work_r1,MSF,23,BLK_23P,83,35A,310.0,P,line,L_2,19.8,15,5,0,0,2025-12-09 08:00,2025-12-09 13:10,2025-12-09 13:10
b200_heavy_work_r1,MSF,110,BLK_110S,84,36B,571.2,S,fixed,F_3,14.3,19,4,1,0,2025-12-09 08:36,2025-12-09 18:07,2025-12-09 18:07
b200_heavy_work_r1,MSF,27,BLK_27C,85,35A,291.2,C,line,L_2,13.1,14,5,0,0,2025-12-09 09:15,2025-12-09 18:14,2025-12-09 18:14
b200_heavy_work_r1,MSF,130,BLK_130S,86,36B,690.9,S,fixed,F_3,16.3,20,4,3,0,2025-12-09 09:51,2025-12-09 22:57,2025-12-09 22:57
b200_heavy_work_r1,MSF,38,BLK_38S,87,35A,311.0,S,line,L_1,17.5,16,5,0,0,2025-12-09 10:39,2025-12-09 23:15,2025-12-09 23:15
b200_heavy_work_r1,MSF,43,BLK_43P,88,36B,387.0,P,line,L_2,18.3,24,5,0,0,2025-12-09 11:15,2025-12-10 01:07,2025-12-10 01:07
b200_heavy_work_r1,MSF,63,BLK_63P,89,35A,507.2,P,line,L_2,16.1,21,5,1,0,2025-12-09 11:51,2025-12-10 01:42,2025-12-10 01:42
b200_heavy_work_r1,MSF,71,BLK_71C,90,36B,451.9,C,line,L_2,22.8,28,6,0,1,2025-12-09 12:37,2025-12-10 03:35,2025-12-10 03:35
b200_heavy_work_r1,MSF,128,BLK_128C,91,35A,309.1,C,fixed,F_10,16.2,6,5,1,0,2025-12-09 13:13,2025-12-10 02:03,2025-12-10 02:03
b200_heavy_work_r1,MSF,138,BLK_138S,92,36B,752.5,S,fixed,F_10,22.8,23,5,2,1,2025-12-09 13:58,2025-12-10 08:44,2025-12-10 08:44
b200_heavy_work_r1,MSF,155,BLK_155C,93,36B,516.0,C,fixed,F_8,23.9,20,6,1,1,2025-12-09 14:52,2025-12-10 10:10,2025-12-10 10:10
b200_heavy_work_r1,MSF,74,BLK_74P,94,35A,276.1,P,line,L_1,6.7,13,1,0,0,2025-12-09 15:28,2025-12-10 09:28,2025-12-10 09:28
b200_heavy_work_r1,MSF,12,BLK_12P,95,36B,474.7,P,line,L_2,10.4,7,1,3,0,2025-12-09 15:43,2025-12-10 11:07,2025-12-10 11:07
b200_heavy_work_r1,MSF,75,BLK_75S,96,35A,361.4,S,line,L_2,10.4,19,1,0,0,2025-12-09 16:15,2025-12-10 13:24,2025-12-10 13:24
b200_heavy_work_r1,MSF,139,BLK_139P,97,36B,543.9,P,fixed,F_2,10.4,15,1,1,0,2025-12-09 16:30,2025-12-10 16:24,2025-12-10 16:24
b200_heavy_work_r1,MSF,135,BLK_135P,98,35A,222.7,P,fixed,F_8,8.7,6,1,0,0,2025-12-10 08:00,2025-12-10 15:47,2025-12-10 15:47
b200_heavy_work_r1,MSF,160,BLK_160P,99,36B,425.0,P,fixed,F_3,7.0,9,1,2,0,2025-12-10 08:14,2025-12-10 18:03,2025-12-10 18:03
b200_heavy_work_r1,MSF,175,BLK_175C,100,35A,237.6,C,fixed,F_8,6.6,8,1,0,0,2025-12-10 08:46,2025-12-10 18:27,2025-12-10 18:27
b200_heavy_work_r1,MSF,4,BLK_4C,101,36B,301.9,C,line,L_2,19.0,10,2,0,0,2025-12-10 09:01,2025-12-10 19:55,2025-12-10 19:55
b200_heavy_work_r1,MSF,16,BLK_16S,102,35A,614.4,S,line,L_2,8.7,9,2,3,0,2025-12-10 09:25,2025-12-11 01:19,2025-12-11 01:19
b200_heavy_work_r1,MSF,42,BLK_42P,103,36B,292.0,P,line,L_1,16.2,15,2,0,0,2025-12-10 10:07,2025-12-11 02:42,2025-12-11 02:42
b200_heavy_work_r1,MSF,200,BLK_42P,103,36B,292.0,P,line,L_1,16.2,15,2,0,0,2025-12-10 10:07,2025-12-11 02:42,2025-12-11 02:42
b200_heavy_work_r1,MSF,36,BLK_36C,104,35A,241.4,C,line,L_2,13.2,9,2,0,0,2025-12-10 10:31,2025-12-11 02:30,2025-12-11 02:30
b200_heavy_work_r1,MSF,68,BLK_68C,105,36B,300.1,C,line,L_2,10.4,1,2,1,0,2025-12-10 10:55,2025-12-11 02:50,2025-12-11 02:50
b200_heavy_work_r1,MSF,47,BLK_47P,106,35A,222.4,P,line,L_2,6.7,9,2,0,0,2025-12-10 11:28,2025-12-11 03:43,2025-12-11 03:43
b200_heavy_work_r1,MSF,72,BLK_72C,107,36B,250.0,C,line,L_2,10.4,9,2,0,0,2025-12-10 11:52,2025-12-11 04:22,2025-12-11 04:22
b200_heavy_work_r1,MSF,66,BLK_66C,108,35A,481.8,C,line,L_1,7.1,9,2,1,0,2025-12-10 12:16,2025-12-11 07:16,2025-12-11 07:16
b200_heavy_work_r1,MSF,181,BLK_181S,109,36B,375.8,S,fixed,F_4,20.4,23,2,0,0,2025-12-10 12:50,2025-12-11 09:48,2025-12-11 09:48
b200_heavy_work_r1,MSF,121,BLK_121P,110,35A,343.8,P,fixed,F_4,12.4,1,2,1,0,2025-12-10 13:14,2025-12-11 08:36,2025-12-11 08:36
b200_heavy_work_r1,MSF,152,BLK_152S,111,36B,321.3,S,fixed,F_5,15.8,17,2,0,0,2025-12-10 13:48,2025-12-11 11:14,2025-12-11 11:14
b200_heavy_work_r1,MSF,172,BLK_172P,112,35A,315.1,P,fixed,F_5,13.1,12,2,0,0,2025-12-10 14:12,2025-12-11 11:26,2025-12-11 11:26
b200_heavy_work_r1,MSF,190,BLK_190S,113,36B,540.6,S,fixed,F_3,11.2,16,2,1,0,2025-12-10 14:36,2025-12-11 15:21,2025-12-11 15:21
b200_heavy_work_r1,MSF,184,BLK_184C,114,35A,378.4,C,fixed,F_7,17.3,16,2,0,0,2025-12-10 15:09,2025-12-11 16:30,2025-12-11 16:30
b200_heavy_work_r1,MSF,156,BLK_156S,115,36B,390.8,S,fixed,F_9,16.4,17,2,0,0,2025-12-10 15:33,2025-12-11 17:54,2025-12-11 17:54
b200_heavy_work_r1,MSF,196,BLK_156S,115,36B,390.8,S,fixed,F_9,16.4,17,2,0,0,2025-12-10 15:33,2025-12-11 17:54,2025-12-11 17:54
b200_heavy_work_r1,MSF,166,BLK_166S,116,35A,286.5,S,fixed,F_9,10.5,15,2,0,0,2025-12-10 15:57,2025-12-11 18:13,2025-12-11 18:13
b200_heavy_work_r1,MSF,176,BLK_176C,117,36B,314.5,C,fixed,F_9,12.6,12,2,0,0,2025-12-10 16:21,2025-12-11 18:40,2025-12-11 18:40
b200_heavy_work_r1,MSF,186,BLK_186C,118,35A,631.6,C,fixed,F_9,13.3,14,2,2,0,2025-12-10 16:45,2025-12-11 23:39,2025-12-11 23:39
b200_heavy_work_r1,MSF,20,BLK_20S,119,36B,298.0,S,line,L_2,16.2,11,4,0,0,2025-12-10 17:27,2025-12-11 23:58,2025-12-11 23:58
b200_heavy_work_r1,MSF,163,BLK_163P,120,35A,451.8,P,fixed,F_6,6.6,12,2,2,0,2025-12-10 17:57,2025-12-12 01:36,2025-12-12 01:36
b200_heavy_work_r1,MSF,44,BLK_44C,121,36B,315.5,C,line,L_2,10.4,14,4,0,0,2025-12-10 18:39,2025-12-12 02:30,2025-12-12 02:30
b200_heavy_work_r1,MSF,46,BLK_46S,122,35A,353.6,S,line,L_1,16.4,22,4,0,0,2025-12-10 19:09,2025-12-12 04:15,2025-12-12 04:15
b200_heavy_work_r1,MSF,8,BLK_8S,123,36B,696.0,S,line,L_2,12.6,13,4,5,0,2025-12-10 19:39,2025-12-12 08:40,2025-12-12 08:40
b200_heavy_work_r1,MSF,67,BLK_67P,124,35A,331.9,P,line,L_2,15.2,18,4,0,0,2025-12-11 08:00,2025-12-12 10:02,2025-12-12 10:02
b200_heavy_work_r1,MSF,24,BLK_24P,125,36B,446.7,P,line,L_2,10.6,10,4,1,0,2025-12-11 08:30,2025-12-12 10:23,2025-12-12 10:23
b200_heavy_work_r1,MSF,79,BLK_79C,126,35A,482.5,C,fixed,F_2,18.9,13,4,0,0,2025-12-11 09:09,2025-12-12 12:38,2025-12-12 12:38
b200_heavy_work_r1,MSF,28,BLK_28C,127,36B,534.9,C,line,L_2,13.8,18,4,1,0,2025-12-11 09:49,2025-12-12 15:14,2025-12-12 15:14
b200_heavy_work_r1,MSF,92,BLK_92P,128,35A,290.0,P,fixed,F_5,12.9,14,4,0,0,2025-12-11 10:28,2025-12-12 15:26,2025-12-12 15:26
b200_heavy_work_r1,MSF,171,BLK_171S,129,36B,716.1,S,fixed,F_4,20.9,14,4,5,0,2025-12-11 10:58,2025-12-12 20:52,2025-12-12 20:52
b200_heavy_work_r1,MSF,132,BLK_132C,130,35A,345.0,C,fixed,F_5,16.2,20,4,0,0,2025-12-11 12:01,2025-12-12 22:23,2025-12-12 22:23
b200_heavy_work_r1,MSF,199,BLK_132C,130,35A,345.0,C,fixed,F_5,16.2,20,4,0,0,2025-12-11 12:01,2025-12-12 22:23,2025-12-12 22:23
b200_heavy_work_r1,MSF,102,BLK_102P,131,36B,422.8,P,fixed,F_5,11.2,14,4,1,0,2025-12-11 12:31,2025-12-12 22:23,2025-12-12 22:23
b200_heavy_work_r1,MSF,99,BLK_99P,132,36B,309.7,P,fixed,F_2,22.2,15,4,0,0,2025-12-11 13:10,2025-12-12 23:41,2025-12-12 23:41
b200_heavy_work_r1,MSF,89,BLK_89P,133,35A,384.0,P,fixed,F_2,14.7,7,4,1,0,2025-12-11 13:40,2025-12-12 23:28,2025-12-12 23:28
b200_heavy_work_r1,MSF,100,BLK_100S,134,36B,249.6,S,fixed,F_3,12.5,8,4,0,0,2025-12-11 14:20,2025-12-13 00:17,2025-12-13 00:17
b200_heavy_work_r1,MSF,129,BLK_129C,135,35A,472.3,C,fixed,F_2,12.4,11,4,2,0,2025-12-11 14:50,2025-12-13 02:22,2025-12-13 02:22
b200_heavy_work_r1,MSF,149,BLK_149P,136,36B,280.3,P,fixed,F_2,10.6,13,4,0,0,2025-12-11 15:38,2025-12-13 03:18,2025-12-13 03:18
b200_heavy_work_r1,MSF,169,BLK_169P,137,36B,284.1,P,fixed,F_2,22.6,13,4,0,0,2025-12-11 16:08,2025-12-13 04:24,2025-12-13 04:24
b200_heavy_work_r1,MSF,114,BLK_114C,138,35A,296.6,C,fixed,F_7,16.5,12,4,0,0,2025-12-11 16:38,2025-12-13 04:35,2025-12-13 04:35
b200_heavy_work_r1,MSF,116,BLK_116P,139,36B,307.3,P,fixed,F_9,13.3,13,4,0,0,2025-12-12 08:00,2025-12-13 05:31,2025-12-13 05:31
b200_heavy_work_r1,MSF,180,BLK_180S,140,35A,399.3,S,fixed,F_3,17.2,22,4,0,0,2025-12-12 08:30,2025-12-13 07:16,2025-12-13 07:16
b200_heavy_work_r1,MSF,153,BLK_153P,141,36B,463.5,P,fixed,F_6,16.5,18,4,1,0,2025-12-12 09:00,2025-12-13 08:27,2025-12-13 08:27
b200_heavy_work_r1,MSF,183,BLK_183C,142,35A,376.7,C,fixed,F_6,17.4,24,4,0,0,2025-12-12 09:39,2025-12-13 09:58,2025-12-13 09:58
b200_heavy_work_r1,MSF,124,BLK_124C,143,36B,552.0,C,fixed,F_7,19.0,14,4,1,0,2025-12-12 10:09,2025-12-13 12:24,2025-12-13 12:24
b200_heavy_work_r1,MSF,174,BLK_174S,144,35A,289.2,S,fixed,F_7,19.0,12,4,0,0,2025-12-12 10:49,2025-12-13 12:49,2025-12-13 12:49
b200_heavy_work_r1,MSF,146,BLK_146P,145,36B,492.1,P,fixed,F_9,15.8,20,4,1,0,2025-12-12 11:19,2025-12-13 15:14,2025-12-13 15:14
b200_heavy_work_r1,MSF,178,BLK_178C,146,35A,288.1,C,fixed,F_10,16.1,12,4,0,0,2025-12-12 11:58,2025-12-13 14:55,2025-12-13 14:55
b200_heavy_work_r1,MSF,51,BLK_51C,147,36B,273.5,C,line,L_2,20.9,11,5,0,0,2025-12-12 12:28,2025-12-13 15:49,2025-12-13 15:49
b200_heavy_work_r1,MSF,32,BLK_32P,148,35A,340.5,P,line,L_2,17.2,18,5,0,0,2025-12-12 13:04,2025-12-13 17:19,2025-12-13 17:19
b200_heavy_work_r1,MSF,40,BLK_40S,149,36B,675.4,S,line,L_2,20.9,22,5,2,0,2025-12-12 13:40,2025-12-13 21:28,2025-12-13 21:28
b200_heavy_work_r1,MSF,55,BLK_55C,150,35A,293.4,C,line,L_2,15.2,14,5,0,0,2025-12-12 14:34,2025-12-13 21:15,2025-12-13 21:15
b200_heavy_work_r1,MSF,48,BLK_48P,151,36B,677.5,P,line,L_2,16.3,15,5,3,0,2025-12-12 15:10,2025-12-14 01:22,2025-12-14 01:22
b200_heavy_work_r1,MSF,76,BLK_76S,152,35A,287.8,S,line,L_2,16.2,10,5,0,0,2025-12-12 16:04,2025-12-14 01:31,2025-12-14 01:31
