grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_base_r1,Proposed,22,BLK_22C,26,35A,557.1,C,line,L_1,19.9,24,5,3,0,2025-06-30 10:50,2025-07-01 01:17,2025-07-01 01:17
b180_base_r1,Proposed,178,BLK_178S,27,36B,334.1,S,fixed,F_5,17.0,26,5,0,0,2025-06-30 11:20,2025-07-01 02:18,2025-07-01 02:18
b180_base_r1,Proposed,96,BLK_96S,28,35A,450.3,S,fixed,F_3,18.9,11,4,2,0,2025-06-30 11:50,2025-07-01 02:26,2025-07-01 02:26
b180_base_r1,Proposed,128,BLK_128S,29,36B,293.4,S,fixed,F_5,16.8,21,3,0,0,2025-06-30 12:35,2025-07-01 04:07,2025-07-01 04:07
b180_base_r1,Proposed,127,BLK_127P,30,35A,496.5,P,fixed,F_4,19.8,23,3,1,0,2025-06-30 13:00,2025-07-01 06:19,2025-07-01 06:19
b180_base_r1,Proposed,179,BLK_179C,31,36B,297.9,C,fixed,F_6,18.9,21,4,0,0,2025-06-30 13:33,2025-07-01 06:50,2025-07-01 06:50
b180_base_r1,Proposed,176,BLK_176S,32,35A,499.7,S,fixed,F_3,19.0,22,6,1,0,2025-06-30 14:03,2025-07-01 08:51,2025-07-01 08:51
b180_base_r1,Proposed,83,BLK_83P,33,36B,234.5,P,fixed,F_1,8.5,13,2,0,0,2025-06-30 14:48,2025-07-01 08:22,2025-07-01 08:22
b180_base_r1,Proposed,89,BLK_89S,34,35A,416.1,S,fixed,F_6,10.0,9,1,1,0,2025-06-30 15:08,2025-07-01 10:18,2025-07-01 10:18
b180_base_r1,Proposed,90,BLK_90P,35,36B,288.5,P,fixed,F_7,21.2,16,4,0,0,2025-06-30 15:28,2025-07-01 11:50,2025-07-01 11:50
b180_base_r1,Proposed,149,BLK_149C,36,35A,251.6,C,fixed,F_6,14.6,4,2,1,0,2025-06-30 15:58,2025-07-01 11:17,2025-07-01 11:17
b180_base_r1,Proposed,98,BLK_98C,37,36B,282.6,C,fixed,F_5,21.5,19,5,0,0,2025-07-01 08:00,2025-07-01 13:39,2025-07-01 13:39
b180_base_r1,Proposed,126,BLK_126S,38,35A,449.1,S,fixed,F_3,18.1,18,4,2,0,2025-07-01 08:30,2025-07-01 15:59,2025-07-01 15:59
b180_base_r1,Proposed,99,BLK_99C,39,36B,277.7,C,fixed,F_6,15.4,17,4,0,0,2025-07-01 09:15,2025-07-01 16:34,2025-07-01 16:34
b180_base_r1,Proposed,95,BLK_95C,40,35A,308.0,C,fixed,F_2,12.0,10,2,1,0,2025-07-01 09:45,2025-07-01 16:26,2025-07-01 16:26
b180_base_r1,Proposed,85,BLK_85S,41,36B,292.8,S,fixed,F_2,18.0,21,4,0,0,2025-07-01 10:13,2025-07-01 18:16,2025-07-01 18:16
b180_base_r1,Proposed,119,BLK_119S,42,36B,458.4,S,fixed,F_6,22.5,25,5,1,0,2025-07-01 10:43,2025-07-01 20:46,2025-07-01 20:46
b180_base_r1,Proposed,155,BLK_155C,43,35A,280.5,C,fixed,F_2,14.5,18,2,0,0,2025-07-01 11:13,2025-07-01 20:34,2025-07-01 20:34
b180_base_r1,Proposed,175,BLK_175S,44,36B,449.0,S,fixed,F_2,16.5,21,4,1,0,2025-07-01 11:33,2025-07-01 22:49,2025-07-01 22:49
b180_base_r1,Proposed,86,BLK_86C,45,35A,328.1,C,fixed,F_3,19.9,25,4,0,0,2025-07-01 12:11,2025-07-01 23:59,2025-07-01 23:59
b180_base_r1,Proposed,101,BLK_101C,46,36B,384.3,C,fixed,F_8,16.5,13,4,1,0,2025-07-01 12:41,2025-07-02 00:04,2025-07-02 00:04
b180_base_r1,Proposed,165,BLK_165S,47,35A,339.7,S,fixed,F_2,18.9,23,5,0,0,2025-07-01 13:19,2025-07-02 01:56,2025-07-02 01:56
b180_base_r1,Proposed,15,BLK_15C,48,36B,405.6,C,line,L_2,16.5,20,5,1,0,2025-07-01 13:49,2025-07-02 02:55,2025-07-02 02:55
b180_base_r1,Proposed,106,BLK_106C,49,35A,291.9,C,fixed,F_3,15.3,20,4,0,0,2025-07-01 14:19,2025-07-02 03:37,2025-07-02 03:37
b180_base_r1,Proposed,132,BLK_132S,50,36B,418.3,S,fixed,F_9,18.1,16,5,1,0,2025-07-01 14:49,2025-07-02 05:09,2025-07-02 05:09
b180_base_r1,Proposed,93,BLK_93C,51,35A,216.6,C,fixed,F_1,7.4,11,2,0,0,2025-07-01 15:19,2025-07-02 05:04,2025-07-02 05:04
b180_base_r1,Proposed,94,BLK_94C,52,36B,281.5,C,fixed,F_10,12.0,5,1,1,0,2025-07-01 15:39,2025-07-02 05:25,2025-07-02 05:25
b180_base_r1,Proposed,125,BLK_125P,53,35A,293.1,P,fixed,F_2,15.3,20,2,0,0,2025-07-02 08:00,2025-07-02 12:53,2025-07-02 12:53
b180_base_r1,Proposed,143,BLK_143P,54,36B,515.2,P,fixed,F_1,21.7,25,3,1,0,2025-07-02 08:20,2025-07-02 17:03,2025-07-02 17:03
b180_base_r1,Proposed,102,BLK_102C,55,35A,294.4,C,fixed,F_9,16.9,21,3,0,0,2025-07-02 08:53,2025-07-02 17:16,2025-07-02 17:16
b180_base_r1,Proposed,163,BLK_163P,56,36B,343.2,P,fixed,F_1,10.3,10,3,1,0,2025-07-02 09:18,2025-07-02 17:30,2025-07-02 17:30
b180_base_r1,Proposed,138,BLK_138P,57,35A,279.3,P,fixed,F_5,20.0,19,3,0,0,2025-07-02 09:51,2025-07-02 18:37,2025-07-02 18:37
b180_base_r1,Proposed,114,BLK_114S,58,36B,205.7,S,fixed,F_10,18.1,8,5,0,0,2025-07-02 10:16,2025-07-02 18:10,2025-07-02 18:10
b180_base_r1,Proposed,124,BLK_124C,59,35A,352.9,C,fixed,F_10,12.5,3,3,2,0,2025-07-02 10:46,2025-07-02 19:35,2025-07-02 19:35
b180_base_r1,Proposed,113,BLK_113C,60,36B,261.2,C,fixed,F_1,15.4,12,4,0,0,2025-07-02 11:26,2025-07-02 21:12,2025-07-02 21:12
b180_base_r1,Proposed,154,BLK_154C,61,36B,400.0,C,fixed,F_10,28.9,27,7,0,0,2025-07-02 11:56,2025-07-02 23:51,2025-07-02 23:51
b180_base_r1,Proposed,159,BLK_159C,62,35A,378.1,C,fixed,F_6,16.9,17,4,1,0,2025-07-02 12:48,2025-07-02 23:33,2025-07-02 23:33
b180_base_r1,Proposed,144,BLK_144S,63,36B,315.9,S,fixed,F_10,19.9,24,4,0,0,2025-07-02 13:26,2025-07-03 01:17,2025-07-03 01:17
b180_base_r1,Proposed,118,BLK_118P,64,35A,463.8,P,fixed,F_5,15.4,15,4,1,0,2025-07-02 13:56,2025-07-03 02:48,2025-07-03 02:48
b180_base_r1,Proposed,88,BLK_88C,65,36B,282.4,C,fixed,F_5,15.3,13,2,0,0,2025-07-02 14:34,2025-07-03 03:13,2025-07-03 03:13
b180_base_r1,Proposed,129,BLK_129P,66,35A,310.9,P,fixed,F_6,15.4,10,4,1,0,2025-07-02 14:54,2025-07-03 03:59,2025-07-03 03:59
b180_base_r1,Proposed,146,BLK_146S,67,36B,246.8,S,fixed,F_3,16.6,15,2,0,0,2025-07-02 15:32,2025-07-03 05:00,2025-07-03 05:00
b180_base_r1,Proposed,166,BLK_166S,68,35A,290.3,S,fixed,F_3,5.4,11,1,1,0,2025-07-02 15:52,2025-07-03 05:13,2025-07-03 05:13
b180_base_r1,Proposed,82,BLK_82C,69,36B,284.6,C,fixed,F_9,15.6,20,4,0,0,2025-07-02 16:12,2025-07-03 06:52,2025-07-03 06:52
b180_base_r1,Proposed,108,BLK_108P,70,35A,246.0,P,fixed,F_5,12.5,15,2,0,0,2025-07-02 16:42,2025-07-03 06:51,2025-07-03 06:51
b180_base_r1,Proposed,164,BLK_164S,71,36B,217.3,S,fixed,F_10,5.4,8,1,0,0,2025-07-02 17:02,2025-07-03 07:15,2025-07-03 07:15
b180_base_r1,Proposed,10,BLK_10S,72,35A,232.9,S,line,L_1,14.0,13,3,0,0,2025-07-03 08:00,2025-07-03 11:52,2025-07-03 11:52
b180_base_r1,Proposed,123,BLK_123P,73,36B,241.9,P,fixed,F_1,14.7,13,4,0,0,2025-07-03 08:25,2025-07-03 12:34,2025-07-03 12:34
b180_base_r1,Proposed,173,BLK_173P,74,35A,275.3,P,fixed,F_1,20.0,17,5,0,0,2025-07-03 08:55,2025-07-03 13:48,2025-07-03 13:48
b180_base_r1,Proposed,2,BLK_2C,75,36B,258.7,C,line,L_1,15.3,13,4,0,0,2025-07-03 09:25,2025-07-03 14:03,2025-07-03 14:03
b180_base_r1,Proposed,153,BLK_153C,76,35A,220.7,C,fixed,F_1,12.3,12,3,0,0,2025-07-03 09:55,2025-07-03 14:30,2025-07-03 14:30
b180_base_r1,Proposed,116,BLK_116P,77,36B,285.2,P,fixed,F_3,15.3,20,4,0,0,2025-07-03 10:20,2025-07-03 16:02,2025-07-03 16:02
b180_base_r1,Proposed,78,BLK_78C,78,35A,238.8,C,fixed,F_5,12.5,13,2,0,0,2025-07-03 10:50,2025-07-03 15:49,2025-07-03 15:49
b180_base_r1,Proposed,168,BLK_168C,79,36B,249.9,C,fixed,F_5,17.3,15,4,0,0,2025-07-03 11:10,2025-07-03 16:51,2025-07-03 16:51
b180_base_r1,Proposed,136,BLK_136S,80,35A,244.4,S,fixed,F_3,12.0,13,3,0,0,2025-07-03 11:40,2025-07-03 17:04,2025-07-03 17:04
b180_base_r1,Proposed,91,BLK_91C,81,36B,234.8,C,fixed,F_8,15.5,12,4,0,0,2025-07-03 12:05,2025-07-03 17:38,2025-07-03 17:38
b180_base_r1,Proposed,121,BLK_121S,82,35A,321.0,S,fixed,F_8,7.4,9,2,1,0,2025-07-03 12:35,2025-07-03 18:39,2025-07-03 18:39
b180_base_r1,Proposed,134,BLK_134P,83,36B,192.8,P,fixed,F_10,10.7,8,2,0,0,2025-07-03 13:03,2025-07-03 19:04,2025-07-03 19:04
b180_base_r1,Proposed,151,BLK_151P,84,35A,370.3,P,fixed,F_8,6.4,12,1,1,0,2025-07-03 13:23,2025-07-03 21:44,2025-07-03 21:44
b180_base_r1,Proposed,141,BLK_141S,85,36B,350.9,S,fixed,F_8,21.5,23,6,0,0,2025-07-03 13:43,2025-07-03 23:52,2025-07-03 23:52
b180_base_r1,Proposed,7,BLK_7P,86,35A,172.6,P,line,L_2,5.4,5,1,0,0,2025-07-03 14:28,2025-07-03 22:15,2025-07-03 22:15
b180_base_r1,Proposed,3,BLK_3C,87,36B,214.8,C,line,L_2,15.7,9,4,0,0,2025-07-03 14:40,2025-07-04 00:16,2025-07-04 00:16
b180_base_r1,Proposed,87,BLK_87C,88,35A,164.2,C,fixed,F_4,6.1,3,1,0,0,2025-07-03 15:10,2025-07-03 23:03,2025-07-03 23:03
b180_base_r1,Proposed,137,BLK_137P,89,36B,381.4,P,fixed,F_4,7.4,11,1,1,0,2025-07-03 15:22,2025-07-04 02:20,2025-07-04 02:20
b180_base_r1,Proposed,131,BLK_131S,90,35A,321.0,S,fixed,F_8,19.0,19,4,0,0,2025-07-03 15:42,2025-07-04 04:08,2025-07-04 04:08
b180_base_r1,Proposed,157,BLK_157P,91,36B,441.8,P,fixed,F_4,14.6,16,3,1,0,2025-07-03 16:12,2025-07-04 05:59,2025-07-04 05:59
b180_base_r1,Proposed,14,BLK_14S,92,35A,184.1,S,line,L_1,9.5,6,2,0,0,2025-07-03 16:45,2025-07-04 05:22,2025-07-04 05:22
b180_base_r1,Proposed,30,BLK_30C,93,36B,319.9,C,line,L_1,16.7,15,1,0,0,2025-07-03 17:05,2025-07-04 07:18,2025-07-04 07:18
b180_base_r1,Proposed,20,BLK_20P,94,35A,256.4,P,line,L_2,6.7,8,1,0,0,2025-07-03 17:17,2025-07-04 07:33,2025-07-04 07:33
b180_base_r1,Proposed,29,BLK_29C,95,36B,407.6,C,line,L_1,14.6,12,3,1,0,2025-07-04 08:00,2025-07-04 14:47,2025-07-04 14:47
b180_base_r1,Proposed,23,BLK_23S,96,35A,254.1,S,line,L_2,15.3,15,3,0,0,2025-07-04 08:33,2025-07-04 15:43,2025-07-04 15:43
b180_base_r1,Proposed,47,BLK_47S,97,36B,369.6,S,line,L_2,17.4,14,4,1,0,2025-07-04 08:58,2025-07-04 16:38,2025-07-04 16:38
b180_base_r1,Proposed,21,BLK_21S,98,35A,346.6,S,line,L_1,17.3,23,6,0,0,2025-07-04 09:36,2025-07-04 18:28,2025-07-04 18:28
b180_base_r1,Proposed,51,BLK_51S,99,36B,426.8,S,line,L_2,9.8,12,4,2,0,2025-07-04 10:21,2025-07-04 19:35,2025-07-04 19:35
b180_base_r1,Proposed,97,BLK_97C,100,35A,247.5,C,fixed,F_4,12.5,14,3,0,0,2025-07-04 11:06,2025-07-04 20:23,2025-07-04 20:23
b180_base_r1,Proposed,26,BLK_26P,101,36B,407.3,P,line,L_1,18.0,20,4,1,0,2025-07-04 11:31,2025-07-04 22:03,2025-07-04 22:03
b180_base_r1,Proposed,25,BLK_25C,102,35A,319.9,C,line,L_1,19.8,25,4,0,0,2025-07-04 12:09,2025-07-04 23:19,2025-07-04 23:19
b180_base_r1,Proposed,50,BLK_50P,103,36B,283.4,P,line,L_1,9.4,9,2,1,0,2025-07-04 12:39,2025-07-04 22:28,2025-07-04 22:28
b180_base_r1,Proposed,42,BLK_42C,104,36B,348.4,C,line,L_1,28.9,21,7,0,0,2025-07-04 13:07,2025-07-05 00:25,2025-07-05 00:25
b180_base_r1,Proposed,107,BLK_107P,105,35A,266.9,P,fixed,F_4,15.4,14,4,0,0,2025-07-04 13:59,2025-07-05 00:23,2025-07-05 00:23
b180_base_r1,Proposed,177,BLK_177P,106,36B,437.5,P,fixed,F_4,10.7,17,3,1,0,2025-07-04 14:29,2025-07-05 03:05,2025-07-05 03:05
b180_base_r1,Proposed,17,BLK_17S,107,35A,287.7,S,line,L_1,15.5,21,3,0,0,2025-07-04 15:02,2025-07-05 04:06,2025-07-05 04:06
b180_base_r1,Proposed,19,BLK_19P,108,36B,308.3,P,line,L_2,14.5,23,4,0,0,2025-07-04 15:27,2025-07-05 05:00,2025-07-05 05:00
b180_base_r1,Proposed,55,BLK_55S,109,35A,579.8,S,line,L_2,19.9,22,4,3,0,2025-07-04 15:57,2025-07-05 08:09,2025-07-05 08:09
b180_base_r1,Proposed,145,BLK_145C,110,36B,152.2,C,fixed,F_2,13.1,5,1,0,0,2025-07-04 16:42,2025-07-05 06:42,2025-07-05 06:42
b180_base_r1,Proposed,167,BLK_167C,111,35A,291.3,C,fixed,F_4,15.6,17,3,0,0,2025-07-05 08:00,2025-07-05 12:51,2025-07-05 12:51
b180_base_r1,Proposed,117,BLK_117C,112,36B,301.4,C,fixed,F_4,17.4,20,5,0,0,2025-07-05 08:25,2025-07-05 13:58,2025-07-05 13:58
b180_base_r1,Proposed,111,BLK_111C,113,35A,273.1,C,fixed,F_8,19.3,18,5,0,0,2025-07-05 08:55,2025-07-05 14:31,2025-07-05 14:31
b180_base_r1,Proposed,171,BLK_171P,114,36B,262.2,P,fixed,F_8,15.4,10,2,0,0,2025-07-05 09:25,2025-07-05 14:25,2025-07-05 14:25
b180_base_r1,Proposed,147,BLK_147P,115,35A,267.0,P,fixed,F_4,15.7,17,5,0,0,2025-07-05 09:45,2025-07-05 15:45,2025-07-05 15:45
b180_base_r1,Proposed,161,BLK_161C,116,36B,236.4,C,fixed,F_8,12.0,13,4,0,0,2025-07-05 10:15,2025-07-05 15:59,2025-07-05 15:59
b180_base_r1,Proposed,33,BLK_33C,117,35A,227.1,C,line,L_1,14.0,11,5,0,0,2025-07-05 10:45,2025-07-05 16:31,2025-07-05 16:31
b180_base_r1,Proposed,27,BLK_27C,118,36B,309.4,C,line,L_2,22.4,21,4,0,0,2025-07-05 11:15,2025-07-05 18:20,2025-07-05 18:20
b180_base_r1,Proposed,31,BLK_31P,119,35A,250.0,P,line,L_2,6.8,8,1,0,0,2025-07-05 11:45,2025-07-05 17:16,2025-07-05 17:16
b180_base_r1,Proposed,18,BLK_18S,120,36B,276.1,S,line,L_1,21.5,18,5,0,0,2025-07-05 11:57,2025-07-05 19:24,2025-07-05 19:24
b180_base_r1,Proposed,57,BLK_57S,121,35A,600.6,S,line,L_1,15.6,23,2,2,0,2025-07-06 08:00,2025-07-06 18:00,2025-07-06 18:00
b180_base_r1,Proposed,63,BLK_63S,122,36B,318.5,S,line,L_2,21.5,23,5,0,0,2025-07-06 08:35,2025-07-06 18:51,2025-07-06 18:51
b180_base_r1,Proposed,45,BLK_45S,123,36B,592.7,S,line,L_1,21.7,16,5,3,0,2025-07-06 09:05,2025-07-06 21:39,2025-07-06 21:39
b180_base_r1,Proposed,37,BLK_37C,124,35A,260.9,C,line,L_1,15.6,16,2,0,0,2025-07-06 09:35,2025-07-06 22:11,2025-07-06 22:11
b180_base_r1,Proposed,54,BLK_54S,125,36B,501.6,S,line,L_1,23.3,28,5,1,0,2025-07-06 09:55,2025-07-07 00:41,2025-07-07 00:41
b180_base_r1,Proposed,34,BLK_34P,126,35A,233.8,P,line,L_1,13.6,14,2,0,0,2025-07-06 10:25,2025-07-06 23:41,2025-07-06 23:41
b180_base_r1,Proposed,43,BLK_43C,127,36B,278.5,C,line,L_2,19.4,18,4,0,0,2025-07-06 10:45,2025-07-07 01:26,2025-07-07 01:26
b180_base_r1,Proposed,62,BLK_62S,128,35A,386.1,S,line,L_1,15.3,13,4,1,0,2025-07-06 11:15,2025-07-07 01:03,2025-07-07 01:03
b180_base_r1,Proposed,46,BLK_46P,129,36B,245.4,P,line,L_1,11.8,15,3,0,0,2025-07-06 11:53,2025-07-07 02:20,2025-07-07 02:20
b180_base_r1,Proposed,41,BLK_41S,130,35A,274.1,S,line,L_1,18.1,18,4,0,0,2025-07-07 08:00,2025-07-07 12:34,2025-07-07 12:34
b180_base_r1,Proposed,38,BLK_38S,131,36B,272.0,S,line,L_1,18.1,14,4,0,0,2025-07-07 08:30,2025-07-07 13:03,2025-07-07 13:03
b180_base_r1,Proposed,65,BLK_65P,132,35A,430.7,P,line,L_1,6.1,9,1,2,0,2025-07-07 09:00,2025-07-07 16:25,2025-07-07 16:25
b180_base_r1,Proposed,66,BLK_66C,133,36B,316.9,C,line,L_1,16.4,19,2,0,0,2025-07-07 09:27,2025-07-07 18:24,2025-07-07 18:24
b180_base_r1,Proposed,69,BLK_69S,134,35A,309.2,S,line,L_1,14.9,20,4,0,0,2025-07-07 09:47,2025-07-07 19:12,2025-07-07 19:12
b180_base_r1,Proposed,53,BLK_53C,135,36B,274.3,C,line,L_1,18.0,18,4,0,0,2025-07-07 10:17,2025-07-07 19:39,2025-07-07 19:39
b180_base_r1,Proposed,39,BLK_39S,136,35A,224.8,S,line,L_2,15.5,12,2,0,0,2025-07-07 10:47,2025-07-07 19:43,2025-07-07 19:43
b180_base_r1,Proposed,36,BLK_36C,137,36B,447.3,C,line,L_2,19.9,12,4,2,0,2025-07-07 11:07,2025-07-07 21:34,2025-07-07 21:34
b180_base_r1,Proposed,40,BLK_40S,138,36B,332.6,S,line,L_2,21.7,20,6,0,0,2025-07-07 11:52,2025-07-07 23:16,2025-07-07 23:16
b180_base_r1,Proposed,71,BLK_71P,139,35A,267.2,P,line,L_2,18.0,16,4,0,0,2025-07-07 12:37,2025-07-07 23:31,2025-07-07 23:31
b180_base_r1,Proposed,16,BLK_16C,140,36B,456.8,C,line,L_2,20.0,19,4,1,0,2025-07-07 13:07,2025-07-08 01:19,2025-07-08 01:19
b180_base_r1,Proposed,64,BLK_64S,141,35A,278.7,S,line,L_2,15.5,19,3,0,0,2025-07-07 13:45,2025-07-08 01:56,2025-07-08 01:56
b180_base_r1,Proposed,92,BLK_92P,142,36B,174.8,P,fixed,F_9,9.5,5,2,0,0,2025-07-07 14:10,2025-07-08 01:35,2025-07-08 01:35
b180_base_r1,Proposed,142,BLK_142C,143,35A,466.0,C,fixed,F_9,15.6,22,4,1,0,2025-07-07 14:30,2025-07-08 04:31,2025-07-08 04:31
b180_base_r1,Proposed,49,BLK_49S,144,36B,263.6,S,line,L_1,18.1,16,4,0,0,2025-07-07 15:08,2025-07-08 04:36,2025-07-08 04:36
b180_base_r1,Proposed,172,BLK_172C,145,36B,506.8,C,fixed,F_9,21.2,21,6,1,0,2025-07-07 15:38,2025-07-08 07:27,2025-07-08 07:27
b180_base_r1,Proposed,72,BLK_72P,146,35A,291.2,P,line,L_2,15.7,19,4,0,0,2025-07-07 16:23,2025-07-08 07:55,2025-07-08 07:55
b180_base_r1,Proposed,60,BLK_60S,147,36B,321.2,S,line,L_2,16.4,8,4,1,0,2025-07-08 08:00,2025-07-08 13:21,2025-07-08 13:21
b180_base_r1,Proposed,162,BLK_162P,148,35A,265.8,P,fixed,F_9,16.6,15,4,0,0,2025-07-08 08:38,2025-07-08 14:47,2025-07-08 14:47
b180_base_r1,Proposed,67,BLK_67S,149,36B,235.5,S,line,L_2,5.4,9,1,0,0,2025-07-08 09:08,2025-07-08 14:26,2025-07-08 14:26
b180_base_r1,Proposed,52,BLK_52P,150,36B,296.1,P,line,L_2,21.7,20,5,0,0,2025-07-08 09:20,2025-07-08 16:29,2025-07-08 16:29
b180_base_r1,Proposed,44,BLK_44C,151,35A,296.1,C,line,L_2,19.9,20,5,0,0,2025-07-08 09:50,2025-07-08 17:17,2025-07-08 17:17
b180_base_r1,Proposed,70,BLK_70S,152,36B,232.1,S,line,L_1,10.1,12,3,0,0,2025-07-08 10:20,2025-07-08 17:01,2025-07-08 17:01
b180_base_r1,Proposed,12,BLK_12C,153,36B,304.3,C,line,L_2,21.2,19,5,0,0,2025-07-08 10:45,2025-07-08 18:37,2025-07-08 18:37
b180_base_r1,Proposed,4,BLK_4C,154,35A,235.7,C,line,L_2,10.1,9,4,0,0,2025-07-08 11:15,2025-07-08 18:07,2025-07-08 18:07
b180_base_r1,Proposed,152,BLK_152P,155,36B,222.8,P,fixed,F_9,6.7,12,3,0,0,2025-07-08 11:45,2025-07-08 19:10,2025-07-08 19:10
b180_base_r1,Proposed,61,BLK_61C,156,35A,231.4,C,line,L_1,10.3,13,2,0,0,2025-07-08 12:10,2025-07-08 19:32,2025-07-08 19:32
b180_base_r1,Proposed,56,BLK_56C,157,36B,212.5,C,line,L_2,8.5,8,1,0,0,2025-07-08 12:30,2025-07-08 19:36,2025-07-08 19:36
b180_base_r1,Proposed,58,BLK_58S,158,35A,225.8,S,line,L_1,16.4,10,2,0,0,2025-07-08 12:42,2025-07-08 20:09,2025-07-08 20:09
b180_base_r1,Proposed,48,BLK_48P,159,36B,267.3,P,line,L_2,19.4,17,3,0,0,2025-07-08 13:02,2025-07-08 21:30,2025-07-08 21:30
b180_base_r1,Proposed,112,BLK_112P,160,35A,247.0,P,fixed,F_9,18.9,16,3,0,0,2025-07-08 13:27,2025-07-08 21:59,2025-07-08 21:59
b180_base_r1,Proposed,80,BLK_80C,161,36B,204.7,C,fixed,F_7,16.6,9,3,0,0,2025-07-08 13:52,2025-07-08 21:55,2025-07-08 21:55
b180_base_r1,Proposed,180,BLK_180S,162,35A,402.1,S,fixed,F_7,9.9,12,1,2,0,2025-07-08 14:17,2025-07-09 00:49,2025-07-09 00:49
