grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b130_base_r1,MSF,37,BLK_37P,5,TurnOver,3,2025-04-23 15:04:27,2025-04-23 15:16:27,12.0,,공통
b130_base_r1,MSF,37,BLK_37P,5,후면SAW,4,2025-04-23 15:16:27,2025-04-23 16:59:44,103.3,,공통
b130_base_r1,MSF,37,BLK_37P,5,NC,5,2025-04-23 16:59:44,2025-04-23 17:51:17,51.5,,공통
b130_base_r1,MSF,37,BLK_37P,5,베이35A 론지취부,6,2025-04-23 17:51:17,2025-04-23 19:07:47,76.5,35A,베이35A
b130_base_r1,MSF,37,BLK_37P,5,베이35A 론지용접,7,2025-04-23 19:07:47,2025-04-23 19:32:11,24.4,35A,베이35A
b130_base_r1,MSF,37,BLK_37P,5,베이35A 수정,8,2025-04-23 19:32:11,2025-04-23 20:18:59,46.8,35A,베이35A
b130_base_r1,MSF,5,BLK_5C,6,판계,1,2025-04-23 10:15:00,2025-04-23 10:45:00,30.0,,공통
b130_base_r1,MSF,5,BLK_5C,6,전면SAW,2,2025-04-23 15:04:27,2025-04-23 15:36:10,31.7,,공통
b130_base_r1,MSF,5,BLK_5C,6,TurnOver,3,2025-04-23 15:36:10,2025-04-23 15:48:10,12.0,,공통
b130_base_r1,MSF,5,BLK_5C,6,후면SAW,4,2025-04-23 16:59:44,2025-04-23 17:20:22,20.6,,공통
b130_base_r1,MSF,5,BLK_5C,6,NC,5,2025-04-23 17:51:17,2025-04-23 18:39:18,48.0,,공통
b130_base_r1,MSF,5,BLK_5C,6,베이36B 론지취부,6,2025-04-23 18:39:18,2025-04-23 19:52:18,73.0,36B,베이36B
b130_base_r1,MSF,5,BLK_5C,6,베이36B 론지용접,7,2025-04-23 19:52:18,2025-04-23 20:16:06,23.8,36B,베이36B
b130_base_r1,MSF,5,BLK_5C,6,베이36B 수정,8,2025-04-23 20:16:06,2025-04-23 21:00:42,44.6,36B,베이36B
b130_base_r1,MSF,6,BLK_6P,7,판계,1,2025-04-23 10:45:00,2025-04-23 11:12:00,27.0,,공통
b130_base_r1,MSF,6,BLK_6P,7,전면SAW,2,2025-04-23 15:36:10,2025-04-23 17:41:48,125.6,,공통
b130_base_r1,MSF,6,BLK_6P,7,TurnOver,3,2025-04-23 17:41:48,2025-04-23 17:53:48,12.0,,공통
b130_base_r1,MSF,6,BLK_6P,7,후면SAW,4,2025-04-23 17:53:48,2025-04-23 19:24:25,90.6,,공통
b130_base_r1,MSF,6,BLK_6P,7,NC,5,2025-04-23 19:24:25,2025-04-23 19:54:59,30.6,,공통
b130_base_r1,MSF,6,BLK_6P,7,베이35A 론지취부,6,2025-04-23 19:54:59,2025-04-23 20:36:29,41.5,35A,베이35A
b130_base_r1,MSF,6,BLK_6P,7,베이35A 론지용접,7,2025-04-23 20:36:29,2025-04-23 20:50:53,14.4,35A,베이35A
b130_base_r1,MSF,6,BLK_6P,7,베이35A 수정,8,2025-04-23 20:50:53,2025-04-23 21:15:41,24.8,35A,베이35A
b130_base_r1,MSF,2,BLK_2C,8,판계,1,2025-04-23 11:12:00,2025-04-23 11:40:00,28.0,,공통
b130_base_r1,MSF,2,BLK_2C,8,전면SAW,2,2025-04-23 17:41:48,2025-04-23 19:23:57,102.1,,공통
b130_base_r1,MSF,2,BLK_2C,8,TurnOver,3,2025-04-23 19:23:57,2025-04-23 19:35:57,12.0,,공통
b130_base_r1,MSF,2,BLK_2C,8,후면SAW,4,2025-04-23 19:35:57,2025-04-23 20:56:50,80.9,,공통
b130_base_r1,MSF,2,BLK_2C,8,NC,5,2025-04-23 20:56:50,2025-04-23 21:28:43,31.9,,공통
b130_base_r1,MSF,2,BLK_2C,8,베이36B 론지취부,6,2025-04-23 21:28:43,2025-04-23 22:08:09,39.4,36B,베이36B
b130_base_r1,MSF,2,BLK_2C,8,베이36B 론지용접,7,2025-04-23 22:08:09,2025-04-23 22:27:48,19.7,36B,베이36B
b130_base_r1,MSF,2,BLK_2C,8,베이36B 수정,8,2025-04-23 22:27:48,2025-04-23 22:48:12,20.4,36B,베이36B
b130_base_r1,MSF,17,BLK_17P,9,판계,1,2025-04-23 11:40:00,2025-04-23 12:05:00,25.0,,공통
b130_base_r1,MSF,17,BLK_17P,9,전면SAW,2,2025-04-23 19:23:57,2025-04-23 19:53:53,29.9,,공통
b130_base_r1,MSF,17,BLK_17P,9,TurnOver,3,2025-04-23 19:53:53,2025-04-23 20:05:53,12.0,,공통
b130_base_r1,MSF,17,BLK_17P,9,후면SAW,4,2025-04-23 20:56:50,2025-04-23 21:15:06,18.3,,공통
b130_base_r1,MSF,17,BLK_17P,9,NC,5,2025-04-23 21:28:43,2025-04-23 22:03:55,35.2,,공통
b130_base_r1,MSF,17,BLK_17P,9,베이35A 론지취부,6,2025-04-23 22:03:55,2025-04-23 23:13:25,69.5,35A,베이35A
b130_base_r1,MSF,17,BLK_17P,9,베이35A 론지용접,7,2025-04-23 23:13:25,2025-04-23 23:36:37,23.2,35A,베이35A
b130_base_r1,MSF,17,BLK_17P,9,베이35A 수정,8,2025-04-23 23:36:37,2025-04-24 00:19:01,42.4,35A,베이35A
b130_base_r1,MSF,14,BLK_14C,10,판계,1,2025-04-23 12:05:00,2025-04-23 12:38:00,33.0,,공통
b130_base_r1,MSF,14,BLK_14C,10,전면SAW,2,2025-04-23 19:53:53,2025-04-23 21:28:55,95.0,,공통
b130_base_r1,MSF,14,BLK_14C,10,TurnOver,3,2025-04-23 21:28:55,2025-04-23 21:40:55,12.0,,공통
b130_base_r1,MSF,14,BLK_14C,10,후면SAW,4,2025-04-23 21:40:55,2025-04-23 22:55:20,74.4,,공통
b130_base_r1,MSF,14,BLK_14C,10,NC,5,2025-04-23 22:55:20,2025-04-23 23:37:53,42.5,,공통
b130_base_r1,MSF,14,BLK_14C,10,베이36B 론지취부,6,2025-04-23 23:37:53,2025-04-24 01:01:23,83.5,36B,베이36B
b130_base_r1,MSF,14,BLK_14C,10,베이36B 론지용접,7,2025-04-24 01:01:23,2025-04-24 01:26:59,25.6,36B,베이36B
b130_base_r1,MSF,14,BLK_14C,10,베이36B 수정,8,2025-04-24 01:26:59,2025-04-24 02:18:11,51.2,36B,베이36B
b130_base_r1,MSF,21,BLK_21C,11,판계,1,2025-04-23 12:38:00,2025-04-23 13:03:00,25.0,,공통
b130_base_r1,MSF,21,BLK_21C,11,전면SAW,2,2025-04-23 21:28:55,2025-04-23 21:55:31,26.6,,공통
b130_base_r1,MSF,21,BLK_21C,11,TurnOver,3,2025-04-23 21:55:31,2025-04-23 22:07:31,12.0,,공통
b130_base_r1,MSF,21,BLK_21C,11,후면SAW,4,2025-04-23 22:55:20,2025-04-23 23:09:12,13.9,,공통
b130_base_r1,MSF,21,BLK_21C,11,NC,5,2025-04-23 23:37:53,2025-04-24 00:08:09,30.3,,공통
b130_base_r1,MSF,21,BLK_21C,11,베이35A 론지취부,6,2025-04-24 00:08:09,2025-04-24 00:35:39,27.5,35A,베이35A
b130_base_r1,MSF,21,BLK_21C,11,베이35A 론지용접,7,2025-04-24 00:35:39,2025-04-24 00:51:39,16.0,35A,베이35A
b130_base_r1,MSF,21,BLK_21C,11,베이35A 수정,8,2025-04-24 00:51:39,2025-04-24 01:07:39,16.0,35A,베이35A
b130_base_r1,MSF,25,BLK_25C,12,판계,1,2025-04-23 13:03:00,2025-04-23 13:28:00,25.0,,공통
b130_base_r1,MSF,25,BLK_25C,12,전면SAW,2,2025-04-23 21:55:31,2025-04-23 22:31:09,35.6,,공통
b130_base_r1,MSF,25,BLK_25C,12,TurnOver,3,2025-04-23 22:31:09,2025-04-23 22:43:09,12.0,,공통
b130_base_r1,MSF,25,BLK_25C,12,후면SAW,4,2025-04-23 23:09:12,2025-04-23 23:34:58,25.8,,공통
b130_base_r1,MSF,25,BLK_25C,12,NC,5,2025-04-24 00:08:09,2025-04-24 00:45:49,37.7,,공통
b130_base_r1,MSF,25,BLK_25C,12,베이36B 론지취부,6,2025-04-24 01:01:23,2025-04-24 02:21:23,80.0,36B,베이36B
b130_base_r1,MSF,25,BLK_25C,12,베이36B 론지용접,7,2025-04-24 02:21:23,2025-04-24 02:46:23,25.0,36B,베이36B
b130_base_r1,MSF,25,BLK_25C,12,베이36B 수정,8,2025-04-24 02:46:23,2025-04-24 03:35:23,49.0,36B,베이36B
b130_base_r1,MSF,63,BLK_63P,13,판계,1,2025-04-23 13:28:00,2025-04-23 13:53:00,25.0,,공통
b130_base_r1,MSF,63,BLK_63P,13,전면SAW,2,2025-04-23 22:31:09,2025-04-23 23:04:22,33.2,,공통
b130_base_r1,MSF,63,BLK_63P,13,TurnOver,3,2025-04-23 23:04:22,2025-04-23 23:16:22,12.0,,공통
b130_base_r1,MSF,63,BLK_63P,13,후면SAW,4,2025-04-23 23:34:58,2025-04-23 23:57:33,22.6,,공통
b130_base_r1,MSF,63,BLK_63P,13,NC,5,2025-04-24 00:45:49,2025-04-24 01:21:50,36.0,,공통
b130_base_r1,MSF,63,BLK_63P,13,베이35A 론지취부,6,2025-04-24 01:21:50,2025-04-24 02:13:50,52.0,35A,베이35A
b130_base_r1,MSF,63,BLK_63P,13,베이35A 론지용접,7,2025-04-24 02:13:50,2025-04-24 02:34:02,20.2,35A,베이35A
b130_base_r1,MSF,63,BLK_63P,13,베이35A 수정,8,2025-04-24 02:34:02,2025-04-24 03:05:26,31.4,35A,베이35A
b130_base_r1,MSF,18,BLK_18C,14,판계,1,2025-04-23 13:53:00,2025-04-23 14:23:00,30.0,,공통
b130_base_r1,MSF,18,BLK_18C,14,전면SAW,2,2025-04-23 23:04:22,2025-04-23 23:44:53,40.5,,공통
b130_base_r1,MSF,18,BLK_18C,14,TurnOver,3,2025-04-23 23:44:53,2025-04-23 23:56:53,12.0,,공통
b130_base_r1,MSF,18,BLK_18C,14,후면SAW,4,2025-04-23 23:57:33,2025-04-24 00:29:44,32.2,,공통
b130_base_r1,MSF,18,BLK_18C,14,NC,5,2025-04-24 01:21:50,2025-04-24 02:02:03,40.2,,공통
b130_base_r1,MSF,18,BLK_18C,14,베이36B 론지취부,6,2025-04-24 02:21:23,2025-04-24 03:09:53,48.5,36B,베이36B
b130_base_r1,MSF,18,BLK_18C,14,베이36B 론지용접,7,2025-04-24 03:09:53,2025-04-24 03:29:29,19.6,36B,베이36B
b130_base_r1,MSF,18,BLK_18C,14,베이36B 수정,8,2025-04-24 03:35:23,2025-04-24 04:04:35,29.2,36B,베이36B
b130_base_r1,MSF,29,BLK_29C,15,판계,1,2025-04-23 14:23:00,2025-04-23 14:48:00,25.0,,공통
b130_base_r1,MSF,29,BLK_29C,15,전면SAW,2,2025-04-23 23:44:53,2025-04-24 00:17:30,32.6,,공통
b130_base_r1,MSF,29,BLK_29C,15,TurnOver,3,2025-04-24 00:17:30,2025-04-24 00:29:30,12.0,,공통
b130_base_r1,MSF,29,BLK_29C,15,후면SAW,4,2025-04-24 00:29:44,2025-04-24 00:51:31,21.8,,공통
b130_base_r1,MSF,29,BLK_29C,15,NC,5,2025-04-24 02:02:03,2025-04-24 02:41:19,39.3,,공통
b130_base_r1,MSF,29,BLK_29C,15,베이35A 론지취부,6,2025-04-24 02:41:19,2025-04-24 04:08:19,87.0,35A,베이35A
b130_base_r1,MSF,29,BLK_29C,15,베이35A 론지용접,7,2025-04-24 04:08:19,2025-04-24 04:34:31,26.2,35A,베이35A
b130_base_r1,MSF,29,BLK_29C,15,베이35A 수정,8,2025-04-24 04:34:31,2025-04-24 05:27:55,53.4,35A,베이35A
b130_base_r1,MSF,41,BLK_41P,16,판계,1,2025-04-23 14:48:00,2025-04-23 15:13:00,25.0,,공통
b130_base_r1,MSF,41,BLK_41P,16,전면SAW,2,2025-04-24 00:17:30,2025-04-24 01:07:16,49.8,,공통
b130_base_r1,MSF,41,BLK_41P,16,TurnOver,3,2025-04-24 01:07:16,2025-04-24 01:19:16,12.0,,공통
b130_base_r1,MSF,41,BLK_41P,16,후면SAW,4,2025-04-24 01:19:16,2025-04-24 02:03:39,44.4,,공통
b130_base_r1,MSF,41,BLK_41P,16,NC,5,2025-04-24 02:41:19,2025-04-24 03:17:19,36.0,,공통
b130_base_r1,MSF,41,BLK_41P,16,베이36B 론지취부,6,2025-04-24 03:17:19,2025-04-24 04:09:19,52.0,36B,베이36B
b130_base_r1,MSF,41,BLK_41P,16,베이36B 론지용접,7,2025-04-24 04:09:19,2025-04-24 04:29:31,20.2,36B,베이36B
b130_base_r1,MSF,41,BLK_41P,16,베이36B 수정,8,2025-04-24 04:29:31,2025-04-24 05:00:55,31.4,36B,베이36B
b130_base_r1,MSF,53,BLK_53C,17,판계,1,2025-04-23 15:13:00,2025-04-23 15:43:00,30.0,,공통
b130_base_r1,MSF,53,BLK_53C,17,전면SAW,2,2025-04-24 01:07:16,2025-04-24 01:40:28,33.2,,공통
b130_base_r1,MSF,53,BLK_53C,17,TurnOver,3,2025-04-24 01:40:28,2025-04-24 01:52:28,12.0,,공통
b130_base_r1,MSF,53,BLK_53C,17,후면SAW,4,2025-04-24 02:03:39,2025-04-24 02:26:13,22.6,,공통
b130_base_r1,MSF,53,BLK_53C,17,NC,5,2025-04-24 03:17:19,2025-04-24 04:01:45,44.4,,공통
b130_base_r1,MSF,53,BLK_53C,17,베이35A 론지취부,6,2025-04-24 04:08:19,2025-04-24 05:52:49,104.5,35A,베이35A
b130_base_r1,MSF,53,BLK_53C,17,베이35A 론지용접,7,2025-04-24 05:52:49,2025-04-24 06:22:01,29.2,35A,베이35A
b130_base_r1,MSF,53,BLK_53C,17,베이35A 수정,8,2025-04-24 06:22:01,2025-04-24 07:26:25,64.4,35A,베이35A
b130_base_r1,MSF,73,BLK_73P,18,판계,1,2025-04-23 15:43:00,2025-04-23 16:13:00,30.0,,공통
b130_base_r1,MSF,73,BLK_73P,18,전면SAW,2,2025-04-24 01:40:28,2025-04-24 02:10:43,30.2,,공통
b130_base_r1,MSF,73,BLK_73P,18,TurnOver,3,2025-04-24 02:10:43,2025-04-24 02:22:43,12.0,,공통
b130_base_r1,MSF,73,BLK_73P,18,후면SAW,4,2025-04-24 02:26:13,2025-04-24 02:44:52,18.7,,공통
b130_base_r1,MSF,73,BLK_73P,18,NC,5,2025-04-24 04:01:45,2025-04-24 04:40:15,38.5,,공통
b130_base_r1,MSF,73,BLK_73P,18,베이36B 론지취부,6,2025-04-24 04:40:15,2025-04-24 05:25:15,45.0,36B,베이36B
b130_base_r1,MSF,73,BLK_73P,18,베이36B 론지용접,7,2025-04-24 05:25:15,2025-04-24 05:44:15,19.0,36B,베이36B
b130_base_r1,MSF,73,BLK_73P,18,베이36B 수정,8,2025-04-24 05:44:15,2025-04-24 06:11:15,27.0,36B,베이36B
b130_base_r1,MSF,83,BLK_83C,19,판계,1,2025-04-23 16:13:00,2025-04-23 16:43:00,30.0,,공통
b130_base_r1,MSF,83,BLK_83C,19,전면SAW,2,2025-04-24 02:10:43,2025-04-24 02:47:59,37.3,,공통
b130_base_r1,MSF,83,BLK_83C,19,TurnOver,3,2025-04-24 02:47:59,2025-04-24 02:59:59,12.0,,공통
b130_base_r1,MSF,83,BLK_83C,19,후면SAW,4,2025-04-24 02:59:59,2025-04-24 03:27:54,27.9,,공통
b130_base_r1,MSF,83,BLK_83C,19,NC,5,2025-04-24 04:40:15,2025-04-24 05:25:13,45.0,,공통
b130_base_r1,MSF,83,BLK_83C,19,베이35A 론지취부,6,2025-04-24 05:52:49,2025-04-24 06:55:19,62.5,35A,베이35A
b130_base_r1,MSF,83,BLK_83C,19,베이35A 론지용접,7,2025-04-24 06:55:19,2025-04-24 07:17:19,22.0,35A,베이35A
b130_base_r1,MSF,83,BLK_83C,19,베이35A 수정,8,2025-04-24 07:26:25,2025-04-24 08:04:25,38.0,35A,베이35A
b130_base_r1,MSF,10,BLK_10C,20,판계,1,2025-04-23 16:43:00,2025-04-23 17:28:00,45.0,,공통
b130_base_r1,MSF,10,BLK_10C,20,전면SAW,2,2025-04-24 02:47:59,2025-04-24 03:25:45,37.8,,공통
b130_base_r1,MSF,10,BLK_10C,20,TurnOver,3,2025-04-24 03:25:45,2025-04-24 03:37:45,12.0,,공통
b130_base_r1,MSF,10,BLK_10C,20,후면SAW,4,2025-04-24 03:37:45,2025-04-24 04:06:19,28.6,,공통
b130_base_r1,MSF,10,BLK_10C,20,NC,5,2025-04-24 05:25:13,2025-04-24 06:20:28,55.2,,공통
b130_base_r1,MSF,10,BLK_10C,20,베이36B 론지취부,6,2025-04-24 06:20:28,2025-04-24 08:15:28,115.0,36B,베이36B
b130_base_r1,MSF,10,BLK_10C,20,베이36B 론지용접,7,2025-04-24 08:15:28,2025-04-24 08:46:28,31.0,36B,베이36B
b130_base_r1,MSF,10,BLK_10C,20,베이36B 수정,8,2025-04-24 08:46:28,2025-04-24 09:57:28,71.0,36B,베이36B
b130_base_r1,MSF,45,BLK_45S,21,판계,1,2025-04-23 17:28:00,2025-04-23 17:58:00,30.0,,공통
b130_base_r1,MSF,45,BLK_45S,21,전면SAW,2,2025-04-24 03:25:45,2025-04-24 04:07:36,41.8,,공통
b130_base_r1,MSF,45,BLK_45S,21,TurnOver,3,2025-04-24 04:07:36,2025-04-24 04:19:36,12.0,,공통
b130_base_r1,MSF,45,BLK_45S,21,후면SAW,4,2025-04-24 04:19:36,2025-04-24 04:53:31,33.9,,공통
b130_base_r1,MSF,45,BLK_45S,21,NC,5,2025-04-24 06:20:28,2025-04-24 07:00:55,40.5,,공통
b130_base_r1,MSF,45,BLK_45S,21,베이35A 론지취부,6,2025-04-24 07:00:55,2025-04-24 07:49:25,48.5,35A,베이35A
b130_base_r1,MSF,45,BLK_45S,21,베이35A 론지용접,7,2025-04-24 07:49:25,2025-04-24 08:09:01,19.6,35A,베이35A
b130_base_r1,MSF,45,BLK_45S,21,베이35A 수정,8,2025-04-24 08:09:01,2025-04-24 08:38:13,29.2,35A,베이35A
b130_base_r1,MSF,49,BLK_49C,1,판계,1,2025-04-24 08:00:00,2025-04-24 08:30:00,30.0,,공통
b130_base_r1,MSF,49,BLK_49C,1,전면SAW,2,2025-04-24 08:30:00,2025-04-24 09:04:08,34.1,,공통
b130_base_r1,MSF,49,BLK_49C,1,TurnOver,3,2025-04-24 09:04:08,2025-04-24 09:16:08,12.0,,공통
b130_base_r1,MSF,49,BLK_49C,1,후면SAW,4,2025-04-24 09:16:08,2025-04-24 09:39:56,23.8,,공통
b130_base_r1,MSF,49,BLK_49C,1,NC,5,2025-04-24 09:39:56,2025-04-24 10:22:36,42.7,,공통
b130_base_r1,MSF,49,BLK_49C,1,베이36B 론지취부,6,2025-04-24 10:22:36,2025-04-24 11:35:36,73.0,36B,베이36B
b130_base_r1,MSF,49,BLK_49C,1,베이36B 론지용접,7,2025-04-24 11:35:36,2025-04-24 11:59:24,23.8,36B,베이36B
b130_base_r1,MSF,49,BLK_49C,1,베이36B 수정,8,2025-04-24 11:59:24,2025-04-24 12:44:00,44.6,36B,베이36B
b130_base_r1,MSF,103,BLK_103P,2,판계,1,2025-04-24 08:30:00,2025-04-24 08:55:00,25.0,,공통
b130_base_r1,MSF,103,BLK_103P,2,전면SAW,2,2025-04-24 09:04:08,2025-04-24 09:51:59,47.9,,공통
b130_base_r1,MSF,103,BLK_103P,2,TurnOver,3,2025-04-24 09:51:59,2025-04-24 10:03:59,12.0,,공통
b130_base_r1,MSF,103,BLK_103P,2,후면SAW,4,2025-04-24 10:03:59,2025-04-24 10:45:50,41.9,,공통
b130_base_r1,MSF,103,BLK_103P,2,NC,5,2025-04-24 10:45:50,2025-04-24 11:19:20,33.5,,공통
b130_base_r1,MSF,103,BLK_103P,2,베이35A 론지취부,6,2025-04-24 11:19:20,2025-04-24 12:18:20,59.0,35A,베이35A
b130_base_r1,MSF,103,BLK_103P,2,베이35A 론지용접,7,2025-04-24 12:18:20,2025-04-24 12:39:44,21.4,35A,베이35A
b130_base_r1,MSF,103,BLK_103P,2,베이35A 수정,8,2025-04-24 12:39:44,2025-04-24 13:15:32,35.8,35A,베이35A
b130_base_r1,MSF,93,BLK_93C,3,판계,1,2025-04-24 08:55:00,2025-04-24 09:25:00,30.0,,공통
b130_base_r1,MSF,93,BLK_93C,3,전면SAW,2,2025-04-24 09:51:59,2025-04-24 10:24:07,32.1,,공통
b130_base_r1,MSF,93,BLK_93C,3,TurnOver,3,2025-04-24 10:24:07,2025-04-24 10:36:07,12.0,,공통
b130_base_r1,MSF,93,BLK_93C,3,후면SAW,4,2025-04-24 10:45:50,2025-04-24 11:07:00,21.2,,공통
b130_base_r1,MSF,93,BLK_93C,3,NC,5,2025-04-24 11:19:20,2025-04-24 12:03:20,44.0,,공통
b130_base_r1,MSF,93,BLK_93C,3,베이36B 론지취부,6,2025-04-24 12:03:20,2025-04-24 13:40:50,97.5,36B,베이36B
b130_base_r1,MSF,93,BLK_93C,3,베이36B 론지용접,7,2025-04-24 13:40:50,2025-04-24 14:08:50,28.0,36B,베이36B
b130_base_r1,MSF,93,BLK_93C,3,베이36B 수정,8,2025-04-24 14:08:50,2025-04-24 15:08:50,60.0,36B,베이36B
b130_base_r1,MSF,113,BLK_113C,4,판계,1,2025-04-24 09:25:00,2025-04-24 09:55:00,30.0,,공통
b130_base_r1,MSF,113,BLK_113C,4,전면SAW,2,2025-04-24 10:24:07,2025-04-24 11:09:42,45.6,,공통
b130_base_r1,MSF,113,BLK_113C,4,TurnOver,3,2025-04-24 11:09:42,2025-04-24 11:21:42,12.0,,공통
b130_base_r1,MSF,113,BLK_113C,4,후면SAW,4,2025-04-24 11:21:42,2025-04-24 12:00:34,38.9,,공통
b130_base_r1,MSF,113,BLK_113C,4,NC,5,2025-04-24 12:03:20,2025-04-24 12:53:10,49.8,,공통
b130_base_r1,MSF,113,BLK_113C,4,베이35A 론지취부,6,2025-04-24 12:53:10,2025-04-24 14:23:40,90.5,35A,베이35A
b130_base_r1,MSF,113,BLK_113C,4,베이35A 론지용접,7,2025-04-24 14:23:40,2025-04-24 14:50:28,26.8,35A,베이35A
b130_base_r1,MSF,113,BLK_113C,4,베이35A 수정,8,2025-04-24 14:50:28,2025-04-24 15:46:04,55.6,35A,베이35A
b130_base_r1,MSF,22,BLK_22P,5,판계,1,2025-04-24 09:55:00,2025-04-24 10:22:00,27.0,,공통
b130_base_r1,MSF,22,BLK_22P,5,전면SAW,2,2025-04-24 11:09:42,2025-04-24 13:54:12,164.5,,공통
b130_base_r1,MSF,22,BLK_22P,5,TurnOver,3,2025-04-24 13:54:12,2025-04-24 14:06:12,12.0,,공통
b130_base_r1,MSF,22,BLK_22P,5,후면SAW,4,2025-04-24 14:06:12,2025-04-24 16:07:55,121.7,,공통
b130_base_r1,MSF,22,BLK_22P,5,NC,5,2025-04-24 16:07:55,2025-04-24 16:39:54,32.0,,공통
b130_base_r1,MSF,22,BLK_22P,5,베이36B 론지취부,6,2025-04-24 16:39:54,2025-04-24 17:21:24,41.5,36B,베이36B
b130_base_r1,MSF,22,BLK_22P,5,베이36B 론지용접,7,2025-04-24 17:21:24,2025-04-24 17:35:48,14.4,36B,베이36B
