grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_base_r1,MSF,99,BLK_99P,78,36B,210.1,P,fixed,F_6,12.3,9,2,0,0,2025-04-26 13:45,2025-04-27 17:47,2025-04-27 17:47
b130_base_r1,MSF,104,BLK_104P,79,35A,229.5,P,fixed,F_10,17.4,13,2,0,0,2025-04-27 08:00,2025-04-27 18:42,2025-04-27 18:42
b130_base_r1,MSF,114,BLK_114C,80,36B,236.4,C,fixed,F_10,14.0,11,2,0,0,2025-04-27 08:20,2025-04-27 18:58,2025-04-27 18:58
b130_base_r1,MSF,8,BLK_8S,81,35A,464.9,S,line,L_2,17.4,21,3,1,0,2025-04-27 08:40,2025-04-27 21:50,2025-04-27 21:50
b130_base_r1,MSF,24,BLK_24P,82,36B,285.1,P,line,L_2,15.4,17,3,0,0,2025-04-27 09:13,2025-04-27 22:02,2025-04-27 22:02
b130_base_r1,MSF,31,BLK_31S,83,35A,417.4,S,line,L_2,18.0,18,3,1,0,2025-04-27 09:38,2025-04-27 23:44,2025-04-27 23:44
b130_base_r1,MSF,28,BLK_28S,84,36B,257.6,S,line,L_2,12.6,17,3,0,0,2025-04-27 10:11,2025-04-28 00:11,2025-04-28 00:11
b130_base_r1,MSF,32,BLK_32P,85,35A,373.7,P,line,L_2,14.0,13,3,1,0,2025-04-27 10:36,2025-04-28 01:17,2025-04-28 01:17
b130_base_r1,MSF,95,BLK_95S,86,36B,227.6,S,fixed,F_2,15.6,13,3,0,0,2025-04-27 11:09,2025-04-28 01:51,2025-04-28 01:51
b130_base_r1,MSF,105,BLK_105P,87,35A,231.5,P,fixed,F_2,11.8,12,3,0,0,2025-04-27 11:34,2025-04-28 02:20,2025-04-28 02:20
b130_base_r1,MSF,67,BLK_67S,88,36B,476.2,S,fixed,F_4,17.0,19,3,1,0,2025-04-27 11:59,2025-04-28 05:41,2025-04-28 05:41
b130_base_r1,MSF,107,BLK_107C,89,35A,239.2,C,fixed,F_4,13.1,12,3,0,0,2025-04-27 12:32,2025-04-28 05:32,2025-04-28 05:32
b130_base_r1,MSF,77,BLK_77C,90,36B,441.4,C,fixed,F_4,11.9,15,3,1,0,2025-04-27 12:57,2025-04-28 07:55,2025-04-28 07:55
b130_base_r1,MSF,117,BLK_117S,91,35A,255.2,S,fixed,F_4,12.3,16,3,0,0,2025-04-27 13:30,2025-04-28 08:36,2025-04-28 08:36
b130_base_r1,MSF,120,BLK_120C,92,36B,213.1,C,fixed,F_7,15.3,10,3,0,0,2025-04-27 13:55,2025-04-28 08:34,2025-04-28 08:34
b130_base_r1,MSF,96,BLK_96S,93,35A,411.7,S,fixed,F_3,15.7,15,3,1,0,2025-04-28 08:00,2025-04-28 14:51,2025-04-28 14:51
b130_base_r1,MSF,98,BLK_98S,94,36B,250.9,S,fixed,F_5,12.4,13,3,0,0,2025-04-28 08:33,2025-04-28 15:12,2025-04-28 15:12
b130_base_r1,MSF,126,BLK_126P,95,35A,189.6,P,fixed,F_3,16.5,8,3,0,0,2025-04-28 08:58,2025-04-28 15:14,2025-04-28 15:14
b130_base_r1,MSF,109,BLK_109C,96,36B,236.8,C,fixed,F_6,12.7,14,3,0,0,2025-04-28 09:23,2025-04-28 16:24,2025-04-28 16:24
b130_base_r1,MSF,39,BLK_39C,97,35A,260.2,C,line,L_2,15.6,16,4,0,0,2025-04-28 09:48,2025-04-28 17:17,2025-04-28 17:17
b130_base_r1,MSF,36,BLK_36C,98,36B,287.3,C,line,L_2,18.1,20,3,0,0,2025-04-28 10:18,2025-04-28 18:19,2025-04-28 18:19
b130_base_r1,MSF,16,BLK_16P,99,35A,214.6,P,line,L_2,12.1,9,4,0,0,2025-04-28 10:43,2025-04-28 17:47,2025-04-28 17:47
b130_base_r1,MSF,43,BLK_43S,100,36B,596.7,S,line,L_2,19.9,23,4,2,0,2025-04-28 11:13,2025-04-28 22:40,2025-04-28 22:40
b130_base_r1,MSF,55,BLK_55C,101,35A,311.8,C,fixed,F_2,16.5,22,4,0,0,2025-04-28 11:58,2025-04-28 23:17,2025-04-28 23:17
b130_base_r1,MSF,20,BLK_20C,102,36B,530.2,C,line,L_2,19.9,19,4,2,0,2025-04-28 12:28,2025-04-29 01:08,2025-04-29 01:08
b130_base_r1,MSF,57,BLK_57C,103,35A,395.2,C,fixed,F_4,15.7,19,4,0,0,2025-04-28 13:13,2025-04-29 02:05,2025-04-29 02:05
b130_base_r1,MSF,48,BLK_48C,104,36B,492.9,C,line,L_2,16.9,21,4,2,0,2025-04-28 13:51,2025-04-29 04:32,2025-04-29 04:32
b130_base_r1,MSF,60,BLK_60C,105,36B,315.6,C,fixed,F_7,21.5,17,4,0,0,2025-04-28 14:36,2025-04-29 05:30,2025-04-29 05:30
b130_base_r1,MSF,62,BLK_62C,106,36B,606.0,C,fixed,F_9,28.9,36,4,0,2,2025-04-28 15:21,2025-04-29 09:13,2025-04-29 09:13
b130_base_r1,MSF,65,BLK_65S,107,35A,591.6,S,fixed,F_2,16.7,12,4,5,0,2025-04-28 16:06,2025-04-29 10:40,2025-04-29 10:40
b130_base_r1,MSF,70,BLK_70P,108,36B,315.3,P,fixed,F_7,18.1,24,4,0,0,2025-04-28 17:03,2025-04-29 12:39,2025-04-29 12:39
b130_base_r1,MSF,72,BLK_72S,109,35A,235.1,S,fixed,F_9,15.4,12,4,0,0,2025-04-28 17:33,2025-04-29 12:04,2025-04-29 12:04
b130_base_r1,MSF,85,BLK_85S,110,36B,290.4,S,fixed,F_2,17.4,15,4,0,0,2025-04-29 08:00,2025-04-29 13:17,2025-04-29 13:17
b130_base_r1,MSF,130,BLK_130P,111,35A,441.7,P,fixed,F_7,16.7,22,4,1,0,2025-04-29 08:30,2025-04-29 15:58,2025-04-29 15:58
b130_base_r1,MSF,82,BLK_82P,112,36B,317.3,P,fixed,F_9,15.6,24,4,0,0,2025-04-29 09:08,2025-04-29 16:53,2025-04-29 16:53
b130_base_r1,MSF,87,BLK_87S,113,35A,226.1,S,fixed,F_4,15.4,10,4,0,0,2025-04-29 09:38,2025-04-29 16:25,2025-04-29 16:25
b130_base_r1,MSF,112,BLK_112S,114,36B,350.5,S,fixed,F_9,9.9,12,4,1,0,2025-04-29 10:08,2025-04-29 17:25,2025-04-29 17:25
b130_base_r1,MSF,111,BLK_111P,115,35A,309.2,P,fixed,F_8,15.6,23,4,0,0,2025-04-29 10:46,2025-04-29 19:01,2025-04-29 19:01
b130_base_r1,MSF,122,BLK_122S,116,36B,653.2,S,fixed,F_9,19.0,26,4,2,0,2025-04-29 11:16,2025-04-30 00:03,2025-04-30 00:03
b130_base_r1,MSF,127,BLK_127P,117,35A,276.1,P,fixed,F_4,18.8,18,4,0,0,2025-04-29 12:01,2025-04-29 23:54,2025-04-29 23:54
b130_base_r1,MSF,116,BLK_116P,118,36B,485.0,P,fixed,F_3,15.6,11,4,2,0,2025-04-29 12:31,2025-04-30 00:56,2025-04-30 00:56
b130_base_r1,MSF,27,BLK_27S,119,35A,245.3,S,line,L_2,18.1,9,5,0,0,2025-04-29 13:16,2025-04-30 01:31,2025-04-30 01:31
b130_base_r1,MSF,121,BLK_121S,120,36B,378.6,S,fixed,F_8,19.4,15,4,1,0,2025-04-29 13:46,2025-04-30 02:56,2025-04-30 02:56
b130_base_r1,MSF,12,BLK_12S,121,35A,337.5,S,line,L_2,18.3,26,5,0,0,2025-04-29 14:24,2025-04-30 04:55,2025-04-30 04:55
b130_base_r1,MSF,44,BLK_44S,122,36B,424.5,S,line,L_2,20.0,19,5,1,0,2025-04-29 14:54,2025-04-30 05:19,2025-04-30 05:19
b130_base_r1,MSF,125,BLK_125C,123,35A,303.7,C,fixed,F_2,19.4,21,5,0,0,2025-04-29 15:24,2025-04-30 06:20,2025-04-30 06:20
b130_base_r1,MSF,75,BLK_75S,124,36B,432.4,S,fixed,F_2,18.1,22,5,1,0,2025-04-30 08:00,2025-04-30 15:12,2025-04-30 15:12
b130_base_r1,MSF,80,BLK_80S,125,35A,332.2,S,fixed,F_7,19.3,22,5,0,0,2025-04-30 08:30,2025-04-30 16:01,2025-04-30 16:01
b130_base_r1,MSF,106,BLK_106S,126,36B,325.3,S,fixed,F_3,21.7,25,5,0,0,2025-04-30 09:00,2025-04-30 17:08,2025-04-30 17:08
b130_base_r1,MSF,119,BLK_119P,127,35A,264.8,P,fixed,F_6,19.9,16,5,0,0,2025-04-30 09:30,2025-04-30 16:59,2025-04-30 16:59
b130_base_r1,MSF,129,BLK_129P,128,36B,280.4,P,fixed,F_6,18.3,18,5,0,0,2025-04-30 10:00,2025-04-30 18:01,2025-04-30 18:01
b130_base_r1,MSF,51,BLK_51S,129,35A,364.7,S,line,L_2,18.9,7,6,2,0,2025-04-30 10:30,2025-04-30 17:45,2025-04-30 17:45
b130_base_r1,MSF,92,BLK_92S,130,36B,336.9,S,fixed,F_9,21.5,19,6,0,1,2025-04-30 11:15,2025-04-30 19:56,2025-04-30 19:56
