type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
STEP_SUMMARY,20250731,98,19,53,선택: 30,2025-08-02,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 53 선택,,,False,30,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250731,98,19,53,80,2025-07-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250731,98,19,54,선택: 43,2025-08-02,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 54 선택,,,False,43,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250731,98,19,54,80,2025-07-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250731,98,19,55,선택: 48,2025-08-02,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 55 선택,,,False,48,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250731,98,19,55,80,2025-07-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250731,98,19,56,선택: 53,2025-08-02,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 56 선택,,,False,53,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250731,98,19,56,80,2025-07-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250731,98,19,57,선택: 83,2025-08-02,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 57 선택,,,False,83,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250731,98,19,57,80,2025-07-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250731,98,19,58,선택: 26,2025-08-03,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 58 선택,,,False,26,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250731,98,19,58,80,2025-07-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250731,98,19,59,선택: 34,2025-08-03,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 59 선택,,,False,34,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250731,98,19,59,80,2025-07-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250731,98,19,60,선택: 58,2025-08-02,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 60 선택,,,False,58,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250731,98,19,60,80,2025-07-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250731,98,19,61,선택: 63,2025-08-02,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 61 선택,,,False,63,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250731,98,19,61,80,2025-07-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250731,98,19,62,선택: 65,2025-08-02,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 62 선택,,,False,65,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250731,98,19,62,80,2025-07-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
