generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,33,36,137.41666666666666,,91 54 38 1 53 41 62 48 12 37 36 30
0,initial,36,40,139.01666666666668,,31 91 83 21 87 64 71 62 44 77 38 56
0,initial,39,43,138.33333333333334,,87 70 97 18 72 42 68 61 35 74 25 94
0,initial,39,43,137.45,,16 54 61 37 56 68 33 19 31 10 12 5
0,initial,44,47,138.88333333333333,,48 77 38 98 85 30 51 54 91 42 65 52
0,initial,45,48,137.18333333333334,,40 97 38 29 37 23 6 44 96 22 82 94
0,initial,44,49,138.0,,16 84 58 87 8 33 43 85 67 63 6 3
0,initial,42,46,139.45,,29 37 9 72 90 87 58 14 3 10 36 92
0,initial,49,53,138.45,,76 87 49 96 80 35 28 83 43 88 36 77
0,initial,42,47,139.48333333333332,,26 80 71 38 75 83 22 55 81 29 5 53
0,initial,40,44,138.98333333333332,,74 64 17 77 29 79 70 62 16 95 5 47
0,initial,33,37,140.21666666666667,,61 98 53 83 34 42 22 11 87 16 86 78
0,initial,40,43,139.23333333333332,,58 17 56 36 63 16 94 14 65 69 66 43
0,initial,39,43,139.03333333333333,,64 97 68 87 67 4 96 37 22 5 79 17
0,initial,40,44,138.23333333333332,,98 86 91 7 44 65 11 96 23 73 24 19
0,initial,36,39,137.71666666666667,,40 46 81 2 41 67 70 7 18 77 35 60
0,initial,26,31,137.75,,1 5 13 40 50 60 70 80 90 3 7 11
0,initial,43,47,137.46666666666667,,61 88 16 58 14 75 21 94 38 69 63 3
0,initial,40,46,137.48333333333332,,66 38 85 19 7 27 12 18 56 88 8 36
0,initial,48,52,136.93333333333334,,52 86 71 81 63 24 97 47 80 91 83 54
0,initial,38,43,138.65,,7 87 86 52 56 53 42 20 77 36 23 49
0,initial,41,52,140.91666666666666,,95 14 85 60 32 48 68 47 74 98 52 43
0,initial,41,45,138.0,,22 33 19 45 68 64 37 48 52 6 44 74
0,initial,46,49,137.55,,31 60 15 84 17 73 76 9 44 77 4 46
0,initial,47,51,138.3,,41 57 74 60 98 9 32 51 55 20 36 78
0,initial,41,45,138.21666666666667,,81 20 58 49 30 6 15 46 1 37 34 97
0,initial,35,38,138.16666666666666,,93 89 67 76 13 60 41 84 91 64 23 75
0,initial,38,41,138.85,,97 33 87 6 45 93 58 62 78 82 85 50
0,initial,38,43,139.0,,48 25 42 80 39 63 58 37 72 27 13 43
0,initial,43,48,140.66666666666666,,53 5 96 93 45 90 19 75 33 42 21 89
0,initial,39,42,138.58333333333334,,2 13 8 91 41 68 12 56 37 64 42 6
0,initial,39,44,138.55,,65 73 7 54 60 92 3 55 89 66 40 93
0,initial,38,42,138.68333333333334,,55 9 93 62 98 3 74 56 2 29 65 97
0,initial,39,44,137.03333333333333,,79 27 97 14 55 91 16 29 59 66 88 36
0,initial,46,49,136.65,,20 23 33 61 36 55 35 50 48 51 64 3
0,initial,37,41,139.51666666666668,,53 68 54 48 91 84 25 67 1 89 17 14
0,initial,48,55,136.55,,88 38 25 80 13 69 61 98 47 34 15 18
0,initial,41,45,138.81666666666666,,95 69 5 79 50 66 86 92 28 60 55 26
0,initial,41,44,137.95,,67 39 50 87 64 48 15 77 10 21 92 95
0,initial,37,42,137.65,,1 35 85 46 59 90 29 38 75 57 18 32
0,initial,36,39,137.08333333333334,,28 60 78 48 95 66 76 97 47 73 67 75
0,initial,38,41,140.68333333333334,,75 1 95 92 74 85 25 31 58 82 19 80
0,initial,45,49,140.18333333333334,,68 21 3 83 82 62 16 78 7 48 32 86
0,initial,50,53,138.16666666666666,,97 26 95 80 1 77 71 69 92 67 47 34
0,initial,45,49,139.13333333333333,,13 28 95 44 96 49 10 35 51 7 61 75
0,initial,38,45,139.01666666666668,,58 59 88 12 57 7 34 79 85 38 55 2
0,initial,43,46,139.36666666666667,,97 19 18 63 53 73 30 33 86 10 69 98
0,initial,36,40,140.03333333333333,,32 44 56 90 86 2 97 64 54 31 51 69
0,initial,46,50,139.31666666666666,,9 42 22 45 52 85 88 48 70 60 94 51
0,initial,40,45,138.41666666666666,,74 71 50 98 42 54 61 12 73 32 53 95
0,initial,42,46,138.66666666666666,,74 15 24 33 66 88 3 31 25 30 56 21
0,initial,44,49,137.53333333333333,,91 27 3 51 97 88 74 15 43 71 66 11
0,initial,41,45,139.05,,25 98 12 82 5 68 35 92 1 86 95 34
0,initial,48,52,140.21666666666667,,51 84 48 43 24 37 83 35 44 95 74 6
0,initial,35,39,138.98333333333332,,77 54 87 20 79 18 5 75 88 90 61 57
0,initial,37,43,138.86666666666667,,60 73 96 33 56 58 34 77 10 31 12 45
0,initial,42,46,138.56666666666666,,72 4 6 91 69 88 94 76 92 96 48 44
0,initial,41,44,140.3,,80 98 42 64 28 30 52 37 27 79 15 5
0,initial,38,41,140.98333333333332,,16 45 85 74 37 6 96 25 52 34 98 43
0,initial,45,49,138.95,,16 27 39 68 65 33 64 73 74 21 18 82
0,initial,42,46,140.3,,15 21 95 39 17 31 16 4 20 41 42 66
0,initial,39,43,144.65,,90 59 57 4 85 91 95 41 22 88 5 7
0,initial,46,51,137.26666666666668,,17 32 23 81 91 87 8 63 16 30 36 71
0,initial,41,46,138.45,,96 42 45 18 14 33 57 44 93 13 37 38
0,initial,39,43,137.86666666666667,,57 95 11 88 55 69 71 82 90 40 73 14
0,initial,38,42,139.55,,66 46 82 23 36 10 1 89 57 75 44 70
0,initial,41,45,137.78333333333333,,40 63 16 56 60 64 57 12 83 97 37 4
0,initial,40,44,138.8,,89 79 47 82 70 17 80 94 71 86 12 43
0,initial,43,47,140.26666666666668,,4 17 18 10 25 82 78 14 51 54 2 9
0,initial,41,46,137.7,,10 57 77 96 81 12 48 36 50 82 8 32
0,initial,41,45,139.3,,82 12 15 96 58 5 40 39 57 21 20 26
0,initial,45,48,139.55,,16 1 73 89 90 10 47 4 24 43 66 98
0,initial,47,50,138.81666666666666,,57 54 55 79 28 91 66 4 16 70 52 81
0,initial,41,45,138.75,,10 57 27 50 4 90 46 20 33 9 39 40
0,initial,44,47,139.23333333333332,,9 69 37 81 40 52 44 43 15 56 41 77
0,initial,41,45,138.35,,71 57 2 22 79 70 93 84 81 27 23 9
1,elite/mutation,43,49,137.93333333333334,,1 50 60 80 90 3 7 11 19 42 62 72
1,elite/mutation,38,41,137.41666666666666,,91 54 38 1 41 62 37 36 96 11 19 66
1,elite/mutation,32,36,137.41666666666666,,91 54 1 41 62 37 36 11 19 7 61 80
1,elite/mutation,37,41,138.8,,1 5 40 52 62 72 20 41 81 91 31 37
1,elite/mutation,31,36,138.95,,1 5 13 40 70 52 62 72 33 41 81 30
1,elite/mutation,29,34,137.75,,1 5 13 40 50 60 70 80 3 7 11 19
1,elite/mutation,27,32,137.75,,1 5 13 40 50 60 70 80 3 7 11 19
1,elite/mutation,34,42,138.03333333333333,,54 38 1 36 96 66 77 80 90 3 7 11
1,elite/mutation,25,30,137.96666666666667,,1 5 13 40 50 60 70 90 3 42 52 62
1,elite/mutation,29,33,138.55,,54 5 13 40 50 60 70 80 90 3 7 11
1,elite/mutation,34,37,137.41666666666666,,91 54 38 1 41 62 12 37 36 30 96 11
1,elite/mutation,44,47,138.05,,91 54 38 1 53 41 62 48 36 30 96 11
1,elite/mutation,31,34,138.05,,91 54 38 1 41 62 37 36 96 11 19 66
1,elite/mutation,36,40,137.41666666666666,,91 54 1 53 41 62 48 12 37 30 11 45
1,elite/mutation,34,37,137.41666666666666,,91 54 38 1 50 60 70 80 53 41 62 48
1,elite/mutation,44,47,138.05,,91 54 38 1 53 41 62 48 12 36 30 96
1,elite/mutation,34,37,137.41666666666666,,91 54 38 1 53 60 70 80 41 62 48 12
1,elite/mutation,28,33,137.75,,1 5 13 40 50 60 70 80 3 7 11 19
1,elite/mutation,31,36,138.05,,91 54 38 1 41 62 36 96 11 19 66 7
1,elite/mutation,22,28,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
1,elite/mutation,32,37,137.75,,1 5 13 40 70 80 7 11 19 52 62 72
1,elite/mutation,30,35,137.75,,1 5 13 40 70 80 90 3 7 11 19 42
1,elite/mutation,34,39,137.81666666666666,,1 5 13 40 70 80 90 7 11 19 52 62
1,elite/mutation,37,41,139.11666666666667,,1 40 11 19 52 62 72 33 41 81 91 31
1,elite/mutation,44,49,137.86666666666667,,1 5 40 80 7 11 19 52 62 72 9 33
1,elite/mutation,41,45,137.33333333333334,,54 1 62 36 11 19 7 80 77 87 32 49
1,elite/mutation,33,36,138.38333333333333,,5 40 38 1 53 41 62 48 12 37 36 30
1,elite/mutation,38,43,139.35,,1 80 7 11 19 62 33 41 61 91 17 37
1,elite/mutation,37,43,139.73333333333332,,1 5 13 40 60 70 80 90 7 11 19 42
1,elite/mutation,38,42,137.41666666666666,,91 1 53 41 62 48 12 37 30 11 45 19
1,elite/mutation,31,36,138.95,,1 5 13 40 52 62 72 33 41 81 91 27
1,elite/mutation,36,39,137.41666666666666,,91 54 38 1 41 62 12 37 36 96 11 19
1,elite/mutation,45,50,138.28333333333333,,54 38 1 53 41 62 48 12 36 30 96 11
1,elite/mutation,35,38,137.41666666666666,,91 54 38 1 41 62 48 12 37 36 30 96
1,elite/mutation,38,42,138.05,,91 54 1 41 62 11 19 7 61 80 77 87
1,elite/mutation,36,41,137.75,,1 5 13 40 70 80 90 7 11 19 42 52
1,elite/mutation,34,37,137.43333333333334,,91 54 38 1 53 41 62 48 12 37 36 30
1,elite/mutation,35,39,137.41666666666666,,91 1 53 41 62 48 12 37 30 11 45 19
1,elite/mutation,33,37,137.41666666666666,,1 5 91 54 38 53 41 62 48 12 37 36
1,elite/mutation,33,37,138.05,,91 54 1 41 62 36 96 11 19 7 61 80
1,elite/mutation,34,37,137.41666666666666,,91 54 38 1 41 62 12 37 36 96 11 19
1,elite/mutation,46,53,137.41666666666666,,1 50 80 3 7 11 19 62 9 41 51 61
1,elite/mutation,27,32,137.96666666666667,,1 5 13 40 50 60 70 80 90 3 7 11
1,elite/mutation,34,39,137.81666666666666,,1 5 13 40 50 45 70 80 90 3 7 11
1,elite/mutation,38,44,139.73333333333332,,1 5 13 40 60 70 80 90 7 11 19 42
1,elite/mutation,33,36,137.41666666666666,,91 54 38 1 53 41 62 48 12 37 36 30
1,elite/mutation,37,43,138.03333333333333,,54 38 1 40 50 60 70 80 90 3 7 11
1,elite/mutation,37,41,138.05,,91 54 1 41 62 11 19 7 61 80 77 87
1,elite/mutation,36,40,137.73333333333332,,1 5 37 40 70 80 90 7 11 19 52 62
1,elite/mutation,32,37,138.05,,91 54 38 1 41 62 36 96 11 19 66 7
1,elite/mutation,42,46,137.41666666666666,,91 54 13 40 50 60 70 80 90 3 7 11
1,elite/mutation,34,37,137.41666666666666,,91 1 41 62 12 37 11 19 7 61 80 77
1,elite/mutation,27,30,138.13333333333333,,5 13 40 1 53 41 62 48 12 37 36 30
1,elite/mutation,36,40,138.3,,1 11 19 7 80 77 87 86 89 94 3 50
1,elite/mutation,39,44,138.05,,91 54 38 1 41 62 36 96 11 19 66 7
1,elite/mutation,26,32,137.75,,1 5 13 40 50 60 80 3 7 11 19 52
1,elite/mutation,28,33,137.81666666666666,,1 5 13 40 50 60 70 90 42 52 36 30
1,elite/mutation,40,46,139.73333333333332,,1 5 13 40 60 70 80 90 7 11 19 42
1,elite/mutation,41,46,138.28333333333333,,54 38 1 53 62 48 12 36 30 96 11 45
1,elite/mutation,40,43,138.41666666666666,,91 1 41 62 11 19 7 61 80 87 89 98
1,elite/mutation,33,39,137.41666666666666,,1 91 53 38 54 41 62 48 12 37 36 30
1,elite/mutation,34,37,137.58333333333334,,91 54 38 1 53 41 62 48 12 37 36 30
1,elite/mutation,41,46,139.73333333333332,,1 5 13 40 50 60 70 80 90 7 11 19
1,elite/mutation,35,40,137.81666666666666,,54 38 1 53 47 12 37 36 30 96 11 45
1,elite/mutation,40,45,139.35,,1 80 7 11 19 52 62 72 33 41 61 81
1,elite/mutation,37,40,138.05,,91 1 41 62 11 19 7 61 80 87 17 86
1,elite/mutation,40,45,139.13333333333333,,1 5 13 40 50 60 70 80 90 7 11 19
1,elite/mutation,38,43,139.75,,28 5 13 40 60 70 80 90 7 11 19 42
1,elite/mutation,35,40,137.75,,1 5 13 40 98 80 7 11 19 52 62 72
1,elite/mutation,28,34,137.75,,1 5 13 40 50 70 80 3 7 11 19 52
1,elite/mutation,28,33,137.75,,1 5 13 40 50 60 70 80 90 3 7 11
1,elite/mutation,27,32,137.75,,1 5 13 40 50 60 70 80 90 3 7 11
1,elite/mutation,43,46,138.05,,91 54 38 1 53 41 62 48 12 36 30 96
1,elite/mutation,37,40,137.41666666666666,,91 54 38 1 53 41 62 48 12 37 36 30
1,elite/mutation,37,40,138.05,,91 1 41 62 11 19 7 61 80 77 87 86
1,elite/mutation,38,42,138.03333333333333,,54 5 13 40 50 60 70 80 90 3 7 11
1,elite/mutation,36,42,139.13333333333333,,1 5 13 40 60 70 80 90 7 11 19 42
1,elite/mutation,31,34,137.41666666666666,,91 54 38 1 41 62 37 36 96 11 19 66
1,elite/mutation,28,33,137.81666666666666,,1 5 13 40 50 60 70 90 3 42 36 30
1,elite/mutation,37,41,137.41666666666666,,91 1 53 41 62 48 12 37 30 11 45 19
1,elite/mutation,36,39,137.41666666666666,,91 54 38 1 53 41 62 48 12 37 36 30
1,elite/mutation,35,38,137.41666666666666,,91 54 38 1 41 62 12 37 36 30 96 11
1,elite/mutation,40,44,137.48333333333332,,54 1 62 36 11 19 7 80 77 87 32 49
1,elite/mutation,35,39,137.41666666666666,,91 1 53 41 62 48 12 37 30 11 45 19
1,elite/mutation,30,35,137.75,,1 5 13 40 50 70 80 90 3 7 11 19
1,elite/mutation,43,48,137.86666666666667,,1 5 40 50 80 3 7 11 19 52 62 72
1,elite/mutation,24,29,137.96666666666667,,1 5 13 40 50 60 70 90 3 42 52 62
1,elite/mutation,36,41,137.75,,1 5 13 40 70 80 90 7 11 19 52 62
1,elite/mutation,34,37,137.41666666666666,,91 54 38 1 53 41 62 48 12 37 30 11
1,elite/mutation,36,42,139.73333333333332,,1 5 13 40 60 70 80 90 7 11 19 42
1,elite/mutation,35,40,137.41666666666666,,91 38 1 53 41 62 48 12 37 30 96 11
1,elite/mutation,34,39,138.03333333333333,,54 38 1 53 48 36 96 45 90 3 7 11
1,elite/mutation,34,39,137.81666666666666,,54 38 1 53 62 48 12 37 36 30 96 11
1,elite/mutation,30,33,137.41666666666666,,91 54 38 1 41 62 37 36 96 11 19 66
1,elite/mutation,42,46,138.13333333333333,,1 13 50 60 70 80 90 3 7 11 19 42
1,elite/mutation,37,41,137.41666666666666,,91 54 1 53 41 62 48 12 37 36 30 96
1,elite/mutation,33,37,137.63333333333333,,91 1 53 41 62 48 12 74 30 11 45 19
2,elite/mutation,34,40,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
2,elite/mutation,27,33,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 71
2,elite/mutation,25,30,137.96666666666667,,1 5 13 40 50 60 70 90 3 42 52 62
2,elite/mutation,25,31,137.95,,1 11 7 80 3 50 60 90 70 13 5 40
2,elite/mutation,30,35,137.96666666666667,,1 5 13 40 50 60 70 90 3 42 52 62
2,elite/mutation,29,34,137.73333333333332,,1 11 7 80 79 50 60 90 70 13 5 40
2,elite/mutation,33,39,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
2,elite/mutation,27,32,137.96666666666667,,1 5 13 40 50 60 70 90 3 11 7 80
2,elite/mutation,25,31,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
2,elite/mutation,23,29,137.95,,1 3 11 66 7 50 60 90 70 13 5 40
2,elite/mutation,27,32,137.96666666666667,,1 5 13 40 50 60 70 90 3 42 52 62
2,elite/mutation,22,25,137.95,,1 60 50 3 90 70 13 5 40 42 52 62
2,elite/mutation,24,30,137.45,,1 11 7 80 3 50 60 90 70 13 5 40
2,elite/mutation,24,29,137.95,,1 11 3 50 60 90 70 13 5 40 42 52
2,elite/mutation,24,29,137.75,,1 5 13 40 50 60 70 90 3 42 52 62
2,elite/mutation,32,37,137.96666666666667,,1 5 13 40 50 60 70 90 3 42 52 62
2,elite/mutation,25,30,137.96666666666667,,1 5 13 40 50 60 70 90 3 42 52 62
2,elite/mutation,22,28,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
2,elite/mutation,24,29,137.95,,1 50 60 90 70 13 5 40 3 42 52 62
2,elite/mutation,26,30,137.95,,1 11 7 3 17 60 90 70 13 5 40 19
2,elite/mutation,23,29,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
2,elite/mutation,23,29,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
2,elite/mutation,23,29,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
2,elite/mutation,23,28,137.95,,1 11 7 80 3 5 13 40 50 60 70 90
2,elite/mutation,22,28,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
2,elite/mutation,26,32,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
2,elite/mutation,23,29,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
2,elite/mutation,23,26,137.95,,1 3 50 60 90 70 13 5 40 42 52 62
2,elite/mutation,23,28,137.75,,1 5 13 40 50 60 70 90 3 42 52 62
2,elite/mutation,24,29,137.95,,1 11 3 50 60 90 70 13 5 40 19 42
2,elite/mutation,24,29,137.95,,1 50 3 11 7 80 60 90 70 13 5 40
2,elite/mutation,23,29,137.95,,1 11 7 80 3 50 60 90 70 13 5 40
2,elite/mutation,25,31,137.95,,1 11 7 80 3 50 60 90 70 13 5 40
2,elite/mutation,22,28,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
2,elite/mutation,24,30,137.95,,1 11 7 80 3 50 60 90 70 13 5 40
2,elite/mutation,23,28,137.75,,1 5 13 40 50 60 70 90 3 42 52 62
2,elite/mutation,21,26,137.95,,1 50 60 3 11 45 66 90 70 13 5 40
2,elite/mutation,23,28,137.95,,1 50 60 90 70 13 5 40 3 42 52 62
2,elite/mutation,20,26,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
2,elite/mutation,23,28,138.18333333333334,,1 5 13 40 50 60 57 90 3 42 52 62
2,elite/mutation,24,29,137.96666666666667,,1 5 13 40 50 60 70 90 3 11 7 80
2,elite/mutation,22,28,137.95,,1 5 40 80 3 50 60 90 70 13 42 52
2,elite/mutation,27,32,137.96666666666667,,1 5 13 40 50 60 70 90 3 42 52 62
2,elite/mutation,26,32,137.95,,1 11 7 80 3 50 60 90 93 13 5 40
2,elite/mutation,24,27,138.15,,1 13 50 60 70 90 3 11 66 7 5 40
2,elite/mutation,35,40,137.96666666666667,,1 5 13 40 50 60 70 90 3 11 45 66
2,elite/mutation,32,37,137.96666666666667,,1 5 13 40 50 60 70 90 3 42 52 62
2,elite/mutation,25,31,137.95,,1 11 7 80 3 50 60 90 70 13 5 40
2,elite/mutation,26,31,137.96666666666667,,1 5 13 40 50 60 70 90 3 42 52 62
2,elite/mutation,24,27,138.15,,1 13 50 60 70 90 3 11 66 7 5 40
2,elite/mutation,28,34,137.95,,1 11 7 80 3 50 60 90 70 13 5 40
2,elite/mutation,25,31,137.95,,1 11 7 80 3 50 60 90 73 13 5 40
2,elite/mutation,25,28,137.95,,1 3 50 60 90 70 13 5 40 42 52 62
2,elite/mutation,28,34,138.15,,1 11 7 80 3 50 60 90 70 13 5 40
2,elite/mutation,24,29,137.96666666666667,,1 5 13 40 50 60 70 90 3 42 52 62
2,elite/mutation,23,28,137.75,,1 5 13 40 85 60 70 90 3 42 52 62
2,elite/mutation,23,28,137.96666666666667,,1 5 13 40 50 60 70 90 3 42 52 62
2,elite/mutation,30,35,137.96666666666667,,1 5 13 40 50 60 70 90 3 42 52 62
2,elite/mutation,24,30,137.96666666666667,,1 5 13 50 60 70 90 3 62 72 11 40
2,elite/mutation,28,34,137.58333333333334,,1 11 7 80 3 50 60 90 70 13 5 40
2,elite/mutation,23,29,137.95,,1 11 7 80 3 50 60 90 70 13 5 40
2,elite/mutation,25,29,137.95,,1 11 7 3 50 60 90 70 13 5 40 19
2,elite/mutation,21,27,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
2,elite/mutation,30,35,137.96666666666667,,1 5 13 40 50 60 70 90 3 42 52 62
2,elite/mutation,19,25,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
2,elite/mutation,23,29,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
2,elite/mutation,24,28,137.95,,1 11 5 13 40 50 60 70 90 3 42 52
2,elite/mutation,28,31,138.15,,1 13 50 60 70 90 3 11 45 66 5 40
2,elite/mutation,27,31,137.95,,1 11 7 3 50 60 90 70 13 5 40 19
2,elite/mutation,24,30,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
2,elite/mutation,23,29,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
2,elite/mutation,24,29,137.96666666666667,,1 5 13 40 50 60 70 90 3 42 52 62
2,elite/mutation,23,27,137.95,,1 72 11 45 3 50 60 90 70 13 5 40
2,elite/mutation,25,31,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
2,elite/mutation,24,30,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
2,elite/mutation,24,30,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
2,elite/mutation,24,30,137.95,,1 11 7 80 3 50 60 90 70 13 5 40
2,elite/mutation,23,29,137.95,,1 11 7 80 3 50 60 90 70 13 5 40
2,elite/mutation,25,31,137.45,,1 11 7 80 3 50 60 90 70 13 5 40
2,elite/mutation,27,32,137.96666666666667,,1 5 13 40 50 60 70 90 3 11 45 66
2,elite/mutation,19,24,137.96666666666667,,1 5 13 40 50 60 70 90 3 42 52 62
2,elite/mutation,24,29,137.96666666666667,,1 5 13 40 50 60 70 90 3 42 52 62
2,elite/mutation,24,30,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
2,elite/mutation,28,33,137.95,,1 50 60 3 11 45 66 90 70 13 5 40
2,elite/mutation,24,29,137.96666666666667,,1 5 13 40 50 60 70 90 3 42 52 11
2,elite/mutation,24,32,137.73333333333332,,1 3 11 7 80 50 60 90 70 13 5 40
2,elite/mutation,22,28,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
2,elite/mutation,23,29,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
2,elite/mutation,26,32,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
2,elite/mutation,21,27,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
2,elite/mutation,25,31,137.96666666666667,,1 5 13 50 60 70 90 3 11 66 7 40
2,elite/mutation,21,26,137.96666666666667,,1 5 13 40 50 60 70 90 3 42 52 62
2,elite/mutation,23,28,137.95,,1 11 3 50 60 90 70 13 5 40 42 52
2,elite/mutation,22,27,137.96666666666667,,1 5 13 40 50 60 70 90 3 42 52 62
3,elite/mutation,21,26,137.96666666666667,,1 5 13 40 50 60 70 90 3 42 52 62
3,elite/mutation,22,30,137.95,,1 50 60 3 11 7 80 90 70 13 5 40
3,elite/mutation,21,27,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
3,elite/mutation,22,28,137.95,,1 11 7 80 3 50 60 90 70 13 5 40
3,elite/mutation,25,29,138.0,,1 11 7 3 50 60 90 70 13 5 40 19
3,elite/mutation,20,25,137.96666666666667,,1 5 13 40 50 60 70 90 3 42 52 62
3,elite/mutation,22,27,137.96666666666667,,1 5 13 40 50 60 70 90 3 42 52 62
3,elite/mutation,22,27,137.96666666666667,,1 5 13 40 50 60 70 90 3 42 52 62
3,elite/mutation,26,31,137.96666666666667,,1 5 13 40 50 60 70 90 3 42 52 62
3,elite/mutation,28,33,137.96666666666667,,1 5 13 40 50 60 70 90 3 42 52 62
3,elite/mutation,23,28,137.96666666666667,,1 5 13 40 50 60 70 90 3 42 52 62
3,elite/mutation,26,31,137.96666666666667,,1 5 13 40 50 60 70 90 3 42 52 62
3,elite/mutation,28,33,137.96666666666667,,1 5 13 40 50 60 70 90 3 42 52 62
3,elite/mutation,22,27,137.96666666666667,,1 5 13 40 50 60 70 90 3 42 52 62
3,elite/mutation,20,26,137.95,,1 11 7 80 3 50 60 90 70 13 5 40
3,elite/mutation,20,24,137.73333333333332,,1 11 7 80 50 60 70 90 3 42 52 62
3,elite/mutation,25,30,137.96666666666667,,1 5 13 40 50 60 70 90 3 42 52 62
3,elite/mutation,20,25,137.76666666666668,,1 5 13 40 50 60 70 90 3 42 52 62
3,elite/mutation,20,25,137.96666666666667,,1 5 13 40 50 60 70 90 3 42 52 62
3,elite/mutation,20,23,137.73333333333332,,1 7 80 50 60 13 70 90 3 42 52 62
3,elite/mutation,20,25,137.96666666666667,,1 5 13 40 50 60 70 90 3 42 52 11
3,elite/mutation,19,25,137.73333333333332,,1 11 7 80 3 50 60 90 70 13 5 40
3,elite/mutation,21,24,137.73333333333332,,1 7 80 3 50 60 90 70 13 5 40 62
3,elite/mutation,21,26,137.75,,1 5 13 40 50 60 70 90 3 42 52 62
3,elite/mutation,24,29,137.96666666666667,,1 5 13 40 50 60 70 90 3 11 19 7
3,elite/mutation,20,26,137.95,,1 11 7 80 3 50 60 90 70 13 5 40
3,elite/mutation,21,26,137.96666666666667,,1 5 13 40 50 60 70 90 3 42 52 62
3,elite/mutation,20,26,137.95,,1 11 7 80 3 50 60 90 70 13 5 40
3,elite/mutation,21,26,137.96666666666667,,1 5 13 40 50 60 70 90 3 42 52 62
3,elite/mutation,21,27,137.95,,1 50 60 90 3 11 45 7 70 13 5 40
