grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,57,BLK_57S,3,후면SAW,4,2025-08-08 13:27:54,2025-08-08 13:59:28,31.6,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,57,BLK_57S,3,NC,5,2025-08-08 14:21:33,2025-08-08 14:53:55,32.4,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,57,BLK_57S,3,베이36B 론지취부,6,2025-08-08 14:53:55,2025-08-08 15:56:25,62.5,36B,베이36B,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,57,BLK_57S,3,베이36B 론지용접,7,2025-08-08 15:56:25,2025-08-08 16:18:25,22.0,36B,베이36B,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,57,BLK_57S,3,베이36B 수정,8,2025-08-08 16:18:25,2025-08-08 16:56:25,38.0,36B,베이36B,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,67,BLK_67P,4,판계,1,2025-08-08 09:20:00,2025-08-08 09:45:00,25.0,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,67,BLK_67P,4,전면SAW,2,2025-08-08 12:31:52,2025-08-08 13:05:20,33.5,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,67,BLK_67P,4,TurnOver,3,2025-08-08 13:05:20,2025-08-08 13:17:20,12.0,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,67,BLK_67P,4,후면SAW,4,2025-08-08 13:59:28,2025-08-08 14:22:23,22.9,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,67,BLK_67P,4,NC,5,2025-08-08 14:53:55,2025-08-08 15:28:22,34.5,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,67,BLK_67P,4,베이35A 론지취부,6,2025-08-08 15:38:03,2025-08-08 16:19:33,41.5,35A,베이35A,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,67,BLK_67P,4,베이35A 론지용접,7,2025-08-08 16:19:33,2025-08-08 16:37:57,18.4,35A,베이35A,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,67,BLK_67P,4,베이35A 수정,8,2025-08-08 16:49:15,2025-08-08 17:14:03,24.8,35A,베이35A,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,78,BLK_78S,5,판계,1,2025-08-08 09:45:00,2025-08-08 10:15:00,30.0,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,78,BLK_78S,5,전면SAW,2,2025-08-08 13:05:20,2025-08-08 13:36:33,31.2,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,78,BLK_78S,5,TurnOver,3,2025-08-08 13:36:33,2025-08-08 13:48:33,12.0,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,78,BLK_78S,5,후면SAW,4,2025-08-08 14:22:23,2025-08-08 14:42:19,19.9,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,78,BLK_78S,5,NC,5,2025-08-08 15:28:22,2025-08-08 16:19:23,51.0,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,78,BLK_78S,5,베이36B 론지취부,6,2025-08-08 16:19:23,2025-08-08 18:17:53,118.5,36B,베이36B,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,78,BLK_78S,5,베이36B 론지용접,7,2025-08-08 18:17:53,2025-08-08 18:49:29,31.6,36B,베이36B,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,78,BLK_78S,5,베이36B 수정,8,2025-08-08 18:49:29,2025-08-08 20:02:41,73.2,36B,베이36B,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,58,BLK_58P,6,판계,1,2025-08-08 10:15:00,2025-08-08 10:42:00,27.0,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,58,BLK_58P,6,전면SAW,2,2025-08-08 13:36:33,2025-08-08 16:46:33,190.0,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,58,BLK_58P,6,TurnOver,3,2025-08-08 16:46:33,2025-08-08 16:58:33,12.0,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,58,BLK_58P,6,후면SAW,4,2025-08-08 16:58:33,2025-08-08 19:35:14,156.7,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,58,BLK_58P,6,NC,5,2025-08-08 19:35:14,2025-08-08 20:11:12,36.0,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,58,BLK_58P,6,베이35A 론지취부,6,2025-08-08 20:11:12,2025-08-08 21:38:12,87.0,35A,베이35A,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,58,BLK_58P,6,베이35A 론지용접,7,2025-08-08 21:38:12,2025-08-08 22:04:24,26.2,35A,베이35A,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,58,BLK_58P,6,베이35A 수정,8,2025-08-08 22:04:24,2025-08-08 22:57:48,53.4,35A,베이35A,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,107,BLK_107P,7,판계,1,2025-08-08 10:42:00,2025-08-08 11:27:00,45.0,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,107,BLK_107P,7,전면SAW,2,2025-08-08 16:46:33,2025-08-08 17:23:23,36.8,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,107,BLK_107P,7,TurnOver,3,2025-08-08 17:23:23,2025-08-08 17:35:23,12.0,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,107,BLK_107P,7,후면SAW,4,2025-08-08 19:35:14,2025-08-08 20:02:36,27.4,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,107,BLK_107P,7,NC,5,2025-08-08 20:11:12,2025-08-08 21:03:46,52.6,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,107,BLK_107P,7,베이36B 론지취부,6,2025-08-08 21:03:46,2025-08-08 22:09:46,66.0,36B,베이36B,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,107,BLK_107P,7,베이36B 론지용접,7,2025-08-08 22:09:46,2025-08-08 22:32:22,22.6,36B,베이36B,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,107,BLK_107P,7,베이36B 수정,8,2025-08-08 22:32:22,2025-08-08 23:12:34,40.2,36B,베이36B,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,98,BLK_98P,8,판계,1,2025-08-08 11:27:00,2025-08-08 11:54:00,27.0,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,98,BLK_98P,8,전면SAW,2,2025-08-08 17:23:23,2025-08-08 20:00:46,157.4,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,98,BLK_98P,8,TurnOver,3,2025-08-08 20:00:46,2025-08-08 20:12:46,12.0,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,98,BLK_98P,8,후면SAW,4,2025-08-08 20:12:46,2025-08-08 22:06:12,113.4,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,98,BLK_98P,8,NC,5,2025-08-08 22:06:12,2025-08-08 22:43:08,36.9,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,98,BLK_98P,8,베이35A 론지취부,6,2025-08-08 22:43:08,2025-08-08 23:31:38,48.5,35A,베이35A,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,98,BLK_98P,8,베이35A 론지용접,7,2025-08-08 23:31:38,2025-08-08 23:51:14,19.6,35A,베이35A,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,98,BLK_98P,8,베이35A 수정,8,2025-08-08 23:51:14,2025-08-09 00:20:26,29.2,35A,베이35A,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,48,BLK_48C,9,판계,1,2025-08-08 11:54:00,2025-08-08 12:27:00,33.0,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,48,BLK_48C,9,전면SAW,2,2025-08-08 20:00:46,2025-08-08 21:30:03,89.3,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,48,BLK_48C,9,TurnOver,3,2025-08-08 21:30:03,2025-08-08 21:42:03,12.0,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,48,BLK_48C,9,후면SAW,4,2025-08-08 22:06:12,2025-08-08 23:15:22,69.2,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,48,BLK_48C,9,NC,5,2025-08-08 23:15:22,2025-08-08 23:54:34,39.2,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,48,BLK_48C,9,베이36B 론지취부,6,2025-08-08 23:54:34,2025-08-09 00:46:34,52.0,36B,베이36B,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,48,BLK_48C,9,베이36B 론지용접,7,2025-08-09 00:46:34,2025-08-09 01:06:46,20.2,36B,베이36B,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,48,BLK_48C,9,베이36B 수정,8,2025-08-09 01:06:46,2025-08-09 01:38:10,31.4,36B,베이36B,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,97,BLK_97P,10,판계,1,2025-08-08 12:27:00,2025-08-08 12:39:00,12.0,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,97,BLK_97P,10,전면SAW,2,2025-08-08 21:30:03,2025-08-08 22:35:08,65.1,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,97,BLK_97P,10,TurnOver,3,2025-08-08 22:35:08,2025-08-08 22:47:08,12.0,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,97,BLK_97P,10,후면SAW,4,2025-08-08 23:15:22,2025-08-09 00:19:53,64.5,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,97,BLK_97P,10,NC,5,2025-08-09 00:19:53,2025-08-09 00:40:58,21.1,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,97,BLK_97P,10,베이35A 론지취부,6,2025-08-09 00:40:58,2025-08-09 01:36:28,55.5,35A,베이35A,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,97,BLK_97P,10,베이35A 론지용접,7,2025-08-09 01:36:28,2025-08-09 01:57:16,20.8,35A,베이35A,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,97,BLK_97P,10,베이35A 수정,8,2025-08-09 01:57:16,2025-08-09 02:30:52,33.6,35A,베이35A,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,87,BLK_87P,11,판계,1,2025-08-08 12:39:00,2025-08-08 13:04:00,25.0,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,87,BLK_87P,11,전면SAW,2,2025-08-08 22:35:08,2025-08-08 23:17:31,42.4,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,87,BLK_87P,11,TurnOver,3,2025-08-08 23:17:31,2025-08-08 23:29:31,12.0,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,87,BLK_87P,11,후면SAW,4,2025-08-09 00:19:53,2025-08-09 00:54:31,34.6,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,87,BLK_87P,11,NC,5,2025-08-09 00:54:31,2025-08-09 01:32:07,37.6,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,87,BLK_87P,11,베이36B 론지취부,6,2025-08-09 01:32:07,2025-08-09 02:34:37,62.5,36B,베이36B,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,87,BLK_87P,11,베이36B 론지용접,7,2025-08-09 02:34:37,2025-08-09 02:56:37,22.0,36B,베이36B,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,87,BLK_87P,11,베이36B 수정,8,2025-08-09 02:56:37,2025-08-09 03:34:37,38.0,36B,베이36B,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,68,BLK_68P,12,판계,1,2025-08-08 13:04:00,2025-08-08 13:29:00,25.0,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,68,BLK_68P,12,전면SAW,2,2025-08-08 23:17:31,2025-08-08 23:46:56,29.4,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,68,BLK_68P,12,TurnOver,3,2025-08-08 23:46:56,2025-08-08 23:58:56,12.0,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,68,BLK_68P,12,후면SAW,4,2025-08-09 00:54:31,2025-08-09 01:12:07,17.6,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,68,BLK_68P,12,NC,5,2025-08-09 01:32:07,2025-08-09 02:04:52,32.8,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,68,BLK_68P,12,베이35A 론지취부,6,2025-08-09 02:04:52,2025-08-09 02:35:52,31.0,35A,베이35A,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,68,BLK_68P,12,베이35A 론지용접,7,2025-08-09 02:35:52,2025-08-09 02:52:28,16.6,35A,베이35A,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,68,BLK_68P,12,베이35A 수정,8,2025-08-09 02:52:28,2025-08-09 03:10:40,18.2,35A,베이35A,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,108,BLK_108S,13,판계,1,2025-08-08 13:29:00,2025-08-08 14:09:00,40.0,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,108,BLK_108S,13,전면SAW,2,2025-08-08 23:46:56,2025-08-09 01:59:11,132.2,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,108,BLK_108S,13,TurnOver,3,2025-08-09 01:59:11,2025-08-09 02:11:11,12.0,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,108,BLK_108S,13,후면SAW,4,2025-08-09 02:11:11,2025-08-09 04:03:59,112.8,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,108,BLK_108S,13,NC,5,2025-08-09 04:03:59,2025-08-09 04:47:10,43.2,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,108,BLK_108S,13,베이36B 론지취부,6,2025-08-09 04:47:10,2025-08-09 05:42:40,55.5,36B,베이36B,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,108,BLK_108S,13,베이36B 론지용접,7,2025-08-09 05:42:40,2025-08-09 06:03:28,20.8,36B,베이36B,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,108,BLK_108S,13,베이36B 수정,8,2025-08-09 06:03:28,2025-08-09 06:37:04,33.6,36B,베이36B,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,15,BLK_15P,14,판계,1,2025-08-08 14:09:00,2025-08-08 14:39:00,30.0,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,15,BLK_15P,14,전면SAW,2,2025-08-09 01:59:11,2025-08-09 02:41:57,42.8,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,15,BLK_15P,14,TurnOver,3,2025-08-09 02:41:57,2025-08-09 02:53:57,12.0,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,15,BLK_15P,14,후면SAW,4,2025-08-09 04:03:59,2025-08-09 04:39:08,35.1,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,15,BLK_15P,14,NC,5,2025-08-09 04:47:10,2025-08-09 05:31:24,44.2,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,15,BLK_15P,14,베이35A 론지취부,6,2025-08-09 05:31:24,2025-08-09 07:05:24,94.0,35A,베이35A,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,15,BLK_15P,14,베이35A 론지용접,7,2025-08-09 07:05:24,2025-08-09 07:32:48,27.4,35A,베이35A,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,15,BLK_15P,14,베이35A 수정,8,2025-08-09 07:32:48,2025-08-09 08:30:36,57.8,35A,베이35A,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,7,BLK_7C,15,판계,1,2025-08-08 14:39:00,2025-08-08 15:04:00,25.0,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,7,BLK_7C,15,전면SAW,2,2025-08-09 02:41:57,2025-08-09 03:26:25,44.5,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,7,BLK_7C,15,TurnOver,3,2025-08-09 03:26:25,2025-08-09 03:38:25,12.0,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,7,BLK_7C,15,후면SAW,4,2025-08-09 04:39:08,2025-08-09 05:16:32,37.4,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,7,BLK_7C,15,NC,5,2025-08-09 05:31:24,2025-08-09 06:08:27,37.0,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,7,BLK_7C,15,베이36B 론지취부,6,2025-08-09 06:08:27,2025-08-09 07:28:27,80.0,36B,베이36B,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,7,BLK_7C,15,베이36B 론지용접,7,2025-08-09 07:28:27,2025-08-09 07:53:27,25.0,36B,베이36B,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,7,BLK_7C,15,베이36B 수정,8,2025-08-09 07:53:27,2025-08-09 08:42:27,49.0,36B,베이36B,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,21,BLK_21C,16,판계,1,2025-08-08 15:04:00,2025-08-08 15:24:00,20.0,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,21,BLK_21C,16,전면SAW,2,2025-08-09 03:26:25,2025-08-09 04:03:51,37.4,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,21,BLK_21C,16,TurnOver,3,2025-08-09 04:03:51,2025-08-09 04:15:51,12.0,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,21,BLK_21C,16,후면SAW,4,2025-08-09 05:16:32,2025-08-09 05:44:40,28.1,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,21,BLK_21C,16,NC,5,2025-08-09 06:08:27,2025-08-09 06:38:22,29.9,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,21,BLK_21C,16,베이35A 론지취부,6,2025-08-09 07:05:24,2025-08-09 08:00:54,55.5,35A,베이35A,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,21,BLK_21C,16,베이35A 론지용접,7,2025-08-09 08:00:54,2025-08-09 08:21:42,20.8,35A,베이35A,raw,
