grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b70_base_r1,Proposed,25,BLK_25P,10,전면SAW,2,2025-11-22 19:36:52,2025-11-22 20:11:10,34.3,,공통
b70_base_r1,Proposed,25,BLK_25P,10,TurnOver,3,2025-11-22 20:11:10,2025-11-22 20:23:10,12.0,,공통
b70_base_r1,Proposed,25,BLK_25P,10,후면SAW,4,2025-11-22 20:30:42,2025-11-22 20:54:43,24.0,,공통
b70_base_r1,Proposed,25,BLK_25P,10,NC,5,2025-11-22 21:21:53,2025-11-22 21:48:54,27.0,,공통
b70_base_r1,Proposed,25,BLK_25P,10,베이36B 론지취부,6,2025-11-22 21:48:54,2025-11-22 22:26:54,38.0,36B,베이36B
b70_base_r1,Proposed,25,BLK_25P,10,베이36B 론지용접,7,2025-11-22 22:26:54,2025-11-22 22:44:42,17.8,36B,베이36B
b70_base_r1,Proposed,25,BLK_25P,10,베이36B 수정,8,2025-11-22 22:44:42,2025-11-22 23:07:18,22.6,36B,베이36B
b70_base_r1,Proposed,17,BLK_17S,11,판계,1,2025-11-22 12:18:00,2025-11-22 12:30:00,12.0,,공통
b70_base_r1,Proposed,17,BLK_17S,11,전면SAW,2,2025-11-22 20:11:10,2025-11-22 20:49:12,38.0,,공통
b70_base_r1,Proposed,17,BLK_17S,11,TurnOver,3,2025-11-22 20:49:12,2025-11-22 21:01:12,12.0,,공통
b70_base_r1,Proposed,17,BLK_17S,11,후면SAW,4,2025-11-22 21:01:12,2025-11-22 21:30:06,28.9,,공통
b70_base_r1,Proposed,17,BLK_17S,11,NC,5,2025-11-22 21:48:54,2025-11-22 22:09:13,20.3,,공통
b70_base_r1,Proposed,17,BLK_17S,11,베이35A 론지취부,6,2025-11-22 22:10:23,2025-11-22 22:34:23,24.0,35A,베이35A
b70_base_r1,Proposed,17,BLK_17S,11,베이35A 론지용접,7,2025-11-22 22:34:23,2025-11-22 22:45:47,11.4,35A,베이35A
b70_base_r1,Proposed,17,BLK_17S,11,베이35A 수정,8,2025-11-22 22:59:11,2025-11-22 23:12:59,13.8,35A,베이35A
b70_base_r1,Proposed,50,BLK_50S,12,판계,1,2025-11-22 12:30:00,2025-11-22 12:50:00,20.0,,공통
b70_base_r1,Proposed,50,BLK_50S,12,전면SAW,2,2025-11-22 20:49:12,2025-11-22 21:39:07,49.9,,공통
b70_base_r1,Proposed,50,BLK_50S,12,TurnOver,3,2025-11-22 21:39:07,2025-11-22 21:51:07,12.0,,공통
b70_base_r1,Proposed,50,BLK_50S,12,후면SAW,4,2025-11-22 21:51:07,2025-11-22 22:35:42,44.6,,공통
b70_base_r1,Proposed,50,BLK_50S,12,NC,5,2025-11-22 22:35:42,2025-11-22 23:04:06,28.4,,공통
b70_base_r1,Proposed,50,BLK_50S,12,베이36B 론지취부,6,2025-11-22 23:04:06,2025-11-22 23:42:06,38.0,36B,베이36B
b70_base_r1,Proposed,50,BLK_50S,12,베이36B 론지용접,7,2025-11-22 23:42:06,2025-11-22 23:59:54,17.8,36B,베이36B
b70_base_r1,Proposed,50,BLK_50S,12,베이36B 수정,8,2025-11-22 23:59:54,2025-11-23 00:22:30,22.6,36B,베이36B
b70_base_r1,Proposed,30,BLK_30C,13,판계,1,2025-11-22 12:50:00,2025-11-22 13:10:00,20.0,,공통
b70_base_r1,Proposed,30,BLK_30C,13,전면SAW,2,2025-11-22 21:39:07,2025-11-22 22:09:18,30.2,,공통
b70_base_r1,Proposed,30,BLK_30C,13,TurnOver,3,2025-11-22 22:09:18,2025-11-22 22:21:18,12.0,,공통
b70_base_r1,Proposed,30,BLK_30C,13,후면SAW,4,2025-11-22 22:35:42,2025-11-22 22:54:16,18.6,,공통
b70_base_r1,Proposed,30,BLK_30C,13,NC,5,2025-11-22 23:04:06,2025-11-22 23:29:47,25.7,,공통
b70_base_r1,Proposed,30,BLK_30C,13,베이35A 론지취부,6,2025-11-22 23:29:47,2025-11-23 00:24:27,54.7,35A,베이35A
b70_base_r1,Proposed,30,BLK_30C,13,베이35A 론지용접,7,2025-11-23 00:24:27,2025-11-23 00:53:15,28.8,35A,베이35A
b70_base_r1,Proposed,30,BLK_30C,13,베이35A 수정,8,2025-11-23 00:53:15,2025-11-23 01:04:51,11.6,35A,베이35A
b70_base_r1,Proposed,69,BLK_69C,14,판계,1,2025-11-22 13:10:00,2025-11-22 13:45:00,35.0,,공통
b70_base_r1,Proposed,69,BLK_69C,14,전면SAW,2,2025-11-22 22:09:18,2025-11-23 00:25:54,136.6,,공통
b70_base_r1,Proposed,69,BLK_69C,14,TurnOver,3,2025-11-23 00:25:54,2025-11-23 00:37:54,12.0,,공통
b70_base_r1,Proposed,69,BLK_69C,14,후면SAW,4,2025-11-23 00:37:54,2025-11-23 02:34:52,117.0,,공통
b70_base_r1,Proposed,69,BLK_69C,14,NC,5,2025-11-23 02:34:52,2025-11-23 03:12:30,37.6,,공통
b70_base_r1,Proposed,69,BLK_69C,14,베이36B 론지취부,6,2025-11-23 03:12:30,2025-11-23 04:01:00,48.5,36B,베이36B
b70_base_r1,Proposed,69,BLK_69C,14,베이36B 론지용접,7,2025-11-23 04:01:00,2025-11-23 04:20:36,19.6,36B,베이36B
b70_base_r1,Proposed,69,BLK_69C,14,베이36B 수정,8,2025-11-23 04:20:36,2025-11-23 04:49:48,29.2,36B,베이36B
b70_base_r1,Proposed,70,BLK_70P,15,판계,1,2025-11-22 13:45:00,2025-11-22 14:30:00,45.0,,공통
b70_base_r1,Proposed,70,BLK_70P,15,전면SAW,2,2025-11-23 00:25:54,2025-11-23 01:06:36,40.7,,공통
b70_base_r1,Proposed,70,BLK_70P,15,TurnOver,3,2025-11-23 01:06:36,2025-11-23 01:18:36,12.0,,공통
b70_base_r1,Proposed,70,BLK_70P,15,후면SAW,4,2025-11-23 02:34:52,2025-11-23 03:07:19,32.4,,공통
b70_base_r1,Proposed,70,BLK_70P,15,NC,5,2025-11-23 03:12:30,2025-11-23 04:10:02,57.5,,공통
b70_base_r1,Proposed,70,BLK_70P,15,베이36B 론지취부,6,2025-11-23 04:10:02,2025-11-23 05:44:02,94.0,36B,베이36B
b70_base_r1,Proposed,70,BLK_70P,15,베이36B 론지용접,7,2025-11-23 05:44:02,2025-11-23 06:11:26,27.4,36B,베이36B
b70_base_r1,Proposed,70,BLK_70P,15,베이36B 수정,8,2025-11-23 06:11:26,2025-11-23 07:09:14,57.8,36B,베이36B
b70_base_r1,Proposed,2,BLK_2C,16,판계,1,2025-11-22 14:30:00,2025-11-22 14:42:00,12.0,,공통
b70_base_r1,Proposed,2,BLK_2C,16,전면SAW,2,2025-11-23 01:06:36,2025-11-23 01:48:25,41.8,,공통
b70_base_r1,Proposed,2,BLK_2C,16,TurnOver,3,2025-11-23 01:48:25,2025-11-23 02:00:25,12.0,,공통
b70_base_r1,Proposed,2,BLK_2C,16,후면SAW,4,2025-11-23 03:07:19,2025-11-23 03:41:12,33.9,,공통
b70_base_r1,Proposed,2,BLK_2C,16,NC,5,2025-11-23 04:10:02,2025-11-23 04:31:58,21.9,,공통
b70_base_r1,Proposed,2,BLK_2C,16,베이35A 론지취부,6,2025-11-23 04:31:58,2025-11-23 05:27:28,55.5,35A,베이35A
b70_base_r1,Proposed,2,BLK_2C,16,베이35A 론지용접,7,2025-11-23 05:27:28,2025-11-23 05:48:16,20.8,35A,베이35A
b70_base_r1,Proposed,2,BLK_2C,16,베이35A 수정,8,2025-11-23 05:48:16,2025-11-23 06:21:52,33.6,35A,베이35A
b70_base_r1,Proposed,40,BLK_40C,1,판계,1,2025-11-23 08:00:00,2025-11-23 08:30:00,30.0,,공통
b70_base_r1,Proposed,40,BLK_40C,1,전면SAW,2,2025-11-23 08:30:00,2025-11-23 09:00:06,30.1,,공통
b70_base_r1,Proposed,40,BLK_40C,1,TurnOver,3,2025-11-23 09:00:06,2025-11-23 09:12:06,12.0,,공통
b70_base_r1,Proposed,40,BLK_40C,1,후면SAW,4,2025-11-23 09:12:06,2025-11-23 09:30:36,18.5,,공통
b70_base_r1,Proposed,40,BLK_40C,1,NC,5,2025-11-23 09:30:36,2025-11-23 10:19:00,48.4,,공통
b70_base_r1,Proposed,40,BLK_40C,1,베이36B 론지취부,6,2025-11-23 10:19:00,2025-11-23 11:53:00,94.0,36B,베이36B
b70_base_r1,Proposed,40,BLK_40C,1,베이36B 론지용접,7,2025-11-23 11:53:00,2025-11-23 12:20:24,27.4,36B,베이36B
b70_base_r1,Proposed,40,BLK_40C,1,베이36B 수정,8,2025-11-23 12:20:24,2025-11-23 13:18:12,57.8,36B,베이36B
b70_base_r1,Proposed,26,BLK_26S,2,판계,1,2025-11-23 08:30:00,2025-11-23 09:10:00,40.0,,공통
b70_base_r1,Proposed,26,BLK_26S,2,전면SAW,2,2025-11-23 09:10:00,2025-11-23 12:20:00,190.0,,공통
b70_base_r1,Proposed,26,BLK_26S,2,TurnOver,3,2025-11-23 12:20:00,2025-11-23 12:32:00,12.0,,공통
b70_base_r1,Proposed,26,BLK_26S,2,후면SAW,4,2025-11-23 12:32:00,2025-11-23 15:17:00,165.0,,공통
b70_base_r1,Proposed,26,BLK_26S,2,NC,5,2025-11-23 15:17:00,2025-11-23 16:05:43,48.7,,공통
b70_base_r1,Proposed,26,BLK_26S,2,베이35A 론지취부,6,2025-11-23 16:05:43,2025-11-23 17:25:43,80.0,35A,베이35A
b70_base_r1,Proposed,26,BLK_26S,2,베이35A 론지용접,7,2025-11-23 17:25:43,2025-11-23 17:50:43,25.0,35A,베이35A
b70_base_r1,Proposed,26,BLK_26S,2,베이35A 수정,8,2025-11-23 17:50:43,2025-11-23 18:39:43,49.0,35A,베이35A
b70_base_r1,Proposed,14,BLK_14S,3,판계,1,2025-11-23 09:10:00,2025-11-23 09:40:00,30.0,,공통
b70_base_r1,Proposed,14,BLK_14S,3,전면SAW,2,2025-11-23 12:20:00,2025-11-23 12:51:20,31.3,,공통
b70_base_r1,Proposed,14,BLK_14S,3,TurnOver,3,2025-11-23 12:51:20,2025-11-23 13:03:20,12.0,,공통
b70_base_r1,Proposed,14,BLK_14S,3,후면SAW,4,2025-11-23 15:17:00,2025-11-23 15:37:07,20.1,,공통
b70_base_r1,Proposed,14,BLK_14S,3,NC,5,2025-11-23 16:05:43,2025-11-23 16:56:59,51.3,,공통
b70_base_r1,Proposed,14,BLK_14S,3,베이36B 론지취부,6,2025-11-23 16:56:59,2025-11-23 18:37:59,101.0,36B,베이36B
b70_base_r1,Proposed,14,BLK_14S,3,베이36B 론지용접,7,2025-11-23 18:37:59,2025-11-23 19:06:35,28.6,36B,베이36B
b70_base_r1,Proposed,14,BLK_14S,3,베이36B 수정,8,2025-11-23 19:06:35,2025-11-23 20:08:47,62.2,36B,베이36B
b70_base_r1,Proposed,10,BLK_10C,4,판계,1,2025-11-23 09:40:00,2025-11-23 10:10:00,30.0,,공통
b70_base_r1,Proposed,10,BLK_10C,4,전면SAW,2,2025-11-23 12:51:20,2025-11-23 13:24:25,33.1,,공통
b70_base_r1,Proposed,10,BLK_10C,4,TurnOver,3,2025-11-23 13:24:25,2025-11-23 13:36:25,12.0,,공통
b70_base_r1,Proposed,10,BLK_10C,4,후면SAW,4,2025-11-23 15:37:07,2025-11-23 15:59:31,22.4,,공통
b70_base_r1,Proposed,10,BLK_10C,4,NC,5,2025-11-23 16:56:59,2025-11-23 17:45:47,48.8,,공통
b70_base_r1,Proposed,10,BLK_10C,4,베이36B 론지취부,6,2025-11-23 18:37:59,2025-11-23 20:08:29,90.5,36B,베이36B
b70_base_r1,Proposed,10,BLK_10C,4,베이36B 론지용접,7,2025-11-23 20:08:29,2025-11-23 20:35:17,26.8,36B,베이36B
b70_base_r1,Proposed,10,BLK_10C,4,베이36B 수정,8,2025-11-23 20:35:17,2025-11-23 21:30:53,55.6,36B,베이36B
b70_base_r1,Proposed,6,BLK_6P,5,판계,1,2025-11-23 10:10:00,2025-11-23 10:35:00,25.0,,공통
b70_base_r1,Proposed,6,BLK_6P,5,전면SAW,2,2025-11-23 13:24:25,2025-11-23 13:56:42,32.3,,공통
b70_base_r1,Proposed,6,BLK_6P,5,TurnOver,3,2025-11-23 13:56:42,2025-11-23 14:08:42,12.0,,공통
b70_base_r1,Proposed,6,BLK_6P,5,후면SAW,4,2025-11-23 15:59:31,2025-11-23 16:20:53,21.4,,공통
b70_base_r1,Proposed,6,BLK_6P,5,NC,5,2025-11-23 17:45:47,2025-11-23 18:22:47,37.0,,공통
b70_base_r1,Proposed,6,BLK_6P,5,베이35A 론지취부,6,2025-11-23 18:22:47,2025-11-23 19:25:17,62.5,35A,베이35A
b70_base_r1,Proposed,6,BLK_6P,5,베이35A 론지용접,7,2025-11-23 19:25:17,2025-11-23 19:47:17,22.0,35A,베이35A
b70_base_r1,Proposed,6,BLK_6P,5,베이35A 수정,8,2025-11-23 19:47:17,2025-11-23 20:25:17,38.0,35A,베이35A
b70_base_r1,Proposed,19,BLK_19S,6,판계,1,2025-11-23 10:35:00,2025-11-23 11:05:00,30.0,,공통
b70_base_r1,Proposed,19,BLK_19S,6,전면SAW,2,2025-11-23 13:56:42,2025-11-23 15:34:28,97.8,,공통
b70_base_r1,Proposed,19,BLK_19S,6,TurnOver,3,2025-11-23 15:34:28,2025-11-23 15:46:28,12.0,,공통
b70_base_r1,Proposed,19,BLK_19S,6,후면SAW,4,2025-11-23 16:20:53,2025-11-23 17:37:46,76.9,,공통
b70_base_r1,Proposed,19,BLK_19S,6,NC,5,2025-11-23 18:22:47,2025-11-23 19:17:40,54.9,,공통
b70_base_r1,Proposed,19,BLK_19S,6,베이36B 론지취부,6,2025-11-23 20:08:29,2025-11-23 21:10:59,62.5,36B,베이36B
b70_base_r1,Proposed,19,BLK_19S,6,베이36B 론지용접,7,2025-11-23 21:10:59,2025-11-23 21:32:59,22.0,36B,베이36B
b70_base_r1,Proposed,19,BLK_19S,6,베이36B 수정,8,2025-11-23 21:32:59,2025-11-23 22:10:59,38.0,36B,베이36B
b70_base_r1,Proposed,60,BLK_60P,7,판계,1,2025-11-23 11:05:00,2025-11-23 11:35:00,30.0,,공통
b70_base_r1,Proposed,60,BLK_60P,7,전면SAW,2,2025-11-23 15:34:28,2025-11-23 16:16:46,42.3,,공통
b70_base_r1,Proposed,60,BLK_60P,7,TurnOver,3,2025-11-23 16:16:46,2025-11-23 16:28:46,12.0,,공통
b70_base_r1,Proposed,60,BLK_60P,7,후면SAW,4,2025-11-23 17:37:46,2025-11-23 18:12:19,34.5,,공통
b70_base_r1,Proposed,60,BLK_60P,7,NC,5,2025-11-23 19:17:40,2025-11-23 20:02:56,45.3,,공통
b70_base_r1,Proposed,60,BLK_60P,7,베이35A 론지취부,6,2025-11-23 20:02:56,2025-11-23 21:43:56,101.0,35A,베이35A
b70_base_r1,Proposed,60,BLK_60P,7,베이35A 론지용접,7,2025-11-23 21:43:56,2025-11-23 22:12:32,28.6,35A,베이35A
b70_base_r1,Proposed,60,BLK_60P,7,베이35A 수정,8,2025-11-23 22:12:32,2025-11-23 23:14:44,62.2,35A,베이35A
b70_base_r1,Proposed,3,BLK_3C,8,판계,1,2025-11-23 11:35:00,2025-11-23 11:55:00,20.0,,공통
b70_base_r1,Proposed,3,BLK_3C,8,전면SAW,2,2025-11-23 16:16:46,2025-11-23 16:54:49,38.0,,공통
b70_base_r1,Proposed,3,BLK_3C,8,TurnOver,3,2025-11-23 16:54:49,2025-11-23 17:06:49,12.0,,공통
b70_base_r1,Proposed,3,BLK_3C,8,후면SAW,4,2025-11-23 18:12:19,2025-11-23 18:41:16,28.9,,공통
b70_base_r1,Proposed,3,BLK_3C,8,NC,5,2025-11-23 20:02:56,2025-11-23 20:35:36,32.7,,공통
b70_base_r1,Proposed,3,BLK_3C,8,베이36B 론지취부,6,2025-11-23 21:10:59,2025-11-23 22:30:59,80.0,36B,베이36B
b70_base_r1,Proposed,3,BLK_3C,8,베이36B 론지용접,7,2025-11-23 22:30:59,2025-11-23 22:55:59,25.0,36B,베이36B
b70_base_r1,Proposed,3,BLK_3C,8,베이36B 수정,8,2025-11-23 22:55:59,2025-11-23 23:44:59,49.0,36B,베이36B
b70_base_r1,Proposed,7,BLK_7C,9,판계,1,2025-11-23 11:55:00,2025-11-23 12:20:00,25.0,,공통
b70_base_r1,Proposed,7,BLK_7C,9,전면SAW,2,2025-11-23 16:54:49,2025-11-23 17:27:06,32.3,,공통
b70_base_r1,Proposed,7,BLK_7C,9,TurnOver,3,2025-11-23 17:27:06,2025-11-23 17:39:06,12.0,,공통
b70_base_r1,Proposed,7,BLK_7C,9,후면SAW,4,2025-11-23 18:41:16,2025-11-23 19:02:37,21.4,,공통
b70_base_r1,Proposed,7,BLK_7C,9,NC,5,2025-11-23 20:35:36,2025-11-23 21:12:15,36.6,,공통
b70_base_r1,Proposed,7,BLK_7C,9,베이35A 론지취부,6,2025-11-23 21:43:56,2025-11-23 23:00:26,76.5,35A,베이35A
b70_base_r1,Proposed,7,BLK_7C,9,베이35A 론지용접,7,2025-11-23 23:00:26,2025-11-23 23:24:50,24.4,35A,베이35A
b70_base_r1,Proposed,7,BLK_7C,9,베이35A 수정,8,2025-11-23 23:24:50,2025-11-24 00:11:38,46.8,35A,베이35A
b70_base_r1,Proposed,11,BLK_11C,10,판계,1,2025-11-23 12:20:00,2025-11-23 12:50:00,30.0,,공통
b70_base_r1,Proposed,11,BLK_11C,10,전면SAW,2,2025-11-23 17:27:06,2025-11-23 18:02:20,35.2,,공통
b70_base_r1,Proposed,11,BLK_11C,10,TurnOver,3,2025-11-23 18:02:20,2025-11-23 18:14:20,12.0,,공통
b70_base_r1,Proposed,11,BLK_11C,10,후면SAW,4,2025-11-23 19:02:37,2025-11-23 19:27:51,25.2,,공통
